OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PAE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,10,10,60,5,85,0,0,2,1,3,0,0,162,1,163,0,3,19,0,22,270,0,270,518,543
12/22/2018,6,0,29,0,35,0,0,0,0,0,0,0,107,0,107,0,5,9,0,14,136,0,136,278,292
12/23/2018,6,1,23,0,30,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,18,0,18,53,55
12/24/2018,3,0,18,0,21,0,1,0,0,1,0,0,113,0,113,0,1,8,0,9,78,0,78,212,222
12/25/2018,0,0,4,0,4,0,0,0,0,0,0,0,29,0,29,0,1,5,0,6,29,0,29,62,68
12/26/2018,13,0,7,0,20,0,1,1,0,2,0,0,15,0,15,0,0,0,0,0,48,0,48,83,85
12/27/2018,6,0,33,0,39,0,0,1,0,1,0,0,21,0,21,0,2,4,0,6,85,0,85,145,152
12/28/2018,14,4,9,0,27,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,4,0,4,37,38
12/29/2018,4,0,5,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,10
12/30/2018,5,2,30,0,37,0,0,0,0,0,0,0,142,0,142,0,0,13,0,13,152,0,152,331,344
12/31/2018,3,0,48,0,51,0,0,1,0,1,0,2,190,0,192,0,1,12,0,13,142,0,142,385,399
01/01/2019,0,1,19,0,20,0,0,0,0,0,2,0,157,0,159,0,3,22,0,25,229,0,229,408,433
01/02/2019,10,0,23,0,33,0,0,0,0,0,0,0,73,0,73,0,1,8,0,9,104,0,104,210,219
01/03/2019,3,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,15
01/04/2019,3,5,23,0,31,0,0,0,0,0,0,0,26,0,26,0,3,1,0,4,56,0,56,113,117
01/05/2019,2,1,44,0,47,0,0,1,0,1,0,0,184,0,184,0,0,13,0,13,177,0,177,408,422
01/06/2019,1,1,18,0,20,0,0,0,0,0,0,0,25,0,25,0,3,4,0,7,26,0,26,71,78
01/07/2019,3,2,28,9,42,0,0,1,0,1,0,0,100,0,100,0,3,9,0,12,210,0,210,352,365
01/08/2019,5,4,12,0,21,0,0,0,0,0,0,2,42,0,44,0,1,11,0,12,119,0,119,184,196
01/09/2019,9,1,19,2,31,0,0,0,0,0,0,0,49,0,49,0,2,6,0,8,121,0,121,201,209
01/10/2019,3,7,37,2,49,0,0,2,0,2,0,0,49,0,49,0,0,7,0,7,44,0,44,142,151
01/11/2019,8,4,45,0,57,0,0,4,0,4,0,0,194,0,194,0,4,16,0,20,223,0,223,474,498
01/12/2019,2,6,40,0,48,0,0,0,0,0,0,0,286,0,286,0,2,24,0,26,230,0,230,564,590
01/13/2019,2,0,24,0,26,0,0,2,0,2,0,0,267,0,267,0,0,27,0,27,297,0,297,590,619
01/14/2019,4,9,21,0,34,0,0,1,0,1,0,0,126,0,126,0,4,14,0,18,229,0,229,389,408
01/15/2019,7,3,27,2,39,0,0,0,0,0,0,8,154,0,162,0,3,21,0,24,173,14,187,388,412
01/16/2019,4,4,42,1,51,0,0,2,0,2,1,3,126,0,130,0,5,9,0,14,211,0,211,392,408
01/17/2019,24,1,35,0,60,0,0,0,0,0,0,0,46,0,46,0,4,12,0,16,78,0,78,184,200
01/18/2019,6,3,25,0,34,0,0,1,0,1,0,0,57,0,57,0,4,4,0,8,50,0,50,141,150
01/19/2019,10,0,35,0,45,0,0,1,0,1,0,1,93,0,94,0,3,8,0,11,115,0,115,254,266
01/20/2019,8,0,13,0,21,0,0,2,0,2,0,0,47,0,47,0,1,7,0,8,19,0,19,87,97
01/21/2019,6,12,42,0,60,0,0,1,0,1,0,2,105,0,107,0,5,6,0,11,215,0,215,382,394
01/22/2019,11,2,20,0,33,0,0,1,0,1,0,0,9,0,9,0,0,6,0,6,11,0,11,53,60
01/23/2019,14,7,62,0,83,0,0,5,0,5,0,0,9,0,9,0,1,1,0,2,0,0,0,92,99
01/24/2019,11,3,53,7,74,0,0,2,0,2,0,1,20,0,21,0,2,3,0,5,35,0,35,130,137
01/25/2019,8,10,35,2,55,0,0,2,0,2,0,2,149,0,151,0,1,8,0,9,263,0,263,469,480
01/26/2019,11,2,25,1,39,0,0,0,0,0,0,0,250,0,250,0,0,16,0,16,284,0,284,573,589
01/27/2019,2,0,15,1,18,0,0,2,0,2,0,0,7,0,7,0,0,0,0,0,0,0,0,25,27
01/28/2019,13,3,32,5,53,0,1,4,0,5,0,0,171,0,171,0,0,7,0,7,253,0,253,477,489
01/29/2019,10,4,27,7,48,0,0,0,0,0,0,0,188,0,188,0,1,11,0,12,300,26,326,562,574
01/30/2019,3,1,43,0,47,0,0,1,0,1,0,2,142,0,144,0,3,11,0,14,258,0,258,449,464
01/31/2019,15,4,36,1,56,0,0,0,0,0,0,0,128,0,128,0,6,20,0,26,173,0,173,357,383
02/01/2019,2,3,23,0,28,0,0,3,0,3,0,0,4,0,4,0,0,4,0,4,0,0,0,32,39
02/02/2019,2,0,67,0,69,0,0,6,0,6,0,0,28,0,28,0,0,4,0,4,49,0,49,146,156
02/03/2019,14,0,4,0,18,1,0,2,0,3,0,0,3,0,3,0,1,2,0,3,30,0,30,51,57
02/04/2019,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,3,3,0,6,0,0,0,5,11
02/05/2019,4,4,13,0,21,0,0,0,0,0,0,0,29,0,29,0,1,11,0,12,30,0,30,80,92
02/06/2019,9,0,26,0,35,0,0,2,0,2,0,0,76,0,76,0,3,15,1,19,66,0,66,177,198
02/07/2019,4,3,34,9,50,0,1,0,0,1,0,0,91,0,91,0,2,3,0,5,50,0,50,191,197
02/08/2019,12,3,3,0,18,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,7,0,7,35,35
02/09/2019,0,0,2,0,2,0,0,0,0,0,0,0,9,0,9,0,4,0,0,4,6,0,6,17,21
02/10/2019,2,0,6,0,8,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,17,0,17,42,44
02/11/2019,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
02/12/2019,9,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
02/13/2019,16,3,10,4,33,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,21,0,21,64,66
02/14/2019,8,0,8,2,18,0,1,0,0,1,16,0,29,0,45,0,3,0,2,5,61,0,61,124,130
02/15/2019,16,3,27,0,46,0,0,0,0,0,0,0,47,0,47,0,3,4,0,7,78,0,78,171,178
02/16/2019,2,0,49,0,51,0,0,0,0,0,0,1,10,0,11,0,0,1,0,1,22,0,22,84,85
02/17/2019,10,0,25,2,37,0,0,0,0,0,0,1,73,0,74,0,5,11,0,16,190,0,190,301,317
02/18/2019,7,8,34,0,49,0,0,2,0,2,0,0,67,0,67,0,3,9,0,12,194,0,194,310,324
02/19/2019,11,0,17,1,29,0,1,0,0,1,0,0,9,1,10,0,0,2,0,2,2,0,2,41,44
02/20/2019,10,3,26,0,39,0,0,0,0,0,0,0,53,0,53,0,3,10,0,13,85,0,85,177,190
02/21/2019,8,2,43,0,53,0,0,1,0,1,0,1,266,0,267,0,1,21,0,22,175,0,175,495,518
02/22/2019,6,7,7,0,20,0,1,0,0,1,0,0,6,0,6,0,0,1,0,1,9,0,9,35,37
02/23/2019,13,0,16,0,29,0,0,0,0,0,0,0,44,0,44,0,1,10,0,11,168,0,168,241,252
02/24/2019,3,2,22,0,27,0,0,0,0,0,0,0,102,0,102,0,2,11,0,13,99,0,99,228,241
02/25/2019,3,7,33,0,43,0,0,2,0,2,0,0,95,0,95,0,0,11,0,11,190,0,190,328,341
02/26/2019,4,4,31,0,39,0,0,0,1,1,0,0,152,0,152,0,1,12,0,13,214,0,214,405,419
02/27/2019,17,9,40,20,86,1,0,1,0,2,1,0,90,0,91,0,3,7,0,10,241,2,243,420,432
02/28/2019,13,3,55,0,71,0,0,0,0,0,14,1,136,0,151,0,2,7,0,9,259,0,259,481,490
03/01/2019,8,6,23,2,39,0,0,2,0,2,2,0,179,0,181,0,0,20,0,20,184,0,184,404,426
03/02/2019,3,0,31,0,34,0,0,2,0,2,0,1,245,0,246,0,1,20,0,21,263,0,263,543,566
03/03/2019,7,0,31,0,38,0,0,2,0,2,0,0,223,0,223,0,3,16,0,19,166,0,166,427,448
03/04/2019,17,2,26,0,45,0,0,3,0,3,0,0,139,0,139,0,3,6,0,9,121,0,121,305,317
03/05/2019,25,1,34,6,66,0,0,0,0,0,2,0,163,0,165,0,3,10,0,13,191,0,191,422,435
03/06/2019,30,0,18,3,51,0,1,0,0,1,0,0,23,0,23,0,0,1,0,1,91,0,91,165,167
03/07/2019,38,1,15,0,54,0,0,0,0,0,0,0,13,0,13,0,1,2,0,3,30,0,30,97,100
03/08/2019,35,7,18,0,60,0,0,1,0,1,0,0,55,0,55,0,0,4,0,4,88,0,88,203,208
03/09/2019,21,1,36,1,59,0,0,1,0,1,0,0,254,0,254,0,2,18,0,20,276,0,276,589,610
03/10/2019,34,0,20,1,55,0,0,0,0,0,0,0,192,0,192,0,2,16,0,18,231,0,231,478,496
03/11/2019,51,4,31,3,89,0,0,0,0,0,0,0,62,0,62,0,1,5,0,6,76,0,76,227,233
03/12/2019,43,6,7,0,56,0,0,0,0,0,0,2,11,0,13,0,0,2,0,2,11,0,11,80,82
03/13/2019,49,10,32,0,91,1,0,1,0,2,0,0,86,0,86,0,0,11,0,11,126,0,126,303,316
03/14/2019,47,7,43,7,104,0,0,0,0,0,0,0,140,0,140,0,2,2,0,4,271,8,279,523,527
03/15/2019,37,2,30,0,69,0,0,0,0,0,0,0,154,0,154,0,1,13,0,14,302,0,302,525,539
03/16/2019,35,1,22,0,58,0,0,3,0,3,0,0,182,0,182,0,0,12,0,12,260,0,260,500,515
03/17/2019,35,0,20,0,55,0,0,0,0,0,0,0,196,0,196,0,1,12,0,13,155,0,155,406,419
03/18/2019,33,4,10,0,47,0,0,1,0,1,0,0,143,0,143,0,1,12,0,13,155,0,155,345,359
03/19/2019,40,1,31,0,72,0,0,0,0,0,0,1,157,0,158,0,3,5,0,8,217,0,217,447,455
03/20/2019,39,2,40,10,91,0,0,2,0,2,0,0,202,0,202,0,5,15,1,21,227,72,299,592,615
03/21/2019,52,2,34,1,89,0,0,0,0,0,0,0,156,0,156,0,4,8,0,12,196,0,196,441,453
03/22/2019,43,3,42,0,88,0,0,1,0,1,0,1,116,0,117,0,4,12,0,16,244,0,244,449,466
03/23/2019,42,3,27,0,72,0,0,2,0,2,0,1,177,0,178,0,1,11,0,12,344,0,344,594,608
03/24/2019,40,1,63,0,104,0,0,2,0,2,0,0,149,0,149,0,1,8,0,9,161,0,161,414,425
03/25/2019,44,6,35,2,87,0,0,0,0,0,0,0,70,0,70,0,2,6,0,8,74,0,74,231,239
03/26/2019,38,4,37,1,80,0,0,0,0,0,2,0,111,0,113,0,2,4,0,6,126,0,126,319,325
03/27/2019,40,3,35,0,78,0,0,0,0,0,0,1,159,0,160,0,0,13,2,15,239,0,239,477,492
03/28/2019,45,5,33,0,83,0,0,1,0,1,16,3,145,0,164,0,2,10,0,12,245,0,245,492,505
03/29/2019,40,2,49,9,100,0,0,0,0,0,0,0,177,1,178,0,2,10,0,12,221,20,241,519,531
03/30/2019,38,0,36,0,74,0,1,1,0,2,0,0,265,0,265,0,2,10,0,12,234,0,234,573,587
03/31/2019,42,0,40,0,82,0,0,1,0,1,0,0,199,0,199,0,6,11,0,17,151,0,151,432,450
04/01/2019,49,4,27,0,80,0,0,2,0,2,0,0,138,0,138,0,2,4,0,6,185,0,185,403,411
04/02/2019,47,5,28,2,82,0,0,1,1,2,2,2,105,0,109,1,4,6,0,11,129,0,129,320,333
04/03/2019,55,6,15,0,76,0,1,0,0,1,0,2,16,0,18,0,1,4,0,5,9,0,9,103,109
04/04/2019,44,5,32,0,81,0,1,0,0,1,0,0,179,0,179,0,0,15,0,15,209,11,220,480,496
04/05/2019,41,12,29,0,82,0,0,0,0,0,0,0,37,0,37,0,3,5,0,8,65,0,65,184,192
04/06/2019,41,0,10,0,51,0,0,0,0,0,0,2,15,0,17,0,2,3,0,5,19,0,19,87,92
04/07/2019,40,4,50,0,94,0,0,2,0,2,0,0,72,0,72,0,3,7,0,10,115,0,115,281,293
04/08/2019,45,2,34,1,82,1,0,0,0,1,0,0,31,0,31,0,2,1,0,3,73,0,73,186,190
04/09/2019,43,4,23,0,70,0,0,1,0,1,0,0,63,0,63,0,1,4,0,5,140,0,140,273,279
04/10/2019,46,3,27,2,78,0,1,2,0,3,0,0,11,0,11,0,0,3,0,3,13,0,13,102,108
04/11/2019,44,4,40,0,88,0,0,1,0,1,0,2,12,0,14,0,2,0,0,2,16,0,16,118,121
04/12/2019,45,4,41,2,92,2,0,4,0,6,2,0,158,0,160,0,5,15,0,20,132,0,132,384,410
04/13/2019,38,0,37,0,75,0,0,1,0,1,0,0,8,0,8,0,2,3,0,5,0,0,0,83,89
04/14/2019,40,1,38,0,79,0,0,1,0,1,0,0,51,0,51,0,2,4,0,6,139,0,139,269,276
04/15/2019,45,7,30,0,82,0,0,0,0,0,0,0,156,0,156,0,3,12,0,15,135,0,135,373,388
04/16/2019,49,5,44,0,98,0,1,0,0,1,0,0,49,0,49,0,1,9,0,10,73,0,73,220,231
04/17/2019,48,3,44,0,95,0,0,0,0,0,0,0,90,0,90,0,0,9,0,9,96,0,96,281,290
04/18/2019,43,3,69,2,117,1,0,3,0,4,0,2,85,0,87,0,3,10,0,13,127,0,127,331,348
04/19/2019,48,3,55,2,108,0,0,2,0,2,0,0,18,0,18,0,0,1,0,1,57,0,57,183,186
04/20/2019,44,0,53,0,97,0,0,3,0,3,0,0,244,0,244,0,1,26,0,27,165,0,165,506,536
04/21/2019,43,0,59,0,102,0,0,5,0,5,0,0,148,0,148,0,2,11,0,13,166,0,166,416,434
04/22/2019,41,3,50,0,94,0,0,2,0,2,0,4,64,0,68,0,1,8,0,9,74,0,74,236,247
04/23/2019,47,1,58,0,106,0,0,2,0,2,0,0,42,0,42,0,0,7,0,7,145,0,145,293,302
04/24/2019,44,2,38,2,86,0,0,1,0,1,0,0,255,0,255,0,1,21,0,22,282,0,282,623,646
04/25/2019,58,3,34,0,95,0,0,1,0,1,0,0,185,0,185,0,2,11,0,13,178,0,178,458,472
04/26/2019,43,4,36,2,85,0,0,1,0,1,0,0,162,0,162,0,0,8,0,8,223,0,223,470,479
04/27/2019,41,1,24,0,66,0,0,2,0,2,0,0,153,0,153,0,2,9,0,11,175,0,175,394,407
04/28/2019,45,0,45,0,90,0,0,0,0,0,0,0,246,0,246,0,1,32,0,33,214,0,214,550,583
04/29/2019,42,1,28,0,71,0,0,3,0,3,0,1,158,0,159,0,2,10,0,12,156,0,156,386,401
04/30/2019,49,4,37,0,90,0,0,0,0,0,0,0,210,0,210,0,2,25,0,27,192,0,192,492,519
05/01/2019,42,4,39,0,85,0,0,0,0,0,0,1,160,0,161,0,2,15,0,17,248,0,248,494,511
05/02/2019,51,6,64,0,121,0,0,1,0,1,2,1,126,0,129,0,8,10,0,18,179,0,179,429,448
05/03/2019,44,4,52,3,103,0,0,1,0,1,0,2,157,0,159,0,6,10,0,16,238,0,238,500,517
05/04/2019,45,0,28,0,73,0,0,1,0,1,0,0,228,0,228,0,2,18,0,20,123,0,123,424,445
05/05/2019,43,5,21,0,69,0,0,0,0,0,0,0,241,0,241,0,0,9,0,9,188,0,188,498,507
05/06/2019,47,8,31,0,86,0,0,1,0,1,0,1,155,0,156,0,3,8,1,12,139,1,140,382,395
05/07/2019,43,7,21,0,71,0,0,1,0,1,2,0,185,0,187,0,4,17,0,21,215,0,215,473,495
05/08/2019,42,1,29,0,72,0,0,0,0,0,0,0,192,0,192,0,7,9,0,16,191,0,191,455,471
05/09/2019,43,5,27,0,75,0,0,1,0,1,0,0,191,1,192,0,5,13,0,18,256,0,256,523,542
05/10/2019,43,2,31,0,76,0,0,1,0,1,2,0,217,0,219,0,2,21,0,23,197,0,197,492,516
05/11/2019,47,2,28,0,77,0,0,0,0,0,0,0,315,0,315,0,2,17,0,19,177,1,178,570,589
05/12/2019,44,2,45,0,91,0,0,1,0,1,0,0,96,0,96,0,2,10,0,12,155,0,155,342,355
05/13/2019,46,4,44,0,94,0,0,2,0,2,0,0,100,0,100,0,2,7,0,9,107,0,107,301,312
05/14/2019,41,3,28,0,72,0,0,1,0,1,0,0,33,0,33,0,3,7,0,10,73,0,73,178,189
05/15/2019,46,5,32,0,83,0,0,1,0,1,0,2,166,0,168,0,1,16,0,17,349,13,362,613,631
05/16/2019,46,3,45,2,96,0,1,1,0,2,0,0,60,0,60,0,1,5,0,6,182,0,182,338,346
05/17/2019,47,3,30,0,80,0,0,2,0,2,1,0,44,0,45,0,1,7,0,8,117,0,117,242,252
05/18/2019,40,2,21,0,63,0,0,2,0,2,0,0,251,0,251,0,3,21,0,24,258,0,258,572,598
05/19/2019,48,1,20,0,69,0,0,1,0,1,0,0,149,0,149,0,2,7,0,9,224,0,224,442,452
05/20/2019,44,1,57,0,102,0,0,0,0,0,0,2,20,0,22,0,3,5,0,8,45,0,45,169,177
05/21/2019,45,1,38,0,84,0,0,2,0,2,0,0,57,0,57,0,0,9,0,9,184,0,184,325,336
05/22/2019,44,5,32,2,83,0,0,0,0,0,0,0,185,0,185,0,1,13,1,15,247,0,247,515,530
05/23/2019,47,2,32,0,81,0,0,0,0,0,5,2,252,0,259,0,7,18,0,25,304,0,304,644,669
05/24/2019,51,8,53,0,112,0,1,4,0,5,0,0,25,0,25,0,1,6,0,7,22,0,22,159,171
05/25/2019,42,1,51,0,94,0,0,2,0,2,0,0,26,0,26,0,0,2,0,2,39,0,39,159,163
05/26/2019,42,0,22,0,64,1,0,0,0,1,0,0,104,0,104,0,0,13,0,13,180,0,180,348,362
05/27/2019,38,0,37,0,75,0,0,1,0,1,0,0,295,0,295,0,3,18,0,21,201,8,209,579,601
05/28/2019,44,3,40,0,87,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,200,0,200,368,374
05/29/2019,51,7,65,13,136,0,0,0,0,0,0,1,119,0,120,0,4,12,0,16,215,0,215,471,487
05/30/2019,52,3,32,8,95,1,0,1,0,2,0,0,154,0,154,0,3,9,1,13,233,0,233,482,497
05/31/2019,48,4,35,0,87,0,0,1,0,1,0,0,151,0,151,0,0,10,0,10,175,0,175,413,424
06/01/2019,42,1,30,0,73,0,0,3,0,3,0,0,240,0,240,0,1,11,0,12,239,0,239,552,567
06/02/2019,47,0,35,0,82,0,0,0,0,0,0,0,195,0,195,0,3,12,0,15,203,0,203,480,495
06/03/2019,52,6,56,2,116,0,1,1,0,2,0,0,133,0,133,0,0,7,0,7,215,0,215,464,473
06/04/2019,41,3,35,0,79,0,0,1,0,1,0,0,170,0,170,0,1,16,0,17,361,0,361,610,628
06/05/2019,47,4,52,5,108,0,0,2,0,2,0,0,133,4,137,0,2,18,0,20,107,0,107,352,374
06/06/2019,43,2,26,0,71,0,0,0,0,0,0,0,111,0,111,0,4,9,0,13,216,0,216,398,411
06/07/2019,49,4,43,0,96,0,0,3,0,3,0,0,35,0,35,0,1,4,0,5,21,0,21,152,160
06/08/2019,47,4,39,0,90,0,0,1,0,1,0,0,203,0,203,0,3,21,0,24,347,0,347,640,665
06/09/2019,41,0,24,0,65,0,0,2,0,2,0,0,255,0,255,0,1,12,0,13,232,0,232,552,567
06/10/2019,50,3,35,0,88,0,0,0,0,0,0,0,176,0,176,0,3,4,0,7,193,0,193,457,464
06/11/2019,47,6,31,1,85,0,0,0,0,0,2,0,164,0,166,0,2,12,0,14,257,0,257,508,522
06/12/2019,42,1,16,4,63,0,0,1,0,1,0,0,162,1,163,0,2,12,0,14,314,14,328,554,569
06/13/2019,44,4,18,0,66,0,0,0,0,0,0,0,186,0,186,0,1,11,0,12,220,0,220,472,484
06/14/2019,44,3,62,4,113,0,0,4,0,4,2,0,145,0,147,0,0,16,0,16,172,0,172,432,452
06/15/2019,43,2,47,0,92,0,0,2,0,2,0,0,158,0,158,0,1,15,0,16,116,0,116,366,384
06/16/2019,41,0,28,0,69,0,0,0,0,0,0,0,212,0,212,0,2,16,0,18,221,0,221,502,520
06/17/2019,40,2,23,4,69,0,0,3,0,3,0,0,143,0,143,0,2,21,0,23,303,14,317,529,555
06/18/2019,46,4,38,4,92,0,0,1,0,1,0,4,50,0,54,0,4,7,0,11,117,0,117,263,275
06/19/2019,54,2,42,4,102,0,0,0,0,0,0,0,142,2,144,0,2,8,2,12,206,8,214,460,472
06/20/2019,52,4,44,0,100,1,0,1,0,2,0,0,127,0,127,0,1,10,0,11,319,0,319,546,559
06/21/2019,57,5,55,2,119,0,0,1,0,1,2,0,206,0,208,0,1,14,0,15,242,0,242,569,585
06/22/2019,42,4,46,4,96,0,0,2,0,2,0,0,107,0,107,0,0,10,0,10,134,45,179,382,394
06/23/2019,42,6,71,0,119,0,0,4,0,4,0,0,56,0,56,0,2,11,0,13,33,0,33,208,225
06/24/2019,49,10,54,0,113,0,0,2,0,2,0,1,126,1,128,0,1,12,0,13,228,4,232,473,488
06/25/2019,56,5,36,0,97,0,0,0,0,0,2,0,227,0,229,0,0,15,0,15,293,2,295,621,636
06/26/2019,46,4,20,0,70,0,0,1,0,1,0,1,148,0,149,0,0,14,0,14,262,0,262,481,496
06/27/2019,41,15,66,0,122,0,0,1,0,1,0,0,87,0,87,0,0,8,0,8,140,0,140,349,358
06/28/2019,44,3,55,2,104,0,0,0,0,0,0,0,179,1,180,0,2,10,0,12,192,0,192,476,488
06/29/2019,40,0,20,0,60,0,0,2,0,2,0,0,247,0,247,0,1,11,0,12,237,0,237,544,558
06/30/2019,41,1,25,0,67,0,0,0,0,0,0,0,254,1,255,0,0,20,0,20,170,0,170,492,512
07/01/2019,51,7,32,0,90,0,0,0,0,0,3,2,161,0,166,0,1,24,0,25,130,3,133,389,414
07/02/2019,46,4,60,0,110,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,4,0,4,134,136
07/03/2019,41,4,55,0,100,0,0,2,0,2,0,0,92,0,92,0,3,13,0,16,96,0,96,288,306
07/04/2019,38,2,42,0,82,0,0,5,0,5,0,4,94,0,98,0,11,33,0,44,109,0,109,289,338
07/05/2019,61,0,59,0,120,0,0,1,0,1,0,1,106,0,107,0,5,22,0,27,188,0,188,415,443
07/06/2019,43,0,30,0,73,0,0,2,0,2,0,0,197,1,198,0,2,19,0,21,150,0,150,421,444
07/07/2019,41,1,71,0,113,0,0,0,0,0,0,0,120,0,120,0,1,3,0,4,188,1,189,422,426
07/08/2019,42,3,34,4,83,0,0,0,0,0,0,0,148,0,148,0,2,8,0,10,202,0,202,433,443
07/09/2019,40,0,52,2,94,0,0,1,0,1,0,0,164,0,164,0,3,14,0,17,267,0,267,525,543
07/10/2019,47,2,46,6,101,0,0,0,0,0,0,0,36,0,36,0,2,3,0,5,27,0,27,164,169
07/11/2019,47,3,46,0,96,0,0,0,0,0,4,0,162,2,168,0,3,3,0,6,242,0,242,506,512
07/12/2019,43,6,27,2,78,0,0,1,0,1,0,0,239,0,239,0,3,22,0,25,273,0,273,590,616
07/13/2019,41,0,36,0,77,0,0,1,0,1,1,0,289,0,290,0,1,28,0,29,262,0,262,629,659
07/14/2019,42,0,27,0,69,0,0,0,0,0,0,1,215,0,216,0,3,18,0,21,168,0,168,453,474
07/15/2019,47,7,37,0,91,0,0,0,0,0,0,0,136,0,136,0,3,15,0,18,193,0,193,420,438
07/16/2019,47,2,35,0,84,0,0,1,0,1,0,1,180,0,181,0,2,9,0,11,252,0,252,517,529
07/17/2019,42,4,27,0,73,0,0,2,0,2,0,1,24,0,25,0,1,11,0,12,15,0,15,113,127
07/18/2019,48,5,39,2,94,0,0,2,0,2,1,0,130,0,131,0,4,13,0,17,211,0,211,436,455
07/19/2019,46,1,37,0,84,0,0,1,0,1,0,0,199,2,201,0,2,15,0,17,194,0,194,479,497
07/20/2019,44,6,17,0,67,0,0,1,0,1,0,0,268,0,268,0,2,27,0,29,277,0,277,612,642
07/21/2019,44,0,23,0,67,0,0,0,0,0,0,2,252,0,254,0,2,24,0,26,149,0,149,470,496
07/22/2019,54,4,30,0,88,0,0,1,0,1,0,0,198,0,198,0,3,12,0,15,224,0,224,510,526
07/23/2019,46,5,49,0,100,0,0,0,0,0,0,0,75,0,75,0,2,13,0,15,287,0,287,462,477
07/24/2019,42,1,39,0,82,0,0,2,0,2,0,0,205,0,205,0,1,18,0,19,309,0,309,596,617
07/25/2019,42,4,28,0,74,0,0,0,0,0,0,0,191,0,191,0,3,14,0,17,248,0,248,513,530
07/26/2019,46,7,22,0,75,0,0,0,0,0,0,0,241,0,241,0,1,16,0,17,131,0,131,447,464
07/27/2019,40,1,28,0,69,0,0,2,0,2,0,0,107,0,107,0,2,9,0,11,219,0,219,395,408
07/28/2019,46,2,33,0,81,0,0,0,0,0,0,0,454,0,454,0,0,20,1,21,57,0,57,592,613
07/29/2019,43,3,30,3,79,0,0,3,0,3,0,0,195,0,195,0,2,10,0,12,141,11,152,426,441
07/30/2019,44,8,62,0,114,0,0,0,0,0,0,0,175,0,175,0,3,16,0,19,296,0,296,585,604
07/31/2019,40,5,45,5,95,0,0,3,0,3,0,0,204,0,204,0,0,19,0,19,249,0,249,548,570
08/01/2019,45,4,37,0,86,0,0,0,0,0,0,0,166,0,166,0,2,11,0,13,150,0,150,402,415
08/02/2019,51,8,51,0,110,0,1,0,0,1,0,0,113,0,113,0,5,17,0,22,186,0,186,409,432
08/03/2019,49,1,33,0,83,0,0,3,0,3,0,0,278,0,278,0,0,21,0,21,297,0,297,658,682
08/04/2019,42,3,28,0,73,1,0,0,0,1,1,0,225,0,226,0,4,18,0,22,230,0,230,529,552
08/05/2019,46,3,28,11,88,0,0,0,0,0,0,2,196,0,198,0,0,8,0,8,321,6,327,613,621
08/06/2019,48,1,33,0,82,0,0,1,0,1,0,0,179,0,179,0,3,14,0,17,230,0,230,491,509
08/07/2019,48,3,60,1,112,0,0,0,0,0,0,2,144,0,146,0,1,15,0,16,253,0,253,511,527
08/08/2019,47,5,58,0,110,0,0,0,0,0,0,2,94,0,96,0,1,13,0,14,254,0,254,460,474
08/09/2019,47,7,50,0,104,0,0,1,0,1,0,0,132,0,132,0,3,11,0,14,326,0,326,562,577
08/10/2019,42,5,34,0,81,0,0,0,0,0,0,1,78,0,79,0,3,12,0,15,66,0,66,226,241
08/11/2019,38,6,73,0,117,0,0,4,0,4,0,1,159,0,160,0,1,10,0,11,144,0,144,421,436
08/12/2019,43,4,39,0,86,0,0,0,0,0,0,1,174,0,175,0,2,13,0,15,191,0,191,452,467
08/13/2019,46,3,46,2,97,0,0,0,0,0,0,0,189,0,189,0,4,15,0,19,323,0,323,609,628
08/14/2019,46,4,38,0,88,0,0,1,0,1,0,0,205,0,205,0,0,20,0,20,268,0,268,561,582
08/15/2019,50,1,37,0,88,0,0,0,0,0,0,1,243,0,244,0,0,12,1,13,311,0,311,643,656
08/16/2019,55,3,51,0,109,0,0,6,0,6,0,0,160,0,160,0,3,29,0,32,169,0,169,438,476
08/17/2019,41,6,30,0,77,0,0,2,0,2,0,0,169,0,169,0,3,20,0,23,243,0,243,489,514
08/18/2019,47,0,40,0,87,0,0,3,0,3,5,0,179,0,184,0,0,13,0,13,85,0,85,356,372
08/19/2019,40,7,32,0,79,0,0,0,0,0,0,0,166,0,166,0,5,15,0,20,386,0,386,631,651
