OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,2,10,20,36,68,0,1,3,0,4,0,0,5,1,6,0,0,4,0,4,0,14,14,88,96,
01/22/2017,0,12,10,19,41,0,1,3,1,5,1,1,5,4,11,0,0,0,0,0,0,2,2,54,59,
01/23/2017,0,7,42,47,96,0,0,3,3,6,0,0,49,0,49,0,4,11,0,15,49,6,55,200,221,
01/24/2017,0,9,26,20,55,0,0,2,0,2,0,2,37,0,39,0,1,12,2,15,12,0,12,106,123,
01/25/2017,0,14,43,26,83,0,3,5,0,8,0,6,26,3,35,0,2,12,0,14,4,4,8,126,148,
01/26/2017,0,9,39,34,82,0,1,4,0,5,0,4,47,12,63,0,4,17,0,21,46,8,54,199,225,
01/27/2017,2,10,33,24,69,0,0,3,1,4,0,1,41,0,42,0,3,10,0,13,12,0,12,123,140,
01/28/2017,2,6,29,0,37,0,1,3,0,4,0,0,26,2,28,1,1,12,0,14,17,0,17,82,100,
01/29/2017,0,10,29,0,39,0,1,4,0,5,0,3,22,0,25,0,3,7,0,10,12,0,12,76,91,
01/30/2017,0,9,36,26,71,0,0,3,0,3,0,4,39,0,43,0,2,10,0,12,4,0,4,118,133,
01/31/2017,2,9,33,36,80,0,0,2,2,4,0,1,41,1,43,0,1,11,1,13,22,4,26,149,166,
02-01-2017,0,12,44,17,73,0,1,6,1,8,0,1,31,1,33,0,4,12,0,16,24,6,30,136,160,
02-02-2017,2,13,38,27,80,1,1,4,0,6,0,1,17,4,22,0,0,5,1,6,0,0,0,102,114,
02-03-2017,0,11,32,23,66,0,2,4,1,7,0,0,16,0,16,0,0,3,1,4,24,0,24,106,117,
02-04-2017,2,9,40,0,51,0,1,2,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,52,56,
02-05-2017,0,7,24,0,31,0,0,2,0,2,0,1,7,0,8,0,1,2,0,3,24,0,24,63,68,
02-06-2017,0,7,32,9,48,0,0,3,0,3,0,0,7,0,7,0,1,1,0,2,10,0,10,65,70,
02-07-2017,0,7,21,19,47,0,0,3,0,3,0,1,45,2,48,0,3,6,1,10,16,0,16,111,124,
02-08-2017,0,14,28,13,55,0,3,0,0,3,0,1,32,4,37,0,3,5,0,8,4,0,4,96,107,
02-09-2017,2,7,48,25,82,0,2,6,0,8,0,3,29,1,33,0,0,7,1,8,22,2,24,139,155,
02-10-2017,0,11,39,15,65,0,1,9,0,10,1,2,16,3,22,0,1,10,0,11,22,0,22,109,130,
02-11-2017,0,8,14,9,31,0,0,3,0,3,0,0,27,2,29,0,0,9,0,9,2,7,9,69,81,
02-12-2017,2,14,28,0,44,0,3,3,0,6,0,0,6,0,6,0,0,1,0,1,0,0,0,50,57,
02/13/2017,0,12,16,15,43,0,3,1,1,5,0,4,3,0,7,0,0,2,0,2,6,0,6,56,63,
02/14/2017,0,9,26,7,42,0,0,1,0,1,0,0,0,0,0,0,3,1,0,4,2,0,2,44,49,
02/15/2017,0,9,32,15,56,0,5,3,0,8,0,6,40,1,47,0,3,11,0,14,0,0,0,103,125,
02/16/2017,0,17,47,35,99,0,0,8,0,8,0,0,50,5,55,0,0,11,1,12,30,0,30,184,204,
02/17/2017,1,9,52,18,80,0,0,8,0,8,0,2,49,0,51,0,0,9,0,9,42,26,68,199,216,
02/18/2017,1,8,31,14,54,0,1,4,0,5,0,3,24,0,27,0,1,11,0,12,6,0,6,87,104,
02/19/2017,0,7,24,0,31,0,0,3,0,3,0,2,3,0,5,0,2,0,0,2,0,0,0,36,41,
02/20/2017,0,7,34,0,41,0,0,1,0,1,0,2,13,0,15,0,0,1,0,1,4,0,4,60,62,
02/21/2017,0,17,51,13,81,0,2,15,0,17,0,2,49,0,51,0,6,16,0,22,26,0,26,158,197,
02/22/2017,0,8,59,15,82,0,0,6,0,6,0,5,63,0,68,0,2,25,0,27,27,2,29,179,212,
02/23/2017,0,11,46,12,69,0,0,6,1,7,0,3,23,0,26,0,1,8,0,9,0,0,0,95,111,
02/24/2017,0,11,49,6,66,0,3,8,0,11,0,4,52,0,56,0,1,4,1,6,82,0,82,204,221,
02/25/2017,0,8,35,1,44,0,0,1,1,2,0,0,56,0,56,0,0,15,0,15,0,0,0,100,117,
02/26/2017,0,9,22,10,41,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,2,0,2,47,55,
02/27/2017,2,11,41,13,67,0,1,5,1,7,0,0,9,3,12,0,1,12,0,13,2,0,2,81,101,
02/28/2017,0,7,36,27,70,0,0,3,0,3,0,0,5,0,5,0,2,19,1,22,17,0,17,92,117,
03-01-2017,0,10,36,13,59,0,1,6,0,7,0,6,19,0,25,0,1,8,0,9,0,2,2,86,102,
03-02-2017,0,9,38,22,69,0,1,6,0,7,0,2,64,3,69,0,3,14,0,17,6,0,6,144,168,
03-03-2017,0,13,37,61,111,0,0,4,0,4,0,0,46,4,50,0,0,10,0,10,44,4,48,209,223,
03-04-2017,0,9,16,0,25,0,1,4,0,5,0,0,0,0,0,0,3,3,0,6,0,0,0,25,36,
03-05-2017,0,9,26,2,37,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,38,43,
03-06-2017,0,8,20,32,60,0,0,4,3,7,0,0,7,0,7,0,0,4,0,4,4,0,4,71,82,
03-07-2017,0,12,35,30,77,0,3,3,1,7,0,0,21,21,42,0,0,2,0,2,16,0,16,135,144,
03-08-2017,2,12,50,15,79,0,0,6,1,7,0,5,38,0,43,0,4,15,3,22,0,0,0,122,151,
03-09-2017,0,7,36,29,72,0,0,2,0,2,0,1,5,4,10,0,5,3,1,9,0,0,0,82,93,
03-10-2017,2,10,26,4,42,0,0,4,1,5,0,3,8,2,13,0,1,4,1,6,0,0,0,55,66,
03-11-2017,0,6,15,8,29,0,1,2,1,4,0,0,5,0,5,0,0,8,0,8,8,10,18,52,64,
03-12-2017,0,10,33,0,43,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,44,45,
03/13/2017,0,7,38,5,50,0,0,1,2,3,0,7,21,1,29,0,3,5,0,8,26,0,26,105,116,
03/14/2017,0,6,41,16,63,0,0,0,1,1,0,3,60,3,66,0,2,12,1,15,40,0,40,169,185,
03/15/2017,2,11,42,13,68,0,2,11,2,15,0,5,43,8,56,0,6,11,1,18,72,0,72,196,229,
03/16/2017,4,13,17,17,51,0,0,1,1,2,0,2,0,5,7,0,0,2,4,6,4,4,8,66,74,
03/17/2017,0,7,24,16,47,0,0,3,0,3,0,0,20,4,24,0,0,5,4,9,42,4,46,117,129,
03/18/2017,0,6,23,0,29,0,2,3,0,5,0,0,31,6,37,0,6,6,1,13,12,0,12,78,96,
03/19/2017,4,10,26,1,41,0,0,4,0,4,0,0,15,7,22,0,2,0,2,4,14,0,14,77,85,
03/20/2017,1,7,35,0,43,0,0,5,0,5,0,0,39,1,40,0,0,5,1,6,12,0,12,95,106,
03/21/2017,1,8,41,21,71,0,1,5,1,7,0,4,28,6,38,0,1,7,1,9,38,0,38,147,163,
03/22/2017,2,9,36,23,70,0,0,1,3,4,0,10,30,3,43,0,3,10,0,13,16,8,24,137,154,
03/23/2017,2,7,25,18,52,0,0,3,2,5,0,5,9,0,14,0,6,11,1,18,20,0,20,86,109,
03/24/2017,0,10,14,34,58,0,0,1,3,4,0,0,9,0,9,0,0,2,0,2,26,18,44,111,117,
03/25/2017,2,7,29,6,44,0,2,1,0,3,0,4,51,3,58,0,1,9,0,10,6,0,6,108,121,
03/26/2017,0,7,27,0,34,0,0,3,0,3,0,0,10,0,10,0,0,2,0,2,8,0,8,52,57,
03/27/2017,0,13,50,2,65,0,2,1,0,3,0,6,33,4,43,0,1,6,0,7,40,20,60,168,178,
03/28/2017,0,13,39,26,78,0,0,2,1,3,0,0,4,1,5,0,2,2,0,4,22,0,22,105,112,
03/29/2017,0,17,38,41,96,0,1,3,0,4,0,5,28,6,39,0,2,7,0,9,0,22,22,157,170,
03/30/2017,0,11,35,28,74,0,1,5,1,7,0,3,46,0,49,0,1,4,0,5,8,6,14,137,149,
03/31/2017,0,10,44,6,60,0,1,1,1,3,0,4,66,2,72,0,5,13,1,19,34,0,34,166,188,
04-01-2017,0,6,26,0,32,0,1,1,0,2,0,0,5,0,5,0,0,1,0,1,6,0,6,43,46,
04-02-2017,0,10,17,0,27,0,0,1,0,1,0,0,3,0,3,0,0,2,0,2,0,0,0,30,33,
04-03-2017,0,11,43,12,66,0,0,2,2,4,0,5,44,0,49,0,11,8,0,19,33,10,43,158,181,
04-04-2017,1,15,34,33,83,0,0,4,0,4,0,7,33,1,41,0,1,16,1,18,12,0,12,136,158,
04-05-2017,0,9,32,24,65,0,1,1,0,2,0,2,8,3,13,0,2,6,0,8,6,6,12,90,100,
04-06-2017,0,10,41,11,62,0,0,4,0,4,0,3,43,5,51,0,1,7,0,8,12,12,24,137,149,
04-07-2017,0,7,36,1,44,0,0,6,0,6,0,2,45,0,47,0,4,14,0,18,46,34,80,171,195,
04-08-2017,0,6,28,6,40,0,0,5,0,5,0,2,21,4,27,0,1,11,1,13,0,0,0,67,85,
04-09-2017,0,10,24,9,43,0,0,4,1,5,0,1,5,0,6,0,3,5,0,8,0,0,0,49,62,
04-10-2017,0,6,23,2,31,0,0,10,0,10,1,5,4,0,10,0,3,4,0,7,4,16,20,61,78,
04-11-2017,2,7,14,11,34,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,22,0,22,56,58,
04-12-2017,0,12,44,49,105,0,0,4,1,5,0,1,11,0,12,0,2,1,0,3,0,21,21,138,146,
04/13/2017,0,9,54,57,120,0,1,7,0,8,0,2,16,5,23,0,3,9,2,14,12,12,24,167,189,
04/14/2017,2,11,44,11,68,0,0,5,1,6,0,0,16,2,18,0,0,7,1,8,12,0,12,98,112,
04/15/2017,0,6,23,1,30,0,1,1,0,2,0,0,9,1,10,0,0,1,0,1,12,2,14,54,57,
04/16/2017,0,7,19,0,26,0,0,1,0,1,0,4,3,0,7,0,8,2,0,10,0,0,0,33,44,
04/17/2017,0,18,39,22,79,0,1,8,2,11,0,0,10,0,10,0,0,5,0,5,0,10,10,99,115,
04/18/2017,0,10,37,38,85,0,0,4,0,4,0,0,7,0,7,0,2,2,0,4,12,6,18,110,118,
04/19/2017,2,9,63,29,103,0,0,4,1,5,0,2,29,0,31,0,0,12,0,12,10,0,10,144,161,
04/20/2017,0,8,46,20,74,0,0,3,0,3,0,0,20,2,22,0,4,9,0,13,28,18,46,142,158,
04/21/2017,0,9,47,9,65,0,0,3,0,3,0,4,27,1,32,0,0,16,0,16,12,14,26,123,142,
04/22/2017,0,7,32,0,39,0,0,0,0,0,0,0,11,0,11,0,4,4,0,8,6,0,6,56,64,
04/23/2017,0,11,33,3,47,0,0,2,1,3,0,0,38,5,43,0,9,16,0,25,15,4,19,109,137,
04/24/2017,0,7,33,44,84,0,0,4,0,4,0,4,43,1,48,0,1,20,0,21,26,10,36,168,193,
04/25/2017,0,13,27,32,72,0,0,0,2,2,0,0,15,1,16,0,0,5,2,7,18,0,18,106,115,
04/26/2017,4,9,41,27,81,0,0,3,1,4,0,0,16,5,21,0,1,5,0,6,6,6,12,114,124,
04/27/2017,0,12,40,26,78,0,0,3,2,5,0,2,48,1,51,0,1,21,0,22,35,0,35,164,191,
04/28/2017,0,10,31,37,78,0,0,5,0,5,0,2,32,0,34,0,0,8,1,9,0,0,0,112,126,
04/29/2017,4,7,9,6,26,0,0,0,0,0,0,5,2,0,7,0,0,0,0,0,0,0,0,33,33,
04/30/2017,0,8,12,3,23,0,0,1,0,1,0,0,8,1,9,0,4,2,0,6,0,0,0,32,39,
05-01-2017,0,7,34,14,55,0,0,4,0,4,0,0,54,0,54,0,0,14,0,14,18,12,30,139,157,
05-02-2017,0,14,23,43,80,0,1,4,1,6,0,1,63,4,68,0,2,15,1,18,22,2,24,172,196,
05-03-2017,2,6,18,15,41,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,44,46,
05-04-2017,0,7,37,33,77,0,1,0,0,1,0,0,43,3,46,0,0,6,0,6,30,0,30,153,160,
05-05-2017,0,17,19,37,73,0,0,2,2,4,0,0,37,2,39,0,1,13,0,14,12,2,14,126,144,
05-06-2017,0,8,27,10,45,0,1,2,0,3,0,4,64,1,69,0,1,21,2,24,0,10,10,124,151,
05-07-2017,0,10,28,7,45,0,0,1,1,2,0,1,45,1,47,0,1,4,0,5,6,0,6,98,105,
05-08-2017,0,11,31,66,108,0,0,2,3,5,0,0,26,0,26,0,1,5,0,6,8,4,12,146,157,
05-09-2017,0,13,47,66,126,0,0,4,0,4,0,0,15,2,17,0,0,4,0,4,22,16,38,181,189,
05-10-2017,0,11,44,54,109,0,0,7,0,7,0,2,4,0,6,0,1,0,0,1,14,10,24,139,147,
05-11-2017,0,13,26,18,57,0,1,2,0,3,0,0,12,0,12,0,0,3,0,3,64,24,88,157,163,
05-12-2017,0,15,39,28,82,0,1,3,0,4,0,1,38,6,45,0,4,8,0,12,24,0,24,151,167,
05/13/2017,2,13,52,3,70,0,2,4,0,6,0,0,36,0,36,0,1,3,0,4,6,0,6,112,122,
05/14/2017,0,11,32,1,44,0,0,2,0,2,0,3,21,1,25,0,5,2,0,7,0,0,0,69,78,
05/15/2017,0,13,44,60,117,0,0,4,1,5,0,6,36,1,43,0,0,8,0,8,26,22,48,208,221,
05/16/2017,0,14,54,18,86,0,0,2,1,3,0,1,20,2,23,0,3,7,1,11,22,28,50,159,173,
05/17/2017,0,11,57,27,95,0,0,4,0,4,0,0,22,0,22,0,0,11,0,11,38,8,46,163,178,
05/18/2017,4,19,50,20,93,0,0,4,0,4,0,4,11,1,16,0,2,1,0,3,18,15,33,142,149,
05/19/2017,0,15,44,40,99,0,0,2,1,3,0,2,12,0,14,0,0,9,0,9,42,0,42,155,167,
05/20/2017,0,10,10,17,37,0,1,3,0,4,0,0,2,7,9,0,4,0,0,4,0,14,14,60,68,
05/21/2017,0,9,9,4,22,0,2,0,0,2,0,1,4,0,5,0,0,1,0,1,36,0,36,63,66,
05/22/2017,2,11,38,29,80,0,0,2,0,2,0,2,3,1,6,0,1,0,0,1,28,0,28,114,117,
05/23/2017,0,9,29,8,46,0,0,5,1,6,0,0,7,1,8,0,0,1,0,1,0,0,0,54,61,
05/24/2017,0,11,42,23,76,0,2,1,1,4,0,9,54,5,68,0,0,16,0,16,38,12,50,194,214,
05/25/2017,0,10,37,24,71,0,0,5,0,5,0,0,64,5,69,0,4,11,2,17,4,0,4,144,166,
05/26/2017,0,11,42,13,66,0,0,4,0,4,0,1,14,0,15,0,0,10,5,15,6,2,8,89,108,
05/27/2017,0,9,30,0,39,0,0,2,0,2,0,1,5,3,9,0,2,2,1,5,0,0,0,48,55,
05/28/2017,0,5,24,0,29,0,2,1,0,3,0,0,3,0,3,0,0,0,0,0,14,0,14,46,49,
05/29/2017,0,12,31,3,46,0,0,2,1,3,0,1,15,0,16,0,0,0,0,0,6,2,8,70,73,
05/30/2017,0,10,48,16,74,0,0,3,0,3,0,1,28,4,33,0,3,6,0,9,32,0,32,139,151,
05/31/2017,0,18,43,74,135,0,0,2,0,2,0,0,34,4,38,0,0,8,0,8,8,6,14,187,197,
06-01-2017,0,9,27,39,75,0,1,2,0,3,0,1,27,2,30,0,1,1,0,2,4,0,4,109,114,
06-02-2017,1,7,32,15,55,0,0,4,0,4,0,1,18,0,19,0,0,3,0,3,0,0,0,74,81,
06-03-2017,0,8,11,10,29,0,1,0,1,2,0,0,1,0,1,0,2,0,0,2,0,0,0,30,34,
06-04-2017,1,7,23,0,31,0,0,2,0,2,0,0,9,0,9,0,1,2,0,3,2,0,2,42,47,
06-05-2017,2,8,15,18,43,0,0,1,0,1,0,0,6,0,6,0,1,1,1,3,0,0,0,49,53,
06-06-2017,0,13,33,28,74,0,0,4,1,5,0,2,41,2,45,0,5,5,0,10,38,4,42,161,176,
06-07-2017,0,10,32,20,62,0,1,0,0,1,0,3,42,0,45,0,3,15,0,18,0,0,0,107,126,
06-08-2017,2,12,53,34,101,0,0,7,0,7,0,4,40,0,44,0,3,12,0,15,22,0,22,167,189,
06-09-2017,0,7,21,22,50,0,1,2,1,4,0,2,22,0,24,0,2,2,0,4,15,0,15,89,97,
06-10-2017,0,12,31,1,44,0,1,3,0,4,0,3,31,1,35,0,2,12,1,15,16,0,16,95,114,
06-11-2017,0,11,17,2,30,0,0,1,0,1,0,3,21,0,24,0,1,5,0,6,0,0,0,54,61,
06-12-2017,0,9,50,10,69,0,0,2,2,4,0,3,28,0,31,0,0,13,0,13,12,0,12,112,129,
06/13/2017,0,12,32,24,68,0,1,3,2,6,0,6,21,1,28,0,1,4,0,5,4,0,4,100,111,
06/14/2017,0,12,37,32,81,0,1,4,0,5,0,4,32,3,39,0,5,11,1,17,38,0,38,158,180,
06/15/2017,0,13,54,44,111,0,1,2,0,3,0,2,33,4,39,0,3,13,0,16,34,0,34,184,203,
06/16/2017,0,9,45,18,72,0,1,3,0,4,0,4,21,2,27,0,0,2,0,2,8,0,8,107,113,
06/17/2017,0,9,24,7,40,0,1,1,0,2,0,0,20,5,25,0,0,2,0,2,16,0,16,81,85,
06/18/2017,0,10,25,1,36,0,0,8,0,8,0,0,19,0,19,0,0,5,0,5,0,0,0,55,68,
06/19/2017,0,10,26,2,38,0,1,3,0,4,0,0,12,0,12,0,3,4,0,7,0,0,0,50,61,
06/20/2017,0,9,57,10,76,0,0,5,0,5,0,4,31,4,39,0,2,8,2,12,30,0,30,145,162,
06/21/2017,0,9,32,30,71,0,0,1,1,2,0,6,39,3,48,0,2,4,1,7,12,2,14,133,142,
06/22/2017,0,12,50,23,85,0,1,3,0,4,0,3,22,0,25,0,3,5,1,9,72,0,72,182,195,
06/23/2017,0,13,42,2,57,0,0,5,0,5,0,6,35,0,41,0,5,10,0,15,8,0,8,106,126,
06/24/2017,0,6,14,3,23,0,1,1,0,2,0,2,4,1,7,0,0,2,1,3,0,6,6,36,41,
06/25/2017,0,11,12,8,31,0,0,2,0,2,0,0,12,0,12,0,0,3,0,3,0,0,0,43,48,
06/26/2017,0,9,45,18,72,0,0,5,0,5,0,0,11,4,15,0,2,2,0,4,66,0,66,153,162,
06/27/2017,2,13,43,33,91,0,0,7,0,7,0,2,48,1,51,0,0,11,0,11,34,0,34,176,194,
06/28/2017,0,9,49,15,73,0,0,4,1,5,0,3,41,1,45,0,1,7,0,8,34,0,34,152,165,
06/29/2017,0,19,40,25,84,0,1,0,2,3,1,8,23,0,32,0,3,7,0,10,10,0,10,126,139,
06/30/2017,0,11,40,16,67,0,0,8,0,8,0,1,20,4,25,0,1,6,1,8,8,2,10,102,118,
07-01-2017,0,10,13,0,23,0,1,0,0,1,0,0,18,0,18,0,1,5,0,6,0,0,0,41,48,
07-02-2017,0,7,13,0,20,0,0,1,0,1,0,0,10,0,10,0,0,4,0,4,0,0,0,30,35,
07-03-2017,0,7,18,0,25,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,8,0,8,53,55,
07-04-2017,0,8,8,0,16,0,0,0,0,0,0,0,15,0,15,0,1,1,0,2,0,0,0,31,33,
07-05-2017,0,11,24,41,76,0,2,3,1,6,0,2,33,3,38,0,3,9,1,13,11,8,19,133,152,
07-06-2017,0,10,33,13,56,0,0,3,1,4,0,2,38,0,40,0,1,9,0,10,12,8,20,116,130,
07-07-2017,0,13,39,27,79,0,1,3,1,5,0,3,43,0,46,0,1,16,1,18,40,0,40,165,188,
07-08-2017,2,8,26,17,53,0,1,2,0,3,0,0,28,11,39,0,2,13,1,16,108,12,120,212,231,
07-09-2017,0,11,18,0,29,0,0,3,0,3,0,0,18,0,18,0,0,2,0,2,0,0,0,47,52,
07-10-2017,0,9,27,23,59,0,0,1,0,1,0,2,41,0,43,0,0,4,0,4,42,0,42,144,149,
07-11-2017,0,9,34,53,96,0,0,4,1,5,0,0,21,1,22,0,0,12,0,12,10,20,30,148,165,
07-12-2017,0,10,40,54,104,0,1,1,1,3,0,0,33,5,38,0,3,8,1,12,34,2,36,178,193,
07/13/2017,0,13,31,37,81,0,0,2,0,2,0,1,25,0,26,0,0,10,0,10,32,26,58,165,177,
07/14/2017,0,12,49,34,95,0,0,7,0,7,0,0,41,2,43,0,0,7,0,7,46,2,48,186,200,
07/15/2017,0,10,12,2,24,0,1,0,0,1,0,1,13,2,16,0,0,7,0,7,18,0,18,58,66,
07/16/2017,0,9,14,4,27,0,0,3,0,3,0,0,24,0,24,0,0,5,0,5,2,0,2,53,61,
07/17/2017,0,17,26,8,51,0,4,4,0,8,0,0,13,0,13,0,2,1,2,5,20,0,20,84,97,
07/18/2017,0,15,32,14,61,0,0,2,3,5,0,0,26,1,27,0,1,7,0,8,70,22,92,180,193,
07/19/2017,0,17,36,29,82,0,2,5,1,8,0,0,28,0,28,0,0,11,0,11,32,16,48,158,177,
07/20/2017,0,11,28,25,64,0,0,2,0,2,0,2,58,0,60,0,0,13,0,13,40,8,48,172,187,
07/21/2017,0,9,43,28,80,0,0,0,0,0,0,3,35,3,41,0,1,6,0,7,32,40,72,193,200,
07/22/2017,0,8,32,0,40,0,0,4,0,4,0,0,28,0,28,0,0,7,2,9,6,0,6,74,87,
07/23/2017,1,16,3,6,26,0,0,2,0,2,0,1,19,0,20,0,2,8,0,10,48,0,48,94,106,
07/24/2017,0,9,26,2,37,0,0,6,0,6,0,1,9,2,12,0,0,3,0,3,0,0,0,49,58,
07/25/2017,0,10,51,26,87,0,0,4,2,6,0,2,25,0,27,0,1,11,0,12,38,2,40,154,172,
07/26/2017,0,9,46,35,90,0,0,3,4,7,0,5,28,0,33,0,0,7,0,7,22,0,22,145,159,
07/27/2017,0,11,33,26,70,0,0,1,1,2,0,0,37,1,38,0,0,4,0,4,26,0,26,134,140,
07/28/2017,0,13,36,32,81,0,0,5,0,5,0,0,38,1,39,0,1,17,0,18,12,0,12,132,155,
07/29/2017,0,14,29,3,46,0,1,0,0,1,0,0,46,0,46,0,0,2,0,2,28,0,28,120,123,
07/30/2017,0,16,22,8,46,0,1,1,0,2,0,0,20,0,20,0,5,16,0,21,8,0,8,74,97,
07/31/2017,0,23,26,59,108,0,1,4,0,5,0,4,31,3,38,0,2,10,0,12,26,12,38,184,201,
08-01-2017,1,9,33,19,62,0,0,2,0,2,0,1,39,0,40,0,4,3,0,7,84,0,84,186,195,
08-02-2017,2,9,19,2,32,0,0,2,1,3,0,0,0,2,2,0,0,1,0,1,12,0,12,46,50,
08-03-2017,0,12,26,45,83,0,0,1,3,4,0,2,23,3,28,0,0,4,0,4,10,0,10,121,129,
08-04-2017,0,12,39,18,69,0,1,3,0,4,0,3,32,0,35,0,3,5,0,8,84,0,84,188,200,
08-05-2017,2,9,27,14,52,0,0,0,0,0,0,0,35,0,35,0,2,9,0,11,18,0,18,105,116,
08-06-2017,0,9,31,25,65,0,0,2,0,2,0,0,23,0,23,0,0,0,0,0,0,0,0,88,90,
08-07-2017,0,13,39,0,52,0,0,4,0,4,0,0,22,0,22,0,0,3,0,3,24,0,24,98,105,
08-08-2017,0,10,40,16,66,0,1,2,2,5,0,0,16,0,16,0,0,4,0,4,52,0,52,134,143,
08-09-2017,0,11,19,15,45,0,0,2,1,3,0,1,31,1,33,0,5,4,0,9,16,0,16,94,106,
08-10-2017,0,9,64,39,112,0,0,3,3,6,0,0,41,1,42,0,1,6,0,7,32,0,32,186,199,
08-11-2017,2,11,33,19,65,0,1,4,1,6,0,0,38,0,38,0,3,14,0,17,12,6,18,121,144,
08-12-2017,0,9,15,7,31,0,1,4,0,5,0,0,22,1,23,0,0,5,0,5,0,0,0,54,64,
08/13/2017,0,11,25,0,36,0,0,3,1,4,0,2,26,0,28,0,0,12,0,12,14,0,14,78,94,
08/14/2017,0,12,27,19,58,0,1,3,1,5,0,4,41,0,45,0,3,11,0,14,18,0,18,121,140,
08/15/2017,2,18,46,8,74,0,0,2,2,4,0,0,46,0,46,0,0,10,0,10,14,0,14,134,148,
08/16/2017,0,11,56,39,106,0,1,5,1,7,0,1,30,3,34,0,3,11,1,15,10,4,14,154,176,
08/17/2017,0,11,30,35,76,0,1,2,4,7,0,1,40,0,41,0,3,4,0,7,36,0,36,153,167,
08/18/2017,2,9,33,36,80,0,0,3,1,4,0,0,48,1,49,0,3,6,0,9,30,0,30,159,172,
08/19/2017,0,11,28,14,53,0,1,6,2,9,0,0,29,0,29,0,1,6,0,7,6,0,6,88,104,
