OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SDL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,64,160,1,225,0,0,0,0,0,0,1,114,5,120,0,0,12,0,12,21,0,21,366,378
01/23/2017,0,38,103,0,141,0,0,0,0,0,0,17,49,0,66,0,3,13,0,16,106,0,106,313,329
01/24/2017,0,42,109,0,151,0,1,0,0,1,0,4,152,0,156,0,1,28,0,29,250,0,250,557,587
01/25/2017,0,38,105,0,143,0,0,4,0,4,0,2,210,0,212,0,0,32,0,32,170,0,170,525,561
01/26/2017,0,33,119,3,155,0,0,0,0,0,0,13,209,0,222,0,0,21,0,21,229,0,229,606,627
01/27/2017,0,42,108,6,156,0,0,1,0,1,0,3,137,3,143,0,6,21,0,27,111,0,111,410,438
01/28/2017,0,28,94,3,125,0,0,1,0,1,0,2,145,3,150,0,1,40,0,41,158,0,158,433,475
01/29/2017,0,61,118,0,179,0,0,0,0,0,0,3,151,0,154,0,0,18,0,18,123,0,123,456,474
01/30/2017,0,51,135,0,186,0,0,0,0,0,0,10,204,0,214,0,2,23,0,25,239,0,239,639,664
01/31/2017,0,63,120,0,183,0,0,3,0,3,0,5,200,0,205,0,1,19,0,20,154,0,154,542,565
02/01/2017,0,57,139,0,196,0,0,1,0,1,0,7,224,1,232,0,3,24,0,27,185,0,185,613,641
02/02/2017,0,51,170,0,221,0,0,9,0,9,0,5,201,0,206,0,3,33,0,36,207,0,207,634,679
02/03/2017,0,39,156,4,199,0,0,1,0,1,0,5,179,0,184,0,3,43,0,46,181,0,181,564,611
02/04/2017,0,51,100,0,151,0,0,0,0,0,0,1,144,4,149,0,0,36,0,36,150,0,150,450,486
02/05/2017,0,52,103,0,155,0,0,0,0,0,0,2,101,4,107,0,0,32,0,32,62,0,62,324,356
02/06/2017,0,74,153,0,227,0,0,1,0,1,0,4,188,0,192,0,1,6,0,7,87,0,87,506,514
02/07/2017,0,47,98,2,147,0,0,1,0,1,0,4,201,4,209,0,0,16,1,17,249,14,263,619,637
02/08/2017,0,42,129,0,171,0,0,1,0,1,0,8,232,1,241,0,0,30,0,30,144,0,144,556,587
02/09/2017,0,45,119,1,165,0,1,0,0,1,0,10,189,0,199,0,1,23,0,24,191,0,191,555,580
02/10/2017,0,52,103,0,155,0,0,0,0,0,0,13,224,0,237,0,4,21,0,25,186,0,186,578,603
02/11/2017,0,22,76,1,99,0,0,0,0,0,0,0,142,1,143,0,1,18,0,19,96,0,96,338,357
02/12/2017,0,41,112,3,156,0,0,0,0,0,0,4,119,0,123,0,1,9,0,10,89,0,89,368,378
02/13/2017,0,47,78,0,125,0,0,2,0,2,0,8,184,0,192,0,0,9,0,9,269,0,269,586,597
02/14/2017,0,45,75,1,121,0,0,1,0,1,0,7,212,2,221,0,2,15,0,17,183,0,183,525,543
02/15/2017,0,58,121,0,179,0,0,3,0,3,0,4,190,0,194,0,0,21,0,21,193,0,193,566,590
02/16/2017,0,55,135,2,192,0,0,5,0,5,0,6,184,0,190,0,2,20,0,22,179,0,179,561,588
02/17/2017,0,48,145,2,195,0,0,4,0,4,0,6,166,0,172,0,0,25,0,25,180,0,180,547,576
02/18/2017,0,39,65,0,104,0,0,0,0,0,0,0,22,0,22,0,1,1,0,2,16,0,16,142,144
02/19/2017,0,45,82,0,127,0,0,0,0,0,0,0,8,0,8,0,1,4,0,5,21,0,21,156,161
02/20/2017,0,60,155,0,215,0,0,0,0,0,0,9,187,1,197,0,4,17,0,21,92,0,92,504,525
02/21/2017,0,38,93,6,137,0,0,3,0,3,0,17,218,2,237,0,1,27,0,28,197,0,197,571,602
02/22/2017,0,40,125,0,165,0,0,2,0,2,0,3,232,0,235,0,0,31,0,31,183,0,183,583,616
02/23/2017,0,57,128,2,187,0,0,0,0,0,0,6,188,1,195,0,3,27,0,30,150,0,150,532,562
02/24/2017,0,43,99,3,145,0,0,3,0,3,0,6,200,0,206,0,1,30,0,31,164,0,164,515,549
02/25/2017,0,35,77,0,112,0,0,0,0,0,0,1,154,4,159,0,0,30,0,30,138,5,143,414,444
02/26/2017,0,48,130,1,179,0,0,0,0,0,0,0,109,0,109,0,1,13,0,14,58,0,58,346,360
02/27/2017,0,39,85,2,126,0,0,0,0,0,0,11,134,0,145,0,3,12,2,17,207,0,207,478,495
02/28/2017,0,28,90,0,118,0,0,0,0,0,0,3,91,1,95,0,1,23,0,24,173,0,173,386,410
03/01/2017,0,50,90,2,142,0,0,4,0,4,0,7,206,1,214,0,2,17,0,19,241,0,241,597,620
03/02/2017,0,71,111,2,184,0,0,5,0,5,0,11,207,0,218,0,3,14,0,17,208,0,208,610,632
03/03/2017,0,52,120,2,174,0,0,0,0,0,0,3,180,0,183,0,2,39,0,41,167,0,167,524,565
03/04/2017,0,32,84,0,116,0,0,0,0,0,0,0,131,0,131,0,0,26,0,26,175,0,175,422,448
03/05/2017,0,68,104,0,172,0,0,0,0,0,0,1,115,0,116,0,2,17,0,19,94,0,94,382,401
03/06/2017,0,42,132,0,174,0,0,1,0,1,0,6,220,0,226,0,0,15,0,15,265,0,265,665,681
03/07/2017,0,38,118,1,157,0,0,1,0,1,0,0,184,9,193,0,0,11,1,12,235,0,235,585,598
03/08/2017,0,53,130,5,188,0,0,0,0,0,0,3,194,0,197,0,0,29,0,29,233,0,233,618,647
03/09/2017,0,51,130,2,183,0,0,0,0,0,0,8,228,0,236,0,3,26,0,29,187,0,187,606,635
03/10/2017,0,69,133,1,203,0,0,0,0,0,0,7,191,2,200,0,1,20,0,21,170,0,170,573,594
03/11/2017,0,36,97,2,135,0,0,0,0,0,0,2,198,1,201,0,1,20,0,21,134,0,134,470,491
03/12/2017,0,80,142,1,223,0,0,0,0,0,0,2,140,4,146,0,1,17,0,18,144,0,144,513,531
03/13/2017,0,49,108,2,159,0,0,0,0,0,0,2,192,0,194,0,0,16,0,16,228,0,228,581,597
03/14/2017,0,35,127,0,162,0,0,0,0,0,0,17,240,0,257,0,0,20,0,20,183,0,183,602,622
03/15/2017,0,55,145,0,200,0,0,0,0,0,0,6,214,0,220,0,0,20,0,20,192,0,192,612,632
03/16/2017,0,55,137,0,192,0,0,0,0,0,0,5,238,0,243,0,0,13,0,13,179,0,179,614,627
03/17/2017,0,60,157,0,217,0,0,1,0,1,0,6,212,0,218,0,2,17,0,19,140,0,140,575,595
03/18/2017,1,43,95,0,139,0,0,0,0,0,0,2,147,0,149,0,2,25,0,27,181,0,181,469,496
03/19/2017,0,72,156,0,228,0,0,0,0,0,0,0,180,0,180,0,0,16,0,16,106,0,106,514,530
03/20/2017,1,41,125,0,167,0,0,0,0,0,0,8,185,0,193,0,1,20,0,21,230,0,230,590,611
03/21/2017,0,51,101,2,154,0,0,0,0,0,0,1,224,0,225,0,1,21,0,22,308,0,308,687,709
03/22/2017,0,26,104,2,132,0,1,0,0,1,0,6,187,0,193,0,1,12,0,13,269,0,269,594,608
03/23/2017,0,53,110,0,163,0,0,1,0,1,0,5,105,0,110,0,2,10,0,12,149,0,149,422,435
03/24/2017,0,45,149,0,194,0,0,1,0,1,0,17,195,6,218,0,2,36,0,38,201,0,201,613,652
03/25/2017,0,37,80,0,117,0,0,1,0,1,0,2,143,1,146,0,5,29,0,34,131,0,131,394,429
03/26/2017,0,50,120,0,170,0,0,0,0,0,0,4,137,0,141,0,2,24,0,26,167,0,167,478,504
03/27/2017,0,46,113,0,159,0,0,1,0,1,0,1,202,0,203,0,0,17,0,17,192,0,192,554,572
03/28/2017,0,32,101,0,133,0,0,0,0,0,0,1,168,0,169,0,0,15,0,15,185,0,185,487,502
03/29/2017,0,49,135,0,184,0,0,0,0,0,0,1,215,2,218,0,1,27,0,28,243,0,243,645,673
03/30/2017,0,50,137,0,187,0,0,0,0,0,0,16,151,1,168,0,1,14,0,15,208,0,208,563,578
03/31/2017,0,68,167,0,235,0,0,0,0,0,0,4,133,0,137,0,2,10,0,12,117,0,117,489,501
04/01/2017,0,36,94,0,130,0,0,1,0,1,0,4,166,0,170,0,6,19,0,25,149,0,149,449,475
04/02/2017,0,76,134,0,210,0,0,0,0,0,0,1,141,0,142,0,1,8,0,9,72,0,72,424,433
04/03/2017,0,52,115,0,167,0,0,3,0,3,0,5,202,0,207,0,2,19,0,21,130,0,130,504,528
04/04/2017,0,70,132,0,202,0,0,1,0,1,0,1,207,0,208,0,1,15,0,16,218,0,218,628,645
04/05/2017,0,46,105,0,151,0,0,0,0,0,0,5,224,0,229,0,2,33,0,35,250,0,250,630,665
04/06/2017,0,44,146,0,190,0,0,1,0,1,0,5,235,1,241,0,0,15,0,15,219,4,223,654,670
04/07/2017,0,58,128,2,188,0,0,1,0,1,0,3,212,1,216,0,1,30,0,31,231,0,231,635,667
04/08/2017,0,35,89,1,125,0,0,6,0,6,0,1,111,4,116,0,0,41,0,41,166,0,166,407,454
04/09/2017,0,67,114,3,184,0,0,0,0,0,0,3,142,2,147,0,0,29,0,29,80,0,80,411,440
04/10/2017,0,43,94,3,140,0,0,0,0,0,0,18,203,3,224,0,0,31,0,31,237,0,237,601,632
04/11/2017,0,41,102,0,143,0,0,0,0,0,0,2,244,1,247,0,0,8,1,9,286,0,286,676,685
04/12/2017,0,29,137,1,167,0,0,3,0,3,0,13,247,0,260,0,1,23,1,25,200,0,200,627,655
04/13/2017,0,68,137,0,205,0,0,0,0,0,0,10,255,0,265,0,3,27,0,30,182,0,182,652,682
04/14/2017,0,54,109,0,163,0,0,0,0,0,0,4,190,0,194,0,2,36,0,38,187,0,187,544,582
04/15/2017,0,30,80,0,110,0,0,0,0,0,0,2,130,0,132,0,0,12,0,12,122,0,122,364,376
04/16/2017,0,57,69,0,126,0,0,1,0,1,0,0,73,0,73,0,2,21,0,23,74,0,74,273,297
04/17/2017,0,60,137,4,201,0,0,2,0,2,0,0,182,0,182,0,0,29,1,30,176,2,178,561,593
04/18/2017,0,51,86,4,141,0,0,6,0,6,0,3,188,14,205,0,1,23,0,24,235,0,235,581,611
04/19/2017,0,52,118,0,170,0,0,0,0,0,0,6,189,9,204,0,1,30,0,31,217,0,217,591,622
04/20/2017,0,38,111,0,149,0,1,0,0,1,0,8,244,7,259,0,3,17,0,20,289,0,289,697,718
04/21/2017,0,65,125,1,191,0,0,0,0,0,0,6,172,5,183,0,2,20,0,22,150,0,150,524,546
04/22/2017,0,41,77,0,118,0,0,0,0,0,0,3,135,3,141,0,1,23,0,24,168,0,168,427,451
04/23/2017,0,62,124,0,186,0,0,0,0,0,0,5,98,2,105,0,1,8,0,9,79,0,79,370,379
04/24/2017,0,29,109,0,138,0,0,0,0,0,0,3,170,0,173,0,1,23,0,24,236,0,236,547,571
04/25/2017,0,31,85,4,120,0,0,0,0,0,0,9,133,1,143,0,1,21,0,22,165,4,169,432,454
04/26/2017,0,42,140,1,183,0,0,0,0,0,0,11,197,1,209,0,2,22,0,24,241,0,241,633,657
04/27/2017,0,61,133,3,197,0,0,0,0,0,0,6,228,4,238,0,7,19,0,26,192,0,192,627,653
04/28/2017,0,34,110,2,146,0,0,1,0,1,0,7,112,0,119,0,2,18,0,20,151,0,151,416,437
04/29/2017,0,32,61,0,93,0,0,1,0,1,0,5,124,0,129,0,3,19,0,22,136,0,136,358,381
04/30/2017,0,61,115,0,176,0,0,0,0,0,0,1,162,4,167,0,0,24,0,24,174,6,180,523,547
05/01/2017,0,48,97,2,147,0,0,0,0,0,0,4,182,0,186,0,2,26,0,28,224,0,224,557,585
05/02/2017,0,34,112,0,146,0,0,0,0,0,0,0,148,0,148,0,1,31,0,32,219,0,219,513,545
05/03/2017,0,45,109,0,154,0,0,0,0,0,0,2,156,2,160,0,2,18,0,20,196,0,196,510,530
05/04/2017,0,35,99,3,137,0,0,0,0,0,0,1,174,0,175,0,1,10,0,11,251,0,251,563,574
05/05/2017,0,54,79,2,135,0,0,0,0,0,0,8,159,11,178,0,2,22,0,24,147,11,158,471,495
05/06/2017,0,35,56,0,91,0,0,1,0,1,0,1,76,1,78,0,2,12,1,15,91,2,93,262,278
05/07/2017,0,44,119,7,170,0,0,0,0,0,0,1,84,0,85,0,0,10,0,10,57,0,57,312,322
05/08/2017,0,35,103,0,138,0,0,0,0,0,0,7,148,0,155,0,3,44,0,47,202,0,202,495,542
05/09/2017,0,26,72,2,100,0,0,0,0,0,0,3,128,0,131,0,1,25,0,26,241,0,241,472,498
05/10/2017,0,43,119,0,162,0,0,0,0,0,0,5,178,0,183,0,0,9,0,9,216,0,216,561,570
05/11/2017,0,37,78,3,118,0,0,10,0,10,0,9,199,0,208,0,0,16,0,16,281,0,281,607,633
05/12/2017,0,41,79,2,122,0,0,14,0,14,0,4,217,1,222,0,2,21,0,23,237,0,237,581,618
05/13/2017,0,24,52,0,76,0,0,18,0,18,0,3,134,4,141,0,4,29,0,33,185,0,185,402,453
05/14/2017,2,32,55,0,89,0,0,8,0,8,0,2,82,6,90,0,0,10,0,10,113,0,113,292,310
05/15/2017,0,35,71,1,107,0,0,1,0,1,0,4,135,2,141,0,0,20,0,20,182,0,182,430,451
05/16/2017,0,33,88,1,122,0,0,0,0,0,0,9,173,0,182,0,0,19,0,19,202,0,202,506,525
05/17/2017,0,33,95,2,130,0,0,0,1,1,0,6,189,2,197,0,3,26,0,29,242,2,244,571,601
05/18/2017,0,26,111,0,137,0,1,0,0,1,0,10,158,0,168,0,3,17,0,20,284,0,284,589,610
05/19/2017,0,31,100,2,133,0,0,0,0,0,0,18,190,3,211,0,4,35,0,39,248,0,248,592,631
05/20/2017,0,19,78,0,97,0,0,0,0,0,0,2,140,0,142,0,3,22,0,25,162,0,162,401,426
05/21/2017,0,31,89,0,120,0,0,0,0,0,0,2,128,0,130,0,2,13,0,15,117,0,117,367,382
05/22/2017,0,33,92,0,125,0,0,0,0,0,0,5,172,0,177,0,2,40,0,42,170,0,170,472,514
05/23/2017,0,29,121,0,150,0,0,4,0,4,0,1,207,0,208,0,1,23,0,24,229,0,229,587,615
05/24/2017,0,48,78,2,128,0,0,4,0,4,0,6,201,0,207,0,0,18,0,18,215,0,215,550,572
05/25/2017,1,47,99,0,147,0,0,0,0,0,0,4,201,0,205,0,1,24,0,25,172,0,172,524,549
05/26/2017,0,28,95,0,123,0,0,0,0,0,0,6,182,0,188,0,2,28,0,30,165,0,165,476,506
05/27/2017,0,18,54,0,72,0,0,0,0,0,0,0,148,0,148,0,4,27,0,31,154,0,154,374,405
05/28/2017,0,18,64,0,82,0,0,0,0,0,0,0,81,0,81,0,3,25,0,28,66,0,66,229,257
05/29/2017,0,45,98,0,143,0,0,2,0,2,0,1,89,0,90,0,2,32,0,34,186,0,186,419,455
05/30/2017,0,23,111,2,136,0,0,0,0,0,0,2,152,0,154,0,1,23,0,24,179,0,179,469,493
05/31/2017,0,37,86,0,123,0,0,0,0,0,0,3,205,1,209,0,1,9,0,10,154,0,154,486,496
06/01/2017,0,34,105,0,139,0,0,0,0,0,0,9,171,0,180,0,0,28,0,28,202,0,202,521,549
06/02/2017,0,21,95,0,116,0,0,0,0,0,0,3,152,1,156,0,2,25,0,27,97,0,97,369,396
06/03/2017,0,22,57,0,79,0,0,0,0,0,0,0,107,0,107,0,4,23,0,27,144,0,144,330,357
06/04/2017,0,28,71,0,99,0,0,0,0,0,0,0,82,2,84,0,0,27,1,28,42,1,43,226,254
06/05/2017,0,23,82,2,107,0,0,1,0,1,0,5,163,0,168,0,0,22,0,22,136,0,136,411,434
06/06/2017,0,26,86,2,114,0,0,1,0,1,0,5,183,0,188,0,2,20,0,22,210,0,210,512,535
06/07/2017,0,30,84,0,114,0,0,0,0,0,0,6,203,0,209,0,0,29,0,29,232,0,232,555,584
06/08/2017,0,39,90,2,131,0,0,0,0,0,0,1,178,0,179,0,2,25,0,27,185,0,185,495,522
06/09/2017,0,40,75,0,115,0,0,0,0,0,0,4,137,0,141,0,3,28,0,31,186,0,186,442,473
06/10/2017,0,21,45,0,66,0,0,0,0,0,0,3,142,0,145,0,2,19,0,21,145,0,145,356,377
06/11/2017,0,28,89,0,117,0,0,0,0,0,0,1,81,2,84,0,0,14,0,14,86,5,91,292,306
06/12/2017,0,21,89,0,110,0,0,3,0,3,0,6,205,0,211,0,0,16,0,16,193,0,193,514,533
06/13/2017,0,21,84,0,105,0,0,0,0,0,0,5,189,2,196,0,5,22,0,27,283,0,283,584,611
06/14/2017,0,26,85,0,111,0,0,0,0,0,0,7,187,0,194,0,1,19,0,20,234,0,234,539,559
06/15/2017,0,32,101,0,133,0,0,1,0,1,0,4,185,0,189,0,0,33,0,33,134,0,134,456,490
06/16/2017,0,26,101,2,129,0,0,0,0,0,0,4,205,0,209,0,2,33,0,35,193,0,193,531,566
06/17/2017,0,15,52,0,67,0,0,3,0,3,0,0,136,0,136,0,1,26,0,27,155,0,155,358,388
06/18/2017,0,31,75,0,106,0,0,0,0,0,0,5,78,0,83,0,0,16,0,16,63,0,63,252,268
06/19/2017,0,28,75,0,103,0,0,0,0,0,0,4,117,0,121,0,6,4,0,10,140,0,140,364,374
06/20/2017,0,30,66,0,96,0,0,0,0,0,0,7,102,0,109,0,1,15,0,16,99,0,99,304,320
06/21/2017,0,22,67,0,89,0,0,0,0,0,0,7,119,0,126,0,1,12,0,13,93,0,93,308,321
06/22/2017,0,25,76,0,101,0,0,0,0,0,0,16,131,0,147,0,3,9,1,13,166,2,168,416,429
06/23/2017,0,34,75,0,109,0,0,0,0,0,0,1,159,0,160,0,3,21,0,24,192,0,192,461,485
06/24/2017,0,14,56,0,70,0,0,0,0,0,0,2,103,0,105,0,0,13,0,13,115,0,115,290,303
06/25/2017,0,23,85,0,108,0,0,0,0,0,0,2,86,0,88,0,2,13,0,15,125,0,125,321,336
06/26/2017,0,27,63,0,90,0,0,1,0,1,0,3,137,0,140,0,3,9,0,12,103,0,103,333,346
06/27/2017,0,22,79,0,101,0,0,1,0,1,0,3,173,0,176,0,0,13,0,13,142,0,142,419,433
06/28/2017,0,11,73,0,84,0,0,0,0,0,0,14,181,0,195,0,3,13,1,17,207,0,207,486,503
06/29/2017,0,24,75,0,99,0,0,4,0,4,0,3,169,0,172,0,1,13,0,14,162,0,162,433,451
06/30/2017,0,34,87,0,121,0,0,0,0,0,0,5,153,0,158,0,0,15,0,15,168,0,168,447,462
07/01/2017,0,28,62,0,90,0,0,0,0,0,0,0,125,0,125,0,3,15,0,18,117,0,117,332,350
07/02/2017,0,13,39,0,52,0,0,0,0,0,0,3,97,0,100,0,0,16,0,16,102,0,102,254,270
07/03/2017,0,14,54,0,68,0,0,0,0,0,0,9,132,0,141,0,3,23,0,26,153,0,153,362,388
07/04/2017,0,10,44,0,54,0,0,0,0,0,0,3,93,0,96,0,0,33,0,33,137,0,137,287,320
07/05/2017,0,30,82,0,112,0,0,1,0,1,0,3,135,0,138,0,0,14,0,14,137,0,137,387,402
07/06/2017,0,20,49,0,69,0,0,0,0,0,0,7,163,1,171,0,3,10,0,13,191,0,191,431,444
07/07/2017,0,19,57,0,76,0,1,0,0,1,0,6,137,0,143,0,1,10,0,11,129,0,129,348,360
07/08/2017,0,20,33,0,53,0,0,1,0,1,0,1,72,0,73,0,2,22,0,24,86,0,86,212,237
07/09/2017,0,24,76,0,100,0,0,0,0,0,0,2,95,0,97,0,1,4,0,5,92,0,92,289,294
07/10/2017,0,19,73,0,92,0,0,1,0,1,0,4,162,1,167,0,1,19,0,20,118,0,118,377,398
07/11/2017,0,21,73,0,94,0,0,1,0,1,0,6,151,0,157,0,2,24,0,26,214,0,214,465,492
07/12/2017,0,28,80,0,108,0,0,0,0,0,0,12,159,0,171,0,3,7,0,10,202,0,202,481,491
07/13/2017,0,19,59,0,78,0,0,0,0,0,0,12,125,0,137,0,2,5,0,7,250,0,250,465,472
07/14/2017,0,39,66,4,109,0,0,0,0,0,0,10,146,3,159,0,1,4,0,5,159,0,159,427,432
07/15/2017,0,21,59,0,80,0,0,0,0,0,0,0,101,2,103,0,1,12,0,13,234,0,234,417,430
07/16/2017,0,26,69,2,97,0,0,0,0,0,0,4,100,4,108,0,0,8,0,8,141,0,141,346,354
07/17/2017,0,23,78,0,101,0,0,4,0,4,0,4,137,1,142,0,0,17,0,17,203,0,203,446,467
07/18/2017,0,21,67,0,88,0,0,1,0,1,0,6,127,2,135,0,6,15,0,21,203,0,203,426,448
07/19/2017,0,19,82,0,101,0,0,0,0,0,0,2,120,0,122,0,1,13,0,14,193,0,193,416,430
07/20/2017,0,30,92,0,122,0,0,0,0,0,0,8,176,2,186,0,0,16,0,16,205,0,205,513,529
07/21/2017,0,22,64,0,86,0,0,1,0,1,0,6,150,3,159,0,1,26,0,27,220,0,220,465,493
07/22/2017,0,18,49,1,68,0,0,0,0,0,0,1,101,6,108,0,0,28,0,28,200,0,200,376,404
07/23/2017,0,24,70,0,94,0,0,0,0,0,0,2,81,2,85,0,0,11,0,11,130,0,130,309,320
07/24/2017,0,18,61,0,79,0,0,0,0,0,0,4,60,0,64,0,0,9,0,9,90,0,90,233,242
07/25/2017,0,22,105,1,128,0,0,0,0,0,0,5,119,0,124,0,2,23,0,25,177,0,177,429,454
07/26/2017,0,28,85,2,115,0,0,0,0,0,0,5,163,0,168,0,1,23,0,24,215,0,215,498,522
07/27/2017,0,17,73,2,92,0,0,0,0,0,0,5,149,0,154,0,3,22,0,25,215,0,215,461,486
07/28/2017,0,18,67,2,87,0,0,1,0,1,0,8,129,0,137,0,3,13,0,16,120,0,120,344,361
07/29/2017,0,20,49,2,71,0,0,0,0,0,0,0,109,0,109,0,1,11,0,12,152,0,152,332,344
07/30/2017,0,23,72,0,95,0,1,0,0,1,0,0,84,0,84,0,1,8,0,9,35,0,35,214,224
07/31/2017,0,8,57,2,67,0,0,3,0,3,0,12,157,2,171,0,2,28,0,30,204,0,204,442,475
08/01/2017,0,14,67,0,81,0,0,0,0,0,0,8,119,0,127,0,2,20,0,22,164,0,164,372,394
08/02/2017,0,13,70,0,83,0,0,0,0,0,0,0,135,0,135,0,0,11,0,11,196,0,196,414,425
08/03/2017,0,29,76,0,105,0,0,0,0,0,0,2,160,15,177,0,0,30,0,30,183,0,183,465,495
08/04/2017,0,22,100,1,123,0,0,5,0,5,0,2,160,14,176,0,0,33,0,33,188,0,188,487,525
08/05/2017,0,18,52,0,70,0,0,0,0,0,0,1,102,5,108,0,2,29,0,31,134,0,134,312,343
08/06/2017,0,28,76,0,104,0,0,0,0,0,0,1,96,2,99,0,3,7,0,10,141,0,141,344,354
08/07/2017,0,26,85,2,113,0,0,5,0,5,0,3,167,2,172,0,0,16,0,16,121,0,121,406,427
08/08/2017,0,30,79,1,110,0,0,0,0,0,0,1,158,0,159,0,0,13,0,13,200,0,200,469,482
08/09/2017,0,17,60,0,77,0,0,0,0,0,0,8,157,0,165,0,1,7,1,9,169,0,169,411,420
08/10/2017,0,30,89,0,119,0,0,0,0,0,0,9,172,1,182,0,3,10,0,13,159,2,161,462,475
08/11/2017,0,38,85,2,125,0,0,0,0,0,0,9,166,0,175,0,1,9,0,10,215,0,215,515,525
08/12/2017,0,14,54,0,68,0,0,0,0,0,0,0,88,0,88,0,0,9,0,9,170,0,170,326,335
08/13/2017,0,29,63,0,92,0,0,0,0,0,0,0,110,1,111,0,0,17,0,17,109,0,109,312,329
08/14/2017,0,32,97,0,129,0,0,12,0,12,0,6,165,0,171,0,0,17,0,17,110,0,110,410,439
08/15/2017,0,29,63,0,92,0,0,2,0,2,0,7,128,0,135,0,0,17,0,17,248,0,248,475,494
08/16/2017,0,16,71,0,87,0,0,0,0,0,0,7,167,0,174,0,0,19,0,19,219,0,219,480,499
08/17/2017,0,19,102,0,121,0,1,0,0,1,0,8,171,0,179,0,2,23,0,25,193,0,193,493,519
08/18/2017,0,22,82,0,104,0,0,0,0,0,0,1,147,5,153,0,4,20,0,24,158,0,158,415,439
08/19/2017,0,13,59,0,72,0,0,0,0,0,0,0,140,0,140,0,1,10,0,11,113,0,113,325,336
08/20/2017,0,26,81,0,107,0,0,0,0,0,0,3,82,0,85,0,0,20,0,20,80,0,80,272,292
08/21/2017,0,27,85,0,112,0,0,0,0,0,0,6,156,0,162,0,0,12,0,12,71,0,71,345,357
08/22/2017,0,22,59,0,81,0,0,1,0,1,0,1,102,0,103,0,1,10,0,11,114,0,114,298,310
08/23/2017,0,19,71,0,90,0,0,0,0,0,0,4,115,0,119,0,1,8,0,9,101,0,101,310,319
