OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,5,33,3,29,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,30,42,113,113
01/23/2017,3,33,15,90,141,0,0,0,1,1,0,0,12,44,56,0,3,2,0,5,8,131,139,336,342
01/24/2017,6,39,25,100,170,1,1,4,2,8,0,3,21,44,68,0,0,3,2,5,24,166,190,428,441
01/25/2017,4,39,13,83,139,3,2,7,5,17,0,1,4,27,32,0,4,0,2,6,0,39,39,210,233
01/26/2017,4,42,20,92,158,0,0,0,0,0,0,3,10,55,68,0,3,2,0,5,0,68,68,294,299
01/27/2017,4,38,19,119,180,0,0,0,1,1,0,1,15,46,62,0,0,0,0,0,8,124,132,374,375
01/28/2017,2,21,5,16,44,0,0,0,0,0,0,1,10,9,20,0,0,3,2,5,0,0,0,64,69
01/29/2017,3,33,17,30,83,1,0,1,0,2,0,1,1,12,14,0,5,2,0,7,0,0,0,97,106
01/30/2017,8,39,13,128,188,0,1,2,11,14,0,2,18,39,59,0,0,3,2,5,10,66,76,323,342
01/31/2017,4,34,4,142,184,1,1,3,3,8,0,0,2,43,45,0,0,0,0,0,4,51,55,284,292
02/01/2017,4,38,10,148,200,0,0,1,10,11,0,8,7,46,61,0,3,3,4,10,0,68,68,329,350
02/02/2017,4,39,16,91,150,2,0,0,2,4,0,1,9,56,66,0,3,0,2,5,22,160,182,398,407
02/03/2017,4,36,8,81,129,0,0,0,0,0,0,0,0,23,23,0,0,0,2,2,0,82,82,234,236
02/04/2017,2,21,9,11,43,0,1,0,0,1,0,0,13,13,26,0,2,1,0,3,0,0,0,69,73
02/05/2017,2,29,2,36,69,1,0,0,3,4,0,0,2,16,18,0,0,0,0,0,0,30,30,117,121
02/06/2017,8,40,15,99,162,0,1,0,12,13,0,1,3,48,52,0,0,1,1,2,8,112,120,334,349
02/07/2017,4,34,9,29,76,3,1,2,2,8,0,0,1,7,8,0,0,1,0,1,0,16,16,100,109
02/08/2017,4,38,4,112,158,2,0,6,1,9,0,0,0,2,2,0,0,0,0,0,0,10,10,170,179
02/09/2017,4,39,6,124,173,0,0,0,0,0,0,1,9,78,88,0,1,1,1,3,0,52,52,313,316
02/10/2017,4,39,11,129,183,0,0,3,3,6,0,1,15,56,72,0,2,0,2,4,8,70,78,333,343
02/11/2017,2,21,9,40,72,1,0,1,1,3,0,0,2,11,13,0,0,0,1,1,0,17,17,102,106
02/12/2017,4,36,17,37,94,1,0,2,1,4,0,0,0,9,9,0,1,1,0,2,0,26,26,129,135
02/13/2017,4,43,5,63,115,0,0,0,1,1,0,4,5,38,47,0,1,2,0,3,4,56,60,222,226
02/14/2017,8,29,12,81,130,3,0,1,18,22,0,0,5,27,32,0,0,9,0,9,0,114,114,276,307
02/15/2017,7,29,12,56,104,0,0,1,2,3,0,1,0,35,36,0,0,0,2,2,6,70,76,216,221
02/16/2017,12,32,16,104,164,1,0,2,1,4,0,0,7,53,60,0,0,2,3,5,0,54,54,278,287
02/17/2017,10,33,12,86,141,2,0,2,0,4,0,1,12,16,29,0,0,1,2,3,0,0,0,170,177
02/18/2017,6,21,15,13,55,0,0,0,5,5,0,0,6,7,13,0,0,8,1,9,0,0,0,68,82
02/19/2017,9,24,20,12,65,2,1,0,1,4,0,1,11,13,25,0,2,4,2,8,8,48,56,146,158
02/20/2017,8,31,7,3,49,2,0,1,3,6,0,0,8,1,9,0,2,1,0,3,0,0,0,58,67
02/21/2017,7,30,6,39,82,2,0,4,1,7,0,0,1,2,3,0,0,1,0,1,0,14,14,99,107
02/22/2017,8,34,8,173,223,0,0,0,2,2,0,0,0,30,30,0,1,2,0,3,0,56,56,309,314
02/23/2017,8,42,5,110,165,1,0,3,9,13,0,0,14,72,86,0,1,2,2,5,2,50,52,303,321
02/24/2017,12,31,9,98,150,2,1,3,2,8,0,1,4,12,17,0,4,3,2,9,0,28,28,195,212
02/25/2017,6,21,10,6,43,0,0,1,0,1,0,0,10,11,21,0,0,8,0,8,8,0,8,72,81
02/26/2017,8,24,11,27,70,1,0,0,0,1,0,0,16,8,24,0,0,1,1,2,0,0,0,94,97
02/27/2017,8,35,5,51,99,0,1,2,7,10,0,1,5,11,17,0,0,0,1,1,0,14,14,130,141
02/28/2017,8,28,11,71,118,1,3,3,3,10,0,1,3,1,5,0,0,0,0,0,0,0,0,123,133
03/01/2017,7,30,12,128,177,2,1,4,0,7,0,1,1,12,14,0,0,0,0,0,3,156,159,350,357
03/02/2017,8,33,8,80,129,0,0,0,3,3,0,3,12,57,72,0,1,0,2,3,7,186,193,394,400
03/03/2017,7,36,7,92,142,0,0,0,2,2,0,3,14,45,62,0,1,1,2,4,0,106,106,310,316
03/04/2017,6,23,8,7,44,0,0,0,0,0,0,0,13,11,24,0,1,0,1,2,0,0,0,68,70
03/05/2017,10,22,6,38,76,1,0,4,4,9,0,2,4,2,8,0,0,0,2,2,0,0,0,84,95
03/06/2017,12,31,5,86,134,1,0,3,3,7,0,1,4,18,23,0,0,1,0,1,0,0,0,157,165
03/07/2017,10,25,10,106,151,0,0,2,3,5,0,1,1,18,20,0,4,0,1,5,0,16,16,187,197
03/08/2017,8,38,7,97,150,2,1,3,1,7,0,1,4,42,47,0,2,1,7,10,0,6,6,203,220
03/09/2017,10,30,12,121,173,1,0,6,7,14,0,0,4,50,54,0,0,1,1,2,22,46,68,295,311
03/10/2017,12,35,10,98,155,2,2,3,2,9,0,1,4,12,17,0,4,3,2,9,0,12,12,184,202
03/11/2017,6,21,10,6,43,0,0,1,0,1,0,0,10,11,21,0,0,8,0,8,0,0,0,64,73
03/12/2017,8,24,11,27,70,1,0,0,0,1,0,0,16,7,23,0,0,1,1,2,0,0,0,93,96
03/13/2017,10,32,8,101,151,0,0,1,3,4,0,0,2,7,9,0,0,0,1,1,0,32,32,192,197
03/14/2017,8,32,4,143,187,0,0,0,0,0,0,0,1,48,49,0,0,0,3,3,0,52,52,288,291
03/15/2017,8,37,10,69,124,0,0,0,0,0,0,1,1,44,46,0,2,0,0,2,0,16,16,186,188
03/16/2017,12,32,11,123,178,1,0,1,1,3,0,8,5,45,58,0,4,1,3,8,0,14,14,250,261
03/17/2017,9,34,5,46,94,1,0,1,2,4,0,3,12,15,30,0,0,2,0,2,0,0,0,124,130
03/18/2017,5,19,4,9,37,0,0,0,0,0,0,2,10,8,20,0,1,0,0,1,0,0,0,57,58
03/19/2017,9,28,7,12,56,1,0,2,0,3,0,0,3,10,13,0,1,1,1,3,0,2,2,71,77
03/20/2017,10,36,6,121,173,1,0,1,6,8,0,4,9,50,63,0,0,2,3,5,8,44,52,288,301
03/21/2017,8,28,16,84,136,1,0,0,3,4,0,0,12,50,62,0,0,4,2,6,0,32,32,230,240
03/22/2017,7,30,8,134,179,1,0,3,5,9,0,0,3,61,64,0,2,3,2,7,4,131,135,378,394
03/23/2017,10,31,21,144,206,1,1,7,9,18,0,2,13,39,54,0,6,0,3,9,0,102,102,362,389
03/24/2017,10,29,8,85,132,1,0,6,6,13,0,1,0,33,34,0,1,0,0,1,0,76,76,242,256
03/25/2017,7,20,7,6,40,1,1,1,0,3,0,2,0,2,4,0,0,0,0,0,0,0,0,44,47
03/26/2017,8,24,6,37,75,1,0,1,1,3,0,0,1,8,9,0,1,1,1,3,0,0,0,84,90
03/27/2017,10,30,7,145,192,0,0,4,8,12,0,0,4,30,34,0,0,4,1,5,0,68,68,294,311
03/28/2017,13,28,9,113,163,2,0,4,13,19,0,2,2,38,42,0,2,1,2,5,0,126,126,331,355
03/29/2017,13,33,13,151,210,2,0,2,6,10,0,4,3,48,55,0,2,0,1,3,0,56,56,321,334
03/30/2017,10,27,10,44,91,2,0,2,3,7,0,2,0,17,19,0,1,0,0,1,0,46,46,156,164
03/31/2017,10,32,14,96,152,0,0,0,5,5,0,0,7,46,53,0,1,4,2,7,18,24,42,247,259
04/01/2017,6,24,9,16,55,0,2,2,0,4,0,0,14,14,28,0,0,0,2,2,0,0,0,83,89
04/02/2017,8,30,8,27,73,2,1,0,1,4,0,0,1,4,5,0,1,1,0,2,0,0,0,78,84
04/03/2017,9,30,3,13,55,0,1,3,1,5,0,0,1,10,11,0,0,0,2,2,0,24,24,90,97
04/04/2017,7,34,14,120,175,2,0,6,6,14,0,2,4,45,51,0,2,4,4,10,0,54,54,280,304
04/05/2017,5,27,10,13,55,1,1,0,0,2,0,0,1,15,16,0,0,1,0,1,4,48,52,123,126
04/06/2017,9,25,7,163,204,0,0,1,3,4,0,1,6,63,70,0,2,1,2,5,0,44,44,318,327
04/07/2017,8,32,9,124,173,0,0,0,2,2,0,2,15,36,53,0,0,4,1,5,6,84,90,316,323
04/08/2017,7,20,12,17,56,0,0,0,0,0,0,0,7,21,28,0,0,1,1,2,0,10,10,94,96
04/09/2017,12,26,11,27,76,1,0,1,0,2,0,0,13,15,28,0,0,0,1,1,0,0,0,104,107
04/10/2017,8,39,12,151,210,1,0,0,6,7,0,2,5,64,71,0,0,3,2,5,8,108,116,397,409
04/11/2017,10,32,13,171,226,1,0,1,15,17,0,0,4,45,49,0,0,2,3,5,0,70,70,345,367
04/12/2017,14,33,13,118,178,0,0,2,5,7,0,0,3,43,46,0,2,2,5,9,4,90,94,318,334
04/13/2017,12,30,16,132,190,1,0,3,9,13,0,1,9,61,71,0,1,0,0,1,0,22,22,283,297
04/14/2017,13,28,2,28,71,1,0,3,5,9,0,0,5,36,41,0,0,3,2,5,0,24,24,136,150
04/15/2017,8,16,7,6,37,0,0,1,2,3,0,0,5,2,7,0,1,0,0,1,0,20,20,64,68
04/16/2017,12,24,6,3,45,2,0,0,0,2,0,0,0,6,6,0,0,1,0,1,0,0,0,51,54
04/17/2017,8,33,4,122,167,0,1,5,11,17,0,1,5,34,40,0,1,1,1,3,0,124,124,331,351
04/18/2017,10,29,5,167,211,3,1,5,15,24,0,0,1,50,51,0,2,4,2,8,18,82,100,362,394
04/19/2017,14,31,7,136,188,1,0,4,8,13,0,0,4,45,49,0,2,2,5,9,0,93,93,330,352
04/20/2017,12,32,4,111,159,2,0,4,6,12,0,0,5,45,50,0,1,0,6,7,0,74,74,283,302
04/21/2017,12,29,12,71,124,2,0,0,0,2,0,1,6,45,52,0,1,3,3,7,0,142,142,318,327
04/22/2017,9,20,12,33,74,0,0,2,3,5,0,0,4,10,14,0,0,0,3,3,12,0,12,100,108
04/23/2017,12,30,6,45,93,0,0,1,0,1,0,1,2,15,18,0,3,1,0,4,0,12,12,123,128
04/24/2017,10,45,2,129,186,0,0,0,1,1,0,1,2,24,27,0,2,2,0,4,0,0,0,213,218
04/25/2017,10,32,14,74,130,2,0,2,2,6,0,1,8,45,54,0,1,3,4,8,0,112,112,296,310
04/26/2017,10,36,11,82,139,2,1,0,11,14,0,3,3,32,38,0,0,2,0,2,0,70,70,247,263
04/27/2017,11,28,6,99,144,1,0,1,12,14,0,0,0,25,25,0,1,2,0,3,0,94,94,263,280
04/28/2017,12,29,4,93,138,2,0,6,11,19,0,0,0,13,13,0,1,0,0,1,0,74,74,225,245
04/29/2017,11,20,6,7,44,0,0,2,2,4,0,0,0,0,0,0,2,0,0,2,0,0,0,44,50
04/30/2017,7,27,7,0,41,3,2,3,1,9,0,1,0,0,1,0,1,0,0,1,0,0,0,42,52
05/01/2017,9,30,17,92,148,0,0,1,2,3,0,0,5,40,45,0,1,3,4,8,0,18,18,211,222
05/02/2017,11,33,13,128,185,1,0,2,6,9,0,1,6,50,57,0,0,0,5,5,0,0,0,242,256
05/03/2017,10,37,12,65,124,1,1,0,6,8,0,1,6,31,38,0,2,2,0,4,0,88,88,250,262
05/04/2017,11,28,9,91,139,0,0,1,1,2,0,2,0,25,27,0,1,0,1,2,0,26,26,192,196
05/05/2017,10,32,4,89,135,0,0,0,1,1,0,0,5,20,25,0,0,1,3,4,0,86,86,246,251
05/06/2017,10,20,6,7,43,0,0,0,0,0,0,0,7,6,13,0,1,1,1,3,3,0,3,59,62
05/07/2017,12,25,4,15,56,1,0,1,0,2,0,0,8,13,21,0,0,1,0,1,0,0,0,77,80
05/08/2017,12,34,10,86,142,0,0,2,6,8,0,0,4,51,55,0,1,0,2,3,0,38,38,235,246
05/09/2017,10,32,8,103,153,1,1,1,2,5,0,1,9,57,67,0,1,2,7,10,18,70,88,308,323
05/10/2017,13,38,8,90,149,0,0,2,8,10,0,1,16,42,59,0,2,2,3,7,30,27,57,265,282
05/11/2017,11,30,32,136,209,1,0,5,7,13,0,1,2,38,41,0,0,0,1,1,8,102,110,360,374
05/12/2017,10,34,10,42,96,1,1,2,7,11,0,2,2,9,13,0,0,0,0,0,0,0,0,109,120
05/13/2017,9,20,4,34,67,0,0,0,0,0,0,0,1,2,3,0,1,0,1,2,0,0,0,70,72
05/14/2017,12,24,10,17,63,1,0,3,0,4,0,0,8,6,14,0,3,1,0,4,0,0,0,77,85
05/15/2017,11,28,12,80,131,1,0,1,8,10,0,0,4,40,44,0,0,1,1,2,0,50,50,225,237
05/16/2017,10,34,4,106,154,0,0,2,9,11,0,2,2,38,42,0,0,2,5,7,0,24,24,220,238
05/17/2017,9,33,11,153,206,1,0,5,7,13,0,0,5,48,53,0,4,0,3,7,5,50,55,314,334
05/18/2017,12,35,16,107,170,0,0,4,15,19,0,0,3,24,27,0,1,2,0,3,0,30,30,227,249
05/19/2017,12,29,10,83,134,1,0,1,9,11,0,1,2,22,25,0,3,1,1,5,0,28,28,187,203
05/20/2017,9,19,2,13,43,0,0,0,1,1,0,0,1,3,4,0,0,1,0,1,0,0,0,47,49
05/21/2017,11,31,2,18,62,1,0,2,0,3,0,2,1,0,3,0,0,1,0,1,0,0,0,65,69
05/22/2017,11,27,13,98,149,0,0,0,4,4,0,1,6,36,43,0,2,1,1,4,0,0,0,192,200
05/23/2017,9,30,6,83,128,0,0,1,2,3,0,0,1,27,28,0,0,1,0,1,0,68,68,224,228
05/24/2017,11,28,10,119,168,0,0,0,3,3,0,4,11,48,63,0,0,2,1,3,0,42,42,273,279
05/25/2017,13,37,20,98,168,0,0,0,1,1,0,4,17,57,78,0,1,2,0,3,26,86,112,358,362
05/26/2017,12,29,9,15,65,0,0,5,1,6,0,0,11,24,35,0,3,1,0,4,0,30,30,130,140
05/27/2017,14,17,2,4,37,0,0,0,0,0,0,0,6,1,7,0,0,1,1,2,4,0,4,48,50
05/28/2017,12,21,0,2,35,1,0,0,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0,37,40
05/29/2017,12,26,1,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
05/30/2017,7,32,9,88,136,0,0,0,6,6,0,0,5,30,35,0,3,1,3,7,0,6,6,177,190
05/31/2017,6,33,3,36,78,1,0,2,1,4,0,0,0,27,27,0,0,1,1,2,0,48,48,153,159
06/01/2017,5,30,11,80,126,1,1,3,8,13,0,2,2,31,35,0,0,3,0,3,6,108,114,275,291
06/02/2017,9,38,9,147,203,1,0,4,10,15,0,0,6,27,33,0,0,1,0,1,0,4,4,240,256
06/03/2017,6,26,8,4,44,0,0,0,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,46,49
06/04/2017,5,31,10,15,61,1,0,0,0,1,0,0,4,1,5,0,2,0,0,2,0,0,0,66,69
06/05/2017,6,33,6,138,183,0,1,1,20,22,0,1,3,37,41,0,0,0,1,1,0,46,46,270,293
06/06/2017,4,36,4,27,71,1,1,0,5,7,0,0,2,13,15,0,0,1,1,2,0,22,22,108,117
06/07/2017,5,38,10,117,170,0,0,0,0,0,0,0,4,28,32,0,4,0,1,5,0,24,24,226,231
06/08/2017,9,37,15,102,163,0,0,0,3,3,0,3,9,56,68,0,0,0,0,0,14,44,58,289,292
06/09/2017,6,35,3,102,146,0,0,0,5,5,0,0,6,18,24,0,0,2,0,2,0,34,34,204,211
06/10/2017,6,27,7,11,51,0,0,0,0,0,0,0,6,7,13,0,1,3,0,4,0,0,0,64,68
06/11/2017,6,30,7,36,79,2,0,1,1,4,0,0,2,9,11,0,0,0,0,0,0,0,0,90,94
06/12/2017,6,39,4,32,81,0,0,4,2,6,0,0,5,20,25,0,0,1,1,2,2,44,46,152,160
06/13/2017,6,35,8,25,74,1,0,0,6,7,0,0,4,16,20,0,0,0,0,0,18,102,120,214,221
06/14/2017,6,40,12,93,151,0,1,2,10,13,0,0,3,32,35,0,0,0,2,2,2,8,10,196,211
06/15/2017,5,35,4,16,60,0,0,1,1,2,0,0,3,7,10,0,0,2,1,3,0,60,60,130,135
06/16/2017,6,36,3,84,129,1,2,0,7,10,0,1,2,35,38,0,0,0,0,0,0,58,58,225,235
06/17/2017,6,25,7,14,52,0,0,0,0,0,0,0,4,6,10,0,0,0,1,1,6,0,6,68,69
06/18/2017,6,29,5,42,82,0,0,1,2,3,0,1,1,5,7,0,0,2,0,2,0,0,0,89,94
06/19/2017,10,44,12,138,204,1,0,2,13,16,0,0,3,44,47,0,0,0,1,1,6,106,112,363,380
06/20/2017,6,36,10,84,136,2,0,4,0,6,0,1,0,6,7,0,0,0,0,0,0,0,0,143,149
06/21/2017,6,37,3,0,46,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49
06/22/2017,6,39,5,2,52,1,1,0,0,2,0,0,0,5,5,0,0,0,0,0,0,56,56,113,115
06/23/2017,4,34,2,122,162,1,0,0,15,16,0,0,0,24,24,0,4,0,0,4,0,76,76,262,282
06/24/2017,9,22,5,25,61,0,0,0,0,0,0,2,3,6,11,0,0,2,0,2,0,0,0,72,74
06/25/2017,5,29,3,67,104,0,0,0,0,0,0,0,9,13,22,0,1,3,1,5,6,0,6,132,137
06/26/2017,6,39,2,128,175,0,0,0,3,3,0,1,8,56,65,0,1,3,0,4,2,106,108,348,355
06/27/2017,5,38,7,132,182,0,0,0,10,10,0,0,14,43,57,0,3,0,0,3,0,16,16,255,268
06/28/2017,8,35,9,50,102,0,0,0,10,10,0,0,4,33,37,0,0,0,1,1,6,82,88,227,238
06/29/2017,5,37,3,31,76,0,1,2,6,9,0,0,0,3,3,0,0,0,0,0,0,24,24,103,112
06/30/2017,6,35,13,55,109,1,0,1,4,6,0,1,1,5,7,0,4,0,2,6,0,4,4,120,132
07/01/2017,6,21,6,1,34,0,0,0,0,0,0,0,5,1,6,0,1,1,0,2,0,0,0,40,42
07/02/2017,6,27,5,9,47,1,1,0,0,2,0,0,13,1,14,0,0,2,0,2,0,0,0,61,65
07/03/2017,6,26,6,3,41,0,0,2,0,2,0,0,6,5,11,0,3,6,2,11,0,0,0,52,65
07/04/2017,10,24,4,0,38,0,0,0,0,0,0,0,4,2,6,0,0,1,0,1,0,0,0,44,45
07/05/2017,6,30,11,111,158,1,0,1,12,14,0,0,18,30,48,0,2,1,6,9,0,6,6,212,235
07/06/2017,6,32,4,125,167,0,0,2,2,4,0,2,9,41,52,0,0,1,5,6,33,70,103,322,332
07/07/2017,6,31,8,63,108,1,1,1,2,5,0,1,6,15,22,0,2,1,1,4,0,12,12,142,151
07/08/2017,6,23,5,13,47,0,0,0,1,1,0,0,14,10,24,0,0,3,1,4,18,2,20,91,96
07/09/2017,6,29,10,29,74,1,0,1,1,3,0,0,9,7,16,0,2,1,2,5,0,0,0,90,98
07/10/2017,7,38,11,115,171,0,0,0,3,3,0,0,16,40,56,0,2,4,2,8,4,32,36,263,274
07/11/2017,7,35,8,99,149,2,1,0,0,3,0,0,16,15,31,0,3,4,3,10,0,54,54,234,247
07/12/2017,8,36,14,95,153,1,1,4,3,9,0,1,13,32,46,0,0,1,1,2,26,10,36,235,246
07/13/2017,10,34,15,62,121,0,1,5,3,9,0,0,15,24,39,0,0,1,1,2,0,0,0,160,171
07/14/2017,5,36,5,16,62,3,0,0,0,3,0,1,6,13,20,0,0,2,2,4,12,0,12,94,101
07/15/2017,6,21,5,2,34,1,0,1,0,2,0,0,0,9,9,0,0,4,1,5,0,0,0,43,50
07/16/2017,7,27,6,30,70,0,0,1,0,1,0,0,7,9,16,0,0,0,3,3,0,0,0,86,90
07/17/2017,6,36,13,92,147,1,1,0,4,6,0,1,6,35,42,0,1,1,2,4,0,134,134,323,333
07/18/2017,6,34,3,72,115,3,0,1,4,8,0,0,9,51,60,0,0,2,0,2,12,26,38,213,223
07/19/2017,6,38,16,113,173,3,0,6,9,18,0,3,22,30,55,0,1,5,1,7,30,50,80,308,333
07/20/2017,10,36,10,122,178,1,0,2,1,4,0,1,38,33,72,0,2,2,2,6,0,62,62,312,322
07/21/2017,6,41,8,86,141,1,0,2,2,5,0,1,5,24,30,0,2,0,1,3,10,162,172,343,351
07/22/2017,6,24,5,3,38,0,0,0,0,0,0,0,10,5,15,0,1,3,1,5,0,0,0,53,58
07/23/2017,6,28,4,13,51,1,0,0,2,3,0,0,9,3,12,0,0,0,0,0,20,0,20,83,86
07/24/2017,6,30,5,50,91,0,0,0,0,0,0,0,0,10,10,0,0,1,1,2,0,42,42,143,145
07/25/2017,6,38,7,94,145,0,1,0,0,1,0,0,7,30,37,0,1,1,1,3,48,90,138,320,324
07/26/2017,6,34,9,116,165,1,0,0,7,8,0,0,16,43,59,0,3,3,1,7,26,148,174,398,413
07/27/2017,6,34,9,54,103,1,0,3,3,7,0,4,22,43,69,0,2,1,0,3,0,36,36,208,218
07/28/2017,6,39,25,111,181,0,0,2,2,4,0,0,9,50,59,0,3,1,0,4,6,58,64,304,312
07/29/2017,8,24,7,18,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,57,59
07/30/2017,6,32,2,17,57,0,0,1,0,1,0,0,12,3,15,0,0,0,0,0,4,0,4,76,77
07/31/2017,6,32,9,106,153,1,1,0,7,9,0,0,21,38,59,0,0,3,5,8,12,106,118,330,347
08/01/2017,6,35,15,81,137,0,0,2,8,10,0,2,16,48,66,0,1,0,1,2,16,70,86,289,301
08/02/2017,9,39,24,111,183,0,0,1,5,6,0,0,23,56,79,0,1,1,6,8,80,128,208,470,484
08/03/2017,5,36,5,23,69,0,0,0,1,1,0,0,0,19,19,0,0,2,0,2,20,182,202,290,293
08/04/2017,5,36,5,17,63,1,0,1,0,2,0,0,0,6,6,0,0,0,0,0,4,74,78,147,149
08/05/2017,6,25,12,15,58,0,1,0,0,1,0,0,2,9,11,0,0,1,1,2,20,0,20,89,92
08/06/2017,7,32,7,20,66,2,0,0,3,5,0,0,3,5,8,0,0,2,0,2,8,44,52,126,133
08/07/2017,6,38,17,147,208,1,0,3,7,11,0,0,12,25,37,0,0,1,5,6,8,114,122,367,384
08/08/2017,7,35,6,70,118,0,1,2,3,6,0,1,8,16,25,0,0,2,6,8,4,94,98,241,255
08/09/2017,6,36,10,94,146,2,1,0,11,14,0,0,14,18,32,0,0,2,4,6,36,70,106,284,304
08/10/2017,5,36,6,0,47,0,0,2,3,5,0,0,2,17,19,0,0,2,0,2,22,80,102,168,175
08/11/2017,5,33,4,59,101,1,1,2,6,10,0,0,1,41,42,0,1,0,0,1,2,102,104,247,258
08/12/2017,2,28,3,16,49,0,0,2,1,3,0,0,7,8,15,0,0,1,0,1,32,40,72,136,140
08/13/2017,6,33,5,38,82,2,0,0,0,2,0,0,11,14,25,0,2,0,1,3,8,0,8,115,120
08/14/2017,6,37,6,36,85,0,0,1,0,1,0,0,18,32,50,0,0,0,0,0,30,72,102,237,238
08/15/2017,5,30,14,62,111,0,0,3,2,5,0,0,4,32,36,0,0,0,0,0,0,79,79,226,231
08/16/2017,9,44,7,60,120,1,0,5,11,17,0,0,10,51,61,0,0,1,5,6,41,134,175,356,379
08/17/2017,6,37,18,139,200,3,0,1,2,6,0,1,10,78,89,0,2,4,2,8,38,158,196,485,499
08/18/2017,5,38,4,67,114,0,1,0,2,3,0,1,11,34,46,0,1,1,1,3,20,148,168,328,334
08/19/2017,5,23,3,7,38,0,0,0,2,2,0,2,8,8,18,0,0,2,0,2,0,10,10,66,70
08/20/2017,7,28,16,22,73,1,0,0,2,3,0,0,5,6,11,0,0,1,1,2,0,6,6,90,95
08/21/2017,7,38,5,40,90,0,0,1,2,3,0,1,11,29,41,0,0,1,3,4,0,44,44,175,182
08/22/2017,9,33,8,94,144,2,1,0,4,7,0,2,6,42,50,0,4,0,1,5,0,134,134,328,340
08/23/2017,9,38,13,59,119,1,0,3,5,9,0,0,17,22,39,0,1,1,1,3,18,98,116,274,286
