OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,0,11,14,0,25,1,3,4,1,9,0,0,2,0,2,0,0,2,0,2,0,0,0,27,38
12/22/2018,0,12,15,0,27,0,4,0,0,4,0,0,41,0,41,0,0,12,0,12,28,0,28,96,112
12/23/2018,0,14,31,0,45,0,0,1,0,1,0,0,102,0,102,0,0,17,0,17,108,0,108,255,273
12/24/2018,0,6,4,0,10,0,2,0,0,2,0,0,39,0,39,0,0,5,0,5,34,0,34,83,90
12/25/2018,0,10,9,0,19,0,4,0,0,4,0,0,19,0,19,0,0,3,0,3,16,0,16,54,61
12/26/2018,0,27,40,1,68,0,1,0,0,1,0,1,119,1,121,0,0,15,0,15,104,0,104,293,309
12/27/2018,0,11,28,1,40,1,0,0,0,1,0,0,118,1,119,0,0,23,0,23,82,0,82,241,265
12/28/2018,0,15,17,0,32,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35
12/29/2018,0,12,14,0,26,0,3,0,0,3,0,0,108,0,108,0,0,18,1,19,37,0,37,171,193
12/30/2018,0,13,19,0,32,0,0,0,0,0,0,0,87,0,87,0,0,21,0,21,79,0,79,198,219
12/31/2018,0,7,6,0,13,1,1,3,0,5,0,0,29,0,29,0,0,10,0,10,36,0,36,78,93
01/01/2019,0,3,6,0,9,0,0,1,0,1,0,0,31,0,31,0,0,9,0,9,0,0,0,40,50
01/02/2019,0,12,24,0,36,1,2,3,0,6,0,0,83,0,83,0,0,24,0,24,62,0,62,181,211
01/03/2019,0,15,12,3,30,0,1,0,0,1,0,0,73,1,74,0,0,22,0,22,42,0,42,146,169
01/04/2019,0,8,28,1,37,1,0,4,0,5,0,0,137,1,138,0,0,29,0,29,124,0,124,299,333
01/05/2019,0,13,10,0,23,4,3,2,0,9,0,0,15,0,15,0,0,2,0,2,0,0,0,38,49
01/06/2019,0,16,13,0,29,4,7,1,0,12,0,0,53,0,53,0,0,12,0,12,30,0,30,112,136
01/07/2019,0,11,17,1,29,0,0,4,0,4,0,0,91,1,92,0,0,28,0,28,72,0,72,193,225
01/08/2019,0,13,14,0,27,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31
01/09/2019,0,12,16,0,28,0,2,2,0,4,0,0,39,0,39,0,0,8,0,8,10,0,10,77,89
01/10/2019,0,13,14,0,27,0,3,1,0,4,0,0,39,0,39,0,0,5,0,5,6,0,6,72,81
01/11/2019,0,12,22,0,34,0,4,1,0,5,0,1,86,0,87,0,0,16,0,16,82,0,82,203,224
01/12/2019,0,11,11,0,22,1,3,3,0,7,0,0,109,0,109,0,0,20,0,20,106,0,106,237,264
01/13/2019,0,21,17,0,38,2,0,1,0,3,0,0,13,0,13,0,0,1,0,1,8,0,8,59,63
01/14/2019,0,14,19,0,33,4,2,7,0,13,0,0,91,0,91,0,0,16,1,17,112,0,112,236,266
01/15/2019,0,17,38,1,56,0,0,1,1,2,0,0,96,0,96,0,0,26,0,26,74,0,74,226,254
01/16/2019,0,12,21,1,34,1,0,2,0,3,0,0,102,1,103,0,0,29,0,29,98,0,98,235,267
01/17/2019,0,11,34,0,45,1,0,4,0,5,0,0,76,0,76,0,0,47,1,48,96,0,96,217,270
01/18/2019,0,13,14,0,27,3,0,0,0,3,0,0,7,0,7,0,0,2,0,2,0,0,0,34,39
01/19/2019,0,7,5,0,12,1,0,3,0,4,0,0,29,0,29,0,0,6,0,6,50,0,50,91,101
01/20/2019,0,9,4,0,13,0,1,0,0,1,0,0,5,0,5,0,0,3,0,3,0,0,0,18,22
01/21/2019,0,9,15,0,24,0,5,0,0,5,0,0,14,0,14,0,0,5,0,5,0,0,0,38,48
01/22/2019,0,10,30,0,40,0,0,3,0,3,0,0,105,0,105,0,0,22,2,24,200,0,200,345,372
01/23/2019,0,11,17,1,29,0,0,0,0,0,0,0,115,1,116,0,0,16,0,16,134,0,134,279,295
01/24/2019,0,11,18,0,29,0,0,0,0,0,0,0,18,0,18,0,0,5,0,5,0,0,0,47,52
01/25/2019,0,17,15,0,32,0,0,0,0,0,0,0,79,0,79,0,0,21,0,21,88,0,88,199,220
01/26/2019,0,12,15,0,27,0,3,0,0,3,0,1,131,0,132,0,0,14,0,14,140,0,140,299,316
01/27/2019,0,10,22,0,32,0,0,0,0,0,0,0,87,0,87,0,0,7,0,7,86,0,86,205,212
01/28/2019,0,9,16,1,26,0,0,8,0,8,0,0,111,0,111,0,0,30,0,30,120,0,120,257,295
01/29/2019,0,10,11,0,21,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,66,0,66,119,120
01/30/2019,0,11,13,1,25,0,1,0,0,1,0,0,82,1,83,0,0,10,1,11,34,0,34,142,154
01/31/2019,0,14,27,1,42,1,0,0,0,1,0,0,74,1,75,0,0,10,0,10,60,0,60,177,188
02/01/2019,0,13,21,0,34,1,0,1,0,2,0,0,25,0,25,0,0,3,0,3,26,0,26,85,90
02/02/2019,0,8,13,0,21,0,0,0,0,0,0,0,86,0,86,0,0,9,2,11,122,0,122,229,240
02/03/2019,0,11,22,0,33,0,0,0,0,0,0,0,96,0,96,0,2,19,0,21,180,0,180,309,330
02/04/2019,0,12,22,3,37,0,0,0,0,0,0,1,117,0,118,0,0,21,0,21,152,0,152,307,328
02/05/2019,0,19,35,1,55,0,1,0,0,1,0,0,127,0,127,0,0,14,5,19,127,0,127,309,329
02/06/2019,0,32,33,4,69,0,0,3,0,3,0,2,63,1,66,0,0,17,1,18,126,0,126,261,282
02/07/2019,0,14,26,1,41,1,1,7,0,9,0,0,3,0,3,0,0,9,0,9,8,0,8,52,70
02/08/2019,0,18,19,0,37,1,0,0,0,1,0,0,28,0,28,0,0,25,0,25,34,0,34,99,125
02/09/2019,0,5,24,0,29,2,2,0,0,4,0,0,96,0,96,0,0,10,0,10,136,0,136,261,275
02/10/2019,0,13,12,0,25,1,2,0,0,3,0,0,109,0,109,0,0,17,0,17,186,0,186,320,340
02/11/2019,0,9,12,0,21,1,1,2,0,4,0,0,7,0,7,0,0,5,0,5,22,0,22,50,59
02/12/2019,0,8,9,0,17,2,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23
02/13/2019,0,20,20,1,41,0,0,0,0,0,0,1,74,1,76,0,0,16,1,17,28,0,28,145,162
02/14/2019,0,32,49,0,81,0,1,3,0,4,0,0,156,0,156,0,0,26,2,28,102,0,102,339,371
02/15/2019,0,17,41,2,60,0,0,0,0,0,0,0,131,2,133,0,0,22,0,22,55,0,55,248,270
02/16/2019,0,9,16,0,25,0,4,0,0,4,0,0,80,0,80,0,0,30,1,31,128,0,128,233,268
02/17/2019,0,13,22,0,35,1,0,0,0,1,0,0,74,0,74,0,0,10,0,10,172,0,172,281,292
02/18/2019,0,11,37,0,48,0,5,2,0,7,0,0,54,0,54,0,0,21,0,21,0,0,0,102,130
02/19/2019,0,10,35,0,45,1,3,1,0,5,0,0,136,0,136,0,0,23,0,23,156,0,156,337,365
02/20/2019,0,14,8,0,22,1,2,0,1,4,0,0,10,0,10,0,0,1,0,1,8,0,8,40,45
02/21/2019,0,12,28,0,40,0,2,0,0,2,0,1,112,0,113,0,0,27,0,27,34,0,34,187,216
02/22/2019,0,11,28,1,40,0,5,1,0,6,0,0,125,1,126,0,0,19,0,19,132,0,132,298,323
02/23/2019,0,10,15,0,25,1,0,5,0,6,0,0,90,0,90,0,0,15,0,15,142,0,142,257,278
02/24/2019,0,10,24,0,34,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,6,0,6,43,44
02/25/2019,0,9,5,0,14,1,2,0,0,3,0,0,21,0,21,0,0,3,0,3,0,0,0,35,41
02/26/2019,0,17,19,1,37,0,3,0,0,3,0,0,104,1,105,0,0,29,3,32,86,0,86,228,263
02/27/2019,0,17,29,1,47,0,1,5,0,6,0,0,106,1,107,0,0,29,0,29,122,0,122,276,311
02/28/2019,0,9,36,3,48,1,1,2,0,4,0,0,105,1,106,0,0,22,1,23,90,0,90,244,271
03/01/2019,0,20,21,0,41,1,0,1,0,2,0,0,13,0,13,0,0,4,0,4,16,0,16,70,76
03/02/2019,0,9,6,0,15,0,0,0,0,0,0,0,14,0,14,0,0,4,0,4,18,0,18,47,51
03/03/2019,0,7,19,2,28,1,0,4,0,5,0,0,66,0,66,0,0,7,0,7,86,0,86,180,192
03/04/2019,0,8,22,0,30,0,2,1,0,3,0,0,91,0,91,0,0,9,0,9,54,0,54,175,187
03/05/2019,0,21,23,1,45,1,3,0,0,4,0,0,101,1,102,0,0,21,0,21,90,0,90,237,262
03/06/2019,0,19,18,0,37,1,4,2,0,7,0,1,60,0,61,0,0,21,1,22,68,0,68,166,195
03/07/2019,0,9,24,2,35,0,0,1,0,1,0,0,112,1,113,0,0,27,1,28,116,0,116,264,293
03/08/2019,0,10,27,2,39,0,0,0,0,0,0,0,126,1,127,0,0,17,0,17,109,0,109,275,292
03/09/2019,0,7,22,0,29,0,0,5,0,5,0,0,109,0,109,0,0,14,1,15,170,0,170,308,328
03/10/2019,0,17,19,0,36,3,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43
03/11/2019,0,9,23,3,35,0,1,1,0,2,0,0,142,1,143,0,0,8,1,9,55,0,55,233,244
03/12/2019,0,9,24,1,34,2,1,2,0,5,0,0,120,0,120,0,0,30,0,30,118,0,118,272,307
03/13/2019,0,10,40,2,52,0,0,0,0,0,0,0,187,2,189,0,0,31,0,31,76,0,76,317,348
03/14/2019,0,18,16,1,35,0,0,0,0,0,0,0,168,1,169,0,0,27,0,27,126,0,126,330,357
03/15/2019,0,11,13,0,24,0,1,2,0,3,0,0,76,0,76,0,0,27,0,27,53,0,53,153,183
03/16/2019,0,9,15,0,24,0,4,0,0,4,0,0,63,0,63,0,0,13,0,13,18,0,18,105,122
03/17/2019,0,21,18,0,39,1,7,3,0,11,0,0,105,0,105,0,0,12,0,12,106,0,106,250,273
03/18/2019,0,10,33,1,44,0,0,2,0,2,0,0,95,0,95,0,0,25,0,25,64,0,64,203,230
03/19/2019,0,11,31,0,42,0,0,1,0,1,0,2,141,0,143,0,0,18,2,20,68,0,68,253,274
03/20/2019,0,13,44,0,57,1,0,0,0,1,0,0,134,0,134,0,0,19,0,19,90,0,90,281,301
03/21/2019,0,17,25,0,42,1,2,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53
03/22/2019,0,10,28,0,38,0,0,1,0,1,0,0,11,0,11,0,0,9,0,9,0,0,0,49,59
03/23/2019,0,7,2,0,9,0,0,0,0,0,0,0,36,0,36,0,0,9,1,10,16,0,16,61,71
03/24/2019,0,10,18,0,28,1,1,1,0,3,0,0,119,0,119,0,0,14,0,14,140,0,140,287,304
03/25/2019,0,17,23,0,40,1,2,5,0,8,0,0,43,0,43,0,0,20,0,20,72,0,72,155,183
03/26/2019,0,7,32,0,39,1,1,2,0,4,0,0,136,0,136,0,0,33,0,33,60,0,60,235,272
03/27/2019,0,9,41,0,50,0,1,3,0,4,0,0,151,0,151,0,0,33,0,33,186,0,186,387,424
03/28/2019,0,11,19,0,30,1,0,4,0,5,0,0,188,0,188,0,0,27,0,27,113,0,113,331,363
03/29/2019,0,13,29,0,42,0,0,0,0,0,0,0,129,0,129,0,0,15,0,15,84,0,84,255,270
03/30/2019,0,8,16,0,24,1,0,2,0,3,0,0,112,0,112,0,0,9,0,9,76,0,76,212,224
03/31/2019,0,13,16,0,29,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,46,0,46,100,102
04/01/2019,0,7,16,3,26,0,0,1,0,1,0,0,133,3,136,0,0,7,1,8,146,0,146,308,317
04/02/2019,0,15,17,1,33,2,0,1,0,3,0,0,128,1,129,0,0,26,1,27,92,0,92,254,284
04/03/2019,0,7,17,0,24,1,0,0,0,1,0,0,48,0,48,0,0,26,0,26,16,0,16,88,115
04/04/2019,0,14,24,2,40,1,0,1,0,2,0,0,205,1,206,0,0,38,1,39,76,0,76,322,363
04/05/2019,0,11,18,2,31,3,1,3,0,7,0,0,48,0,48,0,0,3,0,3,81,0,81,160,170
04/06/2019,0,9,16,0,25,0,1,3,0,4,0,0,95,0,95,0,0,8,0,8,120,0,120,240,252
04/07/2019,0,10,29,0,39,2,0,1,0,3,0,0,139,0,139,0,0,16,0,16,118,0,118,296,315
04/08/2019,0,10,18,3,31,1,0,1,0,2,0,0,72,1,73,0,0,8,0,8,36,0,36,140,150
04/09/2019,0,14,10,1,25,1,0,3,0,4,0,0,106,1,107,0,0,28,0,28,86,0,86,218,250
04/10/2019,0,20,16,0,36,0,0,2,0,2,0,0,122,0,122,0,0,31,0,31,86,0,86,244,277
04/11/2019,0,6,26,0,32,0,1,1,0,2,0,0,159,0,159,0,0,29,0,29,81,0,81,272,303
04/12/2019,0,8,25,1,34,0,1,2,1,4,0,0,81,1,82,0,0,23,0,23,78,0,78,194,221
04/13/2019,0,4,35,0,39,0,0,0,0,0,0,0,77,0,77,0,0,17,0,17,86,0,86,202,219
04/14/2019,0,12,21,0,33,2,0,2,0,4,0,0,9,0,9,0,0,7,1,8,20,0,20,62,74
04/15/2019,0,4,11,0,15,1,0,0,1,2,0,0,15,0,15,0,0,22,1,23,6,0,6,36,61
04/16/2019,0,18,22,2,42,0,0,1,0,1,0,0,153,0,153,0,0,22,1,23,104,0,104,299,323
04/17/2019,0,22,27,1,50,1,1,2,0,4,0,0,193,1,194,0,0,37,0,37,110,0,110,354,395
04/18/2019,0,19,20,1,40,4,2,1,0,7,0,0,100,1,101,0,0,23,1,24,124,0,124,265,296
04/19/2019,0,16,22,2,40,1,0,0,0,1,0,0,17,0,17,0,0,9,1,10,10,0,10,67,78
04/20/2019,0,6,9,0,15,0,0,1,0,1,0,0,25,0,25,0,0,1,0,1,4,0,4,44,46
04/21/2019,0,24,16,0,40,0,1,1,0,2,0,0,78,0,78,0,0,7,0,7,108,0,108,226,235
04/22/2019,0,12,24,0,36,2,1,4,1,8,0,0,85,0,85,0,0,16,2,18,90,0,90,211,237
04/23/2019,0,12,28,1,41,0,1,2,0,3,0,0,146,0,146,0,0,29,0,29,180,0,180,367,399
04/24/2019,0,26,28,1,55,3,0,1,0,4,0,0,141,1,142,0,0,36,1,37,88,0,88,285,326
04/25/2019,0,11,28,0,39,1,0,1,0,2,0,0,179,1,180,0,0,24,1,25,93,0,93,312,339
04/26/2019,0,15,14,0,29,1,0,1,0,2,0,0,15,0,15,0,0,4,0,4,0,0,0,44,50
04/27/2019,0,3,7,0,10,1,0,6,0,7,0,0,37,0,37,0,0,7,0,7,4,0,4,51,65
04/28/2019,0,21,20,0,41,3,0,3,0,6,0,0,133,0,133,0,0,10,0,10,39,0,39,213,229
04/29/2019,0,8,13,2,23,0,1,1,1,3,0,0,114,0,114,0,0,12,0,12,154,0,154,291,306
04/30/2019,0,8,16,1,25,2,1,4,0,7,0,0,95,1,96,0,0,14,0,14,130,0,130,251,272
05/01/2019,0,12,25,0,37,1,3,3,0,7,0,0,65,0,65,0,0,12,0,12,70,0,70,172,191
05/02/2019,0,16,14,1,31,3,2,3,0,8,0,0,103,1,104,0,0,18,0,18,88,0,88,223,249
05/03/2019,0,15,23,0,38,1,1,3,0,5,0,0,18,0,18,0,0,16,3,19,10,0,10,66,90
05/04/2019,0,16,19,0,35,0,0,1,0,1,0,0,46,0,46,0,0,12,1,13,98,0,98,179,193
05/05/2019,0,12,29,0,41,1,2,6,0,9,0,0,1,0,1,0,0,3,0,3,0,0,0,42,54
05/06/2019,0,9,24,1,34,1,0,1,0,2,0,0,178,1,179,0,0,34,0,34,138,0,138,351,387
05/07/2019,0,20,24,1,45,0,0,1,0,1,0,0,105,1,106,0,0,23,0,23,50,0,50,201,225
05/08/2019,0,13,23,0,36,0,0,2,0,2,0,0,66,0,66,0,0,32,0,32,52,0,52,154,188
05/09/2019,0,13,26,0,39,1,0,4,0,5,0,0,41,0,41,0,0,26,1,27,38,0,38,118,150
05/10/2019,0,3,18,0,21,1,0,0,0,1,0,0,70,0,70,0,0,18,0,18,106,0,106,197,216
05/11/2019,0,6,17,0,23,1,0,0,0,1,0,0,157,0,157,0,0,15,0,15,206,0,206,386,402
05/12/2019,0,11,8,0,19,0,2,3,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,20,25
05/13/2019,0,10,16,0,26,0,1,3,0,4,0,0,3,0,3,0,0,1,0,1,4,0,4,33,38
05/14/2019,0,13,24,0,37,1,0,1,0,2,0,0,89,0,89,0,0,8,0,8,89,0,89,215,225
05/15/2019,0,11,34,1,46,1,2,3,0,6,0,0,168,0,168,0,0,27,0,27,150,0,150,364,397
05/16/2019,0,10,28,0,38,0,0,1,0,1,0,0,165,0,165,0,0,45,1,46,140,0,140,343,390
05/17/2019,0,16,26,0,42,0,0,0,0,0,0,0,155,0,155,0,0,15,0,15,152,0,152,349,364
05/18/2019,0,1,21,0,22,2,0,0,0,2,0,0,141,0,141,0,0,16,0,16,153,0,153,316,334
05/19/2019,0,19,12,0,31,0,1,0,0,1,0,0,66,0,66,0,0,16,0,16,93,0,93,190,207
05/20/2019,0,14,17,0,31,0,0,0,1,1,0,0,98,0,98,0,0,29,1,30,92,0,92,221,252
05/21/2019,0,7,30,0,37,0,0,2,0,2,0,0,106,0,106,0,0,30,0,30,82,0,82,225,257
05/22/2019,0,7,23,1,31,0,0,1,0,1,0,1,188,1,190,0,0,31,0,31,136,0,136,357,389
05/23/2019,0,7,23,0,30,0,0,0,0,0,0,1,105,0,106,0,0,18,0,18,74,0,74,210,228
05/24/2019,0,16,27,0,43,1,0,3,0,4,0,0,67,0,67,0,0,36,0,36,56,0,56,166,206
05/25/2019,0,6,20,0,26,0,0,1,0,1,0,0,130,0,130,0,0,12,0,12,94,0,94,250,263
05/26/2019,0,5,9,0,14,0,0,0,0,0,0,0,55,0,55,0,0,6,0,6,64,0,64,133,139
05/27/2019,0,6,15,0,21,0,0,3,0,3,0,0,145,0,145,0,0,6,3,9,131,0,131,297,309
05/28/2019,0,9,9,0,18,1,0,1,0,2,0,0,30,0,30,0,0,9,1,10,46,0,46,94,106
05/29/2019,0,19,18,0,37,3,3,2,0,8,0,0,101,0,101,0,0,13,0,13,128,0,128,266,287
05/30/2019,0,7,9,0,16,0,2,3,0,5,0,0,45,0,45,0,0,13,0,13,82,0,82,143,161
05/31/2019,0,7,23,0,30,2,0,0,0,2,0,0,154,0,154,0,0,27,0,27,150,0,150,334,363
06/01/2019,0,12,19,0,31,0,0,1,0,1,0,0,132,0,132,0,0,39,0,39,160,0,160,323,363
06/02/2019,0,9,17,0,26,0,0,1,0,1,0,0,110,0,110,0,0,12,0,12,70,0,70,206,219
06/03/2019,0,2,13,3,18,0,0,2,0,2,0,0,84,1,85,0,1,27,0,28,62,0,62,165,195
06/04/2019,0,11,22,0,33,0,0,0,0,0,0,0,145,0,145,0,0,23,0,23,168,0,168,346,369
06/05/2019,0,2,16,1,19,0,0,0,0,0,0,0,101,0,101,0,0,18,0,18,72,0,72,192,210
06/06/2019,0,11,23,0,34,2,0,2,0,4,0,0,136,0,136,0,0,31,0,31,166,0,166,336,371
06/07/2019,0,17,19,0,36,0,0,0,0,0,0,0,123,0,123,0,0,25,1,26,144,0,144,303,329
06/08/2019,0,4,12,0,16,2,0,3,0,5,0,0,114,0,114,0,0,28,3,31,127,0,127,257,293
06/09/2019,0,6,13,0,19,0,0,0,0,0,0,0,77,0,77,0,0,12,0,12,54,0,54,150,162
06/10/2019,0,14,17,0,31,0,2,8,0,10,0,0,0,0,0,0,0,2,0,2,0,0,0,31,43
06/11/2019,0,8,32,0,40,3,0,1,0,4,0,0,78,0,78,0,0,26,0,26,136,0,136,254,284
06/12/2019,0,19,20,1,40,4,0,1,0,5,0,0,156,1,157,0,0,40,0,40,172,0,172,369,414
06/13/2019,0,8,26,0,34,0,1,6,1,8,0,0,24,0,24,0,0,6,0,6,8,0,8,66,80
06/14/2019,0,15,13,0,28,0,1,0,0,1,0,0,81,0,81,0,0,13,1,14,12,0,12,121,136
06/15/2019,0,9,18,0,27,0,0,0,0,0,0,0,101,0,101,0,0,8,0,8,92,0,92,220,228
06/16/2019,0,4,14,0,18,0,0,0,0,0,0,0,54,0,54,0,0,12,0,12,42,0,42,114,126
06/17/2019,0,6,25,2,33,0,0,1,0,1,0,0,93,0,93,0,0,10,0,10,43,0,43,169,180
06/18/2019,0,9,26,0,35,3,1,1,0,5,0,0,27,0,27,0,0,6,0,6,8,0,8,70,81
06/19/2019,0,15,27,0,42,4,2,1,0,7,0,0,16,0,16,0,0,4,0,4,44,0,44,102,113
06/20/2019,0,15,19,0,34,1,2,3,2,8,0,0,32,0,32,0,0,11,0,11,22,0,22,88,107
06/21/2019,0,13,14,0,27,1,0,1,0,2,0,0,125,0,125,0,0,35,0,35,93,0,93,245,282
06/22/2019,0,7,10,0,17,0,0,1,0,1,0,0,148,0,148,0,0,11,0,11,132,0,132,297,309
06/23/2019,0,15,24,0,39,0,0,0,0,0,0,1,179,0,180,0,0,20,0,20,146,0,146,365,385
06/24/2019,0,13,35,0,48,0,0,0,0,0,0,0,156,0,156,0,0,13,0,13,130,0,130,334,347
06/25/2019,0,6,23,0,29,1,0,1,0,2,0,0,123,0,123,0,0,19,0,19,116,0,116,268,289
06/26/2019,0,8,29,1,38,0,1,1,0,2,0,0,171,1,172,0,0,26,0,26,68,0,68,278,306
06/27/2019,0,18,14,0,32,0,0,0,0,0,0,0,148,0,148,0,0,34,0,34,154,0,154,334,368
06/28/2019,0,9,20,1,30,1,0,0,0,1,0,0,97,0,97,0,0,45,0,45,82,0,82,209,255
06/29/2019,0,12,15,0,27,0,1,1,0,2,0,0,75,0,75,0,0,3,0,3,94,0,94,196,201
06/30/2019,0,17,9,0,26,0,1,0,0,1,0,0,62,0,62,0,0,13,0,13,30,0,30,118,132
07/01/2019,0,10,19,0,29,1,0,0,0,1,0,0,192,0,192,0,0,25,0,25,134,0,134,355,381
07/02/2019,0,11,13,1,25,2,0,0,0,2,0,0,111,0,111,0,0,19,0,19,102,0,102,238,259
07/03/2019,0,10,23,0,33,4,1,3,0,8,0,0,137,0,137,0,0,23,1,24,126,0,126,296,328
07/04/2019,0,3,7,0,10,0,0,2,0,2,0,0,103,0,103,0,0,8,0,8,26,0,26,139,149
07/05/2019,0,5,9,0,14,3,0,6,0,9,0,0,62,0,62,0,0,6,0,6,70,0,70,146,161
07/06/2019,0,4,12,0,16,0,0,1,0,1,0,0,29,0,29,0,0,9,0,9,18,0,18,63,73
07/07/2019,0,10,23,0,33,0,1,1,0,2,0,0,108,0,108,0,0,29,0,29,82,0,82,223,254
07/08/2019,0,24,34,1,59,1,0,7,0,8,0,0,63,0,63,0,0,39,1,40,25,0,25,147,195
07/09/2019,0,13,24,0,37,2,2,8,0,12,0,0,211,0,211,0,0,21,0,21,142,0,142,390,423
07/10/2019,0,7,23,1,31,0,0,4,0,4,0,0,146,0,146,0,0,25,1,26,132,0,132,309,339
07/11/2019,0,13,26,0,39,2,2,2,0,6,0,1,57,0,58,0,0,18,0,18,25,0,25,122,146
07/12/2019,0,14,31,0,45,0,0,0,0,0,0,0,105,0,105,0,0,29,0,29,84,0,84,234,263
07/13/2019,0,5,19,0,24,1,1,0,0,2,0,0,141,0,141,0,0,22,1,23,92,0,92,257,282
07/14/2019,0,13,17,0,30,0,0,1,0,1,0,0,105,0,105,0,0,26,0,26,48,0,48,183,210
07/15/2019,0,14,12,2,28,0,0,1,0,1,0,0,114,0,114,0,0,22,0,22,148,0,148,290,313
07/16/2019,0,13,13,0,26,1,0,0,0,1,0,0,117,0,117,0,0,20,1,21,110,0,110,253,275
07/17/2019,0,18,25,1,44,0,0,0,0,0,0,0,108,0,108,0,0,16,0,16,142,0,142,294,310
07/18/2019,0,20,21,0,41,2,6,8,0,16,0,0,33,0,33,0,0,0,0,0,34,0,34,108,124
07/19/2019,0,19,25,0,44,0,0,3,0,3,0,1,73,0,74,0,0,18,0,18,28,0,28,146,167
07/20/2019,0,7,12,0,19,1,0,0,0,1,0,0,86,0,86,0,0,10,0,10,111,0,111,216,227
07/21/2019,0,14,13,0,27,1,0,1,0,2,0,0,84,0,84,0,0,18,0,18,80,0,80,191,211
07/22/2019,0,4,15,1,20,4,0,1,0,5,0,0,67,0,67,0,0,24,0,24,70,0,70,157,186
07/23/2019,0,12,34,0,46,1,3,6,0,10,0,0,45,0,45,0,0,8,0,8,16,0,16,107,125
07/24/2019,0,10,14,1,25,2,1,3,0,6,0,0,158,1,159,0,0,34,1,35,99,0,99,283,324
07/25/2019,0,1,18,0,19,2,1,10,0,13,0,0,107,0,107,0,0,27,0,27,75,0,75,201,241
07/26/2019,0,10,21,2,33,1,1,1,0,3,0,0,113,1,114,0,0,25,0,25,68,0,68,215,243
07/27/2019,0,5,14,0,19,0,0,0,0,0,0,0,136,0,136,0,0,8,0,8,133,0,133,288,296
07/28/2019,0,12,11,0,23,0,0,0,0,0,0,0,141,0,141,0,0,12,0,12,84,0,84,248,260
07/29/2019,0,9,21,0,30,0,0,1,0,1,0,0,141,1,142,0,0,25,0,25,84,0,84,256,282
07/30/2019,0,22,18,0,40,1,1,0,1,3,0,0,118,0,118,0,0,13,1,14,78,0,78,236,253
07/31/2019,0,21,21,1,43,2,1,4,0,7,0,0,85,1,86,0,0,17,0,17,106,0,106,235,259
08/01/2019,0,28,19,1,48,0,0,4,0,4,0,0,142,0,142,0,0,10,0,10,106,0,106,296,310
08/02/2019,0,2,14,1,17,1,0,1,0,2,0,0,132,1,133,0,0,23,0,23,118,0,118,268,293
08/03/2019,0,4,18,0,22,1,0,2,0,3,0,0,110,0,110,0,0,9,0,9,194,0,194,326,338
08/04/2019,0,11,11,0,22,2,0,0,0,2,0,0,136,0,136,0,0,24,1,25,150,0,150,308,335
08/05/2019,0,17,22,0,39,4,0,3,1,8,0,0,114,0,114,0,0,29,0,29,84,0,84,237,274
08/06/2019,0,11,32,0,43,1,1,12,0,14,0,0,61,0,61,0,0,21,0,21,116,0,116,220,255
08/07/2019,0,13,15,0,28,2,1,2,0,5,0,0,55,0,55,0,0,8,0,8,22,0,22,105,118
08/08/2019,0,14,16,1,31,0,1,0,0,1,0,0,102,0,102,0,0,23,0,23,60,0,60,193,217
08/09/2019,0,6,15,0,21,0,0,0,0,0,0,0,137,0,137,0,0,22,0,22,102,0,102,260,282
08/10/2019,0,10,11,0,21,0,0,1,0,1,0,0,120,0,120,0,0,20,0,20,234,0,234,375,396
08/11/2019,0,11,8,0,19,0,1,0,0,1,0,0,144,0,144,0,0,25,0,25,154,0,154,317,343
08/12/2019,0,17,14,1,32,0,0,1,0,1,0,0,150,1,151,0,0,32,0,32,192,0,192,375,408
08/13/2019,0,13,24,1,38,0,0,0,0,0,0,0,36,1,37,0,0,13,2,15,94,0,94,169,184
08/14/2019,0,14,34,0,48,2,3,9,0,14,0,0,52,0,52,0,0,20,0,20,68,0,68,168,202
08/15/2019,0,15,33,0,48,1,2,4,0,7,0,0,149,0,149,0,0,25,0,25,162,0,162,359,391
08/16/2019,0,8,33,1,42,1,1,2,0,4,0,0,110,1,111,0,0,19,0,19,216,0,216,369,392
08/17/2019,0,6,15,0,21,0,1,2,0,3,0,0,133,0,133,0,0,14,0,14,138,0,138,292,309
08/18/2019,0,15,26,0,41,0,0,2,0,2,0,0,81,0,81,0,0,10,0,10,138,0,138,260,272
08/19/2019,0,12,24,0,36,0,1,0,0,1,0,0,103,0,103,0,0,18,1,19,98,0,98,237,257
