OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=POC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,0,3,0,3,18,1,3,0,22,0,0,3,0,3,0,1,0,0,1,0,0,0,6,29
01/23/2017,0,0,11,0,11,0,0,0,0,0,0,1,17,0,18,0,0,6,0,6,0,0,0,29,35
01/24/2017,0,0,20,0,20,0,0,1,0,1,0,0,132,0,132,0,5,28,0,33,141,0,141,293,327
01/25/2017,0,0,17,0,17,0,0,1,0,1,0,0,139,2,141,0,0,52,0,52,157,0,157,315,368
01/26/2017,0,0,21,0,21,5,1,2,0,8,0,0,107,0,107,0,0,44,0,44,135,0,135,263,315
01/27/2017,5,0,4,0,9,39,16,2,0,57,0,0,63,0,63,0,0,15,0,15,130,0,130,202,274
01/28/2017,1,1,9,0,11,6,0,3,0,9,0,0,120,1,121,0,0,43,0,43,122,0,122,254,306
01/29/2017,2,0,23,0,25,13,4,3,0,20,0,0,134,0,134,2,0,65,1,68,153,0,153,312,400
01/30/2017,0,0,9,0,9,0,0,0,0,0,0,0,96,0,96,0,0,21,1,22,208,0,208,313,335
01/31/2017,0,0,15,0,15,0,0,1,0,1,0,2,130,0,132,0,2,36,0,38,290,0,290,437,476
02/01/2017,0,0,16,0,16,0,0,0,0,0,0,0,125,0,125,0,0,26,1,27,227,0,227,368,395
02/02/2017,0,0,15,0,15,0,1,0,0,1,0,0,109,0,109,0,1,28,0,29,245,0,245,369,399
02/03/2017,0,0,22,2,24,0,0,3,0,3,0,0,22,0,22,0,0,4,0,4,36,0,36,82,89
02/04/2017,0,0,27,0,27,0,0,4,0,4,0,0,54,0,54,0,0,15,0,15,125,0,125,206,225
02/05/2017,0,0,22,0,22,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,25,0,25,72,74
02/06/2017,0,0,10,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,16,16
02/07/2017,0,0,8,0,8,0,0,0,0,0,0,0,13,0,13,0,0,7,0,7,2,0,2,23,30
02/08/2017,0,0,9,0,9,0,0,3,0,3,0,0,48,0,48,0,0,27,0,27,75,0,75,132,162
02/09/2017,0,0,16,0,16,0,0,2,0,2,0,0,122,0,122,0,0,27,0,27,145,0,145,283,312
02/10/2017,0,0,11,0,11,0,0,1,0,1,0,0,52,2,54,0,1,8,0,9,69,0,69,134,144
02/11/2017,0,0,8,0,8,0,0,1,0,1,0,0,17,0,17,0,0,20,0,20,81,0,81,106,127
02/12/2017,0,0,21,0,21,17,1,8,0,26,0,0,123,0,123,0,0,41,2,43,174,0,174,318,387
02/13/2017,0,0,18,0,18,0,0,0,0,0,0,0,133,0,133,0,4,38,0,42,223,0,223,374,416
02/14/2017,0,0,12,0,12,0,0,1,0,1,0,0,135,0,135,0,0,28,1,29,159,0,159,306,336
02/15/2017,1,2,19,2,24,0,0,0,0,0,0,1,159,0,160,2,0,40,0,42,158,0,158,342,384
02/16/2017,0,0,24,1,25,0,0,0,0,0,0,0,120,0,120,0,0,32,0,32,138,0,138,283,315
02/17/2017,0,0,5,0,5,33,9,2,0,44,0,0,5,0,5,0,0,0,0,0,0,0,0,10,54
02/18/2017,0,2,7,0,9,0,1,1,0,2,0,1,43,0,44,0,0,13,0,13,72,0,72,125,140
02/19/2017,0,1,21,0,22,0,0,3,0,3,0,0,70,0,70,0,0,11,0,11,132,0,132,224,238
02/20/2017,0,0,9,0,9,0,0,0,0,0,0,0,47,0,47,0,2,19,0,21,135,0,135,191,212
02/21/2017,0,1,22,0,23,0,0,0,0,0,0,0,87,0,87,0,0,13,0,13,150,0,150,260,273
02/22/2017,0,1,6,0,7,0,0,0,0,0,0,0,79,0,79,0,0,12,1,13,205,0,205,291,304
02/23/2017,0,2,9,0,11,0,1,0,0,1,0,0,146,0,146,0,0,43,0,43,229,0,229,386,430
02/24/2017,0,0,17,0,17,0,0,0,0,0,0,0,142,0,142,0,0,38,0,38,201,0,201,360,398
02/25/2017,0,0,16,0,16,0,0,1,0,1,0,2,135,0,137,0,0,42,1,43,121,0,121,274,318
02/26/2017,0,0,13,0,13,0,0,0,0,0,0,0,52,0,52,0,12,31,0,43,125,0,125,190,233
02/27/2017,0,2,11,0,13,0,0,5,0,5,0,0,26,0,26,0,2,15,1,18,21,0,21,60,83
02/28/2017,0,1,18,0,19,0,0,0,0,0,0,0,115,0,115,0,3,30,1,34,164,0,164,298,332
03/01/2017,0,0,6,0,6,41,10,8,0,59,0,0,162,2,164,0,0,26,3,29,265,0,265,435,523
03/02/2017,0,0,13,1,14,0,0,1,0,1,0,0,94,1,95,0,0,36,0,36,223,0,223,332,369
03/03/2017,0,0,12,0,12,0,0,1,0,1,0,0,98,0,98,0,2,40,0,42,149,0,149,259,302
03/04/2017,0,0,10,0,10,0,0,2,0,2,0,0,113,0,113,0,2,27,0,29,149,0,149,272,303
03/05/2017,0,1,14,0,15,0,0,1,0,1,0,0,23,0,23,0,0,18,0,18,58,0,58,96,115
03/06/2017,0,1,9,2,12,0,0,3,0,3,0,0,89,0,89,0,0,24,0,24,123,0,123,224,251
03/07/2017,0,0,17,0,17,17,0,1,0,18,0,0,101,0,101,0,0,32,2,34,114,0,114,232,284
03/08/2017,0,0,25,0,25,0,0,1,0,1,0,0,107,0,107,0,2,30,0,32,169,0,169,301,334
03/09/2017,0,0,4,0,4,0,0,1,0,1,0,0,99,0,99,0,0,30,0,30,79,0,79,182,213
03/10/2017,0,0,12,0,12,0,0,1,0,1,0,0,137,0,137,0,0,30,0,30,250,0,250,399,430
03/11/2017,0,0,16,0,16,0,0,1,0,1,0,1,96,0,97,0,0,38,0,38,112,0,112,225,264
03/12/2017,0,0,13,0,13,0,0,3,0,3,0,0,107,4,111,0,0,36,0,36,77,0,77,201,240
03/13/2017,0,0,15,0,15,0,0,2,0,2,0,3,66,0,69,0,1,24,0,25,91,0,91,175,202
03/14/2017,0,0,11,0,11,0,0,2,0,2,0,2,94,0,96,0,0,30,0,30,144,0,144,251,283
03/15/2017,0,0,11,0,11,0,0,0,0,0,0,0,124,0,124,0,0,31,0,31,144,0,144,279,310
03/16/2017,0,0,3,0,3,0,0,3,0,3,0,0,118,0,118,0,0,37,2,39,112,0,112,233,275
03/17/2017,0,0,13,0,13,0,0,1,0,1,0,0,121,0,121,0,3,33,0,36,159,0,159,293,330
03/18/2017,0,0,8,0,8,0,0,0,0,0,0,0,102,0,102,0,0,23,0,23,160,0,160,270,293
03/19/2017,0,0,13,0,13,0,0,0,0,0,0,0,164,0,164,0,0,37,0,37,116,0,116,293,330
03/20/2017,0,0,12,0,12,0,0,2,0,2,0,0,73,0,73,0,1,17,0,18,82,0,82,167,187
03/21/2017,0,0,11,0,11,2,0,0,0,2,0,1,34,0,35,0,0,17,0,17,45,0,45,91,110
03/22/2017,0,0,8,0,8,0,0,1,0,1,0,0,55,0,55,0,0,23,0,23,83,0,83,146,170
03/23/2017,0,0,21,0,21,0,0,0,0,0,0,0,70,0,70,0,0,38,0,38,157,0,157,248,286
03/24/2017,0,1,21,0,22,0,0,3,0,3,0,1,109,0,110,0,0,33,0,33,176,0,176,308,344
03/25/2017,0,1,16,0,17,0,0,3,0,3,0,0,38,0,38,0,0,17,0,17,133,0,133,188,208
03/26/2017,0,0,13,0,13,0,0,4,0,4,0,0,122,0,122,0,0,66,0,66,124,0,124,259,329
03/27/2017,0,0,5,1,6,0,1,1,0,2,0,3,65,0,68,0,0,17,1,18,97,0,97,171,191
03/28/2017,0,3,21,0,24,0,0,0,0,0,0,1,97,0,98,0,0,29,0,29,191,0,191,313,342
03/29/2017,0,0,15,0,15,0,0,0,0,0,0,0,136,0,136,0,2,41,1,44,143,0,143,294,338
03/30/2017,0,0,13,0,13,0,0,2,0,2,0,0,117,0,117,0,0,26,0,26,108,0,108,238,266
03/31/2017,0,2,16,0,18,0,0,1,0,1,0,0,106,0,106,0,0,24,0,24,201,0,201,325,350
04/01/2017,0,4,18,0,22,0,0,0,0,0,0,1,85,0,86,0,1,42,2,45,142,0,142,250,295
04/02/2017,0,0,12,0,12,0,0,1,0,1,0,1,103,0,104,0,0,29,0,29,202,0,202,318,348
04/03/2017,0,0,15,0,15,0,0,1,0,1,0,2,66,0,68,0,3,25,0,28,200,0,200,283,312
04/04/2017,0,0,13,0,13,0,0,2,0,2,0,0,133,0,133,0,0,20,0,20,179,0,179,325,347
04/05/2017,0,0,11,0,11,0,0,1,0,1,0,0,162,0,162,0,0,41,0,41,161,0,161,334,376
04/06/2017,0,0,19,0,19,0,0,0,0,0,0,0,122,0,122,0,2,31,0,33,131,0,131,272,305
04/07/2017,0,0,20,0,20,0,1,1,0,2,0,3,81,0,84,0,0,15,0,15,112,0,112,216,233
04/08/2017,0,0,14,0,14,0,0,3,0,3,0,2,43,1,46,0,0,24,0,24,41,0,41,101,128
04/09/2017,0,2,11,0,13,0,0,0,0,0,0,1,106,6,113,0,0,30,0,30,114,0,114,240,270
04/10/2017,0,1,14,0,15,0,0,0,0,0,0,0,91,0,91,0,0,47,0,47,154,0,154,260,307
04/11/2017,0,0,15,0,15,0,0,2,0,2,0,0,129,1,130,0,0,30,0,30,114,0,114,259,291
04/12/2017,0,1,15,0,16,0,0,5,0,5,0,0,159,0,159,0,1,42,0,43,160,0,160,335,383
04/13/2017,0,0,20,0,20,0,0,2,0,2,0,0,80,0,80,0,1,35,0,36,77,0,77,177,215
04/14/2017,0,0,17,0,17,0,0,1,0,1,0,0,76,0,76,0,1,42,0,43,213,0,213,306,350
04/15/2017,0,0,31,0,31,0,0,2,0,2,0,0,139,0,139,0,1,48,0,49,164,0,164,334,385
04/16/2017,0,0,3,0,3,0,0,1,0,1,0,2,71,0,73,0,0,37,0,37,87,0,87,163,201
04/17/2017,0,0,14,0,14,0,0,3,0,3,0,0,75,0,75,0,1,32,1,34,97,12,109,198,235
04/18/2017,0,0,19,0,19,0,0,2,0,2,0,0,83,2,85,0,3,21,0,24,173,0,173,277,303
04/19/2017,0,0,21,0,21,0,0,2,0,2,0,1,101,1,103,0,2,31,0,33,80,0,80,204,239
04/20/2017,0,0,26,0,26,0,0,0,0,0,0,0,127,2,129,0,1,31,0,32,149,0,149,304,336
04/21/2017,0,0,9,0,9,0,1,1,0,2,0,0,135,0,135,0,0,25,0,25,207,0,207,351,378
04/22/2017,0,0,4,0,4,0,0,1,0,1,0,0,84,0,84,0,0,38,0,38,125,0,125,213,252
04/23/2017,0,0,8,0,8,0,0,0,0,0,0,0,106,0,106,0,0,47,0,47,120,0,120,234,281
04/24/2017,0,0,35,0,35,0,0,7,0,7,0,0,66,0,66,0,0,27,1,28,92,0,92,193,228
04/25/2017,0,0,14,0,14,0,0,0,0,0,0,0,97,0,97,0,0,35,0,35,165,0,165,276,311
04/26/2017,0,0,16,0,16,0,0,1,0,1,0,0,110,1,111,0,3,35,2,40,92,0,92,219,260
04/27/2017,0,5,15,0,20,0,0,2,0,2,0,0,79,0,79,0,1,56,0,57,143,0,143,242,301
04/28/2017,0,2,11,0,13,0,0,3,0,3,0,0,68,0,68,0,1,17,0,18,109,0,109,190,211
04/29/2017,1,1,2,0,4,36,8,2,0,46,0,0,65,0,65,0,1,15,0,16,95,0,95,164,226
04/30/2017,0,1,15,0,16,0,0,0,0,0,0,1,85,0,86,0,3,41,0,44,88,0,88,190,234
05/01/2017,0,1,14,0,15,0,0,1,0,1,0,0,95,1,96,0,0,46,0,46,193,0,193,304,351
05/02/2017,0,0,19,0,19,0,0,0,1,1,0,0,153,0,153,0,0,31,1,32,208,0,208,380,413
05/03/2017,0,0,14,4,18,0,0,2,0,2,0,0,127,2,129,0,2,33,0,35,143,0,143,290,327
05/04/2017,0,0,19,0,19,0,0,3,0,3,0,0,111,0,111,0,1,32,2,35,76,0,76,206,244
05/05/2017,0,0,29,0,29,0,0,2,0,2,0,1,85,0,86,0,1,18,0,19,221,0,221,336,357
05/06/2017,0,2,24,0,26,0,0,4,0,4,0,0,23,0,23,0,0,10,0,10,23,0,23,72,86
05/07/2017,0,0,11,0,11,29,5,2,3,39,0,1,28,0,29,0,1,18,1,20,101,0,101,141,200
05/08/2017,0,0,24,0,24,0,0,0,0,0,0,0,106,0,106,0,0,44,1,45,118,0,118,248,293
05/09/2017,0,0,13,3,16,0,0,0,0,0,0,1,70,0,71,0,0,26,0,26,129,0,129,216,242
05/10/2017,0,0,24,0,24,0,0,3,0,3,0,0,58,0,58,0,0,28,1,29,122,0,122,204,236
05/11/2017,0,0,16,2,18,0,0,1,0,1,0,1,139,0,140,0,1,61,1,63,177,0,177,335,399
05/12/2017,0,0,19,0,19,0,1,2,0,3,0,0,82,0,82,0,0,21,0,21,87,0,87,188,212
05/13/2017,0,0,17,0,17,0,0,0,0,0,0,0,79,0,79,0,1,28,0,29,109,0,109,205,234
05/14/2017,0,0,5,0,5,0,0,0,0,0,0,0,96,0,96,0,0,43,0,43,73,0,73,174,217
05/15/2017,0,0,5,0,5,0,0,1,0,1,0,0,54,2,56,0,0,25,0,25,128,10,138,199,225
05/16/2017,0,0,22,0,22,0,0,4,0,4,0,3,90,2,95,0,1,20,0,21,122,0,122,239,264
05/17/2017,0,2,23,0,25,0,0,5,0,5,0,0,65,0,65,0,0,25,1,26,143,0,143,233,264
05/18/2017,0,0,18,0,18,0,0,2,0,2,0,0,113,0,113,0,0,49,0,49,207,0,207,338,389
05/19/2017,0,0,6,0,6,11,3,1,0,15,0,0,114,0,114,0,0,37,0,37,208,0,208,328,380
05/20/2017,0,0,15,0,15,0,0,0,0,0,0,0,108,0,108,0,2,29,1,32,141,0,141,264,296
05/21/2017,0,0,20,0,20,0,0,2,0,2,0,0,126,0,126,0,0,23,0,23,85,0,85,231,256
05/22/2017,0,0,11,0,11,0,0,2,0,2,0,0,112,0,112,0,0,18,0,18,112,0,112,235,255
05/23/2017,0,2,17,0,19,0,0,6,0,6,0,0,111,0,111,0,2,26,0,28,118,0,118,248,282
05/24/2017,0,0,11,0,11,0,0,2,0,2,0,0,106,0,106,0,0,29,1,30,211,0,211,328,360
05/25/2017,0,2,16,1,19,0,0,1,0,1,0,0,81,0,81,0,0,32,1,33,204,0,204,304,338
05/26/2017,0,0,22,0,22,0,1,2,0,3,0,0,89,0,89,0,1,24,2,27,223,0,223,334,364
05/27/2017,0,0,19,0,19,0,0,3,0,3,0,0,90,0,90,0,0,27,2,29,82,0,82,191,223
05/28/2017,0,0,7,0,7,0,0,0,0,0,0,0,93,0,93,0,3,23,0,26,88,0,88,188,214
05/29/2017,0,0,12,0,12,0,0,0,0,0,0,0,79,0,79,0,1,35,0,36,117,0,117,208,244
05/30/2017,0,0,21,0,21,0,0,2,0,2,0,0,73,0,73,0,0,26,0,26,163,0,163,257,285
05/31/2017,0,0,29,1,30,0,0,3,0,3,0,0,39,0,39,0,0,14,0,14,34,0,34,103,120
06/01/2017,0,0,20,0,20,0,0,5,0,5,0,0,64,0,64,0,1,33,0,34,56,0,56,140,179
06/02/2017,0,0,30,0,30,0,0,2,0,2,0,0,115,0,115,0,1,28,0,29,173,0,173,318,349
06/03/2017,0,0,22,0,22,0,0,0,0,0,0,0,107,0,107,0,2,26,0,28,181,0,181,310,338
06/04/2017,0,0,22,0,22,0,0,0,0,0,0,0,89,0,89,0,0,29,0,29,125,0,125,236,265
06/05/2017,0,0,9,0,9,0,0,1,0,1,0,0,103,0,103,0,1,15,0,16,98,0,98,210,227
06/06/2017,0,0,20,0,20,0,0,1,0,1,0,0,67,0,67,0,1,13,1,15,91,0,91,178,194
06/07/2017,0,0,20,0,20,0,0,0,0,0,0,0,74,1,75,0,2,28,0,30,88,0,88,183,213
06/08/2017,0,1,32,0,33,0,0,4,0,4,0,0,60,0,60,0,4,21,0,25,143,0,143,236,265
06/09/2017,0,1,6,0,7,0,0,2,0,2,0,0,104,0,104,0,0,28,0,28,212,0,212,323,353
06/10/2017,0,0,13,0,13,0,0,4,0,4,0,0,74,0,74,0,0,33,0,33,137,0,137,224,261
06/11/2017,0,2,18,0,20,0,0,3,0,3,0,0,58,0,58,0,1,21,0,22,88,0,88,166,191
06/12/2017,0,0,27,0,27,0,0,0,0,0,0,0,64,0,64,0,0,35,0,35,181,0,181,272,307
06/13/2017,0,0,13,0,13,0,0,1,0,1,0,0,128,3,131,0,0,35,2,37,182,0,182,326,364
06/14/2017,0,0,18,0,18,0,0,0,0,0,0,0,120,0,120,0,1,36,0,37,212,0,212,350,387
06/15/2017,0,0,3,0,3,0,0,0,0,0,0,0,114,0,114,0,0,59,0,59,176,0,176,293,352
06/16/2017,0,0,4,0,4,0,0,1,0,1,0,0,78,0,78,0,0,31,1,32,234,0,234,316,349
06/17/2017,0,0,9,0,9,0,0,0,0,0,0,0,89,0,89,0,0,33,0,33,234,0,234,332,365
06/18/2017,0,0,7,0,7,0,0,3,0,3,0,0,86,0,86,0,1,32,0,33,67,0,67,160,196
06/19/2017,0,0,14,0,14,0,2,4,0,6,0,2,99,0,101,0,2,35,1,38,248,0,248,363,407
06/20/2017,0,0,13,0,13,0,0,2,0,2,0,1,136,5,142,0,1,28,1,30,194,0,194,349,381
06/21/2017,0,0,9,0,9,0,0,0,0,0,0,0,112,0,112,0,1,22,0,23,233,0,233,354,377
06/22/2017,0,2,22,0,24,0,0,1,0,1,0,0,113,0,113,0,1,32,2,35,173,0,173,310,346
06/23/2017,0,0,20,0,20,0,1,3,0,4,0,0,124,0,124,0,0,27,0,27,254,0,254,398,429
06/24/2017,0,0,18,0,18,0,0,0,0,0,0,0,81,0,81,0,0,32,0,32,149,0,149,248,280
06/25/2017,0,0,4,0,4,0,0,2,0,2,0,0,97,0,97,0,0,44,0,44,101,0,101,202,248
06/26/2017,0,0,14,0,14,0,0,0,0,0,0,0,82,0,82,0,0,16,0,16,88,0,88,184,200
06/27/2017,0,0,40,0,40,1,0,3,0,4,0,1,154,0,155,0,0,49,1,50,227,0,227,422,476
06/28/2017,0,0,26,0,26,0,0,5,0,5,0,0,122,0,122,0,1,36,0,37,204,0,204,352,394
06/29/2017,0,0,11,0,11,0,0,2,0,2,0,0,107,0,107,0,0,32,1,33,155,0,155,273,308
06/30/2017,0,0,16,0,16,0,0,0,0,0,0,0,86,0,86,0,0,27,0,27,119,0,119,221,248
07/01/2017,0,2,25,0,27,0,0,1,0,1,0,0,66,0,66,0,0,39,0,39,182,0,182,275,315
07/02/2017,0,0,5,0,5,0,0,0,0,0,0,0,49,0,49,0,0,27,0,27,51,0,51,105,132
07/03/2017,0,0,17,0,17,0,0,0,0,0,0,0,101,0,101,0,0,31,0,31,179,0,179,297,328
07/04/2017,0,0,10,0,10,0,0,1,0,1,0,0,75,0,75,0,0,26,1,27,83,0,83,168,196
07/05/2017,0,1,21,0,22,0,0,3,0,3,0,2,85,0,87,0,0,25,0,25,138,0,138,247,275
07/06/2017,0,0,14,0,14,0,0,0,0,0,0,0,141,0,141,0,0,37,0,37,193,0,193,348,385
07/07/2017,0,0,9,0,9,0,1,0,0,1,0,0,79,0,79,0,0,20,0,20,90,0,90,178,199
07/08/2017,0,0,13,0,13,0,0,0,0,0,0,0,75,0,75,0,0,17,0,17,87,0,87,175,192
07/09/2017,0,0,9,0,9,0,0,0,0,0,0,0,78,0,78,0,0,21,0,21,54,0,54,141,162
07/10/2017,0,0,13,0,13,0,0,1,0,1,0,0,97,0,97,0,1,30,1,32,158,0,158,268,301
07/11/2017,0,0,4,0,4,0,0,0,0,0,0,0,127,0,127,0,0,45,0,45,226,0,226,357,402
07/12/2017,0,0,16,0,16,0,0,2,0,2,0,0,127,0,127,0,0,53,0,53,260,0,260,403,458
07/13/2017,0,0,11,0,11,0,0,1,0,1,0,0,111,0,111,0,0,26,0,26,235,0,235,357,384
07/14/2017,0,0,20,0,20,0,0,0,0,0,0,0,102,0,102,0,1,19,0,20,189,0,189,311,331
07/15/2017,0,0,12,0,12,0,0,0,0,0,0,0,71,0,71,0,0,24,0,24,164,0,164,247,271
07/16/2017,0,0,6,0,6,0,0,0,0,0,0,0,92,0,92,0,1,29,0,30,98,0,98,196,226
07/17/2017,0,0,11,0,11,0,0,0,0,0,0,0,110,0,110,0,0,24,0,24,124,0,124,245,269
07/18/2017,0,0,16,2,18,0,0,1,0,1,0,0,110,0,110,0,0,23,0,23,170,0,170,298,322
07/19/2017,0,0,8,0,8,0,0,0,0,0,0,1,105,0,106,0,0,33,1,34,142,0,142,256,290
07/20/2017,0,0,6,0,6,0,0,0,0,0,0,0,129,0,129,0,0,27,0,27,210,0,210,345,372
07/21/2017,0,0,22,1,23,0,0,1,0,1,0,5,153,1,159,0,4,17,0,21,186,0,186,368,390
07/22/2017,0,0,8,0,8,0,0,0,0,0,0,0,74,0,74,0,0,30,0,30,134,0,134,216,246
07/23/2017,0,0,16,0,16,0,0,2,0,2,0,0,230,0,230,0,0,51,0,51,174,0,174,420,473
07/24/2017,0,0,12,3,15,0,0,0,0,0,0,0,84,0,84,0,0,17,0,17,116,0,116,215,232
07/25/2017,0,0,9,0,9,0,0,1,0,1,0,0,100,0,100,0,1,28,0,29,141,0,141,250,280
07/26/2017,0,2,15,0,17,0,0,0,0,0,0,0,78,0,78,0,2,26,1,29,66,0,66,161,190
07/27/2017,0,0,12,0,12,0,0,1,0,1,0,0,81,0,81,0,2,21,1,24,90,0,90,183,208
07/28/2017,0,0,12,0,12,0,0,0,0,0,0,0,71,0,71,0,2,25,0,27,150,0,150,233,260
07/29/2017,0,0,15,0,15,0,0,0,0,0,0,0,57,0,57,0,0,34,0,34,76,0,76,148,182
07/30/2017,0,0,18,0,18,0,0,2,0,2,0,0,84,0,84,0,0,20,0,20,139,0,139,241,263
07/31/2017,0,0,13,0,13,0,0,1,0,1,0,0,67,1,68,0,4,21,1,26,147,0,147,228,255
08/01/2017,0,0,17,0,17,7,1,1,0,9,0,0,62,0,62,0,2,26,0,28,78,0,78,157,194
08/02/2017,0,0,13,2,15,0,0,0,0,0,0,0,58,2,60,0,0,21,0,21,77,0,77,152,173
08/03/2017,0,0,4,0,4,0,0,2,0,2,0,0,70,0,70,0,0,24,0,24,91,0,91,165,191
08/04/2017,0,1,10,0,11,0,0,0,0,0,0,1,87,0,88,0,0,26,0,26,120,0,120,219,245
08/05/2017,0,0,8,0,8,0,0,1,0,1,0,0,96,0,96,0,0,41,0,41,83,0,83,187,229
08/06/2017,0,2,17,0,19,0,0,0,0,0,0,0,91,0,91,0,0,20,0,20,98,0,98,208,228
08/07/2017,0,0,18,0,18,0,2,1,0,3,0,0,113,0,113,0,1,27,1,29,129,0,129,260,292
08/08/2017,0,0,23,0,23,0,0,2,0,2,0,0,88,0,88,0,2,17,0,19,235,0,235,346,367
08/09/2017,0,0,16,0,16,0,0,1,0,1,0,0,100,0,100,0,0,16,0,16,170,0,170,286,303
08/10/2017,0,0,17,0,17,0,0,0,0,0,0,0,99,0,99,0,0,20,0,20,125,0,125,241,261
08/11/2017,0,0,25,0,25,0,1,1,0,2,0,0,77,0,77,0,0,15,0,15,126,0,126,228,245
08/12/2017,0,0,10,0,10,0,0,1,0,1,0,0,96,0,96,0,0,27,0,27,125,0,125,231,259
08/13/2017,0,0,12,0,12,0,0,0,0,0,0,0,64,0,64,0,0,24,0,24,74,0,74,150,174
08/14/2017,0,0,14,0,14,0,0,5,0,5,0,0,87,0,87,0,0,22,1,23,109,0,109,210,238
08/15/2017,0,1,18,1,20,0,0,1,0,1,0,0,57,0,57,0,0,30,1,31,154,2,156,233,265
08/16/2017,0,0,24,0,24,0,0,0,0,0,0,0,107,0,107,0,0,29,0,29,129,0,129,260,289
08/17/2017,0,0,18,0,18,0,0,0,0,0,0,0,99,0,99,0,1,28,0,29,155,0,155,272,301
08/18/2017,0,0,23,0,23,0,0,0,0,0,0,0,101,0,101,0,0,26,0,26,82,0,82,206,232
08/19/2017,0,0,11,0,11,0,0,0,0,0,0,0,89,0,89,0,0,34,0,34,132,0,132,232,266
08/20/2017,0,0,8,0,8,0,0,0,0,0,0,0,82,0,82,0,2,33,0,35,82,0,82,172,207
08/21/2017,0,0,26,0,26,0,0,1,0,1,0,0,100,0,100,0,0,29,0,29,114,0,114,240,270
08/22/2017,0,0,21,1,22,0,0,3,0,3,0,1,121,0,122,0,0,43,3,46,167,0,167,311,360
08/23/2017,0,0,24,0,24,0,0,3,0,3,0,0,90,0,90,0,2,36,0,38,173,0,173,287,328
