OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,2,3,8,4,17,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,2,0,2,21,25
01/23/2017,0,0,18,0,18,0,0,0,0,0,0,0,39,0,39,0,0,18,0,18,18,0,18,75,93
01/24/2017,0,1,54,1,56,0,0,4,0,4,0,0,179,0,179,0,0,12,0,12,128,0,128,363,379
01/25/2017,0,4,52,4,60,0,0,0,0,0,0,0,126,0,126,0,0,14,0,14,76,0,76,262,276
01/26/2017,0,2,73,0,75,0,0,8,0,8,0,0,122,0,122,0,0,10,0,10,124,0,124,321,339
01/27/2017,0,0,46,2,48,0,0,6,0,6,0,0,151,1,152,0,0,36,0,36,140,10,150,350,392
01/28/2017,0,0,35,0,35,0,0,4,0,4,0,0,164,0,164,0,0,36,0,36,172,0,172,371,411
01/29/2017,2,3,25,0,30,0,0,6,0,6,0,0,40,0,40,0,0,8,0,8,80,0,80,150,164
01/30/2017,0,1,55,0,56,0,0,8,0,8,0,0,143,0,143,0,0,40,0,40,86,0,86,285,333
01/31/2017,0,1,59,0,60,0,0,6,0,6,0,0,202,0,202,0,0,20,0,20,182,0,182,444,470
02/01/2017,0,2,57,0,59,0,0,8,0,8,0,0,185,0,185,0,0,28,0,28,286,0,286,530,566
02/02/2017,0,5,103,2,110,0,0,4,0,4,0,0,188,0,188,0,0,10,0,10,160,0,160,458,472
02/03/2017,0,2,56,8,66,0,0,2,4,6,0,0,171,0,171,0,0,24,0,24,148,10,158,395,425
02/04/2017,1,0,109,0,110,0,0,20,0,20,0,0,197,0,197,0,0,20,0,20,90,0,90,397,437
02/05/2017,0,3,71,0,74,0,0,0,0,0,0,0,75,0,75,0,0,10,0,10,22,0,22,171,181
02/06/2017,0,5,32,0,37,0,0,0,0,0,0,0,63,4,67,0,0,6,0,6,104,2,106,210,216
02/07/2017,0,7,89,8,104,0,0,6,0,6,0,0,159,1,160,0,0,24,0,24,132,0,132,396,426
02/08/2017,0,3,72,0,75,0,0,6,0,6,0,0,132,0,132,0,0,26,0,26,158,0,158,365,397
02/09/2017,0,4,62,1,67,0,0,0,0,0,0,0,112,5,117,0,0,4,0,4,116,8,124,308,312
02/10/2017,0,7,79,12,98,0,0,4,0,4,0,0,154,0,154,0,0,28,0,28,106,0,106,358,390
02/11/2017,0,0,69,0,69,0,0,0,0,0,0,0,165,0,165,0,0,44,0,44,200,0,200,434,478
02/12/2017,0,0,60,1,61,0,0,2,0,2,0,0,119,1,120,0,0,16,0,16,146,6,152,333,351
02/13/2017,0,3,58,2,63,0,0,8,0,8,0,0,83,0,83,0,0,12,0,12,166,0,166,312,332
02/14/2017,0,4,59,2,65,0,0,8,0,8,0,0,126,0,126,0,0,20,0,20,212,0,212,403,431
02/15/2017,0,3,34,6,43,0,0,4,0,4,0,0,29,0,29,0,0,4,0,4,30,0,30,102,110
02/16/2017,0,3,81,0,84,0,0,0,0,0,0,0,199,2,201,0,0,22,0,22,128,32,160,445,467
02/17/2017,0,4,49,4,57,0,0,4,0,4,0,0,169,0,169,0,0,34,0,34,188,0,188,414,452
02/18/2017,0,3,14,2,19,0,0,4,0,4,0,0,79,0,79,0,0,16,0,16,26,0,26,124,144
02/19/2017,0,2,37,2,41,0,0,0,0,0,0,0,95,0,95,0,0,34,0,34,60,0,60,196,230
02/20/2017,0,2,50,0,52,0,0,2,0,2,0,0,160,0,160,0,0,4,0,4,144,0,144,356,362
02/21/2017,0,5,69,4,78,0,0,2,0,2,0,0,138,0,138,0,0,22,0,22,146,4,150,366,390
02/22/2017,0,2,35,0,37,0,0,2,0,2,0,0,12,0,12,0,0,2,0,2,6,0,6,55,59
02/23/2017,0,8,79,4,91,0,0,4,0,4,0,0,63,0,63,0,0,14,0,14,96,0,96,250,268
02/24/2017,0,6,67,18,91,0,0,4,0,4,0,0,142,2,144,0,0,32,0,32,159,2,161,396,432
02/25/2017,0,3,55,0,58,0,0,4,0,4,0,0,138,0,138,0,0,40,0,40,162,0,162,358,402
02/26/2017,0,7,49,12,68,0,0,2,0,2,0,0,164,0,164,0,0,28,0,28,122,0,122,354,384
02/27/2017,0,2,51,8,61,0,0,2,0,2,0,0,232,2,234,0,0,28,0,28,105,10,115,410,440
02/28/2017,0,3,81,6,90,0,0,8,0,8,0,0,132,5,137,0,0,18,0,18,157,10,167,394,420
03/01/2017,0,8,50,4,62,0,0,4,0,4,0,0,153,3,156,0,0,4,0,4,124,8,132,350,358
03/02/2017,0,10,62,0,72,0,0,2,0,2,0,0,84,0,84,0,0,26,0,26,122,0,122,278,306
03/03/2017,0,1,78,6,85,0,0,4,0,4,0,0,133,0,133,0,0,16,2,18,80,0,80,298,320
03/04/2017,0,2,63,0,65,0,0,14,0,14,0,0,194,8,202,0,0,38,0,38,88,8,96,363,415
03/05/2017,0,2,65,5,72,0,0,0,0,0,0,0,103,0,103,0,0,8,0,8,36,0,36,211,219
03/06/2017,0,5,55,1,61,0,0,4,0,4,0,0,85,3,88,0,0,30,0,30,144,2,146,295,329
03/07/2017,0,1,55,2,58,0,0,2,0,2,0,0,164,0,164,0,0,40,0,40,122,0,122,344,386
03/08/2017,0,4,84,2,90,0,0,8,2,10,0,0,139,0,139,0,0,38,0,38,154,0,154,383,431
03/09/2017,0,4,43,2,49,0,0,6,0,6,0,0,125,2,127,0,0,24,0,24,148,0,148,324,354
03/10/2017,0,2,62,4,68,0,0,2,0,2,0,0,128,0,128,0,0,32,0,32,148,0,148,344,378
03/11/2017,0,3,65,0,68,0,0,2,0,2,0,0,193,0,193,0,0,28,0,28,134,0,134,395,425
03/12/2017,0,2,25,9,36,0,0,2,0,2,0,0,55,1,56,0,0,26,0,26,150,0,150,242,270
03/13/2017,0,0,58,0,58,0,0,4,0,4,0,0,87,0,87,0,0,2,0,2,168,0,168,313,319
03/14/2017,0,3,40,1,44,0,0,10,0,10,0,0,103,2,105,0,0,30,0,30,68,4,72,221,261
03/15/2017,0,1,42,3,46,0,0,0,1,1,0,0,158,0,158,0,0,16,0,16,82,0,82,286,303
03/16/2017,0,0,66,0,66,0,0,2,0,2,0,0,168,0,168,0,0,48,0,48,159,0,159,393,443
03/17/2017,0,2,73,0,75,0,0,2,0,2,0,0,164,0,164,0,0,24,2,26,120,0,120,359,387
03/18/2017,0,6,46,0,52,0,0,16,0,16,0,0,161,0,161,0,0,30,0,30,84,0,84,297,343
03/19/2017,0,3,52,0,55,0,0,10,0,10,0,0,101,0,101,0,0,18,0,18,68,0,68,224,252
03/20/2017,0,4,38,6,48,0,0,6,0,6,0,0,121,0,121,0,0,18,0,18,196,0,196,365,389
03/21/2017,0,1,46,9,56,0,0,8,0,8,0,0,126,0,126,0,0,42,2,44,150,4,154,336,388
03/22/2017,0,2,64,1,67,0,0,2,0,2,0,0,104,1,105,0,0,14,0,14,148,8,156,328,344
03/23/2017,0,6,57,0,63,0,0,4,0,4,0,0,95,0,95,0,0,10,0,10,86,0,86,244,258
03/24/2017,0,4,59,2,65,0,0,2,0,2,0,0,103,0,103,0,0,32,0,32,78,0,78,246,280
03/25/2017,0,1,38,0,39,0,0,2,0,2,0,0,127,0,127,0,0,22,0,22,138,0,138,304,328
03/26/2017,0,8,33,0,41,0,0,2,0,2,0,0,114,0,114,0,0,12,0,12,158,0,158,313,327
03/27/2017,0,2,49,0,51,0,0,4,0,4,0,0,113,0,113,0,0,30,0,30,162,0,162,326,360
03/28/2017,0,4,57,0,61,0,0,8,0,8,0,0,171,0,171,0,0,32,0,32,118,0,118,350,390
03/29/2017,0,2,48,4,54,0,0,0,0,0,0,0,176,0,176,0,0,20,0,20,178,0,178,408,428
03/30/2017,0,6,52,2,60,0,0,2,0,2,0,0,181,0,181,0,0,18,0,18,238,0,238,479,499
03/31/2017,0,2,39,2,43,0,0,0,0,0,0,0,115,0,115,0,0,6,0,6,144,0,144,302,308
04/01/2017,0,2,42,0,44,0,0,16,0,16,0,0,206,0,206,0,0,38,0,38,106,0,106,356,410
04/02/2017,0,4,37,2,43,0,0,0,0,0,0,0,208,9,217,0,0,12,0,12,16,6,22,282,294
04/03/2017,0,0,41,1,42,0,0,0,0,0,0,0,483,0,483,0,0,8,0,8,0,14,14,539,547
04/04/2017,0,0,0,0,0,0,0,0,0,0,0,0,707,0,707,0,0,12,0,12,0,0,0,707,719
04/05/2017,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,1102,0,0,4,0,4,0,0,0,1102,1106
04/06/2017,3,0,45,0,48,0,0,0,0,0,0,0,438,0,438,0,0,0,0,0,10,0,10,496,496
04/07/2017,2,0,0,0,2,0,0,0,0,0,0,0,1484,0,1484,0,0,0,0,0,8,0,8,1494,1494
04/09/2017,0,0,1,0,1,0,0,0,0,0,0,0,848,0,848,0,0,0,0,0,0,0,0,849,849
04/10/2017,0,6,56,6,68,0,0,14,0,14,0,0,267,1,268,0,0,34,0,34,58,0,58,394,442
04/11/2017,0,5,53,2,60,0,0,4,0,4,0,0,167,0,167,0,0,14,0,14,134,0,134,361,379
04/12/2017,0,4,56,8,68,0,0,0,0,0,0,0,149,0,149,0,0,44,0,44,130,0,130,347,391
04/13/2017,0,6,78,0,84,0,0,8,0,8,0,0,135,0,135,0,0,28,0,28,178,0,178,397,433
04/14/2017,0,3,63,0,66,0,0,4,0,4,0,0,157,0,157,0,0,36,0,36,106,0,106,329,369
04/15/2017,0,0,42,0,42,0,0,10,0,10,0,0,85,0,85,0,0,18,0,18,112,0,112,239,267
04/16/2017,0,4,35,0,39,0,0,2,0,2,0,0,91,0,91,0,0,12,0,12,80,0,80,210,224
04/17/2017,0,3,49,0,52,0,0,0,0,0,0,0,135,0,135,0,0,14,2,16,216,0,216,403,419
04/18/2017,0,6,49,0,55,0,0,2,0,2,0,0,148,0,148,0,0,24,0,24,202,0,202,405,431
04/19/2017,0,4,70,0,74,0,0,4,0,4,0,0,170,0,170,0,0,24,0,24,174,0,174,418,446
04/20/2017,0,2,45,0,47,0,0,4,0,4,0,0,125,0,125,0,0,32,0,32,209,0,209,381,417
04/21/2017,0,0,72,11,83,0,0,8,0,8,0,0,197,2,199,0,0,32,0,32,152,0,152,434,474
04/22/2017,0,0,31,0,31,0,0,6,0,6,0,0,149,0,149,0,0,30,0,30,117,0,117,297,333
04/23/2017,0,4,31,2,37,0,0,4,0,4,0,0,63,0,63,0,0,12,0,12,52,0,52,152,168
04/24/2017,0,2,54,0,56,0,0,2,0,2,0,0,93,0,93,0,0,20,2,22,108,0,108,257,281
04/25/2017,0,5,59,0,64,0,0,0,0,0,0,0,208,0,208,0,0,20,0,20,248,0,248,520,540
04/26/2017,0,7,53,0,60,0,0,6,0,6,0,0,186,0,186,0,0,32,0,32,202,0,202,448,486
04/27/2017,0,8,54,0,62,0,0,10,0,10,0,0,156,0,156,0,0,10,0,10,254,0,254,472,492
04/28/2017,0,1,70,2,73,0,0,12,0,12,0,0,134,0,134,0,0,24,0,24,150,4,154,361,397
04/29/2017,0,1,30,0,31,0,0,14,0,14,0,0,83,0,83,0,0,24,0,24,98,0,98,212,250
04/30/2017,0,4,19,2,25,0,0,6,0,6,0,0,57,0,57,0,0,18,0,18,28,0,28,110,134
05/01/2017,0,7,42,6,55,0,0,18,0,18,0,0,117,0,117,0,0,14,0,14,178,0,178,350,382
05/02/2017,0,0,49,0,49,0,0,4,0,4,0,0,120,0,120,0,0,42,0,42,172,0,172,341,387
05/03/2017,0,0,58,0,58,0,0,18,0,18,0,0,162,0,162,0,0,22,4,26,196,0,196,416,460
05/04/2017,0,5,45,8,58,0,0,6,0,6,0,0,136,0,136,0,0,24,0,24,194,0,194,388,418
05/05/2017,0,1,32,1,34,0,0,0,0,0,0,0,94,0,94,0,0,22,0,22,104,0,104,232,254
05/06/2017,0,0,32,0,32,0,0,0,0,0,0,0,106,4,110,0,0,6,0,6,98,0,98,240,246
05/07/2017,0,0,50,0,50,0,0,0,0,0,0,0,111,0,111,0,0,20,0,20,82,0,82,243,263
05/08/2017,0,4,40,2,46,0,0,2,0,2,0,0,151,4,155,0,0,14,0,14,128,36,164,365,381
05/09/2017,0,1,55,2,58,0,0,6,0,6,0,0,178,0,178,0,0,20,0,20,280,0,280,516,542
05/10/2017,0,4,50,6,60,0,0,6,0,6,0,0,159,0,159,0,0,26,0,26,211,0,211,430,462
05/11/2017,0,0,52,0,52,0,0,10,0,10,0,0,167,0,167,0,0,30,0,30,148,0,148,367,407
05/12/2017,0,3,38,0,41,0,0,2,0,2,0,0,111,0,111,0,0,34,0,34,82,0,82,234,270
05/13/2017,0,0,21,0,21,0,0,2,0,2,0,0,23,0,23,0,0,10,0,10,18,0,18,62,74
05/14/2017,0,0,35,0,35,0,0,0,0,0,0,0,76,0,76,0,0,18,0,18,84,0,84,195,213
05/15/2017,0,3,66,0,69,0,0,4,0,4,0,0,154,2,156,0,0,18,0,18,164,18,182,407,429
05/16/2017,0,6,55,0,61,0,0,12,0,12,0,0,146,0,146,0,0,26,0,26,174,0,174,381,419
05/17/2017,0,4,54,1,59,0,0,0,0,0,0,0,147,0,147,0,0,26,0,26,92,0,92,298,324
05/18/2017,0,4,63,2,69,0,0,8,0,8,0,0,142,0,142,0,0,26,0,26,164,0,164,375,409
05/19/2017,0,4,55,0,59,0,0,4,0,4,0,0,94,0,94,0,0,16,0,16,114,0,114,267,287
05/20/2017,0,1,42,0,43,0,0,8,0,8,0,0,93,0,93,0,0,22,0,22,110,0,110,246,276
05/21/2017,0,5,30,1,36,0,0,0,0,0,0,0,64,0,64,0,0,16,0,16,44,0,44,144,160
05/22/2017,0,2,54,4,60,0,0,6,0,6,0,0,121,0,121,0,0,16,0,16,74,0,74,255,277
05/23/2017,0,8,71,0,79,0,0,6,0,6,0,0,80,0,80,0,0,4,0,4,38,0,38,197,207
05/24/2017,0,3,13,4,20,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,8,0,8,58,58
05/25/2017,0,7,44,0,51,0,0,10,0,10,0,0,100,0,100,0,0,20,0,20,126,0,126,277,307
05/26/2017,0,0,52,6,58,0,0,10,0,10,0,0,182,0,182,0,0,24,0,24,184,0,184,424,458
05/27/2017,0,2,52,0,54,0,0,6,0,6,0,0,156,0,156,0,0,20,0,20,112,0,112,322,348
05/28/2017,0,3,58,0,61,0,0,12,0,12,0,0,105,0,105,0,0,18,0,18,72,0,72,238,268
05/29/2017,0,2,45,0,47,0,0,12,0,12,0,0,125,0,125,0,0,16,0,16,118,0,118,290,318
05/30/2017,0,3,44,4,51,0,0,4,0,4,0,0,98,0,98,0,0,20,0,20,160,0,160,309,333
05/31/2017,0,8,50,12,70,0,0,8,0,8,0,0,150,0,150,0,0,14,0,14,118,0,118,338,360
06/01/2017,0,2,60,0,62,0,0,6,0,6,0,0,143,0,143,0,0,22,0,22,142,0,142,347,375
06/02/2017,0,7,43,5,55,0,0,4,0,4,0,0,45,0,45,0,0,12,0,12,136,0,136,236,252
06/03/2017,0,2,51,2,55,0,0,12,0,12,0,0,99,0,99,0,0,16,0,16,238,0,238,392,420
06/04/2017,0,7,15,0,22,0,0,14,0,14,0,0,33,0,33,0,0,12,0,12,130,0,130,185,211
06/05/2017,0,2,28,0,30,0,0,8,0,8,0,0,56,0,56,0,0,18,0,18,92,0,92,178,204
06/06/2017,0,6,31,1,38,0,0,2,0,2,0,0,19,3,22,0,0,6,0,6,8,12,20,80,88
06/07/2017,0,1,17,3,21,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,10,36,36
06/08/2017,0,1,46,12,59,0,0,0,0,0,0,0,38,0,38,0,0,28,0,28,104,0,104,201,229
06/09/2017,0,1,37,5,43,0,0,0,0,0,0,0,161,0,161,0,0,34,0,34,242,4,246,450,484
06/10/2017,0,2,24,0,26,0,0,2,0,2,0,0,56,0,56,0,0,14,0,14,156,0,156,238,254
06/11/2017,0,2,25,0,27,0,0,2,0,2,0,0,44,0,44,0,0,24,0,24,178,0,178,249,275
06/12/2017,0,4,31,1,36,0,0,10,0,10,0,0,67,0,67,0,0,22,0,22,92,0,92,195,227
06/13/2017,0,4,52,3,59,0,0,6,0,6,0,0,77,3,80,0,0,12,0,12,56,6,62,201,219
06/14/2017,0,2,54,2,58,0,0,6,0,6,0,0,65,0,65,0,0,12,0,12,72,0,72,195,213
06/15/2017,0,6,54,0,60,0,0,6,0,6,0,0,85,1,86,0,0,22,0,22,120,0,120,266,294
06/16/2017,0,7,70,3,80,0,0,0,0,0,0,0,92,0,92,0,0,26,0,26,178,10,188,360,386
06/17/2017,0,0,29,0,29,0,0,0,0,0,0,0,122,0,122,0,0,20,2,22,214,0,214,365,387
06/18/2017,0,3,21,1,25,0,0,2,0,2,0,0,58,0,58,0,0,4,0,4,106,0,106,189,195
06/19/2017,0,5,28,2,35,0,0,2,0,2,0,0,76,1,77,0,0,6,0,6,94,0,94,206,214
06/20/2017,0,4,67,6,77,0,0,10,2,12,0,0,116,2,118,0,0,24,0,24,88,0,88,283,319
06/21/2017,0,0,43,0,43,0,0,14,0,14,0,0,87,0,87,0,0,10,0,10,88,0,88,218,242
06/22/2017,0,4,57,0,61,0,0,8,0,8,0,0,115,0,115,0,0,24,0,24,192,0,192,368,400
06/23/2017,0,4,57,2,63,0,0,6,0,6,0,0,172,0,172,0,0,12,0,12,128,0,128,363,381
06/24/2017,0,0,36,0,36,0,0,0,0,0,0,0,110,0,110,0,0,14,0,14,162,0,162,308,322
06/25/2017,0,0,26,0,26,0,0,2,0,2,0,0,74,0,74,0,0,16,0,16,114,0,114,214,232
06/26/2017,0,1,27,0,28,0,0,10,0,10,0,0,107,0,107,0,0,26,0,26,126,0,126,261,297
06/27/2017,0,5,25,0,30,0,0,10,0,10,0,0,92,0,92,0,0,18,0,18,174,0,174,296,324
06/28/2017,0,6,69,2,77,0,0,8,0,8,0,0,107,1,108,0,0,20,0,20,156,0,156,341,369
06/29/2017,0,3,43,0,46,0,0,6,0,6,0,0,111,0,111,0,0,12,0,12,154,0,154,311,329
06/30/2017,0,5,54,2,61,0,0,8,0,8,0,0,120,0,120,0,0,20,0,20,272,0,272,453,481
07/01/2017,0,4,44,0,48,0,0,4,0,4,0,0,95,0,95,0,0,18,0,18,158,0,158,301,323
07/02/2017,0,0,17,0,17,0,0,0,0,0,0,0,79,0,79,0,0,24,0,24,70,0,70,166,190
07/03/2017,0,0,37,0,37,0,0,12,0,12,0,0,115,0,115,0,0,18,0,18,208,0,208,360,390
07/04/2017,0,2,31,0,33,0,0,6,0,6,0,0,72,0,72,0,0,16,0,16,98,0,98,203,225
07/05/2017,0,0,46,8,54,0,0,4,0,4,0,0,148,0,148,0,0,22,0,22,298,16,314,516,542
07/06/2017,0,4,42,6,52,0,0,8,0,8,0,1,147,0,148,0,0,26,0,26,212,8,220,420,454
07/07/2017,0,6,37,4,47,0,0,0,0,0,0,0,112,1,113,0,0,10,0,10,256,16,272,432,442
07/08/2017,0,3,23,2,28,0,0,2,0,2,0,0,99,3,102,0,0,10,0,10,130,14,144,274,286
07/09/2017,0,3,12,0,15,0,0,0,0,0,0,1,78,0,79,0,0,6,0,6,78,0,78,172,178
07/10/2017,0,8,28,8,44,0,0,14,0,14,0,0,135,2,137,0,0,28,0,28,214,38,252,433,475
07/11/2017,0,3,41,5,49,0,0,14,0,14,0,0,118,0,118,0,0,24,0,24,184,16,200,367,405
07/12/2017,0,1,37,2,40,0,0,6,0,6,0,0,136,10,146,0,0,10,0,10,188,46,234,420,436
07/13/2017,0,3,45,1,49,0,0,10,0,10,0,0,92,1,93,0,0,14,0,14,256,4,260,402,426
07/14/2017,0,1,39,6,46,0,0,6,0,6,0,0,78,0,78,0,0,16,0,16,206,0,206,330,352
07/15/2017,0,3,33,0,36,0,0,4,0,4,0,0,90,0,90,0,0,32,0,32,188,0,188,314,350
07/16/2017,0,3,38,1,42,0,2,6,0,8,0,0,76,1,77,0,0,16,0,16,190,0,190,309,333
07/17/2017,0,4,37,3,44,0,0,6,0,6,0,0,113,0,113,0,0,22,0,22,196,0,196,353,381
07/18/2017,0,4,21,0,25,0,0,2,0,2,0,0,85,0,85,0,0,8,0,8,284,0,284,394,404
07/19/2017,0,2,51,2,55,0,0,2,0,2,0,0,136,0,136,0,0,20,0,20,182,0,182,373,395
07/20/2017,0,0,45,0,45,0,0,0,0,0,0,0,102,0,102,0,0,14,0,14,162,0,162,309,323
07/21/2017,0,1,30,14,45,0,0,0,0,0,0,0,82,0,82,0,0,14,0,14,118,0,118,245,259
07/22/2017,0,0,20,1,21,0,0,2,0,2,0,0,91,0,91,0,0,5,0,5,211,0,211,323,330
07/23/2017,0,1,14,0,15,0,0,2,0,2,0,0,39,0,39,0,0,10,0,10,106,0,106,160,172
07/24/2017,0,1,35,0,36,0,0,0,0,0,0,0,103,0,103,0,0,28,0,28,195,2,197,336,364
07/25/2017,0,6,44,2,52,0,0,8,0,8,0,0,129,0,129,0,0,16,0,16,284,0,284,465,489
07/26/2017,0,0,69,0,69,0,0,8,0,8,0,0,154,0,154,0,0,22,0,22,248,0,248,471,501
07/27/2017,0,5,34,4,43,0,0,8,0,8,0,0,114,0,114,0,0,18,0,18,250,0,250,407,433
07/28/2017,0,4,56,4,64,0,0,4,0,4,0,0,143,0,143,0,0,18,0,18,124,0,124,331,353
07/29/2017,0,2,32,0,34,0,0,0,0,0,0,0,78,0,78,0,0,22,0,22,140,0,140,252,274
07/30/2017,0,5,13,0,18,0,0,0,0,0,0,0,21,0,21,0,0,6,0,6,4,0,4,43,49
07/31/2017,0,3,25,3,31,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,39,39
08/01/2017,0,2,50,2,54,0,0,4,0,4,0,0,118,3,121,0,0,20,0,20,190,36,226,401,425
08/02/2017,0,9,61,2,72,0,0,6,0,6,0,0,69,0,69,0,0,18,0,18,190,0,190,331,355
08/03/2017,0,6,61,9,76,0,0,2,2,4,0,0,149,4,153,0,0,22,0,22,202,6,208,437,463
08/04/2017,0,0,74,14,88,0,0,8,0,8,0,0,182,0,182,0,0,42,0,42,314,12,326,596,646
08/05/2017,0,0,46,3,49,0,0,4,0,4,0,0,119,0,119,0,0,34,0,34,188,0,188,356,394
08/06/2017,0,3,39,0,42,0,0,12,0,12,0,0,81,0,81,0,0,34,0,34,240,0,240,363,409
08/07/2017,0,3,50,4,57,0,0,16,0,16,0,0,123,0,123,0,0,24,0,24,238,0,238,418,458
08/08/2017,0,0,45,7,52,0,0,10,0,10,0,0,135,3,138,0,0,18,0,18,168,22,190,380,408
08/09/2017,0,5,47,17,69,0,0,0,0,0,0,0,144,0,144,0,0,26,2,28,260,0,260,473,501
08/10/2017,0,3,23,3,29,0,0,0,0,0,0,0,125,7,132,0,0,10,0,10,142,32,174,335,345
08/11/2017,0,0,50,4,54,0,0,2,0,2,0,0,117,0,117,0,0,20,0,20,191,12,203,374,396
08/12/2017,0,5,36,0,41,0,0,8,0,8,0,0,104,0,104,0,0,28,0,28,266,0,266,411,447
08/13/2017,0,2,34,0,36,0,0,4,0,4,0,0,83,0,83,0,0,14,0,14,176,0,176,295,313
08/14/2017,0,2,25,0,27,0,0,4,0,4,0,0,118,1,119,0,0,8,0,8,224,0,224,370,382
08/15/2017,0,2,37,2,41,0,0,0,0,0,0,0,108,2,110,0,0,20,0,20,114,0,114,265,285
08/16/2017,0,3,62,15,80,0,0,6,2,8,0,0,122,0,122,0,0,8,0,8,158,8,166,368,384
08/17/2017,0,3,45,3,51,0,0,4,0,4,0,0,123,0,123,0,0,12,2,14,150,28,178,352,370
08/18/2017,0,5,58,4,67,0,0,4,0,4,0,0,116,0,116,0,0,30,0,30,112,0,112,295,329
08/19/2017,0,4,34,2,40,0,0,0,0,0,0,0,142,0,142,0,0,12,0,12,204,0,204,386,398
08/20/2017,0,7,12,0,19,0,0,4,0,4,0,0,45,0,45,0,0,12,0,12,66,0,66,130,146
08/21/2017,0,4,58,17,79,0,0,8,0,8,0,0,87,0,87,0,0,20,2,22,186,2,188,354,384
08/22/2017,0,4,61,5,70,0,0,14,0,14,0,0,123,5,128,0,0,20,0,20,158,40,198,396,430
08/23/2017,0,2,36,10,48,0,0,4,0,4,0,0,82,1,83,0,0,26,0,26,102,46,148,279,309
08/24/2017,0,3,56,11,70,0,0,10,2,12,0,0,89,5,94,0,0,20,2,22,170,38,208,372,406
