OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ONT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,123,20,10,0,153,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,153,154
01/23/2017,146,51,11,0,208,0,0,0,0,0,0,0,2,0,2,0,0,9,0,9,0,0,0,210,219
01/24/2017,184,50,15,0,249,0,0,4,0,4,0,2,44,0,46,0,0,50,1,51,60,0,60,355,410
01/25/2017,183,56,21,2,262,1,0,2,0,3,0,3,33,2,38,0,1,86,3,90,16,0,16,316,409
01/26/2017,180,53,23,0,256,0,1,2,0,3,0,3,16,2,21,0,0,58,0,58,26,0,26,303,364
01/27/2017,163,40,29,0,232,3,0,2,0,5,0,1,4,0,5,0,0,24,1,25,2,0,2,239,269
01/28/2017,106,37,8,1,152,1,0,1,0,2,0,3,13,1,17,0,1,47,4,52,8,0,8,177,231
01/29/2017,126,21,12,0,159,0,0,2,0,2,0,2,28,0,30,0,5,59,3,67,20,0,20,209,278
01/30/2017,145,47,12,0,204,0,0,1,0,1,0,3,22,0,25,0,0,53,0,53,8,0,8,237,291
01/31/2017,203,60,11,0,274,0,0,1,0,1,0,6,24,0,30,0,5,55,0,60,14,0,14,318,379
02/01/2017,241,71,32,0,344,0,1,5,0,6,0,5,41,3,49,0,3,54,1,58,52,0,52,445,509
02/02/2017,178,58,15,0,251,0,0,3,0,3,0,3,40,3,46,0,1,64,5,70,52,0,52,349,422
02/03/2017,159,62,28,0,249,0,0,10,0,10,0,0,2,0,2,0,0,16,0,16,8,0,8,259,285
02/04/2017,102,36,22,0,160,0,0,11,0,11,0,0,16,0,16,0,0,34,2,36,56,0,56,232,279
02/05/2017,110,18,15,0,143,0,0,11,0,11,0,1,2,0,3,0,1,11,0,12,0,0,0,146,169
02/06/2017,148,44,20,0,212,0,0,4,0,4,0,0,1,0,1,0,0,7,0,7,0,0,0,213,224
02/07/2017,184,57,29,1,271,1,0,4,0,5,0,0,2,0,2,0,0,11,0,11,1,0,1,274,290
02/08/2017,188,56,25,0,269,0,0,3,0,3,0,1,25,0,26,0,2,39,1,42,30,0,30,325,370
02/09/2017,194,66,24,1,285,1,0,4,0,5,0,6,21,1,28,0,3,83,1,87,34,0,34,347,439
02/10/2017,168,55,24,4,251,0,0,3,0,3,0,0,9,0,9,0,3,33,2,38,4,0,4,264,305
02/11/2017,110,35,8,0,153,0,0,8,0,8,0,1,12,0,13,0,9,32,1,42,28,0,28,194,244
02/12/2017,122,21,23,0,166,0,0,1,0,1,0,0,10,1,11,0,0,44,2,46,0,0,0,177,224
02/13/2017,151,42,21,0,214,1,0,3,0,4,0,2,21,0,23,0,1,85,3,89,56,0,56,293,386
02/14/2017,184,49,7,0,240,1,0,0,0,1,0,5,22,1,28,0,4,44,3,51,0,0,0,268,320
02/15/2017,187,55,28,1,271,0,1,5,0,6,0,3,18,2,23,0,2,74,4,80,10,0,10,304,390
02/16/2017,176,51,15,1,243,0,0,2,0,2,0,6,24,4,34,0,2,59,6,67,51,0,51,328,397
02/17/2017,160,44,21,0,225,0,0,2,0,2,0,0,0,0,0,0,2,7,0,9,0,0,0,225,236
02/18/2017,116,40,13,0,169,0,1,2,0,3,0,1,7,0,8,0,0,29,0,29,0,0,0,177,209
02/19/2017,120,28,5,0,153,0,0,2,0,2,0,2,7,0,9,0,2,12,1,15,12,0,12,174,191
02/20/2017,145,28,24,0,197,0,0,4,0,4,0,0,7,0,7,0,1,20,1,22,14,0,14,218,244
02/21/2017,183,51,21,0,255,1,0,2,0,3,0,2,26,0,28,0,2,27,3,32,10,0,10,293,328
02/22/2017,186,63,15,0,264,0,2,2,0,4,0,3,9,2,14,0,2,51,4,57,8,0,8,286,347
02/23/2017,181,56,25,0,262,0,1,2,0,3,0,5,19,0,24,0,2,51,3,56,2,0,2,288,347
02/24/2017,169,63,20,0,252,0,0,2,0,2,0,3,22,0,25,0,4,58,2,64,22,0,22,299,365
02/25/2017,114,33,16,0,163,0,0,2,0,2,0,4,20,0,24,0,4,68,2,74,20,0,20,207,283
02/26/2017,126,20,18,0,164,1,0,6,0,7,0,0,7,0,7,0,5,18,0,23,6,0,6,177,207
02/27/2017,149,58,9,0,216,0,1,2,0,3,0,0,9,0,9,0,0,33,0,33,2,0,2,227,263
02/28/2017,192,66,15,0,273,0,0,1,0,1,0,3,12,0,15,0,1,55,0,56,6,0,6,294,351
03/01/2017,199,69,9,0,277,0,0,2,0,2,0,4,9,0,13,0,2,55,5,62,2,0,2,292,356
03/02/2017,184,57,16,0,257,1,0,2,1,4,0,5,20,2,27,0,5,45,0,50,21,0,21,305,359
03/03/2017,157,54,10,0,221,0,0,1,0,1,0,5,26,3,34,0,0,63,2,65,24,0,24,279,345
03/04/2017,114,39,8,0,161,0,0,5,0,5,0,2,20,0,22,0,1,60,3,64,23,0,23,206,275
03/05/2017,137,19,21,0,177,0,1,5,0,6,0,2,5,0,7,0,0,26,0,26,0,0,0,184,216
03/06/2017,151,39,12,0,202,0,0,1,0,1,0,1,24,0,25,0,0,52,1,53,28,0,28,255,309
03/07/2017,201,70,10,0,281,0,0,2,0,2,0,1,17,3,21,0,0,40,0,40,6,0,6,308,350
03/08/2017,188,55,15,0,258,0,0,1,0,1,0,3,35,0,38,0,2,53,1,56,14,0,14,310,367
03/09/2017,176,56,24,0,256,0,0,1,0,1,0,4,13,0,17,0,3,60,1,64,12,0,12,285,350
03/10/2017,153,52,9,0,214,0,0,1,0,1,0,5,23,2,30,0,0,48,3,51,8,0,8,252,304
03/11/2017,114,33,14,0,161,0,0,0,0,0,0,8,18,2,28,0,6,49,1,56,0,0,0,189,245
03/12/2017,135,21,9,0,165,0,0,4,0,4,0,2,3,0,5,0,0,55,2,57,0,0,0,170,231
03/13/2017,162,40,10,0,212,0,0,3,0,3,0,8,10,0,18,0,3,48,3,54,0,0,0,230,287
03/14/2017,204,54,13,0,271,0,0,3,0,3,0,5,25,0,30,0,2,61,1,64,4,0,4,305,372
03/15/2017,188,56,24,0,268,0,0,3,0,3,0,5,24,4,33,0,2,68,8,78,8,0,8,309,390
03/16/2017,186,56,19,0,261,0,0,0,0,0,0,11,16,2,29,0,3,65,2,70,24,0,24,314,384
03/17/2017,166,53,23,0,242,0,0,4,0,4,1,7,22,1,31,0,4,78,4,86,2,0,2,275,365
03/18/2017,117,33,12,0,162,1,0,0,0,1,0,7,23,0,30,0,1,46,2,49,26,0,26,218,268
03/19/2017,119,19,15,0,153,0,0,3,0,3,0,2,22,0,24,0,0,52,1,53,22,0,22,199,255
03/20/2017,145,42,17,0,204,0,1,6,0,7,0,4,17,0,21,0,4,44,1,49,20,0,20,245,301
03/21/2017,181,66,22,0,269,0,0,3,0,3,0,0,16,0,16,0,3,30,0,33,12,0,12,297,333
03/22/2017,188,62,18,0,268,0,0,3,0,3,0,3,8,5,16,0,1,38,7,46,0,0,0,284,333
03/23/2017,193,54,47,0,294,0,1,1,0,2,0,6,27,3,36,0,1,47,3,51,14,0,14,344,397
03/24/2017,149,45,29,1,224,0,0,3,0,3,0,6,21,1,28,0,3,68,1,72,36,0,36,288,363
03/25/2017,123,42,27,0,192,1,0,4,0,5,0,1,12,1,14,0,5,57,2,64,0,0,0,206,275
03/26/2017,122,24,56,0,202,1,0,6,0,7,0,4,55,2,61,0,3,47,2,52,24,0,24,287,346
03/27/2017,142,44,8,1,195,0,0,1,0,1,0,8,17,0,25,0,4,29,1,34,2,0,2,222,257
03/28/2017,185,53,15,0,253,0,0,3,0,3,0,10,23,0,33,0,1,39,2,42,8,0,8,294,339
03/29/2017,183,49,11,0,243,2,0,0,0,2,0,14,19,1,34,0,2,51,5,58,24,0,24,301,361
03/30/2017,194,55,28,0,277,0,0,3,0,3,0,6,22,0,28,0,1,39,1,41,0,0,0,305,349
03/31/2017,155,48,17,0,220,0,1,3,0,4,0,12,17,2,31,0,3,38,1,42,28,0,28,279,325
04/01/2017,114,28,12,0,154,0,1,1,0,2,0,11,16,0,27,0,4,62,5,71,8,0,8,189,262
04/02/2017,118,16,15,0,149,0,0,6,0,6,0,2,9,0,11,0,1,47,2,50,0,0,0,160,216
04/03/2017,147,42,15,0,204,0,0,2,0,2,0,9,15,0,24,0,0,41,0,41,20,0,20,248,291
04/04/2017,183,50,18,0,251,0,0,5,0,5,0,11,10,0,21,0,2,50,4,56,16,0,16,288,349
04/05/2017,184,56,16,0,256,0,0,4,0,4,0,10,30,1,41,0,3,62,7,72,44,0,44,341,417
04/06/2017,175,49,10,0,234,0,0,1,0,1,0,9,19,0,28,0,6,54,4,64,18,0,18,280,345
04/07/2017,163,48,22,0,233,0,0,1,0,1,0,5,16,0,21,0,5,52,1,58,9,0,9,263,322
04/08/2017,113,37,7,0,157,0,0,5,0,5,0,1,7,1,9,0,2,25,1,28,8,0,8,174,207
04/09/2017,112,22,12,0,146,0,1,2,0,3,0,2,14,0,16,0,2,60,1,63,46,0,46,208,274
04/10/2017,145,41,14,0,200,1,0,1,0,2,0,8,21,1,30,0,2,61,1,64,64,0,64,294,360
04/11/2017,190,48,21,0,259,0,0,0,0,0,0,7,20,3,30,0,1,53,2,56,20,2,22,311,367
04/12/2017,187,51,21,2,261,0,0,4,0,4,0,7,8,0,15,0,3,52,0,55,24,0,24,300,359
04/13/2017,182,59,10,0,251,0,0,1,0,1,0,6,16,1,23,0,3,75,0,78,26,0,26,300,379
04/14/2017,154,56,11,0,221,0,0,5,0,5,0,12,20,0,32,0,0,73,2,75,18,0,18,271,351
04/15/2017,112,34,17,0,163,0,0,6,0,6,0,7,16,1,24,0,1,82,5,88,8,0,8,195,289
04/16/2017,117,18,11,0,146,0,0,0,0,0,0,2,22,0,24,0,6,74,2,82,20,0,20,190,272
04/17/2017,139,42,21,0,202,1,0,4,0,5,0,5,11,2,18,0,2,72,2,76,10,0,10,230,311
04/18/2017,188,64,17,0,269,0,0,5,0,5,0,4,15,0,19,0,1,26,0,27,4,0,4,292,324
04/19/2017,183,53,18,0,254,0,0,0,0,0,0,4,29,0,33,0,0,62,8,70,48,0,48,335,405
04/20/2017,177,59,30,0,266,0,0,1,0,1,0,7,22,1,30,0,1,54,5,60,4,0,4,300,361
04/21/2017,159,58,25,0,242,0,0,5,0,5,0,14,18,2,34,0,1,63,3,67,12,0,12,288,360
04/22/2017,114,28,10,0,152,0,0,3,0,3,0,7,17,0,24,0,1,65,3,69,7,0,7,183,255
04/23/2017,120,12,16,1,149,0,0,3,0,3,0,1,13,0,14,0,2,53,0,55,4,0,4,167,225
04/24/2017,146,38,12,0,196,0,1,7,0,8,0,1,19,0,20,0,1,45,2,48,14,0,14,230,286
04/25/2017,191,56,25,0,272,0,0,2,0,2,0,4,20,1,25,0,0,28,1,29,8,0,8,305,336
04/26/2017,198,43,30,0,271,0,0,1,0,1,0,7,24,4,35,0,5,42,5,52,36,0,36,342,395
04/27/2017,190,53,27,1,271,0,0,3,0,3,0,8,39,3,50,0,3,44,3,50,14,0,14,335,388
04/28/2017,169,49,18,0,236,0,0,0,0,0,0,9,17,1,27,0,3,58,0,61,6,0,6,269,330
04/29/2017,114,34,7,0,155,2,0,3,0,5,0,4,9,0,13,0,2,21,1,24,0,0,0,168,197
04/30/2017,131,23,6,0,160,0,1,1,0,2,0,1,14,1,16,0,3,59,1,63,16,0,16,192,257
05/01/2017,151,37,16,0,204,0,0,3,0,3,0,4,21,1,26,0,1,53,1,55,14,0,14,244,302
05/02/2017,209,55,10,1,275,0,0,2,0,2,0,3,30,0,33,0,1,55,1,57,26,0,26,334,393
05/03/2017,185,66,17,0,268,0,0,5,0,5,0,6,29,0,35,0,1,69,7,77,6,0,6,309,391
05/04/2017,179,51,27,0,257,1,0,6,0,7,0,5,30,0,35,0,2,75,7,84,38,0,38,330,421
05/05/2017,158,56,13,0,227,0,0,8,0,8,0,7,22,0,29,0,1,70,2,73,41,0,41,297,378
05/06/2017,112,35,17,0,164,0,0,12,0,12,0,2,5,0,7,0,1,16,1,18,0,0,0,171,201
05/07/2017,133,19,15,6,173,0,0,2,0,2,0,0,4,1,5,0,0,27,0,27,0,0,0,178,207
05/08/2017,151,34,6,0,191,0,0,1,0,1,0,4,19,3,26,0,2,57,1,60,6,0,6,223,284
05/09/2017,205,56,17,0,278,0,0,3,0,3,0,2,18,0,20,0,0,41,2,43,27,0,27,325,371
05/10/2017,190,61,21,1,273,1,1,10,0,12,0,1,18,0,19,0,3,38,3,44,36,0,36,328,384
05/11/2017,195,61,27,1,284,0,0,3,0,3,0,4,25,4,33,0,6,57,6,69,6,0,6,323,395
05/12/2017,172,63,13,0,248,0,0,7,0,7,0,7,10,0,17,0,3,48,1,52,2,0,2,267,326
05/13/2017,117,44,8,0,169,0,0,2,0,2,0,2,12,0,14,0,1,31,0,32,0,0,0,183,217
05/14/2017,129,21,13,0,163,0,0,3,0,3,0,2,14,0,16,0,0,43,0,43,0,0,0,179,225
05/15/2017,147,39,16,0,202,0,0,0,0,0,0,5,18,1,24,0,1,27,3,31,2,0,2,228,259
05/16/2017,192,49,19,0,260,0,0,7,0,7,0,2,8,0,10,0,0,33,4,37,0,0,0,270,314
05/17/2017,192,55,18,0,265,1,1,10,0,12,0,4,5,1,10,0,3,31,1,35,0,0,0,275,322
05/18/2017,184,51,24,1,260,0,0,2,0,2,0,7,24,1,32,0,0,64,1,65,14,0,14,306,373
05/19/2017,158,54,15,1,228,0,0,0,0,0,0,10,28,1,39,0,1,53,1,55,10,0,10,277,332
05/20/2017,115,32,9,2,158,0,0,1,0,1,0,9,11,0,20,0,1,53,2,56,40,0,40,218,275
05/21/2017,131,12,10,0,153,0,0,4,0,4,0,0,8,0,8,0,0,50,1,51,0,0,0,161,216
05/22/2017,149,41,14,2,206,0,0,3,0,3,0,7,34,2,43,0,5,55,0,60,46,0,46,295,358
05/23/2017,194,51,20,0,265,0,0,3,0,3,0,9,26,0,35,0,0,44,1,45,28,0,28,328,376
05/24/2017,193,53,11,0,257,0,0,3,0,3,0,4,23,1,28,0,1,50,1,52,4,0,4,289,344
05/25/2017,189,64,23,0,276,0,1,7,0,8,0,3,8,0,11,0,5,38,4,47,0,0,0,287,342
05/26/2017,169,58,17,0,244,1,1,4,0,6,0,6,25,0,31,0,4,48,2,54,28,0,28,303,363
05/27/2017,113,37,8,0,158,0,0,2,0,2,0,4,23,1,28,0,5,68,2,75,50,0,50,236,313
05/28/2017,109,13,12,0,134,0,0,0,0,0,0,3,8,0,11,0,7,40,0,47,10,0,10,155,202
05/29/2017,140,24,12,0,176,0,0,4,0,4,0,3,13,0,16,0,4,109,3,116,24,0,24,216,336
05/30/2017,166,45,14,1,226,0,0,8,0,8,0,7,10,0,17,0,1,58,0,59,16,0,16,259,326
05/31/2017,195,67,20,0,282,0,1,12,0,13,0,2,7,1,10,0,0,34,2,36,14,0,14,306,355
06/01/2017,199,63,16,0,278,0,1,4,0,5,0,4,10,1,15,0,3,58,8,69,18,0,18,311,385
06/02/2017,158,57,18,0,233,0,0,3,0,3,0,8,30,0,38,0,2,68,3,73,36,0,36,307,383
06/03/2017,117,34,4,0,155,0,0,2,0,2,0,7,23,0,30,0,1,45,1,47,24,0,24,209,258
06/04/2017,130,16,12,0,158,0,0,1,0,1,0,2,20,0,22,0,0,46,0,46,12,0,12,192,239
06/05/2017,143,44,15,1,203,3,0,4,0,7,0,3,16,0,19,0,0,52,1,53,4,0,4,226,286
06/06/2017,199,63,18,0,280,0,0,1,0,1,0,1,12,0,13,0,0,38,2,40,10,0,10,303,344
06/07/2017,187,68,29,1,285,0,0,14,0,14,0,2,12,2,16,0,1,35,5,41,4,0,4,305,360
06/08/2017,180,56,26,0,262,0,2,6,0,8,0,2,33,0,35,0,6,37,1,44,87,0,87,384,436
06/09/2017,162,52,9,0,223,0,0,2,0,2,0,6,16,1,23,0,1,55,1,57,38,0,38,284,343
06/10/2017,113,34,11,0,158,0,0,7,0,7,0,0,36,1,37,0,4,56,1,61,54,0,54,249,317
06/11/2017,128,30,16,0,174,0,1,10,0,11,0,1,18,0,19,0,0,42,2,44,4,0,4,197,252
06/12/2017,146,45,14,0,205,0,0,7,0,7,0,0,49,0,49,0,1,58,2,61,74,0,74,328,396
06/13/2017,192,56,13,0,261,0,0,0,0,0,0,2,14,0,16,0,1,58,1,60,28,0,28,305,365
06/14/2017,185,58,8,0,251,0,0,2,0,2,0,4,31,0,35,0,0,56,5,61,40,0,40,326,389
06/15/2017,186,50,19,0,255,0,0,1,0,1,0,7,20,0,27,0,6,71,6,83,3,0,3,285,369
06/16/2017,163,56,20,1,240,0,0,2,0,2,0,7,18,4,29,0,7,73,4,84,17,0,17,286,372
06/17/2017,111,31,9,0,151,0,0,0,0,0,0,5,21,0,26,0,3,56,2,61,16,0,16,193,254
06/18/2017,124,26,8,1,159,0,0,5,0,5,0,1,13,0,14,0,0,35,1,36,18,0,18,191,232
06/19/2017,142,49,14,0,205,0,2,2,0,4,0,2,22,0,24,0,2,62,1,65,4,0,4,233,302
06/20/2017,194,53,14,2,263,0,1,1,0,2,0,2,16,0,18,0,4,37,6,47,22,0,22,303,352
06/21/2017,192,59,13,0,264,0,0,1,0,1,0,5,29,2,36,0,2,46,3,51,0,0,0,300,352
06/22/2017,177,56,16,0,249,0,0,5,0,5,0,9,15,1,25,0,2,47,8,57,0,0,0,274,336
06/23/2017,162,53,21,0,236,1,0,5,0,6,0,10,24,1,35,0,3,50,2,55,20,0,20,291,352
06/24/2017,107,35,6,0,148,0,0,2,0,2,0,2,13,0,15,0,1,59,0,60,8,0,8,171,233
06/25/2017,124,28,7,1,160,0,0,1,0,1,0,0,10,2,12,0,1,42,2,45,2,0,2,174,220
06/26/2017,163,38,7,0,208,0,0,3,0,3,0,5,20,0,25,0,2,43,0,45,0,0,0,233,281
06/27/2017,190,46,10,0,246,1,0,4,0,5,0,6,24,0,30,0,1,66,2,69,2,0,2,278,352
06/28/2017,181,62,24,0,267,0,0,2,0,2,0,5,33,4,42,0,1,62,3,66,28,0,28,337,405
06/29/2017,182,52,18,0,252,0,0,2,0,2,0,6,30,1,37,0,2,51,1,54,28,0,28,317,373
06/30/2017,178,58,11,1,248,0,0,2,0,2,0,4,12,3,19,0,3,43,1,47,0,0,0,267,316
07/01/2017,115,37,8,0,160,1,0,7,0,8,0,2,18,1,21,0,0,46,0,46,49,0,49,230,284
07/02/2017,124,19,4,0,147,0,0,0,0,0,0,0,10,0,10,0,1,52,0,53,0,0,0,157,210
07/03/2017,127,30,8,0,165,0,1,4,0,5,0,4,18,0,22,0,2,57,1,60,2,0,2,189,254
07/04/2017,112,16,5,0,133,0,0,3,0,3,0,1,11,0,12,0,3,65,1,69,6,0,6,151,223
07/05/2017,175,48,9,0,232,1,1,6,0,8,0,4,26,2,32,0,0,47,6,53,11,0,11,275,336
07/06/2017,196,51,12,0,259,0,0,0,0,0,0,6,30,2,38,0,2,58,2,62,24,0,24,321,383
07/07/2017,176,48,15,0,239,0,0,1,0,1,0,4,38,0,42,0,3,49,2,54,24,0,24,305,360
07/08/2017,113,31,10,0,154,0,0,3,0,3,0,5,19,3,27,0,4,53,3,60,14,0,14,195,258
07/09/2017,127,22,12,0,161,0,0,2,0,2,0,0,20,0,20,0,1,40,2,43,26,0,26,207,252
07/10/2017,150,40,8,0,198,0,0,2,0,2,0,3,25,0,28,0,0,44,0,44,14,0,14,240,286
07/11/2017,197,49,13,2,261,0,0,0,0,0,0,5,49,1,55,0,3,53,2,58,22,0,22,338,396
07/12/2017,198,55,10,0,263,0,0,3,0,3,0,6,17,0,23,0,1,69,1,71,17,0,17,303,377
07/13/2017,201,60,11,0,272,0,0,1,0,1,0,3,29,3,35,0,4,63,0,67,20,0,20,327,395
07/14/2017,165,51,18,0,234,0,0,1,0,1,0,5,18,0,23,0,5,55,2,62,32,0,32,289,352
07/15/2017,112,36,12,0,160,0,0,1,0,1,0,2,13,0,15,0,5,51,2,58,22,0,22,197,256
07/16/2017,131,25,15,0,171,0,0,3,0,3,0,0,14,0,14,0,0,34,2,36,34,0,34,219,258
07/17/2017,157,40,9,0,206,1,0,0,0,1,0,7,15,1,23,0,4,48,2,54,10,0,10,239,294
07/18/2017,203,50,14,0,267,0,1,2,0,3,0,6,19,0,25,0,0,54,4,58,2,0,2,294,355
07/19/2017,196,56,20,1,273,0,0,2,0,2,0,7,28,2,37,0,5,52,5,62,20,0,20,330,394
07/20/2017,195,51,27,0,273,1,0,1,0,2,1,5,14,2,22,0,3,49,3,55,12,0,12,307,364
07/21/2017,159,50,15,0,224,0,1,1,1,3,0,4,25,0,29,0,3,47,1,51,26,0,26,279,333
07/22/2017,115,30,9,0,154,1,0,1,0,2,0,2,17,0,19,0,3,37,2,42,21,0,21,194,238
07/23/2017,124,21,19,2,166,0,0,5,0,5,0,0,9,0,9,0,2,30,1,33,6,0,6,181,219
07/24/2017,150,40,11,0,201,0,0,1,0,1,0,2,21,0,23,0,2,44,0,46,8,0,8,232,279
07/25/2017,196,57,11,0,264,0,0,2,0,2,0,2,25,0,27,0,2,48,2,52,4,0,4,295,349
07/26/2017,210,55,15,0,280,0,1,2,0,3,0,5,19,2,26,0,2,48,3,53,20,0,20,326,382
07/27/2017,190,65,13,0,268,0,0,1,0,1,0,4,23,0,27,0,1,31,2,34,0,0,0,295,330
07/28/2017,173,49,18,0,240,0,0,0,0,0,0,4,31,0,35,0,3,54,1,58,16,0,16,291,349
07/29/2017,116,30,9,0,155,0,0,3,0,3,0,1,22,0,23,0,2,47,2,51,28,0,28,206,260
07/30/2017,123,25,11,0,159,0,0,5,0,5,0,0,8,0,8,0,1,40,3,44,0,0,0,167,216
07/31/2017,151,42,11,0,204,0,0,2,0,2,0,2,24,0,26,0,4,54,5,63,29,0,29,259,324
08/01/2017,203,51,6,0,260,1,0,3,0,4,0,1,23,1,25,0,0,35,8,43,26,0,26,311,358
08/02/2017,190,56,10,0,256,0,0,2,0,2,0,2,9,0,11,0,6,44,6,56,10,0,10,277,335
08/03/2017,184,53,6,0,243,0,0,0,0,0,0,1,34,1,36,0,1,31,3,35,40,0,40,319,354
08/04/2017,158,50,19,0,227,1,0,1,0,2,0,3,33,0,36,0,0,71,1,72,20,0,20,283,357
08/05/2017,118,32,8,0,158,0,0,0,0,0,2,2,21,2,27,0,5,51,2,58,6,0,6,191,249
08/06/2017,128,25,16,0,169,0,0,3,0,3,0,0,16,0,16,0,0,41,0,41,0,0,0,185,229
08/07/2017,157,41,13,0,211,0,0,5,0,5,0,3,41,3,47,0,0,47,1,48,44,0,44,302,355
08/08/2017,194,48,21,0,263,0,0,2,0,2,0,7,47,1,55,0,2,48,2,52,100,0,100,418,472
08/09/2017,204,46,15,0,265,0,0,1,0,1,0,6,26,1,33,0,1,54,1,56,32,0,32,330,387
08/10/2017,191,61,24,0,276,0,0,2,0,2,0,6,36,0,42,0,1,49,2,52,18,0,18,336,390
08/11/2017,161,54,14,0,229,0,0,2,0,2,0,7,12,0,19,0,5,48,3,56,8,0,8,256,314
08/12/2017,116,33,5,0,154,0,0,0,0,0,0,2,18,1,21,0,2,58,3,63,22,0,22,197,260
08/13/2017,131,26,12,0,169,0,0,0,0,0,0,0,19,0,19,0,5,49,0,54,4,0,4,192,246
08/14/2017,155,33,17,0,205,2,0,7,0,9,0,4,14,0,18,0,1,47,2,50,15,0,15,238,297
08/15/2017,209,56,18,2,285,0,0,5,0,5,0,4,21,3,28,0,0,30,2,32,44,0,44,357,394
08/16/2017,199,69,16,1,285,0,0,4,0,4,0,6,19,2,27,0,1,62,3,66,46,0,46,358,428
08/17/2017,198,62,9,0,269,0,0,0,0,0,0,7,36,1,44,0,4,62,2,68,22,0,22,335,403
08/18/2017,169,51,13,0,233,0,0,3,0,3,0,4,37,1,42,0,1,79,1,81,66,0,66,341,425
08/19/2017,119,37,10,0,166,0,0,3,0,3,0,1,10,1,12,0,0,50,3,53,6,0,6,184,240
08/20/2017,139,17,14,0,170,1,0,7,0,8,0,1,13,0,14,0,2,37,1,40,8,0,8,192,240
08/21/2017,160,37,13,0,210,0,1,8,0,9,0,5,29,1,35,0,2,63,5,70,16,0,16,261,340
08/22/2017,202,46,11,2,261,1,0,3,1,5,0,9,22,0,31,0,0,43,1,44,12,0,12,304,353
08/23/2017,195,48,13,0,256,0,0,7,0,7,0,5,15,0,20,0,1,54,2,57,32,0,32,308,372
