OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,2,22,0,24,0,0,0,0,0,0,2,21,0,23,0,0,8,0,8,4,0,4,51,59
01/23/2017,0,0,24,0,24,0,2,0,0,2,0,0,68,0,68,0,8,36,0,44,36,0,36,128,174
01/24/2017,0,9,48,2,59,0,2,0,0,2,0,8,148,0,156,0,10,68,6,84,90,0,90,305,391
01/25/2017,0,9,77,0,86,0,0,0,0,0,0,5,199,0,204,0,16,38,0,54,20,0,20,310,364
01/26/2017,0,14,73,0,87,0,0,0,0,0,0,11,218,0,229,0,10,36,0,46,108,0,108,424,470
01/27/2017,0,0,56,0,56,0,0,2,1,3,0,4,240,0,244,0,6,44,0,50,96,0,96,396,449
01/28/2017,0,2,52,2,56,0,2,0,0,2,0,4,280,2,286,0,22,32,0,54,80,2,82,424,480
01/29/2017,0,0,38,0,38,0,0,0,0,0,0,0,183,1,184,0,0,33,0,33,54,0,54,276,309
01/30/2017,0,2,43,2,47,0,0,0,2,2,0,6,177,2,185,0,6,42,0,48,116,0,116,348,398
01/31/2017,0,12,66,2,80,0,0,0,2,2,0,15,192,2,209,0,0,50,0,50,166,0,166,455,507
02/01/2017,0,14,39,0,53,0,2,0,0,2,0,12,134,0,146,0,22,24,0,46,116,0,116,315,363
02/02/2017,0,5,21,4,30,0,0,0,0,0,0,5,51,2,58,0,18,22,0,40,4,2,6,94,134
02/03/2017,0,5,37,0,42,0,0,0,0,0,0,2,22,0,24,0,10,8,0,18,2,0,2,68,86
02/04/2017,0,0,42,0,42,0,2,0,0,2,0,8,84,0,92,0,8,44,0,52,22,0,22,156,210
02/05/2017,0,0,28,0,28,0,0,0,0,0,0,2,82,0,84,0,2,6,0,8,94,0,94,206,214
02/06/2017,0,3,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
02/07/2017,0,0,17,0,17,0,0,0,0,0,0,0,19,0,19,0,14,4,0,18,4,0,4,40,58
02/08/2017,0,4,26,0,30,0,0,0,0,0,0,0,41,0,41,0,10,0,0,10,20,0,20,91,101
02/09/2017,0,3,11,0,14,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,20,20
02/10/2017,0,0,52,0,52,0,0,0,0,0,0,0,152,0,152,0,6,16,2,24,150,0,150,354,378
02/11/2017,0,0,24,1,25,0,0,0,0,0,0,2,248,2,252,0,8,42,2,52,110,0,110,387,439
02/12/2017,0,1,23,0,24,0,2,0,0,2,0,3,201,4,208,0,0,24,0,24,78,2,80,312,338
02/13/2017,0,0,41,0,41,0,2,0,0,2,0,0,178,0,178,0,2,32,0,34,130,0,130,349,385
02/14/2017,0,2,42,0,44,2,0,0,0,2,0,10,165,0,175,0,0,52,0,52,72,0,72,291,345
02/15/2017,0,4,57,0,61,0,2,0,0,2,0,3,171,0,174,0,6,48,0,54,156,0,156,391,447
02/16/2017,0,0,32,2,34,0,0,0,0,0,0,0,66,2,68,0,16,18,0,34,50,2,52,154,188
02/17/2017,0,0,16,0,16,0,0,0,0,0,0,0,4,0,4,0,6,8,0,14,0,0,0,20,34
02/18/2017,0,0,32,0,32,0,0,0,0,0,0,7,132,0,139,0,4,44,0,48,168,0,168,339,387
02/19/2017,0,0,13,0,13,0,0,0,0,0,0,0,25,0,25,0,0,8,0,8,68,0,68,106,114
02/20/2017,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,12,12
02/21/2017,0,0,35,2,37,0,0,0,0,0,0,4,64,0,68,0,4,42,2,48,148,0,148,253,301
02/22/2017,0,1,29,0,30,0,0,0,0,0,0,1,153,0,154,0,14,32,0,46,52,0,52,236,282
02/23/2017,0,1,33,4,38,0,2,0,0,2,0,0,199,5,204,0,20,28,2,50,102,0,102,344,396
02/24/2017,0,2,50,2,54,0,0,0,0,0,0,0,231,3,234,0,13,38,0,51,174,0,174,462,513
02/25/2017,0,0,36,0,36,2,0,0,0,2,0,0,213,0,213,0,6,52,0,58,138,0,138,387,447
02/26/2017,0,1,47,0,48,0,0,0,2,2,0,4,168,0,172,0,2,46,0,48,42,0,42,262,312
02/27/2017,0,2,37,0,39,0,0,0,0,0,0,3,129,0,132,0,0,44,0,44,52,0,52,223,267
02/28/2017,0,6,48,0,54,4,0,0,2,6,0,2,191,0,193,0,2,62,0,64,54,0,54,301,371
03/01/2017,0,0,33,2,35,0,0,0,0,0,0,5,190,0,195,0,16,40,2,58,63,0,63,293,351
03/02/2017,0,0,52,2,54,0,0,0,0,0,0,2,176,1,179,0,18,30,2,50,140,0,140,373,423
03/03/2017,0,4,62,0,66,0,0,0,0,0,0,0,232,3,235,0,16,58,4,78,64,0,64,365,443
03/04/2017,0,2,30,0,32,0,0,0,0,0,0,3,115,0,118,0,6,18,0,24,30,0,30,180,204
03/05/2017,0,6,7,0,13,0,0,0,0,0,0,4,35,0,39,0,2,12,0,14,30,0,30,82,96
03/06/2017,0,4,49,0,53,0,0,0,0,0,0,4,118,0,122,0,2,52,0,54,76,0,76,251,305
03/07/2017,0,0,72,0,72,0,0,0,0,0,0,0,183,0,183,0,0,80,2,82,82,0,82,337,419
03/08/2017,0,4,69,15,88,2,0,2,0,4,0,7,226,8,241,0,12,42,0,54,68,0,68,397,455
03/09/2017,0,0,37,0,37,0,0,0,0,0,0,2,207,0,209,0,14,32,0,46,98,0,98,344,390
03/10/2017,0,0,53,1,54,0,0,0,0,0,0,0,251,0,251,0,8,48,0,56,172,0,172,477,533
03/11/2017,0,0,31,0,31,0,0,0,0,0,0,0,223,3,226,0,2,34,0,36,76,0,76,333,369
03/12/2017,0,2,43,0,45,0,0,0,0,0,0,0,187,0,187,0,8,36,0,44,20,0,20,252,296
03/13/2017,0,8,59,2,69,0,0,0,2,2,0,14,167,0,181,0,0,44,0,44,96,0,96,346,392
03/14/2017,0,5,66,0,71,0,0,0,0,0,0,10,214,0,224,0,18,38,2,58,84,0,84,379,437
03/15/2017,0,7,56,0,63,0,2,2,0,4,0,2,165,0,167,0,26,30,0,56,120,0,120,350,410
03/16/2017,0,14,55,2,71,0,0,0,0,0,0,11,216,3,230,0,28,30,0,58,166,0,166,467,525
03/17/2017,0,11,81,0,92,0,0,0,0,0,0,2,279,1,282,0,6,24,0,30,136,0,136,510,540
03/18/2017,0,5,37,0,42,0,0,0,0,0,0,4,177,5,186,0,6,38,0,44,138,0,138,366,410
03/19/2017,0,5,54,0,59,0,0,0,0,0,0,7,144,0,151,0,0,36,0,36,108,0,108,318,354
03/20/2017,0,3,61,0,64,0,0,0,0,0,0,0,181,0,181,0,0,52,0,52,160,0,160,405,457
03/21/2017,0,2,26,0,28,0,0,2,0,2,0,1,62,0,63,0,6,36,0,42,36,0,36,127,171
03/22/2017,0,19,41,0,60,0,2,0,0,2,0,13,86,0,99,0,6,15,0,21,56,0,56,215,238
03/23/2017,0,14,80,2,96,0,0,0,0,0,0,14,134,9,157,0,20,16,0,36,104,6,110,363,399
03/24/2017,0,0,21,0,21,0,0,0,0,0,0,2,44,0,46,0,0,10,0,10,114,0,114,181,191
03/25/2017,0,0,53,0,53,0,0,0,0,0,0,7,123,0,130,0,4,46,0,50,134,0,134,317,367
03/26/2017,0,4,19,0,23,0,0,0,0,0,0,15,109,0,124,0,4,34,0,38,80,14,94,241,279
03/27/2017,0,2,34,0,36,0,0,0,4,4,0,17,122,0,139,0,8,42,0,50,78,0,78,253,307
03/28/2017,0,11,38,2,51,2,2,6,0,10,0,15,135,0,150,2,16,70,4,92,38,0,38,239,341
03/29/2017,0,19,70,0,89,0,0,0,0,0,0,15,250,0,265,0,24,42,0,66,266,0,266,620,686
03/30/2017,0,12,26,0,38,4,2,0,0,6,0,13,64,0,77,0,16,28,2,46,8,0,8,123,175
03/31/2017,0,0,33,0,33,0,4,0,2,6,0,0,59,0,59,0,2,18,0,20,8,0,8,100,126
04/01/2017,0,9,55,0,64,0,2,0,0,2,0,8,243,0,251,0,14,42,0,56,180,0,180,495,553
04/02/2017,0,2,70,1,73,0,0,0,0,0,0,2,219,0,221,0,4,44,0,48,120,0,120,414,462
04/03/2017,0,4,40,0,44,2,2,0,0,4,0,6,130,0,136,0,4,42,0,46,6,0,6,186,236
04/04/2017,0,1,38,0,39,0,0,0,0,0,0,2,179,0,181,0,6,68,2,76,178,0,178,398,474
04/05/2017,0,3,70,0,73,0,0,0,0,0,0,2,246,0,248,0,6,26,0,32,142,0,142,463,495
04/06/2017,0,2,60,2,64,0,0,0,0,0,0,0,88,2,90,0,2,12,0,14,88,0,88,242,256
04/07/2017,0,4,21,0,25,0,0,0,0,0,0,1,20,0,21,0,6,16,0,22,22,0,22,68,90
04/08/2017,0,2,20,0,22,0,0,0,0,0,0,0,35,0,35,0,0,30,0,30,36,0,36,93,123
04/09/2017,0,0,44,0,44,0,0,0,0,0,0,23,176,0,199,0,24,28,0,52,112,0,112,355,407
04/10/2017,0,4,77,0,81,0,0,0,0,0,0,9,216,0,225,0,4,54,0,58,170,0,170,476,534
04/11/2017,0,2,37,0,39,0,0,0,0,0,0,0,128,0,128,0,0,44,2,46,88,0,88,255,301
04/12/2017,0,0,35,0,35,0,0,0,0,0,0,1,25,0,26,0,0,10,2,12,30,0,30,91,103
04/13/2017,0,2,38,3,43,0,0,0,0,0,0,0,58,5,63,0,10,4,0,14,42,10,52,158,172
04/14/2017,0,0,55,0,55,0,0,4,0,4,0,0,238,0,238,0,14,58,0,72,94,0,94,387,463
04/15/2017,0,0,46,0,46,0,0,0,0,0,0,0,159,1,160,0,4,34,0,38,98,0,98,304,342
04/16/2017,0,3,26,0,29,0,0,0,0,0,0,12,16,0,28,0,0,12,0,12,18,0,18,75,87
04/17/2017,0,2,56,0,58,0,0,0,0,0,0,1,23,0,24,0,0,20,0,20,18,0,18,100,120
04/18/2017,0,4,48,0,52,0,0,0,0,0,0,6,67,0,73,0,8,56,0,64,56,0,56,181,245
04/19/2017,0,8,65,0,73,0,0,0,0,0,0,8,204,6,218,0,12,28,0,40,78,0,78,369,409
04/20/2017,0,14,44,4,62,0,0,0,0,0,0,12,153,8,173,0,28,28,2,58,98,0,98,333,391
04/21/2017,0,0,59,0,59,0,0,2,0,2,0,0,218,5,223,0,12,16,0,28,32,0,32,314,344
04/22/2017,0,10,47,0,57,0,0,0,0,0,0,1,218,18,237,0,6,32,0,38,108,0,108,402,440
04/23/2017,0,0,40,0,40,0,0,0,0,0,0,2,167,4,173,0,10,28,0,38,32,0,32,245,283
04/24/2017,0,0,53,0,53,0,0,0,0,0,0,0,124,0,124,0,0,40,0,40,64,0,64,241,281
04/25/2017,0,5,52,0,57,0,0,0,0,0,0,0,142,0,142,0,12,38,0,50,76,0,76,275,325
04/26/2017,0,7,77,0,84,0,2,0,0,2,0,0,64,0,64,0,18,8,2,28,22,0,22,170,200
04/27/2017,0,0,100,0,100,0,0,0,0,0,0,1,178,0,179,0,12,28,6,46,50,0,50,329,375
04/28/2017,0,4,12,0,16,6,0,8,0,14,0,5,65,0,70,0,6,18,0,24,6,0,6,92,130
04/29/2017,0,1,40,1,42,0,0,0,0,0,0,12,179,3,194,0,20,48,2,70,42,0,42,278,348
04/30/2017,0,0,63,0,63,0,0,0,0,0,0,3,199,0,202,0,4,38,0,42,90,0,90,355,397
05/01/2017,0,13,79,0,92,0,0,0,0,0,0,8,172,0,180,0,2,40,0,42,54,0,54,326,368
05/02/2017,0,0,72,0,72,0,0,6,2,8,0,4,181,0,185,0,12,44,2,58,12,0,12,269,335
05/03/2017,0,2,44,1,47,2,0,0,0,2,0,0,192,1,193,0,14,44,0,58,80,0,80,320,380
05/04/2017,0,4,49,1,54,0,0,2,0,2,0,3,208,1,212,0,10,36,0,46,114,0,114,380,428
05/05/2017,0,10,86,0,96,0,0,0,0,0,0,8,210,0,218,0,10,26,2,38,32,0,32,346,384
05/06/2017,0,2,48,1,51,0,0,0,0,0,0,8,177,0,185,0,4,30,0,34,66,0,66,302,336
05/07/2017,0,0,25,0,25,0,0,0,0,0,0,3,233,0,236,0,0,28,0,28,54,0,54,315,343
05/08/2017,0,0,55,1,56,0,0,0,0,0,0,8,195,0,203,0,4,40,0,44,100,0,100,359,403
05/09/2017,0,3,80,1,84,0,0,0,2,2,0,2,220,1,223,0,0,72,4,76,84,0,84,391,469
05/10/2017,0,7,44,2,53,0,0,0,0,0,0,4,105,0,109,0,18,24,0,42,0,0,0,162,204
05/11/2017,0,4,58,0,62,0,0,0,0,0,0,1,154,0,155,0,36,102,0,138,48,0,48,265,403
05/12/2017,0,0,50,0,50,0,0,0,0,0,0,0,212,0,212,2,12,38,2,54,100,0,100,362,416
05/13/2017,0,0,29,0,29,0,0,0,0,0,0,8,186,1,195,0,4,34,0,38,32,0,32,256,294
05/14/2017,0,0,41,0,41,0,0,0,0,0,0,4,146,0,150,0,4,32,0,36,50,0,50,241,277
05/15/2017,0,4,52,0,56,0,0,0,0,0,0,4,210,0,214,0,2,32,2,36,60,0,60,330,366
05/16/2017,0,5,52,0,57,0,4,2,0,6,0,4,111,0,115,0,2,44,2,48,84,0,84,256,310
05/17/2017,0,8,99,0,107,0,0,0,0,0,0,7,202,0,209,0,22,28,0,50,104,0,104,420,470
05/18/2017,0,1,72,2,75,0,2,0,0,2,0,3,226,2,231,0,26,34,2,62,90,0,90,396,460
05/19/2017,0,3,44,0,47,0,0,0,0,0,0,2,211,3,216,0,18,24,2,44,98,0,98,361,405
05/20/2017,0,0,47,0,47,0,0,0,0,0,0,0,219,1,220,0,20,32,2,54,66,6,72,339,393
05/21/2017,0,1,41,0,42,0,0,0,0,0,0,11,154,0,165,0,6,34,0,40,48,0,48,255,295
05/22/2017,0,0,38,0,38,0,0,0,0,0,0,5,139,0,144,0,0,40,0,40,82,0,82,264,304
05/23/2017,0,4,64,0,68,0,0,0,0,0,0,2,182,2,186,0,8,44,4,56,124,0,124,378,434
05/24/2017,0,0,61,2,63,0,0,0,0,0,0,1,182,6,189,0,14,34,6,54,54,4,58,310,364
05/25/2017,0,6,72,0,78,0,0,0,0,0,0,2,158,0,160,0,26,32,0,58,84,0,84,322,380
05/26/2017,0,1,53,0,54,0,0,0,0,0,0,0,163,0,163,0,22,22,2,46,180,0,180,397,443
05/27/2017,0,0,35,1,36,0,0,2,0,2,0,0,167,3,170,0,2,56,0,58,48,0,48,254,314
05/28/2017,0,3,24,0,27,0,0,0,0,0,0,4,112,0,116,0,4,28,0,32,26,0,26,169,201
05/29/2017,0,9,31,0,40,0,0,0,0,0,0,8,164,0,172,0,2,60,0,62,60,0,60,272,334
05/30/2017,0,2,55,0,57,0,0,0,0,0,0,2,142,0,144,0,4,40,0,44,100,0,100,301,345
05/31/2017,0,8,70,0,78,0,0,2,0,2,0,8,183,0,191,0,4,58,2,64,164,0,164,433,499
06/01/2017,0,1,77,1,79,0,0,0,0,0,0,2,197,4,203,0,18,14,6,38,112,6,118,400,438
06/02/2017,0,0,59,0,59,0,0,2,0,2,0,1,216,0,217,0,22,36,0,58,106,0,106,382,442
06/03/2017,0,0,44,0,44,0,0,2,0,2,0,7,153,0,160,0,0,46,0,46,48,0,48,252,300
06/04/2017,0,0,51,0,51,0,0,0,0,0,0,5,201,1,207,0,6,24,0,30,88,0,88,346,376
06/05/2017,0,1,43,0,44,0,0,0,0,0,0,4,182,0,186,0,0,38,0,38,100,0,100,330,368
06/06/2017,0,1,61,0,62,0,0,2,0,2,0,4,176,3,183,0,2,50,0,52,116,0,116,361,415
06/07/2017,0,0,57,0,57,0,0,0,0,0,0,3,188,0,191,0,24,30,2,56,94,0,94,342,398
06/08/2017,0,2,62,0,64,0,0,4,0,4,0,5,118,0,123,0,26,20,0,46,86,0,86,273,323
06/09/2017,0,0,98,0,98,0,0,2,0,2,0,0,196,1,197,0,6,30,0,36,80,0,80,375,413
06/10/2017,0,1,34,0,35,0,0,0,0,0,0,0,165,0,165,0,14,26,2,42,96,0,96,296,338
06/11/2017,0,0,24,0,24,0,0,0,0,0,0,0,104,0,104,0,0,14,0,14,30,0,30,158,172
06/12/2017,0,1,63,0,64,0,0,0,0,0,0,6,164,0,170,0,4,56,0,60,86,0,86,320,380
06/13/2017,0,0,46,1,47,0,0,2,0,2,0,2,139,6,147,0,8,52,0,60,45,0,45,239,301
06/14/2017,0,8,70,0,78,0,0,0,0,0,0,11,243,4,258,0,24,32,0,56,48,0,48,384,440
06/15/2017,0,9,57,0,66,0,0,0,0,0,0,8,197,3,208,0,16,42,2,60,40,0,40,314,374
06/16/2017,0,0,49,0,49,0,0,0,0,0,0,1,231,0,232,0,18,48,0,66,62,0,62,343,409
06/17/2017,0,0,43,0,43,0,0,0,0,0,0,0,152,0,152,0,22,32,0,54,20,0,20,215,269
06/18/2017,0,2,66,0,68,0,0,0,0,0,0,3,136,0,139,0,2,10,0,12,34,0,34,241,253
06/19/2017,0,3,37,0,40,0,0,0,0,0,0,2,148,0,150,0,0,30,0,30,130,0,130,320,350
06/20/2017,0,4,57,2,63,0,0,0,0,0,0,11,144,2,157,0,0,38,4,42,122,0,122,342,384
06/21/2017,0,9,56,2,67,0,0,0,0,0,0,5,155,0,160,0,14,36,4,54,50,2,52,279,333
06/22/2017,0,6,56,0,62,2,0,0,0,2,0,4,163,0,167,0,10,26,4,40,118,0,118,347,389
06/23/2017,0,4,53,0,57,0,0,0,0,0,0,2,159,0,161,0,4,22,0,26,90,0,90,308,334
06/24/2017,0,2,36,0,38,0,0,0,0,0,0,15,162,0,177,0,18,46,0,64,74,0,74,289,353
06/25/2017,0,3,47,0,50,0,0,0,0,0,0,7,151,1,159,0,4,34,2,40,72,0,72,281,321
06/26/2017,0,16,66,0,82,0,4,0,0,4,0,18,189,0,207,0,6,48,0,54,72,0,72,361,419
06/27/2017,0,1,52,0,53,0,0,0,0,0,0,2,175,0,177,0,4,35,2,41,126,0,126,356,397
06/28/2017,0,0,32,0,32,0,0,0,0,0,0,11,169,0,180,0,34,42,0,76,116,0,116,328,404
06/29/2017,0,0,51,0,51,0,0,0,0,0,0,7,191,0,198,0,24,34,0,58,152,0,152,401,459
06/30/2017,0,0,50,0,50,0,0,0,0,0,0,0,181,0,181,0,6,78,0,84,107,0,107,338,422
07/01/2017,0,1,31,0,32,2,0,0,0,2,0,0,173,3,176,0,0,46,2,48,30,0,30,238,288
07/02/2017,0,0,23,0,23,0,0,0,0,0,0,2,133,0,135,0,10,48,0,58,72,0,72,230,288
07/03/2017,0,1,41,0,42,0,0,2,0,2,0,7,162,0,169,0,2,50,0,52,160,0,160,371,425
07/04/2017,0,0,10,0,10,0,0,0,0,0,0,4,69,0,73,0,0,22,0,22,42,0,42,125,147
07/05/2017,0,0,34,0,34,0,2,0,0,2,0,0,169,0,169,0,14,36,0,50,56,0,56,259,311
07/06/2017,0,2,37,2,41,0,0,0,0,0,0,8,168,1,177,0,12,34,0,46,118,0,118,336,382
07/07/2017,0,0,30,0,30,0,0,0,0,0,0,0,183,0,183,0,6,30,2,38,84,0,84,297,335
07/08/2017,0,0,28,0,28,0,0,4,0,4,0,0,150,0,150,0,18,38,0,56,100,0,100,278,338
07/09/2017,0,0,26,0,26,0,0,2,0,2,0,5,116,0,121,0,4,50,0,54,84,0,84,231,287
07/10/2017,0,6,54,0,60,0,0,0,0,0,0,0,156,0,156,0,6,54,0,60,110,0,110,326,386
07/11/2017,0,0,35,0,35,0,0,0,0,0,0,3,162,0,165,0,0,36,2,38,46,0,46,246,284
07/12/2017,0,0,39,2,41,0,0,0,2,2,0,2,171,4,177,0,18,38,0,56,150,0,150,368,426
07/13/2017,0,4,32,0,36,0,2,0,0,2,0,4,204,0,208,0,24,46,2,72,76,0,76,320,394
07/14/2017,0,0,33,2,35,0,0,0,0,0,0,0,171,3,174,0,2,46,0,48,82,6,88,297,345
07/15/2017,0,0,18,0,18,0,0,0,0,0,0,0,130,0,130,0,0,32,0,32,28,0,28,176,208
07/16/2017,0,0,17,0,17,0,0,0,0,0,0,6,138,0,144,0,0,32,0,32,38,0,38,199,231
07/17/2017,0,4,60,2,66,0,0,0,0,0,0,7,166,2,175,0,0,50,2,52,119,0,119,360,412
07/18/2017,0,5,45,0,50,0,0,2,0,2,0,3,156,0,159,0,2,36,4,42,120,0,120,329,373
07/19/2017,0,3,46,2,51,0,0,0,0,0,0,0,166,1,167,0,22,44,4,70,120,0,120,338,408
07/20/2017,0,10,69,0,79,0,0,0,0,0,0,14,207,3,224,0,14,36,0,50,102,4,106,409,459
07/21/2017,0,20,25,0,45,0,2,0,0,2,0,13,179,1,193,0,18,68,0,86,138,0,138,376,464
07/22/2017,0,0,15,0,15,0,0,4,0,4,0,0,159,0,159,0,0,36,0,36,78,0,78,252,292
07/23/2017,0,0,16,0,16,0,0,0,0,0,0,4,103,0,107,0,2,20,0,22,58,0,58,181,203
07/24/2017,0,3,48,0,51,0,0,4,0,4,0,19,146,0,165,0,4,48,0,52,82,0,82,298,354
07/25/2017,0,1,43,0,44,0,0,0,0,0,0,2,142,0,144,0,0,42,0,42,102,0,102,290,332
07/26/2017,0,5,40,1,46,0,0,0,0,0,0,7,183,2,192,0,16,28,0,44,78,0,78,316,360
07/27/2017,0,8,49,0,57,0,0,0,0,0,0,2,152,4,158,0,10,14,0,24,40,0,40,255,279
07/28/2017,0,2,44,1,47,0,0,0,0,0,0,15,194,1,210,0,4,58,2,64,70,0,70,327,391
07/29/2017,0,7,34,0,41,0,0,0,0,0,0,20,177,1,198,0,16,58,0,74,34,0,34,273,347
07/30/2017,0,2,31,0,33,0,0,0,0,0,0,3,157,0,160,0,16,28,0,44,22,0,22,215,259
07/31/2017,0,7,69,0,76,0,0,0,0,0,0,4,218,0,222,0,0,50,2,52,204,0,204,502,554
08/01/2017,0,0,36,0,36,0,0,4,0,4,0,3,145,0,148,0,6,66,0,72,86,0,86,270,346
08/02/2017,0,1,54,0,55,0,0,0,0,0,0,1,159,2,162,0,16,22,0,38,90,0,90,307,345
08/03/2017,0,5,42,0,47,0,0,0,0,0,0,5,163,1,169,0,16,24,0,40,86,0,86,302,342
08/04/2017,0,4,38,0,42,0,0,0,0,0,0,5,151,0,156,0,6,40,0,46,68,0,68,266,312
08/05/2017,0,0,33,0,33,0,0,1,0,1,0,1,168,0,169,0,12,24,0,36,54,0,54,256,293
08/06/2017,0,3,47,0,50,0,0,0,0,0,0,1,174,0,175,0,2,46,0,48,94,0,94,319,367
08/07/2017,0,3,40,0,43,0,0,0,0,0,0,5,161,0,166,0,4,58,0,62,108,0,108,317,379
08/08/2017,0,4,40,0,44,0,2,0,0,2,0,2,173,0,175,0,2,44,0,46,76,0,76,295,343
08/09/2017,0,1,47,0,48,0,2,0,0,2,0,0,186,0,186,0,14,34,0,48,96,0,96,330,380
08/10/2017,0,2,50,0,52,0,0,0,0,0,0,2,145,0,147,0,26,36,0,62,118,0,118,317,379
08/11/2017,0,2,35,0,37,0,0,0,0,0,0,3,190,0,193,0,14,38,0,52,78,0,78,308,360
08/12/2017,0,11,12,0,23,0,0,0,0,0,0,6,158,0,164,0,18,26,0,44,24,0,24,211,255
08/13/2017,0,1,27,0,28,0,0,0,0,0,0,4,164,0,168,0,6,34,2,42,94,0,94,290,332
08/14/2017,0,0,40,0,40,0,0,0,0,0,0,11,118,0,129,0,2,34,0,36,110,0,110,279,315
08/15/2017,0,3,46,0,49,0,0,0,0,0,0,6,170,0,176,0,22,42,0,64,158,0,158,383,447
08/16/2017,0,1,50,0,51,0,0,0,0,0,0,1,179,0,180,0,14,24,0,38,76,0,76,307,345
08/17/2017,0,7,43,1,51,0,0,0,0,0,0,2,144,1,147,0,34,32,0,66,120,0,120,318,384
08/18/2017,0,0,77,0,77,0,0,0,2,2,0,2,179,1,182,0,10,58,0,68,86,0,86,345,415
08/19/2017,0,6,48,0,54,0,0,0,0,0,0,0,179,0,179,0,2,30,0,32,68,0,68,301,333
08/20/2017,0,7,62,0,69,0,0,0,0,0,0,4,182,0,186,0,4,50,0,54,36,8,44,299,353
08/21/2017,0,12,39,0,51,0,0,0,0,0,0,11,144,0,155,0,0,44,0,44,64,0,64,270,314
08/22/2017,0,5,60,0,65,0,0,0,2,2,0,1,170,2,173,0,6,66,4,76,36,2,38,276,354
08/23/2017,0,3,50,0,53,0,0,0,0,0,0,5,187,0,192,0,28,32,0,60,82,0,82,327,387
