OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=COS,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,30,33,9,4,76,0,0,0,0,0,0,2,25,2,29,0,5,0,1,6,160,0,160,265,271,
11/23/2020,26,29,21,8,84,0,0,0,0,0,0,7,37,12,56,0,2,0,1,3,154,12,166,306,309,
11/24/2020,35,40,20,4,99,0,0,0,0,0,0,2,2,6,10,0,1,0,2,3,0,16,16,125,128,
11/25/2020,38,24,31,5,98,0,0,0,0,0,0,4,72,10,86,0,3,1,1,5,176,12,188,372,377,
11/26/2020,11,18,2,0,31,0,0,0,0,0,0,2,13,4,19,0,1,0,0,1,28,0,28,78,79,
11/27/2020,28,16,18,2,64,0,0,0,0,0,0,4,59,9,72,0,6,0,0,6,114,10,124,260,266,
11/28/2020,34,33,33,0,100,0,0,0,0,0,0,0,88,0,88,0,7,0,0,7,178,0,178,366,373,
11/29/2020,33,37,26,5,101,0,0,0,0,0,0,2,46,8,56,0,2,0,0,2,139,0,139,296,298,
11/30/2020,33,28,37,13,111,0,0,0,0,0,0,4,83,16,103,0,4,4,0,8,288,102,390,604,612,
12-01-2020,26,34,17,25,102,0,0,0,0,0,0,4,1,12,17,0,4,0,1,5,0,54,54,173,178,
12-02-2020,19,32,14,20,85,0,0,0,0,0,0,2,10,12,24,0,3,1,0,4,0,0,0,109,113,
12-03-2020,27,28,54,29,138,0,0,0,0,0,0,1,64,37,102,0,3,1,0,4,8,52,60,300,304,
12-04-2020,28,29,42,53,152,0,0,0,0,0,0,4,120,17,141,0,6,2,0,8,226,106,332,625,633,
12-05-2020,21,28,34,29,112,0,0,0,0,0,0,2,98,15,115,0,5,0,0,5,126,46,172,399,404,
12-06-2020,22,32,38,10,102,0,0,0,0,0,0,7,103,6,116,0,6,0,1,7,120,18,138,356,363,
12-07-2020,25,41,37,11,114,0,0,0,0,0,0,0,88,16,104,0,6,0,0,6,116,38,154,372,378,
12-08-2020,18,31,40,10,99,0,0,0,0,0,0,8,115,13,136,0,6,2,1,9,270,108,378,613,622,
12-09-2020,20,36,46,18,120,0,0,0,0,0,0,2,133,22,157,0,4,1,1,6,246,40,286,563,569,
12-10-2020,27,31,34,19,111,0,0,0,0,0,0,2,63,17,82,0,7,0,0,7,176,48,224,417,424,
12-11-2020,29,37,15,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,
12-12-2020,22,29,11,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,
12/13/2020,24,27,19,2,72,0,0,0,0,0,0,9,74,5,88,0,1,1,0,2,180,6,186,346,348,
12/14/2020,25,31,43,10,109,0,0,0,0,0,0,5,69,9,83,0,2,0,0,2,194,26,220,412,414,
12/15/2020,17,33,17,27,94,0,0,0,0,0,0,1,15,4,20,0,4,0,0,4,34,22,56,170,174,
12/16/2020,22,45,50,16,133,0,0,0,0,0,0,5,124,22,151,0,6,4,3,13,226,60,286,570,583,
12/17/2020,33,36,43,19,131,0,0,0,0,0,0,3,96,18,117,0,4,0,0,4,260,90,350,598,602,
12/18/2020,32,43,35,10,120,0,0,0,0,0,0,2,23,0,25,0,1,1,0,2,42,0,42,187,189,
12/19/2020,28,40,39,4,111,0,0,0,0,0,0,4,85,8,97,0,12,2,0,14,84,34,118,326,340,
12/20/2020,26,33,23,14,96,0,0,0,0,0,0,0,86,5,91,0,5,1,0,6,118,12,130,317,323,
12/21/2020,29,36,38,13,116,0,0,0,0,0,0,8,150,14,172,0,3,1,0,4,280,20,300,588,592,
12/22/2020,36,35,40,11,122,0,0,0,0,0,0,7,64,10,81,0,3,0,1,4,58,20,78,281,285,
12/23/2020,32,37,22,17,108,0,0,0,0,0,0,1,23,7,31,0,7,0,2,9,6,16,22,161,170,
12/24/2020,20,26,19,1,66,0,0,0,0,0,0,2,26,4,32,0,8,0,0,8,48,10,58,156,164,
12/25/2020,17,21,7,0,45,0,0,0,0,0,0,0,23,2,25,0,0,0,0,0,30,0,30,100,100,
12/26/2020,26,36,38,0,100,0,0,0,0,0,0,4,86,3,93,0,5,1,1,7,90,0,90,283,290,
12/27/2020,26,33,35,1,95,0,0,0,0,0,0,3,50,5,58,0,1,0,1,2,88,0,88,241,243,
12/28/2020,27,35,15,1,78,0,0,0,0,0,0,2,4,1,7,0,3,0,0,3,96,0,96,181,184,
12/29/2020,36,28,16,7,87,0,0,0,0,0,0,2,11,5,18,0,3,1,0,4,26,6,32,137,141,
12/30/2020,35,28,21,11,95,0,0,0,0,0,0,1,51,11,63,0,2,1,0,3,198,38,236,394,397,
12/31/2020,17,31,26,0,74,0,0,0,0,0,0,0,111,4,115,0,9,1,0,10,130,0,130,319,329,
01-01-2021,22,21,17,0,60,0,0,0,0,0,0,6,52,2,60,0,6,0,1,7,66,18,84,204,211,
01-02-2021,27,37,42,0,106,0,0,0,0,0,0,2,81,0,83,0,0,2,0,2,202,0,202,391,393,
01-03-2021,31,31,44,4,110,0,0,0,0,0,0,4,74,3,81,0,3,1,1,5,96,20,116,307,312,
01-04-2021,32,34,22,5,93,0,0,0,0,0,0,7,97,3,107,0,9,2,1,12,248,2,250,450,462,
01-05-2021,18,37,23,17,95,0,0,0,0,0,0,3,25,9,37,0,7,1,0,8,12,42,54,186,194,
01-06-2021,19,33,47,25,124,0,0,0,0,0,0,2,83,22,107,0,2,1,1,4,226,104,330,561,565,
01-07-2021,26,37,34,14,111,0,0,0,0,0,0,1,92,23,116,0,7,0,0,7,136,58,194,421,428,
01-08-2021,20,27,50,24,121,0,0,0,0,0,0,5,118,27,150,0,7,2,0,9,117,22,139,410,419,
01-09-2021,18,26,7,3,54,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,10,4,14,69,70,
01-10-2021,22,24,15,2,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,
01-11-2021,23,28,28,15,94,0,0,0,0,0,0,7,102,19,128,0,7,1,1,9,210,60,270,492,501,
01-12-2021,14,34,32,16,96,0,0,0,0,0,0,10,114,25,149,0,3,2,1,6,332,60,392,637,643,
01/13/2021,14,27,24,20,85,0,0,0,0,0,0,0,80,29,109,0,1,1,2,4,271,72,343,537,541,
01/14/2021,20,35,22,6,83,0,0,0,0,0,0,7,21,10,38,0,5,0,0,5,16,10,26,147,152,
01/15/2021,19,31,38,37,125,0,0,0,0,0,0,1,47,13,61,0,3,0,0,3,82,96,178,364,367,
01/16/2021,18,24,37,1,80,0,0,0,0,0,0,2,74,12,88,0,7,2,0,9,228,12,240,408,417,
01/17/2021,16,29,36,10,91,0,0,0,0,0,0,0,101,13,114,0,7,4,1,12,240,24,264,469,481,
01/18/2021,19,33,34,5,91,0,0,0,0,0,0,2,39,2,43,0,2,1,0,3,120,10,130,264,267,
01/19/2021,14,26,29,23,92,0,0,0,0,0,0,1,82,31,114,0,6,1,0,7,252,42,294,500,507,
01/20/2021,14,37,43,48,142,0,0,0,0,0,0,7,63,36,106,0,5,0,1,6,156,86,242,490,496,
01/21/2021,19,40,35,17,111,0,0,0,0,0,0,5,101,32,138,0,3,1,0,4,224,88,312,561,565,
01/22/2021,20,29,43,42,134,0,0,0,0,0,0,2,124,49,175,0,3,0,0,3,258,262,520,829,832,
01/23/2021,17,27,27,28,99,0,0,0,0,0,0,8,102,22,132,0,7,0,0,7,172,38,210,441,448,
01/24/2021,16,28,7,15,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,
01/25/2021,17,27,11,0,55,0,0,0,0,0,0,2,2,2,6,0,2,0,0,2,0,0,0,61,63,
01/26/2021,14,33,11,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
01/27/2021,14,36,49,18,117,0,0,0,0,0,0,3,66,21,90,0,2,1,2,5,148,62,210,417,422,
01/28/2021,18,39,32,15,104,0,0,0,0,0,0,2,90,40,132,0,1,2,1,4,260,156,416,652,656,
01/29/2021,23,36,31,19,109,0,0,0,0,0,0,5,46,8,59,0,7,1,0,8,64,34,98,266,274,
01/30/2021,16,27,26,24,93,0,0,0,0,0,0,7,37,27,71,0,4,0,1,5,108,176,284,448,453,
01/31/2021,16,30,50,4,100,0,0,0,0,0,0,7,135,4,146,0,6,2,1,9,156,32,188,434,443,
02-01-2021,17,33,44,20,114,0,0,0,0,0,0,0,85,22,107,0,5,2,0,7,258,36,294,515,522,
02-02-2021,14,29,49,22,114,0,0,0,0,0,0,2,119,29,150,1,2,3,1,7,244,70,314,578,585,
02-03-2021,15,32,23,16,86,0,0,0,0,0,0,2,43,11,56,0,4,0,2,6,0,0,0,142,148,
02-04-2021,21,38,33,20,112,0,0,0,0,0,0,0,43,25,68,0,3,0,0,3,50,38,88,268,271,
02-05-2021,19,29,41,26,115,0,0,0,0,0,1,5,110,31,147,0,6,5,0,11,238,98,336,598,609,
02-06-2021,17,31,38,10,96,0,0,0,0,0,0,2,61,15,78,0,6,0,2,8,86,0,86,260,268,
02-07-2021,20,27,20,7,74,0,0,0,0,0,0,0,25,1,26,0,6,0,0,6,14,6,20,120,126,
02-08-2021,19,31,20,16,86,0,0,0,0,0,0,2,28,8,38,0,1,0,0,1,74,0,74,198,199,
02-09-2021,20,38,33,20,111,0,0,0,0,0,0,3,16,19,38,0,1,0,0,1,20,36,56,205,206,
02-10-2021,18,37,23,21,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,105,105,
02-11-2021,36,30,40,26,132,0,0,0,0,0,0,2,45,9,56,0,2,0,0,2,222,18,240,428,430,
02-12-2021,37,33,14,9,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,
02/13/2021,26,22,15,7,70,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,
02/14/2021,28,18,4,0,50,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,51,51,
02/15/2021,22,20,25,1,68,0,0,0,0,0,0,5,85,2,92,0,3,3,0,6,83,0,83,243,249,
02/16/2021,17,27,30,27,101,0,0,0,0,0,0,4,54,31,89,0,2,2,0,4,212,26,238,428,432,
02/17/2021,16,43,26,11,96,0,0,0,0,0,0,2,20,12,34,0,2,0,1,3,140,14,154,284,287,
02/18/2021,24,33,30,16,103,0,0,0,0,0,0,4,6,1,11,0,0,0,0,0,20,0,20,134,134,
02/19/2021,28,29,29,28,114,0,0,0,0,0,0,6,68,25,99,0,1,0,0,1,102,28,130,343,344,
02/20/2021,24,20,37,5,86,0,0,0,0,0,0,2,128,14,144,0,3,1,1,5,230,20,250,480,485,
02/21/2021,31,26,39,9,105,0,0,0,0,0,0,0,73,4,77,0,1,0,0,1,168,6,174,356,357,
02/22/2021,29,27,57,23,136,0,0,0,1,1,0,6,118,31,155,0,14,3,1,18,376,90,466,757,776,
02/23/2021,27,32,34,13,106,0,0,0,1,1,0,2,72,22,96,0,6,0,2,8,129,38,167,369,378,
02/24/2021,25,34,18,10,87,0,0,0,0,0,0,4,13,13,30,0,5,0,0,5,86,4,90,207,212,
02/25/2021,30,32,23,8,93,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,97,97,
02/26/2021,30,29,59,15,133,0,0,0,0,0,0,6,81,9,96,0,4,2,0,6,192,28,220,449,455,
02/27/2021,31,28,18,3,80,0,0,0,0,0,0,2,41,5,48,0,6,0,1,7,54,4,58,186,193,
02/28/2021,29,27,30,5,91,0,0,0,0,0,0,0,88,3,91,0,3,0,0,3,172,54,226,408,411,
03-01-2021,29,32,48,18,127,0,0,0,0,0,0,6,104,39,149,0,1,4,2,7,0,0,0,276,283,
03-02-2021,31,33,54,25,143,0,0,0,0,0,0,9,121,30,160,0,8,0,1,9,264,154,418,721,730,
03-03-2021,29,31,50,28,138,0,0,0,0,0,0,0,146,40,186,0,7,3,1,11,214,62,276,600,611,
03-04-2021,30,46,29,11,116,0,0,0,0,0,0,1,17,4,22,0,0,0,0,0,142,12,154,292,292,
03-05-2021,26,32,50,15,123,0,0,0,0,0,0,5,97,28,130,0,3,1,0,4,306,84,390,643,647,
03-06-2021,22,31,40,8,101,0,0,2,0,2,0,8,86,13,107,0,7,1,0,8,191,0,191,399,409,
03-07-2021,20,30,35,18,103,0,0,0,0,0,0,0,88,18,106,0,2,3,2,7,167,39,206,415,422,
03-08-2021,27,36,35,15,113,0,0,0,0,0,0,4,57,37,98,0,2,1,2,5,234,80,314,525,530,
03-09-2021,34,26,38,25,123,0,0,0,0,0,0,2,100,37,139,0,3,1,1,5,196,180,376,638,643,
03-10-2021,28,36,25,7,96,0,0,0,0,0,0,0,24,5,29,0,2,0,1,3,10,0,10,135,138,
03-11-2021,54,46,34,18,152,0,0,0,0,0,0,3,27,16,46,0,3,0,1,4,76,30,106,304,308,
03-12-2021,53,33,38,9,133,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,6,141,141,
03/13/2021,21,21,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,
03/14/2021,5,16,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
03/15/2021,39,25,33,10,107,0,0,0,0,0,0,3,38,1,42,0,6,0,0,6,68,0,68,217,223,
03/16/2021,54,32,27,17,130,0,0,0,0,0,0,1,24,7,32,0,4,0,0,4,68,10,78,240,244,
03/17/2021,53,37,35,31,156,0,0,0,0,0,0,1,9,27,37,0,0,0,0,0,70,22,92,285,285,
03/18/2021,51,36,55,40,182,0,0,0,1,1,0,2,122,39,163,0,3,4,1,8,140,148,288,633,642,
03/19/2021,53,28,54,23,158,0,0,0,0,0,0,0,134,33,167,0,5,2,0,7,376,94,470,795,802,
03/20/2021,52,36,50,7,145,0,0,0,0,0,0,4,69,7,80,0,0,1,0,1,202,16,218,443,444,
03/21/2021,50,27,45,4,126,1,0,0,0,1,0,1,33,2,36,0,0,0,0,0,40,12,52,214,215,
03/22/2021,50,29,21,3,103,0,0,0,0,0,0,9,4,10,23,0,2,0,28,30,0,0,0,126,156,
03/23/2021,61,26,35,22,144,0,0,0,0,0,0,1,54,42,97,0,0,1,3,4,146,110,256,497,501,
03/24/2021,54,28,26,13,121,0,0,0,0,0,0,5,9,10,24,0,1,0,0,1,102,56,158,303,304,
03/25/2021,55,40,41,37,173,0,0,0,0,0,0,6,128,43,177,0,2,2,1,5,259,152,411,761,766,
03/26/2021,52,36,26,11,125,0,0,0,0,0,0,1,51,5,57,0,1,0,0,1,122,82,204,386,387,
03/27/2021,49,37,50,22,158,0,0,0,0,0,0,0,90,5,95,0,9,1,0,10,114,20,134,387,397,
03/28/2021,54,29,35,11,129,0,0,0,0,0,0,4,123,7,134,0,5,0,0,5,278,54,332,595,600,
03/29/2021,57,27,22,4,110,0,0,0,1,1,0,2,15,2,19,0,1,1,0,2,14,2,16,145,148,
03/30/2021,67,26,17,15,125,0,0,0,0,0,0,6,3,2,11,0,0,0,0,0,36,4,40,176,176,
03/31/2021,59,28,42,18,147,0,0,0,0,0,0,9,118,25,152,0,4,1,1,6,262,42,304,603,609,
04-01-2021,66,35,37,38,176,0,0,0,0,0,0,10,115,43,168,0,6,3,0,9,208,88,296,640,649,
04-02-2021,60,34,57,26,177,1,0,1,0,2,0,10,121,23,154,0,9,1,0,10,238,28,266,597,609,
04-03-2021,54,23,30,8,115,0,0,0,0,0,0,3,122,18,143,0,9,1,0,10,174,12,186,444,454,
04-04-2021,62,32,23,16,133,0,0,0,0,0,0,3,56,9,68,0,5,0,1,6,36,20,56,257,263,
04-05-2021,57,33,33,14,137,0,1,0,0,1,0,4,67,34,105,0,2,1,0,3,0,0,0,242,246,
04-06-2021,54,29,39,22,144,0,0,0,0,0,0,0,41,6,47,0,5,2,0,7,170,120,290,481,488,
04-07-2021,54,25,23,42,144,0,0,0,0,0,0,2,33,42,77,0,7,1,0,8,126,100,226,447,455,
04-08-2021,58,26,40,38,162,0,0,0,1,1,0,6,69,32,107,0,5,3,1,9,140,78,218,487,497,
04-09-2021,57,36,29,13,135,0,0,0,0,0,0,0,16,7,23,0,2,1,0,3,0,0,0,158,161,
04-10-2021,52,24,27,11,114,0,0,0,0,0,0,8,139,11,158,0,5,0,0,5,246,0,246,518,523,
04-11-2021,55,26,21,7,109,0,0,0,0,0,0,5,42,5,52,0,4,0,0,4,52,16,68,229,233,
04-12-2021,57,30,48,25,160,0,1,0,0,1,0,4,102,20,126,0,6,2,0,8,163,30,193,479,488,
04/13/2021,56,23,32,7,118,0,0,0,0,0,0,5,23,22,50,0,4,0,1,5,122,84,206,374,379,
04/14/2021,54,31,32,31,148,0,0,0,0,0,0,2,48,47,97,0,11,1,3,15,138,114,252,497,512,
04/15/2021,58,27,20,33,138,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,139,
04/16/2021,59,32,15,34,140,0,0,0,0,0,0,4,5,6,15,0,4,0,0,4,40,54,94,249,253,
04/17/2021,52,24,31,8,115,0,0,0,0,0,0,2,26,3,31,0,4,2,0,6,186,14,200,346,352,
04/18/2021,54,32,41,22,149,0,0,0,0,0,0,2,136,16,154,0,7,1,0,8,230,8,238,541,549,
04/19/2021,66,50,36,21,173,0,0,0,1,1,0,6,42,18,66,0,4,2,0,6,100,6,106,345,352,
04/20/2021,54,30,30,21,135,0,0,0,0,0,0,5,77,38,120,0,4,1,2,7,166,186,352,607,614,
04/21/2021,52,43,17,27,139,0,0,0,0,0,0,4,38,39,81,0,5,0,10,15,170,154,324,544,559,
04/22/2021,60,36,34,37,167,0,0,0,0,0,0,0,78,56,134,0,5,0,4,9,172,164,336,637,646,
04/23/2021,62,37,42,26,167,0,0,0,0,0,0,6,60,17,83,0,10,3,1,14,222,54,276,526,540,
04/24/2021,59,39,44,23,165,0,0,0,0,0,0,2,153,18,173,0,1,6,0,7,234,6,240,578,585,
04/25/2021,58,32,25,15,130,0,0,0,0,0,0,4,69,17,90,0,13,0,1,14,94,46,140,360,374,
04/26/2021,59,25,17,14,115,0,0,0,0,0,0,1,28,15,44,0,8,0,2,10,44,14,58,217,227,
04/27/2021,55,29,32,16,132,0,0,0,0,0,0,3,33,29,65,0,8,0,0,8,192,88,280,477,485,
04/28/2021,57,36,38,13,144,0,0,0,0,0,0,3,30,33,66,0,5,0,1,6,90,76,166,376,382,
04/29/2021,62,29,39,50,180,0,0,0,0,0,0,3,118,46,167,0,15,1,2,18,400,110,510,857,875,
04/30/2021,64,23,43,43,173,0,0,0,0,0,0,2,160,38,200,0,1,3,1,5,248,92,340,713,718,
05-01-2021,61,35,42,14,152,1,1,0,0,2,0,10,114,24,148,0,12,2,0,14,170,16,186,486,502,
05-02-2021,66,41,22,10,139,0,0,0,0,0,0,7,25,4,36,0,10,0,0,10,86,0,86,261,271,
05-03-2021,60,31,12,6,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,
05-04-2021,58,28,33,16,135,0,0,0,0,0,0,1,22,16,39,0,8,0,6,14,168,14,182,356,370,
05-05-2021,72,37,33,14,156,0,0,0,0,0,0,2,87,24,113,0,8,4,1,13,234,48,282,551,564,
05-06-2021,62,46,50,16,174,0,0,0,0,0,0,10,143,24,177,0,9,4,1,14,282,32,314,665,679,
05-07-2021,63,36,53,19,171,0,0,0,0,0,0,4,81,22,107,0,13,1,1,15,200,26,226,504,519,
05-08-2021,60,30,31,10,131,0,0,0,0,0,0,1,61,3,65,0,9,1,1,11,180,0,180,376,387,
05-09-2021,56,30,20,2,108,0,0,0,0,0,0,1,15,1,17,0,5,0,0,5,46,0,46,171,176,
05-10-2021,64,28,12,4,108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,108,109,
05-11-2021,53,36,16,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,
05-12-2021,58,34,41,11,144,0,0,0,0,0,0,3,72,23,98,0,5,1,3,9,78,64,142,384,393,
05/13/2021,60,36,50,19,165,0,0,0,0,0,0,5,113,25,143,0,3,5,1,9,114,18,132,440,449,
05/14/2021,62,35,40,14,151,0,0,0,0,0,0,0,79,24,103,0,4,2,2,8,40,6,46,300,308,
05/15/2021,56,36,41,18,151,0,0,0,0,0,0,5,45,4,54,0,5,2,0,7,18,0,18,223,230,
05/16/2021,52,32,44,14,142,0,0,0,0,0,0,0,40,2,42,0,1,1,0,2,18,2,20,204,206,
05/17/2021,62,33,47,8,150,0,0,0,0,0,0,2,19,14,35,0,1,1,1,3,30,26,56,241,244,
05/18/2021,59,31,29,42,161,1,0,0,0,1,0,0,6,3,9,0,1,0,1,2,10,2,12,182,185,
05/19/2021,58,29,43,26,156,0,0,0,0,0,0,3,99,12,114,0,10,2,3,15,112,4,116,386,401,
05/20/2021,90,48,48,25,211,0,0,0,0,0,0,2,114,22,138,0,10,0,0,10,138,34,172,521,531,
05/21/2021,60,34,34,26,154,0,0,0,0,0,0,0,41,10,51,0,4,0,0,4,0,0,0,205,209,
05/22/2021,61,26,31,1,119,0,0,0,0,0,10,4,63,3,80,0,1,0,0,1,48,0,48,247,248,
05/23/2021,60,31,40,4,135,0,0,0,0,0,0,1,6,0,7,0,5,0,0,5,0,0,0,142,147,
05/24/2021,59,41,36,36,172,0,0,0,0,0,8,6,119,12,145,0,7,1,1,9,86,8,94,411,420,
05/25/2021,60,30,34,14,138,0,0,0,0,0,0,2,108,26,136,0,10,0,0,10,96,8,104,378,388,
05/26/2021,66,31,50,33,180,0,0,0,0,0,0,1,37,9,47,0,10,2,3,15,106,18,124,351,366,
05/27/2021,62,28,50,11,151,0,0,0,0,0,0,7,110,26,143,0,10,1,1,12,168,102,270,564,576,
05/28/2021,60,32,66,19,177,0,0,0,0,0,0,0,94,5,99,0,6,0,0,6,132,6,138,414,420,
05/29/2021,57,22,16,2,97,0,0,0,0,0,0,0,59,3,62,0,2,5,0,7,146,0,146,305,312,
05/30/2021,57,49,19,2,127,0,0,0,1,1,0,0,12,0,12,0,0,0,0,0,38,18,56,195,196,
05/31/2021,57,40,57,0,154,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,154,157,
06-01-2021,60,32,50,14,156,0,0,0,0,0,0,0,65,17,82,0,4,1,2,7,24,10,34,272,279,
06-02-2021,62,30,45,24,161,0,0,0,0,0,0,8,119,19,146,0,6,2,0,8,226,26,252,559,567,
06-03-2021,62,43,49,13,167,0,0,0,0,0,0,3,100,19,122,0,7,1,3,11,200,10,210,499,510,
06-04-2021,64,30,56,26,176,0,0,0,0,0,0,4,136,24,164,0,11,1,2,14,60,26,86,426,440,
06-05-2021,60,40,45,25,170,0,0,0,0,0,0,10,120,3,133,0,5,0,0,5,72,0,72,375,380,
06-06-2021,67,37,31,8,143,0,0,0,0,0,0,2,52,3,57,0,7,0,2,9,62,8,70,270,279,
06-07-2021,64,46,35,13,158,0,0,0,0,0,0,4,76,24,104,0,8,1,1,10,112,18,130,392,402,
06-08-2021,65,48,54,31,198,0,0,0,0,0,0,1,129,29,159,0,9,1,1,11,160,58,218,575,586,
06-09-2021,66,48,49,37,200,0,0,0,0,0,0,6,111,29,146,0,3,2,5,10,160,32,192,538,548,
06-10-2021,59,41,43,32,175,0,1,0,0,1,0,3,76,39,118,0,5,1,4,10,84,38,122,415,426,
06-11-2021,60,42,49,15,166,0,0,0,0,0,0,1,59,32,92,0,9,2,3,14,66,16,82,340,354,
06-12-2021,49,39,35,26,149,0,0,0,0,0,0,2,119,10,131,0,6,0,0,6,54,26,80,360,366,
06/13/2021,48,39,60,2,149,0,0,0,0,0,0,0,77,14,91,0,5,0,0,5,58,20,78,318,323,
06/14/2021,56,47,41,21,165,0,0,0,1,1,0,3,93,27,123,0,12,1,4,17,216,30,246,534,552,
06/15/2021,52,40,50,15,157,0,0,0,0,0,0,12,116,23,151,0,6,3,1,10,154,8,162,470,480,
06/16/2021,61,43,45,21,170,0,0,0,0,0,0,7,98,31,136,0,7,1,2,10,86,44,130,436,446,
06/17/2021,71,62,38,10,181,0,0,0,0,0,0,7,98,16,121,0,6,3,0,9,96,18,114,416,425,
06/18/2021,61,53,40,27,181,0,0,0,0,0,0,7,92,7,106,0,7,0,0,7,74,14,88,375,382,
06/19/2021,57,46,47,3,153,0,0,0,0,0,0,6,99,10,115,0,6,1,0,7,78,2,80,348,355,
06/20/2021,54,53,33,8,148,0,0,0,0,0,0,5,57,6,68,0,6,1,0,7,46,12,58,274,281,
06/21/2021,58,34,78,9,179,0,0,0,1,1,0,2,25,8,35,0,1,0,1,2,110,24,134,348,351,
06/22/2021,64,35,46,24,169,0,0,0,0,0,0,3,117,21,141,0,8,0,1,9,132,26,158,468,477,
06/23/2021,63,52,50,13,178,0,0,0,0,0,3,10,94,30,137,0,5,1,1,7,126,34,160,475,482,
06/24/2021,70,56,47,16,189,2,0,0,0,2,0,11,64,26,101,0,4,0,1,5,58,16,74,364,371,
06/25/2021,85,41,49,31,206,0,0,0,0,0,0,0,94,15,109,0,0,0,3,3,110,10,120,435,438,
06/26/2021,64,46,40,10,160,0,0,0,0,0,0,2,34,5,41,0,2,1,1,4,82,8,90,291,295,
06/27/2021,54,39,40,5,138,0,0,0,0,0,0,2,46,6,54,0,8,0,0,8,88,46,134,326,334,
06/28/2021,61,46,60,16,183,0,0,0,0,0,0,8,72,14,94,0,4,3,0,7,158,56,214,491,498,
06/29/2021,60,42,40,36,178,0,0,0,1,1,0,0,86,18,104,0,3,1,1,5,258,18,276,558,564,
06/30/2021,58,48,72,20,198,0,0,0,0,0,0,6,117,23,146,0,7,5,4,16,54,12,66,410,426,
07-01-2021,68,40,52,11,171,0,0,0,0,0,0,2,64,15,81,0,0,0,1,1,30,0,30,282,283,
07-02-2021,63,46,60,4,173,0,0,1,0,1,0,0,16,3,19,0,1,1,0,2,52,0,52,244,247,
07-03-2021,54,41,39,7,141,0,0,0,0,0,0,10,101,3,114,0,7,0,1,8,158,0,158,413,421,
07-04-2021,53,30,14,0,97,0,0,0,0,0,0,12,47,0,59,0,7,0,1,8,96,10,106,262,270,
07-05-2021,59,40,48,1,148,0,0,0,0,0,0,3,81,16,100,0,9,4,1,14,106,36,142,390,404,
07-06-2021,64,40,37,13,154,0,0,0,0,0,0,5,54,10,69,0,1,3,0,4,62,12,74,297,301,
07-07-2021,62,44,47,25,178,0,0,0,2,2,0,4,121,10,135,0,7,1,0,8,256,8,264,577,587,
07-08-2021,66,56,56,31,209,0,0,0,0,0,0,12,71,21,104,0,8,3,2,13,120,12,132,445,458,
07-09-2021,63,44,78,22,207,0,0,0,0,0,0,4,102,11,117,0,1,1,1,3,120,30,150,474,477,
07-10-2021,54,44,44,13,155,0,0,0,0,0,1,3,70,3,77,0,3,0,0,3,36,0,36,268,271,
07-11-2021,55,39,54,5,153,0,0,0,0,0,0,5,90,1,96,0,6,1,0,7,138,28,166,415,422,
07-12-2021,63,41,55,9,168,0,0,0,0,0,0,6,92,13,111,0,13,1,0,14,102,14,116,395,409,
07/13/2021,64,45,47,14,170,0,0,0,0,0,0,6,85,12,103,0,6,0,0,6,76,8,84,357,363,
07/14/2021,57,50,69,8,184,0,0,0,0,0,0,7,73,22,102,0,7,1,2,10,70,12,82,368,378,
07/15/2021,56,48,57,14,175,0,0,0,0,0,0,5,102,18,125,0,3,3,0,6,92,16,108,408,414,
07/16/2021,64,55,48,18,185,0,0,1,0,1,0,9,77,9,95,0,9,3,2,14,118,20,138,418,433,
07/17/2021,58,41,39,6,144,0,0,0,0,0,0,3,84,10,97,0,9,0,2,11,84,38,122,363,374,
