OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HWO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/24/2018,0,0,10,0,10,0,2,8,0,10,0,0,135,0,135,0,0,4,0,4,362,0,362,507,521
12/25/2018,0,0,4,0,4,0,2,0,0,2,0,0,84,0,84,0,0,8,0,8,122,0,122,210,220
12/26/2018,0,0,8,0,8,0,6,14,0,20,0,0,136,0,136,0,12,42,0,54,176,0,176,320,394
12/27/2018,0,0,6,0,6,0,8,16,0,24,0,0,122,0,122,0,6,56,0,62,232,0,232,360,446
12/28/2018,0,0,8,0,8,0,2,0,0,2,0,0,158,0,158,0,4,16,0,20,348,0,348,514,536
12/29/2018,0,0,19,0,19,2,4,6,0,12,0,0,242,0,242,0,0,112,0,112,674,0,674,935,1059
12/30/2018,0,0,15,0,15,0,2,6,0,8,0,0,234,0,234,0,0,18,0,18,388,0,388,637,663
12/31/2018,0,0,12,0,12,0,2,4,0,6,0,0,150,0,150,0,0,14,0,14,298,0,298,460,480
01/01/2019,0,0,3,0,3,0,10,22,0,32,0,0,90,0,90,0,4,18,0,22,96,0,96,189,243
01/02/2019,0,0,9,0,9,0,6,18,0,24,0,0,267,0,267,0,4,40,0,44,618,0,618,894,962
01/03/2019,0,0,12,0,12,0,0,20,0,20,0,0,226,0,226,0,4,34,0,38,622,0,622,860,918
01/04/2019,0,0,13,0,13,0,0,22,0,22,0,0,229,0,229,0,2,70,0,72,694,0,694,936,1030
01/05/2019,0,0,27,0,27,0,0,12,0,12,0,0,215,0,215,0,0,26,0,26,0,518,518,760,798
01/06/2019,0,0,10,0,10,0,2,8,0,10,0,0,255,0,255,0,2,52,0,54,662,0,662,927,991
01/07/2019,0,0,18,0,18,0,2,4,0,6,0,0,168,0,168,0,0,24,0,24,570,0,570,756,786
01/08/2019,0,0,8,0,8,0,4,10,2,16,0,0,253,0,253,0,2,20,0,22,744,0,744,1005,1043
01/09/2019,0,0,12,0,12,0,6,8,0,14,0,0,244,0,244,0,0,66,0,66,736,0,736,992,1072
01/10/2019,0,0,9,0,9,0,8,24,0,32,0,0,227,0,227,0,0,72,0,72,684,0,684,920,1024
01/11/2019,0,0,19,0,19,0,8,18,0,26,0,0,278,0,278,0,0,42,2,44,671,0,671,968,1038
01/12/2019,0,0,19,0,19,0,2,12,0,14,0,0,210,0,210,0,0,8,0,8,500,0,500,729,751
01/13/2019,0,0,19,0,19,0,0,6,0,6,0,0,183,0,183,0,0,18,0,18,652,0,652,854,878
01/14/2019,0,0,5,0,5,0,0,4,0,4,0,0,217,0,217,0,2,54,0,56,704,0,704,926,986
01/15/2019,0,1,8,0,9,0,2,10,0,12,0,0,239,0,239,0,0,42,0,42,766,0,766,1014,1068
01/16/2019,0,0,11,0,11,0,0,0,0,0,0,0,254,0,254,0,0,78,0,78,834,0,834,1099,1177
01/17/2019,0,0,14,0,14,0,10,6,0,16,0,0,240,0,240,0,0,44,0,44,780,0,780,1034,1094
01/18/2019,0,0,9,0,9,0,6,18,0,24,0,0,265,0,265,0,2,36,0,38,764,0,764,1038,1100
01/19/2019,0,0,20,0,20,0,6,4,0,10,0,0,212,0,212,0,0,20,0,20,540,0,540,772,802
01/20/2019,0,0,5,0,5,0,2,4,0,6,0,0,51,0,51,0,0,26,0,26,110,0,110,166,198
01/21/2019,0,0,14,0,14,0,2,6,0,8,0,0,252,0,252,0,0,68,0,68,586,0,586,852,928
01/22/2019,0,0,11,0,11,0,0,18,0,18,0,0,167,0,167,0,0,22,0,22,310,0,310,488,528
01/23/2019,0,0,9,0,9,0,4,8,0,12,0,0,115,0,115,0,6,12,0,18,230,0,230,354,384
01/24/2019,0,0,10,0,10,0,8,4,0,12,0,0,61,0,61,0,0,32,0,32,360,0,360,431,475
01/25/2019,0,0,17,0,17,0,4,4,0,8,0,0,297,0,297,0,0,36,2,38,1012,0,1012,1326,1372
01/26/2019,0,0,13,0,13,4,0,10,0,14,0,0,27,0,27,0,2,2,0,4,170,0,170,210,228
01/27/2019,0,0,3,0,3,0,0,2,0,2,0,0,24,0,24,0,0,0,0,0,420,0,420,447,449
01/28/2019,0,0,17,0,17,0,0,2,2,4,0,0,104,0,104,0,0,36,0,36,782,0,782,903,943
01/29/2019,0,0,24,0,24,0,2,14,0,16,0,0,313,0,313,0,0,154,0,154,981,0,981,1318,1488
01/30/2019,0,0,33,0,33,0,4,4,0,8,0,0,265,0,265,0,4,20,0,24,944,0,944,1242,1274
01/31/2019,0,0,20,0,20,6,6,2,0,14,0,0,276,0,276,0,4,40,0,44,826,0,826,1122,1180
02/01/2019,0,1,16,0,17,4,8,6,0,18,0,0,247,0,247,0,2,32,0,34,792,0,792,1056,1108
02/02/2019,0,0,15,0,15,0,2,4,0,6,0,0,197,0,197,0,0,16,0,16,564,0,564,776,798
02/03/2019,0,0,8,0,8,0,2,6,0,8,0,0,225,0,225,0,0,30,0,30,470,0,470,703,741
02/04/2019,0,1,12,0,13,4,6,6,0,16,0,0,185,0,185,0,4,44,0,48,560,0,560,758,822
02/05/2019,0,0,11,0,11,2,0,4,0,6,0,0,304,0,304,0,0,18,0,18,662,0,662,977,1001
02/06/2019,0,0,23,0,23,0,4,4,0,8,0,0,273,0,273,0,0,32,0,32,672,0,672,968,1008
02/07/2019,0,0,17,0,17,0,0,2,0,2,0,0,291,0,291,0,4,40,2,46,630,0,630,938,986
02/08/2019,0,0,26,0,26,0,0,8,0,8,0,0,236,0,236,0,0,18,0,18,828,0,828,1090,1116
02/09/2019,0,0,14,0,14,0,4,2,0,6,0,0,249,0,249,0,0,12,0,12,436,0,436,699,717
02/10/2019,0,0,22,0,22,0,2,4,0,6,0,0,188,0,188,0,0,4,0,4,326,0,326,536,546
02/11/2019,0,0,20,0,20,0,0,6,0,6,0,0,123,0,123,0,0,20,0,20,476,0,476,619,645
02/12/2019,0,0,11,0,11,0,2,2,0,4,0,0,260,0,260,0,0,14,0,14,538,0,538,809,827
02/13/2019,0,0,5,0,5,0,6,6,0,12,0,0,5,0,5,0,0,10,0,10,38,0,38,48,70
02/14/2019,0,0,28,0,28,0,8,6,0,14,0,0,412,0,412,0,10,46,0,56,756,0,756,1196,1266
02/15/2019,0,0,13,0,13,0,2,8,2,12,0,0,324,0,324,0,0,34,0,34,788,0,788,1125,1171
02/16/2019,0,0,8,0,8,0,0,2,0,2,0,0,255,0,255,0,0,24,0,24,448,0,448,711,737
02/17/2019,0,0,25,0,25,0,2,6,0,8,0,0,266,0,266,0,8,16,0,24,478,0,478,769,801
02/18/2019,0,0,13,0,13,0,0,2,0,2,0,0,209,0,209,0,4,18,0,22,472,0,472,694,718
02/19/2019,0,0,18,0,18,2,2,4,0,8,0,0,270,0,270,0,4,40,0,44,802,0,802,1090,1142
02/20/2019,0,0,18,0,18,0,0,4,0,4,0,0,245,0,245,0,2,30,0,32,460,0,460,723,759
02/21/2019,0,0,17,0,17,0,2,2,0,4,0,0,257,0,257,0,0,38,0,38,902,0,902,1176,1218
02/22/2019,0,0,26,0,26,0,0,0,0,0,0,0,290,0,290,0,0,42,0,42,928,0,928,1244,1286
02/23/2019,0,0,22,0,22,0,0,0,0,0,0,0,182,0,182,0,0,22,0,22,564,0,564,768,790
02/24/2019,0,0,14,0,14,0,4,6,2,12,0,0,206,0,206,0,0,42,0,42,454,0,454,674,728
02/25/2019,0,0,14,0,14,0,0,0,0,0,0,0,227,0,227,0,0,28,0,28,582,0,582,823,851
02/26/2019,0,0,10,0,10,0,0,2,0,2,0,0,124,0,124,0,4,16,0,20,574,0,574,708,730
02/27/2019,0,0,14,0,14,0,2,4,0,6,0,0,234,0,234,0,2,52,0,54,614,0,614,862,922
02/28/2019,0,0,20,0,20,0,4,4,0,8,0,0,318,0,318,0,4,108,2,114,828,0,828,1166,1288
03/01/2019,0,0,17,0,17,0,8,2,0,10,0,0,290,0,290,0,0,20,0,20,314,0,314,621,651
03/02/2019,0,0,19,0,19,0,4,0,0,4,0,0,273,0,273,0,4,10,0,14,578,0,578,870,888
03/03/2019,0,0,13,0,13,0,0,2,0,2,0,0,205,0,205,0,0,6,0,6,518,0,518,736,744
03/04/2019,0,0,16,0,16,0,2,2,2,6,0,0,283,0,283,0,0,88,0,88,666,0,666,965,1059
03/05/2019,0,0,19,0,19,0,2,2,0,4,0,0,200,0,200,0,0,40,0,40,688,0,688,907,951
03/06/2019,0,0,17,0,17,0,10,2,0,12,0,0,286,0,286,0,0,48,0,48,642,0,642,945,1005
03/07/2019,0,0,20,0,20,0,0,6,0,6,0,0,311,0,311,0,4,22,0,26,704,0,704,1035,1067
03/08/2019,0,0,21,0,21,0,2,2,0,4,0,0,289,0,289,0,0,36,0,36,676,0,676,986,1026
03/09/2019,0,0,24,0,24,0,2,2,0,4,0,0,294,0,294,0,2,26,2,30,334,0,334,652,686
03/10/2019,0,0,22,0,22,0,0,0,0,0,0,0,215,0,215,0,0,6,0,6,392,0,392,629,635
03/11/2019,0,0,20,0,20,0,0,6,0,6,0,0,279,0,279,0,0,24,0,24,48,0,48,347,377
03/12/2019,0,0,27,0,27,0,2,4,2,8,0,0,349,0,349,0,4,72,0,76,110,0,110,486,570
03/13/2019,0,0,9,0,9,0,2,2,0,4,0,0,173,0,173,0,0,16,0,16,478,0,478,660,680
03/14/2019,0,0,9,0,9,2,8,12,0,22,0,0,259,0,259,0,0,34,0,34,692,0,692,960,1016
03/15/2019,0,0,7,0,7,0,2,2,4,8,0,0,261,0,261,0,2,22,0,24,939,0,939,1207,1239
03/16/2019,4,0,17,0,21,0,0,0,0,0,0,0,312,0,312,0,0,26,0,26,760,0,760,1093,1119
03/17/2019,0,0,19,0,19,2,2,6,0,10,0,0,147,0,147,0,0,50,0,50,404,0,404,570,630
03/18/2019,0,0,12,0,12,4,8,18,0,30,0,0,126,0,126,0,2,38,0,40,960,0,960,1098,1168
03/19/2019,0,0,14,0,14,0,1,0,0,1,0,0,3,0,3,0,2,8,0,10,0,0,0,17,28
03/20/2019,0,0,31,0,31,0,4,10,0,14,0,0,164,0,164,0,2,14,0,16,510,0,510,705,735
03/21/2019,0,0,23,0,23,0,2,6,0,8,0,0,325,0,325,0,0,82,0,82,780,0,780,1128,1218
03/22/2019,0,0,31,0,31,0,6,4,0,10,0,0,351,0,351,0,4,66,0,70,632,0,632,1014,1094
03/23/2019,0,0,24,0,24,0,2,6,0,8,0,0,399,0,399,0,4,58,0,62,570,0,570,993,1063
03/24/2019,0,0,18,0,18,0,8,4,0,12,0,1,243,0,244,0,0,8,0,8,552,0,552,814,834
03/25/2019,0,0,22,0,22,0,2,6,0,8,0,0,264,0,264,0,2,30,0,32,728,0,728,1014,1054
03/26/2019,0,0,16,0,16,0,2,12,0,14,0,0,304,0,304,0,2,60,2,64,696,0,696,1016,1094
03/27/2019,0,0,13,0,13,0,4,7,0,11,0,0,224,0,224,0,0,34,0,34,458,0,458,695,740
03/28/2019,0,0,9,0,9,2,10,12,0,24,0,0,172,0,172,0,4,44,0,48,490,0,490,671,743
03/29/2019,0,0,30,0,30,0,0,2,0,2,0,0,366,0,366,0,0,102,0,102,814,0,814,1210,1314
03/30/2019,0,0,25,0,25,0,2,6,0,8,0,0,290,2,292,0,2,46,2,50,714,0,714,1031,1089
03/31/2019,0,0,22,0,22,0,4,16,0,20,0,0,235,0,235,0,0,56,0,56,598,0,598,855,931
04/01/2019,0,0,20,0,20,0,2,6,0,8,0,0,227,0,227,0,4,32,0,36,750,0,750,997,1041
04/02/2019,0,0,17,0,17,0,6,4,0,10,0,0,283,0,283,0,2,70,0,72,818,0,818,1118,1200
04/03/2019,0,0,20,0,20,0,3,6,0,9,0,0,248,0,248,0,0,18,0,18,748,0,748,1016,1043
04/04/2019,0,0,10,0,10,0,2,0,0,2,0,0,34,0,34,0,0,8,0,8,156,0,156,200,210
04/05/2019,0,0,25,0,25,0,10,6,2,18,0,0,288,0,288,0,2,28,0,30,832,0,832,1145,1193
04/06/2019,0,0,12,0,12,0,4,4,0,8,0,0,361,0,361,0,2,6,0,8,718,0,718,1091,1107
04/07/2019,0,0,25,0,25,0,0,4,0,4,0,0,234,0,234,0,4,12,0,16,480,0,480,739,759
04/08/2019,0,0,18,0,18,2,8,2,0,12,0,0,269,0,269,0,0,18,0,18,550,0,550,837,867
04/09/2019,0,0,5,0,5,0,4,6,0,10,0,0,58,0,58,0,0,16,0,16,374,0,374,437,463
04/10/2019,0,0,23,0,23,0,4,0,0,4,0,0,299,0,299,0,0,78,0,78,660,0,660,982,1064
04/11/2019,0,0,23,0,23,0,8,12,0,20,0,0,306,0,306,0,0,64,0,64,692,0,692,1021,1105
04/12/2019,0,0,17,0,17,0,4,2,0,6,0,0,279,0,279,0,0,28,0,28,644,0,644,940,974
04/14/2019,0,0,8,0,8,0,2,14,2,18,0,0,174,0,174,0,0,14,0,14,554,0,554,736,768
04/15/2019,0,0,16,0,16,0,0,2,0,2,0,0,190,0,190,0,0,66,0,66,748,0,748,954,1022
04/16/2019,0,0,18,0,18,0,6,10,2,18,0,0,276,0,276,0,0,28,0,28,638,0,638,932,978
04/17/2019,0,0,15,0,15,0,2,0,0,2,0,0,337,0,337,0,0,22,0,22,672,0,672,1024,1048
04/18/2019,0,0,13,0,13,0,0,6,0,6,0,0,332,0,332,0,4,30,0,34,566,0,566,911,951
04/19/2019,0,0,10,0,10,0,2,8,0,10,0,0,104,0,104,0,0,34,2,36,220,0,220,334,380
04/20/2019,0,0,19,0,19,0,6,12,0,18,0,0,286,0,286,0,4,72,0,76,662,0,662,967,1061
04/21/2019,0,0,19,0,19,0,6,2,0,8,0,0,225,0,225,0,0,48,0,48,448,0,448,692,748
04/22/2019,0,0,17,0,17,0,4,10,0,14,0,0,288,0,288,0,6,42,0,48,612,0,612,917,979
04/23/2019,0,0,19,0,19,0,0,2,0,2,0,0,283,0,283,0,0,20,0,20,702,0,702,1004,1026
04/24/2019,0,0,18,0,18,0,6,8,0,14,0,0,314,0,314,0,6,42,4,52,908,0,908,1240,1306
04/25/2019,0,0,21,0,21,0,0,4,0,4,0,0,311,0,311,0,0,23,6,29,728,0,728,1060,1093
04/26/2019,0,0,13,0,13,0,0,4,0,4,0,0,205,0,205,0,0,36,0,36,448,0,448,666,706
04/27/2019,0,0,15,0,15,0,0,4,0,4,0,0,279,0,279,0,0,14,0,14,648,0,648,942,960
04/28/2019,0,0,5,0,5,2,0,6,0,8,0,0,216,0,216,0,0,10,0,10,464,0,464,685,703
04/29/2019,0,0,17,0,17,0,2,0,0,2,0,0,223,0,223,0,4,24,0,28,636,0,636,876,906
04/30/2019,0,0,20,0,20,0,2,0,0,2,0,1,251,0,252,0,0,12,0,12,662,0,662,934,948
05/01/2019,0,0,7,0,7,0,2,6,0,8,0,0,133,0,133,0,2,30,0,32,262,0,262,402,442
05/02/2019,0,0,15,0,15,14,2,6,2,24,0,0,50,0,50,0,0,6,0,6,232,0,232,297,327
05/03/2019,0,0,15,0,15,8,16,10,0,34,0,0,208,0,208,0,0,12,2,14,614,0,614,837,885
05/04/2019,0,0,8,0,8,22,4,10,0,36,0,0,243,0,243,0,4,14,0,18,592,0,592,843,897
05/05/2019,0,0,15,0,15,16,12,16,0,44,0,0,173,0,173,0,6,14,0,20,318,0,318,506,570
05/06/2019,0,0,11,0,11,6,12,4,0,22,0,0,143,2,145,0,14,50,0,64,756,0,756,912,998
05/07/2019,0,0,18,0,18,0,0,12,0,12,0,0,254,0,254,0,0,18,0,18,1006,0,1006,1278,1308
05/08/2019,0,0,23,0,23,0,2,4,0,6,0,0,280,0,280,0,0,40,0,40,762,0,762,1065,1111
05/09/2019,0,0,23,0,23,2,6,8,0,16,0,0,269,0,269,0,2,38,0,40,854,0,854,1146,1202
05/10/2019,0,0,21,0,21,0,2,4,0,6,0,0,314,2,316,0,2,212,0,214,824,4,828,1165,1385
05/11/2019,0,0,22,0,22,0,0,2,0,2,0,0,310,0,310,0,2,158,0,160,588,0,588,920,1082
05/12/2019,0,0,13,0,13,8,8,10,0,26,0,0,164,0,164,0,6,24,0,30,386,0,386,563,619
05/13/2019,0,0,6,0,6,0,8,10,0,18,0,0,211,0,211,0,12,60,2,74,520,0,520,737,829
05/14/2019,0,0,26,0,26,0,8,2,0,10,0,0,258,0,258,0,2,82,0,84,710,0,710,994,1088
05/15/2019,0,0,11,0,11,14,6,8,0,28,0,0,240,0,240,0,0,38,0,38,706,0,706,957,1023
05/16/2019,0,0,24,0,24,0,2,4,0,6,0,0,275,0,275,0,10,22,2,34,658,0,658,957,997
05/17/2019,0,0,29,0,29,0,8,4,2,14,0,0,285,0,285,0,10,18,0,28,622,0,622,936,978
05/18/2019,0,0,19,0,19,2,2,14,0,18,0,0,321,0,321,0,6,16,0,22,694,0,694,1034,1074
05/19/2019,0,0,17,0,17,2,16,10,0,28,0,0,194,0,194,0,4,16,0,20,434,0,434,645,693
05/20/2019,0,0,13,0,13,10,8,2,2,22,0,0,272,0,272,0,8,12,0,20,774,0,774,1059,1101
05/21/2019,0,0,23,0,23,0,4,4,0,8,0,0,301,0,301,0,4,20,0,24,718,0,718,1042,1074
05/22/2019,0,0,27,0,27,0,2,0,0,2,0,0,291,0,291,0,0,22,0,22,660,0,660,978,1002
05/23/2019,0,0,22,0,22,0,4,2,0,6,0,0,290,0,290,0,10,40,0,50,618,0,618,930,986
05/24/2019,0,0,30,0,30,0,6,16,0,22,0,0,249,0,249,0,6,32,4,42,622,0,622,901,965
05/25/2019,0,0,20,0,20,0,8,10,0,18,0,0,199,0,199,0,8,26,8,42,414,0,414,633,693
05/26/2019,0,0,13,0,13,0,0,6,2,8,0,0,193,0,193,0,2,14,6,22,490,0,490,696,726
05/27/2019,0,0,14,0,14,2,6,14,0,22,0,0,292,0,292,0,6,30,0,36,526,0,526,832,890
05/28/2019,0,0,19,0,19,0,6,4,0,10,0,0,329,0,329,0,4,20,2,26,726,0,726,1074,1110
05/29/2019,0,0,27,0,27,0,2,0,0,2,0,0,329,0,329,0,2,30,0,32,762,0,762,1118,1152
05/30/2019,0,0,20,0,20,0,2,6,0,8,0,0,281,0,281,0,2,24,0,26,684,0,684,985,1019
05/31/2019,0,0,20,0,20,0,4,4,0,8,0,0,288,0,288,0,2,10,2,14,746,0,746,1054,1076
06/01/2019,0,0,19,0,19,0,12,2,0,14,0,0,204,0,204,0,0,6,0,6,524,0,524,747,767
06/02/2019,0,0,10,0,10,4,0,6,0,10,0,0,153,0,153,0,0,6,0,6,710,0,710,873,889
06/03/2019,0,0,11,0,11,0,2,4,0,6,0,0,226,0,226,0,4,48,0,52,648,0,648,885,943
06/04/2019,0,0,19,0,19,0,0,2,0,2,0,0,181,0,181,0,8,20,0,28,714,0,714,914,944
06/05/2019,0,0,19,0,19,0,2,0,0,2,0,0,289,0,289,0,8,24,0,32,788,0,788,1096,1130
06/06/2019,0,0,10,0,10,0,8,8,0,16,0,0,249,0,249,0,4,36,0,40,516,0,516,775,831
06/07/2019,0,0,9,0,9,0,0,2,0,2,0,0,181,0,181,0,0,58,0,58,598,0,598,788,848
06/08/2019,0,0,13,0,13,0,2,4,0,6,0,0,169,0,169,0,0,52,0,52,336,0,336,518,576
06/09/2019,0,0,10,0,10,0,6,2,0,8,0,0,134,0,134,0,0,24,0,24,446,0,446,590,622
06/10/2019,0,0,11,0,11,0,4,8,0,12,0,0,165,0,165,0,2,28,0,30,588,0,588,764,806
06/11/2019,0,0,16,0,16,0,0,12,0,12,0,0,296,0,296,0,2,24,0,26,716,0,716,1028,1066
06/12/2019,0,0,8,0,8,0,0,6,0,6,0,0,231,0,231,0,2,34,0,36,564,0,564,803,845
06/13/2019,0,0,13,0,13,0,6,10,0,16,0,0,189,0,189,0,8,28,0,36,572,0,572,774,826
06/14/2019,0,0,18,0,18,0,8,6,0,14,0,0,237,0,237,0,0,18,0,18,528,0,528,783,815
06/15/2019,0,0,14,0,14,0,2,2,0,4,0,0,161,0,161,0,4,12,0,16,646,0,646,821,841
06/16/2019,0,0,7,0,7,0,0,0,0,0,0,0,39,0,39,0,2,8,2,12,126,0,126,172,184
06/17/2019,0,0,10,0,10,2,2,0,0,4,0,0,58,0,58,0,2,12,0,14,342,0,342,410,428
06/18/2019,0,0,20,0,20,2,14,2,0,18,0,0,201,0,201,0,12,10,0,22,653,0,653,874,914
06/19/2019,0,0,10,0,10,0,0,0,0,0,0,0,106,0,106,0,4,10,2,16,298,0,298,414,430
06/20/2019,0,0,24,0,24,0,2,2,0,4,0,0,350,0,350,0,6,34,0,40,832,0,832,1206,1250
06/21/2019,0,0,24,0,24,0,12,2,0,14,0,0,348,0,348,0,10,52,0,62,724,0,724,1096,1172
06/22/2019,0,0,19,0,19,0,6,2,0,8,0,0,260,0,260,0,14,18,0,32,796,0,796,1075,1115
06/23/2019,0,0,14,0,14,2,4,2,0,8,0,0,201,0,201,0,4,14,0,18,602,0,602,817,843
06/24/2019,0,0,16,0,16,0,0,10,0,10,0,0,261,0,261,0,0,50,0,50,798,0,798,1075,1135
06/25/2019,0,0,19,0,19,0,10,8,0,18,0,0,265,0,265,0,4,24,0,28,792,0,792,1076,1122
06/26/2019,0,0,12,0,12,0,6,2,0,8,0,0,260,0,260,0,10,22,0,32,590,0,590,862,902
06/27/2019,0,0,23,0,23,0,2,2,0,4,0,0,316,0,316,0,6,26,0,32,716,0,716,1055,1091
06/28/2019,0,0,7,0,7,10,4,2,0,16,0,0,183,0,183,0,6,8,0,14,556,0,556,746,776
06/29/2019,0,0,19,0,19,0,0,0,0,0,0,0,71,0,71,0,0,8,0,8,258,0,258,348,356
06/30/2019,0,0,16,0,16,2,4,8,0,14,0,0,126,0,126,0,0,26,2,28,456,0,456,598,640
07/01/2019,0,0,16,0,16,0,0,10,0,10,0,0,286,0,286,0,6,52,0,58,872,0,872,1174,1242
07/02/2019,0,0,15,0,15,0,0,10,0,10,0,1,297,0,298,0,2,38,0,40,826,0,826,1139,1189
07/03/2019,0,0,19,0,19,0,8,2,0,10,0,0,265,0,265,0,2,24,2,28,714,0,714,998,1036
07/04/2019,0,0,7,0,7,2,8,6,0,16,0,0,227,0,227,0,2,18,0,20,560,0,560,794,830
07/05/2019,0,0,16,0,16,0,4,6,0,10,0,0,238,0,238,0,6,14,0,20,568,0,568,822,852
07/06/2019,0,0,7,0,7,0,4,2,0,6,0,0,192,0,192,0,0,4,0,4,504,0,504,703,713
07/07/2019,0,0,14,0,14,0,0,2,0,2,0,0,144,0,144,0,2,16,0,18,234,0,234,392,412
07/08/2019,0,0,11,0,11,0,2,6,0,8,0,0,150,0,150,0,2,56,0,58,530,0,530,691,757
07/09/2019,0,0,33,0,33,0,2,2,0,4,0,0,307,0,307,0,2,92,4,98,690,0,690,1030,1132
07/10/2019,0,0,18,0,18,0,6,2,0,8,0,0,319,2,321,0,6,36,0,42,786,8,794,1133,1183
07/11/2019,0,0,19,0,19,2,16,10,0,28,0,0,243,0,243,0,6,26,0,32,634,0,634,896,956
07/12/2019,0,0,18,0,18,0,2,2,0,4,0,0,258,0,258,0,0,12,0,12,702,0,702,978,994
07/13/2019,0,0,26,0,26,2,6,2,0,10,0,0,250,0,250,0,6,16,0,22,474,0,474,750,782
07/14/2019,0,0,26,0,26,0,4,4,0,8,0,0,207,0,207,0,4,6,0,10,376,0,376,609,627
07/15/2019,0,0,21,0,21,0,12,8,0,20,0,0,258,0,258,0,0,28,0,28,718,0,718,997,1045
07/16/2019,0,0,29,0,29,0,4,10,0,14,0,0,253,0,253,0,0,14,0,14,594,0,594,876,904
07/17/2019,0,0,16,0,16,0,0,12,0,12,0,0,294,0,294,0,2,26,0,28,654,0,654,964,1004
07/18/2019,0,0,17,0,17,0,6,6,0,12,0,0,254,0,254,0,2,18,0,20,526,0,526,797,829
07/19/2019,0,0,19,0,19,0,4,0,0,4,0,0,266,0,266,0,2,28,0,30,722,0,722,1007,1041
07/20/2019,0,0,8,0,8,0,0,0,0,0,0,0,202,0,202,0,2,16,0,18,582,0,582,792,810
07/21/2019,0,0,14,0,14,0,2,14,0,16,0,0,177,0,177,0,2,18,0,20,376,0,376,567,603
07/22/2019,0,0,18,0,18,0,6,4,0,10,0,0,199,0,199,0,6,26,0,32,844,0,844,1061,1103
07/23/2019,0,0,15,0,15,0,0,4,0,4,0,0,219,0,219,0,0,50,0,50,428,0,428,662,716
07/24/2019,0,0,17,0,17,0,4,6,0,10,0,0,260,0,260,0,0,96,0,96,572,0,572,849,955
07/25/2019,0,0,14,0,14,4,6,4,0,14,0,0,210,0,210,0,2,48,0,50,494,0,494,718,782
07/26/2019,0,0,19,0,19,0,4,4,0,8,0,0,256,0,256,0,10,40,0,50,650,0,650,925,983
07/27/2019,0,0,20,0,20,6,2,4,0,12,0,0,221,0,221,0,2,12,0,14,584,0,584,825,851
07/28/2019,0,0,7,0,7,8,8,12,0,28,0,0,197,0,197,0,0,18,0,18,388,0,388,592,638
07/29/2019,0,0,20,0,20,2,2,2,0,6,0,0,254,0,254,0,6,42,0,48,718,0,718,992,1046
07/30/2019,0,0,20,0,20,0,2,6,0,8,0,0,183,0,183,0,4,10,0,14,538,0,538,741,763
07/31/2019,0,0,26,0,26,0,4,6,0,10,0,0,256,0,256,0,6,26,0,32,578,0,578,860,902
08/01/2019,0,0,9,0,9,0,0,0,0,0,0,0,90,0,90,0,0,4,0,4,390,0,390,489,493
08/02/2019,0,0,13,0,13,8,4,14,0,26,0,0,215,0,215,0,2,6,0,8,418,0,418,646,680
08/03/2019,0,0,7,0,7,0,2,0,0,2,0,0,134,0,134,0,0,44,0,44,242,0,242,383,429
08/04/2019,0,0,4,0,4,0,4,4,0,8,0,0,156,0,156,0,0,44,0,44,390,0,390,550,602
08/05/2019,0,0,9,0,9,0,6,4,0,10,0,0,220,0,220,0,2,66,0,68,496,0,496,725,803
08/06/2019,0,0,22,0,22,0,4,4,0,8,0,0,274,0,274,0,4,16,2,22,616,0,616,912,942
08/07/2019,0,0,9,0,9,2,0,4,0,6,0,0,228,0,228,0,0,38,0,38,504,0,504,741,785
08/08/2019,0,0,19,0,19,2,10,10,0,22,0,0,287,0,287,0,2,70,0,72,312,0,312,618,712
08/09/2019,0,0,13,0,13,0,0,6,0,6,0,0,300,0,300,0,0,58,0,58,522,0,522,835,899
08/10/2019,0,0,16,0,16,0,2,2,0,4,0,0,232,0,232,0,0,54,0,54,465,0,465,713,771
08/11/2019,0,0,12,0,12,0,4,8,0,12,0,0,186,0,186,0,0,32,0,32,298,0,298,496,540
08/12/2019,0,0,25,0,25,4,6,8,0,18,0,1,220,0,221,0,0,84,0,84,600,0,600,846,948
08/13/2019,0,0,22,0,22,0,4,4,0,8,0,0,295,0,295,0,0,84,0,84,382,0,382,699,791
08/14/2019,0,0,20,0,20,0,2,4,0,6,0,0,249,0,249,0,0,56,0,56,676,0,676,945,1007
08/15/2019,0,0,24,0,24,0,4,10,0,14,0,0,287,0,287,0,0,56,0,56,630,0,630,941,1011
08/16/2019,0,0,15,0,15,0,4,0,0,4,0,0,297,0,297,0,2,56,0,58,644,0,644,956,1018
08/17/2019,0,0,19,0,19,0,2,4,0,6,0,0,245,0,245,0,0,18,0,18,432,0,432,696,720
08/18/2019,0,0,15,0,15,0,4,6,0,10,0,0,208,0,208,0,2,14,0,16,388,0,388,611,637
08/19/2019,0,0,15,0,15,0,12,4,0,16,0,1,213,0,214,0,4,28,0,32,578,2,580,809,857
08/20/2019,0,0,21,0,21,0,2,6,0,8,0,2,254,0,256,0,2,12,0,14,592,0,592,869,891
