OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/19/2017,898,299,6,0,"1,203",0,0,0,0,0,0,7,17,2,26,0,58,141,2,201,0,0,0,"1,229","1,430",
01/20/2017,922,299,11,3,"1,235",1,1,4,0,6,0,4,16,0,20,0,25,58,0,83,0,0,0,"1,255","1,344",
01/21/2017,698,169,11,0,878,0,0,1,0,1,0,0,5,0,5,0,3,21,0,24,0,0,0,883,908,
01/22/2017,755,229,9,3,996,1,1,1,0,3,0,0,6,0,6,0,0,2,0,2,0,0,0,"1,002","1,007",
01/23/2017,803,190,7,0,"1,000",2,0,0,0,2,0,0,1,0,1,0,0,5,0,5,0,0,0,"1,001","1,008",
01/24/2017,844,269,12,0,"1,125",0,0,1,0,1,0,4,4,0,8,0,5,3,0,8,0,0,0,"1,133","1,142",
01/25/2017,866,317,9,0,"1,192",0,0,1,0,1,0,6,20,2,28,0,51,141,0,192,0,0,0,"1,220","1,413",
01/26/2017,899,316,12,0,"1,227",2,0,3,0,5,0,5,36,2,43,0,38,87,0,125,0,0,0,"1,270","1,400",
01/27/2017,897,302,7,0,"1,206",0,1,2,0,3,0,6,33,0,39,0,52,93,1,146,0,0,0,"1,245","1,394",
01/28/2017,686,175,9,0,870,0,0,0,0,0,0,2,2,0,4,0,40,135,2,177,0,0,0,874,"1,051",
01/29/2017,788,230,11,0,"1,029",0,1,3,0,4,0,0,11,2,13,0,18,138,2,158,0,0,0,"1,042","1,204",
01/30/2017,866,278,7,0,"1,151",0,0,0,0,0,0,2,13,0,15,0,42,114,3,159,0,0,0,"1,166","1,325",
01/31/2017,824,261,9,0,"1,094",0,0,1,0,1,0,4,16,0,20,0,8,25,0,33,0,0,0,"1,114","1,148",
02-01-2017,862,285,15,0,"1,162",1,4,0,0,5,0,4,14,0,18,0,34,122,6,162,0,0,0,"1,180","1,347",
02-02-2017,912,307,11,0,"1,230",1,0,3,0,4,0,8,13,0,21,0,44,126,3,173,0,0,0,"1,251","1,428",
02-03-2017,899,294,10,0,"1,203",2,0,1,0,3,0,7,16,1,24,0,41,120,2,163,0,0,0,"1,227","1,393",
02-04-2017,710,168,15,0,893,0,2,0,0,2,0,0,7,2,9,0,47,163,1,211,0,0,0,902,"1,115",
02-05-2017,764,221,6,0,991,0,0,0,0,0,0,0,5,2,7,0,7,77,4,88,0,0,0,998,"1,086",
02-06-2017,885,278,12,0,"1,175",0,2,0,0,2,0,4,23,6,33,0,56,141,4,201,0,0,0,"1,208","1,411",
02-07-2017,863,272,21,0,"1,156",0,0,2,0,2,0,4,2,0,6,0,2,5,0,7,0,0,0,"1,162","1,171",
02-08-2017,831,296,21,0,"1,148",0,4,5,0,9,0,6,15,0,21,0,47,117,0,164,0,0,0,"1,169","1,342",
02-09-2017,375,34,11,0,420,4,2,3,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,420,433,
02-10-2017,943,284,15,0,"1,242",0,2,2,0,4,0,8,13,2,23,0,59,144,1,204,0,0,0,"1,265","1,473",
02-11-2017,707,164,9,0,880,0,0,0,0,0,0,3,11,0,14,0,50,158,0,208,0,0,0,894,"1,102",
02-12-2017,772,137,18,0,927,7,2,3,0,12,0,0,1,0,1,0,0,2,0,2,0,0,0,928,942,
02/13/2017,813,175,21,0,"1,009",0,4,5,0,9,0,0,17,0,17,0,32,59,0,91,0,0,0,"1,026","1,126",
02/14/2017,864,290,25,0,"1,179",0,0,3,0,3,0,4,12,0,16,0,68,226,3,297,0,0,0,"1,195","1,495",
02/15/2017,876,293,17,0,"1,186",0,4,1,0,5,0,5,17,0,22,0,18,121,1,140,0,0,0,"1,208","1,353",
02/16/2017,938,265,14,0,"1,217",1,7,3,1,12,0,7,28,0,35,0,42,109,0,151,0,0,0,"1,252","1,415",
02/17/2017,951,277,17,0,"1,245",0,1,1,0,2,0,9,21,1,31,0,77,170,6,253,0,0,0,"1,276","1,531",
02/18/2017,758,199,5,0,962,0,1,0,0,1,0,2,2,2,6,0,68,186,2,256,0,0,0,968,"1,225",
02/19/2017,802,211,0,0,"1,013",0,1,1,0,2,0,3,9,6,18,0,16,150,8,174,0,0,0,"1,031","1,207",
02/20/2017,913,271,20,0,"1,204",0,2,2,0,4,0,4,27,0,31,0,92,191,0,283,0,0,0,"1,235","1,522",
02/21/2017,935,293,19,0,"1,247",0,0,0,0,0,0,6,8,0,14,0,58,120,2,180,0,0,0,"1,261","1,441",
02/22/2017,917,282,6,0,"1,205",0,0,0,0,0,0,8,17,2,27,0,35,110,5,150,0,0,0,"1,232","1,382",
02/23/2017,939,293,5,0,"1,237",1,1,2,0,4,0,6,12,0,18,0,40,71,2,113,0,0,0,"1,255","1,372",
02/24/2017,952,285,8,0,"1,245",0,0,0,0,0,0,7,15,2,24,0,72,197,2,271,0,0,0,"1,269","1,540",
02/25/2017,730,142,12,1,885,0,1,2,0,3,0,0,11,0,11,0,11,22,0,33,0,0,0,896,932,
02/26/2017,874,227,11,1,"1,113",0,3,1,0,4,0,2,5,2,9,0,21,144,3,168,0,0,0,"1,122","1,294",
02/27/2017,932,267,7,0,"1,206",0,0,0,0,0,0,0,18,2,20,0,61,175,4,240,0,0,0,"1,226","1,466",
02/28/2017,924,283,17,0,"1,224",0,1,1,0,2,0,6,9,4,19,0,29,88,3,120,0,0,0,"1,243","1,365",
03-01-2017,920,249,12,0,"1,181",0,2,0,0,2,0,2,7,0,9,0,21,23,0,44,0,0,0,"1,190","1,236",
03-02-2017,921,227,19,0,"1,167",1,2,2,0,5,0,6,9,0,15,0,47,64,1,112,0,0,0,"1,182","1,299",
03-03-2017,952,276,5,0,"1,233",0,1,3,0,4,0,7,22,2,31,0,37,105,0,142,0,0,0,"1,264","1,410",
03-04-2017,760,204,10,0,974,1,1,1,0,3,0,0,6,0,6,0,51,128,0,179,0,0,0,980,"1,162",
03-05-2017,860,239,6,0,"1,105",0,0,0,0,0,0,2,14,0,16,0,5,105,3,113,0,0,0,"1,121","1,234",
03-06-2017,919,266,11,0,"1,196",0,1,2,0,3,0,0,11,2,13,0,70,155,2,227,0,0,0,"1,209","1,439",
03-07-2017,956,297,13,0,"1,266",0,2,0,0,2,0,4,10,0,14,0,18,57,0,75,0,0,0,"1,280","1,357",
03-08-2017,934,297,14,0,"1,245",0,0,0,0,0,0,6,13,0,19,0,29,89,1,119,0,0,0,"1,264","1,383",
03-09-2017,975,266,4,0,"1,245",2,2,0,0,4,0,7,17,0,24,0,71,121,1,193,0,0,0,"1,269","1,466",
03-10-2017,926,179,26,0,"1,131",0,1,0,0,1,0,2,12,0,14,0,15,32,1,48,0,0,0,"1,145","1,194",
03-11-2017,818,233,11,0,"1,062",1,0,2,0,3,0,2,6,2,10,0,80,161,2,243,0,0,0,"1,072","1,318",
03-12-2017,896,220,14,0,"1,130",1,3,3,0,7,0,1,7,0,8,0,17,93,0,110,0,0,0,"1,138","1,255",
03/13/2017,909,224,8,0,"1,141",1,1,5,0,7,0,0,20,1,21,0,66,150,1,217,0,0,0,"1,162","1,386",
03/14/2017,78,10,6,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,
03/15/2017,873,123,15,0,"1,011",1,4,0,0,5,0,7,9,0,16,0,22,43,1,66,0,0,0,"1,027","1,098",
03/16/2017,"1,028",263,13,0,"1,304",0,1,2,0,3,0,8,17,0,25,0,53,97,0,150,0,0,0,"1,329","1,482",
03/17/2017,"1,005",274,12,0,"1,291",1,0,0,0,1,0,7,19,1,27,0,60,162,1,223,0,0,0,"1,318","1,542",
03/18/2017,827,209,6,0,"1,042",3,1,0,0,4,0,0,0,0,0,0,35,33,1,69,0,0,0,"1,042","1,115",
03/19/2017,898,215,14,0,"1,127",0,1,0,0,1,0,1,6,2,9,0,11,101,1,113,0,0,0,"1,136","1,250",
03/20/2017,957,272,11,0,"1,240",1,1,1,0,3,0,4,22,2,28,0,86,169,5,260,0,0,0,"1,268","1,531",
03/21/2017,987,270,12,0,"1,269",0,0,0,0,0,0,8,11,4,23,0,60,134,3,197,0,0,0,"1,292","1,489",
03/22/2017,973,275,6,0,"1,254",0,0,1,0,1,0,8,18,0,26,0,50,53,1,104,0,0,0,"1,280","1,385",
03/23/2017,992,271,10,0,"1,273",2,0,1,0,3,0,7,24,0,31,0,60,204,0,264,0,0,0,"1,304","1,571",
03/24/2017,999,269,4,1,"1,273",0,0,1,0,1,0,8,19,0,27,0,62,150,4,216,0,0,0,"1,300","1,517",
03/25/2017,826,213,4,0,"1,043",0,1,1,0,2,0,0,7,0,7,0,51,118,1,170,0,0,0,"1,050","1,222",
03/26/2017,906,223,4,0,"1,133",3,1,0,0,4,0,0,9,0,9,0,7,31,0,38,0,0,0,"1,142","1,184",
03/27/2017,938,244,7,0,"1,189",3,0,3,0,6,0,2,2,0,4,0,10,13,0,23,0,0,0,"1,193","1,222",
03/28/2017,955,188,12,0,"1,155",3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,155","1,164",
03/29/2017,996,267,8,0,"1,271",0,1,1,0,2,0,9,29,0,38,0,92,187,3,282,0,0,0,"1,309","1,593",
03/30/2017,998,278,18,0,"1,294",0,1,0,0,1,0,9,12,0,21,1,101,239,2,343,0,0,0,"1,315","1,659",
03/31/2017,904,241,14,0,"1,159",2,1,0,0,3,0,4,1,0,5,0,2,0,0,2,0,0,0,"1,164","1,169",
04-01-2017,870,221,13,0,"1,104",1,1,1,0,3,0,2,7,4,13,0,61,100,2,163,0,0,0,"1,117","1,283",
04-02-2017,901,226,18,0,"1,145",0,0,3,0,3,0,2,8,4,14,0,13,134,6,153,0,0,0,"1,159","1,315",
04-03-2017,952,264,19,0,"1,235",0,0,1,0,1,0,2,26,2,30,0,118,197,2,317,0,0,0,"1,265","1,583",
04-04-2017,954,275,30,0,"1,259",1,1,6,0,8,0,0,2,0,2,0,3,3,0,6,0,0,0,"1,261","1,275",
04-05-2017,951,307,19,0,"1,277",0,1,2,0,3,0,4,19,0,23,0,97,159,0,256,0,0,0,"1,300","1,559",
04-06-2017,871,195,24,0,"1,090",6,1,0,0,7,0,5,2,0,7,0,4,1,0,5,0,0,0,"1,097","1,109",
04-07-2017,"1,026",283,9,0,"1,318",0,0,1,0,1,0,9,28,0,37,0,72,110,0,182,0,0,0,"1,355","1,538",
04-08-2017,843,239,9,0,"1,091",1,1,0,0,2,0,0,12,4,16,0,138,244,1,383,0,0,0,"1,107","1,492",
04-09-2017,927,244,11,0,"1,182",0,0,2,0,2,0,2,12,4,18,0,27,181,4,212,0,0,0,"1,200","1,414",
04-10-2017,942,272,12,2,"1,228",0,0,1,0,1,0,1,17,3,21,0,161,252,7,420,0,0,0,"1,249","1,670",
04-11-2017,969,291,9,0,"1,269",1,1,0,0,2,0,7,25,0,32,0,143,234,2,379,0,0,0,"1,301","1,682",
04-12-2017,981,300,7,0,"1,288",1,0,1,0,2,0,14,11,0,25,0,115,187,1,303,0,0,0,"1,313","1,618",
04/13/2017,"1,019",291,18,0,"1,328",1,0,1,0,2,0,10,25,0,35,0,140,228,0,368,0,0,0,"1,363","1,733",
04/14/2017,"1,007",290,12,0,"1,309",1,1,1,0,3,0,6,15,4,25,0,143,274,1,418,0,0,0,"1,334","1,755",
04/15/2017,809,207,6,0,"1,022",0,0,2,0,2,0,0,2,0,2,0,125,183,2,310,0,0,0,"1,024","1,336",
04/16/2017,882,241,3,0,"1,126",0,3,5,0,8,0,3,7,2,12,0,26,99,2,127,0,0,0,"1,138","1,273",
04/17/2017,960,284,12,0,"1,256",0,1,2,0,3,0,3,25,0,28,0,144,193,1,338,0,0,0,"1,284","1,625",
04/18/2017,"1,005",296,11,0,"1,312",0,0,1,0,1,0,4,21,0,25,0,117,203,1,321,0,0,0,"1,337","1,659",
04/19/2017,981,296,12,0,"1,289",0,0,1,0,1,0,7,15,0,22,0,107,152,2,261,0,0,0,"1,311","1,573",
04/20/2017,"1,004",271,12,0,"1,287",1,2,4,0,7,0,9,17,0,26,0,54,99,0,153,0,0,0,"1,313","1,473",
04/21/2017,"1,007",271,12,0,"1,290",4,1,4,0,9,0,4,8,0,12,0,19,13,0,32,0,0,0,"1,302","1,343",
04/22/2017,844,221,8,0,"1,073",0,0,3,0,3,0,1,9,2,12,0,98,121,1,220,0,0,0,"1,085","1,308",
04/23/2017,897,246,9,0,"1,152",1,1,1,0,3,0,8,14,0,22,0,36,143,6,185,0,0,0,"1,174","1,362",
04/24/2017,968,273,9,0,"1,250",3,2,0,0,5,0,4,21,4,29,0,101,164,3,268,0,0,0,"1,279","1,552",
04/25/2017,909,237,8,0,"1,154",6,1,0,0,7,0,4,4,0,8,0,2,1,0,3,0,0,0,"1,162","1,172",
04/26/2017,980,291,19,0,"1,290",3,0,3,0,6,0,2,4,0,6,0,14,21,0,35,0,0,0,"1,296","1,337",
04/27/2017,"1,016",298,13,0,"1,327",0,1,3,0,4,0,3,17,0,20,0,78,119,0,197,0,0,0,"1,347","1,548",
04/28/2017,"1,015",296,18,0,"1,329",1,1,2,0,4,0,5,27,2,34,0,70,231,3,304,0,0,0,"1,363","1,671",
04/29/2017,810,219,14,0,"1,043",0,1,1,0,2,0,4,8,0,12,0,99,163,6,268,0,0,0,"1,055","1,325",
04/30/2017,891,251,13,0,"1,155",0,2,1,0,3,0,2,21,0,23,0,27,134,1,162,0,0,0,"1,178","1,343",
05-01-2017,918,212,13,0,"1,143",1,0,0,0,1,0,2,16,0,18,0,62,130,0,192,0,0,0,"1,161","1,354",
05-02-2017,993,286,11,1,"1,291",0,1,1,0,2,0,8,26,0,34,0,97,178,2,277,0,0,0,"1,325","1,604",
05-03-2017,968,288,16,2,"1,274",1,2,4,0,7,0,8,17,0,25,0,114,218,0,332,0,0,0,"1,299","1,638",
05-04-2017,"1,026",304,26,0,"1,356",1,0,1,1,3,0,5,17,0,22,0,70,134,1,205,0,0,0,"1,378","1,586",
05-05-2017,877,190,14,0,"1,081",1,1,2,0,4,0,4,5,0,9,0,1,5,0,6,0,0,0,"1,090","1,100",
05-06-2017,819,217,15,0,"1,051",1,0,0,0,1,0,0,10,0,10,0,9,64,0,73,0,0,0,"1,061","1,135",
05-07-2017,889,226,12,2,"1,129",0,1,3,0,4,0,5,19,0,24,0,14,84,0,98,0,0,0,"1,153","1,255",
05-08-2017,951,277,19,0,"1,247",1,1,3,0,5,0,9,22,0,31,0,109,206,0,315,0,0,0,"1,278","1,598",
05-09-2017,988,301,17,0,"1,306",0,0,1,0,1,0,7,24,0,31,0,90,176,1,267,0,0,0,"1,337","1,605",
05-10-2017,"1,002",298,19,0,"1,319",2,1,0,0,3,0,13,25,0,38,0,107,185,0,292,0,0,0,"1,357","1,652",
05-11-2017,995,304,12,1,"1,312",2,1,1,0,4,0,14,31,0,45,0,83,208,0,291,0,0,0,"1,357","1,652",
05-12-2017,"1,008",288,8,1,"1,305",0,1,1,0,2,0,11,30,0,41,0,79,236,2,317,0,0,0,"1,346","1,665",
05/13/2017,797,210,16,1,"1,024",1,1,0,0,2,0,1,3,0,4,0,0,1,0,1,0,0,0,"1,028","1,031",
05/14/2017,876,221,16,0,"1,113",0,1,1,0,2,0,4,23,2,29,0,22,108,4,134,0,0,0,"1,142","1,278",
05/15/2017,968,269,27,0,"1,264",1,0,2,0,3,0,4,21,0,25,0,84,134,0,218,0,0,0,"1,289","1,510",
05/16/2017,997,300,19,0,"1,316",0,0,1,0,1,0,13,19,0,32,0,89,215,2,306,0,0,0,"1,348","1,655",
05/17/2017,992,284,24,0,"1,300",0,1,3,0,4,0,16,30,0,46,0,82,215,1,298,0,0,0,"1,346","1,648",
05/18/2017,976,265,14,2,"1,257",0,1,0,0,1,0,6,37,6,49,0,91,198,4,293,0,0,0,"1,306","1,600",
05/19/2017,"1,026",274,7,0,"1,307",0,0,6,0,6,0,8,29,2,39,0,82,257,3,342,0,0,0,"1,346","1,694",
05/20/2017,822,217,13,0,"1,052",0,0,3,0,3,0,0,18,2,20,0,67,243,0,310,0,0,0,"1,072","1,385",
05/21/2017,892,230,21,0,"1,143",0,2,0,0,2,0,4,20,2,26,0,32,200,3,235,0,0,0,"1,169","1,406",
05/22/2017,909,220,12,0,"1,141",0,1,4,0,5,0,0,11,0,11,0,14,11,0,25,0,0,0,"1,152","1,182",
05/23/2017,983,280,9,0,"1,272",1,0,1,0,2,0,8,24,0,32,0,120,224,2,346,0,0,0,"1,304","1,652",
05/24/2017,"1,018",313,13,0,"1,344",0,0,2,1,3,0,22,22,0,44,0,110,188,2,300,0,0,0,"1,388","1,691",
05/25/2017,868,189,20,0,"1,077",1,3,2,0,6,0,4,2,0,6,0,3,8,0,11,0,0,0,"1,083","1,100",
05/26/2017,"1,071",275,16,0,"1,362",1,2,3,0,6,0,8,36,2,46,0,80,272,1,353,0,0,0,"1,408","1,767",
05/27/2017,793,163,9,0,965,0,0,3,0,3,0,2,21,2,25,0,148,295,2,445,0,0,0,990,"1,438",
05/28/2017,763,156,3,2,924,0,0,1,0,1,0,1,5,0,6,0,12,113,2,127,0,0,0,930,"1,058",
05/29/2017,873,224,17,0,"1,114",0,0,3,0,3,0,3,24,0,27,0,26,46,1,73,0,0,0,"1,141","1,217",
05/30/2017,926,215,18,2,"1,161",0,1,2,0,3,0,8,17,0,25,0,19,48,0,67,0,0,0,"1,186","1,256",
05/31/2017,"1,010",282,20,0,"1,312",0,2,1,0,3,0,2,13,0,15,0,65,105,1,171,0,0,0,"1,327","1,501",
06-01-2017,"1,031",311,25,0,"1,367",0,0,0,0,0,0,2,31,0,33,0,102,210,6,318,0,0,0,"1,400","1,718",
06-02-2017,998,288,12,0,"1,298",0,2,5,0,7,0,14,28,0,42,0,103,199,1,303,0,0,0,"1,340","1,650",
06-03-2017,823,204,11,0,"1,038",0,4,3,0,7,0,0,13,0,13,0,91,212,0,303,0,0,0,"1,051","1,361",
06-04-2017,894,240,28,0,"1,162",0,1,1,0,2,0,6,18,0,24,0,23,71,2,96,0,0,0,"1,186","1,284",
06-05-2017,961,281,24,0,"1,266",2,2,4,0,8,0,2,15,0,17,0,22,39,0,61,0,0,0,"1,283","1,352",
06-06-2017,999,282,36,0,"1,317",1,1,3,0,5,0,4,8,0,12,0,11,28,0,39,0,0,0,"1,329","1,373",
06-07-2017,"1,006",285,26,0,"1,317",1,0,1,0,2,0,11,48,1,60,0,76,211,2,289,0,0,0,"1,377","1,668",
06-08-2017,"1,041",300,27,2,"1,370",1,0,1,0,2,0,6,32,0,38,0,93,244,3,340,0,0,0,"1,408","1,750",
06-09-2017,"1,020",270,31,2,"1,323",0,2,5,0,7,0,11,38,1,50,0,88,224,1,313,0,0,0,"1,373","1,693",
06-10-2017,861,235,17,0,"1,113",0,0,1,0,1,0,8,21,0,29,0,34,109,0,143,0,0,0,"1,142","1,286",
06-11-2017,910,222,16,4,"1,152",0,2,3,0,5,0,11,34,0,45,0,29,125,1,155,0,0,0,"1,197","1,357",
06-12-2017,"1,005",278,23,0,"1,306",0,0,1,0,1,0,0,46,0,46,0,77,251,3,331,0,0,0,"1,352","1,684",
06/13/2017,957,245,9,0,"1,211",0,0,3,0,3,0,9,27,0,36,0,60,201,0,261,0,0,0,"1,247","1,511",
06/14/2017,"1,004",278,16,0,"1,298",1,0,1,0,2,0,9,22,0,31,0,67,227,2,296,0,0,0,"1,329","1,627",
06/15/2017,"1,021",280,11,0,"1,312",2,1,0,0,3,0,8,26,1,35,0,87,216,1,304,0,0,0,"1,347","1,654",
06/16/2017,"1,037",277,6,0,"1,320",4,1,5,0,10,0,6,22,0,28,0,8,31,0,39,0,0,0,"1,348","1,397",
06/17/2017,874,229,18,0,"1,121",0,2,3,0,5,0,0,6,0,6,0,6,17,0,23,0,0,0,"1,127","1,155",
06/18/2017,912,220,21,0,"1,153",1,2,1,0,4,0,0,17,0,17,0,5,65,0,70,0,0,0,"1,170","1,244",
06/19/2017,747,127,10,0,884,0,2,0,0,2,0,2,11,0,13,1,43,84,0,128,0,0,0,897,"1,027",
06/20/2017,"1,065",281,17,0,"1,363",0,0,1,0,1,0,5,26,0,31,0,74,232,0,306,0,0,0,"1,394","1,701",
06/21/2017,"1,032",276,23,0,"1,331",0,1,1,0,2,0,4,28,4,36,0,74,198,0,272,0,0,0,"1,367","1,641",
06/22/2017,"1,063",296,13,0,"1,372",0,0,0,0,0,0,8,36,0,44,0,72,243,0,315,0,0,0,"1,416","1,731",
06/23/2017,993,219,11,0,"1,223",1,1,2,0,4,0,13,29,0,42,0,47,178,0,225,0,0,0,"1,265","1,494",
06/24/2017,861,213,10,0,"1,084",0,1,2,0,3,0,3,9,0,12,0,67,184,1,252,0,0,0,"1,096","1,351",
06/25/2017,949,232,14,0,"1,195",0,0,0,0,0,0,2,21,0,23,0,23,211,0,234,0,0,0,"1,218","1,452",
06/26/2017,"1,020",268,17,0,"1,305",0,0,1,0,1,0,4,42,0,46,0,101,211,5,317,0,0,0,"1,351","1,669",
06/27/2017,"1,034",286,14,0,"1,334",1,0,1,0,2,0,4,29,1,34,0,60,200,2,262,0,0,0,"1,368","1,632",
06/28/2017,"1,046",279,19,0,"1,344",0,0,1,0,1,0,7,44,0,51,0,80,257,5,342,0,0,0,"1,395","1,738",
06/29/2017,"1,051",288,12,2,"1,353",0,1,1,0,2,0,13,37,0,50,0,98,247,3,348,0,0,0,"1,403","1,753",
06/30/2017,950,219,18,0,"1,187",0,0,2,0,2,0,7,46,0,53,0,65,219,1,285,0,0,0,"1,240","1,527",
07-01-2017,841,184,15,0,"1,040",1,0,1,0,2,0,3,17,0,20,0,17,55,0,72,0,0,0,"1,060","1,134",
07-02-2017,895,187,3,0,"1,085",0,0,5,0,5,0,2,28,0,30,0,6,100,0,106,0,0,0,"1,115","1,226",
07-03-2017,862,172,4,2,"1,040",0,0,2,0,2,0,4,30,2,36,0,22,121,2,145,0,0,0,"1,076","1,223",
07-04-2017,842,195,4,0,"1,041",1,0,1,0,2,0,7,15,2,24,0,78,158,3,239,0,0,0,"1,065","1,306",
07-05-2017,987,269,10,0,"1,266",2,0,0,0,2,0,7,32,0,39,0,85,261,1,347,0,0,0,"1,305","1,654",
07-06-2017,"1,036",297,14,0,"1,347",0,0,1,0,1,0,4,30,1,35,0,84,206,2,292,0,0,0,"1,382","1,675",
07-07-2017,993,267,14,2,"1,276",0,0,3,0,3,0,0,20,0,20,0,35,127,4,166,0,0,0,"1,296","1,465",
07-08-2017,927,251,5,0,"1,183",0,0,1,0,1,0,1,19,1,21,0,100,179,2,281,0,0,0,"1,204","1,486",
07-09-2017,958,251,5,0,"1,214",0,2,6,0,8,0,3,35,3,41,0,22,207,5,234,0,0,0,"1,255","1,497",
07-10-2017,949,246,10,1,"1,206",0,2,2,0,4,0,0,34,0,34,0,93,246,0,339,0,0,0,"1,240","1,583",
07-11-2017,"1,052",292,6,1,"1,351",0,0,2,0,2,0,6,26,2,34,0,64,191,1,256,0,0,0,"1,385","1,643",
07-12-2017,994,243,14,0,"1,251",0,0,1,0,1,0,4,26,0,30,0,81,189,0,270,0,0,0,"1,281","1,552",
07/13/2017,932,209,20,1,"1,162",0,6,5,0,11,0,7,32,0,39,0,57,166,2,225,0,0,0,"1,201","1,437",
07/14/2017,946,210,27,3,"1,186",2,0,4,0,6,0,0,11,0,11,0,0,8,0,8,0,0,0,"1,197","1,211",
07/15/2017,899,233,10,0,"1,142",1,0,0,0,1,0,2,42,0,44,0,17,146,0,163,0,0,0,"1,186","1,350",
07/16/2017,960,243,7,2,"1,212",0,4,1,0,5,0,0,51,6,57,0,7,163,8,178,0,0,0,"1,269","1,452",
07/17/2017,889,196,24,0,"1,109",1,1,2,2,6,0,3,42,2,47,0,130,243,0,373,0,0,0,"1,156","1,535",
07/18/2017,"1,098",289,13,0,"1,400",0,0,2,0,2,0,5,29,2,36,0,95,213,1,309,0,0,0,"1,436","1,747",
07/19/2017,"1,054",305,9,0,"1,368",0,0,0,0,0,0,11,36,0,47,0,95,258,0,353,0,0,0,"1,415","1,768",
07/20/2017,993,254,8,0,"1,255",0,1,2,0,3,0,8,36,0,44,0,89,265,0,354,0,0,0,"1,299","1,656",
07/21/2017,"1,064",296,11,1,"1,372",1,3,0,0,4,0,12,34,0,46,0,89,338,3,430,0,0,0,"1,418","1,852",
07/22/2017,826,197,12,0,"1,035",0,0,0,0,0,0,3,17,2,22,0,85,242,4,331,0,0,0,"1,057","1,388",
