OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=UES,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/27/2019,0,6,21,1,28,0,0,0,0,0,0,4,77,0,81,0,0,5,0,5,30,0,30,139,144
08/28/2019,0,21,30,0,51,0,0,0,0,0,0,4,106,2,112,0,0,7,0,7,76,0,76,239,246
08/29/2019,0,11,20,0,31,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,16,0,16,87,87
08/30/2019,0,5,23,0,28,0,0,0,0,0,0,2,119,0,121,0,2,10,0,12,88,0,88,237,249
08/31/2019,0,6,24,0,30,0,0,0,0,0,0,2,85,0,87,0,0,12,0,12,106,0,106,223,235
09/01/2019,0,2,13,0,15,0,0,0,0,0,0,2,26,0,28,0,0,3,0,3,28,0,28,71,74
09/02/2019,0,9,27,0,36,0,0,16,0,16,0,3,81,0,84,0,0,0,0,0,26,0,26,146,162
09/03/2019,0,2,11,0,13,0,0,0,0,0,0,1,11,0,12,0,0,0,0,0,0,0,0,25,25
09/04/2019,0,8,21,0,29,0,0,1,0,1,0,4,77,0,81,0,0,6,0,6,32,0,32,142,149
09/05/2019,0,6,31,0,37,0,0,0,0,0,0,2,68,0,70,0,0,1,0,1,60,0,60,167,168
09/06/2019,0,11,14,0,25,0,0,0,1,1,0,1,16,0,17,0,0,7,0,7,48,0,48,90,98
09/07/2019,0,2,21,0,23,0,0,0,0,0,0,5,108,0,113,0,0,10,0,10,82,0,82,218,228
09/08/2019,0,8,18,0,26,0,0,2,0,2,0,4,143,0,147,0,0,8,0,8,134,0,134,307,317
09/09/2019,0,5,16,0,21,0,0,1,0,1,0,2,9,0,11,0,0,1,0,1,0,0,0,32,34
09/10/2019,0,6,24,0,30,0,0,0,0,0,0,4,59,0,63,0,0,4,0,4,72,0,72,165,169
09/11/2019,0,5,20,0,25,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,30,0,30,90,92
09/12/2019,0,4,26,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
09/13/2019,0,8,26,0,34,0,0,0,0,0,0,4,28,0,32,0,0,4,0,4,0,0,0,66,70
09/14/2019,0,7,9,0,16,0,0,0,0,0,0,2,155,0,157,0,2,12,0,14,114,0,114,287,301
09/15/2019,0,12,35,0,47,0,0,0,0,0,0,4,11,0,15,0,0,0,0,0,0,0,0,62,62
09/16/2019,0,8,18,0,26,0,0,0,0,0,0,2,67,0,69,0,0,4,0,4,72,0,72,167,171
09/17/2019,0,1,29,0,30,0,0,0,0,0,0,4,57,0,61,0,0,3,0,3,114,0,114,205,208
09/18/2019,0,5,24,4,33,0,0,0,0,0,0,2,95,0,97,0,0,4,0,4,110,0,110,240,244
09/19/2019,0,5,24,0,29,0,0,0,0,0,0,2,57,0,59,0,0,1,0,1,108,0,108,196,197
09/20/2019,0,9,27,0,36,0,1,0,0,1,0,5,65,0,70,0,1,1,0,2,54,0,54,160,163
09/21/2019,0,0,13,0,13,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,6,26,26
09/22/2019,0,5,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32
09/23/2019,0,8,21,0,29,0,0,2,0,2,0,1,99,0,100,0,0,10,0,10,98,0,98,227,239
09/24/2019,0,9,20,0,29,0,0,0,0,0,0,6,108,2,116,0,0,11,0,11,50,0,50,195,206
09/25/2019,0,6,21,0,27,0,0,0,0,0,0,2,66,0,68,0,0,6,0,6,58,0,58,153,159
09/26/2019,0,10,31,1,42,0,0,0,0,0,0,0,104,1,105,0,3,10,0,13,62,0,62,209,222
09/27/2019,0,6,26,0,32,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,20,0,20,62,62
09/28/2019,0,9,18,0,27,0,0,1,0,1,0,2,44,0,46,0,0,3,0,3,40,0,40,113,117
09/29/2019,0,12,21,0,33,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,34,34
09/30/2019,0,2,15,0,17,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,6,0,6,46,46
10/01/2019,0,9,17,0,26,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,50,0,50,91,91
10/02/2019,0,6,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
10/03/2019,0,9,29,0,38,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,24,0,24,68,68
10/04/2019,0,9,33,0,42,0,0,0,0,0,0,5,71,0,76,0,0,0,0,0,40,0,40,158,158
10/05/2019,0,4,13,0,17,0,0,0,0,0,0,4,19,0,23,0,0,2,0,2,22,0,22,62,64
10/06/2019,0,10,16,0,26,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,78,0,78,195,195
10/07/2019,0,11,30,0,41,0,0,0,0,0,0,7,159,0,166,0,0,19,0,19,104,0,104,311,330
10/08/2019,0,4,18,0,22,0,0,0,0,0,0,3,97,0,100,0,0,15,0,15,82,0,82,204,219
10/09/2019,0,5,22,0,27,0,0,0,0,0,0,2,89,0,91,0,0,30,0,30,124,0,124,242,272
10/10/2019,0,3,26,0,29,0,0,0,0,0,0,2,63,0,65,0,0,9,0,9,126,4,130,224,233
10/11/2019,0,7,15,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,23,23
10/12/2019,0,3,9,0,12,0,0,0,0,0,0,0,36,0,36,0,0,8,0,8,2,0,2,50,58
10/13/2019,0,2,6,0,8,0,0,0,0,0,0,0,34,0,34,0,0,14,0,14,22,0,22,64,78
10/14/2019,0,6,27,0,33,0,0,0,0,0,0,2,119,0,121,0,0,41,0,41,30,0,30,184,225
10/15/2019,0,4,24,0,28,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,10,0,10,57,58
10/16/2019,0,13,30,0,43,0,0,0,0,0,0,2,19,0,21,0,0,2,2,4,4,2,6,70,74
10/17/2019,0,5,26,0,31,0,0,0,0,0,0,4,87,0,91,0,0,68,0,68,136,0,136,258,326
10/18/2019,0,10,28,0,38,0,0,0,0,0,0,3,67,0,70,0,0,110,0,110,34,0,34,142,252
10/19/2019,0,5,24,0,29,0,0,0,0,0,0,3,96,0,99,0,0,5,0,5,34,0,34,162,167
10/20/2019,0,8,25,0,33,0,0,0,0,0,0,0,113,0,113,0,0,11,0,11,34,0,34,180,191
10/21/2019,0,7,10,0,17,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,21,22
10/22/2019,0,2,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
10/23/2019,0,8,8,0,16,0,0,1,0,1,0,7,48,2,57,0,6,8,0,14,68,0,68,141,156
10/24/2019,0,3,13,0,16,0,0,0,0,0,0,3,63,0,66,0,0,10,0,10,124,0,124,206,216
10/25/2019,0,4,29,0,33,0,0,0,0,0,0,3,74,0,77,0,0,11,0,11,102,0,102,212,223
10/26/2019,0,4,21,0,25,0,0,0,0,0,0,0,77,0,77,0,0,24,0,24,78,0,78,180,204
10/27/2019,0,5,19,0,24,0,0,0,0,0,0,1,89,0,90,0,0,17,0,17,18,0,18,132,149
10/28/2019,0,1,16,0,17,0,0,1,0,1,0,4,54,0,58,0,0,8,0,8,60,0,60,135,144
10/29/2019,0,0,27,0,27,0,0,0,0,0,0,4,29,0,33,0,0,3,0,3,40,0,40,100,103
10/30/2019,0,8,13,0,21,0,0,0,0,0,0,2,16,2,20,0,6,0,4,10,38,0,38,79,89
10/31/2019,0,1,7,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,11,11
11/01/2019,0,8,15,0,23,0,0,0,0,0,0,4,11,0,15,0,0,2,0,2,10,0,10,48,50
11/02/2019,0,2,6,0,8,0,0,0,0,0,0,3,10,0,13,0,2,1,4,7,0,0,0,21,28
11/03/2019,0,4,10,0,14,0,0,0,0,0,0,0,66,0,66,0,0,2,0,2,42,0,42,122,124
11/04/2019,0,3,9,0,12,0,0,0,0,0,0,2,27,0,29,0,0,6,0,6,16,0,16,57,63
11/05/2019,0,6,20,2,28,0,0,0,0,0,0,4,81,2,87,0,0,4,0,4,54,0,54,169,173
11/06/2019,0,6,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
11/07/2019,0,2,32,0,34,0,0,0,0,0,0,0,37,0,37,0,0,3,0,3,78,0,78,149,152
11/08/2019,0,4,13,0,17,0,0,0,0,0,0,1,36,0,37,0,0,2,2,4,66,0,66,120,124
11/09/2019,0,10,8,0,18,0,0,0,0,0,0,0,106,0,106,0,0,3,0,3,154,0,154,278,281
11/10/2019,0,2,8,0,10,0,0,0,0,0,0,2,26,0,28,0,0,2,0,2,64,0,64,102,104
11/11/2019,0,5,16,0,21,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,23,27
11/12/2019,0,8,22,4,34,0,0,0,0,0,0,0,32,2,34,0,0,2,0,2,0,0,0,68,70
11/13/2019,0,9,29,0,38,0,0,0,0,0,0,2,35,2,39,0,0,0,0,0,16,4,20,97,97
11/14/2019,0,3,28,0,31,0,0,0,0,0,0,2,27,0,29,0,0,4,0,4,102,0,102,162,166
11/15/2019,0,14,21,0,35,0,0,0,0,0,0,1,59,0,60,0,0,2,0,2,36,0,36,131,133
11/16/2019,0,0,21,0,21,0,0,0,0,0,0,2,97,0,99,0,0,9,0,9,172,0,172,292,301
11/17/2019,0,7,5,0,12,0,0,0,0,0,0,1,27,0,28,0,0,0,0,0,114,0,114,154,154
11/18/2019,0,3,24,0,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,28,28
11/19/2019,0,5,27,0,32,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,34,34
11/20/2019,0,4,33,0,37,0,0,0,0,0,0,4,70,4,78,0,0,6,2,8,98,20,118,233,241
11/21/2019,0,0,11,0,11,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,13,13
11/22/2019,0,4,24,0,28,0,0,0,0,0,0,0,85,0,85,0,0,4,0,4,88,0,88,201,205
11/23/2019,0,3,10,0,13,0,0,0,0,0,0,0,101,0,101,0,0,11,0,11,34,0,34,148,159
11/24/2019,0,4,13,0,17,0,0,0,0,0,0,4,111,0,115,0,0,11,0,11,98,0,98,230,241
11/25/2019,0,5,9,0,14,0,0,0,0,0,0,5,74,0,79,0,0,8,0,8,48,0,48,141,149
11/26/2019,0,10,14,0,24,0,0,0,0,0,0,4,70,2,76,0,0,2,0,2,46,4,50,150,152
11/27/2019,0,10,7,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18
11/28/2019,0,3,7,0,10,0,0,0,0,0,0,4,8,0,12,0,0,0,0,0,4,0,4,26,26
11/29/2019,0,3,12,0,15,0,0,2,0,2,0,2,3,0,5,0,0,3,0,3,0,0,0,20,25
11/30/2019,0,8,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
12/01/2019,0,9,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21
12/02/2019,0,6,28,0,34,0,0,1,0,1,0,2,32,0,34,0,0,16,0,16,22,0,22,90,107
12/03/2019,0,3,19,0,22,0,0,2,0,2,0,0,64,0,64,0,0,4,0,4,22,0,22,108,114
12/04/2019,0,7,22,0,29,0,0,0,0,0,0,4,55,2,61,0,0,4,2,6,0,0,0,90,96
12/05/2019,0,1,17,0,18,0,0,0,0,0,0,2,76,0,78,0,0,6,1,7,74,4,78,174,181
12/06/2019,0,3,27,0,30,0,0,0,0,0,0,2,61,0,63,0,0,4,0,4,59,0,59,152,156
12/07/2019,0,13,19,0,32,0,0,0,0,0,0,1,96,0,97,0,0,2,2,4,68,0,68,197,201
12/08/2019,0,6,16,0,22,0,0,0,0,0,0,0,22,0,22,0,0,0,4,4,36,0,36,80,84
12/09/2019,0,7,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
12/10/2019,0,7,13,0,20,0,0,0,0,0,0,0,38,0,38,0,0,9,0,9,52,0,52,110,119
12/11/2019,0,4,11,0,15,0,0,0,0,0,0,2,45,0,47,0,0,6,0,6,48,0,48,110,116
12/12/2019,0,7,8,0,15,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,18,20
12/13/2019,0,4,17,0,21,0,0,0,0,0,0,2,18,0,20,0,0,4,0,4,14,0,14,55,59
12/14/2019,0,2,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
12/15/2019,0,11,26,0,37,0,0,0,0,0,0,2,90,0,92,0,0,6,0,6,104,0,104,233,239
12/16/2019,0,4,16,0,20,0,0,0,0,0,0,2,42,0,44,0,0,6,0,6,10,0,10,74,80
12/17/2019,0,4,18,5,27,0,0,0,0,0,0,2,37,0,39,0,0,0,0,0,6,0,6,72,72
12/18/2019,0,8,24,0,32,0,0,0,0,0,0,2,27,1,30,0,2,3,0,5,8,0,8,70,75
12/19/2019,0,3,25,0,28,0,0,0,0,0,0,1,71,0,72,0,2,4,0,6,84,4,88,188,194
12/20/2019,0,12,11,0,23,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,19,0,19,63,65
12/21/2019,0,11,20,0,31,0,0,0,0,0,0,0,104,0,104,0,0,12,0,12,150,0,150,285,297
12/22/2019,0,4,8,0,12,0,0,0,0,0,0,0,96,0,96,0,0,8,0,8,82,0,82,190,198
12/23/2019,0,2,21,0,23,0,0,0,0,0,0,0,64,0,64,0,0,10,0,10,42,0,42,129,139
12/24/2019,0,2,2,0,4,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,6,0,6,28,28
12/25/2019,0,3,3,0,6,0,0,0,0,0,0,2,13,0,15,0,0,2,0,2,2,0,2,23,25
12/26/2019,0,15,16,0,31,0,0,0,0,0,0,2,39,0,41,0,0,0,0,0,38,0,38,110,110
12/27/2019,0,6,12,0,18,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,16,0,16,41,41
12/28/2019,0,5,9,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,17,17
12/29/2019,0,0,13,0,13,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,17,17
12/30/2019,0,8,7,0,15,0,0,0,0,0,0,2,4,0,6,0,0,2,0,2,0,0,0,21,23
12/31/2019,0,4,2,0,6,0,0,0,0,0,0,2,2,0,4,0,3,0,0,3,0,0,0,10,13
01/01/2020,0,5,7,0,12,0,0,0,0,0,0,4,43,0,47,0,0,0,0,0,30,0,30,89,89
01/02/2020,0,0,8,0,8,0,0,0,0,0,0,2,30,0,32,0,0,2,0,2,26,0,26,66,68
01/03/2020,0,5,8,0,13,0,0,0,0,0,0,2,12,0,14,0,0,0,0,0,18,0,18,45,45
01/04/2020,0,9,13,0,22,0,0,0,0,0,0,3,15,0,18,0,0,5,0,5,0,0,0,40,45
01/05/2020,0,11,10,0,21,0,0,0,0,0,0,0,13,0,13,0,0,6,0,6,17,0,17,51,57
01/06/2020,0,13,19,0,32,0,0,0,0,0,0,2,48,0,50,0,0,6,2,8,14,0,14,96,104
01/07/2020,0,2,18,0,20,0,0,0,0,0,0,2,23,0,25,0,0,0,0,0,46,0,46,91,91
01/08/2020,0,4,6,0,10,0,0,0,0,0,0,2,72,0,74,0,0,10,0,10,72,0,72,156,166
01/09/2020,0,10,12,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,25,25
01/10/2020,0,11,13,0,24,0,0,0,0,0,0,1,41,0,42,0,2,0,0,2,122,0,122,188,190
01/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2020,0,4,10,0,14,0,0,0,0,0,0,2,6,0,8,0,0,4,0,4,0,0,0,22,26
01/13/2020,0,8,12,0,20,0,0,0,0,0,0,2,5,0,7,0,2,8,0,10,10,0,10,37,47
01/14/2020,0,5,16,0,21,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,23,23
01/15/2020,0,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
01/16/2020,0,4,16,0,20,0,0,0,0,0,0,4,41,0,45,0,0,9,0,9,6,0,6,71,80
01/17/2020,0,7,8,0,15,0,0,1,0,1,0,0,21,0,21,0,0,16,0,16,78,4,82,118,135
01/18/2020,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
01/19/2020,0,3,7,0,10,0,0,0,0,0,0,2,25,0,27,0,0,0,0,0,0,0,0,37,37
01/20/2020,0,8,10,0,18,0,0,0,0,0,0,2,63,0,65,0,0,4,0,4,84,0,84,167,171
01/21/2020,0,3,10,0,13,0,0,2,0,2,0,0,46,0,46,0,4,4,0,8,32,0,32,91,101
01/22/2020,0,4,21,0,25,0,0,0,0,0,0,3,41,0,44,0,0,0,0,0,20,2,22,91,91
01/23/2020,0,8,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
01/24/2020,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
01/25/2020,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
01/26/2020,0,7,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
01/27/2020,0,3,14,2,19,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,22,22
01/28/2020,0,4,19,0,23,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,64,14,78,116,116
01/29/2020,0,4,13,0,17,0,0,0,0,0,0,2,42,0,44,0,0,10,0,10,118,0,118,179,189
01/30/2020,0,0,9,0,9,0,0,0,0,0,0,0,39,0,39,0,0,10,4,14,116,12,128,176,190
01/31/2020,0,2,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19
02/01/2020,0,2,3,0,5,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,0,0,0,17,19
02/02/2020,0,5,14,0,19,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,12,0,12,78,82
02/03/2020,0,7,19,0,26,0,0,0,0,0,0,2,87,0,89,0,0,1,0,1,96,0,96,211,212
02/04/2020,0,6,15,0,21,0,0,0,0,0,0,2,39,0,41,0,0,2,0,2,56,0,56,118,120
02/05/2020,0,7,14,0,21,0,0,0,0,0,0,6,49,0,55,0,3,0,0,3,84,0,84,160,163
02/06/2020,0,6,27,0,33,0,0,0,0,0,0,2,41,0,43,0,0,0,1,1,28,0,28,104,105
02/07/2020,0,7,9,0,16,0,0,0,0,0,0,2,43,0,45,0,0,2,0,2,24,0,24,85,87
02/08/2020,0,5,11,0,16,0,0,0,0,0,0,0,50,0,50,0,0,4,0,4,100,0,100,166,170
02/09/2020,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
02/11/2020,0,8,26,0,34,0,0,0,0,0,0,1,34,0,35,0,0,2,0,2,62,0,62,131,133
02/12/2020,0,6,18,0,24,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,10,0,10,65,65
02/13/2020,0,12,16,0,28,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,30,30
02/14/2020,0,8,16,0,24,0,0,0,0,0,0,2,21,0,23,0,0,0,0,0,2,0,2,49,49
02/15/2020,0,4,3,0,7,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,12,0,12,38,38
02/16/2020,0,2,18,0,20,0,0,0,0,0,0,2,92,0,94,0,0,10,0,10,132,0,132,246,256
02/17/2020,0,3,13,0,16,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,26,26
02/18/2020,0,3,21,0,24,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,20,0,20,66,66
02/19/2020,0,8,18,0,26,0,0,0,0,0,0,4,27,0,31,0,0,10,0,10,0,0,0,57,67
02/20/2020,0,5,22,2,29,0,2,2,4,8,0,6,39,2,47,0,0,5,4,9,20,0,20,96,113
02/21/2020,0,3,10,0,13,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,35,35
02/22/2020,0,0,12,0,12,0,0,0,0,0,0,2,65,0,67,0,0,2,0,2,56,0,56,135,137
02/23/2020,0,6,14,0,20,0,0,0,0,0,0,4,107,0,111,0,0,11,0,11,66,0,66,197,208
02/24/2020,0,5,15,0,20,0,0,0,0,0,0,0,73,0,73,0,0,1,0,1,50,0,50,143,144
02/25/2020,0,2,10,0,12,0,0,0,0,0,0,4,16,0,20,0,0,0,0,0,12,0,12,44,44
02/26/2020,0,3,15,0,18,0,0,0,0,0,0,6,3,0,9,0,10,2,0,12,4,0,4,31,43
02/27/2020,0,3,22,0,25,0,0,2,0,2,0,4,44,0,48,0,2,0,0,2,34,0,34,107,111
02/28/2020,0,5,11,0,16,0,0,0,0,0,0,5,36,0,41,0,0,6,0,6,38,0,38,95,101
02/29/2020,0,2,18,0,20,0,0,0,0,0,0,1,111,0,112,0,0,11,0,11,136,0,136,268,279
03/01/2020,0,8,14,0,22,0,0,0,0,0,0,4,56,0,60,0,0,4,0,4,48,0,48,130,134
03/02/2020,0,0,12,0,12,0,0,0,0,0,0,4,68,0,72,0,0,6,0,6,36,0,36,120,126
03/03/2020,0,4,19,0,23,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,12,0,12,48,48
03/04/2020,0,7,8,0,15,0,0,0,0,0,0,2,43,0,45,0,0,0,0,0,16,0,16,76,76
03/05/2020,0,7,11,0,18,0,0,0,0,0,0,4,2,2,8,0,10,0,2,12,0,0,0,26,38
03/06/2020,0,8,14,0,22,0,0,0,0,0,0,2,28,0,30,0,0,0,0,0,10,0,10,62,62
03/07/2020,0,1,1,0,2,0,0,0,0,0,0,3,58,0,61,0,0,8,0,8,42,0,42,105,113
03/08/2020,0,2,4,0,6,0,0,0,0,0,0,3,60,0,63,0,0,2,0,2,4,0,4,73,75
03/09/2020,0,5,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
03/10/2020,0,3,21,0,24,0,0,0,0,0,0,3,94,0,97,0,0,11,0,11,54,0,54,175,186
03/11/2020,0,5,7,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,20,20
03/12/2020,0,1,27,0,28,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,18,0,18,54,54
03/13/2020,0,3,16,0,19,0,0,0,0,0,0,4,17,0,21,0,0,2,0,2,4,0,4,44,46
03/14/2020,0,12,9,0,21,0,0,0,0,0,0,2,53,0,55,0,0,2,0,2,100,0,100,176,178
03/15/2020,0,9,14,0,23,0,0,0,0,0,0,2,123,0,125,0,0,14,0,14,158,0,158,306,320
03/16/2020,0,6,9,0,15,0,0,0,0,0,0,0,61,0,61,0,0,2,0,2,68,0,68,144,146
03/17/2020,0,6,9,0,15,0,0,0,0,0,0,0,60,0,60,0,0,16,0,16,66,0,66,141,157
03/18/2020,0,2,6,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,12,12
03/19/2020,0,7,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
03/20/2020,0,7,5,0,12,0,0,2,0,2,0,2,6,0,8,0,0,0,0,0,6,0,6,26,28
03/22/2020,0,3,6,0,9,0,0,0,0,0,0,2,41,0,43,0,0,8,0,8,130,0,130,182,190
03/23/2020,0,4,1,0,5,0,0,0,0,0,0,4,20,0,24,0,0,0,0,0,48,0,48,77,77
03/24/2020,0,3,4,1,8,0,0,0,0,0,0,1,17,0,18,0,0,1,0,1,6,0,6,32,33
03/25/2020,0,3,4,0,7,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,0,0,0,37,39
03/26/2020,0,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
03/27/2020,0,2,7,0,9,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,14,14
03/28/2020,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
03/29/2020,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
03/30/2020,0,3,6,0,9,0,0,0,0,0,0,2,31,2,35,0,0,7,2,9,8,12,20,64,73
03/31/2020,0,2,5,0,7,0,0,0,0,0,0,0,3,0,3,0,2,1,0,3,20,0,20,30,33
04/01/2020,0,2,7,0,9,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,12,4,16,42,44
04/02/2020,0,2,3,0,5,0,0,0,0,0,0,0,63,0,63,0,6,4,0,10,14,8,22,90,100
04/03/2020,0,5,4,0,9,0,0,0,0,0,0,2,40,0,42,0,0,4,0,4,28,0,28,79,83
04/04/2020,0,1,5,0,6,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,16,0,16,31,31
04/05/2020,0,2,5,0,7,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,20,0,20,96,102
04/06/2020,0,1,3,0,4,0,0,0,0,0,0,2,40,0,42,0,0,10,0,10,0,0,0,46,56
04/07/2020,0,0,6,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,12,12
04/08/2020,0,2,9,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,8,21,21
04/09/2020,0,1,5,0,6,0,0,0,0,0,0,0,6,2,8,0,0,0,0,0,0,2,2,16,16
04/10/2020,0,0,10,2,12,0,0,0,0,0,0,3,48,0,51,0,0,6,0,6,52,0,52,115,121
04/11/2020,0,0,7,0,7,0,0,0,0,0,0,2,45,0,47,0,0,4,0,4,6,0,6,60,64
04/12/2020,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,11,11
04/13/2020,0,3,1,0,4,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,10,10
04/14/2020,0,4,4,0,8,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,10,0,10,20,24
04/15/2020,0,2,6,0,8,0,0,0,0,0,0,2,31,0,33,0,4,8,2,14,28,0,28,69,83
04/16/2020,0,0,4,1,5,0,0,0,0,0,0,3,30,0,33,0,2,1,0,3,6,0,6,44,47
04/17/2020,0,3,4,0,7,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,26,0,26,60,60
04/18/2020,0,0,2,0,2,0,0,0,0,0,0,2,11,0,13,0,2,0,0,2,0,0,0,15,17
04/19/2020,0,0,4,0,4,0,0,0,0,0,0,2,85,0,87,0,0,10,0,10,58,0,58,149,159
04/21/2020,0,2,11,2,15,0,0,0,0,0,0,0,28,6,34,0,0,3,2,5,4,4,8,57,62
04/22/2020,0,4,10,4,18,0,0,0,0,0,0,2,27,4,33,0,0,0,4,4,18,0,18,69,73
04/23/2020,0,2,6,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
04/24/2020,0,8,8,0,16,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,22,0,22,50,50
04/25/2020,0,2,6,0,8,0,0,0,0,0,0,4,38,0,42,0,0,2,0,2,70,0,70,120,122
04/26/2020,0,8,4,0,12,0,0,1,0,1,0,4,103,0,107,0,0,4,0,4,70,0,70,189,194
04/27/2020,0,2,2,0,4,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,17,17
