OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TEB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2019,0,192,235,0,427,209,43,4,0,256,0,30,38,0,68,0,7,11,2,20,0,0,0,495,771
08/16/2019,0,153,130,0,283,555,136,5,0,696,0,24,40,0,64,0,7,16,1,24,0,0,0,347,1067
08/17/2019,0,116,75,0,191,530,110,6,0,646,0,5,10,0,15,0,3,5,0,8,0,0,0,206,860
08/18/2019,0,170,160,0,330,393,76,3,1,473,0,30,27,0,57,0,4,5,0,9,0,0,0,387,869
08/19/2019,0,192,178,0,370,500,93,7,0,600,0,22,50,1,73,0,8,10,1,19,0,0,0,443,1062
08/20/2019,0,178,170,0,348,348,88,2,0,438,0,12,47,0,59,0,2,15,0,17,0,0,0,407,862
08/21/2019,0,167,197,0,364,482,91,6,0,579,0,7,45,0,52,0,8,1,0,9,0,0,0,416,1004
08/22/2019,0,192,180,1,373,481,106,9,0,596,0,23,66,3,92,0,3,16,1,20,0,0,0,465,1081
08/23/2019,0,175,155,0,330,68,12,0,0,80,0,27,46,0,73,0,9,13,1,23,0,0,0,403,506
08/24/2019,0,98,77,0,175,0,0,0,0,0,0,7,28,0,35,0,4,13,0,17,0,0,0,210,227
08/25/2019,0,163,153,0,316,0,0,0,0,0,0,33,33,0,66,0,3,11,0,14,0,0,0,382,396
08/26/2019,1,170,174,0,345,0,1,0,0,1,0,27,53,0,80,0,4,17,1,22,0,0,0,425,448
08/27/2019,0,151,176,0,327,351,100,4,0,455,0,17,42,2,61,0,8,15,0,23,0,0,0,388,866
08/28/2019,0,178,236,0,414,22,1,1,0,24,0,4,17,0,21,0,3,3,0,6,0,0,0,435,465
08/29/2019,0,158,224,0,382,0,0,0,0,0,0,30,72,0,102,0,5,22,0,27,0,0,0,484,511
08/30/2019,0,238,202,0,440,475,135,2,0,612,0,39,57,0,96,0,9,26,0,35,0,0,0,536,1183
08/31/2019,0,151,170,0,321,20,0,0,0,20,0,9,30,0,39,0,3,9,0,12,0,0,0,360,392
09/01/2019,1,129,127,0,257,265,59,4,0,328,0,7,21,1,29,0,3,13,0,16,0,0,0,286,630
09/02/2019,1,249,215,0,465,413,99,5,0,517,0,19,53,0,72,0,9,6,1,16,0,0,0,537,1070
09/03/2019,1,230,290,1,522,311,73,3,0,387,0,32,48,1,81,0,3,15,2,20,0,0,0,603,1010
09/04/2019,0,265,324,2,591,420,104,5,0,529,0,5,41,0,46,0,7,5,0,12,0,0,0,637,1178
09/05/2019,0,281,314,3,598,0,0,0,0,0,0,26,56,0,82,0,4,16,0,20,0,0,0,680,700
09/06/2019,0,209,250,0,459,0,0,0,0,0,0,8,24,0,32,0,2,6,0,8,0,0,0,491,499
09/07/2019,0,106,122,0,228,12,1,0,0,13,0,4,30,0,34,0,3,10,1,14,0,0,0,262,289
09/08/2019,1,244,229,0,474,454,116,10,0,580,0,23,57,0,80,0,6,10,0,16,0,0,0,554,1150
09/09/2019,0,269,295,0,564,4,0,0,0,4,0,14,46,1,61,0,2,11,0,13,0,0,0,625,642
09/10/2019,0,310,298,4,612,458,126,9,0,593,0,6,53,0,59,0,7,7,0,14,0,0,0,671,1278
09/11/2019,0,279,293,0,572,474,119,7,0,600,0,8,37,0,45,0,4,11,0,15,0,0,0,617,1232
09/12/2019,0,338,322,4,664,149,39,4,0,192,0,6,39,5,50,0,3,3,0,6,0,0,0,714,912
09/13/2019,0,270,234,0,504,286,77,1,0,364,0,19,78,4,101,0,6,9,0,15,0,0,0,605,984
09/14/2019,0,106,113,0,219,415,90,3,0,508,0,2,26,0,28,0,6,8,0,14,0,0,0,247,769
09/15/2019,0,227,198,0,425,453,114,5,0,572,0,17,59,0,76,0,2,12,1,15,0,0,0,501,1088
09/16/2019,0,226,254,0,480,114,29,1,0,144,0,7,64,0,71,0,0,18,0,18,0,0,0,551,713
09/17/2019,0,252,265,0,517,0,0,0,0,0,0,18,46,0,64,0,6,11,0,17,0,0,0,581,598
09/18/2019,0,273,292,0,565,0,0,0,0,0,0,10,39,1,50,0,6,13,0,19,0,0,0,615,634
09/19/2019,0,261,279,0,540,302,71,3,0,376,0,20,50,0,70,0,8,23,0,31,0,0,0,610,1017
09/20/2019,0,232,229,0,461,500,123,5,0,628,0,33,43,0,76,0,5,22,0,27,0,0,0,537,1192
09/21/2019,1,146,111,0,258,397,98,9,1,505,0,6,31,0,37,0,1,10,0,11,0,0,0,295,811
09/22/2019,1,266,229,3,499,454,106,10,1,571,0,30,49,1,80,0,6,7,0,13,0,0,0,579,1163
09/23/2019,0,251,279,1,531,468,127,3,0,598,0,7,20,2,29,0,6,9,0,15,0,0,0,560,1173
09/24/2019,1,300,285,2,588,179,38,0,0,217,0,1,37,2,40,0,0,4,0,4,0,0,0,628,849
09/25/2019,1,274,371,2,648,384,89,0,0,473,0,2,52,0,54,0,0,5,0,5,0,0,0,702,1180
09/26/2019,1,321,353,1,676,282,69,0,0,351,0,19,41,0,60,0,3,6,0,9,0,0,0,736,1096
09/27/2019,0,268,301,1,570,310,72,5,1,388,0,28,40,0,68,0,3,11,0,14,0,0,0,638,1040
09/28/2019,0,178,143,2,323,413,96,4,0,513,0,11,23,1,35,0,4,3,0,7,0,0,0,358,878
09/29/2019,3,200,195,0,398,8,1,1,0,10,0,26,49,0,75,0,4,13,0,17,0,0,0,473,500
09/30/2019,0,209,168,0,377,357,88,5,0,450,0,11,22,0,33,0,3,14,1,18,0,0,0,410,878
10/01/2019,0,230,226,0,456,517,131,9,0,657,0,5,34,0,39,0,1,6,1,8,0,0,0,495,1160
10/02/2019,1,264,296,1,562,361,87,6,0,454,0,6,40,0,46,0,1,11,0,12,0,0,0,608,1074
10/03/2019,0,265,331,1,597,0,1,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,601,602
10/04/2019,0,285,268,1,554,0,0,0,0,0,0,19,52,0,71,0,6,16,0,22,0,0,0,625,647
10/05/2019,0,131,151,0,282,122,21,2,0,145,0,6,33,0,39,0,4,15,1,20,0,0,0,321,486
10/06/2019,0,245,233,1,479,462,106,7,0,575,0,4,49,0,53,0,1,2,0,3,0,0,0,532,1110
10/07/2019,0,199,199,1,399,401,105,12,0,518,0,4,26,0,30,0,2,8,0,10,0,0,0,429,957
10/08/2019,1,222,208,0,431,0,0,0,0,0,0,7,23,0,30,0,1,4,0,5,0,0,0,461,466
10/09/2019,0,212,219,0,431,0,0,0,0,0,0,8,20,0,28,0,1,2,0,3,0,0,0,459,462
10/10/2019,0,284,289,0,573,0,0,0,0,0,0,17,31,0,48,0,2,10,0,12,0,0,0,621,633
10/11/2019,0,284,239,0,523,0,0,0,0,0,0,20,38,0,58,0,3,9,0,12,0,0,0,581,593
10/12/2019,1,153,86,0,240,282,64,3,0,349,0,3,18,0,21,0,1,15,1,17,0,0,0,261,627
10/13/2019,0,234,194,0,428,332,73,5,0,410,0,15,71,0,86,0,2,17,1,20,0,0,0,514,944
10/14/2019,1,287,242,0,530,475,129,5,0,609,0,20,22,0,42,0,5,12,0,17,0,0,0,572,1198
10/15/2019,0,267,286,0,553,345,88,6,0,439,0,20,59,0,79,0,9,11,0,20,0,0,0,632,1091
10/16/2019,2,260,303,0,565,491,113,3,0,607,0,5,19,0,24,0,4,4,0,8,0,0,0,589,1204
10/17/2019,0,331,297,0,628,288,77,6,0,371,0,5,23,0,28,0,4,3,0,7,0,0,0,656,1034
10/18/2019,0,310,315,0,625,31,4,2,0,37,0,20,53,0,73,0,6,12,0,18,0,0,0,698,753
10/19/2019,0,162,146,0,308,338,75,2,0,415,0,14,22,0,36,0,4,15,0,19,0,0,0,344,778
10/20/2019,0,283,262,0,545,35,10,1,0,46,0,5,24,0,29,0,1,8,0,9,0,0,0,574,629
10/21/2019,0,199,243,0,442,0,1,0,0,1,0,11,67,0,78,0,5,19,0,24,0,0,0,520,545
10/22/2019,0,271,251,0,522,0,0,0,0,0,0,3,8,0,11,0,2,3,0,5,0,0,0,533,538
10/23/2019,0,292,300,0,592,523,140,6,0,669,0,5,60,0,65,0,4,11,1,16,0,0,0,657,1342
10/24/2019,1,299,287,0,587,472,126,11,0,609,0,15,54,2,71,0,5,20,0,25,0,0,0,658,1292
10/25/2019,0,238,208,0,446,506,122,6,0,634,0,23,76,2,101,0,3,26,0,29,0,0,0,547,1210
10/26/2019,1,177,120,0,298,132,21,1,0,154,0,8,40,4,52,0,8,13,1,22,0,0,0,350,526
10/27/2019,0,270,197,0,467,432,101,2,0,535,0,0,8,0,8,0,0,0,0,0,0,0,0,475,1010
10/28/2019,0,249,219,1,469,15,1,1,0,17,0,13,29,3,45,0,8,7,0,15,0,0,0,514,546
10/29/2019,0,253,263,0,516,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,525,525
10/30/2019,0,239,282,0,521,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,525,526
10/31/2019,0,217,250,0,467,441,97,5,0,543,0,1,8,1,10,0,0,1,0,1,0,0,0,477,1021
11/01/2019,0,252,222,0,474,257,50,0,0,307,0,18,41,0,59,0,6,10,0,16,0,0,0,533,856
11/02/2019,0,131,110,0,241,280,52,4,0,336,0,7,26,0,33,0,8,14,0,22,0,0,0,274,632
11/03/2019,0,252,233,0,485,463,115,6,0,584,0,12,40,1,53,0,2,12,0,14,0,0,0,538,1136
11/04/2019,0,264,295,0,559,463,121,11,0,595,0,6,54,1,61,0,3,12,0,15,0,0,0,620,1230
11/05/2019,0,262,320,2,584,499,136,10,0,645,0,5,19,0,24,0,5,10,0,15,0,0,0,608,1268
11/06/2019,1,290,378,0,669,433,128,9,0,570,0,9,58,0,67,0,3,8,0,11,0,0,0,736,1317
11/07/2019,1,291,348,1,641,434,116,6,0,556,0,6,37,1,44,0,5,6,0,11,0,0,0,685,1252
11/08/2019,0,245,237,1,483,0,1,0,0,1,0,14,56,1,71,0,2,13,0,15,0,0,0,554,570
11/09/2019,0,172,135,2,309,290,54,1,0,345,0,10,28,4,42,0,5,13,0,18,0,0,0,351,714
11/10/2019,0,245,261,2,508,452,106,2,0,560,0,5,38,3,46,0,1,5,0,6,0,0,0,554,1120
11/11/2019,0,254,275,0,529,446,113,0,0,559,0,1,23,1,25,0,1,1,0,2,0,0,0,554,1115
11/12/2019,0,228,259,0,487,85,16,2,0,103,0,2,10,0,12,0,0,0,0,0,0,0,0,499,602
11/13/2019,0,286,310,3,599,0,0,0,0,0,0,4,45,0,49,0,2,10,0,12,0,0,0,648,660
11/14/2019,1,313,318,0,632,453,120,6,0,579,0,9,44,0,53,0,4,11,0,15,0,0,0,685,1279
11/15/2019,0,249,244,1,494,448,109,6,0,563,0,18,46,0,64,0,10,11,0,21,0,0,0,558,1142
11/16/2019,0,133,109,1,243,0,0,0,0,0,0,6,23,4,33,0,3,9,0,12,0,0,0,276,288
11/17/2019,0,251,240,0,491,0,0,0,0,0,0,5,19,3,27,0,2,2,0,4,0,0,0,518,522
11/18/2019,0,278,233,1,512,0,2,1,0,3,0,1,4,0,5,0,0,0,0,0,0,0,0,517,520
11/19/2019,0,272,297,3,572,147,40,1,0,188,0,4,26,0,30,0,2,7,1,10,0,0,0,602,800
11/20/2019,0,323,319,1,643,0,1,0,0,1,0,3,31,0,34,0,2,4,0,6,0,0,0,677,684
11/21/2019,0,297,318,0,615,457,134,3,0,594,0,8,48,0,56,0,1,16,0,17,0,0,0,671,1282
11/22/2019,0,266,263,0,529,398,99,8,0,505,0,7,49,0,56,0,3,14,0,17,0,0,0,585,1107
11/23/2019,0,143,136,0,279,393,87,6,0,486,0,11,24,0,35,0,7,22,0,29,0,0,0,314,829
11/24/2019,0,211,185,0,396,6,0,1,0,7,0,2,12,0,14,0,1,0,0,1,0,0,0,410,418
11/25/2019,0,186,183,0,369,446,113,4,0,563,0,8,40,0,48,0,5,10,0,15,0,0,0,417,995
11/26/2019,0,271,293,0,564,516,136,9,0,661,0,22,52,3,77,0,4,10,0,14,0,0,0,641,1316
11/27/2019,0,273,243,0,516,490,121,3,0,614,0,15,21,0,36,0,4,8,2,14,0,0,0,552,1180
11/28/2019,0,82,66,0,148,89,28,2,0,119,0,6,21,0,27,0,2,1,0,3,0,0,0,175,297
11/29/2019,0,143,113,0,256,0,0,0,0,0,0,11,29,3,43,0,1,9,3,13,0,0,0,299,312
11/30/2019,0,219,187,0,406,0,0,0,0,0,0,12,39,0,51,0,2,4,1,7,0,0,0,457,464
12/01/2019,0,265,272,0,537,0,0,1,0,1,0,4,3,0,7,0,1,0,0,1,0,0,0,544,546
12/02/2019,0,197,198,0,395,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,396
12/03/2019,0,281,348,0,629,229,41,0,0,270,0,15,36,2,53,0,5,1,0,6,0,0,0,682,958
12/04/2019,0,316,373,0,689,503,138,8,0,649,0,9,22,0,31,0,0,2,0,2,0,0,0,720,1371
12/05/2019,0,270,336,0,606,338,92,5,0,435,0,16,50,0,66,0,4,8,0,12,0,0,0,672,1119
12/06/2019,1,248,308,0,557,418,97,5,0,520,0,11,33,0,44,0,5,5,1,11,0,0,0,601,1132
12/07/2019,1,148,157,0,306,0,0,1,0,1,0,7,38,2,47,0,4,8,0,12,0,0,0,353,366
12/08/2019,0,298,295,0,593,351,93,5,0,449,0,28,51,1,80,0,2,11,0,13,0,0,0,673,1135
12/09/2019,0,276,323,0,599,444,100,9,0,553,0,0,1,0,1,0,0,0,0,0,0,0,0,600,1153
12/10/2019,0,328,367,0,695,538,128,8,0,674,0,1,40,0,41,0,2,3,0,5,0,0,0,736,1415
12/11/2019,1,306,380,0,687,303,86,8,0,397,0,5,37,0,42,0,1,6,0,7,0,0,0,729,1133
12/12/2019,0,292,373,0,665,321,84,1,0,406,0,16,55,0,71,0,1,9,0,10,0,0,0,736,1152
12/13/2019,1,260,276,0,537,21,5,1,0,27,0,2,16,0,18,0,4,2,0,6,0,0,0,555,588
12/14/2019,0,171,169,0,340,353,69,4,0,426,0,1,0,0,1,0,0,1,0,1,0,0,0,341,768
12/15/2019,0,237,236,0,473,331,71,1,0,403,0,6,32,0,38,0,0,1,0,1,0,0,0,511,915
12/16/2019,0,206,244,1,451,40,2,2,0,44,0,4,31,0,35,0,3,4,0,7,0,0,0,486,537
12/17/2019,0,188,248,1,437,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,437,438
12/18/2019,0,280,250,1,531,430,107,0,0,537,0,8,37,0,45,0,6,12,0,18,0,0,0,576,1131
12/19/2019,0,278,300,0,578,292,70,2,0,364,0,4,41,1,46,0,4,4,0,8,0,0,0,624,996
12/20/2019,3,333,307,0,643,27,4,1,0,32,0,11,37,2,50,0,4,19,0,23,0,0,0,693,748
12/21/2019,0,256,204,0,460,413,113,2,0,528,0,6,21,0,27,0,1,1,0,2,0,0,0,487,1017
12/22/2019,0,203,165,0,368,490,118,1,0,609,0,6,40,0,46,0,5,9,0,14,0,0,0,414,1037
12/23/2019,0,169,140,1,310,474,117,5,0,596,0,11,18,0,29,0,4,16,0,20,0,0,0,339,955
12/24/2019,0,80,58,0,138,28,1,0,0,29,0,9,18,0,27,0,6,9,0,15,0,0,0,165,209
12/25/2019,0,83,48,0,131,289,84,0,0,373,0,3,2,0,5,0,3,5,1,9,0,0,0,136,518
12/26/2019,0,168,153,0,321,2,0,0,0,2,0,4,11,0,15,0,2,3,0,5,0,0,0,336,343
12/27/2019,0,181,131,0,312,480,121,2,0,603,0,1,15,0,16,0,6,11,0,17,0,0,0,328,948
12/28/2019,0,111,92,0,203,17,1,0,0,18,0,1,11,0,12,0,7,17,0,24,0,0,0,215,257
12/29/2019,0,104,103,0,207,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,0,0,0,222,224
12/30/2019,0,118,95,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213
12/31/2019,0,101,68,1,170,391,80,0,0,471,0,3,18,0,21,0,6,4,0,10,0,0,0,191,672
01/01/2020,0,163,120,0,283,315,74,1,0,390,0,7,26,0,33,0,5,3,0,8,0,0,0,316,714
01/02/2020,0,160,120,0,280,500,133,5,0,638,0,5,18,0,23,0,10,17,0,27,0,0,0,303,968
01/03/2020,0,175,129,1,305,494,129,4,0,627,0,4,9,0,13,0,3,3,0,6,0,0,0,318,951
01/04/2020,0,170,136,0,306,349,93,13,0,455,0,0,6,0,6,0,0,0,0,0,0,0,0,312,767
01/05/2020,1,223,188,0,412,0,2,0,0,2,0,1,23,0,24,0,1,0,0,1,0,0,0,436,439
01/06/2020,0,169,169,0,338,475,128,13,0,616,0,8,27,0,35,0,2,4,0,6,0,0,0,373,995
01/07/2020,0,138,186,0,324,173,50,2,0,225,0,4,25,0,29,0,4,9,0,13,0,0,0,353,591
01/08/2020,0,181,206,0,387,201,59,1,0,261,0,3,37,0,40,0,1,10,0,11,0,0,0,427,699
01/09/2020,0,208,211,2,421,204,47,2,0,253,0,11,40,0,51,0,3,5,0,8,0,0,0,472,733
01/10/2020,0,170,156,0,326,484,130,6,0,620,0,4,15,0,19,0,1,6,1,8,0,0,0,345,973
01/11/2020,0,119,97,0,216,376,82,1,0,459,0,0,7,0,7,0,5,7,0,12,0,0,0,223,694
01/12/2020,0,179,182,0,361,204,38,1,0,243,0,6,32,0,38,0,2,3,0,5,0,0,0,399,647
01/13/2020,1,190,183,0,374,223,57,2,0,282,0,4,22,0,26,0,6,1,0,7,0,0,0,400,689
01/14/2020,1,182,186,0,369,0,0,0,0,0,0,2,12,0,14,0,1,1,0,2,0,0,0,383,385
01/15/2020,0,223,237,0,460,467,132,6,0,605,0,4,40,0,44,0,2,26,0,28,0,0,0,504,1137
01/16/2020,0,202,246,0,448,176,48,3,0,227,0,8,30,0,38,0,1,6,0,7,0,0,0,486,720
01/17/2020,0,267,228,0,495,0,0,0,0,0,0,16,44,0,60,0,4,2,0,6,0,0,0,555,561
01/18/2020,0,92,71,0,163,331,59,4,0,394,0,3,6,0,9,0,0,0,1,1,0,0,0,172,567
01/19/2020,0,124,92,0,216,420,112,5,0,537,0,0,23,0,23,0,0,3,0,3,0,0,0,239,779
01/20/2020,0,238,213,0,451,0,1,0,0,1,0,17,31,0,48,0,4,15,0,19,0,0,0,499,519
01/21/2020,1,190,203,0,394,0,0,0,0,0,0,6,30,3,39,0,3,17,1,21,0,0,0,433,454
01/22/2020,1,186,217,2,406,446,126,4,0,576,0,5,34,0,39,0,2,15,1,18,0,0,0,445,1039
01/23/2020,0,261,220,0,481,487,126,3,0,616,0,13,47,3,63,0,2,13,0,15,0,0,0,544,1175
01/24/2020,0,187,170,2,359,19,1,1,0,21,0,6,35,0,41,0,1,19,0,20,0,0,0,400,441
01/25/2020,0,100,94,0,194,189,31,3,0,223,0,0,3,0,3,0,0,1,0,1,0,0,0,197,421
01/26/2020,0,216,171,0,387,452,115,3,0,570,0,8,30,0,38,0,3,3,1,7,0,0,0,425,1002
01/27/2020,0,211,181,0,392,436,125,1,0,562,0,9,28,0,37,0,2,9,0,11,0,0,0,429,1002
01/28/2020,0,206,198,1,405,0,0,0,0,0,0,7,22,1,30,0,1,10,0,11,0,0,0,435,446
01/29/2020,0,206,236,0,442,0,0,0,0,0,0,0,27,0,27,0,4,7,0,11,0,0,0,469,480
01/30/2020,0,260,252,0,512,224,55,2,0,281,0,10,35,0,45,0,4,8,0,12,0,0,0,557,850
01/31/2020,0,224,182,1,407,455,119,5,0,579,0,8,27,3,38,0,0,12,0,12,0,0,0,445,1036
02/01/2020,0,120,76,0,196,389,91,4,0,484,0,2,9,0,11,0,1,0,0,1,0,0,0,207,692
02/02/2020,1,149,134,0,284,430,114,2,0,546,0,0,14,0,14,0,0,2,0,2,0,0,0,298,846
02/03/2020,0,271,213,0,484,459,132,6,0,597,0,2,32,0,34,0,2,5,0,7,0,0,0,518,1122
02/04/2020,0,219,231,0,450,474,127,3,0,604,0,2,28,0,30,0,3,3,0,6,0,0,0,480,1090
02/05/2020,0,243,250,0,493,5,0,0,0,5,0,10,43,0,53,0,2,3,0,5,0,0,0,546,556
02/06/2020,0,251,227,0,478,227,65,3,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,478,773
02/07/2020,0,204,177,0,381,452,113,3,0,568,0,2,5,0,7,0,1,0,0,1,0,0,0,388,957
02/08/2020,0,158,99,0,257,396,83,0,0,479,0,5,15,0,20,0,6,1,0,7,0,0,0,277,763
02/09/2020,0,236,200,2,438,326,88,2,0,416,0,5,46,0,51,0,1,3,0,4,0,0,0,489,909
02/10/2020,0,235,218,1,454,456,134,6,0,596,0,4,20,0,24,0,2,1,0,3,0,0,0,478,1077
02/11/2020,0,240,244,1,485,3,1,0,0,4,0,2,18,0,20,0,2,1,0,3,0,0,0,505,512
02/12/2020,0,277,265,2,544,330,82,2,0,414,0,4,44,0,48,0,1,13,2,16,0,0,0,592,1022
02/13/2020,0,308,310,0,618,402,96,9,0,507,0,2,20,0,22,0,2,0,0,2,0,0,0,640,1149
02/14/2020,0,313,249,1,563,0,0,0,0,0,0,17,37,0,54,0,4,19,0,23,0,0,0,617,640
02/15/2020,0,154,95,0,249,372,98,0,0,470,0,3,19,0,22,0,7,4,0,11,0,0,0,271,752
02/16/2020,0,128,109,0,237,452,98,1,0,551,0,2,15,0,17,0,1,5,0,6,0,0,0,254,811
02/17/2020,0,205,234,0,439,8,2,0,0,10,0,9,38,0,47,0,3,13,0,16,0,0,0,486,512
02/18/2020,0,278,241,0,519,178,41,3,0,222,0,3,7,1,11,0,1,6,0,7,0,0,0,530,759
02/19/2020,0,239,237,0,476,1,0,0,0,1,0,11,37,0,48,0,2,10,0,12,0,0,0,524,537
02/20/2020,0,254,248,5,507,0,1,0,0,1,0,13,28,0,41,0,3,20,0,23,0,0,0,548,572
02/21/2020,1,202,197,0,400,205,38,1,0,244,0,17,27,0,44,0,1,16,0,17,0,0,0,444,705
02/22/2020,0,157,118,0,275,418,97,3,0,518,0,9,16,0,25,0,3,6,0,9,0,0,0,300,827
02/23/2020,0,235,219,0,454,474,102,5,0,581,0,4,22,3,29,0,1,8,0,9,0,0,0,483,1073
02/24/2020,0,206,210,0,416,481,108,3,0,592,0,12,39,2,53,0,3,7,0,10,0,0,0,469,1071
02/25/2020,0,219,237,0,456,152,40,1,0,193,0,6,8,0,14,0,1,7,0,8,0,0,0,470,671
02/26/2020,0,243,252,0,495,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,495,497
02/27/2020,0,289,267,0,556,141,34,0,0,175,0,1,12,3,16,0,0,0,0,0,0,0,0,572,747
02/28/2020,0,232,214,0,446,433,100,3,0,536,0,9,25,1,35,0,4,1,0,5,0,0,0,481,1022
02/29/2020,0,121,95,0,216,326,81,2,0,409,0,1,12,0,13,0,2,3,0,5,0,0,0,229,643
03/01/2020,0,239,181,0,420,463,103,8,0,574,0,6,27,1,34,0,0,6,0,6,0,0,0,454,1034
03/02/2020,0,214,209,0,423,474,103,6,0,583,0,5,32,2,39,0,3,8,0,11,0,0,0,462,1056
03/03/2020,0,236,244,0,480,501,110,4,0,615,0,1,12,0,13,0,1,4,1,6,0,0,0,493,1114
03/04/2020,0,305,259,0,564,357,86,3,0,446,0,16,29,0,45,0,9,9,0,18,0,0,0,609,1073
03/05/2020,0,309,267,2,578,318,60,2,0,380,0,13,36,2,51,0,7,14,0,21,0,0,0,629,1030
03/06/2020,0,258,203,1,462,20,0,2,0,22,0,6,12,0,18,0,2,4,0,6,0,0,0,480,508
03/07/2020,0,139,105,0,244,0,0,0,0,0,0,8,18,0,26,0,7,7,0,14,0,0,0,270,284
03/08/2020,0,228,193,0,421,473,97,5,0,575,0,9,33,0,42,0,2,8,1,11,0,0,0,463,1049
03/09/2020,1,186,218,0,405,510,102,4,0,616,0,13,33,3,49,0,4,8,0,12,0,0,0,454,1082
03/10/2020,1,219,198,0,418,518,114,2,0,634,0,8,18,0,26,0,3,7,0,10,0,0,0,444,1088
03/11/2020,1,228,216,0,445,13,0,1,0,14,0,10,26,0,36,0,2,17,0,19,0,0,0,481,514
03/12/2020,1,308,273,0,582,346,71,3,0,420,0,9,23,0,32,0,2,4,0,6,0,0,0,614,1040
03/13/2020,0,340,305,0,645,302,64,2,0,368,0,4,20,0,24,0,1,2,0,3,0,0,0,669,1040
03/14/2020,0,194,161,0,355,132,31,0,0,163,0,7,2,0,9,0,5,10,2,17,0,0,0,364,544
03/15/2020,0,204,166,0,370,0,0,0,0,0,0,0,10,0,10,0,1,3,1,5,0,0,0,380,385
03/16/2020,0,198,161,0,359,290,57,2,0,349,0,7,16,0,23,0,5,15,0,20,0,0,0,382,751
03/17/2020,0,150,113,0,263,461,103,1,0,565,0,1,9,0,10,0,0,4,0,4,0,0,0,273,842
03/18/2020,0,157,108,0,265,315,69,4,0,388,0,3,6,0,9,0,1,11,0,12,0,0,0,274,674
03/19/2020,0,95,81,0,176,94,26,2,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,176,298
03/20/2020,0,78,57,0,135,437,98,2,0,537,0,1,6,0,7,0,1,4,0,5,0,0,0,142,684
03/21/2020,0,111,72,0,183,0,0,0,0,0,0,4,9,0,13,0,0,5,0,5,0,0,0,196,201
03/22/2020,0,86,57,0,143,92,8,0,0,100,0,3,1,0,4,0,1,0,0,1,0,0,0,147,248
03/23/2020,0,50,23,0,73,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,75,76
03/24/2020,0,77,22,0,99,0,0,0,0,0,0,0,5,0,5,0,2,9,1,12,0,0,0,104,116
03/25/2020,0,60,26,0,86,0,0,0,0,0,0,4,0,0,4,0,1,8,0,9,0,0,0,90,99
03/26/2020,0,73,27,2,102,110,33,2,0,145,0,0,5,0,5,0,3,8,0,11,0,0,0,107,263
03/27/2020,0,62,28,2,92,61,13,0,0,74,0,6,2,0,8,0,3,11,0,14,0,0,0,100,188
03/28/2020,0,48,28,0,76,48,14,0,0,62,0,2,0,0,2,0,0,0,0,0,0,0,0,78,140
03/29/2020,0,47,34,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83
03/30/2020,0,28,23,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51
03/31/2020,0,19,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28
04/01/2020,0,31,16,0,47,0,0,0,0,0,0,1,9,1,11,0,3,3,0,6,0,0,0,58,64
04/02/2020,0,34,19,0,53,0,0,0,0,0,0,3,3,0,6,0,2,8,0,10,0,0,0,59,69
04/03/2020,0,33,21,0,54,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,55,57
04/04/2020,0,30,17,0,47,40,6,0,0,46,0,0,0,0,0,0,4,1,0,5,0,0,0,47,98
04/05/2020,0,29,14,0,43,95,6,0,0,101,0,1,2,0,3,0,1,5,0,6,0,0,0,46,153
04/06/2020,0,10,15,2,27,25,1,1,0,27,0,1,16,0,17,0,2,14,0,16,0,0,0,44,87
04/07/2020,0,26,10,0,36,59,3,1,0,63,0,3,2,0,5,0,4,3,0,7,0,0,0,41,111
04/08/2020,0,16,15,0,31,45,10,1,0,56,0,3,3,1,7,0,1,6,0,7,0,0,0,38,101
04/09/2020,0,14,9,0,23,49,5,0,0,54,0,2,2,0,4,0,0,6,0,6,0,0,0,27,87
04/10/2020,0,12,14,0,26,55,1,1,0,57,0,4,5,0,9,0,1,1,0,2,0,0,0,35,94
04/11/2020,0,19,11,0,30,41,1,0,0,42,0,0,0,0,0,0,0,4,0,4,0,0,0,30,76
