OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,4,5,27,0,36,4,0,2,0,6,0,0,71,0,71,0,0,2,0,2,172,0,172,279,287,
01/22/2017,2,2,6,0,10,2,0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,15,17,
01/23/2017,4,7,30,0,41,4,0,0,0,4,0,0,49,36,85,0,0,8,36,44,37,0,37,163,211,
01/24/2017,0,7,67,0,74,0,0,0,0,0,0,0,164,60,224,0,0,4,62,66,215,0,215,513,579,
01/25/2017,0,13,101,4,118,0,0,0,0,0,0,1,155,58,214,0,0,6,66,72,318,0,318,650,722,
01/26/2017,0,14,76,0,90,0,0,0,0,0,0,0,38,46,84,0,0,4,48,52,110,0,110,284,336,
01/27/2017,0,5,96,2,103,0,0,0,2,2,0,0,114,22,136,0,0,6,18,24,327,0,327,566,592,
01/28/2017,0,5,57,0,62,0,0,0,0,0,0,0,138,0,138,0,0,6,0,6,391,0,391,591,597,
01/29/2017,0,7,54,0,61,0,0,0,0,0,0,0,86,0,86,0,0,6,0,6,245,0,245,392,398,
01/30/2017,0,4,59,0,63,0,0,0,0,0,0,1,132,25,158,0,0,6,26,32,258,3,261,482,514,
01/31/2017,0,3,52,0,55,0,0,0,0,0,0,0,162,34,196,0,0,6,34,40,280,0,280,531,571,
02-01-2017,0,9,54,0,63,0,0,0,2,2,0,1,145,61,207,0,0,18,60,78,280,0,280,550,630,
02-02-2017,0,11,70,0,81,0,0,0,26,26,0,0,137,44,181,0,0,10,22,32,324,0,324,586,644,
02-03-2017,0,9,66,2,77,0,0,0,0,0,0,0,136,4,140,0,0,8,4,12,279,0,279,496,508,
02-04-2017,0,4,23,0,27,0,0,0,2,2,0,0,14,6,20,0,0,4,4,8,35,0,35,82,92,
02-05-2017,0,6,58,0,64,0,0,0,0,0,0,0,72,4,76,0,0,8,4,12,170,0,170,310,322,
02-06-2017,0,6,51,0,57,0,0,0,6,6,0,4,122,14,140,0,2,6,10,18,267,0,267,464,488,
02-07-2017,0,14,67,0,81,0,0,0,2,2,0,2,86,82,170,0,0,6,84,90,262,4,266,517,609,
02-08-2017,0,7,80,0,87,0,0,0,0,0,0,0,55,56,111,0,0,0,56,56,335,0,335,533,589,
02-09-2017,0,0,58,0,58,0,0,0,2,2,0,1,93,26,120,0,0,4,26,30,151,0,151,329,361,
02-10-2017,0,9,82,0,91,0,0,0,10,10,0,2,198,12,212,0,0,8,0,8,295,0,295,598,616,
02-11-2017,0,6,66,0,72,0,0,0,0,0,0,0,142,6,148,0,0,8,4,12,370,0,370,590,602,
02-12-2017,0,5,43,0,48,0,0,0,0,0,0,0,78,6,84,0,0,8,6,14,121,0,121,253,267,
02/13/2017,0,5,49,0,54,0,0,0,32,32,0,0,97,61,158,0,0,6,22,28,176,0,176,388,448,
02/14/2017,0,8,60,0,68,0,0,0,4,4,0,2,105,25,132,0,0,26,8,34,333,8,341,541,579,
02/15/2017,0,9,34,0,43,0,0,0,0,0,0,2,16,23,41,0,0,4,22,26,35,1,36,120,146,
02/16/2017,0,6,75,0,81,0,0,0,0,0,0,0,149,54,203,0,0,10,44,54,283,0,283,567,621,
02/17/2017,0,3,78,0,81,0,0,0,4,4,0,4,149,16,169,0,0,12,12,24,338,0,338,588,616,
02/18/2017,0,3,40,0,43,0,0,0,0,0,0,0,106,14,120,0,0,4,14,18,119,0,119,282,300,
02/19/2017,0,6,50,0,56,0,0,0,0,0,0,0,95,10,105,0,0,8,0,8,206,0,206,367,375,
02/20/2017,0,5,75,0,80,0,0,2,0,2,0,0,125,6,131,0,0,12,0,12,320,0,320,531,545,
02/21/2017,0,4,61,0,65,0,0,0,0,0,0,0,62,35,97,0,0,0,36,36,216,0,216,378,414,
02/22/2017,0,4,48,0,52,0,0,0,104,104,0,0,44,132,176,0,0,0,22,22,94,4,98,326,452,
02/23/2017,0,5,44,0,49,0,0,0,22,22,0,1,64,50,115,0,0,6,30,36,287,0,287,451,509,
02/24/2017,0,13,85,6,104,0,0,0,6,6,0,0,128,16,144,0,0,2,12,14,247,12,259,507,527,
02/25/2017,0,1,39,0,40,0,0,0,0,0,0,0,111,0,111,0,0,4,0,4,180,0,180,331,335,
02/26/2017,0,4,52,0,56,0,0,0,4,4,0,3,125,4,132,0,0,6,0,6,203,0,203,391,401,
02/27/2017,0,13,61,0,74,0,0,0,22,22,0,0,88,36,124,0,0,6,14,20,171,0,171,369,411,
02/28/2017,0,11,59,0,70,0,0,0,2,2,0,0,106,54,160,0,0,10,54,64,398,0,398,628,694,
03-01-2017,0,7,43,0,50,0,0,0,0,0,0,0,138,28,166,0,0,14,28,42,264,20,284,500,542,
03-02-2017,0,6,52,0,58,0,0,0,22,22,0,0,60,54,114,0,0,0,30,30,252,0,252,424,476,
03-03-2017,0,11,67,0,78,0,0,2,8,10,0,1,142,20,163,0,0,10,12,22,290,0,290,531,563,
03-04-2017,0,3,55,0,58,0,0,0,4,4,0,0,95,6,101,0,0,6,2,8,187,0,187,346,358,
03-05-2017,0,12,34,0,46,0,0,2,4,6,0,1,76,4,81,0,0,4,0,4,147,0,147,274,284,
03-06-2017,0,1,56,0,57,0,0,0,12,12,0,0,99,16,115,0,0,6,6,12,161,0,161,333,357,
03-07-2017,0,13,44,0,57,0,0,0,4,4,0,0,121,30,151,0,0,6,26,32,232,0,232,440,476,
03-08-2017,0,14,52,0,66,0,0,0,48,48,0,0,118,93,211,0,0,8,42,50,331,0,331,608,706,
03-09-2017,0,9,53,0,62,0,0,0,58,58,0,1,135,102,238,0,0,8,44,52,402,0,402,702,812,
03-10-2017,0,6,61,2,69,2,0,0,4,6,0,3,143,12,158,0,0,12,12,24,311,0,311,538,568,
03-11-2017,0,3,53,0,56,0,0,0,0,0,0,2,118,4,124,0,0,20,6,26,197,0,197,377,403,
03-12-2017,0,10,17,0,27,0,0,0,0,0,0,0,22,6,28,0,0,0,6,6,109,0,109,164,170,
03/13/2017,0,3,43,0,46,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,47,49,
03/14/2017,0,6,54,2,62,0,0,0,0,0,0,3,47,54,104,0,0,0,54,54,97,0,97,263,317,
03/15/2017,0,3,75,0,78,0,2,2,12,16,0,0,120,44,164,0,0,2,34,36,344,0,344,586,638,
03/16/2017,0,14,92,0,106,0,0,2,0,2,0,0,140,45,185,0,0,4,42,46,357,14,371,662,710,
03/17/2017,0,0,63,0,63,0,0,2,6,8,0,1,166,16,183,0,0,4,14,18,269,0,269,515,541,
03/18/2017,0,10,37,0,47,0,0,0,2,2,0,0,127,2,129,0,0,8,0,8,200,0,200,376,386,
03/19/2017,0,3,41,0,44,0,0,0,0,0,0,0,75,0,75,0,0,8,0,8,166,0,166,285,293,
03/20/2017,0,9,45,0,54,0,0,0,18,18,0,0,125,64,189,0,0,6,48,54,196,0,196,439,511,
03/21/2017,0,10,64,2,76,0,0,2,0,2,0,0,123,25,148,0,0,6,24,30,315,0,315,539,571,
03/22/2017,0,7,61,0,68,0,0,2,22,24,0,0,114,57,171,0,0,10,30,40,257,22,279,518,582,
03/23/2017,0,10,46,0,56,0,0,0,24,24,0,1,68,57,126,0,0,4,36,40,190,6,196,378,442,
03/24/2017,0,9,69,0,78,0,0,0,2,2,0,1,101,10,112,0,0,6,8,14,154,0,154,344,360,
03/25/2017,0,3,37,1,41,0,0,0,0,0,0,2,133,6,141,0,0,18,4,22,124,0,124,306,328,
03/26/2017,0,7,53,0,60,0,0,0,0,0,0,1,83,0,84,0,0,12,0,12,105,0,105,249,261,
03/27/2017,0,2,49,0,51,0,0,0,2,2,0,4,110,28,142,0,0,10,20,30,230,25,255,448,480,
03/28/2017,0,8,78,0,86,0,0,0,0,0,0,0,131,22,153,0,0,6,20,26,367,32,399,638,664,
03/29/2017,0,5,66,0,71,0,0,4,6,10,0,0,131,62,193,0,0,4,50,54,326,0,326,590,654,
03/30/2017,0,11,52,0,63,0,0,2,2,4,0,2,165,34,201,0,0,6,32,38,203,0,203,467,509,
03/31/2017,0,10,66,2,78,0,0,0,2,2,0,0,97,4,101,0,0,2,4,6,82,0,82,261,269,
04-01-2017,0,3,50,0,53,0,0,0,0,0,0,3,124,0,127,0,0,4,0,4,241,0,241,421,425,
04-02-2017,0,10,43,0,53,0,0,0,0,0,0,1,97,4,102,0,0,8,6,14,168,0,168,323,337,
04-03-2017,0,5,46,0,51,0,0,2,6,8,0,2,57,29,88,0,0,10,22,32,155,0,155,294,334,
04-04-2017,0,2,41,0,43,0,0,2,2,4,0,0,57,42,99,0,0,2,44,46,145,10,155,297,347,
04-05-2017,0,7,48,0,55,0,0,0,0,0,0,0,123,30,153,0,0,4,34,38,240,0,240,448,486,
04-06-2017,0,6,53,0,59,0,0,2,0,2,0,1,88,34,123,0,0,2,38,40,83,0,83,265,307,
04-07-2017,0,8,84,0,92,0,0,0,0,0,0,0,114,30,144,0,0,10,34,44,152,0,152,388,432,
04-08-2017,0,2,43,0,45,0,0,0,0,0,0,2,146,4,152,0,0,4,4,8,274,0,274,471,479,
04-09-2017,0,6,48,0,54,0,0,0,0,0,0,0,81,16,97,0,0,6,16,22,149,0,149,300,322,
04-10-2017,0,8,67,0,75,0,0,0,12,12,0,0,100,34,134,0,0,0,22,22,237,0,237,446,480,
04-11-2017,0,1,65,0,66,0,0,0,6,6,0,0,142,46,188,0,0,2,40,42,202,0,202,456,504,
04-12-2017,0,14,60,0,74,0,0,2,8,10,0,0,125,58,183,0,0,0,56,56,256,0,256,513,579,
04/13/2017,0,14,73,2,89,0,0,0,22,22,0,0,104,64,168,0,0,6,46,52,152,0,152,409,483,
04/14/2017,0,13,78,0,91,0,0,0,6,6,0,5,114,6,125,0,0,4,0,4,177,0,177,393,403,
04/15/2017,0,4,33,0,37,0,0,0,0,0,0,5,112,0,117,0,0,4,0,4,199,0,199,353,357,
04/16/2017,0,5,40,0,45,0,0,0,0,0,0,1,75,0,76,0,0,0,0,0,125,0,125,246,246,
04/17/2017,0,9,89,0,98,0,0,0,0,0,0,0,122,0,122,0,0,8,0,8,136,0,136,356,364,
04/18/2017,0,6,50,0,56,0,0,0,24,24,0,0,129,50,179,0,0,4,36,40,286,0,286,521,585,
04/19/2017,0,12,68,0,80,0,0,0,6,6,0,0,97,48,145,0,0,2,46,48,236,0,236,461,515,
04/20/2017,0,6,59,0,65,0,0,0,36,36,0,0,106,64,170,0,0,10,34,44,219,0,219,454,534,
04/21/2017,0,2,64,2,68,0,0,0,0,0,0,0,138,12,150,0,0,4,12,16,282,0,282,500,516,
04/22/2017,0,5,73,0,78,0,0,0,0,0,0,2,152,6,160,0,0,10,10,20,264,0,264,502,522,
04/23/2017,0,6,48,0,54,0,0,0,0,0,0,0,50,2,52,0,0,6,2,8,105,0,105,211,219,
04/24/2017,0,12,58,0,70,2,0,0,0,2,0,1,78,28,107,0,0,2,32,34,136,0,136,313,349,
04/25/2017,0,7,81,0,88,0,0,0,0,0,0,0,117,32,149,0,0,8,36,44,194,0,194,431,475,
04/26/2017,0,12,89,0,101,0,0,18,52,70,0,2,115,76,193,0,2,16,36,54,286,10,296,590,714,
04/27/2017,0,6,60,0,66,0,0,0,2,2,0,0,116,36,152,0,0,10,36,46,212,3,215,433,481,
04/28/2017,0,8,73,0,81,0,0,2,0,2,0,1,115,8,124,0,0,2,8,10,207,0,207,412,424,
04/29/2017,0,7,44,0,51,0,0,0,0,0,0,0,89,0,89,0,0,6,0,6,122,0,122,262,268,
04/30/2017,0,2,46,0,48,0,0,0,0,0,0,0,51,4,55,0,0,8,4,12,38,0,38,141,153,
05-01-2017,0,6,43,0,49,2,0,0,4,6,2,0,42,18,62,0,0,4,16,20,75,0,75,186,212,
05-02-2017,0,5,67,0,72,0,0,0,24,24,0,0,95,46,141,0,0,4,28,32,225,0,225,438,494,
05-03-2017,0,14,67,0,81,0,0,0,14,14,0,0,131,66,197,0,0,2,54,56,188,0,188,466,536,
05-04-2017,0,5,37,0,42,0,0,0,0,0,0,0,48,26,74,0,0,4,28,32,114,0,114,230,262,
05-05-2017,0,5,55,0,60,0,0,0,0,0,0,1,60,12,73,0,0,4,12,16,46,0,46,179,195,
05-06-2017,0,9,37,3,49,0,0,2,0,2,0,0,74,6,80,0,0,12,6,18,77,0,77,206,226,
05-07-2017,0,14,42,0,56,6,0,2,0,8,2,0,95,6,103,0,0,12,4,16,193,0,193,352,376,
05-08-2017,0,10,62,2,74,0,0,0,4,4,0,0,99,24,123,0,0,0,22,22,153,0,153,350,376,
05-09-2017,0,11,54,0,65,0,0,2,0,2,0,1,114,20,135,0,0,6,22,28,233,0,233,433,463,
05-10-2017,0,6,59,0,65,0,0,0,2,2,0,0,93,53,146,0,0,2,44,46,258,0,258,469,517,
05-11-2017,0,17,66,0,83,0,0,2,0,2,0,1,108,21,130,0,0,8,18,26,176,0,176,389,417,
05-12-2017,0,25,79,0,104,0,0,0,0,0,0,0,111,13,124,0,0,8,10,18,197,0,197,425,443,
05/13/2017,0,3,22,0,25,0,0,2,0,2,0,1,48,0,49,0,0,2,0,2,165,0,165,239,243,
05/14/2017,0,15,72,0,87,0,0,0,0,0,0,1,57,2,60,0,0,8,2,10,87,0,87,234,244,
05/15/2017,0,14,75,0,89,0,0,2,2,4,0,2,91,10,103,0,0,4,10,14,157,0,157,349,367,
05/16/2017,0,7,53,0,60,0,0,0,0,0,0,0,106,19,125,0,0,6,20,26,295,0,295,480,506,
05/17/2017,0,13,60,0,73,0,0,0,12,12,0,2,131,36,169,0,0,10,26,36,293,0,293,535,583,
05/18/2017,0,13,81,1,95,0,0,0,8,8,0,1,127,28,156,0,0,10,18,28,230,4,234,485,521,
05/19/2017,0,7,90,0,97,0,0,0,2,2,0,1,67,29,97,0,0,12,10,22,149,0,149,343,367,
05/20/2017,0,5,38,0,43,0,0,0,0,0,0,0,82,0,82,0,0,6,0,6,241,0,241,366,372,
05/21/2017,0,7,41,0,48,0,0,0,0,0,0,0,76,0,76,0,0,16,2,18,52,0,52,176,194,
05/22/2017,0,8,51,0,59,0,0,0,0,0,0,0,80,22,102,0,0,0,26,26,157,2,159,320,346,
05/23/2017,0,10,39,0,49,0,0,2,0,2,0,0,80,38,118,0,0,8,40,48,149,0,149,316,366,
05/24/2017,0,2,21,0,23,0,0,0,0,0,0,0,17,4,21,0,0,0,4,4,82,0,82,126,130,
05/25/2017,0,11,74,0,85,0,0,2,2,4,0,0,149,22,171,0,0,2,20,22,235,2,237,493,519,
05/26/2017,0,5,96,0,101,0,0,4,2,6,0,1,232,4,237,0,0,16,2,18,188,0,188,526,550,
05/27/2017,0,5,58,0,63,0,0,0,0,0,0,4,149,2,155,0,0,6,2,8,107,0,107,325,333,
05/28/2017,2,3,25,0,30,2,0,0,0,2,0,0,88,6,94,0,0,14,6,20,178,0,178,302,324,
05/29/2017,0,3,63,0,66,0,0,0,0,0,0,0,132,0,132,0,0,6,0,6,223,0,223,421,427,
05/30/2017,0,8,78,0,86,0,0,0,0,0,0,1,84,22,107,0,0,2,22,24,182,0,182,375,399,
05/31/2017,0,7,43,0,50,0,0,0,0,0,0,0,88,18,106,0,0,8,16,24,211,0,211,367,391,
06-01-2017,0,8,68,0,76,0,0,0,10,10,0,0,92,26,118,0,0,4,16,20,170,0,170,364,394,
06-02-2017,0,8,37,0,45,2,0,2,2,6,0,0,73,6,79,0,0,2,4,6,155,0,155,279,291,
06-03-2017,0,9,34,0,43,0,0,6,2,8,0,0,90,8,98,0,0,6,4,10,154,0,154,295,313,
06-04-2017,0,7,51,0,58,0,0,0,0,0,0,3,99,0,102,0,0,6,0,6,140,0,140,300,306,
06-05-2017,0,3,42,0,45,0,0,0,4,4,0,0,94,24,118,0,0,10,20,30,400,1,401,564,598,
06-06-2017,0,3,38,0,41,0,0,0,0,0,0,0,16,14,30,0,0,0,14,14,84,0,84,155,169,
06-07-2017,0,4,50,0,54,0,0,0,0,0,0,0,44,34,78,0,0,2,32,34,91,0,91,223,257,
06-10-2017,0,4,46,0,50,0,0,0,2,2,0,0,107,4,111,0,0,10,0,10,149,0,149,310,322,
06-11-2017,0,9,29,0,38,0,0,0,0,0,0,0,51,0,51,0,0,4,0,4,191,0,191,280,284,
06-12-2017,0,3,36,0,39,0,0,0,30,30,0,0,44,44,88,0,0,0,14,14,12,0,12,139,183,
06/13/2017,0,4,51,0,55,0,0,0,4,4,0,0,79,34,113,0,0,2,34,36,179,0,179,347,387,
06/14/2017,0,11,33,0,44,4,0,0,14,18,0,5,99,40,144,0,0,4,26,30,150,0,150,338,386,
06/16/2017,2,7,84,0,93,2,0,0,0,2,0,0,64,0,64,0,0,2,0,2,114,0,114,271,275,
06/17/2017,0,2,52,0,54,0,0,0,0,0,0,0,104,0,104,0,0,4,0,4,121,0,121,279,283,
06/18/2017,0,2,30,0,32,0,0,0,0,0,0,0,73,2,75,0,0,2,2,4,62,0,62,169,173,
06/19/2017,0,6,30,0,36,0,0,0,2,2,0,0,83,12,95,0,0,0,12,12,140,0,140,271,285,
06/20/2017,0,3,66,0,69,0,0,0,64,64,0,0,92,90,182,0,0,2,26,28,198,0,198,449,541,
06/21/2017,0,18,73,2,93,0,0,0,18,18,0,0,133,30,163,0,0,22,12,34,163,0,163,419,471,
06/22/2017,0,7,61,0,68,0,0,0,0,0,0,0,126,22,148,0,0,2,24,26,203,0,203,419,445,
06/23/2017,0,5,71,0,76,0,0,0,0,0,0,0,118,10,128,0,0,6,2,8,183,0,183,387,395,
06/24/2017,0,1,48,0,49,2,0,0,2,4,0,0,134,2,136,0,0,6,0,6,88,0,88,273,283,
06/25/2017,0,4,56,0,60,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,121,0,121,241,241,
06/26/2017,0,2,55,0,57,0,0,0,8,8,0,2,63,30,95,0,2,2,24,28,107,0,107,259,295,
06/27/2017,0,4,49,0,53,0,0,0,14,14,0,0,31,60,91,0,0,0,46,46,88,2,90,234,294,
06/28/2017,0,7,92,0,99,0,0,0,22,22,0,0,103,44,147,0,0,24,30,54,166,0,166,412,488,
06/29/2017,0,7,76,0,83,0,0,0,26,26,0,0,98,54,152,0,0,10,32,42,171,0,171,406,474,
06/30/2017,0,6,62,0,68,0,0,0,0,0,0,3,105,12,120,0,0,2,14,16,205,0,205,393,409,
07-01-2017,0,4,56,0,60,0,0,2,0,2,0,0,101,0,101,0,0,2,0,2,117,0,117,278,282,
07-02-2017,0,5,41,0,46,0,0,2,0,2,0,0,78,1,79,0,0,6,0,6,91,0,91,216,224,
07-03-2017,0,3,35,0,38,0,0,0,0,0,0,1,119,0,120,0,0,4,0,4,133,0,133,291,295,
07-04-2017,0,5,42,0,47,0,0,2,0,2,0,0,115,0,115,0,0,6,0,6,245,0,245,407,415,
07-05-2017,0,7,68,0,75,0,0,0,22,22,0,1,131,44,176,0,0,10,28,38,220,0,220,471,531,
07-06-2017,0,12,74,0,86,0,0,2,6,8,0,2,123,42,167,0,0,6,40,46,285,0,285,538,592,
07-07-2017,0,3,64,0,67,0,0,0,0,0,0,1,117,21,139,0,0,10,12,22,353,0,353,559,581,
07-08-2017,0,2,58,0,60,0,0,0,0,0,0,0,126,2,128,0,0,6,2,8,297,0,297,485,493,
07-09-2017,0,2,45,0,47,0,0,0,2,2,0,2,81,2,85,0,0,10,0,10,274,0,274,406,418,
07-10-2017,0,1,64,0,65,0,0,0,2,2,0,0,98,18,116,0,0,6,18,24,192,0,192,373,399,
07-11-2017,0,2,59,0,61,0,0,0,54,54,0,1,144,90,235,0,0,6,38,44,231,0,231,527,625,
07-12-2017,0,5,79,0,84,0,0,0,28,28,0,0,98,56,154,0,0,4,26,30,217,0,217,455,513,
07/13/2017,0,5,70,0,75,0,0,0,36,36,0,0,81,48,129,0,0,6,18,24,317,0,317,521,581,
07/14/2017,0,0,67,0,67,0,0,0,2,2,0,0,101,8,109,0,0,4,6,10,218,0,218,394,406,
07/15/2017,0,7,54,0,61,0,0,0,0,0,0,0,106,2,108,0,0,4,2,6,161,0,161,330,336,
07/16/2017,0,1,47,0,48,0,0,0,0,0,0,0,57,0,57,0,0,0,0,0,107,0,107,212,212,
07/17/2017,2,1,43,0,46,2,0,0,2,4,0,0,94,18,112,0,0,0,18,18,208,0,208,366,388,
07/18/2017,0,12,69,0,81,0,0,0,16,16,0,0,115,44,159,0,0,8,26,34,274,0,274,514,564,
07/19/2017,0,3,56,4,63,0,0,0,28,28,0,0,71,41,112,0,0,18,18,36,322,0,322,497,561,
07/20/2017,0,14,63,0,77,0,2,0,0,2,0,0,138,38,176,0,0,8,38,46,309,0,309,562,610,
07/21/2017,0,2,63,0,65,0,0,0,8,8,0,0,137,28,165,0,0,0,20,20,199,0,199,429,457,
07/22/2017,0,4,58,0,62,0,0,0,0,0,0,5,46,2,53,0,4,8,2,14,79,0,79,194,208,
07/23/2017,0,4,37,0,41,0,0,0,0,0,0,0,84,2,86,0,0,6,2,8,175,0,175,302,310,
07/24/2017,0,5,40,0,45,0,0,0,0,0,0,0,119,24,143,0,0,8,28,36,173,10,183,371,407,
07/25/2017,0,2,64,2,68,2,0,0,2,4,2,0,131,14,147,0,0,0,12,12,206,0,206,421,437,
07/26/2017,0,2,57,0,59,0,0,0,18,18,0,0,86,36,122,0,0,0,20,20,211,0,211,392,430,
07/27/2017,0,6,58,0,64,0,0,0,20,20,0,0,70,42,112,0,0,10,22,32,223,0,223,399,451,
07/28/2017,0,12,55,0,67,0,1,131,10,142,0,0,0,2,2,0,0,10,8,18,163,0,163,232,392,
07/29/2017,0,7,44,0,51,6,6,2,0,14,6,6,87,0,99,0,0,0,0,0,114,0,114,264,278,
07/30/2017,0,2,30,0,32,0,0,2,0,2,0,1,35,0,36,0,0,4,0,4,47,0,47,115,121,
07/31/2017,0,1,55,0,56,0,0,2,14,16,0,1,116,26,143,0,0,0,16,16,187,0,187,386,418,
08-01-2017,0,5,60,0,65,0,0,2,54,56,0,0,91,86,177,0,0,4,34,38,274,4,278,520,614,
08-02-2017,0,3,36,0,39,0,0,0,6,6,0,0,48,31,79,0,0,0,24,24,109,1,110,228,258,
08-03-2017,0,5,53,0,58,0,0,2,0,2,0,0,70,42,112,0,0,0,42,42,158,0,158,328,372,
08-04-2017,0,5,70,0,75,2,0,0,2,4,2,0,134,4,140,0,0,6,2,8,281,0,281,496,508,
08-05-2017,0,2,52,0,54,0,0,0,0,0,0,0,137,2,139,0,0,8,2,10,130,0,130,323,333,
08-06-2017,0,11,48,0,59,0,0,2,0,2,0,0,108,12,120,0,0,4,8,12,200,0,200,379,393,
08-07-2017,0,3,43,0,46,0,0,0,4,4,0,1,99,14,114,0,0,10,16,26,175,0,175,335,365,
08-08-2017,0,11,57,2,70,0,0,0,2,2,0,0,89,14,103,0,0,6,18,24,220,4,224,397,423,
08-09-2017,0,7,50,0,57,2,0,0,0,2,0,0,96,6,102,0,0,6,6,12,216,0,216,375,389,
08-10-2017,0,13,63,0,76,0,0,0,16,16,0,0,120,32,152,0,0,8,14,22,278,2,280,508,546,
08-11-2017,0,6,54,0,60,0,0,0,10,10,0,0,117,30,147,0,0,6,12,18,200,0,200,407,435,
08-12-2017,0,5,54,0,59,0,0,0,0,0,0,0,130,2,132,0,0,8,0,8,293,0,293,484,492,
08/13/2017,0,1,36,0,37,0,0,0,2,2,0,0,93,4,97,0,0,2,0,2,212,0,212,346,350,
08/14/2017,2,2,52,0,56,2,0,0,2,4,0,0,112,16,128,0,0,10,14,24,168,0,168,352,380,
08/15/2017,0,3,59,0,62,0,0,0,2,2,0,3,99,26,128,0,0,10,26,36,210,34,244,434,472,
08/16/2017,0,1,54,1,56,0,0,0,0,0,0,0,123,30,153,0,0,2,28,30,389,1,390,599,629,
08/17/2017,0,3,56,0,59,0,0,2,2,4,0,1,111,29,141,0,0,2,28,30,316,35,351,551,585,
08/18/2017,2,5,47,0,54,2,0,0,2,4,0,0,110,22,132,0,0,2,20,22,245,0,245,431,457,
08/19/2017,0,0,36,0,36,0,0,0,0,0,0,3,99,4,106,0,0,8,4,12,134,0,134,276,288,
08/20/2017,0,2,47,0,49,0,0,2,0,2,0,1,90,6,97,0,0,6,4,10,172,0,172,318,330,
08/21/2017,0,3,58,0,61,0,0,0,38,38,0,0,79,52,131,0,0,6,16,22,50,0,50,242,302,
08/22/2017,0,2,49,4,55,0,0,0,46,46,0,0,167,68,235,0,0,6,22,28,224,0,224,514,588,
