OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/18/2021,91,37,17,0,145,1,0,0,0,1,0,2,26,0,28,0,0,2,1,3,0,0,0,173,177,
07/19/2021,105,42,41,2,190,0,1,1,0,2,0,0,27,0,27,0,3,6,0,9,0,0,0,217,228,
07/20/2021,104,38,23,0,165,1,0,1,0,2,0,4,8,0,12,0,6,3,0,9,0,0,0,177,188,
07/21/2021,110,37,32,3,182,0,0,0,0,0,0,4,18,1,23,0,0,10,0,10,0,0,0,205,215,
07/22/2021,110,38,36,0,184,0,0,0,1,1,0,7,37,2,46,0,2,7,1,10,0,0,0,230,241,
07/23/2021,103,38,39,1,181,1,0,1,0,2,0,10,27,0,37,0,0,2,0,2,0,0,0,218,222,
07/24/2021,99,34,20,0,153,0,0,1,0,1,0,5,41,0,46,0,8,3,0,11,0,0,0,199,211,
07/25/2021,95,45,27,0,167,0,0,1,0,1,0,6,19,0,25,0,0,8,0,8,0,0,0,192,201,
07/26/2021,102,46,36,0,184,1,0,1,0,2,0,12,28,0,40,0,4,11,1,16,0,0,0,224,242,
07/27/2021,102,33,26,2,163,0,0,0,0,0,1,0,20,4,25,0,3,6,1,10,0,0,0,188,198,
07/28/2021,108,42,33,2,185,0,0,0,0,0,0,4,39,4,47,0,3,6,0,9,0,0,0,232,241,
07/29/2021,104,36,29,2,171,0,1,0,0,1,0,13,0,1,14,0,5,0,0,5,0,0,0,185,191,
07/30/2021,107,48,25,0,180,0,0,0,0,0,0,12,24,0,36,0,6,1,0,7,0,0,0,216,223,
07/31/2021,98,38,17,0,153,0,0,0,0,0,0,9,59,0,68,0,4,19,0,23,0,0,0,221,244,
08-01-2021,96,38,8,0,142,1,0,1,0,2,0,3,1,0,4,0,2,0,0,2,0,0,0,146,150,
08-02-2021,102,39,13,2,156,0,0,0,0,0,0,13,35,2,50,0,2,9,0,11,0,0,0,206,217,
08-03-2021,105,40,38,0,183,0,0,0,0,0,0,16,42,0,58,0,6,3,0,9,0,0,0,241,250,
08-04-2021,111,37,28,0,176,0,0,0,0,0,0,7,47,0,54,0,10,3,0,13,0,0,0,230,243,
08-05-2021,113,40,25,0,178,0,0,0,0,0,0,12,36,0,48,0,4,5,0,9,0,0,0,226,235,
08-06-2021,98,38,26,0,162,1,0,0,0,1,0,9,39,1,49,0,2,6,0,8,0,0,0,211,220,
08-07-2021,100,30,11,10,151,0,0,0,0,0,0,5,23,0,28,0,3,2,0,5,0,0,0,179,184,
08-08-2021,93,42,30,0,165,1,0,0,0,1,0,3,13,0,16,0,4,4,0,8,0,0,0,181,190,
08-09-2021,104,35,23,6,168,0,0,0,0,0,0,6,29,0,35,0,3,3,1,7,0,0,0,203,210,
08-10-2021,102,37,15,0,154,0,0,0,0,0,0,4,2,0,6,0,1,1,0,2,0,0,0,160,162,
08-11-2021,99,45,16,0,160,0,0,0,0,0,0,2,4,1,7,0,4,3,0,7,0,0,0,167,174,
08-12-2021,109,35,30,0,174,0,0,0,0,0,0,1,9,0,10,0,2,5,0,7,0,0,0,184,191,
08/13/2021,104,38,12,2,156,0,0,0,1,1,0,9,10,0,19,0,1,3,0,4,0,0,0,175,180,
08/14/2021,102,45,24,0,171,0,0,0,0,0,0,7,26,0,33,0,5,6,0,11,0,0,0,204,215,
08/15/2021,96,44,28,0,168,0,0,0,0,0,0,5,20,0,25,0,4,1,0,5,0,0,0,193,198,
08/16/2021,114,35,40,0,189,0,0,0,0,0,0,8,18,0,26,0,8,7,0,15,0,0,0,215,230,
08/17/2021,103,48,36,0,187,0,0,0,0,0,0,8,5,0,13,0,2,2,1,5,0,0,0,200,205,
08/18/2021,109,36,25,0,170,1,0,0,0,1,0,1,4,0,5,0,1,1,0,2,0,0,0,175,178,
08/19/2021,117,37,28,3,185,0,0,0,0,0,0,3,18,0,21,0,2,2,1,5,0,0,0,206,211,
08/20/2021,108,53,16,0,177,0,0,1,0,1,0,8,13,0,21,0,1,6,0,7,0,0,0,198,206,
08/21/2021,99,37,22,0,158,0,0,0,0,0,0,1,17,0,18,0,5,4,0,9,0,0,0,176,185,
08/22/2021,96,38,32,0,166,1,0,0,0,1,0,3,2,1,6,0,0,1,0,1,0,0,0,172,174,
08/23/2021,108,44,31,0,183,0,0,0,0,0,0,7,23,0,30,0,0,6,2,8,0,0,0,213,221,
08/24/2021,100,38,25,1,164,0,0,1,0,1,0,16,26,1,43,0,4,2,0,6,0,0,0,207,214,
08/25/2021,106,36,33,0,175,0,0,0,0,0,0,6,27,0,33,0,6,4,0,10,0,0,0,208,218,
08/26/2021,109,37,16,0,162,0,1,0,0,1,0,1,12,0,13,0,2,3,0,5,0,0,0,175,181,
08/27/2021,101,41,15,1,158,0,0,0,0,0,0,5,27,1,33,0,3,3,0,6,0,0,0,191,197,
08/28/2021,101,27,30,0,158,0,0,1,0,1,0,3,19,0,22,0,5,3,0,8,0,0,0,180,189,
08/29/2021,95,42,28,0,165,0,0,0,0,0,0,5,17,0,22,0,2,3,0,5,0,0,0,187,192,
08/30/2021,106,31,24,0,161,1,0,0,0,1,0,0,13,0,13,0,0,0,0,0,0,0,0,174,175,
08/31/2021,104,52,26,0,182,0,0,0,0,0,0,7,30,0,37,0,2,6,1,9,0,0,0,219,228,
09-01-2021,107,39,22,0,168,0,0,0,0,0,0,5,29,0,34,0,5,2,0,7,0,0,0,202,209,
09-02-2021,115,36,25,0,176,0,0,0,0,0,0,8,22,0,30,0,7,7,0,14,0,0,0,206,220,
09-03-2021,107,42,27,2,178,1,0,2,0,3,0,9,15,0,24,0,3,3,0,6,0,0,0,202,211,
09-04-2021,97,25,9,0,131,0,0,0,0,0,0,15,21,0,36,0,4,6,0,10,0,0,0,167,177,
09-05-2021,88,29,16,0,133,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,136,140,
09-06-2021,95,34,27,0,156,0,0,0,0,0,0,14,17,0,31,0,8,1,0,9,0,0,0,187,196,
09-07-2021,94,45,34,0,173,1,0,0,0,1,0,7,33,0,40,0,4,3,1,8,0,0,0,213,222,
09-08-2021,99,32,19,1,151,0,0,0,0,0,0,3,7,1,11,0,2,2,0,4,0,0,0,162,166,
09-09-2021,115,35,19,0,169,1,1,1,0,3,0,6,22,0,28,0,2,0,1,3,0,0,0,197,203,
09-10-2021,114,49,20,0,183,0,0,0,0,0,0,3,27,0,30,0,1,5,0,6,0,0,0,213,219,
09-11-2021,100,39,25,2,166,0,0,0,0,0,0,15,11,2,28,0,12,2,1,15,0,0,0,194,209,
09-12-2021,101,62,35,0,198,2,0,0,0,2,0,3,1,2,6,0,2,1,1,4,0,0,0,204,210,
09/13/2021,107,38,26,2,173,0,0,0,0,0,0,6,20,0,26,0,2,5,0,7,0,0,0,199,206,
09/14/2021,106,35,40,2,183,0,0,0,0,0,0,2,23,0,25,0,0,5,0,5,0,0,0,208,213,
09/15/2021,95,38,24,0,157,0,0,0,0,0,0,4,8,0,12,0,3,5,0,8,0,0,0,169,177,
09/16/2021,116,42,33,0,191,0,0,1,0,1,0,10,38,0,48,0,3,10,0,13,0,0,0,239,253,
09/17/2021,113,37,40,0,190,0,0,1,0,1,0,1,12,0,13,0,4,2,0,6,0,0,0,203,210,
09/18/2021,103,21,24,6,154,0,0,2,0,2,0,7,17,0,24,0,1,4,0,5,0,0,0,178,185,
09/19/2021,105,31,21,4,161,0,0,0,0,0,0,10,20,0,30,0,3,2,0,5,0,0,0,191,196,
09/20/2021,108,31,32,0,171,1,0,0,0,1,0,14,36,0,50,0,4,6,0,10,0,0,0,221,232,
09/21/2021,102,32,21,1,156,0,0,0,0,0,0,4,15,0,19,0,0,0,1,1,0,0,0,175,176,
09/22/2021,98,35,25,1,159,0,0,0,0,0,0,4,3,1,8,0,0,3,0,3,0,0,0,167,170,
09/23/2021,114,35,32,0,181,0,0,0,0,0,0,2,21,0,23,0,4,1,0,5,0,0,0,204,209,
09/24/2021,117,38,17,1,173,1,0,1,0,2,0,6,4,0,10,0,5,0,0,5,0,0,0,183,190,
09/25/2021,100,30,27,0,157,1,0,1,0,2,0,2,19,0,21,0,2,0,0,2,0,0,0,178,182,
09/26/2021,111,39,42,4,196,0,0,1,0,1,0,2,17,0,19,0,4,1,0,5,0,0,0,215,221,
09/27/2021,114,28,18,0,160,0,0,0,0,0,0,2,9,0,11,0,1,5,0,6,0,0,0,171,177,
09/28/2021,101,26,32,0,159,0,0,0,0,0,0,8,29,0,37,0,2,6,0,8,0,0,0,196,204,
09/29/2021,99,37,34,2,172,0,0,0,0,0,0,11,31,0,42,0,2,4,0,6,0,0,0,214,220,
09/30/2021,116,47,31,0,194,0,0,1,0,1,0,10,23,0,33,0,5,1,0,6,0,0,0,227,234,
10-01-2021,121,31,35,2,189,1,0,1,0,2,0,8,22,0,30,0,7,8,0,15,0,0,0,219,236,
10-02-2021,106,38,23,0,167,0,0,0,0,0,0,9,22,0,31,0,8,1,0,9,0,0,0,198,207,
10-03-2021,111,46,27,0,184,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,
10-04-2021,121,34,21,1,177,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,178,179,
10-05-2021,110,34,20,5,169,0,0,0,0,0,0,0,4,2,6,0,2,0,0,2,0,0,0,175,177,
10-06-2021,106,39,21,4,170,0,0,2,0,2,0,7,8,0,15,0,1,1,1,3,0,0,0,185,190,
10-07-2021,125,51,41,0,217,0,0,2,0,2,0,5,28,0,33,0,1,3,1,5,0,0,0,250,257,
10-08-2021,113,36,30,0,179,0,0,0,0,0,0,2,20,2,24,0,2,4,0,6,0,0,0,203,209,
10-09-2021,101,21,16,0,138,0,0,2,0,2,0,4,9,0,13,0,6,0,0,6,0,0,0,151,159,
10-10-2021,96,29,18,0,143,0,0,0,0,0,0,3,23,1,27,0,0,3,0,3,0,0,0,170,173,
10-11-2021,115,34,27,1,177,0,0,0,0,0,0,4,33,1,38,0,1,3,0,4,0,0,0,215,219,
10-12-2021,116,34,33,2,185,0,0,0,0,0,0,5,43,0,48,0,4,2,0,6,0,0,0,233,239,
10/13/2021,113,28,29,17,187,0,0,0,0,0,0,9,13,0,22,0,2,4,1,7,0,0,0,209,216,
10/14/2021,125,50,30,2,207,1,0,0,0,1,0,4,29,0,33,0,1,4,0,5,0,0,0,240,246,
10/15/2021,124,33,30,2,189,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,190,190,
10/16/2021,109,32,22,0,163,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,163,165,
10/17/2021,113,27,23,2,165,0,0,0,0,0,0,5,4,0,9,0,2,0,0,2,0,0,0,174,176,
10/18/2021,121,27,30,0,178,0,0,0,0,0,0,6,48,0,54,0,1,4,1,6,0,0,0,232,238,
10/19/2021,119,54,30,2,205,1,0,0,0,1,0,3,31,1,35,0,4,1,2,7,0,0,0,240,248,
10/20/2021,113,35,24,6,178,0,1,0,0,1,0,8,43,0,51,0,0,3,0,3,0,0,0,229,233,
10/21/2021,123,43,34,0,200,0,1,0,0,1,0,3,10,0,13,0,2,2,0,4,0,0,0,213,218,
10/22/2021,127,42,30,1,200,0,0,1,0,1,1,4,31,0,36,0,4,8,0,12,0,0,0,236,249,
10/23/2021,104,37,17,0,158,1,0,0,0,1,0,0,26,0,26,0,1,1,0,2,0,0,0,184,187,
10/24/2021,113,41,35,0,189,0,0,0,0,0,0,2,39,0,41,0,6,3,0,9,0,0,0,230,239,
10/25/2021,113,37,10,3,163,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,
10/26/2021,118,37,28,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,
10/27/2021,114,41,34,10,199,0,0,0,1,1,0,3,51,0,54,0,0,10,0,10,0,0,0,253,264,
10/28/2021,126,32,28,12,198,0,0,0,0,0,0,7,43,0,50,0,1,13,1,15,0,0,0,248,263,
10/29/2021,120,39,24,0,183,0,0,0,0,0,0,0,26,0,26,0,0,2,0,2,0,0,0,209,211,
10/30/2021,103,34,22,0,159,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,160,163,
10/31/2021,89,37,29,0,155,1,0,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,164,165,
11-01-2021,104,32,23,0,159,0,0,0,0,0,0,10,35,0,45,0,12,0,0,12,0,0,0,204,216,
11-02-2021,114,37,15,0,166,1,0,0,0,1,0,5,15,2,22,0,0,1,0,1,0,0,0,188,190,
11-03-2021,110,34,29,12,185,2,0,0,0,2,0,2,26,0,28,0,1,1,0,2,0,0,0,213,217,
11-04-2021,120,37,35,0,192,0,0,0,0,0,0,6,15,0,21,0,0,2,0,2,0,0,0,213,215,
11-05-2021,122,32,21,0,175,0,0,0,0,0,0,5,43,5,53,0,4,5,0,9,0,0,0,228,237,
11-06-2021,99,28,26,0,153,0,0,1,0,1,0,19,33,0,52,0,1,2,0,3,0,0,0,205,209,
11-07-2021,111,33,15,6,165,0,0,1,0,1,0,4,26,4,34,0,0,3,0,3,0,0,0,199,203,
11-08-2021,116,34,28,2,180,2,0,0,0,2,0,2,33,0,35,0,2,8,0,10,0,0,0,215,227,
11-09-2021,116,41,19,0,176,0,0,1,1,2,0,5,19,0,24,0,2,3,0,5,0,0,0,200,207,
11-10-2021,108,44,14,0,166,0,0,0,0,0,0,6,16,0,22,0,0,5,0,5,0,0,0,188,193,
11-11-2021,122,40,17,0,179,0,1,0,0,1,0,4,9,0,13,0,0,1,0,1,0,0,0,192,194,
11-12-2021,126,40,25,0,191,0,0,1,0,1,0,0,5,0,5,0,0,2,0,2,0,0,0,196,199,
11/13/2021,104,26,6,0,136,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,138,138,
11/14/2021,110,27,17,0,154,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,155,155,
11/15/2021,119,37,32,6,194,0,0,0,0,0,0,2,0,2,4,0,1,2,0,3,0,0,0,198,201,
11/16/2021,114,43,26,2,185,0,0,0,1,1,0,2,24,0,26,0,5,6,0,11,0,0,0,211,223,
11/17/2021,110,33,17,5,165,0,0,0,0,0,0,3,5,2,10,0,1,8,0,9,0,0,0,175,184,
11/18/2021,125,37,24,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,
11/19/2021,122,30,19,0,171,0,0,0,0,0,0,1,5,0,6,0,2,0,0,2,0,0,0,177,179,
11/20/2021,108,29,20,0,157,0,0,0,0,0,0,3,20,0,23,0,0,2,0,2,0,0,0,180,182,
11/21/2021,116,38,31,0,185,0,0,0,0,0,0,1,15,0,16,0,0,3,0,3,0,0,0,201,204,
11/22/2021,119,35,25,0,179,0,0,0,1,1,0,7,1,0,8,0,2,1,0,3,0,0,0,187,191,
11/23/2021,127,33,17,0,177,0,0,0,2,2,0,2,15,0,17,0,4,2,1,7,0,0,0,194,203,
11/24/2021,143,35,20,5,203,1,0,0,0,1,0,10,9,3,22,0,5,3,1,9,0,0,0,225,235,
11/25/2021,77,25,8,0,110,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,113,114,
11/26/2021,96,29,5,0,130,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,
11/27/2021,118,40,16,0,174,0,0,0,0,0,0,5,7,0,12,0,2,0,0,2,0,0,0,186,188,
11/28/2021,131,46,24,0,201,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,
11/29/2021,128,41,33,10,212,1,0,0,0,1,0,11,9,0,20,0,0,4,0,4,0,0,0,232,237,
11/30/2021,130,50,20,2,202,1,0,1,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,204,207,
12-01-2021,119,41,15,0,175,0,0,0,0,0,0,9,21,4,34,0,2,7,0,9,0,0,0,209,218,
12-02-2021,122,50,11,0,183,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,184,187,
12-03-2021,119,39,17,0,175,1,0,0,1,2,0,4,17,0,21,0,0,1,0,1,0,0,0,196,199,
12-04-2021,96,24,9,0,129,0,0,0,0,0,0,5,2,0,7,0,0,1,0,1,0,0,0,136,137,
12-05-2021,110,40,21,4,175,0,0,0,0,0,0,4,28,0,32,0,0,6,0,6,0,0,0,207,213,
12-06-2021,109,54,30,0,193,1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,193,197,
12-07-2021,116,49,43,0,208,1,0,0,0,1,0,0,8,0,8,0,0,1,1,2,0,0,0,216,219,
12-08-2021,106,35,19,0,160,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,
12-09-2021,125,40,25,0,190,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,0,0,0,200,201,
12-10-2021,113,41,15,7,176,0,0,0,0,0,0,4,10,2,16,0,4,4,0,8,0,0,0,192,200,
12-11-2021,103,16,4,0,123,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,
12-12-2021,121,20,12,0,153,0,0,0,0,0,0,5,3,0,8,0,4,2,2,8,0,0,0,161,169,
12/13/2021,116,33,26,0,175,0,0,0,0,0,0,2,9,2,13,0,0,3,1,4,0,0,0,188,192,
12/14/2021,111,30,22,6,169,1,0,0,0,1,0,13,27,0,40,0,2,11,0,13,0,0,0,209,223,
12/15/2021,108,40,27,0,175,0,0,0,0,0,0,1,3,0,4,0,2,4,0,6,0,0,0,179,185,
12/16/2021,130,31,40,0,201,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,201,203,
12/17/2021,123,38,26,0,187,0,0,0,0,0,0,2,10,2,14,0,0,1,0,1,0,0,0,201,202,
12/18/2021,103,23,23,0,149,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,152,
12/19/2021,111,29,23,4,167,1,0,0,0,1,0,0,5,0,5,0,0,4,0,4,0,0,0,172,177,
12/20/2021,108,38,19,0,165,0,0,0,1,1,0,9,11,0,20,0,3,2,0,5,0,0,0,185,191,
12/21/2021,116,45,36,3,200,0,0,0,0,0,0,6,25,2,33,0,0,4,0,4,0,0,0,233,237,
12/22/2021,115,47,22,0,184,2,0,0,0,2,0,0,3,0,3,0,0,3,0,3,0,0,0,187,192,
12/23/2021,121,39,26,0,186,1,0,0,0,1,0,4,8,0,12,0,1,1,0,2,0,0,0,198,201,
12/24/2021,82,24,8,0,114,1,0,0,0,1,0,2,3,0,5,0,0,0,0,0,0,0,0,119,120,
12/25/2021,71,18,11,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,
12/26/2021,86,38,28,0,152,1,0,0,0,1,0,0,4,0,4,0,1,0,0,1,0,0,0,156,158,
12/27/2021,95,34,16,0,145,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,147,147,
12/28/2021,112,40,21,0,173,0,0,0,0,0,0,2,17,0,19,0,0,1,0,1,0,0,0,192,193,
12/29/2021,114,32,13,0,159,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,
12/30/2021,108,35,17,0,160,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,162,163,
12/31/2021,83,28,10,0,121,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,122,124,
Total:,"2,13,063","70,389","32,034","1,445","3,16,931",973,157,544,105,"1,779",14,"7,251","23,427",730,"31,422",1,"3,295","4,490",268,"8,054","9,716",0,"9,716","3,58,069","3,67,902",
,,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 18:45:53 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,,
