OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OAK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,412,95,45,2,554,0,0,5,0,5,0,11,37,0,48,0,3,25,2,30,131,0,131,733,768
08/21/2019,397,88,48,2,535,0,0,8,0,8,0,8,56,4,68,0,0,32,0,32,82,14,96,699,739
08/22/2019,413,113,58,0,584,0,1,6,0,7,0,12,63,0,75,0,4,42,1,47,90,0,90,749,803
08/23/2019,389,98,37,2,526,0,2,5,0,7,0,11,86,0,97,0,4,40,0,44,164,0,164,787,838
08/24/2019,286,53,27,0,366,1,0,4,0,5,0,5,68,0,73,0,2,35,1,38,34,0,34,473,516
08/25/2019,316,86,39,0,441,0,1,5,0,6,0,3,86,0,89,0,7,28,3,38,44,0,44,574,618
08/26/2019,360,86,36,0,482,0,0,4,0,4,0,12,89,2,103,0,3,44,2,49,170,2,172,757,810
08/27/2019,405,75,38,0,518,0,0,5,0,5,0,12,88,0,100,0,2,63,1,66,144,0,144,762,833
08/28/2019,411,89,58,28,586,0,1,4,0,5,0,8,78,5,91,0,5,26,3,34,158,38,196,873,912
08/29/2019,410,112,64,0,586,0,3,8,0,11,0,7,89,0,96,0,4,31,0,35,140,0,140,822,868
08/30/2019,386,116,43,0,545,1,1,12,0,14,0,9,95,3,107,0,2,27,1,30,70,0,70,722,766
08/31/2019,269,48,29,0,346,0,1,3,0,4,0,5,115,2,122,0,4,50,0,54,64,0,64,532,590
09/01/2019,243,61,26,0,330,2,1,1,0,4,0,5,94,0,99,0,4,39,1,44,2,0,2,431,479
09/02/2019,355,116,44,0,515,0,2,6,0,8,0,3,92,0,95,0,8,60,1,69,144,0,144,754,831
09/03/2019,355,89,48,0,492,0,1,5,0,6,0,7,39,0,46,0,0,16,3,19,82,0,82,620,645
09/04/2019,395,97,39,0,531,1,1,6,0,8,0,12,77,1,90,0,4,46,3,53,76,0,76,697,758
09/05/2019,405,101,56,0,562,0,1,4,0,5,0,6,58,0,64,0,2,17,0,19,2,0,2,628,652
09/06/2019,387,98,65,0,550,0,2,4,0,6,0,3,45,0,48,0,0,28,0,28,190,0,190,788,822
09/07/2019,284,47,42,0,373,0,0,6,0,6,0,2,25,0,27,0,3,17,3,23,86,0,86,486,515
09/08/2019,333,112,61,1,507,0,2,3,0,5,0,9,58,0,67,0,5,27,0,32,50,0,50,624,661
09/09/2019,382,116,59,4,561,0,1,4,0,5,0,12,67,1,80,0,1,29,1,31,152,0,152,793,829
09/10/2019,417,132,85,6,640,0,2,6,0,8,0,12,68,1,81,0,1,31,0,32,123,0,123,844,884
09/11/2019,408,135,57,2,602,1,0,9,0,10,0,12,70,2,84,0,2,45,1,48,62,0,62,748,806
09/12/2019,414,131,72,0,617,1,2,5,0,8,0,13,73,0,86,0,3,52,0,55,158,0,158,861,924
09/13/2019,394,117,64,0,575,0,0,8,0,8,0,10,86,0,96,0,6,53,2,61,74,0,74,745,814
09/14/2019,287,68,40,0,395,0,1,10,0,11,0,2,80,1,83,0,4,55,1,60,90,0,90,568,639
09/15/2019,320,132,91,0,543,0,1,7,0,8,0,2,67,3,72,0,1,17,0,18,8,0,8,623,649
09/16/2019,363,101,63,1,528,0,2,4,0,6,0,8,32,0,40,0,0,23,1,24,18,0,18,586,616
09/17/2019,410,138,52,2,602,0,8,6,0,14,0,8,34,0,42,0,1,13,1,15,46,0,46,690,719
09/18/2019,409,133,71,0,613,0,1,8,0,9,0,27,31,0,58,0,3,16,0,19,68,0,68,739,767
09/19/2019,409,157,49,0,615,1,1,5,0,7,0,11,72,1,84,0,5,53,0,58,80,0,80,779,844
09/20/2019,388,112,57,0,557,0,3,7,0,10,0,15,89,0,104,0,2,58,1,61,128,0,128,789,860
09/21/2019,279,55,30,0,364,0,1,3,0,4,0,8,83,0,91,0,1,49,0,50,156,0,156,611,665
09/22/2019,314,119,58,0,491,0,1,8,0,9,0,13,96,2,111,0,4,28,2,34,98,0,98,700,743
09/23/2019,349,95,54,0,498,1,2,5,0,8,0,7,53,0,60,0,0,41,0,41,98,0,98,656,705
09/24/2019,404,78,61,8,551,1,1,4,0,6,0,14,55,0,69,0,2,41,1,44,157,2,159,779,829
09/25/2019,390,96,52,0,538,0,2,2,0,4,0,11,66,1,78,0,4,45,0,49,132,0,132,748,801
09/26/2019,403,98,58,0,559,0,3,6,0,9,0,12,85,0,97,0,5,49,1,55,154,0,154,810,874
09/27/2019,378,117,57,2,554,0,1,9,0,10,0,4,25,1,30,0,0,8,0,8,162,0,162,746,764
09/28/2019,279,51,24,0,354,0,0,2,0,2,0,4,59,0,63,0,2,45,0,47,154,0,154,571,620
09/29/2019,309,86,63,0,458,0,0,1,0,1,0,7,93,3,103,0,1,57,0,58,124,0,124,685,744
09/30/2019,351,80,36,0,467,0,1,8,0,9,0,8,49,0,57,0,0,33,0,33,38,6,44,568,610
10/01/2019,398,90,39,1,528,0,1,6,0,7,0,8,53,3,64,0,0,23,1,24,138,0,138,730,761
10/02/2019,396,88,45,2,531,1,2,6,0,9,0,8,90,2,100,0,2,45,0,47,50,0,50,681,737
10/03/2019,411,103,61,0,575,0,1,5,0,6,0,11,83,0,94,0,4,51,3,58,118,0,118,787,851
10/04/2019,391,112,49,0,552,0,3,6,0,9,0,8,67,0,75,0,2,37,1,40,128,0,128,755,804
10/05/2019,276,50,21,0,347,0,0,3,0,3,0,4,86,0,90,0,4,55,0,59,118,0,118,555,617
10/06/2019,320,87,48,1,456,1,2,8,0,11,0,11,71,4,86,0,4,48,0,52,168,0,168,710,773
10/07/2019,361,81,41,1,484,0,2,6,0,8,0,8,54,3,65,0,2,34,0,36,156,0,156,705,749
10/08/2019,404,82,32,2,520,0,1,3,0,4,0,9,60,2,71,0,3,28,0,31,125,0,125,716,751
10/09/2019,401,89,47,1,538,1,0,3,0,4,0,13,58,3,74,0,4,46,3,53,240,0,240,852,909
10/10/2019,400,93,49,2,544,0,2,4,0,6,0,8,48,14,70,0,3,39,3,45,88,0,88,702,753
10/11/2019,388,85,43,0,516,0,1,5,0,6,0,12,106,20,138,0,3,24,4,31,70,0,70,724,761
10/12/2019,272,42,21,0,335,0,0,4,0,4,0,8,99,13,120,0,6,34,2,42,66,0,66,521,567
10/13/2019,319,90,39,3,451,1,1,2,0,4,0,3,101,12,116,0,4,32,0,36,102,0,102,669,709
10/14/2019,371,95,49,2,517,0,0,6,0,6,0,11,48,0,59,0,3,36,0,39,92,0,92,668,713
10/15/2019,416,86,55,2,559,0,2,10,0,12,0,4,37,2,43,0,4,34,1,39,52,0,52,654,705
10/16/2019,392,86,65,0,543,0,0,4,0,4,0,13,47,0,60,0,5,28,0,33,88,0,88,691,728
10/17/2019,403,104,57,0,564,0,2,6,0,8,0,8,73,0,81,0,2,30,0,32,140,0,140,785,825
10/18/2019,393,98,50,0,541,0,2,4,0,6,0,10,82,4,96,0,3,41,2,46,252,0,252,889,941
10/19/2019,275,69,41,0,385,0,1,6,0,7,0,12,38,0,50,0,3,16,0,19,192,0,192,627,653
10/20/2019,317,95,47,0,459,0,0,4,0,4,0,10,105,0,115,0,8,58,1,67,86,0,86,660,731
10/21/2019,355,80,42,1,478,0,1,5,0,6,0,17,84,1,102,0,4,33,1,38,76,4,80,660,704
10/22/2019,406,75,40,0,521,0,2,7,0,9,0,7,70,0,77,0,4,41,0,45,120,0,120,718,772
10/23/2019,390,90,49,0,529,0,0,10,0,10,0,13,71,2,86,0,2,47,0,49,148,0,148,763,822
10/24/2019,401,102,49,0,552,0,2,15,0,17,0,10,78,1,89,0,2,39,1,42,126,0,126,767,826
10/25/2019,398,85,39,4,526,0,4,5,0,9,0,12,56,0,68,0,1,46,3,50,114,0,114,708,767
10/26/2019,269,43,27,0,339,1,0,5,0,6,0,2,89,2,93,0,2,67,0,69,0,0,0,432,507
10/27/2019,309,89,23,0,421,0,1,3,0,4,0,8,10,0,18,0,6,9,2,17,8,0,8,447,468
10/28/2019,366,99,40,4,509,1,3,7,0,11,0,9,40,2,51,0,1,29,3,33,92,0,92,652,696
10/29/2019,386,73,34,0,493,0,0,8,0,8,0,10,37,2,49,0,0,14,2,16,58,0,58,600,624
10/30/2019,382,75,39,0,496,0,0,3,0,3,0,8,52,0,60,0,6,30,1,37,116,0,116,672,712
10/31/2019,357,63,32,0,452,0,1,3,0,4,0,16,46,1,63,0,2,17,0,19,104,0,104,619,642
11/01/2019,368,81,36,0,485,0,0,1,0,1,0,15,67,0,82,0,3,48,1,52,158,0,158,725,778
11/02/2019,267,53,37,0,357,1,0,4,0,5,0,5,79,3,87,0,5,45,1,51,110,0,110,554,610
11/03/2019,311,84,44,2,441,0,0,6,0,6,0,4,62,2,68,0,5,36,1,42,32,0,32,541,589
11/04/2019,359,82,34,6,481,0,1,5,0,6,0,6,42,4,52,0,4,36,0,40,128,0,128,661,707
11/05/2019,391,81,44,0,516,2,1,11,0,14,0,11,39,0,50,0,2,24,2,28,100,0,100,666,708
11/06/2019,391,89,55,0,535,0,0,3,0,3,0,7,44,1,52,0,2,29,1,32,76,0,76,663,698
11/07/2019,399,115,81,0,595,0,1,13,0,14,0,4,31,2,37,0,1,17,1,19,42,0,42,674,707
11/08/2019,404,113,48,2,567,1,3,5,1,10,0,7,46,0,53,0,1,27,0,28,44,0,44,664,702
11/09/2019,275,57,30,1,363,1,2,7,0,10,0,1,44,1,46,0,0,19,0,19,44,0,44,453,482
11/10/2019,303,83,17,2,405,0,0,4,0,4,0,7,72,0,79,0,4,32,0,36,118,0,118,602,642
11/11/2019,352,87,50,1,490,0,0,2,0,2,0,10,56,2,68,0,1,38,0,39,70,16,86,644,685
11/12/2019,399,77,51,0,527,0,0,7,0,7,0,22,64,0,86,0,5,28,0,33,0,0,0,613,653
11/13/2019,393,95,63,0,551,0,5,10,0,15,0,9,68,0,77,0,1,32,0,33,210,0,210,838,886
11/14/2019,395,105,50,2,552,0,1,7,0,8,0,5,23,2,30,0,2,16,3,21,128,0,128,710,739
11/15/2019,390,107,61,0,558,1,0,4,0,5,0,8,59,0,67,0,2,32,1,35,194,0,194,819,859
11/16/2019,276,60,40,0,376,1,1,4,0,6,0,1,45,0,46,0,1,36,0,37,120,0,120,542,585
11/17/2019,307,100,37,1,445,1,2,8,0,11,0,2,91,1,94,0,5,34,0,39,46,0,46,585,635
11/18/2019,354,86,37,0,477,1,1,6,0,8,0,12,50,0,62,0,4,32,0,36,122,0,122,661,705
11/19/2019,385,87,26,0,498,0,2,3,0,5,0,14,57,0,71,0,2,26,0,28,124,0,124,693,726
11/20/2019,389,88,37,0,514,0,2,3,0,5,0,10,45,0,55,0,1,34,2,37,74,0,74,643,685
11/21/2019,387,89,35,0,511,0,0,8,0,8,0,10,67,2,79,0,6,48,1,55,88,0,88,678,741
11/22/2019,393,95,51,0,539,0,3,11,0,14,0,11,102,0,113,0,5,50,1,56,144,8,152,804,874
11/23/2019,311,57,38,0,406,0,1,5,0,6,0,2,83,0,85,0,1,61,0,62,88,0,88,579,647
11/24/2019,310,81,35,0,426,0,0,2,0,2,0,5,94,0,99,0,0,56,0,56,62,0,62,587,645
11/25/2019,348,84,36,0,468,0,3,5,0,8,0,7,34,0,41,0,3,36,1,40,56,0,56,565,613
11/26/2019,389,107,38,0,534,4,3,6,0,13,0,12,22,0,34,0,0,15,0,15,26,0,26,594,622
11/27/2019,438,112,36,0,586,0,0,9,0,9,0,7,7,0,14,0,2,8,0,10,22,0,22,622,641
11/28/2019,246,34,11,0,291,0,0,4,0,4,0,4,11,0,15,0,1,9,0,10,26,0,26,332,346
11/29/2019,334,58,20,0,412,0,0,3,0,3,0,5,38,0,43,0,2,37,0,39,72,0,72,527,569
11/30/2019,313,87,36,0,436,0,3,7,0,10,0,3,5,0,8,0,2,4,0,6,8,0,8,452,468
12/01/2019,377,141,79,0,597,2,5,9,0,16,0,4,5,1,10,0,0,5,0,5,0,0,0,607,628
12/02/2019,386,132,52,0,570,0,1,10,0,11,0,5,6,0,11,0,0,1,0,1,6,0,6,587,599
12/03/2019,427,93,63,1,584,0,2,8,0,10,0,7,27,3,37,0,0,5,0,5,42,0,42,663,678
12/04/2019,402,85,48,0,535,1,3,13,0,17,0,8,23,2,33,0,2,10,3,15,144,0,144,712,744
12/05/2019,424,106,44,0,574,1,1,5,0,7,0,6,28,0,34,0,1,9,0,10,172,0,172,780,797
12/06/2019,415,116,59,1,591,1,3,4,0,8,0,8,23,0,31,0,0,5,0,5,28,0,28,650,663
12/07/2019,266,73,31,0,370,1,0,2,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,371,375
12/08/2019,310,93,66,4,473,0,1,4,0,5,0,3,19,0,22,0,1,7,0,8,12,0,12,507,520
12/09/2019,351,105,52,3,511,1,0,5,0,6,0,5,8,0,13,0,0,4,0,4,48,0,48,572,582
12/10/2019,429,92,38,2,561,0,1,6,0,7,0,10,27,0,37,0,1,13,1,15,118,0,118,716,738
12/11/2019,429,92,54,2,577,0,1,14,0,15,0,4,19,0,23,0,0,1,1,2,114,0,114,714,731
12/12/2019,438,107,67,0,612,0,1,11,0,12,0,7,8,2,17,0,0,1,1,2,24,0,24,653,667
12/13/2019,415,101,65,0,581,0,2,12,0,14,0,4,10,0,14,0,0,9,0,9,18,0,18,613,636
12/14/2019,273,67,35,1,376,0,1,4,0,5,0,10,59,0,69,0,2,46,0,48,182,0,182,627,680
12/15/2019,307,83,48,0,438,0,0,3,0,3,0,1,85,1,87,0,6,37,1,44,34,0,34,559,606
12/16/2019,355,102,30,1,488,0,2,5,0,7,0,13,83,0,96,0,4,40,0,44,68,0,68,652,703
12/17/2019,427,85,37,0,549,0,1,5,0,6,0,14,45,0,59,0,1,31,2,34,72,3,75,683,723
12/18/2019,459,88,60,4,611,2,1,5,1,9,0,5,17,0,22,0,1,8,1,10,34,0,34,667,686
12/19/2019,453,95,51,0,599,1,0,3,0,4,0,8,25,0,33,0,3,21,4,28,60,0,60,692,724
12/20/2019,443,117,47,0,607,0,1,11,0,12,0,14,58,0,72,0,6,37,1,44,56,0,56,735,791
12/21/2019,348,102,53,0,503,5,5,7,0,17,0,3,33,0,36,0,2,27,1,30,16,0,16,555,602
12/22/2019,386,84,42,0,512,1,1,5,0,7,0,1,5,0,6,0,0,6,0,6,48,0,48,566,579
12/23/2019,394,83,44,0,521,0,1,5,0,6,0,14,49,0,63,0,4,47,1,52,100,0,100,684,742
12/24/2019,373,53,22,0,448,0,0,2,0,2,0,14,28,0,42,0,1,7,0,8,10,0,10,500,510
12/25/2019,259,45,5,0,309,1,0,1,0,2,0,2,8,0,10,0,0,6,0,6,14,0,14,333,341
12/26/2019,360,97,36,0,493,0,0,4,0,4,0,22,48,0,70,0,5,41,0,46,26,0,26,589,639
12/27/2019,416,103,37,0,556,0,2,7,0,9,0,12,38,0,50,0,6,32,0,38,2,0,2,608,655
12/28/2019,316,79,32,0,427,0,0,6,0,6,0,4,68,0,72,0,3,32,0,35,50,0,50,549,590
12/29/2019,345,70,34,0,449,0,0,1,0,1,0,1,3,0,4,0,0,3,0,3,0,0,0,453,457
12/30/2019,359,78,33,0,470,0,0,4,0,4,0,11,71,0,82,0,2,42,2,46,152,0,152,704,754
12/31/2019,356,54,14,0,424,0,0,3,0,3,0,12,48,3,63,0,2,38,4,44,34,0,34,521,568
01/01/2020,272,75,21,0,368,0,0,4,0,4,0,0,8,0,8,0,1,6,0,7,74,0,74,450,461
01/02/2020,371,81,38,0,490,0,1,6,0,7,0,10,35,0,45,0,1,32,2,35,34,0,34,569,611
01/03/2020,403,97,51,0,551,0,4,7,0,11,0,9,55,2,66,0,3,27,1,31,64,0,64,681,723
01/04/2020,274,99,46,0,419,0,0,5,0,5,0,7,31,2,40,0,1,21,2,24,106,28,134,593,622
01/05/2020,307,104,40,0,451,0,2,3,0,5,0,6,77,2,85,0,4,37,1,42,44,0,44,580,627
01/06/2020,323,85,43,0,451,0,2,7,0,9,0,8,38,0,46,0,5,36,1,42,30,0,30,527,578
01/07/2020,364,78,37,0,479,0,1,6,0,7,0,5,44,0,49,0,3,43,0,46,24,0,24,552,605
01/08/2020,357,85,36,0,478,0,1,4,0,5,0,6,29,0,35,0,4,14,4,22,114,0,114,627,654
01/09/2020,355,88,46,0,489,0,1,5,0,6,0,4,10,2,16,0,1,9,0,10,92,0,92,597,613
01/10/2020,355,96,39,0,490,0,2,5,0,7,0,8,73,0,81,0,5,41,1,47,124,0,124,695,749
01/11/2020,221,61,19,0,301,0,0,2,0,2,0,4,39,0,43,0,2,50,0,52,78,0,78,422,476
01/12/2020,294,122,72,0,488,1,1,3,0,5,0,1,59,0,60,0,3,38,0,41,118,0,118,666,712
01/13/2020,320,90,59,2,471,0,1,1,0,2,0,4,19,0,23,0,2,16,1,19,36,0,36,530,551
01/14/2020,340,88,55,2,485,0,2,8,0,10,0,9,38,0,47,0,3,37,1,41,42,0,42,574,625
01/15/2020,360,99,68,0,527,1,1,7,0,9,0,8,67,2,77,0,7,31,3,41,88,0,88,692,742
01/16/2020,356,141,79,0,576,0,3,6,0,9,0,5,4,0,9,0,1,4,0,5,0,0,0,585,599
01/17/2020,349,127,41,0,517,0,3,9,0,12,0,10,78,0,88,0,4,40,2,46,124,0,124,729,787
01/18/2020,226,56,34,0,316,0,1,5,0,6,0,7,77,0,84,0,2,42,0,44,112,0,112,512,562
01/19/2020,285,77,24,0,386,0,1,4,0,5,0,5,64,0,69,0,3,46,0,49,52,0,52,507,561
01/20/2020,317,117,52,0,486,0,5,8,0,13,0,6,75,1,82,0,7,40,1,48,62,0,62,630,691
01/21/2020,356,107,48,0,511,1,0,4,0,5,0,3,11,0,14,0,1,6,1,8,68,0,68,593,606
01/22/2020,355,88,60,0,503,0,1,7,0,8,0,8,49,0,57,0,1,14,1,16,56,0,56,616,640
01/23/2020,357,86,45,0,488,0,4,6,0,10,0,14,50,2,66,0,2,30,2,34,165,0,165,719,763
01/24/2020,346,95,41,0,482,0,3,9,0,12,0,13,48,1,62,0,5,26,0,31,28,0,28,572,615
01/25/2020,234,56,32,0,322,1,2,6,0,9,0,3,26,0,29,0,0,6,0,6,46,0,46,397,412
01/26/2020,292,96,43,1,432,0,3,2,0,5,0,2,59,0,61,0,4,35,2,41,138,0,138,631,677
01/27/2020,310,92,36,0,438,0,1,6,0,7,0,8,21,0,29,0,3,20,0,23,94,0,94,561,591
01/28/2020,337,85,41,2,465,0,0,4,0,4,0,3,10,0,13,0,1,6,0,7,34,0,34,512,523
01/29/2020,359,91,44,1,495,0,2,8,0,10,0,12,66,5,83,0,2,39,1,42,72,0,72,650,702
01/30/2020,356,112,41,0,509,0,0,6,0,6,0,8,23,0,31,0,4,17,1,22,40,0,40,580,608
01/31/2020,353,89,48,0,490,0,4,8,0,12,0,13,58,0,71,0,3,32,0,35,84,0,84,645,692
02/01/2020,238,54,39,0,331,0,0,7,0,7,0,10,55,0,65,0,3,30,0,33,34,0,34,430,470
02/02/2020,284,85,25,0,394,0,0,1,0,1,0,6,24,0,30,0,2,15,1,18,24,0,24,448,467
02/03/2020,313,100,35,0,448,0,1,5,0,6,0,12,22,2,36,0,5,23,2,30,84,0,84,568,604
02/04/2020,343,73,39,1,456,0,0,5,0,5,0,10,48,0,58,0,3,28,1,32,122,0,122,636,673
02/05/2020,347,74,44,0,465,0,2,6,0,8,0,12,64,1,77,0,2,43,4,49,118,0,118,660,717
02/06/2020,358,98,65,0,521,0,1,11,0,12,0,11,99,2,112,0,1,41,0,42,134,8,142,775,829
02/07/2020,353,117,43,0,513,0,3,4,0,7,0,11,74,2,87,0,2,45,1,48,66,0,66,666,721
02/08/2020,229,60,30,0,319,0,2,3,0,5,0,2,71,0,73,0,6,45,0,51,90,0,90,482,538
02/09/2020,250,95,29,0,374,1,0,0,0,1,0,3,7,1,11,0,1,3,0,4,2,0,2,387,392
02/10/2020,322,84,20,0,426,0,2,4,0,6,0,12,53,1,66,0,2,33,3,38,76,0,76,568,612
02/11/2020,342,77,54,0,473,0,4,4,0,8,0,8,64,0,72,0,1,50,3,54,108,0,108,653,715
02/12/2020,364,95,45,3,507,0,0,4,0,4,0,16,74,5,95,0,2,44,1,47,102,14,116,718,769
02/13/2020,361,117,53,0,531,1,3,8,0,12,0,4,43,0,47,0,0,16,0,16,122,0,122,700,728
02/14/2020,354,125,52,1,532,0,3,6,0,9,0,13,65,2,80,0,4,46,1,51,98,14,112,724,784
02/15/2020,236,70,34,1,341,0,0,7,0,7,0,8,71,0,79,0,7,54,0,61,86,0,86,506,574
02/16/2020,292,75,25,1,393,0,0,2,0,2,0,0,71,0,71,0,9,55,0,64,110,0,110,574,640
02/17/2020,326,103,37,0,466,0,0,3,0,3,0,7,80,0,87,0,3,56,0,59,32,0,32,585,647
02/18/2020,358,97,43,1,499,0,1,5,0,6,0,12,46,0,58,0,1,37,1,39,104,0,104,661,706
02/19/2020,367,92,47,4,510,0,3,9,0,12,0,12,69,0,81,0,4,27,0,31,0,0,0,591,634
02/20/2020,365,88,47,0,500,0,0,7,0,7,0,8,77,0,85,0,3,32,1,36,42,0,42,627,670
02/21/2020,352,102,40,0,494,0,0,4,0,4,0,9,83,5,97,0,5,43,3,51,64,4,68,659,714
02/22/2020,238,62,42,1,343,0,0,3,0,3,0,8,50,0,58,0,1,38,0,39,82,0,82,483,525
02/23/2020,298,105,42,0,445,0,0,4,0,4,0,5,52,0,57,0,4,56,0,60,36,0,36,538,602
02/24/2020,319,87,28,0,434,0,2,2,0,4,0,8,60,0,68,0,4,25,0,29,42,0,42,544,577
02/25/2020,364,77,28,0,469,0,0,10,0,10,0,11,71,0,82,0,3,34,0,37,140,0,140,691,738
02/26/2020,363,80,42,1,486,0,3,10,0,13,0,6,89,1,96,0,2,44,2,48,98,0,98,680,741
02/27/2020,369,103,47,2,521,1,2,5,0,8,0,10,59,2,71,0,3,35,5,43,92,0,92,684,735
02/28/2020,351,97,21,0,469,0,1,2,0,3,0,10,60,0,70,0,9,43,1,53,86,0,86,625,681
02/29/2020,240,60,19,0,319,1,1,3,0,5,0,4,56,0,60,0,4,38,1,43,44,0,44,423,471
03/01/2020,297,85,28,0,410,1,4,3,0,8,0,4,70,0,74,0,1,18,0,19,108,0,108,592,619
03/02/2020,325,82,41,0,448,0,0,4,0,4,0,10,26,0,36,0,0,27,2,29,46,0,46,530,563
03/03/2020,361,80,38,0,479,1,1,5,0,7,0,7,58,0,65,0,1,50,0,51,174,0,174,718,776
03/04/2020,368,85,41,2,496,0,0,9,0,9,0,13,73,1,87,0,3,42,1,46,94,2,96,679,734
03/05/2020,368,108,50,1,527,0,4,10,0,14,0,9,58,0,67,0,3,28,1,32,160,0,160,754,800
03/06/2020,350,100,52,0,502,1,3,5,0,9,0,2,28,0,30,0,1,26,1,28,110,0,110,642,679
03/07/2020,249,62,24,0,335,0,1,4,0,5,0,3,25,3,31,0,0,7,2,9,76,0,76,442,456
03/08/2020,304,86,42,0,432,0,1,2,0,3,0,8,59,2,69,0,4,34,1,39,148,0,148,649,691
03/09/2020,329,87,27,0,443,0,0,5,0,5,0,8,45,0,53,0,2,47,3,52,102,0,102,598,655
03/10/2020,374,87,30,0,491,0,1,5,0,6,0,7,56,0,63,0,0,45,4,49,76,0,76,630,685
03/11/2020,374,77,38,0,489,0,3,9,0,12,0,6,67,0,73,0,2,47,3,52,100,0,100,662,726
03/12/2020,388,98,23,0,509,0,2,2,0,4,0,6,62,4,72,0,1,34,3,38,142,0,142,723,765
03/13/2020,349,93,35,0,477,0,4,3,0,7,0,6,46,5,57,0,2,28,4,34,52,0,52,586,627
03/14/2020,250,73,24,0,347,0,1,5,0,6,0,4,7,1,12,0,0,4,1,5,34,0,34,393,404
03/15/2020,307,80,31,0,418,0,0,6,0,6,0,2,7,0,9,0,0,5,0,5,98,0,98,525,536
03/16/2020,308,71,35,0,414,0,1,5,0,6,0,7,18,0,25,0,1,11,0,12,58,0,58,497,515
03/17/2020,353,68,25,0,446,0,1,2,0,3,0,7,24,0,31,0,0,13,2,15,12,0,12,489,507
03/18/2020,338,57,7,2,404,0,0,2,0,2,0,4,11,0,15,0,0,10,1,11,2,0,2,421,434
03/19/2020,327,61,14,0,402,0,2,3,0,5,0,7,13,0,20,0,3,10,1,14,0,0,0,422,441
03/20/2020,310,51,16,0,377,0,2,2,0,4,0,7,31,0,38,0,1,21,0,22,14,0,14,429,455
03/21/2020,209,30,7,0,246,0,2,1,0,3,0,3,16,0,19,0,0,13,0,13,30,0,30,295,311
03/22/2020,198,19,6,0,223,0,0,0,0,0,0,0,10,0,10,0,2,8,0,10,4,0,4,237,247
03/23/2020,217,29,6,0,252,0,1,0,0,1,0,5,9,2,16,0,0,5,1,6,22,6,28,296,303
03/24/2020,280,41,6,2,329,0,2,1,0,3,0,9,0,2,11,0,0,2,2,4,0,2,2,342,349
03/25/2020,275,32,9,1,317,0,0,0,0,0,0,5,7,1,13,0,0,10,2,12,8,0,8,338,350
03/26/2020,251,27,4,0,282,0,0,2,0,2,0,6,29,0,35,0,1,19,0,20,48,0,48,365,387
03/27/2020,205,28,8,0,241,0,0,2,0,2,0,8,25,0,33,0,2,12,2,16,10,0,10,284,302
03/28/2020,144,13,13,0,170,0,3,2,0,5,0,1,2,0,3,0,1,2,22,25,56,0,56,229,259
03/29/2020,160,18,0,0,178,0,0,2,0,2,0,0,12,0,12,0,1,4,1,6,26,0,26,216,224
03/30/2020,170,28,1,0,199,0,0,1,0,1,0,9,7,0,16,0,4,7,1,12,22,0,22,237,250
03/31/2020,216,34,5,0,255,0,0,3,0,3,0,4,15,0,19,0,0,8,0,8,28,0,28,302,313
04/01/2020,209,34,7,0,250,0,0,0,1,1,0,6,30,0,36,0,0,18,1,19,18,0,18,304,324
04/02/2020,198,21,8,0,227,0,0,1,0,1,0,10,22,0,32,0,1,12,0,13,6,0,6,265,279
04/03/2020,184,25,11,0,220,0,1,2,0,3,0,10,30,0,40,0,2,29,1,32,0,0,0,260,295
04/04/2020,134,11,8,0,153,0,0,1,0,1,0,1,4,0,5,0,1,2,0,3,32,26,58,216,220
04/05/2020,119,29,1,0,149,1,0,1,0,2,0,0,9,0,9,0,1,2,1,4,0,24,24,182,188
04/06/2020,120,24,4,0,148,0,0,0,0,0,0,5,18,1,24,0,0,2,2,4,50,0,50,222,226
04/07/2020,180,25,5,0,210,0,1,0,0,1,0,10,19,2,31,0,0,11,3,14,18,0,18,259,274
04/08/2020,168,29,6,1,204,0,0,3,0,3,0,3,12,0,15,0,0,14,0,14,0,0,0,219,236
04/09/2020,169,34,14,2,219,0,1,3,0,4,0,5,4,2,11,0,2,10,0,12,10,0,10,240,256
04/10/2020,142,28,7,0,177,1,0,2,0,3,0,3,11,0,14,0,0,17,0,17,0,0,0,191,211
04/11/2020,111,19,16,1,147,0,0,0,0,0,0,2,14,0,16,0,0,6,0,6,22,0,22,185,191
04/12/2020,104,19,15,0,138,0,0,0,0,0,0,5,22,0,27,0,2,4,0,6,16,0,16,181,187
04/13/2020,109,19,4,4,136,0,0,1,0,1,0,6,19,1,26,0,0,18,1,19,34,0,34,196,216
04/14/2020,161,27,5,2,195,0,0,0,0,0,0,8,24,0,32,0,1,26,1,28,48,2,50,277,305
04/15/2020,169,27,3,0,199,0,1,4,0,5,0,7,20,0,27,0,0,21,2,23,14,0,14,240,268
04/16/2020,147,25,11,0,183,1,0,3,0,4,0,5,18,0,23,0,0,13,2,15,12,0,12,218,237
04/17/2020,140,24,7,0,171,0,0,2,0,2,0,5,12,0,17,0,0,13,0,13,2,0,2,190,205
