OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MCO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,746,20,35,0,801,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,803,804
01/23/2017,866,42,48,0,956,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,961,962
01/24/2017,806,50,43,0,899,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,903,904
01/25/2017,797,52,65,0,914,1,0,0,0,1,0,0,7,0,7,1,0,1,0,2,0,0,0,921,924
01/26/2017,843,40,57,0,940,0,0,0,0,0,0,0,9,0,9,0,1,4,0,5,0,0,0,949,954
01/27/2017,842,37,41,2,922,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,932,932
01/28/2017,864,27,28,0,919,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,924,924
01/29/2017,806,29,31,0,866,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,868,868
01/30/2017,815,59,28,6,908,0,0,0,0,0,0,1,10,1,12,0,0,0,0,0,0,0,0,920,920
01/31/2017,800,36,34,0,870,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,876,877
02/01/2017,800,46,54,0,900,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,0,0,0,905,911
02/02/2017,841,49,64,0,954,0,0,1,0,1,0,0,14,0,14,0,0,1,0,1,0,0,0,968,970
02/03/2017,842,42,35,0,919,0,0,0,0,0,0,0,9,2,11,0,0,0,0,0,0,0,0,930,930
02/04/2017,873,31,16,0,920,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,920,921
02/05/2017,768,39,35,0,842,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,844,846
02/06/2017,814,53,31,0,898,2,0,0,0,2,0,0,2,0,2,0,0,3,0,3,0,0,0,900,905
02/07/2017,801,41,49,0,891,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,894,894
02/08/2017,777,52,60,2,891,1,0,0,0,1,1,0,7,0,8,0,1,0,0,1,0,0,0,899,901
02/09/2017,737,49,45,0,831,0,0,1,0,1,0,2,11,0,13,0,0,5,0,5,0,0,0,844,850
02/10/2017,848,40,40,1,929,0,0,0,0,0,0,0,5,0,5,0,0,0,1,1,0,0,0,934,935
02/11/2017,878,32,34,0,944,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,950,950
02/12/2017,791,31,58,1,881,1,0,0,0,1,0,0,8,2,10,0,0,0,0,0,0,0,0,891,892
02/13/2017,798,42,48,0,888,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,893,893
02/14/2017,778,49,33,2,862,1,0,0,0,1,0,1,7,0,8,0,0,2,0,2,0,0,0,870,873
02/15/2017,809,46,46,0,901,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,905,905
02/16/2017,858,45,70,0,973,0,0,0,0,0,0,0,1,2,3,0,0,5,0,5,0,0,0,976,981
02/17/2017,869,43,57,0,969,1,0,0,0,1,1,3,11,0,15,0,0,0,0,0,0,0,0,984,985
02/18/2017,918,33,35,0,986,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,998,998
02/19/2017,843,39,55,0,937,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,942,942
02/20/2017,846,62,67,0,975,1,0,0,0,1,1,0,17,0,18,0,0,2,0,2,0,0,0,993,996
02/21/2017,871,54,48,0,973,1,0,0,0,1,0,1,5,0,6,0,0,0,0,0,0,0,0,979,980
02/22/2017,852,48,48,0,948,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,948,949
02/23/2017,881,47,43,0,971,1,0,0,0,1,0,0,8,0,8,0,0,3,0,3,0,0,0,979,983
02/24/2017,874,44,42,0,960,0,0,0,0,0,0,1,10,2,13,0,0,3,0,3,0,0,0,973,976
02/25/2017,939,27,31,0,997,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,1004,1004
02/26/2017,887,57,44,0,988,1,0,0,0,1,0,1,7,1,9,0,0,3,0,3,0,0,0,997,1001
02/27/2017,843,33,53,0,929,1,0,0,0,1,1,0,10,0,11,0,0,3,0,3,0,0,0,940,944
02/28/2017,846,62,42,4,954,1,0,0,0,1,0,2,11,0,13,0,0,2,0,2,0,0,0,967,970
03/01/2017,838,56,60,13,967,1,0,0,0,1,0,2,7,1,10,0,0,1,0,1,0,0,0,977,979
03/02/2017,887,39,58,5,989,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,993,994
03/03/2017,878,37,56,11,982,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,0,0,0,989,992
03/04/2017,943,31,32,8,1014,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,0,0,0,1024,1024
03/05/2017,868,52,59,2,981,0,0,0,0,0,0,0,7,2,9,0,0,0,0,0,0,0,0,990,990
03/06/2017,860,49,42,0,951,0,0,0,0,0,0,2,17,0,19,0,0,5,0,5,0,0,0,970,975
03/07/2017,871,59,66,0,996,0,0,0,0,0,0,1,14,0,15,0,0,4,0,4,0,0,0,1011,1015
03/08/2017,848,54,57,2,961,2,0,0,0,2,0,1,5,0,6,0,0,1,0,1,0,0,0,967,970
03/09/2017,924,53,65,0,1042,1,0,0,0,1,0,0,13,0,13,0,0,1,0,1,0,0,0,1055,1057
03/10/2017,926,38,58,2,1024,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1026,1026
03/11/2017,1053,44,43,2,1142,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,1151,1152
03/12/2017,924,43,27,5,999,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,1008,1009
03/13/2017,849,50,60,0,959,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,960,962
03/14/2017,678,48,31,1,758,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,761,761
03/15/2017,838,44,56,2,940,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,947,949
03/16/2017,943,57,47,2,1049,1,0,0,0,1,0,1,15,1,17,0,0,3,0,3,0,0,0,1066,1070
03/17/2017,939,38,55,0,1032,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,0,0,0,1045,1048
03/18/2017,1052,50,43,0,1145,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,1152,1152
03/19/2017,934,68,56,0,1058,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,1065,1065
03/20/2017,902,65,44,0,1011,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,1014,1017
03/21/2017,919,49,38,0,1006,0,0,0,0,0,0,0,7,0,7,0,1,2,0,3,0,0,0,1013,1016
03/22/2017,891,48,47,2,988,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,989,992
03/23/2017,931,45,46,0,1022,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1025,1025
03/24/2017,939,50,46,0,1035,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,1046,1046
03/25/2017,1063,33,37,2,1135,1,0,0,0,1,1,0,8,0,9,0,0,2,0,2,0,0,0,1144,1147
03/26/2017,939,55,36,0,1030,2,0,0,0,2,0,0,6,0,6,0,0,1,0,1,0,0,0,1036,1039
03/27/2017,910,40,35,0,985,0,0,0,0,0,0,0,3,0,3,0,1,3,0,4,0,0,0,988,992
03/28/2017,910,50,31,0,991,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,995,996
03/29/2017,902,42,45,0,989,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,1001,1001
03/30/2017,935,44,52,4,1035,2,0,0,0,2,0,0,15,0,15,0,0,0,0,0,0,0,0,1050,1052
03/31/2017,920,40,51,1,1012,0,0,0,0,0,1,1,10,1,13,0,0,2,0,2,0,0,0,1025,1027
04/01/2017,1063,31,38,1,1133,1,0,0,0,1,0,0,6,0,6,0,0,2,0,2,0,0,0,1139,1142
04/02/2017,935,43,56,1,1035,1,0,0,0,1,0,2,4,3,9,0,0,1,0,1,0,0,0,1044,1046
04/03/2017,892,38,51,2,983,1,0,0,0,1,2,2,6,0,10,0,0,4,0,4,0,0,0,993,998
04/04/2017,899,41,32,0,972,0,0,0,0,0,1,0,5,1,7,0,0,3,0,3,0,0,0,979,982
04/05/2017,844,52,62,1,959,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,0,0,0,968,969
04/06/2017,882,50,51,0,983,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,991,992
04/07/2017,921,54,71,2,1048,0,0,0,0,0,0,1,14,0,15,0,0,1,0,1,0,0,0,1063,1064
04/08/2017,1056,49,49,0,1154,0,0,0,0,0,0,1,11,0,12,0,0,2,0,2,0,0,0,1166,1168
04/09/2017,928,45,52,0,1025,0,0,0,0,0,0,1,8,1,10,0,0,0,0,0,0,0,0,1035,1035
04/10/2017,890,43,48,2,983,0,0,0,0,0,1,3,11,0,15,0,0,3,0,3,0,0,0,998,1001
04/11/2017,900,50,31,0,981,0,0,0,0,0,1,3,14,0,18,0,2,1,0,3,0,0,0,999,1002
04/12/2017,880,57,34,0,971,0,0,0,0,0,0,3,3,0,6,0,2,2,0,4,0,0,0,977,981
04/13/2017,915,50,40,0,1005,0,0,0,0,0,0,0,9,1,10,0,0,0,1,1,0,0,0,1015,1016
04/14/2017,931,45,50,0,1026,1,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,1032,1033
04/15/2017,1051,24,35,0,1110,1,0,0,0,1,1,0,17,1,19,0,1,0,1,2,0,0,0,1129,1132
04/16/2017,915,45,39,0,999,0,0,0,0,0,1,0,8,0,9,0,0,2,0,2,0,0,0,1008,1010
04/17/2017,884,51,42,2,979,0,0,0,0,0,0,1,9,0,10,0,0,1,0,1,0,0,0,989,990
04/18/2017,896,51,40,0,987,1,0,0,0,1,0,2,8,0,10,0,0,2,0,2,0,0,0,997,1000
04/19/2017,871,46,48,0,965,1,0,0,0,1,0,0,11,0,11,0,1,6,0,7,0,0,0,976,984
04/20/2017,895,46,59,0,1000,0,0,0,0,0,0,0,1,0,1,0,1,3,0,4,0,0,0,1001,1005
04/21/2017,897,36,45,0,978,1,0,0,0,1,0,3,4,1,8,0,1,0,0,1,0,0,0,986,988
04/22/2017,1028,28,37,0,1093,0,0,0,0,0,1,1,7,0,9,0,0,0,0,0,0,0,0,1102,1102
04/23/2017,899,51,41,0,991,0,0,0,0,0,1,0,5,1,7,0,0,1,0,1,0,0,0,998,999
04/24/2017,878,55,45,1,979,0,0,0,0,0,1,0,5,0,6,0,0,5,0,5,0,0,0,985,990
04/25/2017,829,44,35,3,911,2,0,0,0,2,1,2,10,0,13,0,0,3,0,3,0,0,0,924,929
04/26/2017,825,55,52,2,934,2,0,0,0,2,0,2,7,0,9,0,1,3,0,4,0,0,0,943,949
04/27/2017,859,54,48,0,961,0,0,0,0,0,0,1,10,0,11,0,0,0,0,0,0,0,0,972,972
04/28/2017,857,49,44,1,951,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,955,956
04/29/2017,891,31,24,1,947,0,0,0,0,0,2,1,18,0,21,0,0,0,0,0,0,0,0,968,968
04/30/2017,823,40,40,0,903,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,906,908
05/01/2017,815,48,38,0,901,0,0,0,0,0,1,0,8,0,9,0,0,3,0,3,0,0,0,910,913
05/02/2017,837,49,33,0,919,0,0,0,0,0,1,1,4,0,6,0,0,1,0,1,0,0,0,925,926
05/03/2017,819,56,37,2,914,0,0,0,0,0,0,1,11,0,12,0,0,3,0,3,0,0,0,926,929
05/04/2017,843,43,58,0,944,0,0,0,0,0,0,1,9,0,10,0,0,3,0,3,0,0,0,954,957
05/05/2017,812,38,47,0,897,0,0,0,0,0,1,1,13,0,15,0,0,1,0,1,0,0,0,912,913
05/06/2017,876,27,15,0,918,0,0,0,0,0,0,0,14,0,14,0,0,4,0,4,0,0,0,932,936
05/07/2017,815,39,41,2,897,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,908,908
05/08/2017,817,37,29,0,883,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,884,886
05/09/2017,814,51,27,2,894,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,896,898
05/10/2017,813,55,37,0,905,1,0,0,0,1,0,0,11,0,11,0,1,5,0,6,0,0,0,916,923
05/11/2017,825,53,38,2,918,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,926,927
05/12/2017,848,40,37,0,925,0,0,0,0,0,0,2,11,0,13,0,0,3,0,3,0,0,0,938,941
05/13/2017,868,27,15,0,910,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,911,914
05/14/2017,802,25,32,0,859,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,862,862
05/15/2017,828,54,53,1,936,1,0,0,0,1,0,1,11,0,12,0,0,0,0,0,0,0,0,948,949
05/16/2017,813,43,47,0,903,2,0,0,0,2,0,3,12,0,15,0,2,5,0,7,0,0,0,918,927
05/17/2017,797,35,59,0,891,0,0,0,0,0,0,1,13,0,14,0,0,5,0,5,0,0,0,905,910
05/18/2017,813,33,66,1,913,0,0,0,0,0,3,0,19,0,22,0,1,7,0,8,0,0,0,935,943
05/19/2017,850,45,45,1,941,2,0,0,0,2,1,0,6,0,7,0,0,6,0,6,0,0,0,948,956
05/20/2017,874,26,22,0,922,1,0,0,0,1,0,0,3,0,3,0,0,2,0,2,0,0,0,925,928
05/21/2017,810,44,28,1,883,2,0,0,0,2,0,0,8,0,8,0,0,0,0,0,0,0,0,891,893
05/22/2017,811,44,41,0,896,0,0,0,0,0,0,0,10,0,10,0,3,2,0,5,0,0,0,906,911
05/23/2017,811,55,36,3,905,0,0,0,0,0,0,1,17,0,18,0,0,8,0,8,0,0,0,923,931
05/24/2017,801,45,43,0,889,2,0,0,0,2,0,0,12,0,12,0,0,1,0,1,0,0,0,901,904
05/25/2017,815,55,42,2,914,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,919,921
05/26/2017,862,50,41,1,954,0,0,0,0,0,0,3,10,0,13,0,0,8,0,8,0,0,0,967,975
05/27/2017,872,26,18,0,916,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,921,921
05/28/2017,757,29,17,0,803,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,0,0,808,811
05/29/2017,789,44,42,0,875,0,0,0,0,0,0,1,7,0,8,0,1,0,0,1,0,0,0,883,884
05/30/2017,780,38,37,1,856,0,0,0,0,0,0,1,8,0,9,0,0,5,0,5,0,0,0,865,870
05/31/2017,840,48,38,3,929,1,0,0,0,1,2,1,7,0,10,0,0,0,0,0,0,0,0,939,940
06/01/2017,831,51,36,1,919,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,921,923
06/02/2017,850,49,28,1,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,928
06/03/2017,867,29,27,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,923
06/04/2017,829,36,35,0,900,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,900,901
06/05/2017,830,40,23,0,893,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,0,0,0,896,898
06/06/2017,833,31,29,0,893,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,895,897
06/07/2017,823,44,28,0,895,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,895,898
06/08/2017,855,49,42,0,946,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,946,947
06/09/2017,858,43,25,2,928,1,0,0,0,1,0,0,6,0,6,0,0,3,0,3,0,0,0,934,938
06/10/2017,920,24,19,1,964,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,966,967
06/11/2017,833,37,19,0,889,3,0,0,0,3,1,2,12,0,15,0,0,1,0,1,0,0,0,904,908
06/12/2017,868,47,44,2,961,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,0,0,0,968,970
06/13/2017,841,46,32,2,921,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,921,923
06/14/2017,818,34,35,0,887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,887,888
06/15/2017,843,47,50,0,940,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,942,944
06/16/2017,864,41,37,0,942,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,945,946
06/17/2017,945,29,17,0,991,1,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0,997,998
06/18/2017,848,32,34,0,914,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,923,923
06/19/2017,803,40,32,0,875,0,0,0,0,0,0,2,4,0,6,0,0,1,0,1,0,0,0,881,882
06/20/2017,860,38,33,0,931,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,937,939
06/21/2017,852,40,40,0,932,0,0,0,0,0,1,0,6,0,7,0,0,1,0,1,0,0,0,939,940
06/22/2017,888,40,44,0,972,1,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,974,977
06/23/2017,869,37,43,0,949,0,0,1,0,1,0,0,17,0,17,0,2,1,0,3,0,0,0,966,970
06/24/2017,970,31,17,2,1020,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1025,1025
06/25/2017,871,42,46,0,959,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,961,963
06/26/2017,872,39,33,0,944,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,944,947
06/27/2017,837,43,27,0,907,2,0,0,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,910,913
06/28/2017,878,45,43,2,968,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,0,970,972
06/29/2017,894,44,32,0,970,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,970,971
06/30/2017,888,38,32,0,958,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,962,963
07/01/2017,963,27,22,0,1012,2,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,1016,1018
07/02/2017,870,43,18,0,931,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,935,935
07/03/2017,837,33,10,0,880,1,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,884,885
07/04/2017,767,26,5,0,798,1,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,803,804
07/05/2017,885,37,23,0,945,0,0,0,0,0,0,0,3,0,3,0,1,6,0,7,0,0,0,948,955
07/06/2017,906,45,30,2,983,2,0,0,0,2,0,0,12,0,12,0,0,2,0,2,0,0,0,995,999
07/07/2017,889,31,27,0,947,0,0,0,0,0,0,0,2,1,3,0,0,2,0,2,0,0,0,950,952
07/08/2017,974,27,23,0,1024,0,0,0,0,0,0,2,7,0,9,0,0,1,0,1,0,0,0,1033,1034
07/09/2017,898,37,23,0,958,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,960,961
07/10/2017,846,49,32,0,927,0,0,0,0,0,0,1,2,0,3,0,2,3,0,5,0,0,0,930,935
07/11/2017,902,42,32,0,976,1,0,0,0,1,0,2,0,0,2,0,1,4,0,5,0,0,0,978,984
07/12/2017,886,42,26,0,954,0,0,0,0,0,1,0,3,0,4,0,0,1,0,1,0,0,0,958,959
07/13/2017,891,43,42,0,976,0,0,0,0,0,0,1,5,0,6,0,0,1,0,1,0,0,0,982,983
07/14/2017,867,46,30,0,943,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,943,947
07/15/2017,980,28,26,2,1036,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,1039,1041
07/16/2017,909,36,29,0,974,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,980,982
07/17/2017,816,50,38,0,904,1,0,0,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,909,911
07/18/2017,892,46,21,0,959,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,0,0,0,966,967
07/19/2017,899,43,33,0,975,1,0,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,977,980
07/20/2017,886,42,39,1,968,1,0,0,0,1,0,0,6,1,7,0,0,3,0,3,0,0,0,975,979
07/21/2017,917,35,23,0,975,1,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,978,980
07/22/2017,958,29,25,1,1013,1,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1016,1017
07/23/2017,875,42,38,0,955,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,2,0,2,960,961
07/24/2017,880,36,32,0,948,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,953,955
07/25/2017,891,40,32,2,965,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,967,971
07/26/2017,900,35,39,3,977,2,0,0,0,2,0,0,3,1,4,0,0,2,0,2,0,0,0,981,985
07/27/2017,888,45,37,1,971,2,0,0,0,2,0,0,11,0,11,0,1,2,0,3,0,0,0,982,987
07/28/2017,893,47,36,0,976,4,0,0,0,4,0,0,7,0,7,0,0,0,0,0,0,0,0,983,987
07/29/2017,977,24,25,2,1028,1,0,0,0,1,1,0,6,0,7,0,0,0,0,0,0,0,0,1035,1036
07/30/2017,884,45,25,0,954,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,958,959
07/31/2017,889,47,30,1,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,967
08/01/2017,884,40,29,0,953,1,0,0,0,1,0,0,7,0,7,0,0,3,0,3,0,0,0,960,964
08/02/2017,844,38,36,2,920,1,0,0,0,1,0,0,1,0,1,0,0,3,0,3,0,0,0,921,925
08/03/2017,855,41,27,2,925,2,0,0,0,2,0,1,6,0,7,0,0,1,0,1,0,0,0,932,935
08/04/2017,906,42,28,1,977,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,982,984
08/05/2017,951,24,25,0,1000,2,1,0,0,3,1,1,7,0,9,0,0,0,0,0,0,0,0,1009,1012
08/06/2017,880,39,37,0,956,2,0,0,0,2,2,2,9,1,14,0,2,3,0,5,0,0,0,970,977
08/07/2017,851,37,30,0,918,0,0,0,0,0,1,0,10,2,13,0,0,2,0,2,0,0,0,931,933
08/08/2017,875,42,32,0,949,0,0,0,0,0,1,0,5,1,7,0,0,0,1,1,0,0,0,956,957
08/09/2017,884,40,47,0,971,1,0,0,0,1,0,0,5,0,5,0,0,1,0,1,0,0,0,976,978
08/10/2017,885,43,45,0,973,1,0,0,0,1,1,0,4,0,5,0,0,3,0,3,0,0,0,978,982
08/11/2017,889,38,42,0,969,2,0,1,0,3,1,0,4,0,5,0,0,1,0,1,0,0,0,974,978
08/12/2017,956,32,26,0,1014,3,0,0,0,3,1,0,8,0,9,0,0,0,0,0,0,0,0,1023,1026
08/13/2017,892,45,32,0,969,0,0,0,0,0,0,0,12,1,13,0,0,0,0,0,0,0,0,982,982
08/14/2017,873,34,27,0,934,1,0,0,0,1,0,0,4,2,6,0,0,1,0,1,0,0,0,940,942
08/15/2017,788,43,38,1,870,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,874,875
08/16/2017,805,48,27,2,882,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,887,889
08/17/2017,829,37,31,2,899,3,0,0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,902,908
08/18/2017,808,38,17,1,864,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,0,0,0,878,879
08/19/2017,863,32,10,0,905,0,0,0,0,0,0,2,3,0,5,0,0,3,2,5,0,0,0,910,915
08/20/2017,824,44,20,1,889,1,0,0,0,1,0,1,2,0,3,0,0,1,0,1,0,0,0,892,894
08/21/2017,817,46,48,1,912,0,0,0,0,0,0,3,3,2,8,0,0,0,0,0,0,0,0,920,920
