OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,0,20,46,0,66,1,0,0,0,1,0,0,24,0,24,0,0,4,0,4,6,0,6,96,101
01/23/2017,0,22,55,0,77,0,0,0,0,0,0,0,39,0,39,0,0,9,0,9,76,0,76,192,201
01/24/2017,0,32,46,0,78,1,0,1,0,2,0,1,24,1,26,0,3,6,0,9,13,0,13,117,128
01/25/2017,0,35,48,0,83,0,0,0,0,0,0,6,24,0,30,0,4,12,0,16,12,0,12,125,141
01/26/2017,0,50,63,0,113,0,0,0,0,0,0,3,50,1,54,0,0,7,0,7,10,0,10,177,184
01/27/2017,0,35,35,2,72,0,0,0,0,0,0,8,53,0,61,0,0,12,1,13,26,0,26,159,172
01/28/2017,0,15,18,0,33,0,0,2,0,2,0,9,115,0,124,0,0,14,0,14,0,0,0,157,173
01/29/2017,0,18,31,3,52,0,0,0,0,0,0,10,118,0,128,0,1,13,0,14,114,2,116,296,310
01/30/2017,0,31,49,2,82,0,0,0,0,0,0,0,65,0,65,0,0,28,0,28,41,0,41,188,216
01/31/2017,0,32,60,1,93,0,0,0,0,0,0,9,132,0,141,0,2,22,0,24,112,0,112,346,370
02/01/2017,0,32,61,3,96,1,0,0,0,1,0,5,78,4,87,0,1,33,1,35,28,0,28,211,247
02/02/2017,0,22,48,0,70,0,0,0,0,0,0,0,38,0,38,0,1,7,0,8,0,0,0,108,116
02/03/2017,0,26,33,1,60,1,0,0,0,1,0,10,69,0,79,0,2,5,1,8,0,0,0,139,148
02/04/2017,0,24,21,0,45,0,0,0,0,0,0,2,47,0,49,0,0,9,0,9,30,0,30,124,133
02/05/2017,0,33,27,2,62,0,0,1,0,1,0,0,69,3,72,0,0,9,0,9,66,0,66,200,210
02/06/2017,0,26,37,2,65,0,0,0,0,0,0,0,29,0,29,0,0,14,0,14,14,0,14,108,122
02/07/2017,0,28,53,2,83,0,0,0,0,0,0,0,21,2,23,0,0,8,0,8,6,0,6,112,120
02/08/2017,0,41,58,0,99,0,0,0,0,0,0,1,40,0,41,0,0,29,0,29,17,0,17,157,186
02/09/2017,0,37,48,2,87,0,0,0,0,0,0,7,62,4,73,0,0,16,1,17,20,0,20,180,197
02/10/2017,0,27,60,0,87,0,0,0,0,0,0,2,14,3,19,0,0,2,1,3,0,0,0,106,109
02/11/2017,0,18,33,0,51,1,0,1,0,2,0,6,182,1,189,0,3,56,0,59,142,0,142,382,443
02/12/2017,0,20,36,0,56,0,0,0,0,0,0,0,129,0,129,0,2,17,0,19,0,0,0,185,204
02/13/2017,1,17,50,0,68,0,0,0,0,0,0,1,24,0,25,0,2,11,2,15,73,0,73,166,181
02/14/2017,0,42,51,2,95,0,0,0,0,0,0,7,251,0,258,0,2,74,0,76,148,2,150,503,579
02/15/2017,0,41,76,2,119,0,0,0,0,0,0,7,119,9,135,0,0,34,2,36,30,0,30,284,320
02/16/2017,0,33,65,4,102,0,0,0,0,0,0,2,135,4,141,0,0,33,0,33,68,0,68,311,344
02/17/2017,0,34,54,0,88,0,0,0,0,0,0,3,92,5,100,0,0,19,0,19,52,0,52,240,259
02/18/2017,0,30,27,0,57,0,0,0,0,0,0,9,308,1,318,0,0,26,0,26,102,0,102,477,503
02/19/2017,0,21,31,0,52,0,0,0,0,0,0,1,109,0,110,0,0,6,0,6,12,0,12,174,180
02/20/2017,0,39,45,0,84,0,0,0,0,0,0,4,60,0,64,0,1,33,0,34,28,0,28,176,210
02/21/2017,0,37,57,0,94,0,0,0,0,0,0,8,36,0,44,0,2,17,0,19,17,0,17,155,174
02/22/2017,0,44,55,2,101,0,0,0,0,0,0,11,171,0,182,0,5,42,1,48,34,0,34,317,365
02/23/2017,0,43,55,0,98,0,0,1,0,1,0,7,54,2,63,0,4,12,1,17,4,0,4,165,183
02/24/2017,0,38,47,0,85,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,102,102
02/25/2017,1,24,32,0,57,1,0,0,0,1,0,1,136,2,139,0,9,13,0,22,77,0,77,273,296
02/26/2017,0,23,36,0,59,0,0,0,0,0,0,5,60,0,65,0,1,2,0,3,47,0,47,171,174
02/27/2017,0,25,48,0,73,0,0,0,0,0,0,0,61,0,61,0,1,17,0,18,19,0,19,153,171
02/28/2017,0,24,46,2,72,0,0,0,0,0,0,0,19,0,19,0,0,11,0,11,4,0,4,95,106
03/01/2017,0,19,40,0,59,0,0,0,0,0,0,11,57,2,70,0,0,18,1,19,12,0,12,141,160
03/02/2017,0,20,56,0,76,0,0,0,0,0,0,3,58,4,65,0,1,17,0,18,12,0,12,153,171
03/03/2017,0,24,72,0,96,0,0,0,0,0,0,5,48,0,53,0,0,5,1,6,78,0,78,227,233
03/04/2017,0,24,23,0,47,0,0,0,0,0,0,5,164,9,178,0,1,43,0,44,8,0,8,233,277
03/05/2017,0,21,23,0,44,0,0,0,0,0,0,0,45,1,46,0,0,15,0,15,52,0,52,142,157
03/06/2017,2,15,38,4,59,0,0,0,0,0,0,0,11,0,11,0,3,2,0,5,0,0,0,70,75
03/07/2017,1,28,58,0,87,2,0,0,0,2,0,1,29,0,30,0,1,5,0,6,27,0,27,144,152
03/08/2017,2,47,89,1,139,0,0,0,0,0,22,12,82,2,118,4,9,16,0,29,74,0,74,331,360
03/09/2017,1,53,84,0,138,0,0,0,0,0,0,5,72,1,78,0,3,24,0,27,18,0,18,234,261
03/10/2017,5,51,63,0,119,0,0,0,0,0,1,18,106,0,125,0,1,10,0,11,43,0,43,287,298
03/11/2017,2,36,41,0,79,0,0,0,0,0,0,0,5,0,5,0,2,5,0,7,0,0,0,84,91
03/12/2017,0,29,51,0,80,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,26,0,26,159,163
03/13/2017,0,34,47,0,81,0,0,0,0,0,0,1,15,0,16,0,0,8,0,8,41,0,41,138,146
03/14/2017,0,28,31,0,59,0,0,0,0,0,0,3,31,0,34,0,6,11,0,17,11,0,11,104,121
03/15/2017,0,21,47,2,70,0,0,0,0,0,0,4,78,5,87,0,10,38,0,48,85,0,85,242,290
03/16/2017,0,31,55,0,86,0,0,0,0,0,0,5,35,2,42,0,9,5,2,16,68,0,68,196,212
03/17/2017,0,31,42,0,73,0,0,0,0,0,0,3,71,1,75,0,4,35,0,39,119,6,125,273,312
03/18/2017,0,35,25,0,60,0,0,0,0,0,0,4,176,1,181,0,1,25,0,26,93,0,93,334,360
03/19/2017,0,44,48,0,92,0,0,0,0,0,0,0,88,0,88,0,0,3,0,3,46,0,46,226,229
03/20/2017,0,51,62,3,116,1,0,0,0,1,0,9,109,0,118,0,4,23,1,28,66,0,66,300,329
03/21/2017,6,38,49,2,95,0,0,0,0,0,0,1,80,2,83,0,8,35,0,43,82,0,82,260,303
03/22/2017,0,33,69,4,106,0,0,0,0,0,0,9,105,8,122,0,0,34,0,34,24,0,24,252,286
03/23/2017,0,63,89,0,152,0,1,0,0,1,0,4,33,0,37,0,3,15,0,18,16,0,16,205,224
03/24/2017,4,38,54,0,96,0,0,0,0,0,0,3,3,0,6,0,0,1,0,1,2,0,2,104,105
03/25/2017,0,34,44,0,78,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,82,82
03/26/2017,0,22,51,0,73,0,0,0,0,0,0,1,38,0,39,0,0,11,0,11,28,0,28,140,151
03/27/2017,0,34,38,2,74,0,1,0,0,1,0,0,20,0,20,0,0,17,0,17,26,0,26,120,138
03/28/2017,0,55,59,0,114,0,2,2,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,116,122
03/29/2017,0,36,30,2,68,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,74,74
03/30/2017,0,44,55,0,99,0,0,1,0,1,0,0,3,0,3,0,1,0,0,1,0,0,0,102,104
03/31/2017,0,35,55,0,90,0,0,0,0,0,0,0,4,0,4,0,2,26,1,29,20,0,20,114,143
04/01/2017,0,18,23,2,43,0,0,0,0,0,0,1,103,0,104,0,1,57,0,58,91,0,91,238,296
04/02/2017,0,15,27,0,42,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,43,44
04/03/2017,0,32,55,0,87,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,10,0,10,102,108
04/04/2017,0,48,82,0,130,0,0,0,0,0,0,0,11,0,11,0,0,4,0,4,4,0,4,145,149
04/05/2017,0,56,51,0,107,0,0,0,0,0,0,4,33,4,41,0,1,15,1,17,2,0,2,150,167
04/06/2017,0,40,65,0,105,0,0,0,0,0,0,14,55,2,71,0,4,18,7,29,26,0,26,202,231
04/07/2017,0,33,65,2,100,0,0,0,0,0,0,7,60,5,72,0,1,17,0,18,54,0,54,226,244
04/08/2017,0,21,46,0,67,0,0,0,0,0,0,13,69,0,82,0,0,21,0,21,121,0,121,270,291
04/09/2017,2,28,45,0,75,0,0,0,0,0,0,0,27,0,27,0,1,6,0,7,0,0,0,102,109
04/10/2017,0,22,33,0,55,0,0,0,0,0,0,8,91,2,101,0,8,38,0,46,74,0,74,230,276
04/11/2017,0,32,74,0,106,0,0,0,0,0,0,7,74,0,81,0,5,26,0,31,70,0,70,257,288
04/12/2017,0,35,52,2,89,0,0,1,0,1,0,7,27,3,37,0,1,4,0,5,43,0,43,169,175
04/13/2017,2,27,60,1,90,0,0,0,0,0,0,5,47,5,57,0,1,24,0,25,66,0,66,213,238
04/14/2017,0,28,57,0,85,0,0,0,0,0,0,10,54,1,65,0,3,21,0,24,55,6,61,211,235
04/15/2017,0,19,21,2,42,0,0,0,0,0,0,12,96,0,108,0,2,13,0,15,40,0,40,190,205
04/16/2017,2,27,22,0,51,0,0,0,0,0,0,2,57,0,59,0,1,26,0,27,65,0,65,175,202
04/17/2017,1,19,59,1,80,1,0,0,0,1,0,1,66,0,67,0,1,26,0,27,90,0,90,237,265
04/18/2017,0,25,77,0,102,0,0,0,0,0,0,5,73,0,78,0,4,20,0,24,56,0,56,236,260
04/19/2017,3,34,76,2,115,0,0,0,0,0,0,27,104,0,131,0,3,42,1,46,111,2,113,359,405
04/20/2017,0,48,62,4,114,1,0,0,0,1,0,3,51,1,55,0,4,5,0,9,38,4,42,211,221
04/21/2017,0,19,56,0,75,0,0,0,0,0,0,6,53,1,60,0,0,23,1,24,54,0,54,189,213
04/22/2017,0,39,42,0,81,0,0,0,0,0,0,12,116,0,128,0,2,50,0,52,79,0,79,288,340
04/23/2017,0,16,44,0,60,0,0,0,0,0,0,5,101,0,106,0,2,9,0,11,81,0,81,247,258
04/24/2017,0,34,59,1,94,0,0,0,0,0,0,1,31,2,34,0,0,15,1,16,6,0,6,134,150
04/25/2017,0,41,52,2,95,0,0,0,0,0,0,2,30,13,45,0,2,13,2,17,2,0,2,142,159
04/26/2017,2,39,57,0,98,0,1,0,0,1,0,2,20,0,22,0,3,3,0,6,0,0,0,120,127
04/27/2017,2,45,69,3,119,0,0,0,0,0,0,21,74,1,96,0,4,12,0,16,96,0,96,311,327
04/28/2017,0,45,40,0,85,0,0,1,0,1,0,0,9,1,10,0,0,2,0,2,32,0,32,127,130
04/29/2017,0,16,14,0,30,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,0,0,0,41,41
04/30/2017,4,28,38,0,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,71,71
05/01/2017,0,43,39,3,85,0,0,0,0,0,0,0,45,0,45,0,0,14,0,14,10,0,10,140,154
05/02/2017,0,44,59,0,103,0,0,0,0,0,0,5,124,2,131,0,1,46,0,47,123,2,125,359,406
05/03/2017,0,44,47,2,93,0,0,0,0,0,0,1,41,0,42,0,4,25,0,29,42,0,42,177,206
05/04/2017,4,56,77,0,137,0,0,0,0,0,0,9,34,0,43,0,4,26,0,30,30,0,30,210,240
05/05/2017,0,46,64,0,110,0,0,0,0,0,0,14,68,3,85,0,2,7,1,10,25,0,25,220,230
05/06/2017,0,25,32,0,57,0,0,0,0,0,6,3,271,0,280,0,3,13,0,16,105,0,105,442,458
05/07/2017,4,32,71,0,107,0,0,0,0,0,0,3,193,2,198,0,3,25,0,28,46,0,46,351,379
05/08/2017,0,30,71,0,101,0,0,0,0,0,0,1,94,1,96,0,2,24,1,27,122,4,126,323,350
05/09/2017,0,44,72,1,117,0,1,0,0,1,0,9,116,7,132,0,2,30,0,32,66,0,66,315,348
05/10/2017,0,55,94,0,149,0,0,0,0,0,1,1,25,0,27,0,0,18,0,18,54,0,54,230,248
05/11/2017,2,59,74,0,135,0,0,0,0,0,0,8,34,0,42,0,6,0,0,6,86,0,86,263,269
05/12/2017,2,48,105,1,156,0,0,0,0,0,0,9,78,10,97,0,11,26,1,38,18,0,18,271,309
05/13/2017,0,31,69,0,100,0,0,0,0,0,0,9,89,15,113,0,5,20,0,25,35,1,36,249,274
05/14/2017,0,22,49,0,71,0,0,0,0,0,0,6,79,0,85,0,5,13,0,18,29,0,29,185,203
05/15/2017,1,31,54,1,87,0,0,0,0,0,0,10,78,8,96,0,4,10,0,14,53,0,53,236,250
05/16/2017,0,44,82,4,130,0,0,0,0,0,0,2,73,3,78,0,2,30,1,33,66,0,66,274,307
05/17/2017,1,49,59,0,109,0,0,0,0,0,0,1,24,0,25,0,1,15,0,16,2,0,2,136,152
05/18/2017,1,38,72,3,114,0,0,0,0,0,0,7,55,2,64,0,0,13,1,14,60,0,60,238,252
05/19/2017,2,35,33,0,70,0,0,0,0,0,0,4,13,0,17,0,0,5,0,5,24,0,24,111,116
05/20/2017,0,21,40,0,61,0,0,0,0,0,0,0,153,0,153,0,0,18,0,18,26,0,26,240,258
05/21/2017,0,21,42,0,63,0,0,0,0,0,0,6,74,0,80,0,1,25,0,26,59,0,59,202,228
05/22/2017,0,35,55,0,90,0,0,0,0,0,0,2,31,0,33,0,1,15,0,16,47,0,47,170,186
05/23/2017,0,47,55,5,107,0,0,0,0,0,0,1,33,0,34,0,0,13,0,13,48,2,50,191,204
05/24/2017,2,38,65,0,105,0,0,0,0,0,0,16,80,2,98,0,2,32,0,34,82,0,82,285,319
05/25/2017,1,49,96,2,148,0,0,0,0,0,0,2,60,2,64,0,1,21,0,22,23,0,23,235,257
05/26/2017,1,36,50,0,87,0,0,0,0,0,0,1,59,0,60,0,0,10,0,10,0,0,0,147,157
05/27/2017,0,18,17,0,35,0,0,0,0,0,0,3,68,0,71,0,3,13,0,16,55,0,55,161,177
05/28/2017,2,20,30,0,52,0,0,0,0,0,0,7,100,0,107,0,14,29,0,43,30,0,30,189,232
05/29/2017,0,16,32,0,48,0,0,0,0,0,0,0,104,2,106,0,0,26,0,26,14,0,14,168,194
05/30/2017,0,24,46,0,70,0,0,0,0,0,0,4,42,1,47,0,0,21,2,23,22,0,22,139,162
05/31/2017,0,38,40,1,79,0,0,0,0,0,0,7,79,1,87,2,0,22,0,24,52,0,52,218,242
06/01/2017,2,43,33,0,78,0,0,0,1,1,0,7,22,1,30,0,0,10,1,11,30,0,30,138,150
06/02/2017,0,46,40,1,87,0,0,0,0,0,0,13,73,6,92,0,0,15,10,25,12,0,12,191,216
06/03/2017,0,29,42,0,71,0,0,0,0,0,0,6,132,4,142,0,1,18,0,19,142,0,142,355,374
06/04/2017,4,19,33,0,56,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,20,0,20,108,108
06/05/2017,0,33,50,2,85,0,0,0,0,0,0,10,67,11,88,0,0,19,0,19,56,0,56,229,248
06/06/2017,0,53,60,1,114,0,0,0,1,1,6,3,60,8,77,0,0,6,1,7,1,0,1,192,200
06/07/2017,0,53,77,4,134,0,0,0,0,0,0,14,79,4,97,0,0,21,0,21,113,2,115,346,367
06/08/2017,4,62,67,2,135,0,0,0,0,0,0,22,71,1,94,0,3,14,1,18,22,0,22,251,269
06/09/2017,0,41,65,0,106,0,0,0,0,0,0,27,100,1,128,0,1,13,1,15,10,0,10,244,259
06/10/2017,0,28,36,0,64,0,1,1,0,2,0,5,133,0,138,0,4,39,0,43,30,0,30,232,277
06/11/2017,0,15,40,0,55,0,0,0,0,0,0,11,70,0,81,0,2,30,0,32,8,0,8,144,176
06/12/2017,0,32,42,2,76,0,0,0,0,0,0,0,63,0,63,0,0,19,1,20,24,0,24,163,183
06/13/2017,0,51,65,2,118,0,0,0,0,0,0,6,69,2,77,0,3,32,1,36,0,6,6,201,237
06/14/2017,0,44,58,0,102,0,0,0,1,1,0,1,42,0,43,0,1,28,0,29,0,0,0,145,175
06/15/2017,1,47,53,5,106,0,0,0,0,0,0,9,74,14,97,0,0,17,3,20,38,5,43,246,266
06/16/2017,0,50,55,2,107,0,0,0,0,0,0,6,45,2,53,0,2,14,1,17,61,0,61,221,238
06/17/2017,0,28,47,0,75,0,0,0,0,0,0,0,116,0,116,0,1,20,0,21,14,0,14,205,226
06/18/2017,1,35,33,0,69,1,0,0,0,1,0,2,62,1,65,0,1,13,1,15,13,0,13,147,163
06/19/2017,2,34,43,0,79,0,0,0,0,0,0,5,60,0,65,0,1,29,0,30,70,0,70,214,244
06/20/2017,0,47,55,3,105,0,0,0,1,1,0,6,59,4,69,0,1,34,1,36,30,0,30,204,241
06/21/2017,1,62,68,2,133,0,0,0,1,1,0,10,88,0,98,0,0,29,0,29,44,0,44,275,305
06/22/2017,1,50,65,0,116,0,1,0,1,2,0,24,72,5,101,1,8,23,1,33,48,0,48,265,300
06/23/2017,0,38,47,0,85,0,0,0,0,0,0,20,45,0,65,0,1,7,0,8,26,0,26,176,184
06/24/2017,0,39,53,0,92,0,0,0,1,1,0,9,97,0,106,0,8,28,0,36,69,0,69,267,304
06/25/2017,1,24,43,0,68,0,0,1,0,1,0,1,109,0,110,0,3,43,1,47,42,0,42,220,268
06/26/2017,2,29,61,0,92,1,0,0,0,1,0,0,41,0,41,0,0,14,0,14,21,0,21,154,169
06/27/2017,0,47,63,2,112,0,0,0,1,1,0,6,86,8,100,0,7,39,1,47,10,2,12,224,272
06/28/2017,0,56,63,2,121,0,0,0,0,0,0,12,74,0,86,0,1,32,0,33,26,0,26,233,266
06/29/2017,2,39,59,0,100,0,0,0,0,0,0,2,34,2,38,0,2,5,0,7,40,0,40,178,185
06/30/2017,2,59,62,3,126,0,0,0,0,0,0,8,57,2,67,0,2,10,0,12,48,0,48,241,253
07/01/2017,0,30,30,0,60,0,0,0,2,2,0,7,177,0,184,0,0,42,0,42,102,0,102,346,390
07/02/2017,5,17,36,0,58,0,0,0,1,1,0,0,69,0,69,0,10,19,0,29,32,0,32,159,189
07/03/2017,0,18,16,3,37,0,0,0,0,0,0,4,47,0,51,0,3,8,0,11,0,0,0,88,99
07/04/2017,0,22,7,0,29,0,0,0,0,0,0,5,20,3,28,0,2,6,0,8,80,0,80,137,145
07/05/2017,0,33,36,0,69,0,0,0,0,0,0,16,58,1,75,0,2,23,1,26,56,0,56,200,226
07/06/2017,0,42,36,4,82,0,0,0,0,0,0,3,63,1,67,0,8,22,0,30,54,0,54,203,233
07/07/2017,0,32,45,4,81,1,0,1,0,2,0,23,70,3,96,0,5,19,3,27,27,0,27,204,233
07/08/2017,0,25,24,0,49,0,0,0,0,0,0,12,85,0,97,0,9,23,1,33,116,0,116,262,295
07/09/2017,2,26,51,0,79,0,0,0,0,0,0,3,55,0,58,0,2,7,0,9,30,0,30,167,176
07/10/2017,0,35,45,2,82,0,0,0,0,0,0,2,75,1,78,0,3,41,0,44,59,2,61,221,265
07/11/2017,0,44,59,1,104,0,0,0,1,1,0,2,85,2,89,0,0,25,0,25,30,0,30,223,249
07/12/2017,0,55,62,0,117,0,0,0,1,1,0,25,92,5,122,0,8,66,3,77,88,0,88,327,405
07/13/2017,0,50,59,0,109,0,0,0,0,0,0,0,43,8,51,0,0,19,0,19,40,0,40,200,219
07/14/2017,0,42,75,0,117,0,0,0,0,0,0,2,63,1,66,0,0,4,0,4,12,0,12,195,199
07/15/2017,0,28,34,0,62,0,0,0,0,0,0,4,195,5,204,0,2,33,0,35,96,0,96,362,397
07/16/2017,0,31,43,0,74,0,0,0,0,0,0,3,78,0,81,0,1,17,0,18,22,0,22,177,195
07/17/2017,0,31,66,0,97,0,0,0,0,0,0,3,66,0,69,0,2,26,0,28,40,0,40,206,234
07/18/2017,0,34,53,0,87,0,0,0,1,1,0,2,94,2,98,0,1,40,0,41,76,0,76,261,303
07/19/2017,0,44,49,2,95,0,0,0,0,0,0,13,65,5,83,0,4,24,0,28,78,0,78,256,284
07/20/2017,2,72,73,0,147,0,0,0,0,0,0,0,50,9,59,0,2,12,0,14,31,0,31,237,251
07/21/2017,0,58,58,0,116,0,1,0,0,1,0,3,51,4,58,0,0,3,0,3,0,0,0,174,178
07/22/2017,0,33,27,0,60,0,0,0,0,0,0,3,84,2,89,0,2,23,0,25,15,0,15,164,189
07/23/2017,4,19,35,0,58,0,0,0,0,0,0,5,66,0,71,0,1,15,0,16,56,0,56,185,201
07/24/2017,0,36,42,0,78,0,0,0,0,0,0,2,59,2,63,0,0,16,0,16,16,0,16,157,173
07/25/2017,0,44,71,2,117,0,0,0,0,0,1,12,81,7,101,0,7,36,1,44,14,0,14,232,276
07/26/2017,0,29,48,0,77,0,0,0,0,0,0,2,52,0,54,0,0,20,0,20,16,0,16,147,167
07/27/2017,0,36,53,0,89,1,0,1,0,2,0,0,21,0,21,0,2,14,0,16,0,0,0,110,128
07/28/2017,0,39,55,3,97,0,0,0,0,0,0,4,41,3,48,0,2,20,0,22,2,0,2,147,169
07/29/2017,0,33,27,1,61,0,0,0,1,1,0,0,147,0,147,0,0,22,0,22,56,0,56,264,287
07/30/2017,0,30,38,0,68,0,0,0,0,0,0,0,120,0,120,0,2,9,0,11,56,0,56,244,255
07/31/2017,0,32,42,0,74,0,0,0,0,0,0,3,87,0,90,0,2,36,0,38,112,0,112,276,314
08/01/2017,0,50,52,7,109,0,0,0,0,0,0,2,90,6,98,0,0,30,0,30,66,0,66,273,303
08/02/2017,0,51,62,0,113,0,1,0,0,1,0,2,100,14,116,0,2,76,0,78,22,0,22,251,330
08/03/2017,5,53,73,1,132,1,0,0,0,1,0,5,65,2,72,0,6,22,0,28,24,0,24,228,257
08/04/2017,0,48,39,0,87,1,0,0,0,1,0,6,62,1,69,0,6,13,1,20,6,0,6,162,183
08/05/2017,0,23,26,0,49,0,0,0,0,0,0,6,11,0,17,0,0,0,0,0,0,0,0,66,66
08/06/2017,2,34,50,0,86,0,0,0,0,0,0,0,48,1,49,0,1,22,2,25,34,0,34,169,194
08/07/2017,0,28,37,0,65,1,2,1,0,4,0,3,115,5,123,0,9,41,1,51,74,2,76,264,319
08/08/2017,1,45,50,0,96,0,0,0,0,0,0,2,81,4,87,0,1,40,0,41,42,0,42,225,266
08/09/2017,2,48,51,3,104,0,0,0,1,1,0,9,117,7,133,0,3,54,0,57,82,0,82,319,377
08/10/2017,0,50,50,5,105,1,0,0,1,2,0,14,68,18,100,0,5,28,0,33,0,0,0,205,240
08/11/2017,0,50,52,6,108,1,0,0,2,3,1,25,65,2,93,0,7,16,0,23,38,2,40,241,267
08/12/2017,0,23,34,0,57,0,0,0,0,0,0,16,122,1,139,0,6,30,0,36,24,0,24,220,256
08/13/2017,0,26,44,0,70,0,0,0,1,1,0,1,123,0,124,0,0,5,0,5,67,0,67,261,267
08/14/2017,0,25,58,0,83,0,0,0,0,0,0,0,30,0,30,0,2,1,0,3,10,0,10,123,126
08/15/2017,0,52,73,1,126,0,0,0,0,0,0,4,85,1,90,0,9,31,0,40,58,0,58,274,314
08/16/2017,1,44,52,2,99,0,0,0,0,0,0,6,27,0,33,0,0,14,0,14,8,0,8,140,154
08/17/2017,1,44,64,4,113,0,0,0,0,0,0,5,51,0,56,0,8,23,0,31,84,0,84,253,284
08/18/2017,2,48,60,0,110,0,0,0,0,0,0,14,56,0,70,0,4,18,0,22,38,0,38,218,240
08/19/2017,0,33,24,0,57,0,0,0,1,1,0,2,50,0,52,0,0,16,0,16,16,0,16,125,142
08/20/2017,2,50,34,0,86,0,0,0,0,0,0,15,89,0,104,0,5,28,0,33,35,0,35,225,258
08/21/2017,0,24,46,0,70,0,0,0,0,0,0,3,67,7,77,0,2,40,1,43,29,0,29,176,219
08/22/2017,0,58,51,0,109,0,0,0,0,0,0,2,67,2,71,0,1,31,1,33,46,0,46,226,259
08/23/2017,0,48,57,0,105,1,0,0,0,1,0,9,125,0,134,0,4,41,0,45,46,0,46,285,331
