OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DTO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,5,24,0,29,0,0,1,0,1,0,0,208,0,208,0,0,5,0,5,184,0,184,421,427,
01/22/2017,0,4,14,0,18,0,0,0,0,0,0,0,31,0,31,0,0,2,0,2,40,0,40,89,91,
01/23/2017,0,5,19,0,24,0,0,0,0,0,0,0,301,0,301,0,0,10,0,10,310,0,310,635,645,
01/24/2017,0,14,23,1,38,0,0,0,0,0,0,0,202,1,203,0,0,8,0,8,338,0,338,579,587,
01/25/2017,0,8,44,0,52,0,0,0,0,0,0,2,197,3,202,0,0,7,0,7,248,0,248,502,509,
01/26/2017,0,10,33,0,43,0,0,0,0,0,0,0,276,0,276,0,0,11,0,11,354,0,354,673,684,
01/27/2017,0,4,23,0,27,0,0,0,0,0,0,0,176,0,176,0,0,11,0,11,216,0,216,419,430,
01/28/2017,0,2,10,0,12,0,0,0,0,0,0,1,210,0,211,0,0,12,0,12,212,0,212,435,447,
01/29/2017,0,4,26,0,30,0,0,0,0,0,0,0,133,0,133,0,0,5,0,5,80,0,80,243,248,
01/30/2017,0,1,19,2,22,0,0,0,0,0,0,0,208,3,211,0,0,11,0,11,336,0,336,569,580,
01/31/2017,0,3,18,1,22,0,0,0,0,0,0,0,221,0,221,0,0,5,0,5,263,0,263,506,511,
02-01-2017,0,3,17,1,21,0,0,0,0,0,0,0,262,0,262,0,0,9,0,9,240,0,240,523,532,
02-02-2017,0,1,48,2,51,0,0,0,0,0,0,0,72,0,72,0,0,7,0,7,228,0,228,351,358,
02-03-2017,0,1,24,0,25,0,0,0,0,0,0,0,146,0,146,0,0,5,0,5,164,0,164,335,340,
02-04-2017,0,2,26,0,28,0,0,0,0,0,0,0,81,0,81,0,0,9,0,9,166,0,166,275,284,
02-05-2017,0,0,4,0,4,0,0,0,0,0,0,0,39,0,39,0,0,4,0,4,142,0,142,185,189,
02-06-2017,0,1,34,0,35,0,0,0,0,0,0,0,88,0,88,0,0,2,0,2,54,0,54,177,179,
02-07-2017,0,4,21,0,25,0,0,0,0,0,0,0,183,0,183,0,0,8,0,8,194,0,194,402,410,
02-08-2017,0,3,16,0,19,0,0,0,0,0,0,0,157,0,157,0,0,5,0,5,170,0,170,346,351,
02-09-2017,0,7,30,0,37,0,0,0,0,0,0,0,237,0,237,0,0,7,0,7,182,0,182,456,463,
02-10-2017,0,8,21,1,30,0,0,0,0,0,0,0,145,0,145,0,0,5,0,5,108,0,108,283,288,
02-11-2017,0,3,18,0,21,0,0,0,0,0,0,0,150,0,150,0,0,5,0,5,160,0,160,331,336,
02-12-2017,0,0,15,0,15,0,0,0,0,0,0,6,48,0,54,0,2,5,0,7,60,0,60,129,136,
02/13/2017,0,5,16,0,21,0,0,0,0,0,0,0,84,0,84,0,1,7,0,8,160,0,160,265,273,
02/14/2017,0,5,18,2,25,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,27,27,
02/15/2017,0,0,32,0,32,0,0,0,0,0,0,2,268,0,270,0,0,8,0,8,262,0,262,564,572,
02/16/2017,0,3,25,0,28,0,0,0,0,0,0,0,286,0,286,0,0,6,0,6,240,0,240,554,560,
02/17/2017,0,6,23,0,29,0,0,0,0,0,0,0,203,0,203,0,0,4,0,4,178,0,178,410,414,
02/18/2017,0,5,18,0,23,0,0,0,0,0,0,0,191,0,191,0,0,9,0,9,268,0,268,482,491,
02/19/2017,0,3,12,0,15,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,44,0,44,69,70,
02/20/2017,0,2,36,0,38,0,0,0,0,0,0,2,41,0,43,0,0,1,0,1,80,0,80,161,162,
02/21/2017,0,2,24,0,26,0,0,0,0,0,0,0,209,2,211,0,0,11,0,11,308,0,308,545,556,
02/22/2017,0,7,33,0,40,0,0,0,0,0,0,2,244,0,246,0,0,296,0,296,7,0,7,293,589,
02/23/2017,0,2,23,0,25,0,0,0,0,0,0,0,203,0,203,0,0,5,0,5,142,0,142,370,375,
02/24/2017,0,9,24,1,34,0,0,0,0,0,0,0,222,0,222,0,0,8,0,8,182,0,182,438,446,
02/25/2017,0,4,23,0,27,0,0,0,0,0,0,0,177,0,177,0,0,21,0,21,167,0,167,371,392,
02/26/2017,0,7,23,0,30,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,112,0,112,207,207,
02/27/2017,0,10,29,0,39,0,0,0,0,0,0,1,53,0,54,0,0,3,0,3,10,0,10,103,106,
02/28/2017,0,7,38,0,45,0,0,0,0,0,0,0,120,0,120,0,1,7,0,8,194,0,194,359,367,
03-02-2017,0,5,23,0,28,0,0,0,0,0,0,1,254,0,255,0,0,6,0,6,304,0,304,587,593,
03-03-2017,0,2,25,0,27,0,0,0,0,0,0,0,277,0,277,0,0,18,0,18,324,0,324,628,646,
03-04-2017,0,4,27,0,31,0,0,1,0,1,0,0,105,0,105,0,0,4,0,4,132,0,132,268,273,
03-05-2017,0,1,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
03-06-2017,0,3,24,0,27,0,0,0,0,0,0,0,45,0,45,0,0,1,0,1,84,0,84,156,157,
03-07-2017,0,3,27,0,30,0,0,0,0,0,0,0,244,0,244,0,0,8,0,8,208,0,208,482,490,
03-08-2017,0,6,23,0,29,0,0,0,0,0,0,0,239,0,239,0,0,6,0,6,228,0,228,496,502,
03-09-2017,0,3,51,0,54,0,0,0,0,0,0,0,152,0,152,0,0,8,0,8,258,0,258,464,472,
03-10-2017,0,3,39,0,42,0,0,0,0,0,0,1,32,0,33,0,0,2,0,2,48,0,48,123,125,
03-11-2017,0,2,34,0,36,0,0,0,0,0,0,0,39,0,39,0,0,5,0,5,146,0,146,221,226,
03-12-2017,0,8,41,1,50,0,0,0,0,0,0,0,116,0,116,0,0,7,0,7,124,0,124,290,297,
03/13/2017,0,8,31,0,39,0,0,0,0,0,0,0,141,0,141,0,0,3,0,3,154,0,154,334,337,
03/14/2017,0,7,27,4,38,0,0,0,0,0,0,0,249,2,251,0,0,12,0,12,295,0,295,584,596,
03/15/2017,0,5,28,0,33,0,0,0,0,0,0,0,178,0,178,0,0,11,0,11,190,0,190,401,412,
03/16/2017,0,3,57,0,60,0,0,0,0,0,0,2,27,0,29,0,0,2,0,2,94,0,94,183,185,
03/17/2017,0,3,32,0,35,0,0,1,0,1,0,0,132,0,132,0,0,18,0,18,190,0,190,357,376,
03/18/2017,0,3,18,0,21,0,0,0,0,0,0,0,169,0,169,0,0,11,0,11,182,0,182,372,383,
03/19/2017,0,0,36,0,36,0,0,160,0,160,0,0,0,0,0,0,0,1,0,1,178,0,178,214,375,
03/20/2017,0,3,21,1,25,0,0,0,0,0,0,1,157,0,158,0,0,6,0,6,250,0,250,433,439,
03/21/2017,0,4,14,0,18,0,0,0,0,0,0,2,228,0,230,0,0,9,0,9,228,0,228,476,485,
03/22/2017,0,4,51,0,55,0,0,0,0,0,0,0,178,0,178,0,0,6,0,6,150,0,150,383,389,
03/23/2017,0,10,56,0,66,0,0,0,0,0,0,0,97,2,99,0,0,3,0,3,56,0,56,221,224,
03/24/2017,0,4,14,0,18,0,0,0,0,0,0,0,108,0,108,0,0,3,0,3,78,0,78,204,207,
03/25/2017,0,0,26,0,26,0,0,0,0,0,0,0,268,0,268,0,0,11,0,11,172,0,172,466,477,
03/26/2017,0,1,16,0,17,0,0,0,0,0,0,3,79,0,82,0,1,4,0,5,38,0,38,137,142,
03/27/2017,0,9,37,4,50,0,0,0,0,0,0,3,159,0,162,0,0,10,0,10,248,8,256,468,478,
03/28/2017,0,7,47,0,54,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,26,0,26,94,94,
03/29/2017,0,7,20,0,27,0,0,0,0,0,0,0,162,0,162,0,0,5,0,5,174,0,174,363,368,
03/30/2017,0,3,26,0,29,0,0,0,0,0,0,1,146,0,147,0,0,5,0,5,104,0,104,280,285,
03/31/2017,0,5,28,0,33,0,0,0,0,0,0,0,328,0,328,0,0,13,0,13,304,0,304,665,678,
04-01-2017,0,2,31,0,33,0,0,0,0,0,0,0,95,0,95,0,0,3,0,3,112,0,112,240,243,
04-02-2017,0,1,5,0,6,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0,0,11,12,
04-03-2017,0,2,17,0,19,0,0,0,0,0,0,0,322,0,322,0,0,11,0,11,282,0,282,623,634,
04-04-2017,0,6,20,0,26,0,0,0,0,0,0,0,168,0,168,0,0,5,0,5,118,0,118,312,317,
04-05-2017,0,4,18,0,22,0,0,0,0,0,0,0,51,0,51,0,0,7,0,7,12,0,12,85,92,
04-06-2017,0,7,32,0,39,0,0,0,0,0,0,0,345,0,345,0,0,8,0,8,264,0,264,648,656,
04-07-2017,0,7,34,0,41,0,0,0,0,0,0,0,275,0,275,0,0,4,0,4,218,0,218,534,538,
04-08-2017,0,5,19,0,24,0,0,0,0,0,0,0,155,0,155,0,0,8,0,8,158,0,158,337,345,
04-09-2017,0,2,41,0,43,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,42,0,42,130,132,
04-10-2017,0,3,30,1,34,0,0,0,0,0,0,0,39,0,39,0,0,3,0,3,166,0,166,239,242,
04-11-2017,0,3,36,0,39,0,0,0,0,0,0,2,184,0,186,0,0,11,0,11,264,0,264,489,500,
04-12-2017,0,4,35,1,40,0,0,0,0,0,0,0,134,2,136,0,0,9,0,9,134,0,134,310,319,
04/13/2017,0,0,41,0,41,0,0,0,0,0,0,1,121,0,122,0,0,3,0,3,172,0,172,335,338,
04/14/2017,0,5,24,0,29,0,0,0,0,0,0,0,285,0,285,0,0,12,0,12,150,0,150,464,476,
04/15/2017,0,1,19,0,20,0,0,0,0,0,0,0,147,0,147,0,0,7,0,7,180,0,180,347,354,
04/16/2017,0,0,16,0,16,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,84,0,84,149,149,
04/17/2017,0,7,22,0,29,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,20,0,20,71,71,
04/18/2017,0,4,34,0,38,0,0,0,0,0,0,0,147,0,147,0,0,7,0,7,220,0,220,405,412,
04/19/2017,0,8,58,3,69,0,0,0,0,0,0,0,130,0,130,0,0,10,0,10,152,0,152,351,361,
04/20/2017,0,3,66,0,69,0,0,0,0,0,0,0,196,0,196,0,0,4,0,4,260,0,260,525,529,
04/21/2017,0,7,41,0,48,0,0,0,0,0,0,0,88,0,88,0,0,6,0,6,136,0,136,272,278,
04/22/2017,0,4,30,0,34,0,0,0,0,0,0,0,66,0,66,0,0,5,0,5,104,0,104,204,209,
04/23/2017,0,1,21,0,22,0,0,0,0,0,0,0,253,0,253,0,0,13,0,13,164,0,164,439,452,
04/24/2017,0,1,11,0,12,0,0,0,0,0,0,0,258,0,258,0,1,15,0,16,210,0,210,480,496,
04/25/2017,0,2,19,0,21,0,0,0,0,0,0,1,130,0,131,0,0,3,0,3,84,0,84,236,239,
04/26/2017,0,11,35,0,46,0,0,0,0,0,0,0,54,0,54,0,0,54,0,54,3,0,3,103,157,
04/27/2017,0,12,33,0,45,0,0,0,0,0,0,2,227,0,229,0,1,7,0,8,210,0,210,484,492,
04/28/2017,0,10,38,1,49,0,0,0,0,0,0,0,173,0,173,0,0,5,0,5,194,0,194,416,421,
04/29/2017,0,3,15,0,18,0,0,1,0,1,0,0,20,0,20,0,0,0,0,0,28,0,28,66,67,
04/30/2017,0,2,10,0,12,0,0,20,0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,12,33,
05-01-2017,0,4,27,0,31,0,0,0,0,0,0,0,285,0,285,0,0,7,0,7,272,0,272,588,595,
05-02-2017,0,5,32,0,37,0,0,0,0,0,0,0,267,0,267,0,0,246,0,246,15,0,15,319,565,
05-03-2017,0,6,24,0,30,0,0,0,0,0,0,0,35,0,35,0,0,1,0,1,14,0,14,79,80,
05-04-2017,0,5,29,0,34,0,0,0,0,0,0,0,204,0,204,0,0,7,0,7,147,0,147,385,392,
05-05-2017,0,6,21,0,27,0,0,0,0,0,0,0,258,0,258,0,0,6,0,6,222,0,222,507,513,
05-06-2017,0,2,16,0,18,0,0,0,0,0,0,0,295,0,295,0,0,11,0,11,214,0,214,527,538,
05-07-2017,0,8,19,0,27,0,0,0,0,0,0,0,216,0,216,0,0,15,0,15,262,0,262,505,520,
05-08-2017,0,6,24,0,30,0,0,0,0,0,0,2,177,0,179,0,2,8,0,10,238,0,238,447,457,
05-09-2017,0,5,29,0,34,0,0,0,0,0,0,0,151,0,151,0,0,7,0,7,188,0,188,373,380,
05-10-2017,0,7,37,3,47,0,0,0,0,0,0,0,61,0,61,0,2,3,0,5,158,0,158,266,271,
05-11-2017,0,4,20,0,24,0,0,0,0,0,0,0,134,0,134,0,1,4,0,5,210,0,210,368,373,
05-12-2017,0,2,40,0,42,0,0,0,0,0,0,0,153,0,153,0,0,7,0,7,108,0,108,303,310,
05/13/2017,0,1,22,0,23,0,0,0,0,0,0,0,324,0,324,0,0,17,0,17,304,0,304,651,668,
05/14/2017,0,1,20,0,21,0,0,0,0,0,0,0,168,0,168,0,0,9,0,9,270,0,270,459,468,
05/15/2017,0,6,20,0,26,0,0,0,0,0,0,0,201,0,201,0,0,7,0,7,208,0,208,435,442,
05/16/2017,0,4,41,0,45,0,0,0,0,0,0,0,48,2,50,0,0,4,0,4,114,0,114,209,213,
05/17/2017,0,6,33,0,39,0,0,0,0,0,0,0,172,0,172,0,0,6,0,6,182,0,182,393,399,
05/18/2017,0,8,25,0,33,0,0,0,0,0,0,0,70,0,70,0,0,3,0,3,58,0,58,161,164,
05/19/2017,0,6,30,0,36,0,0,0,0,0,0,0,29,0,29,0,0,5,0,5,46,0,46,111,116,
05/20/2017,0,1,17,0,18,0,0,0,0,0,0,0,112,0,112,0,0,3,0,3,176,0,176,306,309,
05/21/2017,0,4,17,0,21,0,0,0,0,0,0,0,186,0,186,0,0,6,0,6,184,0,184,391,397,
05/22/2017,0,1,27,0,28,0,0,0,0,0,0,4,116,0,120,0,2,8,0,10,310,0,310,458,468,
05/23/2017,0,11,20,0,31,0,0,0,0,0,0,0,50,0,50,0,0,6,0,6,80,0,80,161,167,
05/24/2017,0,5,19,0,24,0,0,0,0,0,0,1,206,0,207,0,0,8,0,8,148,0,148,379,387,
05/25/2017,0,8,26,0,34,0,0,0,0,0,0,1,230,0,231,0,0,8,0,8,230,0,230,495,503,
05/26/2017,0,6,33,0,39,0,0,0,0,0,0,0,198,0,198,0,0,8,0,8,170,0,170,407,415,
05/27/2017,0,2,35,0,37,0,0,0,0,0,0,0,84,0,84,0,0,3,0,3,220,0,220,341,344,
05/28/2017,0,3,13,0,16,0,0,0,0,0,0,0,46,0,46,0,0,6,0,6,94,0,94,156,162,
05/29/2017,0,3,20,0,23,0,0,0,0,0,0,0,259,0,259,0,0,6,0,6,166,0,166,448,454,
05/30/2017,0,11,23,1,35,0,0,0,0,0,0,0,234,0,234,0,0,9,0,9,232,0,232,501,510,
05/31/2017,0,10,32,0,42,0,0,0,0,0,0,0,216,0,216,0,0,6,0,6,296,0,296,554,560,
06-01-2017,0,6,20,0,26,0,0,0,0,0,0,0,82,0,82,0,0,1,0,1,160,0,160,268,269,
06-02-2017,0,7,32,1,40,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,10,0,10,55,56,
06-03-2017,0,1,27,0,28,0,0,0,0,0,0,0,32,0,32,0,0,1,0,1,28,0,28,88,89,
06-04-2017,0,0,27,0,27,0,0,0,0,0,0,0,73,0,73,0,0,4,0,4,160,0,160,260,264,
06-05-2017,0,3,31,0,34,0,0,0,0,0,0,3,32,0,35,0,0,3,0,3,30,0,30,99,102,
06-06-2017,0,2,38,0,40,0,0,0,0,0,0,5,226,0,231,0,1,6,0,7,330,0,330,601,608,
06-07-2017,0,5,37,0,42,0,0,0,0,0,0,0,232,0,232,0,0,6,0,6,284,0,284,558,564,
06-08-2017,0,3,32,0,35,0,0,0,0,0,0,1,244,0,245,0,2,9,0,11,188,0,188,468,479,
06-09-2017,0,10,42,0,52,0,0,1,0,1,0,0,123,0,123,0,1,3,0,4,156,0,156,331,336,
06-10-2017,0,1,17,0,18,0,0,0,0,0,0,1,214,0,215,0,0,9,1,10,112,0,112,345,355,
06-11-2017,0,6,26,0,32,0,0,0,0,0,0,0,101,32,133,0,0,5,0,5,38,0,38,203,208,
06-12-2017,0,4,39,0,43,0,0,0,0,0,0,0,134,2,136,0,0,8,0,8,140,0,140,319,327,
06/13/2017,0,5,26,0,31,0,0,0,0,0,0,0,147,0,147,0,0,6,0,6,170,0,170,348,354,
06/14/2017,0,3,42,0,45,0,0,0,0,0,0,0,166,0,166,0,0,228,0,228,5,1,6,217,445,
06/15/2017,0,9,25,0,34,0,0,0,0,0,0,0,210,2,212,0,0,31,0,31,226,0,226,472,503,
06/16/2017,0,5,29,0,34,0,0,0,0,0,0,1,178,0,179,0,1,8,0,9,168,0,168,381,390,
06/17/2017,0,1,10,0,11,0,0,0,0,0,0,0,119,0,119,0,0,3,0,3,148,0,148,278,281,
06/18/2017,0,1,24,0,25,0,0,0,0,0,0,0,113,0,113,0,0,10,0,10,166,0,166,304,314,
06/19/2017,0,7,33,0,40,0,0,0,0,0,0,0,67,0,67,0,1,3,0,4,168,0,168,275,279,
06/20/2017,0,9,21,0,30,0,0,0,0,0,0,0,160,2,162,0,0,9,0,9,162,16,178,370,379,
06/21/2017,0,3,27,1,31,0,0,0,0,0,0,0,186,0,186,0,0,12,0,12,160,0,160,377,389,
06/22/2017,0,9,30,0,39,0,0,0,0,0,0,0,118,0,118,0,0,8,2,10,210,0,210,367,377,
06/23/2017,0,7,22,0,29,0,0,0,0,0,0,0,189,0,189,0,0,4,0,4,160,0,160,378,382,
06/24/2017,0,5,16,0,21,0,0,0,0,0,0,1,44,0,45,0,0,3,0,3,100,0,100,166,169,
06/25/2017,0,3,18,0,21,0,0,0,0,0,0,0,187,0,187,0,0,2,0,2,174,0,174,382,384,
06/26/2017,0,6,29,0,35,0,0,0,0,0,0,0,137,0,137,0,0,5,0,5,230,0,230,402,407,
06/27/2017,0,11,35,0,46,0,0,0,0,0,0,0,132,0,132,0,0,1,0,1,208,0,208,386,387,
06/28/2017,0,7,33,0,40,0,0,0,0,0,0,0,202,2,204,0,0,6,0,6,352,0,352,596,602,
06/29/2017,0,7,43,0,50,0,0,0,0,0,0,0,140,0,140,0,0,6,0,6,179,0,179,369,375,
06/30/2017,0,5,35,0,40,0,0,0,0,0,0,0,187,0,187,0,0,8,0,8,230,0,230,457,465,
07-01-2017,0,24,0,0,24,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,74,0,74,177,179,
07-02-2017,0,3,17,0,20,0,0,0,0,0,0,1,139,0,140,0,0,2,0,2,182,0,182,342,344,
07-03-2017,0,3,17,0,20,0,0,0,0,0,0,2,183,0,185,0,0,4,0,4,328,0,328,533,537,
07-04-2017,0,0,17,0,17,0,0,0,0,0,0,0,154,0,154,0,0,5,0,5,258,0,258,429,434,
07-05-2017,0,3,15,0,18,0,0,0,0,0,0,5,115,0,120,0,0,5,0,5,104,0,104,242,247,
07-06-2017,0,2,19,3,24,0,0,0,0,0,0,0,196,0,196,0,0,3,0,3,258,0,258,478,481,
07-07-2017,0,0,27,0,27,0,0,0,0,0,0,4,205,0,209,0,3,9,0,12,244,0,244,480,492,
07-08-2017,0,3,20,0,23,0,0,0,0,0,0,0,128,0,128,0,0,9,0,9,240,0,240,391,400,
07-09-2017,0,1,16,0,17,0,0,0,0,0,0,0,75,0,75,0,0,6,0,6,180,0,180,272,278,
07-10-2017,0,5,21,0,26,0,0,0,0,0,0,0,183,0,183,0,0,5,0,5,238,0,238,447,452,
07-11-2017,0,6,28,1,35,0,0,0,0,0,0,0,179,0,179,0,0,7,0,7,220,0,220,434,441,
07/13/2017,0,11,34,0,45,0,0,0,0,0,0,1,192,0,193,0,1,8,0,9,246,0,246,484,493,
07/14/2017,0,7,18,0,25,0,0,0,0,0,0,0,153,0,153,0,0,2,0,2,198,0,198,376,378,
07/15/2017,0,0,16,0,16,0,0,2,0,2,0,0,134,0,134,0,0,2,0,2,192,0,192,342,346,
07/16/2017,0,3,13,0,16,0,0,0,0,0,0,1,132,0,133,0,0,10,0,10,210,0,210,359,369,
07/17/2017,0,3,24,0,27,0,0,1,0,1,0,0,148,0,148,0,0,6,0,6,156,0,156,331,338,
07/18/2017,0,13,28,0,41,0,0,0,0,0,0,1,179,0,180,0,1,9,0,10,166,0,166,387,397,
07/19/2017,0,8,40,0,48,0,0,0,0,0,0,0,147,1,148,0,0,10,0,10,154,0,154,350,360,
07/20/2017,0,4,26,0,30,0,0,0,0,0,0,0,175,0,175,0,0,14,0,14,178,0,178,383,397,
07/21/2017,0,7,29,0,36,0,0,0,0,0,0,0,170,0,170,0,0,8,0,8,112,0,112,318,326,
07/22/2017,0,0,18,0,18,0,0,0,0,0,0,0,144,0,144,0,0,12,0,12,196,0,196,358,370,
07/23/2017,0,1,23,0,24,0,0,0,0,0,0,0,97,0,97,0,0,6,0,6,122,0,122,243,249,
07/24/2017,0,4,36,0,40,0,0,0,0,0,0,0,92,0,92,0,0,5,0,5,86,0,86,218,223,
07/25/2017,0,7,40,2,49,0,0,0,0,0,0,0,156,0,156,0,0,7,0,7,184,0,184,389,396,
07/26/2017,0,13,25,0,38,0,0,0,0,0,0,0,164,0,164,0,0,9,0,9,116,0,116,318,327,
07/27/2017,0,5,33,0,38,0,0,0,0,0,0,2,165,0,167,0,0,4,0,4,164,0,164,369,373,
07/28/2017,0,5,34,0,39,0,0,0,0,0,0,0,172,0,172,0,0,10,0,10,228,0,228,439,449,
07/29/2017,0,3,11,0,14,0,0,0,0,0,0,1,139,0,140,0,0,8,0,8,124,0,124,278,286,
07/30/2017,0,5,14,0,19,0,0,0,0,0,0,0,143,0,143,0,1,10,0,11,112,0,112,274,285,
07/31/2017,0,5,26,0,31,0,0,0,0,0,0,0,161,0,161,0,0,6,0,6,146,0,146,338,344,
08-01-2017,0,11,18,0,29,0,0,0,0,0,0,0,148,0,148,0,2,5,0,7,170,0,170,347,354,
08-02-2017,0,7,56,0,63,0,0,0,0,0,0,0,64,0,64,0,0,3,0,3,114,0,114,241,244,
08-03-2017,1,9,44,0,54,0,0,0,0,0,0,0,151,0,151,0,0,2,0,2,130,0,130,335,337,
08-04-2017,1,2,33,0,36,0,0,0,0,0,0,1,174,0,175,0,0,3,0,3,178,0,178,389,392,
08-05-2017,0,3,22,0,25,0,0,0,0,0,0,0,157,0,157,0,0,5,0,5,252,0,252,434,439,
08-06-2017,0,6,14,0,20,0,0,0,0,0,0,0,75,0,75,0,0,5,0,5,108,0,108,203,208,
08-07-2017,0,4,32,0,36,0,0,0,0,0,0,0,115,0,115,0,0,3,0,3,198,0,198,349,352,
08-08-2017,0,4,25,0,29,0,0,0,0,0,0,0,118,0,118,0,0,4,0,4,290,0,290,437,441,
08-09-2017,0,9,38,0,47,0,0,0,0,0,0,0,142,0,142,0,0,9,0,9,248,0,248,437,446,
08-10-2017,0,12,20,0,32,0,0,0,0,0,0,0,184,0,184,0,0,3,0,3,226,0,226,442,445,
08-11-2017,0,7,23,0,30,0,0,0,0,0,0,0,158,0,158,0,0,4,0,4,188,0,188,376,380,
08-12-2017,0,2,5,0,7,0,0,0,0,0,0,0,79,0,79,0,0,2,0,2,164,0,164,250,252,
08/13/2017,0,5,32,0,37,0,0,0,0,0,0,0,52,0,52,0,0,3,0,3,40,0,40,129,132,
08/14/2017,0,5,28,0,33,0,0,0,0,0,0,1,84,0,85,0,0,1,0,1,112,0,112,230,231,
08/15/2017,0,8,26,0,34,0,0,0,0,0,0,0,174,2,176,0,0,5,0,5,266,0,266,476,481,
08/16/2017,0,2,34,0,36,0,0,0,0,0,0,0,167,0,167,0,1,10,0,11,234,0,234,437,448,
08/17/2017,0,3,32,0,35,0,0,0,0,0,0,0,113,0,113,0,0,8,0,8,200,0,200,348,356,
08/18/2017,0,8,27,0,35,0,0,0,0,0,0,0,146,0,146,0,0,2,0,2,222,0,222,403,405,
08/19/2017,0,2,21,0,23,0,0,0,0,0,0,0,146,0,146,0,0,0,0,0,222,0,222,391,391,
08/20/2017,0,2,14,0,16,0,0,0,0,0,0,0,177,0,177,0,0,6,0,6,176,0,176,369,375,
08/21/2017,0,3,30,0,33,0,0,0,0,0,0,0,162,0,162,0,0,7,0,7,86,0,86,281,288,
