OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CMA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
11/22/2020,0,8,35,0,43,0,0,5,0,5,0,0,243,0,243,0,0,20,0,20,232,0,232,518,543,
11/23/2020,1,13,29,1,44,0,0,8,5,13,0,3,172,0,175,0,0,15,8,23,306,0,306,525,561,
11/24/2020,0,6,41,2,49,0,0,6,11,17,0,3,215,2,220,0,0,25,10,35,244,0,244,513,565,
11/25/2020,0,8,40,0,48,0,0,10,4,14,0,0,206,0,206,0,0,13,2,15,364,0,364,618,647,
11/26/2020,0,2,9,0,11,0,0,0,0,0,0,0,33,0,33,0,0,9,0,9,60,0,60,104,113,
11/27/2020,0,8,10,0,18,0,0,4,0,4,0,0,58,0,58,0,0,9,0,9,66,0,66,142,155,
11/28/2020,0,2,24,0,26,0,0,9,1,10,0,0,201,1,202,0,0,21,0,21,204,0,204,432,463,
11/29/2020,0,17,38,1,56,0,0,4,1,5,0,0,211,3,214,0,0,24,2,26,118,6,124,394,425,
11/30/2020,0,8,23,0,31,0,0,7,6,13,0,0,173,0,173,0,0,29,7,36,299,0,299,503,552,
12-01-2020,0,12,36,0,48,0,0,20,11,31,0,0,172,0,172,0,0,20,7,27,332,0,332,552,610,
12-02-2020,0,9,22,0,31,0,2,11,7,20,0,0,154,0,154,0,0,28,5,33,158,0,158,343,396,
12-03-2020,0,5,7,0,12,0,0,2,6,8,0,0,61,3,64,0,0,8,4,12,46,4,50,126,146,
12-04-2020,0,12,30,0,42,0,0,9,10,19,0,1,177,0,178,0,0,14,3,17,338,0,338,558,594,
12-05-2020,0,9,21,0,30,0,0,10,5,15,0,2,280,0,282,0,0,19,0,19,334,0,334,646,680,
12-06-2020,0,5,42,0,47,0,0,9,0,9,0,0,279,1,280,0,0,22,1,23,300,0,300,627,659,
12-07-2020,0,5,19,2,26,0,0,6,11,17,0,2,17,0,19,0,0,1,2,3,6,0,6,51,71,
12-08-2020,0,9,14,2,25,0,0,8,15,23,0,0,54,1,55,0,0,24,1,25,98,0,98,178,226,
12-09-2020,0,4,40,1,45,0,0,8,14,22,0,1,241,1,243,0,0,24,2,26,418,0,418,706,754,
12-10-2020,0,10,32,0,42,0,0,8,14,22,0,0,210,1,211,0,0,23,2,25,370,0,370,623,670,
12-11-2020,0,8,39,2,49,0,0,13,6,19,0,0,164,0,164,0,0,11,0,11,440,0,440,653,683,
12-12-2020,0,7,43,0,50,0,0,6,3,9,0,3,113,0,116,0,0,11,0,11,350,0,350,516,536,
12/13/2020,0,15,42,0,57,0,0,4,2,6,0,0,182,0,182,0,0,10,1,11,260,0,260,499,516,
12/14/2020,0,2,20,0,22,0,0,4,5,9,0,0,135,0,135,0,0,20,3,23,354,0,354,511,543,
12/15/2020,0,5,24,0,29,0,0,4,7,11,0,3,103,0,106,0,0,13,3,16,152,0,152,287,314,
12/16/2020,0,12,25,1,38,0,0,11,21,32,0,0,221,0,221,0,0,34,1,35,386,0,386,645,712,
12/17/2020,0,6,38,0,44,0,0,7,10,17,0,1,134,0,135,0,0,13,0,13,276,0,276,455,485,
12/18/2020,0,6,34,0,40,0,0,5,1,6,0,0,113,0,113,0,0,16,0,16,112,0,112,265,287,
12/19/2020,0,8,34,1,43,0,0,11,2,13,0,0,273,0,273,0,0,43,0,43,438,0,438,754,810,
12/20/2020,0,8,28,2,38,0,0,9,1,10,0,0,211,0,211,0,0,18,0,18,274,0,274,523,551,
12/21/2020,0,3,53,2,58,0,0,7,1,8,0,0,233,0,233,0,0,23,1,24,312,0,312,603,635,
12/22/2020,0,6,50,3,59,0,0,5,10,15,0,1,206,0,207,0,0,22,3,25,216,0,216,482,522,
12/23/2020,0,4,10,0,14,0,0,2,4,6,0,2,32,0,34,0,0,5,0,5,8,0,8,56,67,
12/24/2020,0,3,6,0,9,0,0,3,0,3,0,0,41,0,41,0,0,2,0,2,62,0,62,112,117,
12/25/2020,0,1,8,0,9,0,0,0,0,0,0,0,59,0,59,0,0,3,0,3,92,0,92,160,163,
12/26/2020,0,9,28,0,37,0,0,4,0,4,0,0,232,0,232,0,0,32,1,33,164,0,164,433,470,
12/27/2020,0,7,37,0,44,0,0,14,0,14,0,0,126,0,126,0,0,6,0,6,244,0,244,414,434,
12/28/2020,0,8,10,0,18,0,0,6,2,8,0,0,3,0,3,0,0,0,0,0,34,0,34,55,63,
12/29/2020,0,5,38,0,43,0,0,3,9,12,0,2,258,0,260,0,0,35,2,37,212,0,212,515,564,
12/30/2020,0,7,20,0,27,0,0,8,2,10,0,1,243,0,244,0,0,18,1,19,218,0,218,489,518,
12/31/2020,0,10,14,0,24,0,0,5,0,5,0,1,147,0,148,0,0,20,1,21,340,0,340,512,538,
01-01-2021,0,5,3,0,8,0,0,0,0,0,0,0,66,0,66,0,0,4,0,4,114,0,114,188,192,
01-02-2021,0,15,34,2,51,0,0,9,0,9,0,0,193,2,195,0,0,23,2,25,272,0,272,518,552,
01-03-2021,0,12,41,2,55,0,0,10,1,11,0,0,131,0,131,0,0,35,0,35,187,0,187,373,419,
01-04-2021,0,6,29,0,35,0,0,7,2,9,0,0,121,0,121,0,0,23,0,23,274,0,274,430,462,
01-05-2021,0,11,26,2,39,0,0,9,8,17,0,2,140,0,142,0,0,18,2,20,266,0,266,447,484,
01-06-2021,0,6,40,0,46,0,0,7,9,16,0,0,152,0,152,0,0,36,1,37,314,0,314,512,565,
01-07-2021,0,14,26,0,40,0,0,3,10,13,0,0,176,1,177,0,0,25,2,27,228,8,236,453,493,
01-08-2021,0,11,37,0,48,0,0,8,6,14,0,0,203,0,203,0,0,35,2,37,278,0,278,529,580,
01-09-2021,0,6,4,0,10,0,0,5,5,10,0,1,84,2,87,0,0,14,0,14,192,0,192,289,313,
01-10-2021,1,12,44,0,57,0,0,4,2,6,0,0,173,3,176,0,0,17,1,18,154,0,154,387,411,
01-11-2021,0,5,31,0,36,0,0,11,4,15,0,1,122,0,123,0,0,18,2,20,214,0,214,373,408,
01-12-2021,0,14,21,0,35,0,0,5,5,10,0,1,179,0,180,0,0,19,0,19,350,0,350,565,594,
01/13/2021,0,2,21,0,23,0,1,8,6,15,0,0,165,0,165,0,0,41,0,41,340,0,340,528,584,
01/14/2021,0,16,20,0,36,0,0,3,11,14,0,0,57,4,61,0,0,12,0,12,72,0,72,169,195,
01/15/2021,0,9,35,2,46,0,0,2,1,3,0,3,103,0,106,0,0,10,0,10,100,0,100,252,265,
01/16/2021,0,5,18,0,23,0,0,5,0,5,0,0,126,2,128,0,0,18,0,18,234,0,234,385,408,
01/17/2021,0,11,24,0,35,0,0,0,1,1,0,1,176,0,177,0,0,13,1,14,160,0,160,372,387,
01/18/2021,0,7,19,0,26,0,0,5,3,8,0,0,78,0,78,0,0,17,0,17,116,0,116,220,245,
01/19/2021,0,6,4,0,10,0,0,1,5,6,0,0,11,0,11,0,0,1,0,1,2,0,2,23,30,
01/20/2021,0,6,11,0,17,0,0,2,10,12,0,0,19,0,19,0,0,5,0,5,8,0,8,44,61,
01/21/2021,0,9,44,0,53,0,0,14,6,20,0,0,222,0,222,0,0,38,8,46,326,0,326,601,667,
01/22/2021,0,6,73,0,79,0,0,20,15,35,0,0,114,1,115,0,0,15,3,18,460,0,460,654,707,
01/23/2021,0,8,43,0,51,0,0,12,0,12,0,0,47,2,49,0,0,11,0,11,306,0,306,406,429,
01/24/2021,0,8,33,0,41,0,0,6,3,9,0,0,246,0,246,0,0,41,0,41,300,0,300,587,637,
01/25/2021,0,7,13,0,20,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,24,25,
01/26/2021,0,7,28,1,36,0,0,5,11,16,0,4,206,4,214,0,0,23,1,24,350,0,350,600,640,
01/27/2021,0,2,11,0,13,0,0,1,8,9,0,0,8,0,8,0,0,4,1,5,44,0,44,65,79,
01/28/2021,0,6,11,0,17,0,0,1,11,12,0,0,18,0,18,0,0,1,0,1,76,0,76,111,124,
01/29/2021,0,10,33,0,43,0,0,7,6,13,0,0,32,0,32,0,0,2,1,3,222,0,222,297,313,
01/30/2021,0,6,53,0,59,0,0,8,0,8,0,0,389,1,390,0,0,36,0,36,326,0,326,775,819,
01/31/2021,0,10,20,0,30,0,0,2,2,4,0,0,178,0,178,0,0,23,0,23,242,0,242,450,477,
02-01-2021,0,6,23,0,29,0,0,7,6,13,0,0,197,0,197,0,0,20,0,20,449,0,449,675,708,
02-02-2021,0,5,31,0,36,0,0,5,14,19,0,2,199,0,201,0,0,24,7,31,362,0,362,599,649,
02-03-2021,0,9,31,0,40,0,0,6,6,12,0,1,199,0,200,0,0,32,1,33,336,0,336,576,621,
02-04-2021,0,7,59,0,66,0,0,14,13,27,0,1,169,0,170,0,0,26,1,27,244,0,244,480,534,
02-05-2021,0,10,51,0,61,0,0,8,4,12,0,0,227,0,227,0,0,23,4,27,296,0,296,584,623,
02-06-2021,0,10,31,0,41,0,0,2,1,3,0,1,236,1,238,0,0,14,0,14,216,0,216,495,512,
02-07-2021,0,7,36,0,43,0,0,3,1,4,0,1,191,0,192,0,0,32,1,33,214,0,214,449,486,
02-08-2021,0,12,40,0,52,0,0,15,10,25,0,0,71,0,71,0,0,4,0,4,128,0,128,251,280,
02-09-2021,0,13,81,0,94,0,0,22,12,34,0,0,77,0,77,0,0,8,0,8,349,0,349,520,562,
02-10-2021,0,18,32,0,50,0,0,10,9,19,0,2,211,0,213,0,0,34,1,35,286,0,286,549,603,
02-11-2021,0,5,44,0,49,0,0,10,8,18,0,0,216,0,216,0,0,34,2,36,306,0,306,571,625,
02-12-2021,0,15,36,0,51,0,0,12,1,13,0,0,145,0,145,0,0,18,1,19,216,0,216,412,444,
02/13/2021,0,10,32,0,42,0,0,9,5,14,0,0,132,0,132,0,0,5,1,6,220,0,220,394,414,
02/14/2021,0,10,23,0,33,0,0,1,1,2,0,0,153,0,153,0,0,21,0,21,252,0,252,438,461,
02/15/2021,0,9,51,0,60,0,0,4,0,4,0,2,180,0,182,0,0,21,0,21,306,4,310,552,577,
02/16/2021,0,9,30,0,39,0,0,6,11,17,0,1,104,0,105,0,0,19,1,20,300,0,300,444,481,
02/17/2021,0,6,45,1,52,0,0,11,10,21,0,0,184,5,189,0,0,21,2,23,322,0,322,563,607,
02/18/2021,0,18,32,0,50,0,0,8,11,19,0,0,134,0,134,0,0,14,4,18,200,0,200,384,421,
02/19/2021,0,11,42,0,53,0,0,13,8,21,0,1,280,0,281,0,0,19,3,22,264,0,264,598,641,
02/20/2021,0,5,16,0,21,0,0,6,0,6,0,0,136,1,137,0,0,17,2,19,148,0,148,306,331,
02/21/2021,0,16,22,0,38,0,0,18,6,24,0,0,89,0,89,0,0,9,0,9,112,0,112,239,272,
02/22/2021,0,10,14,0,24,0,0,1,6,7,0,1,54,0,55,0,0,16,1,17,94,0,94,173,197,
02/23/2021,0,5,25,0,30,0,0,4,3,7,0,2,213,0,215,0,0,36,0,36,296,0,296,541,584,
02/24/2021,0,2,36,1,39,0,0,13,11,24,0,0,192,2,194,0,0,30,2,32,290,0,290,523,579,
02/25/2021,0,3,25,0,28,0,0,7,6,13,0,0,46,2,48,0,0,8,1,9,118,0,118,194,216,
02/26/2021,0,5,54,1,60,0,0,2,7,9,0,0,293,2,295,0,0,32,7,39,300,0,300,655,703,
02/27/2021,0,4,32,0,36,0,0,1,0,1,0,0,173,0,173,0,0,18,0,18,328,0,328,537,556,
02/28/2021,0,11,11,0,22,0,0,1,0,1,0,0,36,0,36,0,0,4,0,4,12,0,12,70,75,
03-01-2021,0,12,18,0,30,0,0,0,0,0,0,1,137,0,138,0,0,30,0,30,340,0,340,508,538,
03-02-2021,0,0,0,0,0,0,0,2,0,2,0,2,210,3,215,0,0,16,4,20,344,0,344,559,581,
03-03-2021,0,5,5,0,10,0,0,0,0,0,0,7,87,0,94,0,0,3,0,3,290,0,290,394,397,
03-04-2021,0,5,8,0,13,0,0,1,1,2,0,3,264,2,269,0,0,27,4,31,306,0,306,588,621,
03-05-2021,0,13,41,0,54,0,0,16,1,17,0,0,266,0,266,0,0,49,2,51,330,0,330,650,718,
03-06-2021,0,5,27,0,32,0,0,5,3,8,0,2,290,1,293,0,0,35,0,35,252,0,252,577,620,
03-07-2021,0,3,36,0,39,0,0,32,1,33,0,0,70,0,70,0,0,14,0,14,108,0,108,217,264,
03-08-2021,0,7,36,1,44,0,0,10,17,27,0,0,182,0,182,0,0,19,1,20,202,0,202,428,475,
03-09-2021,0,8,19,2,29,0,0,3,20,23,0,2,104,1,107,0,0,12,3,15,158,0,158,294,332,
03-10-2021,0,6,24,0,30,0,0,3,7,10,0,0,39,1,40,0,0,1,0,1,146,0,146,216,227,
03-11-2021,0,14,39,0,53,0,0,9,10,19,0,0,95,0,95,0,0,12,2,14,352,0,352,500,533,
03-12-2021,0,9,38,0,47,0,0,8,7,15,0,0,175,2,177,0,0,13,2,15,312,0,312,536,566,
03/13/2021,0,12,43,0,55,0,0,7,0,7,0,2,260,0,262,0,0,24,2,26,298,0,298,615,648,
03/14/2021,1,15,74,0,90,0,0,14,1,15,0,0,130,1,131,0,0,16,1,17,292,0,292,513,545,
03/15/2021,0,11,14,0,25,0,0,8,7,15,0,0,22,0,22,0,0,13,0,13,52,0,52,99,127,
03/16/2021,0,6,33,0,39,0,0,5,6,11,0,3,240,0,243,0,0,40,12,52,326,0,326,608,671,
03/17/2021,0,17,30,0,47,0,0,5,3,8,0,1,216,0,217,0,0,26,1,27,354,0,354,618,653,
03/18/2021,0,25,20,0,45,0,0,12,9,21,0,0,199,0,199,0,0,12,5,17,297,0,297,541,579,
03/19/2021,0,18,38,2,58,0,0,8,2,10,0,2,227,0,229,0,0,22,2,24,298,2,300,587,621,
03/20/2021,0,9,42,0,51,0,0,6,1,7,0,0,224,0,224,0,0,12,0,12,310,0,310,585,604,
03/21/2021,0,21,32,0,53,0,0,6,2,8,0,1,234,0,235,0,0,24,0,24,134,0,134,422,454,
03/22/2021,0,6,26,0,32,0,0,10,9,19,0,0,195,0,195,0,0,20,0,20,362,0,362,589,628,
03/23/2021,0,15,28,0,43,0,0,12,16,28,0,0,161,0,161,0,0,18,7,25,232,0,232,436,489,
03/24/2021,0,16,23,0,39,0,0,4,10,14,0,0,114,2,116,0,0,16,5,21,218,0,218,373,408,
03/25/2021,0,11,78,0,89,0,0,18,18,36,0,1,90,0,91,0,0,15,4,19,208,0,208,388,443,
03/26/2021,0,12,29,0,41,0,0,17,12,29,0,0,217,0,217,0,0,40,3,43,250,0,250,508,580,
03/27/2021,0,8,28,2,38,0,0,8,0,8,0,1,251,7,259,0,0,11,0,11,168,0,168,465,484,
03/28/2021,0,17,37,0,54,0,0,4,0,4,0,0,266,0,266,0,0,33,1,34,210,0,210,530,568,
03/29/2021,0,16,37,1,54,0,0,3,6,9,0,1,209,0,210,0,0,35,2,37,247,0,247,511,557,
03/30/2021,0,16,36,1,53,0,0,9,14,23,0,2,173,0,175,0,0,21,2,23,188,0,188,416,462,
03/31/2021,0,10,26,0,36,0,0,4,4,8,0,2,47,0,49,0,0,7,6,13,46,0,46,131,152,
04-01-2021,0,22,26,0,48,0,0,14,14,28,0,0,199,1,200,0,0,28,0,28,244,0,244,492,548,
04-02-2021,0,12,55,0,67,0,0,11,2,13,0,0,258,2,260,0,0,34,0,34,336,16,352,679,726,
04-03-2021,0,12,42,0,54,0,0,8,0,8,0,0,225,0,225,0,0,23,1,24,146,0,146,425,457,
04-04-2021,0,4,28,0,32,0,0,4,0,4,0,0,207,0,207,0,0,20,0,20,234,0,234,473,497,
04-05-2021,0,11,43,0,54,0,0,10,4,14,0,0,137,0,137,0,0,31,0,31,186,0,186,377,422,
04-06-2021,0,12,28,0,40,0,0,4,8,12,0,2,175,0,177,0,0,45,1,46,232,0,232,449,507,
04-07-2021,0,9,35,0,44,0,0,8,12,20,0,1,145,0,146,0,0,30,1,31,250,0,250,440,491,
04-08-2021,0,5,30,0,35,0,0,13,8,21,0,0,213,0,213,0,0,38,0,38,296,0,296,544,603,
04-09-2021,0,7,36,2,45,0,0,8,5,13,0,2,209,1,212,0,0,30,0,30,317,0,317,574,617,
04-10-2021,0,11,20,0,31,0,0,4,1,5,0,0,260,0,260,0,0,21,0,21,204,0,204,495,521,
04-11-2021,0,11,50,0,61,0,0,5,1,6,0,1,192,0,193,0,0,19,2,21,216,0,216,470,497,
04-12-2021,0,16,74,0,90,0,0,16,7,23,0,0,59,0,59,0,0,2,2,4,204,0,204,353,380,
04/13/2021,0,8,80,0,88,0,0,19,17,36,0,0,56,0,56,0,0,7,0,7,368,0,368,512,555,
04/14/2021,0,7,74,0,81,0,0,17,8,25,0,0,87,0,87,0,0,20,2,22,248,0,248,416,463,
04/15/2021,0,11,42,2,55,0,0,4,5,9,0,0,193,0,193,0,0,39,1,40,268,0,268,516,565,
04/16/2021,0,2,31,0,33,0,0,6,2,8,0,1,224,0,225,0,0,24,1,25,326,0,326,584,617,
04/17/2021,0,3,36,0,39,0,0,5,4,9,0,0,233,2,235,0,0,32,0,32,224,0,224,498,539,
04/18/2021,0,4,20,0,24,0,0,5,0,5,0,0,110,0,110,0,0,17,0,17,48,0,48,182,204,
04/19/2021,0,5,29,0,34,0,0,4,9,13,0,0,170,0,170,0,0,23,3,26,270,0,270,474,513,
04/20/2021,0,3,53,3,59,0,0,19,9,28,0,4,121,0,125,0,0,16,0,16,324,0,324,508,552,
04/21/2021,0,13,64,0,77,0,0,12,5,17,0,0,89,0,89,0,0,8,1,9,238,0,238,404,430,
04/22/2021,0,18,107,0,125,0,0,30,11,41,0,0,88,0,88,0,0,11,0,11,330,0,330,543,595,
04/23/2021,0,9,101,0,110,0,0,18,10,28,0,1,111,0,112,0,0,12,0,12,344,0,344,566,606,
04/24/2021,0,10,73,0,83,0,0,17,0,17,0,1,182,0,183,0,0,22,0,22,396,0,396,662,701,
04/25/2021,0,8,74,0,82,0,0,12,0,12,0,0,107,0,107,0,0,12,0,12,202,0,202,391,415,
04/26/2021,0,4,26,2,32,0,0,6,6,12,0,0,116,0,116,0,0,17,0,17,266,0,266,414,443,
04/27/2021,0,12,42,6,60,0,0,9,19,28,0,2,196,0,198,0,0,27,3,30,328,0,328,586,644,
04/28/2021,0,13,33,0,46,0,0,4,9,13,0,1,215,3,219,0,0,40,1,41,226,2,228,493,547,
04/29/2021,0,14,34,0,48,0,0,11,11,22,0,1,266,0,267,0,0,32,0,32,252,0,252,567,621,
04/30/2021,0,10,29,0,39,0,0,7,8,15,0,0,230,0,230,0,0,21,0,21,270,0,270,539,575,
05-01-2021,0,8,19,0,27,0,0,7,4,11,0,0,244,2,246,0,0,31,1,32,308,0,308,581,624,
05-02-2021,0,14,52,0,66,0,0,10,0,10,0,0,165,1,166,0,0,28,0,28,122,0,122,354,392,
05-03-2021,0,8,22,0,30,0,0,9,1,10,0,0,187,0,187,0,0,20,0,20,260,0,260,477,507,
05-04-2021,0,7,31,0,38,0,0,5,13,18,0,3,226,0,229,0,0,41,0,41,250,0,250,517,576,
05-05-2021,0,12,40,1,53,0,0,14,13,27,0,0,171,5,176,0,0,29,8,37,254,0,254,483,547,
05-06-2021,0,8,58,0,66,0,0,28,16,44,0,0,100,0,100,0,0,14,1,15,258,0,258,424,483,
05-07-2021,0,14,78,0,92,0,0,16,10,26,0,2,112,0,114,0,0,17,1,18,298,0,298,504,548,
05-08-2021,0,17,47,0,64,0,0,13,3,16,0,1,203,1,205,0,0,15,0,15,294,0,294,563,594,
05-09-2021,0,12,64,0,76,0,0,11,0,11,0,0,107,0,107,0,0,14,0,14,226,0,226,409,434,
05-10-2021,0,7,92,2,101,0,0,22,10,32,0,0,37,0,37,0,0,0,0,0,146,0,146,284,316,
05-11-2021,0,14,82,0,96,0,1,14,25,40,0,0,122,0,122,0,0,8,3,11,278,0,278,496,547,
05-12-2021,0,15,90,2,107,0,0,24,22,46,0,0,77,0,77,0,0,10,2,12,240,0,240,424,482,
05/13/2021,0,12,87,0,99,0,0,37,15,52,0,0,77,0,77,0,0,11,0,11,236,0,236,412,475,
05/14/2021,0,14,135,0,149,0,0,23,7,30,0,0,50,0,50,0,0,7,1,8,192,0,192,391,429,
05/15/2021,0,7,79,0,86,0,0,13,6,19,0,0,107,0,107,0,0,18,0,18,310,0,310,503,540,
05/16/2021,0,4,86,1,91,0,0,18,1,19,0,0,68,0,68,0,0,13,0,13,166,0,166,325,357,
05/17/2021,0,13,57,0,70,0,0,27,7,34,0,0,90,0,90,0,0,11,1,12,372,0,372,532,578,
05/18/2021,0,15,61,0,76,0,0,17,17,34,0,0,159,1,160,0,0,41,5,46,250,0,250,486,566,
05/19/2021,0,6,38,2,46,0,0,13,5,18,0,0,202,2,204,0,0,34,0,34,356,0,356,606,658,
05/20/2021,0,10,46,2,58,0,0,9,3,12,0,2,194,0,196,0,0,30,7,37,306,0,306,560,609,
05/21/2021,0,9,26,0,35,0,0,3,5,8,0,2,87,0,89,0,0,17,0,17,172,0,172,296,321,
05/22/2021,0,9,46,0,55,0,0,5,1,6,0,1,278,0,279,0,0,38,0,38,268,0,268,602,646,
05/23/2021,0,9,35,0,44,0,0,7,0,7,0,0,321,0,321,0,0,33,0,33,252,0,252,617,657,
05/24/2021,0,3,28,0,31,0,0,12,3,15,0,2,211,0,213,0,0,29,1,30,286,0,286,530,575,
05/25/2021,0,12,34,0,46,0,0,11,11,22,0,0,183,0,183,0,0,40,0,40,168,0,168,397,459,
05/26/2021,0,7,41,2,50,0,0,6,17,23,0,1,208,3,212,0,0,13,5,18,366,0,366,628,669,
05/27/2021,0,16,75,1,92,0,0,21,8,29,0,0,170,0,170,0,0,14,4,18,248,0,248,510,557,
05/28/2021,0,8,80,0,88,0,0,19,2,21,0,0,150,0,150,0,0,13,1,14,404,0,404,642,677,
05/29/2021,0,14,54,2,70,0,0,14,0,14,0,0,111,1,112,0,0,15,1,16,372,0,372,554,584,
05/30/2021,0,10,50,0,60,0,0,11,1,12,0,0,118,0,118,0,0,15,0,15,252,0,252,430,457,
05/31/2021,0,14,55,0,69,0,0,15,1,16,0,0,130,0,130,0,0,14,0,14,272,0,272,471,501,
06-01-2021,0,14,42,1,57,0,0,21,13,34,0,0,127,0,127,0,0,10,1,11,188,0,188,372,417,
06-02-2021,0,6,51,0,57,0,0,13,29,42,0,0,110,3,113,0,0,2,0,2,184,0,184,354,398,
06-03-2021,0,10,48,6,64,0,0,25,20,45,0,0,139,2,141,0,0,11,1,12,208,0,208,413,470,
06-04-2021,0,19,71,0,90,0,0,23,10,33,0,1,150,0,151,0,0,9,0,9,297,0,297,538,580,
06-05-2021,0,14,52,0,66,0,0,18,2,20,0,0,207,1,208,0,0,9,0,9,308,0,308,582,611,
06-06-2021,0,10,45,0,55,0,0,10,3,13,0,0,118,0,118,0,0,8,1,9,204,0,204,377,399,
06-07-2021,0,7,96,3,106,0,0,20,8,28,0,1,55,0,56,0,0,3,1,4,447,0,447,609,641,
06-08-2021,0,13,39,1,53,0,0,8,14,22,0,2,177,1,180,0,0,22,0,22,320,0,320,553,597,
06-09-2021,0,14,35,0,49,0,0,5,14,19,0,0,197,1,198,0,0,29,11,40,218,0,218,465,524,
06-10-2021,0,15,22,0,37,0,4,8,18,30,0,1,206,0,207,0,0,26,0,26,290,0,290,534,590,
06-11-2021,0,14,33,0,47,0,0,6,1,7,0,1,246,0,247,0,0,24,0,24,290,0,290,584,615,
06-12-2021,0,9,30,0,39,0,0,7,1,8,0,2,258,1,261,0,0,34,1,35,390,0,390,690,733,
06/13/2021,0,15,32,0,47,0,0,11,0,11,0,1,158,0,159,0,0,24,0,24,168,0,168,374,409,
06/14/2021,0,12,33,0,45,0,0,8,5,13,0,0,173,0,173,0,0,32,12,44,300,0,300,518,575,
06/15/2021,0,6,31,0,37,0,0,7,3,10,0,4,169,0,173,0,0,19,4,23,256,0,256,466,499,
06/16/2021,0,14,34,1,49,0,0,12,7,19,0,3,177,2,182,0,0,21,0,21,292,0,292,523,563,
06/17/2021,0,16,43,0,59,0,0,15,24,39,0,2,193,0,195,0,0,4,3,7,260,0,260,514,560,
06/18/2021,0,6,119,1,126,0,0,13,3,16,0,0,113,0,113,0,0,7,0,7,206,0,206,445,468,
06/19/2021,0,11,71,1,83,0,0,14,1,15,0,0,117,2,119,0,0,2,1,3,164,0,164,366,384,
06/20/2021,0,10,59,0,69,0,0,8,1,9,0,0,107,0,107,0,0,7,0,7,112,0,112,288,304,
06/21/2021,0,11,47,0,58,0,0,26,6,32,0,2,109,0,111,0,0,20,0,20,252,0,252,421,473,
06/22/2021,0,10,80,2,92,0,0,13,20,33,0,1,179,1,181,0,0,24,1,25,338,0,338,611,669,
06/23/2021,0,8,43,0,51,0,0,8,15,23,0,1,167,0,168,0,0,35,7,42,260,0,260,479,544,
06/24/2021,0,10,51,2,63,0,0,10,8,18,0,5,220,3,228,0,0,37,2,39,308,0,308,599,656,
06/25/2021,0,23,40,0,63,0,0,6,5,11,0,3,276,1,280,0,0,28,1,29,238,0,238,581,621,
06/26/2021,0,12,38,0,50,0,0,5,4,9,0,2,242,1,245,0,0,32,1,33,224,0,224,519,561,
06/27/2021,0,12,37,0,49,0,0,6,0,6,0,2,217,0,219,0,0,29,2,31,216,0,216,484,521,
06/28/2021,0,5,32,0,37,0,0,14,8,22,0,0,193,0,193,0,0,21,1,22,404,0,404,634,678,
06/29/2021,0,10,83,0,93,0,0,23,27,50,0,2,105,0,107,0,0,13,0,13,268,0,268,468,531,
06/30/2021,0,12,61,0,73,0,0,10,15,25,0,0,151,2,153,0,0,26,5,31,214,0,214,440,496,
07-01-2021,0,11,52,0,63,0,3,19,11,33,0,2,220,0,222,0,0,24,5,29,238,0,238,523,585,
07-02-2021,0,10,60,0,70,0,0,15,7,22,0,2,233,0,235,0,0,16,1,17,252,0,252,557,596,
07-03-2021,0,7,43,0,50,0,0,8,3,11,0,0,205,1,206,0,0,19,0,19,194,0,194,450,480,
07-04-2021,0,9,23,0,32,0,0,3,0,3,0,1,134,0,135,0,0,7,0,7,110,0,110,277,287,
07-05-2021,0,11,41,0,52,0,0,8,2,10,0,0,148,0,148,0,0,19,0,19,160,0,160,360,389,
07-06-2021,0,13,38,2,53,0,0,13,23,36,0,1,201,0,202,0,0,13,0,13,396,0,396,651,700,
07-07-2021,0,6,36,1,43,0,0,13,13,26,0,2,186,1,189,0,0,19,1,20,374,0,374,606,652,
07-08-2021,0,13,27,0,40,0,0,7,8,15,0,1,195,1,197,0,0,19,5,24,234,0,234,471,510,
07-09-2021,0,16,41,0,57,0,0,11,6,17,0,5,223,0,228,0,0,18,0,18,324,0,324,609,644,
07-10-2021,0,19,40,0,59,0,0,9,4,13,0,3,303,2,308,0,0,33,1,34,336,0,336,703,750,
07-11-2021,0,11,25,0,36,0,0,5,1,6,0,0,216,0,216,0,0,27,0,27,124,0,124,376,409,
07-12-2021,0,8,61,0,69,0,0,13,4,17,0,2,164,0,166,0,0,14,0,14,366,0,366,601,632,
07/13/2021,0,9,36,1,46,0,0,13,9,22,0,1,148,3,152,0,0,18,5,23,404,0,404,602,647,
07/14/2021,0,19,56,0,75,0,0,16,22,38,0,1,160,1,162,0,0,17,5,22,358,0,358,595,655,
07/15/2021,0,10,49,1,60,0,0,10,10,20,0,0,199,1,200,0,0,23,1,24,282,0,282,542,586,
07/16/2021,0,16,52,1,69,0,0,12,9,21,0,1,211,3,215,0,0,25,4,29,418,0,418,702,752,
07/17/2021,0,7,36,0,43,0,0,10,0,10,0,3,327,1,331,0,0,37,1,38,254,0,254,628,676,
