OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TLH,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,18,30,6,0,54,0,1,0,0,1,0,0,8,0,8,0,0,1,0,1,0,0,0,62,64
01/23/2017,14,38,53,29,134,0,0,0,0,0,0,1,21,20,42,0,0,1,0,1,32,16,48,224,225
01/24/2017,14,40,76,43,173,0,0,0,0,0,0,1,60,6,67,0,0,2,0,2,10,24,34,274,276
01/25/2017,15,53,49,54,171,0,0,0,0,0,0,0,37,8,45,0,0,3,0,3,36,82,118,334,337
01/26/2017,15,31,77,29,152,0,0,0,0,0,0,2,34,2,38,0,0,0,0,0,26,4,30,220,220
01/27/2017,14,31,49,43,137,0,1,0,0,1,0,2,54,24,80,0,0,3,0,3,0,4,4,221,225
01/28/2017,7,12,17,11,47,0,0,0,0,0,0,2,43,0,45,0,0,0,0,0,70,0,70,162,162
01/29/2017,14,21,27,54,116,0,0,0,1,1,0,0,31,21,52,0,2,0,0,2,0,0,0,168,171
01/30/2017,15,40,33,15,103,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,10,10,20,176,176
01/31/2017,13,38,29,24,104,0,0,0,0,0,0,0,67,5,72,0,0,1,1,2,46,6,52,228,230
02/01/2017,16,29,39,27,111,0,0,0,0,0,0,8,60,8,76,0,0,3,0,3,22,8,30,217,220
02/02/2017,16,39,52,18,125,0,1,0,0,1,0,1,39,14,54,0,0,1,0,1,28,0,28,207,209
02/03/2017,18,30,45,75,168,0,0,0,0,0,0,0,37,3,40,0,0,0,0,0,0,18,18,226,226
02/04/2017,4,15,36,30,85,0,0,0,0,0,0,0,29,6,35,0,0,1,0,1,4,20,24,144,145
02/05/2017,15,25,27,50,117,0,0,0,0,0,0,1,32,12,45,0,0,0,0,0,52,14,66,228,228
02/06/2017,15,38,39,38,130,0,0,0,0,0,0,0,35,1,36,0,0,1,0,1,20,8,28,194,195
02/07/2017,14,28,64,52,158,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,2,34,36,227,227
02/08/2017,18,40,68,37,163,0,0,0,0,0,0,0,13,1,14,0,0,0,0,0,14,0,14,191,191
02/09/2017,16,33,65,56,170,0,0,0,0,0,0,1,54,0,55,0,1,0,0,1,42,24,66,291,292
02/10/2017,17,36,33,51,137,0,0,0,0,0,0,0,70,8,78,0,0,2,0,2,15,0,15,230,232
02/11/2017,4,10,21,40,75,0,0,0,0,0,0,6,54,1,61,0,0,2,0,2,14,28,42,178,180
02/12/2017,13,25,39,69,146,0,0,0,1,1,0,0,36,7,43,0,0,0,0,0,8,30,38,227,228
02/13/2017,13,45,32,23,113,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,37,2,39,188,188
02/14/2017,15,34,36,20,105,0,0,0,0,0,0,2,44,2,48,0,1,3,0,4,40,2,42,195,199
02/15/2017,18,32,41,17,108,0,0,0,0,0,0,3,8,1,12,0,0,0,0,0,10,0,10,130,130
02/16/2017,18,54,54,26,152,0,0,0,0,0,0,8,77,1,86,0,2,0,0,2,54,0,54,292,294
02/17/2017,21,29,40,21,111,0,0,0,0,0,0,0,64,6,70,0,0,0,0,0,44,0,44,225,225
02/18/2017,14,7,21,27,69,0,0,0,0,0,0,0,11,4,15,0,3,1,0,4,26,2,28,112,116
02/19/2017,16,20,47,9,92,0,0,0,0,0,0,1,19,2,22,0,0,1,0,1,18,0,18,132,133
02/20/2017,19,29,38,0,86,0,0,0,0,0,0,9,35,0,44,0,0,1,0,1,14,0,14,144,145
02/21/2017,21,32,44,14,111,0,0,0,0,0,0,0,20,4,24,0,0,0,0,0,4,0,4,139,139
02/22/2017,20,27,71,29,147,0,0,0,1,1,0,0,16,0,16,0,0,0,0,0,4,2,6,169,170
02/23/2017,20,29,82,25,156,0,0,0,0,0,0,1,27,4,32,0,1,5,0,6,20,32,52,240,246
02/24/2017,17,22,48,33,120,0,0,0,0,0,0,0,17,3,20,0,0,0,1,1,60,12,72,212,213
02/25/2017,16,22,34,4,76,0,0,0,0,0,0,0,55,2,57,0,0,0,0,0,0,0,0,133,133
02/26/2017,19,33,27,27,106,0,0,0,0,0,0,1,28,12,41,0,1,2,0,3,0,0,0,147,150
02/27/2017,20,32,22,48,122,0,0,0,0,0,0,1,30,1,32,0,1,1,0,2,24,20,44,198,200
02/28/2017,22,28,62,41,153,0,0,0,0,0,0,1,32,4,37,0,0,0,0,0,20,28,48,238,238
03/01/2017,21,35,30,26,112,0,0,0,0,0,0,2,20,1,23,0,0,2,0,2,2,2,4,139,141
03/02/2017,19,25,42,10,96,0,0,0,0,0,0,3,24,10,37,0,0,0,0,0,6,0,6,139,139
03/03/2017,20,31,46,66,163,0,0,0,0,0,0,0,47,15,62,0,0,0,0,0,10,6,16,241,241
03/04/2017,16,9,34,11,70,0,0,0,0,0,0,0,45,2,47,0,0,0,0,0,32,0,32,149,149
03/05/2017,19,23,31,26,99,0,0,0,0,0,0,0,34,6,40,0,0,1,0,1,14,0,14,153,154
03/06/2017,18,29,45,38,130,0,0,0,0,0,0,5,45,5,55,0,0,2,0,2,34,0,34,219,221
03/07/2017,20,26,41,95,182,0,0,0,0,0,0,0,36,14,50,0,0,0,0,0,48,54,102,334,334
03/08/2017,19,33,58,53,163,0,0,1,0,1,0,0,35,3,38,0,0,1,0,1,56,0,56,257,259
03/09/2017,20,38,53,42,153,0,0,0,0,0,0,0,27,5,32,0,0,1,0,1,42,26,68,253,254
03/10/2017,22,28,51,54,155,0,0,0,0,0,0,0,25,7,32,0,0,0,0,0,26,57,83,270,270
03/11/2017,10,16,37,63,126,0,0,1,0,1,0,10,42,4,56,0,0,0,0,0,14,14,28,210,211
03/12/2017,18,22,28,36,104,0,0,0,1,1,0,0,20,9,29,0,0,0,0,0,8,14,22,155,156
03/13/2017,21,30,38,7,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96
03/14/2017,23,25,76,47,171,0,0,1,0,1,0,3,25,6,34,0,0,1,0,1,28,18,46,251,253
03/15/2017,23,33,58,34,148,0,0,0,0,0,0,6,46,8,60,0,1,1,0,2,20,8,28,236,238
03/16/2017,20,29,43,38,130,0,0,0,1,1,0,8,52,6,66,0,0,0,0,0,52,20,72,268,269
03/17/2017,20,22,38,94,174,0,0,0,0,0,0,16,39,6,61,0,1,1,0,2,8,38,46,281,283
03/18/2017,14,9,44,21,88,0,0,0,0,0,0,4,38,6,48,0,0,1,0,1,0,6,6,142,143
03/19/2017,21,23,31,60,135,0,0,0,0,0,0,0,33,14,47,0,0,0,0,0,4,32,36,218,218
03/20/2017,20,45,41,31,137,0,0,0,0,0,0,2,37,3,42,0,1,1,1,3,14,0,14,193,196
03/21/2017,19,32,41,18,110,0,1,0,0,1,0,0,28,4,32,0,0,0,0,0,12,0,12,154,155
03/22/2017,20,28,64,53,165,0,0,0,0,0,1,3,75,5,84,1,0,1,0,2,28,14,42,291,293
03/23/2017,23,28,75,11,137,0,0,0,0,0,0,3,28,5,36,0,0,0,0,0,26,0,26,199,199
03/24/2017,18,24,30,28,100,0,0,0,1,1,0,0,50,9,59,0,0,0,0,0,2,18,20,179,180
03/25/2017,17,12,30,28,87,0,0,0,0,0,0,3,30,0,33,0,1,2,0,3,28,4,32,152,155
03/26/2017,18,17,16,14,65,0,0,0,0,0,0,0,18,9,27,0,0,0,1,1,8,0,8,100,101
03/27/2017,21,27,29,32,109,0,2,0,0,2,0,0,27,4,31,0,0,1,0,1,9,31,40,180,183
03/28/2017,26,32,41,26,125,0,0,0,1,1,0,2,20,2,24,0,0,0,0,0,6,4,10,159,160
03/29/2017,20,37,54,43,154,0,0,0,0,0,0,0,44,7,51,0,0,2,0,2,22,14,36,241,243
03/30/2017,22,33,49,40,144,0,0,0,0,0,0,0,55,4,59,0,0,2,0,2,44,82,126,329,331
03/31/2017,20,25,39,35,119,0,0,0,0,0,0,0,39,3,42,0,0,2,0,2,30,0,30,191,193
04/01/2017,14,22,17,36,89,0,0,0,0,0,0,4,45,2,51,0,1,1,0,2,0,16,16,156,158
04/02/2017,22,17,18,21,78,0,0,0,0,0,0,8,44,3,55,0,0,0,0,0,4,0,4,137,137
04/03/2017,19,17,22,12,70,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,79,79
04/04/2017,23,19,78,38,158,0,0,0,0,0,0,0,37,4,41,0,0,1,0,1,16,0,16,215,216
04/05/2017,25,20,48,2,95,0,0,0,0,0,0,0,10,0,10,0,0,3,0,3,0,0,0,105,108
04/06/2017,22,27,60,15,124,0,0,0,0,0,0,0,42,4,46,0,0,1,0,1,24,0,24,194,195
04/07/2017,18,35,61,39,153,0,0,0,0,0,0,2,54,6,62,0,0,1,0,1,38,14,52,267,268
04/08/2017,16,21,40,3,80,0,0,0,0,0,0,2,74,0,76,0,0,2,0,2,16,6,22,178,180
04/09/2017,22,20,37,24,103,0,0,0,0,0,0,3,54,10,67,0,1,0,0,1,6,0,6,176,177
04/10/2017,22,25,36,28,111,0,0,0,0,0,0,2,32,6,40,0,0,0,0,0,4,16,20,171,171
04/11/2017,23,23,48,59,153,0,0,0,0,0,0,0,39,4,43,0,0,0,0,0,46,68,114,310,310
04/12/2017,23,25,56,17,121,0,0,0,0,0,0,1,34,3,38,0,1,0,0,1,22,0,22,181,182
04/13/2017,23,23,46,39,131,0,0,0,0,0,0,0,53,7,60,0,0,1,0,1,52,6,58,249,250
04/14/2017,23,21,40,30,114,0,0,0,0,0,0,4,48,9,61,0,0,0,0,0,92,32,124,299,299
04/15/2017,16,14,30,17,77,0,0,0,0,0,0,6,41,5,52,0,1,1,0,2,6,8,14,143,145
04/16/2017,20,17,30,17,84,0,0,0,0,0,0,0,34,6,40,0,1,1,0,2,16,18,34,158,160
04/17/2017,22,29,45,72,168,0,0,0,0,0,0,1,45,6,52,0,1,1,0,2,10,78,88,308,310
04/18/2017,22,32,52,66,172,0,0,0,0,0,0,4,41,10,55,0,3,1,0,4,44,16,60,287,291
04/19/2017,22,29,48,20,119,0,0,0,1,1,0,1,34,17,52,0,2,3,0,5,57,0,57,228,234
04/20/2017,25,31,59,35,150,0,0,0,0,0,0,5,65,2,72,0,0,2,0,2,22,0,22,244,246
04/21/2017,25,29,52,32,138,0,0,0,0,0,0,1,45,8,54,0,1,0,0,1,8,6,14,206,207
04/22/2017,15,11,22,46,94,0,0,0,2,2,0,4,30,8,42,0,0,0,0,0,8,10,18,154,156
04/23/2017,24,15,25,57,121,0,0,1,0,1,0,2,17,24,43,0,0,0,0,0,0,7,7,171,172
04/24/2017,22,29,47,20,118,0,0,1,1,2,0,8,23,3,34,0,0,2,0,2,15,0,15,167,171
04/25/2017,23,34,44,45,146,0,0,0,0,0,0,7,42,21,70,1,0,4,0,5,68,79,147,363,368
04/26/2017,21,32,56,18,127,0,0,0,0,0,0,10,47,5,62,0,0,3,0,3,36,2,38,227,230
04/27/2017,26,27,63,3,119,0,0,0,0,0,0,2,12,3,17,0,0,0,0,0,0,8,8,144,144
04/28/2017,24,28,52,31,135,0,0,0,0,0,0,5,24,0,29,0,0,0,0,0,0,18,18,182,182
04/29/2017,14,17,50,5,86,0,1,0,0,1,0,2,34,1,37,0,1,0,0,1,0,0,0,123,125
04/30/2017,23,20,32,14,89,0,0,0,0,0,0,2,15,0,17,0,0,1,0,1,8,2,10,116,117
05/01/2017,23,28,33,7,91,0,0,0,0,0,0,0,10,1,11,0,0,1,0,1,0,0,0,102,103
05/02/2017,25,35,54,19,133,0,0,0,0,0,0,2,49,6,57,0,0,2,0,2,24,4,28,218,220
05/03/2017,22,22,53,24,121,0,0,0,0,0,0,2,48,4,54,0,0,3,0,3,28,6,34,209,212
05/04/2017,24,18,10,1,53,0,1,1,0,2,0,1,2,2,5,0,0,0,0,0,0,0,0,58,60
05/05/2017,23,22,54,58,157,0,0,0,0,0,0,3,36,8,47,0,0,0,0,0,0,27,27,231,231
05/06/2017,16,17,32,5,70,0,0,1,0,1,0,2,38,2,42,0,0,0,0,0,8,2,10,122,123
05/07/2017,24,18,34,14,90,0,0,0,0,0,0,2,33,12,47,0,0,2,0,2,10,14,24,161,163
05/08/2017,23,28,35,35,121,0,0,0,0,0,0,2,52,9,63,0,1,2,0,3,16,44,60,244,247
05/09/2017,23,24,45,16,108,0,0,0,0,0,0,2,34,0,36,0,0,1,0,1,50,12,62,206,207
05/10/2017,21,27,40,17,105,0,0,0,0,0,0,5,42,4,51,0,1,3,0,4,6,44,50,206,210
05/11/2017,20,22,27,34,103,0,0,0,1,1,0,5,45,1,51,0,1,0,0,1,2,26,28,182,184
05/12/2017,27,21,34,33,115,0,0,0,0,0,0,4,36,9,49,0,0,0,0,0,4,40,44,208,208
05/13/2017,16,10,14,2,42,0,0,0,0,0,0,2,14,0,16,0,0,2,0,2,0,0,0,58,60
05/14/2017,22,17,29,16,84,0,0,0,0,0,0,1,30,4,35,0,0,5,0,5,3,0,3,122,127
05/15/2017,20,27,56,26,129,0,0,1,0,1,0,2,49,1,52,0,0,2,0,2,12,10,22,203,206
05/16/2017,28,21,42,42,133,0,0,1,0,1,0,0,48,7,55,0,0,0,0,0,10,48,58,246,247
05/17/2017,25,18,37,53,133,0,0,0,0,0,0,9,26,4,39,0,4,2,0,6,6,26,32,204,210
05/18/2017,23,19,38,42,122,0,0,0,0,0,0,4,42,4,50,0,0,2,0,2,19,87,106,278,280
05/19/2017,23,24,51,53,151,0,0,0,0,0,0,5,30,7,42,0,2,2,0,4,0,8,8,201,205
05/20/2017,21,9,25,7,62,0,0,0,0,0,0,5,24,0,29,0,1,2,0,3,10,0,10,101,104
05/21/2017,23,16,26,21,86,0,0,0,0,0,0,0,30,7,37,0,0,0,0,0,0,0,0,123,123
05/22/2017,23,24,37,46,130,0,0,0,0,0,0,3,19,3,25,0,0,0,0,0,24,16,40,195,195
05/23/2017,25,22,28,4,79,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,36,4,40,128,128
05/24/2017,21,21,26,2,70,0,0,0,0,0,0,5,3,1,9,0,0,0,0,0,10,0,10,89,89
05/25/2017,23,37,40,18,118,0,0,0,0,0,0,5,47,9,61,0,0,2,0,2,6,4,10,189,191
05/26/2017,23,23,49,5,100,0,0,0,0,0,0,5,65,4,74,0,2,1,0,3,18,0,18,192,195
05/27/2017,17,11,20,1,49,0,0,0,0,0,0,2,44,0,46,0,1,0,0,1,10,0,10,105,106
05/28/2017,20,17,9,8,54,0,0,1,0,1,0,0,12,0,12,0,0,0,0,0,0,0,0,66,67
05/29/2017,20,15,27,0,62,0,0,1,0,1,0,0,29,1,30,0,0,1,0,1,14,4,18,110,112
05/30/2017,23,20,42,75,160,0,0,0,0,0,0,4,30,10,44,0,0,1,0,1,12,64,76,280,281
05/31/2017,23,27,48,44,142,0,0,0,0,0,0,6,32,8,46,0,0,1,0,1,10,27,37,225,226
06/01/2017,23,23,36,30,112,0,0,0,0,0,0,1,38,2,41,0,0,1,0,1,34,10,44,197,198
06/02/2017,22,23,38,25,108,0,0,0,0,0,0,2,26,6,34,0,1,2,0,3,0,32,32,174,177
06/03/2017,18,7,5,3,33,0,0,0,0,0,1,1,30,2,34,0,0,0,0,0,24,0,24,91,91
06/04/2017,20,12,17,18,67,0,0,0,0,0,0,0,20,6,26,0,1,1,0,2,26,10,36,129,131
06/05/2017,23,20,42,19,104,0,0,2,0,2,0,0,20,2,22,0,0,1,0,1,20,16,36,162,165
06/06/2017,23,10,20,4,57,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,59,59
06/07/2017,23,22,42,7,94,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,96,96
06/08/2017,25,22,51,54,152,0,0,0,0,0,0,0,21,2,23,0,1,1,0,2,8,18,26,201,203
06/09/2017,23,28,38,49,138,0,0,0,0,0,0,10,61,14,85,0,1,4,0,5,42,40,82,305,310
06/10/2017,17,12,25,23,77,0,0,0,0,0,0,6,37,1,44,0,0,0,0,0,30,0,30,151,151
06/11/2017,22,16,26,0,64,0,0,0,0,0,0,0,1,14,15,0,0,0,0,0,0,0,0,79,79
06/12/2017,23,27,20,6,76,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,78,79
06/13/2017,23,23,33,7,86,0,0,1,0,1,0,0,10,1,11,0,0,1,0,1,8,0,8,105,107
06/14/2017,25,24,24,5,78,0,0,0,0,0,0,3,12,0,15,0,1,0,0,1,10,0,10,103,104
06/15/2017,28,23,23,14,88,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,22,0,22,119,119
06/16/2017,23,17,43,4,87,0,0,0,0,0,0,8,31,2,41,0,3,1,0,4,20,4,24,152,156
06/17/2017,26,10,28,0,64,0,0,0,0,0,0,2,18,3,23,0,1,1,0,2,12,0,12,99,101
06/18/2017,20,12,29,21,82,0,0,0,0,0,0,2,21,18,41,0,0,5,1,6,18,4,22,145,151
06/19/2017,21,22,19,12,74,0,0,0,0,0,0,0,12,1,13,0,0,2,0,2,12,5,17,104,106
06/20/2017,25,23,26,0,74,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,75,75
06/21/2017,22,23,17,24,86,0,0,0,0,0,0,3,5,3,11,0,0,0,0,0,0,42,42,139,139
06/22/2017,26,25,31,56,138,0,0,0,0,0,0,4,19,1,24,0,0,0,0,0,16,90,106,268,268
06/23/2017,20,26,27,74,147,0,0,0,0,0,0,5,26,6,37,0,0,0,0,0,28,14,42,226,226
06/24/2017,16,14,25,20,75,0,0,0,0,0,0,0,29,7,36,0,0,0,0,0,14,12,26,137,137
06/25/2017,20,18,19,2,59,0,0,1,0,1,0,0,15,0,15,0,0,1,0,1,14,2,16,90,92
06/26/2017,24,27,41,15,107,0,0,0,0,0,0,0,30,7,37,0,0,1,1,2,14,14,28,172,174
06/27/2017,20,25,23,16,84,0,0,0,0,0,0,2,29,2,33,0,1,1,0,2,24,0,24,141,143
06/28/2017,22,23,23,17,85,0,0,0,0,0,0,2,18,4,24,0,0,0,0,0,36,16,52,161,161
06/29/2017,24,18,26,16,84,0,0,0,0,0,0,2,19,4,25,0,0,0,0,0,12,64,76,185,185
06/30/2017,24,25,40,8,97,0,0,0,0,0,0,3,28,0,31,0,5,1,0,6,34,8,42,170,176
07/01/2017,15,12,21,0,48,0,0,0,0,0,0,3,25,0,28,0,0,0,0,0,24,0,24,100,100
07/02/2017,16,12,8,0,36,0,0,0,0,0,0,0,32,2,34,0,1,1,0,2,8,0,8,78,80
07/03/2017,18,18,12,0,48,0,0,0,0,0,0,2,28,0,30,0,0,0,0,0,22,0,22,100,100
07/04/2017,16,19,15,0,50,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,12,0,12,102,106
07/05/2017,16,25,24,18,83,0,0,0,0,0,0,8,28,0,36,0,0,0,0,0,22,19,41,160,160
07/06/2017,15,27,29,22,93,0,0,0,0,0,0,6,35,5,46,0,1,0,0,1,45,12,57,196,197
07/07/2017,18,26,24,47,115,0,0,0,0,0,0,13,22,1,36,0,0,2,0,2,16,0,16,167,169
07/08/2017,18,11,18,0,47,0,0,0,0,0,0,1,24,0,25,0,0,1,0,1,38,0,38,110,111
07/09/2017,19,13,18,2,52,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,4,2,6,77,77
07/10/2017,24,17,27,22,90,0,0,0,0,0,0,0,15,0,15,0,2,0,0,2,11,28,39,144,146
07/11/2017,22,23,23,13,81,0,0,0,0,0,0,1,27,1,29,0,0,2,0,2,24,24,48,158,160
07/12/2017,21,23,28,15,87,0,0,0,0,0,0,6,30,3,39,0,0,1,0,1,32,6,38,164,165
07/13/2017,23,32,27,29,111,0,0,1,0,1,0,4,28,2,34,0,1,1,0,2,27,0,27,172,175
07/14/2017,24,20,23,27,94,0,0,0,0,0,0,6,30,0,36,0,1,0,0,1,10,0,10,140,141
07/15/2017,15,15,32,0,62,0,0,0,0,0,0,4,38,0,42,0,2,0,0,2,62,0,62,166,168
07/16/2017,18,12,19,6,55,0,0,0,0,0,0,0,28,8,36,0,0,0,0,0,20,38,58,149,149
07/17/2017,24,19,20,22,85,0,0,0,0,0,0,0,11,2,13,0,0,0,0,0,28,8,36,134,134
07/18/2017,24,19,35,28,106,0,0,0,0,0,0,0,22,1,23,0,0,0,0,0,48,24,72,201,201
07/19/2017,22,26,40,28,116,0,0,0,0,0,0,2,40,0,42,0,1,1,0,2,0,24,24,182,184
07/20/2017,24,23,35,22,104,0,0,0,0,0,0,5,36,7,48,0,1,2,0,3,55,18,73,225,228
07/21/2017,24,23,28,17,92,1,0,0,0,1,0,3,13,2,18,0,0,0,0,0,54,6,60,170,171
07/22/2017,18,10,28,3,59,0,0,0,0,0,0,3,41,0,44,0,2,1,0,3,74,0,74,177,180
07/23/2017,18,12,31,7,68,0,0,0,0,0,0,0,22,1,23,0,0,1,0,1,12,16,28,119,120
07/24/2017,28,23,15,16,82,0,0,0,0,0,0,1,20,2,23,0,0,1,0,1,34,20,54,159,160
07/25/2017,27,21,32,64,144,0,0,0,0,0,0,2,22,4,28,0,1,1,0,2,32,96,128,300,302
07/26/2017,24,25,30,28,107,0,0,0,0,0,0,5,24,2,31,0,1,0,0,1,64,50,114,252,253
07/27/2017,26,26,38,38,128,0,0,0,0,0,0,3,27,8,38,0,3,0,0,3,24,34,58,224,227
07/28/2017,26,19,42,41,128,0,0,0,0,0,0,7,26,5,38,0,0,1,0,1,6,12,18,184,185
07/29/2017,20,9,22,8,59,0,0,0,0,0,0,0,9,2,11,0,0,0,0,0,45,22,67,137,137
07/30/2017,20,13,31,19,83,0,0,0,0,0,0,0,21,3,24,0,1,0,0,1,0,0,0,107,108
07/31/2017,24,18,32,28,102,0,0,0,0,0,0,0,30,1,31,0,0,0,0,0,23,22,45,178,178
08/01/2017,23,16,27,17,83,0,0,0,0,0,0,2,42,4,48,0,0,1,0,1,60,10,70,201,202
08/02/2017,24,18,29,20,91,0,0,0,0,0,0,3,24,5,32,0,1,1,0,2,38,6,44,167,169
08/03/2017,25,23,37,2,87,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,12,24,36,135,135
08/04/2017,25,20,36,11,92,0,0,0,0,0,0,1,11,3,15,0,2,1,0,3,10,22,32,139,142
08/05/2017,17,12,25,0,54,0,0,0,0,0,0,2,14,2,18,0,0,0,0,0,0,0,0,72,72
08/06/2017,20,15,18,0,53,0,0,0,0,0,0,1,14,2,17,0,0,1,0,1,6,0,6,76,77
08/07/2017,25,21,36,32,114,0,0,0,0,0,0,0,20,2,22,0,2,4,0,6,10,6,16,152,158
08/08/2017,24,21,28,39,112,0,0,0,0,0,0,4,14,6,24,0,1,0,0,1,50,24,74,210,211
08/09/2017,26,20,50,18,114,0,0,0,0,0,0,8,32,1,41,0,0,1,0,1,72,16,88,243,244
08/10/2017,15,15,20,5,55,4,2,0,0,6,0,1,6,0,7,0,1,1,0,2,88,0,88,150,158
08/11/2017,23,20,33,30,106,0,0,0,0,0,0,2,32,6,40,0,1,1,0,2,33,12,45,191,193
08/12/2017,14,14,20,0,48,0,0,0,0,0,0,3,30,0,33,0,0,2,0,2,30,0,30,111,113
08/13/2017,21,12,18,9,60,0,0,1,0,1,0,0,31,1,32,0,0,1,0,1,32,0,32,124,126
08/14/2017,24,19,14,18,75,0,0,0,0,0,0,2,10,3,15,0,0,1,0,1,18,22,40,130,131
08/15/2017,22,20,29,27,98,0,0,0,0,0,0,6,21,5,32,0,0,1,0,1,36,30,66,196,197
08/16/2017,22,20,39,38,119,0,0,0,0,0,0,5,27,9,41,0,1,0,0,1,85,48,133,293,294
08/17/2017,24,23,27,43,117,0,0,0,0,0,0,6,39,2,47,0,1,0,0,1,32,69,101,265,266
08/18/2017,22,18,34,16,90,0,0,0,0,0,0,3,41,14,58,0,1,0,0,1,6,14,20,168,169
08/19/2017,19,8,19,0,46,0,0,0,0,0,0,6,53,1,60,0,1,0,0,1,102,0,102,208,209
08/20/2017,18,11,22,26,77,0,0,0,0,0,0,0,31,15,46,0,0,0,0,0,44,0,44,167,167
08/21/2017,22,22,34,9,87,0,0,0,0,0,0,2,25,3,30,0,1,2,0,3,30,0,30,147,150
08/22/2017,20,25,33,26,104,0,0,0,0,0,0,9,37,4,50,0,2,0,0,2,40,2,42,196,198
08/23/2017,23,18,32,37,110,0,0,0,0,0,0,12,21,7,40,0,1,0,0,1,14,8,22,172,173
