OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LBB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,47,41,39,13,140,0,0,0,0,0,0,33,44,0,77,0,19,9,0,28,88,6,94,311,339
08/21/2019,48,43,46,13,150,0,0,0,0,0,0,21,49,2,72,0,11,5,1,17,94,0,94,316,333
08/22/2019,53,41,58,13,165,0,0,1,1,2,0,21,43,9,73,0,10,3,2,15,38,4,42,280,297
08/23/2019,45,42,40,55,182,0,0,0,0,0,0,10,32,5,47,0,9,5,0,14,80,36,116,345,359
08/24/2019,34,28,57,17,136,0,0,0,1,1,0,18,30,3,51,0,13,6,0,19,60,0,60,247,267
08/25/2019,39,13,28,5,85,1,0,0,0,1,0,23,24,2,49,0,23,0,1,24,76,0,76,210,235
08/26/2019,42,24,18,20,104,0,1,0,0,1,0,23,28,0,51,0,14,2,0,16,46,0,46,201,218
08/27/2019,43,48,46,4,141,0,0,0,0,0,0,17,16,0,33,0,13,0,2,15,26,0,26,200,215
08/28/2019,49,48,48,25,170,2,1,0,0,3,0,9,16,0,25,0,2,1,2,5,60,4,64,259,267
08/29/2019,48,36,49,8,141,0,0,0,0,0,0,32,43,2,77,0,19,5,6,30,59,2,61,279,309
08/30/2019,50,46,62,2,160,0,0,0,0,0,0,21,36,2,59,0,11,2,0,13,72,0,72,291,304
08/31/2019,35,23,20,0,78,0,0,0,0,0,0,17,42,0,59,0,5,2,0,7,56,0,56,193,200
09/01/2019,29,11,18,0,58,0,0,0,0,0,0,12,29,2,43,0,13,4,1,18,67,0,67,168,186
09/02/2019,34,17,39,4,94,0,0,0,0,0,0,7,50,2,59,0,4,3,0,7,32,0,32,185,192
09/03/2019,41,35,21,10,107,0,0,0,0,0,0,22,52,0,74,0,8,3,0,11,30,0,30,211,222
09/04/2019,45,34,24,45,148,0,0,1,1,2,0,14,43,2,59,0,4,14,0,18,70,64,134,341,361
09/05/2019,47,30,38,43,158,0,0,0,2,2,0,22,51,0,73,1,13,5,3,22,54,34,88,319,343
09/06/2019,47,37,52,54,190,0,0,0,1,1,0,22,69,1,92,0,20,3,4,27,58,48,106,388,416
09/07/2019,32,23,37,10,102,0,0,0,0,0,0,18,77,2,97,0,12,6,2,20,42,0,42,241,261
09/08/2019,34,16,46,6,102,0,0,0,0,0,0,4,40,0,44,0,6,2,0,8,22,10,32,178,186
09/09/2019,37,28,50,6,121,0,0,2,0,2,0,10,28,0,38,0,4,2,0,6,14,0,14,173,181
09/10/2019,46,39,38,21,144,0,0,1,0,1,0,20,34,2,56,0,7,5,0,12,16,0,16,216,229
09/11/2019,47,40,46,32,165,0,0,0,0,0,0,14,25,0,39,0,5,8,0,13,0,0,0,204,217
09/12/2019,51,40,43,65,199,0,0,0,0,0,0,15,30,1,46,0,5,4,1,10,56,8,64,309,319
09/13/2019,46,42,36,17,141,1,0,1,0,2,0,11,33,1,45,0,6,4,0,10,38,0,38,224,236
09/14/2019,33,21,26,2,82,0,0,1,0,1,0,24,74,0,98,0,8,11,0,19,44,0,44,224,244
09/15/2019,41,24,46,25,136,0,0,1,0,1,0,16,47,2,65,0,16,4,0,20,14,0,14,215,236
09/16/2019,34,18,27,45,124,0,0,0,2,2,0,15,33,3,51,0,6,5,0,11,12,10,22,197,210
09/17/2019,49,47,45,118,259,0,1,0,1,2,0,21,41,10,72,0,10,5,2,17,0,26,26,357,376
09/18/2019,46,42,30,112,230,0,0,1,0,1,0,26,33,8,67,0,4,12,0,16,0,42,42,339,356
09/19/2019,50,50,42,45,187,0,0,0,1,1,0,17,22,1,40,0,8,7,0,15,32,12,44,271,287
09/20/2019,44,49,54,17,164,0,1,3,0,4,0,6,9,0,15,3,3,3,0,9,6,8,14,193,206
09/21/2019,33,25,33,0,91,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,94,94
09/22/2019,38,19,38,12,107,0,0,0,0,0,0,8,19,0,27,0,4,1,0,5,52,2,54,188,193
09/23/2019,35,20,32,19,106,0,0,0,0,0,0,19,30,4,53,0,5,3,0,8,8,32,40,199,207
09/24/2019,51,46,42,40,179,0,0,0,0,0,0,10,29,2,41,0,8,5,1,14,46,0,46,266,280
09/25/2019,46,41,37,24,148,0,0,0,0,0,0,15,43,0,58,0,17,18,0,35,42,16,58,264,299
09/26/2019,45,43,44,38,170,0,0,0,0,0,0,17,45,0,62,0,4,6,0,10,28,0,28,260,270
09/27/2019,46,40,40,59,185,0,0,0,1,1,0,18,54,0,72,0,12,8,0,20,36,14,50,307,328
09/28/2019,38,23,30,8,99,1,0,0,0,1,0,6,13,8,27,0,2,3,0,5,18,14,32,158,164
09/29/2019,35,24,44,13,116,0,1,1,0,2,0,6,18,1,25,0,10,6,0,16,8,0,8,149,167
09/30/2019,36,32,37,89,194,0,1,0,0,1,0,7,18,0,25,0,2,4,1,7,6,24,30,249,257
10/01/2019,51,36,48,0,135,0,0,0,0,0,0,13,17,4,34,0,9,4,0,13,6,0,6,175,188
10/02/2019,48,35,40,0,123,0,0,0,0,0,0,14,12,0,26,0,5,5,0,10,40,0,40,189,199
10/03/2019,49,54,40,10,153,2,2,0,2,6,0,2,5,0,7,1,0,0,0,1,2,0,2,162,169
10/04/2019,47,46,53,9,155,0,1,0,0,1,0,12,27,0,39,0,0,8,0,8,22,0,22,216,225
10/05/2019,36,32,69,0,137,0,0,0,0,0,0,26,50,0,76,0,8,5,0,13,94,0,94,307,320
10/06/2019,37,27,53,10,127,0,0,0,2,2,1,19,63,1,84,0,16,8,0,24,88,0,88,299,325
10/07/2019,39,25,36,51,151,0,0,1,5,6,0,22,39,3,64,0,6,27,0,33,32,54,86,301,340
10/08/2019,48,36,42,39,165,0,0,0,0,0,0,9,59,2,70,0,6,14,1,21,60,30,90,325,346
10/09/2019,48,40,50,47,185,0,0,0,1,1,0,29,42,0,71,0,12,6,0,18,110,0,110,366,385
10/10/2019,48,50,69,52,219,0,0,0,1,1,0,21,51,3,75,0,12,22,2,36,44,10,54,348,385
10/11/2019,48,31,53,44,176,0,0,0,1,1,0,20,63,1,84,0,8,13,0,21,30,4,34,294,316
10/12/2019,35,19,35,0,89,0,0,0,0,0,0,15,40,3,58,0,6,4,1,11,16,0,16,163,174
10/13/2019,35,10,24,31,100,1,0,0,0,1,0,17,25,0,42,0,2,2,0,4,42,0,42,184,189
10/14/2019,35,25,29,22,111,0,0,0,0,0,0,33,51,2,86,0,11,9,1,21,72,14,86,283,304
10/15/2019,52,39,37,47,175,1,0,0,1,2,0,25,40,7,72,0,8,1,0,9,28,0,28,275,286
10/16/2019,55,44,54,26,179,0,0,0,1,1,0,23,61,1,85,0,9,23,1,33,68,12,80,344,378
10/17/2019,50,39,59,21,169,0,0,1,0,1,0,29,43,0,72,0,17,5,0,22,38,0,38,279,302
10/18/2019,46,38,47,51,182,0,0,0,0,0,0,32,46,3,81,0,10,6,3,19,0,54,54,317,336
10/19/2019,36,23,49,2,110,0,0,0,0,0,0,22,68,2,92,0,6,8,4,18,42,0,42,244,262
10/20/2019,49,14,52,20,135,0,0,0,1,1,0,10,43,5,58,0,6,0,0,6,48,10,58,251,258
10/21/2019,40,18,45,45,148,0,0,0,0,0,0,25,49,2,76,0,5,6,0,11,36,0,36,260,271
10/22/2019,49,33,55,23,160,0,0,0,0,0,0,26,44,0,70,0,6,8,0,14,14,14,28,258,272
10/23/2019,50,43,57,124,274,0,0,0,0,0,0,35,43,9,87,0,10,3,1,14,46,52,98,459,473
10/24/2019,43,34,32,0,109,0,1,0,0,1,0,4,2,0,6,0,0,1,0,1,8,0,8,123,125
10/25/2019,46,41,49,90,226,0,0,0,4,4,0,23,34,7,64,0,10,6,0,16,8,54,62,352,372
10/26/2019,35,16,22,15,88,0,0,0,0,0,0,9,50,1,60,0,4,1,0,5,14,0,14,162,167
10/27/2019,38,16,20,6,80,0,0,0,0,0,0,15,40,4,59,0,11,0,0,11,52,0,52,191,202
10/28/2019,37,29,48,62,176,0,0,0,2,2,0,12,10,0,22,0,4,0,0,4,44,28,72,270,276
10/29/2019,44,39,36,2,121,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,122,123
10/30/2019,45,36,30,36,147,0,0,0,0,0,0,13,2,1,16,0,10,0,1,11,12,28,40,203,214
10/31/2019,45,36,43,23,147,0,0,1,0,1,0,27,61,3,91,0,3,4,0,7,8,16,24,262,270
11/01/2019,45,38,41,17,141,0,0,0,0,0,0,33,56,5,94,0,9,4,2,15,46,0,46,281,296
11/02/2019,31,20,46,0,97,0,0,0,0,0,0,13,63,0,76,0,9,12,2,23,114,0,114,287,310
11/03/2019,37,22,33,8,100,0,0,1,0,1,0,13,40,0,53,0,0,1,0,1,38,0,38,191,193
11/04/2019,36,33,44,20,133,0,0,1,0,1,0,31,31,6,68,0,12,3,0,15,92,0,92,293,309
11/05/2019,46,61,61,35,203,0,0,1,0,1,0,23,61,1,85,0,10,10,0,20,38,2,40,328,349
11/06/2019,42,45,23,10,120,0,0,0,0,0,0,4,3,2,9,0,0,0,0,0,0,0,0,129,129
11/07/2019,49,37,24,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110
11/08/2019,48,56,62,2,168,0,0,1,0,1,0,10,6,0,16,0,4,6,0,10,0,0,0,184,195
11/09/2019,34,21,25,0,80,0,0,0,0,0,0,15,56,1,72,0,13,9,1,23,97,0,97,249,272
11/10/2019,39,21,26,0,86,0,0,0,0,0,0,16,50,1,67,0,16,5,0,21,84,0,84,237,258
11/11/2019,33,29,31,0,93,0,0,0,0,0,0,14,4,0,18,0,5,0,1,6,0,0,0,111,117
11/12/2019,53,31,25,20,129,0,0,0,0,0,0,30,45,3,78,0,11,4,0,15,76,12,88,295,310
11/13/2019,54,35,44,15,148,0,0,0,0,0,0,19,37,4,60,0,19,2,0,21,44,0,44,252,273
11/14/2019,44,44,37,16,141,0,0,0,0,0,0,23,41,2,66,0,6,4,0,10,10,10,20,227,237
11/15/2019,43,47,55,66,211,0,0,0,1,1,0,29,72,0,101,0,7,4,0,11,54,8,62,374,386
11/16/2019,34,24,51,14,123,0,0,0,1,1,0,13,51,0,64,0,6,4,0,10,72,2,74,261,272
11/17/2019,35,21,36,3,95,0,0,0,0,0,0,19,34,0,53,0,13,2,0,15,34,0,34,182,197
11/18/2019,38,29,33,40,140,0,0,0,0,0,0,28,56,2,86,0,6,8,0,14,74,48,122,348,362
11/19/2019,39,38,41,44,162,0,0,0,0,0,0,28,44,2,74,0,6,1,0,7,60,10,70,306,313
11/20/2019,46,64,34,33,177,0,0,0,0,0,0,11,34,2,47,0,2,3,0,5,56,6,62,286,291
11/21/2019,49,58,55,19,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181
11/22/2019,43,51,66,55,215,0,0,0,0,0,0,10,19,0,29,0,0,0,0,0,0,0,0,244,244
11/23/2019,33,36,47,2,118,0,0,0,0,0,0,9,38,4,51,0,8,6,0,14,22,26,48,217,231
11/24/2019,35,20,22,18,95,0,0,0,0,0,0,20,38,2,60,0,5,2,0,7,36,6,42,197,204
11/25/2019,30,23,35,8,96,0,0,0,0,0,0,21,45,2,68,0,9,5,0,14,62,0,62,226,240
11/26/2019,44,37,38,2,121,0,0,0,0,0,0,15,7,0,22,0,8,1,0,9,8,0,8,151,160
11/27/2019,45,37,42,8,132,0,0,0,0,0,0,10,25,1,36,0,1,3,0,4,8,10,18,186,190
11/28/2019,22,17,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47
11/29/2019,25,17,12,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54
11/30/2019,35,37,27,6,105,0,0,0,0,0,0,10,17,0,27,0,12,5,0,17,0,0,0,132,149
12/01/2019,35,29,42,5,111,0,0,0,0,0,0,15,57,2,74,0,8,6,1,15,66,0,66,251,266
12/02/2019,36,26,44,32,138,0,0,0,1,1,0,15,49,1,65,0,4,7,0,11,22,16,38,241,253
12/03/2019,44,37,51,17,149,0,0,0,0,0,0,18,43,5,66,0,1,4,1,6,34,4,38,253,259
12/04/2019,45,38,46,13,142,0,0,0,0,0,0,21,49,3,73,0,8,3,0,11,10,0,10,225,236
12/05/2019,47,35,35,0,117,0,0,0,0,0,0,21,34,4,59,0,4,3,0,7,24,0,24,200,207
12/06/2019,43,38,50,17,148,0,5,1,0,6,0,21,74,1,96,0,6,1,1,8,26,0,26,270,284
12/07/2019,34,15,25,15,89,0,4,0,0,4,0,28,48,0,76,0,18,10,0,28,30,16,46,211,243
12/08/2019,44,19,32,39,134,0,0,0,0,0,0,19,34,6,59,0,12,1,1,14,30,30,60,253,267
12/09/2019,36,26,34,15,111,0,0,0,1,1,0,17,46,1,64,0,4,11,0,15,64,0,64,239,255
12/10/2019,44,38,44,70,196,0,0,1,0,1,0,18,48,0,66,0,3,11,0,14,0,48,48,310,325
12/11/2019,49,53,53,10,165,0,0,1,0,1,0,3,26,1,30,0,4,2,0,6,30,0,30,225,232
12/12/2019,47,52,46,11,156,0,0,2,0,2,0,21,69,2,92,0,10,9,0,19,50,0,50,298,319
12/13/2019,41,41,56,40,178,0,0,0,0,0,0,41,42,6,89,0,15,8,2,25,8,12,20,287,312
12/14/2019,34,21,29,17,101,0,0,0,0,0,0,20,46,7,73,0,15,5,0,20,25,18,43,217,237
12/15/2019,36,23,47,48,154,0,0,0,1,1,0,10,23,7,40,0,7,4,0,11,26,0,26,220,232
12/16/2019,35,34,51,30,150,0,0,1,0,1,0,15,17,2,34,0,1,4,1,6,10,6,16,200,207
12/17/2019,44,35,49,12,140,0,0,1,0,1,0,21,43,1,65,0,13,8,0,21,48,4,52,257,279
12/18/2019,44,45,64,33,186,0,0,0,0,0,0,29,59,7,95,0,13,7,2,22,42,12,54,335,357
12/19/2019,44,37,60,27,168,0,0,0,0,0,0,14,52,4,70,0,5,5,0,10,31,0,31,269,279
12/20/2019,37,43,30,11,121,0,0,0,0,0,0,35,48,2,85,0,25,9,2,36,16,28,44,250,286
12/21/2019,38,31,21,3,93,0,0,0,0,0,0,17,43,1,61,0,9,4,0,13,68,0,68,222,235
12/22/2019,43,18,23,4,88,0,0,0,0,0,0,20,54,0,74,0,4,13,0,17,44,0,44,206,223
12/23/2019,34,30,23,6,93,0,0,0,0,0,0,39,30,0,69,0,8,9,0,17,22,0,22,184,201
12/24/2019,41,39,15,0,95,0,0,0,0,0,0,11,7,0,18,0,8,9,0,17,0,0,0,113,130
12/25/2019,26,17,10,2,55,0,0,0,0,0,0,30,22,0,52,0,20,3,0,23,0,0,0,107,130
12/26/2019,43,46,40,0,129,0,0,0,0,0,0,14,23,1,38,0,8,16,1,25,42,0,42,209,234
12/27/2019,17,27,14,0,58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59
12/28/2019,37,31,53,0,121,0,0,1,0,1,0,14,22,0,36,0,8,5,0,13,16,0,16,173,187
12/29/2019,32,25,50,0,107,0,0,1,0,1,0,12,41,2,55,0,9,3,2,14,26,0,26,188,203
12/30/2019,33,22,31,0,86,0,0,0,0,0,0,23,41,3,67,0,6,5,2,13,38,0,38,191,204
12/31/2019,38,35,34,0,107,0,0,0,0,0,0,16,44,1,61,0,3,6,0,9,14,0,14,182,191
01/01/2020,30,14,11,0,55,0,0,0,0,0,0,20,9,0,29,0,8,0,0,8,22,0,22,106,114
01/02/2020,42,38,44,0,124,0,0,0,0,0,0,20,45,0,65,0,4,5,0,9,34,0,34,223,232
01/03/2020,41,44,42,15,142,0,0,0,0,0,0,31,32,0,63,0,15,3,0,18,26,0,26,231,249
01/04/2020,32,26,26,0,84,0,0,1,0,1,0,26,45,0,71,0,10,1,0,11,98,0,98,253,265
01/05/2020,33,16,14,0,63,0,0,0,0,0,0,4,35,1,40,0,1,5,0,6,42,0,42,145,151
01/06/2020,36,27,32,37,132,0,0,0,0,0,0,17,30,1,48,0,2,4,0,6,18,0,18,198,204
01/07/2020,49,34,38,16,137,0,0,0,0,0,0,18,43,3,64,0,6,4,6,16,40,8,48,249,265
01/08/2020,48,29,31,4,112,0,0,1,0,1,0,24,47,0,71,0,4,9,0,13,6,0,6,189,203
01/09/2020,46,53,44,13,156,0,0,0,0,0,0,16,48,5,69,0,0,7,0,7,0,0,0,225,232
01/10/2020,41,39,30,81,191,0,0,0,1,1,0,14,22,6,42,0,5,5,1,11,40,30,70,303,315
01/11/2020,33,27,29,5,94,0,0,1,0,1,0,16,37,4,57,0,9,2,0,11,26,0,26,177,189
01/12/2020,36,21,29,4,90,0,0,0,0,0,0,15,35,0,50,0,9,4,1,14,96,0,96,236,250
01/13/2020,39,25,33,32,129,0,0,0,0,0,0,26,41,5,72,0,7,10,0,17,44,54,98,299,316
01/14/2020,45,31,31,117,224,0,0,0,1,1,0,14,46,7,67,0,5,18,0,23,56,98,154,445,469
01/15/2020,47,40,55,23,165,0,0,0,0,0,0,29,59,9,97,0,9,8,1,18,84,22,106,368,386
01/16/2020,44,33,26,0,103,0,0,0,0,0,0,5,1,0,6,0,1,0,0,1,0,0,0,109,110
01/17/2020,45,39,47,86,217,0,0,0,0,0,0,11,25,2,38,0,5,4,3,12,10,12,22,277,289
01/18/2020,27,40,27,15,109,0,0,0,0,0,0,25,58,2,85,0,10,3,0,13,80,0,80,274,287
01/19/2020,32,25,37,2,96,0,0,0,0,0,0,14,32,2,48,0,9,5,0,14,54,0,54,198,212
01/20/2020,38,37,34,0,109,0,0,0,0,0,0,16,43,0,59,0,7,5,0,12,72,0,72,240,252
01/21/2020,47,45,50,2,144,0,0,0,0,0,0,4,20,3,27,0,3,1,1,5,10,0,10,181,186
01/22/2020,46,40,32,48,166,0,0,0,2,2,0,11,40,2,53,0,2,2,2,6,60,78,138,357,365
01/23/2020,46,38,36,56,176,0,0,1,1,2,0,13,43,16,72,0,4,12,0,16,46,106,152,400,418
01/24/2020,47,29,47,81,204,0,0,0,0,0,0,13,64,0,77,0,2,5,1,8,80,76,156,437,445
01/25/2020,29,27,47,11,114,0,0,0,0,0,0,19,71,1,91,0,9,2,0,11,76,2,78,283,294
01/26/2020,34,21,48,31,134,0,0,0,0,0,0,18,52,2,72,0,7,5,1,13,22,2,24,230,243
01/27/2020,35,29,25,46,135,0,0,0,0,0,0,25,43,12,80,0,12,6,0,18,32,78,110,325,343
01/28/2020,47,39,40,4,130,0,0,1,0,1,0,9,9,0,18,0,2,0,5,7,0,14,14,162,170
01/29/2020,39,52,55,18,164,0,0,0,2,2,0,21,47,4,72,0,2,2,0,4,66,6,72,308,314
01/30/2020,44,36,47,43,170,0,0,0,0,0,0,7,24,0,31,0,2,4,6,12,36,96,132,333,345
01/31/2020,47,35,53,42,177,0,0,0,1,1,0,20,45,4,69,0,3,1,0,4,48,16,64,310,315
02/01/2020,29,19,36,12,96,0,0,0,2,2,0,16,67,0,83,0,6,9,0,15,142,0,142,321,338
02/02/2020,35,19,31,11,96,0,0,0,0,0,0,19,37,2,58,0,6,4,0,10,130,8,138,292,302
02/03/2020,37,30,23,52,142,0,0,0,0,0,0,27,37,1,65,0,9,8,0,17,100,0,100,307,324
02/04/2020,45,34,28,0,107,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,109,110
02/05/2020,42,24,12,0,78,0,0,0,0,0,0,10,6,2,18,0,0,0,0,0,0,0,0,96,96
02/06/2020,47,38,31,54,170,1,0,0,2,3,0,26,32,1,59,0,8,2,0,10,100,30,130,359,372
02/07/2020,46,34,56,72,208,0,0,0,0,0,0,32,55,5,92,0,11,0,1,12,78,66,144,444,456
02/08/2020,31,25,38,64,158,0,0,0,0,0,0,16,54,12,82,0,1,6,0,7,92,8,100,340,347
02/09/2020,38,23,20,32,113,0,0,0,0,0,0,11,49,2,62,0,6,4,0,10,120,0,120,295,305
02/10/2020,41,33,30,2,106,0,0,1,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,110,111
02/11/2020,51,20,12,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83
02/12/2020,46,40,29,54,169,0,0,0,0,0,0,18,22,8,48,0,5,4,1,10,0,4,4,221,231
02/13/2020,46,41,43,29,159,0,0,0,0,0,0,21,29,1,51,0,8,8,0,16,82,2,84,294,310
02/14/2020,47,46,54,0,147,0,0,2,0,2,0,4,5,0,9,0,0,3,0,3,0,0,0,156,161
02/15/2020,36,41,17,4,98,0,0,0,0,0,0,19,37,2,58,0,11,3,0,14,52,0,52,208,222
02/16/2020,37,20,30,0,87,0,0,0,0,0,0,19,51,0,70,0,8,7,0,15,78,0,78,235,250
02/17/2020,37,28,61,4,130,0,0,0,0,0,0,13,66,1,80,0,8,8,0,16,46,0,46,256,272
02/18/2020,47,44,46,66,203,0,0,0,0,0,0,17,24,4,45,0,5,13,1,19,2,42,44,292,311
02/19/2020,44,44,55,127,270,0,0,0,5,5,0,19,35,2,56,0,7,5,0,12,90,96,186,512,529
02/20/2020,45,50,49,21,165,1,0,1,0,2,0,4,26,0,30,0,7,1,0,8,64,18,82,277,287
02/21/2020,47,36,49,33,165,0,0,0,0,0,0,20,49,2,71,0,1,6,0,7,80,26,106,342,349
02/22/2020,33,28,48,3,112,0,0,2,0,2,0,8,85,0,93,0,0,4,0,4,58,0,58,263,269
02/23/2020,36,26,37,19,118,0,0,0,0,0,0,13,21,1,35,0,7,4,0,11,74,12,86,239,250
02/24/2020,37,22,41,40,140,0,0,0,0,0,0,14,72,12,98,0,8,9,2,19,52,36,88,326,345
02/25/2020,45,49,42,22,158,0,0,0,1,1,0,15,18,1,34,0,6,5,2,13,26,0,26,218,232
02/26/2020,45,44,58,54,201,0,0,0,1,1,0,26,47,9,82,0,8,8,1,17,74,7,81,364,382
02/27/2020,51,33,64,6,154,0,0,0,0,0,0,27,57,6,90,0,10,7,0,17,80,0,80,324,341
02/28/2020,46,37,39,37,159,0,0,0,0,0,0,31,73,6,110,0,11,7,1,19,84,8,92,361,380
02/29/2020,35,25,29,2,91,0,0,0,0,0,0,17,34,4,55,0,7,5,2,14,44,0,44,190,204
03/01/2020,37,20,56,6,119,0,0,0,0,0,0,15,55,0,70,0,5,5,0,10,20,14,34,223,233
03/02/2020,39,20,39,14,112,0,1,1,0,2,0,26,35,6,67,1,6,7,0,14,52,4,56,235,251
03/03/2020,49,53,33,44,179,0,0,0,0,0,0,7,21,0,28,0,1,11,1,13,4,0,4,211,224
03/04/2020,45,44,35,11,135,0,0,0,0,0,0,10,12,0,22,0,6,3,0,9,0,38,38,195,204
03/05/2020,46,43,47,26,162,0,0,0,0,0,0,22,40,4,66,0,9,9,1,19,18,14,32,260,279
03/06/2020,46,34,39,15,134,0,0,0,0,0,0,25,54,6,85,0,2,6,0,8,0,0,0,219,227
03/07/2020,35,27,53,1,116,0,0,0,0,0,0,23,52,0,75,0,9,5,0,14,44,0,44,235,249
03/08/2020,34,23,29,4,90,0,0,0,0,0,0,6,9,1,16,0,3,2,0,5,42,0,42,148,153
03/09/2020,40,21,41,62,164,0,0,0,0,0,0,19,49,6,74,0,7,3,0,10,74,22,96,334,344
03/10/2020,48,47,54,73,222,0,0,0,0,0,0,22,41,4,67,0,11,2,0,13,46,36,82,371,384
03/11/2020,47,36,49,50,182,0,0,1,0,1,0,18,53,9,80,0,7,3,1,11,156,74,230,492,504
03/12/2020,49,44,55,18,166,0,0,0,0,0,0,10,38,3,51,0,7,1,0,8,162,4,166,383,391
03/13/2020,50,40,25,0,115,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,117,117
03/14/2020,36,28,47,2,113,0,0,0,0,0,0,11,32,4,47,0,4,7,0,11,38,0,38,198,209
03/15/2020,38,14,16,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68
03/16/2020,33,25,26,22,106,0,0,1,0,1,0,4,8,0,12,0,17,1,0,18,48,14,62,180,199
03/17/2020,29,29,19,3,80,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,81,82
03/18/2020,38,28,26,14,106,0,0,0,0,0,0,9,34,2,45,0,4,5,0,9,56,32,88,239,248
03/19/2020,40,36,22,8,106,0,0,0,0,0,0,12,6,2,20,0,2,2,0,4,0,0,0,126,130
03/20/2020,42,37,41,3,123,0,0,1,1,2,0,16,22,0,38,0,1,1,0,2,0,0,0,161,165
03/21/2020,32,25,19,0,76,0,0,0,0,0,0,4,10,0,14,0,1,2,0,3,28,0,28,118,121
03/22/2020,28,13,14,0,55,0,0,1,0,1,0,9,28,0,37,0,3,6,0,9,120,0,120,212,222
03/23/2020,29,26,20,32,107,0,0,0,0,0,0,17,36,3,56,0,9,5,0,14,122,50,172,335,349
03/24/2020,34,26,30,26,116,0,0,0,0,0,0,12,46,4,62,0,4,9,0,13,48,0,48,226,239
03/25/2020,34,27,31,5,97,0,0,0,0,0,0,17,33,0,50,0,3,1,1,5,74,0,74,221,226
03/26/2020,35,36,19,8,98,0,0,0,0,0,0,12,32,0,44,0,2,1,0,3,44,0,44,186,189
03/27/2020,32,27,23,15,97,0,0,0,0,0,0,14,22,4,40,0,1,1,1,3,28,0,28,165,168
03/28/2020,20,14,1,0,35,0,0,0,0,0,0,3,13,0,16,0,0,0,0,0,18,0,18,69,69
03/29/2020,28,10,11,0,49,0,0,0,0,0,0,12,45,0,57,0,6,1,0,7,100,0,100,206,213
03/30/2020,19,17,6,32,74,0,0,0,0,0,0,13,21,0,34,0,2,3,0,5,24,0,24,132,137
03/31/2020,34,31,18,43,126,0,0,0,1,1,0,11,29,4,44,0,20,3,0,23,78,30,108,278,302
04/01/2020,34,25,19,21,99,0,0,0,0,0,0,25,26,5,56,0,5,4,0,9,44,0,44,199,208
04/02/2020,32,24,18,43,117,0,0,0,2,2,0,25,27,0,52,0,17,5,1,23,56,26,82,251,276
04/03/2020,25,24,13,7,69,0,0,0,0,0,0,10,13,0,23,0,5,0,0,5,56,0,56,148,153
04/04/2020,21,14,12,10,57,0,0,0,0,0,0,1,17,0,18,0,0,4,0,4,92,0,92,167,171
04/05/2020,14,6,4,0,24,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,12,0,12,41,41
04/06/2020,15,15,20,5,55,0,0,0,0,0,0,15,20,0,35,0,3,3,0,6,16,0,16,106,112
04/07/2020,24,27,20,7,78,0,0,0,0,0,0,15,38,2,55,0,2,6,0,8,44,0,44,177,185
04/08/2020,24,27,13,26,90,0,0,0,0,0,0,23,36,2,61,0,1,0,0,1,80,6,86,237,238
04/09/2020,25,26,24,43,118,0,0,0,0,0,0,20,36,3,59,0,8,2,0,10,136,6,142,319,329
04/10/2020,21,26,10,6,63,0,0,2,0,2,0,22,24,0,46,0,0,4,0,4,70,0,70,179,185
04/11/2020,14,21,19,55,109,0,0,0,1,1,0,6,13,7,26,0,7,2,0,9,38,74,112,247,257
04/12/2020,11,10,7,0,28,0,0,0,0,0,0,8,8,0,16,0,3,1,0,4,0,0,0,44,48
04/13/2020,15,17,15,40,87,0,0,0,0,0,0,16,34,7,57,0,0,4,0,4,66,16,82,226,230
04/14/2020,19,26,16,14,75,0,0,0,0,0,0,5,16,0,21,0,0,4,0,4,32,4,36,132,136
04/15/2020,25,26,38,15,104,0,0,0,0,0,0,10,42,4,56,0,0,4,0,4,48,4,52,212,216
04/16/2020,23,20,24,2,69,0,0,0,0,0,0,19,36,2,57,0,2,4,0,6,50,0,50,176,182
04/17/2020,20,28,25,57,130,0,0,0,0,0,0,14,48,3,65,0,3,5,0,8,90,42,132,327,335
