OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PDK,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,0,51,140,0,191,0,0,1,0,1,0,5,123,0,128,0,10,16,0,26,98,0,98,417,444
08/21/2019,1,73,180,0,254,0,0,0,1,1,0,9,177,1,187,0,3,46,1,50,52,0,52,493,544
08/22/2019,1,72,168,0,241,0,0,0,2,2,0,1,178,0,179,0,0,12,1,13,40,0,40,460,475
08/23/2019,0,51,141,0,192,0,0,0,2,2,0,4,204,1,209,0,4,26,0,30,24,0,24,425,457
08/24/2019,0,37,84,0,121,0,0,0,0,0,0,1,167,0,168,0,0,19,0,19,122,0,122,411,430
08/25/2019,0,65,151,0,216,0,0,0,0,0,0,3,67,0,70,0,0,16,0,16,82,0,82,368,384
08/26/2019,0,36,136,0,172,0,0,1,0,1,0,0,50,0,50,0,0,24,0,24,46,0,46,268,293
08/27/2019,0,56,170,0,226,0,0,0,0,0,0,1,22,0,23,0,2,2,0,4,2,0,2,251,255
08/28/2019,0,56,177,0,233,0,0,4,0,4,0,4,122,0,126,0,8,20,0,28,68,0,68,427,459
08/29/2019,1,56,163,4,224,0,0,2,3,5,0,6,195,0,201,0,6,26,1,33,196,0,196,621,659
08/30/2019,0,76,189,0,265,0,0,0,3,3,0,0,244,0,244,0,0,21,0,21,238,0,238,747,771
08/31/2019,0,46,68,0,114,0,0,0,0,0,0,4,229,1,234,0,9,66,0,75,122,0,122,470,545
09/01/2019,1,32,70,2,105,0,0,0,0,0,0,2,130,0,132,0,4,41,0,45,110,0,110,347,392
09/02/2019,0,74,138,0,212,0,0,0,0,0,0,1,145,0,146,0,0,16,0,16,134,0,134,492,508
09/03/2019,0,49,103,0,152,0,0,1,0,1,0,3,143,0,146,0,3,35,2,40,190,0,190,488,529
09/04/2019,0,45,105,0,150,0,0,0,2,2,0,9,203,1,213,0,10,28,1,39,132,0,132,495,536
09/05/2019,0,57,140,2,199,0,0,0,7,7,0,5,149,0,154,0,7,41,2,50,54,0,54,407,464
09/06/2019,0,64,118,5,187,0,0,0,4,4,0,1,135,0,136,0,12,10,8,30,50,3,53,376,410
09/07/2019,0,36,72,0,108,0,0,3,1,4,0,3,189,0,192,0,0,32,0,32,64,0,64,364,400
09/08/2019,0,56,118,0,174,0,0,1,0,1,0,3,134,4,141,0,0,14,2,16,130,0,130,445,462
09/09/2019,0,58,93,4,155,0,0,0,1,1,0,4,124,0,128,0,4,31,2,37,174,0,174,457,495
09/10/2019,0,60,144,0,204,0,0,1,2,3,0,2,144,0,146,0,3,17,0,20,204,0,204,554,577
09/11/2019,0,85,157,0,242,0,2,2,2,6,0,5,183,0,188,0,0,12,1,13,208,0,208,638,657
09/12/2019,0,73,163,1,237,0,0,2,1,3,0,5,204,0,209,0,4,36,5,45,152,0,152,598,646
09/13/2019,0,75,138,4,217,0,0,0,0,0,0,2,181,0,183,0,2,19,3,24,184,0,184,584,608
09/14/2019,0,36,100,0,136,0,0,0,0,0,0,2,105,0,107,0,0,20,0,20,140,0,140,383,403
09/15/2019,0,38,110,3,151,0,0,0,8,8,0,0,143,0,143,0,0,24,3,27,112,0,112,406,441
09/16/2019,0,58,145,1,204,0,0,0,1,1,0,1,218,0,219,0,0,10,0,10,278,0,278,701,712
09/17/2019,0,60,154,0,214,1,1,0,1,3,0,5,213,1,219,0,3,25,2,30,386,0,386,819,852
09/18/2019,0,62,179,4,245,0,0,0,0,0,0,2,150,0,152,0,0,38,0,38,126,0,126,523,561
09/19/2019,0,74,175,2,251,0,1,0,0,1,0,5,214,1,220,0,15,35,0,50,138,0,138,609,660
09/20/2019,0,50,148,5,203,0,0,5,0,5,0,4,207,3,214,0,4,28,0,32,82,0,82,499,536
09/21/2019,0,26,76,0,102,0,0,0,0,0,0,4,240,0,244,0,0,23,0,23,104,0,104,450,473
09/22/2019,0,74,103,1,178,0,0,0,0,0,0,7,216,2,225,0,6,26,0,32,164,0,164,567,599
09/23/2019,0,50,123,0,173,0,0,0,0,0,0,6,150,0,156,0,7,38,0,45,162,0,162,491,536
09/24/2019,0,60,130,1,191,0,0,1,0,1,0,8,172,3,183,0,5,38,1,44,170,0,170,544,589
09/25/2019,1,72,128,0,201,0,1,0,1,2,0,4,174,0,178,0,13,30,4,47,174,0,174,553,602
09/26/2019,0,83,141,0,224,0,0,3,1,4,0,6,200,2,208,0,3,32,4,39,130,0,130,562,605
09/27/2019,0,71,167,0,238,0,1,0,1,2,0,2,206,1,209,0,9,30,0,39,132,0,132,579,620
09/28/2019,0,24,79,1,104,0,0,1,0,1,0,0,165,0,165,0,0,43,0,43,196,0,196,465,509
09/29/2019,0,66,118,0,184,0,0,1,0,1,0,0,183,0,183,0,0,28,0,28,178,0,178,545,574
09/30/2019,0,64,109,0,173,0,0,0,1,1,0,4,206,1,211,0,2,30,0,32,110,0,110,494,527
10/01/2019,1,63,137,4,205,0,0,0,2,2,0,0,150,0,150,0,2,26,0,28,158,0,158,513,543
10/02/2019,1,71,150,2,224,0,0,0,1,1,0,4,188,2,194,0,3,36,0,39,96,0,96,514,554
10/03/2019,0,62,168,0,230,0,3,1,0,4,0,9,142,4,155,0,8,32,0,40,66,0,66,451,495
10/04/2019,0,77,133,0,210,0,1,8,1,10,0,4,223,0,227,0,7,36,0,43,42,0,42,479,532
10/05/2019,0,44,91,1,136,0,0,0,0,0,0,3,74,4,81,0,0,18,1,19,32,0,32,249,268
10/06/2019,0,46,143,4,193,0,0,0,0,0,0,5,69,0,74,0,6,41,0,47,80,0,80,347,394
10/07/2019,1,58,130,0,189,0,1,1,0,2,0,4,84,0,88,0,7,39,0,46,208,0,208,485,533
10/08/2019,0,41,145,2,188,0,0,0,1,1,0,3,128,0,131,0,4,34,2,40,138,0,138,457,498
10/09/2019,1,74,183,3,261,0,1,0,0,1,0,3,94,1,98,0,3,46,0,49,142,0,142,501,551
10/10/2019,1,90,196,1,288,0,4,1,0,5,0,3,144,0,147,0,3,26,0,29,118,0,118,553,587
10/11/2019,0,104,151,2,257,0,0,0,0,0,0,6,225,2,233,0,0,33,2,35,80,0,80,570,605
10/12/2019,0,31,58,2,91,0,0,2,0,2,0,0,171,0,171,0,0,43,0,43,184,0,184,446,491
10/13/2019,0,76,115,0,191,0,0,3,0,3,0,0,21,0,21,0,0,0,0,0,48,0,48,260,263
10/14/2019,0,76,166,9,251,0,0,0,0,0,0,8,202,2,212,0,6,45,2,53,212,0,212,675,728
10/15/2019,0,70,158,0,228,0,0,0,0,0,0,3,81,0,84,0,5,14,0,19,194,0,194,506,525
10/16/2019,0,56,154,2,212,0,1,2,0,3,0,7,67,0,74,0,11,25,0,36,64,0,64,350,389
10/17/2019,1,78,166,0,245,0,0,1,0,1,0,5,244,1,250,0,11,36,1,48,124,0,124,619,668
10/18/2019,0,61,130,10,201,0,0,0,0,0,0,6,267,0,273,0,2,27,0,29,198,0,198,672,701
10/19/2019,0,24,57,0,81,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,82,83
10/20/2019,0,56,154,1,211,0,0,2,1,3,0,3,120,0,123,0,2,44,1,47,94,0,94,428,478
10/21/2019,0,54,147,1,202,0,0,1,0,1,0,1,128,0,129,0,0,18,0,18,320,0,320,651,670
10/22/2019,0,52,186,1,239,0,0,2,1,3,0,3,95,1,99,0,0,27,0,27,82,0,82,420,450
10/23/2019,0,71,159,0,230,0,1,1,0,2,0,2,246,2,250,0,0,29,0,29,270,0,270,750,781
10/24/2019,0,89,200,2,291,0,0,1,0,1,0,7,209,0,216,0,9,19,0,28,194,0,194,701,730
10/25/2019,0,77,141,0,218,0,0,0,0,0,0,1,33,0,34,0,2,18,0,20,76,0,76,328,348
10/26/2019,0,27,52,0,79,0,0,1,0,1,0,1,15,0,16,0,0,6,0,6,10,0,10,105,112
10/27/2019,0,58,128,0,186,0,0,0,0,0,0,4,167,0,171,0,2,39,0,41,156,0,156,513,554
10/28/2019,0,59,151,3,213,0,0,0,0,0,0,4,161,0,165,0,2,13,0,15,136,0,136,514,529
10/29/2019,0,56,155,0,211,0,0,0,0,0,0,2,130,0,132,0,0,14,2,16,160,0,160,503,519
10/30/2019,0,61,129,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190
10/31/2019,0,66,110,0,176,0,0,1,0,1,0,1,10,0,11,0,0,8,0,8,0,0,0,187,196
11/01/2019,0,87,151,9,247,0,0,0,0,0,0,4,278,2,284,0,4,41,2,47,100,0,100,631,678
11/02/2019,0,47,84,5,136,0,0,1,2,3,0,0,225,1,226,0,0,48,0,48,82,0,82,444,495
11/03/2019,0,79,128,8,215,0,0,0,1,1,0,2,260,0,262,0,3,10,3,16,234,2,236,713,730
11/04/2019,0,86,101,1,188,0,0,1,1,2,0,6,152,0,158,0,5,35,0,40,188,0,188,534,576
11/05/2019,0,67,182,1,250,0,1,0,1,2,0,3,144,0,147,0,7,26,0,33,226,0,226,623,658
11/06/2019,1,91,187,0,279,0,0,0,0,0,0,7,208,3,218,0,3,28,2,33,174,0,174,671,704
11/07/2019,0,66,197,0,263,0,0,1,0,1,0,5,67,0,72,0,2,10,0,12,130,0,130,465,478
11/08/2019,4,75,136,0,215,0,3,1,1,5,0,5,83,2,90,0,0,21,3,24,60,0,60,365,394
11/09/2019,0,35,101,1,137,0,0,0,0,0,0,6,286,3,295,0,0,34,2,36,114,0,114,546,582
11/10/2019,1,52,116,2,171,0,1,0,0,1,0,5,220,0,225,0,4,22,0,26,160,0,160,556,583
11/11/2019,0,64,126,0,190,0,0,0,0,0,0,6,173,0,179,0,8,44,0,52,258,0,258,627,679
11/12/2019,0,55,109,3,167,0,0,2,0,2,0,5,15,0,20,0,3,6,0,9,4,0,4,191,202
11/13/2019,0,58,148,2,208,0,0,1,0,1,0,10,171,0,181,0,4,44,0,48,68,0,68,457,506
11/14/2019,0,60,168,0,228,0,0,0,0,0,0,0,68,0,68,0,0,4,0,4,248,0,248,544,548
11/15/2019,0,53,147,0,200,0,1,1,0,2,0,0,13,0,13,0,0,6,0,6,0,0,0,213,221
11/16/2019,0,41,87,0,128,0,0,1,0,1,0,0,240,0,240,0,0,42,0,42,149,0,149,517,560
11/17/2019,0,42,140,2,184,0,0,1,0,1,0,2,169,2,173,0,5,26,0,31,236,0,236,593,625
11/18/2019,1,60,128,0,189,0,0,0,1,1,0,2,172,0,174,0,4,26,2,32,226,0,226,589,622
11/19/2019,0,58,129,2,189,0,0,0,1,1,0,8,154,2,164,0,2,30,4,36,46,4,50,403,440
11/20/2019,0,60,162,0,222,0,0,1,1,2,0,5,252,2,259,0,3,43,3,49,178,0,178,659,710
11/21/2019,0,82,175,1,258,0,0,1,0,1,0,6,255,0,261,0,5,32,2,39,158,0,158,677,717
11/22/2019,1,86,184,0,271,0,0,1,0,1,0,5,173,0,178,0,4,56,2,62,168,0,168,617,680
11/23/2019,1,41,83,0,125,0,1,1,0,2,0,1,18,0,19,0,0,4,0,4,0,0,0,144,150
11/24/2019,1,86,116,0,203,0,0,0,0,0,0,5,184,0,189,0,1,40,1,42,112,0,112,504,546
11/25/2019,0,68,97,0,165,0,0,1,0,1,0,11,221,0,232,0,2,17,2,21,66,0,66,463,485
11/26/2019,0,92,125,0,217,0,0,2,0,2,0,7,216,0,223,0,10,26,3,39,233,0,233,673,714
11/27/2019,0,64,117,0,181,0,0,1,0,1,0,4,74,0,78,0,4,10,0,14,0,0,0,259,274
11/28/2019,0,18,38,0,56,0,1,0,0,1,0,6,61,0,67,0,6,13,0,19,28,0,28,151,171
11/29/2019,0,38,88,0,126,0,0,0,0,0,0,0,151,0,151,0,0,12,0,12,90,0,90,367,379
11/30/2019,0,77,110,0,187,0,0,2,0,2,0,3,166,0,169,0,2,15,0,17,88,0,88,444,463
12/01/2019,0,67,142,0,209,0,1,2,0,3,0,4,95,2,101,0,2,12,0,14,6,0,6,316,333
12/02/2019,0,70,131,0,201,0,0,1,0,1,0,6,95,0,101,0,4,18,0,22,3,0,3,305,328
12/03/2019,0,78,132,0,210,0,0,0,0,0,0,4,168,0,172,0,1,28,0,29,36,0,36,418,447
12/04/2019,0,88,191,0,279,0,0,1,0,1,0,6,169,0,175,0,2,30,0,32,144,0,144,598,631
12/05/2019,0,59,196,2,257,0,0,2,1,3,0,0,242,2,244,0,0,30,0,30,106,0,106,607,640
12/06/2019,0,66,185,0,251,0,0,1,0,1,0,3,145,0,148,0,2,29,2,33,150,0,150,549,583
12/07/2019,0,51,148,0,199,0,0,0,0,0,0,2,202,0,204,0,3,14,4,21,122,0,122,525,546
12/08/2019,0,52,167,0,219,0,0,0,0,0,0,6,143,0,149,0,6,30,0,36,152,0,152,520,556
12/09/2019,0,76,142,0,218,0,0,2,0,2,0,0,7,0,7,0,0,4,0,4,28,0,28,253,259
12/10/2019,0,53,165,0,218,0,0,2,0,2,0,0,10,0,10,0,0,4,0,4,0,0,0,228,234
12/11/2019,0,82,165,2,249,0,0,0,1,1,0,2,179,0,181,0,2,32,2,36,164,0,164,594,631
12/12/2019,0,85,170,2,257,0,0,0,0,0,0,5,160,0,165,0,7,25,0,32,48,0,48,470,502
12/13/2019,0,47,115,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162
12/14/2019,0,28,54,0,82,0,0,0,0,0,0,1,80,0,81,0,0,34,0,34,30,0,30,193,227
12/15/2019,0,38,111,0,149,0,1,1,0,2,0,1,173,0,174,0,0,24,0,24,196,0,196,519,545
12/16/2019,0,63,155,0,218,0,0,1,0,1,0,3,139,0,142,0,5,31,0,36,258,0,258,618,655
12/17/2019,0,58,140,0,198,0,0,2,0,2,0,1,7,0,8,0,0,2,0,2,6,0,6,212,216
12/18/2019,0,52,149,0,201,0,0,1,0,1,0,4,210,0,214,0,3,26,0,29,112,0,112,527,557
12/19/2019,0,78,137,0,215,0,0,0,1,1,0,3,274,0,277,0,10,34,0,44,176,0,176,668,713
12/20/2019,0,45,159,0,204,0,0,0,0,0,0,4,252,2,258,0,6,31,0,37,210,0,210,672,709
12/21/2019,0,48,85,0,133,0,0,0,0,0,0,3,131,0,134,0,0,26,0,26,80,0,80,347,373
12/22/2019,0,41,40,0,81,0,1,4,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,83,88
12/23/2019,0,18,88,0,106,0,1,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,107,111
12/24/2019,0,25,44,0,69,0,0,0,0,0,0,3,190,0,193,0,11,22,0,33,100,0,100,362,395
12/25/2019,0,30,23,2,55,0,0,0,0,0,0,0,72,0,72,0,0,20,0,20,20,0,20,147,167
12/26/2019,0,65,121,2,188,0,0,0,0,0,0,2,200,0,202,0,1,14,0,15,41,0,41,431,446
12/27/2019,0,76,159,0,235,0,0,0,0,0,0,2,136,0,138,0,6,40,0,46,228,0,228,601,647
12/28/2019,0,71,153,0,224,0,0,1,0,1,0,0,40,0,40,0,0,14,0,14,0,0,0,264,279
12/29/2019,0,35,110,0,145,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,24,0,24,184,184
12/30/2019,0,33,90,0,123,0,0,0,1,1,0,4,178,0,182,0,12,24,0,36,32,0,32,337,374
12/31/2019,0,16,71,0,87,0,0,0,0,0,0,4,153,0,157,0,3,50,0,53,16,0,16,260,313
01/01/2020,0,26,60,0,86,0,0,1,0,1,0,4,96,1,101,0,1,4,0,5,24,0,24,211,217
01/02/2020,0,45,88,0,133,0,0,0,0,0,0,1,14,0,15,0,0,0,0,0,110,0,110,258,258
01/03/2020,0,38,65,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103
01/04/2020,0,56,62,0,118,0,0,0,0,0,0,4,65,0,69,0,3,18,0,21,26,0,26,213,234
01/05/2020,0,58,88,0,146,0,1,1,0,2,0,2,165,0,167,0,2,22,0,24,158,0,158,471,497
01/06/2020,0,40,107,0,147,0,0,2,0,2,0,2,192,0,194,0,0,26,0,26,258,0,258,599,627
01/07/2020,0,42,106,0,148,0,1,0,0,1,0,8,91,0,99,0,3,26,2,31,14,0,14,261,293
01/08/2020,0,72,115,1,188,0,0,0,0,0,0,4,231,2,237,0,0,17,2,19,156,0,156,581,600
01/09/2020,0,69,134,0,203,0,0,0,0,0,0,6,183,0,189,0,10,36,3,49,128,0,128,520,569
01/10/2020,0,64,147,4,215,0,1,0,0,1,0,2,149,0,151,0,2,32,0,34,168,0,168,534,569
01/11/2020,0,23,41,1,65,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,8,75,75
01/12/2020,0,39,127,0,166,0,0,0,0,0,0,3,201,0,204,0,0,18,0,18,168,0,168,538,556
01/13/2020,0,49,95,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144
01/14/2020,0,53,100,0,153,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,155
01/15/2020,0,54,130,0,184,0,0,2,1,3,0,0,79,0,79,0,0,24,0,24,192,0,192,455,482
01/16/2020,0,66,162,0,228,0,0,0,0,0,0,6,171,0,177,0,4,24,0,28,100,0,100,505,533
01/17/2020,1,77,183,1,262,0,1,0,0,1,0,4,223,4,231,0,1,43,2,46,148,0,148,641,688
01/18/2020,0,31,66,0,97,0,0,0,0,0,0,0,25,0,25,0,0,8,0,8,142,0,142,264,272
01/19/2020,0,46,84,0,130,0,1,0,4,5,0,0,109,2,111,0,0,29,3,32,50,0,50,291,328
01/20/2020,0,85,143,0,228,0,0,2,0,2,0,4,248,0,252,0,2,24,0,26,242,0,242,722,750
01/21/2020,0,73,146,0,219,1,0,0,0,1,0,3,167,0,170,0,0,21,0,21,346,0,346,735,757
01/22/2020,0,50,143,0,193,0,0,0,0,0,0,0,202,0,202,0,0,22,0,22,208,0,208,603,625
01/23/2020,0,60,166,0,226,0,0,0,0,0,0,5,139,0,144,0,1,22,0,23,148,0,148,518,541
01/24/2020,0,59,137,0,196,0,1,2,0,3,0,0,22,0,22,0,0,9,0,9,6,0,6,224,236
01/25/2020,0,27,83,0,110,0,0,0,0,0,0,4,186,2,192,0,0,48,5,53,222,0,222,524,577
01/26/2020,0,51,92,0,143,0,1,2,0,3,0,4,218,0,222,0,4,32,0,36,258,0,258,623,662
01/27/2020,1,45,145,0,191,0,2,4,0,6,0,4,49,0,53,0,1,26,2,29,182,0,182,426,461
01/28/2020,0,56,190,0,246,0,0,2,0,2,0,2,236,0,238,0,0,31,2,33,216,0,216,700,735
01/29/2020,0,72,146,0,218,0,0,0,0,0,0,5,151,0,156,0,4,14,0,18,258,0,258,632,650
01/30/2020,0,70,159,2,231,0,0,0,0,0,0,2,222,0,224,0,2,36,0,38,192,0,192,647,685
01/31/2020,0,45,136,0,181,0,0,0,0,0,0,0,7,0,7,0,0,4,0,4,14,0,14,202,206
02/01/2020,0,32,69,0,101,0,0,0,0,0,0,2,33,0,35,0,2,6,0,8,56,0,56,192,200
02/02/2020,1,41,74,0,116,0,1,3,0,4,0,2,184,0,186,0,8,40,0,48,128,0,128,430,482
02/03/2020,0,52,148,0,200,0,0,1,1,2,0,5,187,0,192,0,3,21,0,24,168,0,168,560,586
02/04/2020,0,68,150,1,219,0,1,1,0,2,0,0,77,3,80,0,0,28,1,29,184,0,184,483,514
02/05/2020,0,66,144,0,210,0,2,2,1,5,0,1,12,0,13,0,0,4,0,4,62,0,62,285,294
02/06/2020,1,50,63,0,114,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115
02/07/2020,0,59,134,1,194,0,0,0,1,1,0,2,73,0,75,0,0,10,0,10,126,0,126,395,406
02/08/2020,0,34,73,0,107,0,0,2,0,2,0,0,22,0,22,0,0,0,0,0,0,0,0,129,131
02/09/2020,0,46,108,1,155,0,0,0,0,0,0,5,150,0,155,0,6,60,0,66,190,0,190,500,566
02/10/2020,0,56,128,0,184,0,0,0,0,0,0,0,20,0,20,0,0,4,2,6,32,0,32,236,242
02/11/2020,0,60,131,0,191,0,1,2,0,3,0,0,19,0,19,0,0,2,0,2,38,0,38,248,253
02/12/2020,0,82,159,0,241,0,0,2,0,2,0,1,70,0,71,0,0,6,0,6,202,0,202,514,522
02/13/2020,0,86,130,0,216,0,0,1,0,1,0,1,25,0,26,0,0,8,0,8,36,0,36,278,287
02/14/2020,0,68,166,1,235,0,0,0,0,0,0,0,271,0,271,0,0,60,2,62,86,0,86,592,654
02/15/2020,0,28,97,0,125,0,0,0,0,0,0,4,264,0,268,0,0,28,0,28,116,0,116,509,537
02/16/2020,0,44,135,2,181,0,0,3,0,3,0,0,14,0,14,0,0,0,0,0,16,0,16,211,214
02/17/2020,0,60,143,2,205,0,0,0,0,0,0,0,26,0,26,0,0,4,0,4,40,0,40,271,275
02/18/2020,1,51,79,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131
02/19/2020,0,73,159,0,232,0,0,1,1,2,0,0,24,0,24,0,0,20,0,20,184,0,184,440,462
02/20/2020,1,57,109,0,167,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,10,180,180
02/21/2020,0,71,152,0,223,0,0,1,1,2,0,0,188,0,188,0,4,36,1,41,294,0,294,705,748
02/22/2020,0,38,72,2,112,0,0,1,0,1,0,4,210,7,221,0,8,30,4,42,274,0,274,607,650
02/23/2020,1,52,110,0,163,0,0,1,0,1,0,7,252,0,259,0,14,33,3,50,234,0,234,656,707
02/24/2020,0,36,113,0,149,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,36,0,36,194,198
02/25/2020,0,51,161,2,214,0,0,2,1,3,0,3,91,0,94,0,6,10,0,16,224,0,224,532,551
02/26/2020,0,71,130,0,201,0,1,1,0,2,0,3,87,2,92,0,2,18,2,22,84,0,84,377,401
02/27/2020,0,83,168,0,251,0,0,1,2,3,0,10,171,0,181,0,14,19,0,33,56,0,56,488,524
02/28/2020,0,86,144,0,230,0,1,5,1,7,0,0,150,0,150,0,0,24,2,26,80,0,80,460,493
02/29/2020,0,37,74,0,111,0,1,1,0,2,0,1,126,0,127,0,0,20,0,20,32,0,32,270,292
03/01/2020,0,74,109,0,183,0,1,3,0,4,0,20,222,0,242,0,5,33,0,38,254,0,254,679,721
03/02/2020,0,58,97,2,157,0,1,0,0,1,0,0,43,0,43,0,0,6,0,6,130,0,130,330,337
03/03/2020,0,79,110,0,189,0,1,0,0,1,0,1,30,0,31,0,2,6,0,8,18,0,18,238,247
03/04/2020,0,50,110,2,162,0,0,1,1,2,0,0,21,0,21,0,0,0,0,0,140,0,140,323,325
03/05/2020,0,44,117,0,161,0,0,0,0,0,0,1,3,0,4,0,0,4,0,4,0,0,0,165,169
03/06/2020,0,46,107,3,156,0,0,1,0,1,0,2,95,0,97,0,4,30,3,37,36,0,36,289,327
03/07/2020,0,53,90,1,144,0,0,0,1,1,0,2,222,0,224,0,2,53,0,55,298,0,298,666,722
03/08/2020,0,51,117,2,170,0,0,0,0,0,0,0,261,0,261,0,0,25,0,25,354,0,354,785,810
03/09/2020,0,46,120,0,166,0,0,0,0,0,0,4,218,0,222,0,0,16,1,17,324,0,324,712,729
03/10/2020,0,67,154,2,223,0,1,2,2,5,0,0,68,0,68,0,0,7,0,7,158,0,158,449,461
03/11/2020,0,55,164,1,220,0,0,5,1,6,0,2,81,0,83,0,3,13,0,16,139,0,139,442,464
03/12/2020,0,95,158,0,253,0,0,2,0,2,0,0,56,0,56,0,0,12,0,12,106,0,106,415,429
03/13/2020,0,56,134,1,191,0,2,1,1,4,0,1,112,0,113,0,4,50,0,54,208,0,208,512,570
03/14/2020,0,58,70,0,128,0,0,0,0,0,0,4,189,0,193,0,3,31,0,34,192,0,192,513,547
03/15/2020,0,32,91,0,123,0,0,1,0,1,0,2,40,0,42,0,3,14,0,17,98,0,98,263,281
03/16/2020,0,45,112,0,157,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,8,0,8,166,169
03/17/2020,0,24,66,0,90,0,0,1,0,1,0,3,30,0,33,0,0,4,0,4,38,0,38,161,166
03/18/2020,0,31,83,2,116,0,0,0,0,0,0,2,68,0,70,0,4,16,1,21,242,0,242,428,449
03/19/2020,0,28,68,0,96,0,0,0,0,0,0,3,102,0,105,0,0,8,0,8,186,0,186,387,395
03/20/2020,0,25,57,0,82,0,0,1,1,2,0,1,118,2,121,0,0,17,0,17,140,0,140,343,362
03/21/2020,0,41,77,0,118,0,0,0,0,0,0,2,94,0,96,0,0,4,0,4,108,0,108,322,326
03/22/2020,0,26,37,0,63,0,0,2,0,2,0,1,30,0,31,0,0,12,0,12,132,0,132,226,240
03/23/2020,0,22,18,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40
03/24/2020,0,18,16,0,34,0,1,0,0,1,0,2,11,0,13,0,0,0,0,0,12,0,12,59,60
03/25/2020,0,21,67,0,88,0,0,0,0,0,0,3,150,0,153,0,4,13,0,17,155,0,155,396,413
03/26/2020,0,30,77,0,107,0,0,1,0,1,0,1,109,0,110,0,0,24,0,24,162,0,162,379,404
03/27/2020,0,15,60,5,80,0,0,0,1,1,0,0,188,0,188,0,0,16,0,16,208,0,208,476,493
03/28/2020,0,6,47,0,53,0,0,2,0,2,0,2,126,1,129,0,1,9,0,10,186,0,186,368,380
03/29/2020,0,18,29,0,47,0,0,0,0,0,0,0,56,0,56,0,0,5,0,5,40,0,40,143,148
03/30/2020,0,21,32,0,53,0,0,0,1,1,0,2,134,0,136,0,0,12,0,12,73,0,73,262,275
03/31/2020,0,17,32,0,49,0,0,0,0,0,0,2,43,0,45,0,1,4,0,5,8,0,8,102,107
04/01/2020,0,23,35,0,58,0,0,0,0,0,0,0,115,0,115,0,4,19,2,25,34,0,34,207,232
04/02/2020,0,20,37,0,57,0,0,0,0,0,0,3,196,0,199,0,0,20,0,20,90,0,90,346,366
04/03/2020,0,15,29,0,44,0,0,1,0,1,0,2,175,0,177,0,0,10,0,10,16,0,16,237,248
04/04/2020,0,18,23,2,43,0,0,1,0,1,0,4,78,0,82,0,2,8,2,12,24,0,24,149,162
04/05/2020,0,13,18,0,31,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,30,0,30,140,148
04/06/2020,0,7,28,0,35,0,0,0,0,0,0,0,94,0,94,0,0,6,4,10,2,0,2,131,141
04/07/2020,0,18,31,2,51,0,0,0,0,0,0,0,52,0,52,0,0,6,0,6,0,0,0,103,109
04/08/2020,0,16,22,0,38,0,0,0,2,2,0,0,19,0,19,0,0,11,0,11,8,0,8,65,78
04/09/2020,0,27,42,0,69,0,0,0,0,0,0,5,50,0,55,0,0,4,2,6,6,0,6,130,136
04/10/2020,0,16,35,0,51,0,0,1,0,1,0,5,68,0,73,0,0,16,2,18,0,0,0,124,143
04/11/2020,0,6,20,0,26,0,0,0,0,0,0,0,156,1,157,0,0,21,0,21,40,0,40,223,244
04/12/2020,0,15,15,2,32,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,35,36
04/13/2020,0,10,42,0,52,0,0,0,0,0,0,3,62,1,66,0,2,14,2,18,16,0,16,134,152
04/14/2020,0,16,33,0,49,0,0,2,0,2,0,1,118,0,119,0,0,21,0,21,26,0,26,194,217
04/15/2020,0,18,34,0,52,0,0,0,0,0,0,3,69,0,72,0,2,22,1,25,6,0,6,130,155
04/16/2020,0,13,41,0,54,0,0,0,0,0,0,7,166,2,175,0,0,14,0,14,32,0,32,261,275
04/17/2020,0,18,52,1,71,0,0,0,0,0,0,2,123,0,125,0,0,36,2,38,6,0,6,202,240
