OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DBQ,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
01/22/2017,0,5,7,0,12,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,20,0,20,36,36,
01/23/2017,0,7,17,0,24,0,0,0,0,0,0,0,28,0,28,0,0,4,0,4,0,0,0,52,56,
01/24/2017,0,7,14,0,21,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,16,0,16,39,39,
01/25/2017,0,9,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
01/26/2017,0,5,15,0,20,0,0,0,0,0,0,0,6,0,6,0,4,6,2,12,22,0,22,48,60,
01/27/2017,0,5,9,1,15,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,206,0,206,275,275,
01/28/2017,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8,0,0,0,9,17,
01/29/2017,0,5,9,0,14,0,0,0,0,0,0,0,26,0,26,0,2,2,0,4,60,0,60,100,104,
01/30/2017,0,5,12,0,17,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,88,0,88,137,137,
02-01-2017,0,5,15,0,20,0,0,0,0,0,0,0,151,0,151,0,0,16,2,18,278,0,278,449,467,
02-02-2017,0,5,13,0,18,0,0,0,0,0,0,0,110,0,110,0,2,4,0,6,232,0,232,360,366,
02-03-2017,0,5,19,0,24,0,0,0,0,0,0,0,95,0,95,0,0,0,0,0,224,0,224,343,343,
02-04-2017,0,4,9,0,13,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,78,0,78,127,127,
02-05-2017,0,6,9,0,15,0,0,0,0,0,0,0,27,0,27,0,0,4,0,4,66,0,66,108,112,
02-06-2017,0,5,11,0,16,0,0,0,0,0,0,0,97,0,97,0,4,0,0,4,198,0,198,311,315,
02-07-2017,0,5,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
02-08-2017,0,5,21,0,26,0,0,0,0,0,0,0,92,0,92,0,0,0,0,0,146,0,146,264,264,
02-09-2017,2,8,23,0,33,0,0,0,0,0,0,0,122,0,122,0,2,4,0,6,235,0,235,390,396,
02-10-2017,0,5,20,0,25,0,0,0,0,0,0,0,77,0,77,0,2,0,0,2,92,0,92,194,196,
02-11-2017,0,4,11,0,15,0,0,0,0,0,0,0,77,0,77,0,6,8,0,14,124,0,124,216,230,
02-12-2017,2,5,9,0,16,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,27,27,
02/13/2017,0,5,18,0,23,0,0,0,0,0,0,0,109,0,109,0,0,2,0,2,140,0,140,272,274,
02/14/2017,0,7,14,0,21,0,0,0,0,0,0,2,109,0,111,0,10,8,0,18,182,0,182,314,332,
02/15/2017,0,8,27,2,37,0,0,0,0,0,0,0,103,0,103,0,2,0,0,2,170,0,170,310,312,
02/16/2017,0,5,19,0,24,0,0,0,0,0,0,0,109,0,109,0,0,20,0,20,204,0,204,337,357,
02/17/2017,0,6,16,0,22,0,0,0,0,0,0,0,104,0,104,0,0,0,0,0,190,0,190,316,316,
02/18/2017,0,4,9,0,13,0,0,0,0,0,0,0,64,0,64,0,2,2,0,4,76,0,76,153,157,
02/19/2017,0,5,3,0,8,0,0,0,0,0,0,0,34,0,34,0,0,6,0,6,28,0,28,70,76,
02/20/2017,0,8,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
02/21/2017,0,9,21,0,30,0,0,0,0,0,0,0,82,0,82,0,0,0,0,0,182,0,182,294,294,
02/22/2017,0,5,31,0,36,0,0,0,0,0,0,0,74,0,74,0,0,0,0,0,228,0,228,338,338,
02/23/2017,0,7,20,0,27,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,118,0,118,173,173,
02/24/2017,0,7,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
02/25/2017,0,4,9,0,13,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,66,0,66,106,108,
02/26/2017,0,5,12,2,19,0,0,0,0,0,0,0,22,0,22,0,2,2,0,4,44,0,44,85,89,
02/27/2017,0,5,25,0,30,0,0,0,0,0,0,0,105,0,105,0,0,2,0,2,132,0,132,267,269,
02/28/2017,0,6,19,2,27,0,0,0,0,0,0,2,4,0,6,0,8,0,0,8,58,0,58,91,99,
03-01-2017,0,16,13,0,29,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,31,31,
03-02-2017,0,9,15,0,24,0,0,0,0,0,0,0,47,0,47,0,0,2,0,2,106,0,106,177,179,
03-03-2017,0,5,17,0,22,0,0,0,0,0,0,0,78,0,78,0,4,4,0,8,202,0,202,302,310,
03-04-2017,2,4,5,0,11,0,0,0,0,0,0,0,59,0,59,0,0,2,0,2,122,0,122,192,194,
03-05-2017,0,5,19,0,24,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,18,0,18,64,66,
03-06-2017,0,7,16,0,23,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,25,27,
03-08-2017,0,5,10,0,15,0,0,0,0,0,0,0,10,0,10,0,2,2,0,4,36,0,36,61,65,
03-09-2017,0,5,13,0,18,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,142,0,142,280,280,
03-10-2017,0,6,14,0,20,0,0,0,0,0,0,0,67,0,67,0,0,10,0,10,118,0,118,205,215,
03-11-2017,0,4,8,0,12,0,0,0,0,0,0,0,32,0,32,0,2,2,0,4,14,0,14,58,62,
03-12-2017,0,5,4,0,9,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,10,0,10,32,34,
03/13/2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,
03/14/2017,0,4,9,0,13,0,0,0,0,0,0,0,50,0,50,0,2,6,0,8,70,0,70,133,141,
03/15/2017,0,8,18,0,26,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,88,0,88,174,178,
03/16/2017,0,8,5,0,13,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,56,2,58,91,97,
03/17/2017,0,5,7,0,12,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,14,0,14,42,42,
03/18/2017,0,4,2,0,6,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,16,0,16,37,37,
03/19/2017,0,8,2,0,10,0,0,0,0,0,0,0,39,0,39,0,0,4,0,4,2,0,2,51,55,
03/20/2017,0,5,13,0,18,0,0,0,0,0,0,0,118,0,118,0,0,0,0,0,100,0,100,236,236,
03/21/2017,0,7,19,0,26,0,0,0,0,0,0,0,108,0,108,0,0,8,0,8,138,0,138,272,280,
03/22/2017,0,7,17,0,24,0,0,0,0,0,0,0,131,0,131,0,0,6,2,8,110,4,114,269,277,
03/23/2017,0,7,15,0,22,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,80,0,80,151,151,
03/24/2017,0,8,17,0,25,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,86,0,86,159,159,
03/25/2017,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
03/26/2017,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
03/27/2017,0,7,27,0,34,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,10,0,10,48,52,
03/29/2017,0,5,21,0,26,0,0,0,0,0,0,1,26,0,27,0,0,2,0,2,144,0,144,197,199,
03/30/2017,0,5,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
03/31/2017,0,8,20,0,28,0,0,0,0,0,0,0,5,0,5,0,2,4,0,6,28,0,28,61,67,
04-01-2017,0,5,16,0,21,0,0,0,0,0,0,0,76,0,76,0,12,4,0,16,104,0,104,201,217,
04-02-2017,0,6,11,2,19,0,0,0,0,0,0,0,17,0,17,0,2,2,0,4,26,0,26,62,66,
04-03-2017,0,9,13,0,22,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,60,0,60,112,112,
04-04-2017,0,8,18,0,26,0,0,0,0,0,0,0,27,0,27,0,6,2,0,8,142,0,142,195,203,
04-05-2017,0,8,19,0,27,0,0,0,0,0,0,0,3,0,3,0,0,6,0,6,26,0,26,56,62,
04-06-2017,0,3,20,0,23,0,0,0,0,0,0,0,97,0,97,0,0,4,2,6,194,0,194,314,320,
04-07-2017,0,7,28,0,35,0,0,0,0,0,0,0,145,0,145,0,0,12,0,12,142,0,142,322,334,
04-08-2017,0,4,12,0,16,0,0,0,0,0,0,0,63,0,63,0,4,4,0,8,134,0,134,213,221,
04-09-2017,2,5,7,0,14,0,0,0,0,0,0,0,13,0,13,0,4,8,0,12,46,0,46,73,85,
04-10-2017,2,6,11,0,19,0,0,0,0,0,0,2,46,0,48,0,0,0,0,0,136,0,136,203,203,
04-11-2017,0,5,15,0,20,0,0,0,0,0,0,2,53,4,59,0,2,2,0,4,254,0,254,333,337,
04-12-2017,0,7,16,0,23,0,0,0,0,0,0,1,105,0,106,0,0,10,0,10,168,0,168,297,307,
04/13/2017,0,8,18,0,26,0,0,0,0,0,0,0,70,0,70,0,2,2,0,4,180,0,180,276,280,
04/14/2017,0,5,15,2,22,0,0,0,0,0,0,0,17,2,19,0,0,0,0,0,46,0,46,87,87,
04/15/2017,0,5,3,0,8,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,0,0,0,22,24,
04/16/2017,0,3,3,0,6,0,0,0,0,0,0,0,7,0,7,0,2,6,0,8,0,0,0,13,21,
04/17/2017,0,6,23,0,29,0,0,0,0,0,0,0,105,0,105,0,0,6,0,6,128,0,128,262,268,
04/18/2017,0,4,21,0,25,0,0,0,0,0,0,0,68,0,68,0,2,4,0,6,124,0,124,217,223,
04/19/2017,0,6,17,0,23,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,150,0,150,246,248,
04/20/2017,0,9,25,0,34,0,0,0,0,0,0,0,12,0,12,0,4,0,0,4,84,0,84,130,134,
04/21/2017,0,5,10,0,15,0,0,0,0,0,0,0,85,0,85,0,0,6,0,6,128,18,146,246,252,
04/22/2017,0,4,12,0,16,0,0,0,0,0,0,0,84,0,84,0,4,2,0,6,162,0,162,262,268,
04/23/2017,0,6,6,0,12,0,0,0,0,0,0,0,24,0,24,0,0,4,0,4,36,0,36,72,76,
04/24/2017,2,5,16,0,23,0,0,0,0,0,1,0,92,0,93,0,4,2,0,6,106,0,106,222,228,
04/25/2017,0,6,20,0,26,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,136,0,136,272,272,
04/26/2017,0,9,20,0,29,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,48,0,48,81,81,
04/27/2017,0,4,17,0,21,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,111,0,111,141,143,
04/28/2017,0,5,12,0,17,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,199,0,199,274,274,
04/29/2017,0,4,9,0,13,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,19,19,
04/30/2017,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
05-01-2017,0,7,13,0,20,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,34,0,34,59,59,
05-02-2017,0,7,18,0,25,0,0,0,0,0,0,0,47,0,47,0,2,8,2,12,126,0,126,198,210,
05-03-2017,0,5,21,0,26,0,0,0,0,0,0,0,129,0,129,0,0,4,0,4,178,0,178,333,337,
05-04-2017,0,5,22,0,27,0,0,0,0,0,0,0,119,0,119,0,0,4,0,4,146,2,148,294,298,
05-05-2017,0,6,25,0,31,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,140,0,140,275,281,
05-06-2017,0,4,17,0,21,0,0,0,0,0,0,0,45,0,45,0,0,2,0,2,46,0,46,112,114,
05-07-2017,0,7,18,0,25,0,0,0,0,0,0,0,46,0,46,6,6,0,0,12,48,0,48,119,131,
05-08-2017,0,5,12,0,17,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,80,0,80,132,132,
05-09-2017,0,5,30,0,35,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,10,49,49,
05-10-2017,0,5,18,0,23,0,0,0,0,0,0,1,14,0,15,0,0,2,0,2,8,0,8,46,48,
05-11-2017,0,5,28,0,33,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,60,0,60,135,139,
05-12-2017,0,6,18,0,24,0,0,0,0,0,0,0,59,2,61,0,2,0,0,2,72,0,72,157,159,
05/13/2017,0,4,20,0,24,0,0,0,0,0,0,0,19,0,19,0,2,8,0,10,8,0,8,51,61,
05/14/2017,0,5,6,0,11,0,0,0,0,0,0,0,22,0,22,0,2,2,0,4,2,0,2,35,39,
05/15/2017,0,5,14,0,19,0,0,0,0,0,0,0,52,0,52,0,0,2,0,2,92,0,92,163,165,
05/16/2017,0,8,21,0,29,0,0,0,0,0,0,0,51,0,51,0,0,2,0,2,132,0,132,212,214,
05/17/2017,0,7,15,0,22,0,0,0,0,0,0,0,7,0,7,0,4,2,0,6,16,0,16,45,51,
05/18/2017,0,5,21,0,26,0,0,0,0,0,0,1,20,0,21,0,0,0,0,0,80,0,80,127,127,
05/19/2017,0,6,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
05/20/2017,0,5,7,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,14,14,
05/21/2017,0,7,11,0,18,0,0,0,0,0,0,0,4,0,4,0,0,6,0,6,0,0,0,22,28,
05/22/2017,0,6,22,0,28,0,0,0,0,0,0,0,70,0,70,0,2,2,0,4,118,0,118,216,220,
05/23/2017,0,7,18,0,25,0,0,0,0,0,0,0,5,0,5,0,4,0,0,4,8,0,8,38,42,
05/24/2017,2,6,21,0,29,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,66,0,66,107,107,
05/25/2017,0,4,30,0,34,0,0,0,0,0,0,0,58,0,58,0,0,1,0,1,104,0,104,196,197,
05/26/2017,0,5,21,0,26,0,0,0,0,0,0,0,52,0,52,0,0,4,0,4,80,26,106,184,188,
05/27/2017,0,4,15,0,19,0,0,0,0,0,0,0,10,0,10,0,6,8,0,14,26,0,26,55,69,
05/28/2017,0,5,5,0,10,0,0,0,0,0,0,1,19,0,20,0,0,2,0,2,0,0,0,30,32,
05/29/2017,0,4,3,0,7,0,0,0,0,0,0,0,27,0,27,0,0,8,0,8,18,0,18,52,60,
05/30/2017,0,7,22,0,29,0,0,0,0,0,0,0,73,0,73,0,0,2,2,4,140,0,140,242,246,
05/31/2017,0,8,24,0,32,0,0,0,0,0,0,0,117,0,117,0,0,12,0,12,130,0,130,279,291,
06-01-2017,0,10,20,0,30,0,0,0,0,0,0,0,101,0,101,0,0,4,0,4,168,0,168,299,303,
06-02-2017,0,8,20,0,28,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,84,0,84,168,168,
06-03-2017,0,4,7,0,11,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,14,0,14,67,67,
06-04-2017,0,5,18,0,23,0,0,0,0,0,0,2,31,0,33,0,2,2,0,4,4,0,4,60,64,
06-05-2017,0,7,20,0,27,0,0,0,0,0,0,0,73,0,73,0,4,0,0,4,116,0,116,216,220,
06-06-2017,0,9,13,0,22,0,0,0,0,0,0,0,83,0,83,0,0,0,0,0,84,0,84,189,189,
06-07-2017,0,5,18,0,23,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0,94,0,94,186,186,
06-08-2017,0,8,17,0,25,0,0,0,0,0,0,0,56,0,56,0,0,4,0,4,74,0,74,155,159,
06-09-2017,0,7,12,0,19,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,54,0,54,138,140,
06-10-2017,0,4,10,0,14,0,0,0,0,0,0,0,10,0,10,0,0,4,0,4,6,0,6,30,34,
06-11-2017,0,7,10,0,17,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,28,28,
06-12-2017,0,6,9,0,15,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,56,0,56,133,135,
06/13/2017,0,5,14,0,19,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,122,0,122,216,220,
06/14/2017,0,3,18,0,21,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,52,0,52,113,113,
06/15/2017,0,4,26,0,30,0,0,0,0,0,0,0,88,0,88,0,2,4,0,6,76,0,76,194,200,
06/16/2017,0,5,16,0,21,0,0,0,0,0,0,0,65,0,65,0,0,4,0,4,52,0,52,138,142,
06/17/2017,0,5,8,0,13,0,0,0,0,0,0,0,5,0,5,0,2,0,0,2,2,0,2,20,22,
06/18/2017,0,7,9,0,16,0,0,0,0,0,0,0,40,0,40,0,0,8,0,8,12,0,12,68,76,
06/19/2017,0,7,18,0,25,0,0,0,0,0,0,0,47,0,47,0,0,4,0,4,54,0,54,126,130,
06/20/2017,0,7,20,0,27,0,0,0,0,0,0,0,76,0,76,0,0,20,0,20,108,0,108,211,231,
06/21/2017,0,5,12,0,17,0,0,0,0,0,0,0,37,0,37,0,2,0,0,2,56,0,56,110,112,
06/22/2017,0,5,16,0,21,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,74,0,74,137,137,
06/23/2017,0,7,20,0,27,0,0,0,0,0,0,0,95,0,95,0,2,2,0,4,60,0,60,182,186,
06/24/2017,0,10,10,0,20,0,0,0,0,0,0,0,22,2,24,0,0,4,0,4,10,0,10,54,58,
06/25/2017,0,5,3,0,8,0,0,0,0,0,0,0,7,0,7,0,2,8,0,10,0,0,0,15,25,
06/26/2017,0,5,18,0,23,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,64,0,64,162,164,
06/27/2017,0,6,18,0,24,0,0,0,0,0,0,0,68,0,68,0,2,4,0,6,86,0,86,178,184,
06/28/2017,0,5,11,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,18,18,
06/29/2017,0,5,24,0,29,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,46,0,46,98,98,
06/30/2017,0,6,30,3,39,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,60,0,60,146,146,
07-01-2017,0,11,18,1,30,0,0,0,0,0,0,0,39,1,40,0,0,0,0,0,34,2,36,106,106,
07-02-2017,0,5,13,0,18,0,0,0,0,0,0,0,25,8,33,0,8,2,0,10,8,6,14,65,75,
07-03-2017,0,6,6,0,12,0,0,0,0,0,0,0,34,18,52,0,0,10,0,10,0,0,0,64,74,
07-04-2017,0,5,8,0,13,0,0,0,0,0,0,0,18,2,20,0,4,0,0,4,14,0,14,47,51,
07-05-2017,0,6,17,8,31,0,0,0,0,0,0,0,33,0,33,0,0,6,0,6,36,0,36,100,106,
07-06-2017,0,7,18,0,25,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,56,0,56,141,141,
07-07-2017,0,11,31,0,42,0,0,0,0,0,0,1,43,2,46,0,2,4,0,6,44,0,44,132,138,
07-08-2017,0,4,3,0,7,0,0,0,0,0,0,0,44,0,44,0,0,4,0,4,26,0,26,77,81,
07-09-2017,0,5,9,0,14,0,0,0,0,0,0,0,28,0,28,0,0,4,0,4,22,0,22,64,68,
07-10-2017,0,6,19,0,25,0,0,0,0,0,0,0,29,0,29,0,0,2,0,2,110,0,110,164,166,
07-11-2017,0,7,19,0,26,0,0,0,0,0,0,0,24,0,24,0,0,8,0,8,6,0,6,56,64,
07-12-2017,0,3,13,0,16,0,0,0,0,0,0,0,40,0,40,0,6,4,0,10,22,0,22,78,88,
07/13/2017,0,7,18,0,25,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,92,0,92,178,182,
07/14/2017,0,5,37,0,42,0,0,0,0,0,0,0,49,0,49,0,2,4,0,6,80,0,80,171,177,
07/15/2017,0,7,4,0,11,0,0,0,0,0,0,0,46,0,46,0,4,0,0,4,30,0,30,87,91,
07/16/2017,0,5,18,0,23,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,12,0,12,49,49,
07/17/2017,0,5,23,0,28,0,0,0,0,0,0,0,65,0,65,0,4,0,0,4,96,0,96,189,193,
07/18/2017,0,8,9,0,17,0,0,0,0,0,0,0,55,0,55,0,2,12,0,14,35,0,35,107,121,
07/19/2017,0,8,18,0,26,0,0,0,0,0,0,0,83,0,83,0,6,2,0,8,96,0,96,205,213,
07/20/2017,0,8,26,0,34,0,0,0,0,0,0,0,115,0,115,0,2,0,0,2,92,0,92,241,243,
07/21/2017,0,5,16,0,21,0,0,0,0,0,0,0,96,0,96,0,0,8,0,8,26,0,26,143,151,
07/22/2017,0,4,30,0,34,0,0,0,0,0,0,0,199,0,199,0,0,16,0,16,58,0,58,291,307,
07/23/2017,0,5,20,0,25,0,0,0,0,0,0,0,63,0,63,0,2,8,0,10,68,0,68,156,166,
07/24/2017,0,5,10,0,15,0,0,0,0,0,0,0,49,0,49,0,6,10,0,16,94,0,94,158,174,
07/25/2017,0,7,13,0,20,0,0,0,0,0,0,0,65,0,65,0,0,20,0,20,44,0,44,129,149,
07/26/2017,0,5,27,0,32,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,26,0,26,89,89,
07/27/2017,0,5,31,0,36,0,0,0,0,0,0,0,35,0,35,0,0,28,0,28,16,0,16,87,115,
07/28/2017,0,6,17,0,23,0,0,0,0,0,0,0,52,0,52,0,0,8,0,8,26,0,26,101,109,
07/29/2017,0,6,20,0,26,0,0,0,0,0,0,0,42,0,42,0,2,10,0,12,30,0,30,98,110,
07/30/2017,0,6,21,0,27,0,0,0,0,0,0,0,28,0,28,0,2,22,0,24,12,0,12,67,91,
07/31/2017,0,5,17,0,22,0,0,0,0,0,0,0,59,0,59,0,0,6,0,6,74,0,74,155,161,
08-01-2017,0,3,16,0,19,0,0,0,0,0,0,0,52,0,52,0,0,22,0,22,60,0,60,131,153,
08-02-2017,0,6,22,0,28,0,0,0,0,0,0,0,70,0,70,0,2,2,0,4,84,0,84,182,186,
08-03-2017,0,5,13,0,18,0,0,0,0,0,0,0,5,0,5,0,0,6,0,6,2,0,2,25,31,
08-04-2017,0,5,22,0,27,0,0,0,0,0,0,0,37,0,37,0,0,2,0,2,38,0,38,102,104,
08-05-2017,0,4,4,0,8,0,0,0,0,0,0,0,28,0,28,0,0,8,0,8,26,0,26,62,70,
08-06-2017,0,6,9,0,15,0,0,0,0,0,0,0,12,0,12,0,0,2,0,2,0,0,0,27,29,
08-07-2017,0,5,16,0,21,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,62,0,62,134,134,
08-08-2017,0,6,10,0,16,0,0,0,0,0,0,0,91,0,91,0,0,12,0,12,116,0,116,223,235,
08-09-2017,0,5,29,0,34,0,0,0,0,0,0,0,71,3,74,0,4,20,0,24,110,0,110,218,242,
08-10-2017,0,7,17,0,24,0,0,0,0,0,0,0,28,0,28,0,0,12,0,12,16,0,16,68,80,
08-11-2017,2,5,24,0,31,0,0,0,0,0,0,0,30,0,30,0,0,6,0,6,34,0,34,95,101,
08-12-2017,0,4,10,0,14,0,0,0,0,0,0,0,27,0,27,0,0,8,0,8,2,0,2,43,51,
08/13/2017,0,5,9,0,14,0,0,0,0,0,0,0,42,0,42,0,0,8,0,8,38,0,38,94,102,
08/14/2017,2,7,14,0,23,0,0,0,0,0,0,0,13,0,13,0,0,4,0,4,16,0,16,52,56,
08/15/2017,2,5,17,0,24,0,0,0,0,0,0,0,9,0,9,0,0,12,0,12,2,0,2,35,47,
08/16/2017,0,5,17,0,22,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,60,0,60,111,115,
08/17/2017,0,5,16,0,21,0,0,0,0,0,0,0,11,0,11,0,0,6,0,6,0,0,0,32,38,
08/18/2017,0,5,19,0,24,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,88,0,88,159,169,
08/19/2017,0,3,5,0,8,0,0,0,0,0,0,0,21,0,21,0,0,2,0,2,30,0,30,59,61,
08/20/2017,0,5,3,0,8,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,8,0,8,31,31,
08/21/2017,0,7,13,0,20,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,48,0,48,102,102,
08/22/2017,0,6,20,0,26,0,0,0,0,0,0,0,35,0,35,0,0,2,0,2,48,0,48,109,111,
