OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OCF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/26/2018,0,4,73,0,77,0,0,0,0,0,0,0,107,0,107,0,0,6,0,6,84,0,84,268,274
12/27/2018,0,6,53,3,62,0,0,0,0,0,0,0,112,1,113,0,1,1,0,2,94,10,104,279,281
12/28/2018,0,4,27,2,33,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,14,4,18,79,81
12/29/2018,0,2,48,0,50,0,0,1,0,1,0,1,21,0,22,0,0,0,0,0,4,0,4,76,77
12/30/2018,0,0,30,0,30,0,0,0,0,0,0,0,35,0,35,0,0,1,0,1,48,0,48,113,114
12/31/2018,0,8,19,0,27,0,0,0,0,0,0,0,43,0,43,0,0,3,0,3,0,0,0,70,73
01/01/2019,0,1,24,0,25,0,0,0,0,0,0,0,61,0,61,0,0,8,0,8,36,0,36,122,130
01/02/2019,2,3,55,2,62,0,0,0,0,0,0,0,147,0,147,0,0,5,3,8,114,0,114,323,331
01/03/2019,0,2,45,0,47,0,0,0,0,0,0,0,79,0,79,0,0,3,0,3,76,0,76,202,205
01/04/2019,0,10,26,0,36,0,1,0,0,1,0,0,13,0,13,0,0,0,0,0,32,0,32,81,82
01/05/2019,0,2,41,0,43,0,0,0,0,0,0,0,87,0,87,0,0,3,0,3,52,0,52,182,185
01/06/2019,0,3,40,0,43,0,0,0,0,0,0,0,133,0,133,0,0,2,0,2,82,0,82,258,260
01/07/2019,0,5,29,0,34,0,0,0,0,0,0,0,112,0,112,0,3,2,0,5,110,0,110,256,261
01/08/2019,0,1,78,0,79,0,0,0,0,0,0,0,143,0,143,0,0,0,9,9,136,0,136,358,367
01/09/2019,0,6,91,4,101,0,0,0,0,0,0,0,121,0,121,0,2,6,0,8,120,0,120,342,350
01/10/2019,0,1,99,7,107,0,0,0,0,0,0,0,116,0,116,0,1,8,2,11,160,0,160,383,394
01/11/2019,0,7,74,10,91,0,0,0,0,0,0,0,111,0,111,0,4,6,2,12,118,12,130,332,344
01/12/2019,0,2,28,1,31,0,0,0,0,0,0,0,155,0,155,0,0,3,0,3,12,0,12,198,201
01/13/2019,0,3,35,0,38,0,0,0,0,0,0,0,58,0,58,0,0,1,0,1,26,0,26,122,123
01/14/2019,0,2,76,6,84,0,0,2,0,2,0,0,60,0,60,0,1,1,0,2,132,0,132,276,280
01/15/2019,0,4,75,9,88,0,0,0,0,0,0,0,91,0,91,0,0,3,0,3,98,0,98,277,280
01/16/2019,0,3,83,7,93,0,0,0,0,0,0,0,150,0,150,0,0,2,0,2,76,0,76,319,321
01/17/2019,0,6,77,2,85,0,0,0,0,0,0,0,158,1,159,0,2,2,0,4,120,0,120,364,368
01/18/2019,0,4,86,0,90,0,0,0,0,0,0,0,145,9,154,0,0,3,0,3,122,0,122,366,369
01/19/2019,0,4,32,1,37,0,0,0,0,0,0,0,82,1,83,0,0,2,0,2,36,0,36,156,158
01/20/2019,0,0,22,4,26,0,0,0,0,0,0,0,14,0,14,0,1,1,2,4,28,0,28,68,72
01/21/2019,0,8,69,1,78,0,0,0,0,0,0,0,134,0,134,0,0,2,0,2,110,0,110,322,324
01/22/2019,0,2,51,5,58,0,0,0,0,0,0,0,97,0,97,0,0,5,0,5,50,0,50,205,210
01/23/2019,0,2,50,0,52,0,0,0,0,0,0,0,110,1,111,0,0,1,0,1,18,0,18,181,182
01/24/2019,0,7,30,4,41,0,0,0,0,0,0,0,43,2,45,0,2,1,3,6,40,2,42,128,134
01/25/2019,0,12,70,5,87,0,0,0,0,0,0,0,135,0,135,0,2,3,4,9,96,0,96,318,327
01/26/2019,0,2,63,0,65,0,0,0,0,0,0,0,128,0,128,0,0,6,0,6,152,0,152,345,351
01/27/2019,0,2,48,2,52,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,53,54
01/28/2019,0,1,95,0,96,0,0,0,0,0,0,0,116,0,116,0,2,1,0,3,222,0,222,434,437
01/29/2019,0,2,52,6,60,0,0,0,0,0,0,0,130,0,130,0,3,8,1,12,168,0,168,358,370
01/30/2019,0,4,115,0,119,0,0,0,0,0,0,0,92,0,92,0,5,2,0,7,102,0,102,313,320
01/31/2019,0,2,89,4,95,0,0,0,0,0,0,0,136,0,136,0,4,4,1,9,96,0,96,327,336
02/01/2019,0,4,63,6,73,0,0,0,0,0,0,0,89,2,91,0,0,0,0,0,172,0,172,336,336
02/02/2019,0,6,36,4,46,0,0,1,0,1,0,0,13,0,13,0,8,2,0,10,10,0,10,69,80
02/03/2019,0,1,33,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34
02/04/2019,0,3,52,4,59,0,0,0,0,0,0,0,56,0,56,0,0,1,0,1,128,0,128,243,244
02/05/2019,1,6,70,9,86,0,0,0,0,0,0,0,139,0,139,0,0,9,2,11,130,4,134,359,370
02/06/2019,0,10,43,6,59,0,0,0,0,0,0,0,0,0,0,0,0,161,2,163,126,2,128,187,350
02/07/2019,0,11,62,4,77,0,0,0,0,0,0,1,157,0,158,0,2,4,0,6,146,4,150,385,391
02/08/2019,0,7,86,4,97,0,0,0,0,0,0,0,145,1,146,0,1,1,0,2,92,2,94,337,339
02/09/2019,0,3,61,0,64,0,0,0,0,0,0,0,78,0,78,0,2,5,1,8,40,0,40,182,190
02/10/2019,0,13,54,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67
02/11/2019,0,2,49,4,55,0,0,0,0,0,0,0,84,0,84,0,1,2,0,3,104,10,114,253,256
02/12/2019,0,4,53,0,57,0,0,1,0,1,0,0,19,0,19,0,0,1,0,1,2,0,2,78,80
02/13/2019,0,5,91,0,96,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,28,0,28,170,170
02/14/2019,0,7,86,3,96,0,0,0,0,0,0,0,148,1,149,0,1,1,0,2,126,12,138,383,385
02/15/2019,0,8,66,1,75,0,0,0,0,0,0,0,176,1,177,0,4,5,0,9,114,4,118,370,379
02/16/2019,0,5,39,0,44,0,1,0,0,1,0,0,72,0,72,0,4,0,0,4,32,2,34,150,155
02/17/2019,0,8,55,1,64,0,0,0,0,0,0,0,74,1,75,0,0,1,0,1,40,2,42,181,182
02/18/2019,0,1,54,2,57,0,0,0,0,0,0,0,109,0,109,0,1,0,0,1,110,6,116,282,283
02/19/2019,0,2,61,8,71,0,0,0,0,0,0,0,45,0,45,0,1,2,1,4,50,0,50,166,170
02/20/2019,0,2,48,4,54,0,0,0,0,0,0,0,55,0,55,0,0,4,0,4,86,6,92,201,205
02/21/2019,0,5,53,2,60,0,0,0,0,0,0,0,123,0,123,0,4,7,0,11,156,26,182,365,376
02/22/2019,0,8,53,1,62,0,0,1,0,1,0,0,86,1,87,0,0,1,0,1,76,10,86,235,237
02/23/2019,0,6,53,6,65,0,0,0,0,0,0,0,96,0,96,0,1,6,0,7,92,0,92,253,260
02/24/2019,0,12,58,0,70,0,0,1,0,1,0,0,27,0,27,0,0,1,0,1,6,0,6,103,105
02/25/2019,0,4,97,9,110,0,0,1,0,1,0,0,148,2,150,0,2,1,0,3,66,10,76,336,340
02/26/2019,0,1,35,0,36,0,0,2,0,2,0,0,40,0,40,0,2,0,0,2,84,0,84,160,164
02/27/2019,0,2,43,0,45,0,0,0,0,0,0,0,67,0,67,0,2,1,0,3,148,0,148,260,263
02/28/2019,0,4,70,0,74,0,0,0,0,0,0,0,89,0,89,0,1,4,0,5,100,0,100,263,268
03/01/2019,0,8,64,3,75,0,0,0,0,0,0,0,118,1,119,0,0,3,0,3,92,0,92,286,289
03/02/2019,0,8,34,0,42,0,0,0,0,0,0,0,120,0,120,0,0,4,0,4,66,0,66,228,232
03/03/2019,0,5,55,0,60,0,0,0,0,0,0,0,90,0,90,0,1,3,0,4,28,0,28,178,182
03/04/2019,0,3,67,0,70,0,0,1,0,1,0,0,26,0,26,0,0,1,0,1,42,0,42,138,140
03/05/2019,0,8,87,0,95,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,82,0,82,218,220
03/06/2019,0,8,67,6,81,0,0,0,0,0,0,0,202,0,202,0,2,6,0,8,184,0,184,467,475
03/07/2019,0,6,62,8,76,0,0,0,0,0,0,0,172,0,172,0,1,4,1,6,120,10,130,378,384
03/08/2019,0,5,73,2,80,0,0,0,0,0,0,0,158,0,158,0,0,3,0,3,132,0,132,370,373
03/09/2019,0,5,58,0,63,0,0,0,0,0,0,0,212,0,212,0,2,1,0,3,88,0,88,363,366
03/10/2019,0,17,66,2,85,0,0,0,0,0,0,0,72,0,72,0,4,4,0,8,68,0,68,225,233
03/11/2019,0,5,65,7,77,0,0,0,0,0,0,0,75,1,76,0,1,2,2,5,68,8,76,229,234
03/12/2019,0,17,94,0,111,0,0,0,0,0,0,0,47,0,47,0,2,2,0,4,58,0,58,216,220
03/13/2019,1,6,61,0,68,0,0,0,0,0,0,0,112,0,112,0,1,2,0,3,102,0,102,282,285
03/14/2019,1,3,44,2,50,0,0,0,0,0,0,0,116,0,116,0,4,0,0,4,114,4,118,284,288
03/15/2019,0,5,44,0,49,0,0,0,0,0,0,0,146,0,146,0,9,4,0,13,92,0,92,287,300
03/16/2019,0,8,62,0,70,0,0,1,0,1,0,0,33,0,33,0,2,4,0,6,30,0,30,133,140
03/17/2019,1,5,46,1,53,0,0,0,0,0,0,0,15,1,16,0,0,4,0,4,52,0,52,121,125
03/18/2019,0,1,48,2,51,0,0,0,0,0,0,0,95,0,95,0,0,1,0,1,80,0,80,226,227
03/19/2019,4,3,59,0,66,0,0,0,0,0,0,0,72,0,72,0,0,1,0,1,86,0,86,224,225
03/20/2019,0,1,60,4,65,0,0,0,0,0,0,0,123,0,123,0,1,5,0,6,108,0,108,296,302
03/21/2019,0,4,78,4,86,0,0,0,0,0,0,0,123,0,123,0,0,5,0,5,72,0,72,281,286
03/22/2019,0,1,53,4,58,0,0,0,0,0,0,0,145,0,145,0,0,3,0,3,46,0,46,249,252
03/23/2019,0,3,72,0,75,0,0,0,0,0,0,0,147,0,147,0,0,8,0,8,108,0,108,330,338
03/24/2019,0,10,66,0,76,0,0,0,0,0,0,0,131,0,131,0,0,0,2,2,72,0,72,279,281
03/25/2019,0,3,57,2,62,0,0,0,0,0,0,0,100,0,100,0,0,2,0,2,112,2,114,276,278
03/26/2019,0,2,77,3,82,0,0,2,0,2,0,0,102,0,102,0,0,3,2,5,64,0,64,248,255
03/27/2019,0,2,50,5,57,0,0,0,0,0,0,0,23,0,23,0,0,2,0,2,58,0,58,138,140
03/28/2019,0,1,70,8,79,0,0,0,0,0,0,0,51,0,51,0,3,0,0,3,68,0,68,198,201
03/29/2019,0,1,60,1,62,0,0,0,0,0,0,0,173,1,174,0,2,3,0,5,116,0,116,352,357
03/30/2019,0,2,55,0,57,0,0,0,0,0,0,0,162,0,162,0,6,7,0,13,90,0,90,309,322
03/31/2019,0,4,54,0,58,0,0,0,0,0,0,0,110,0,110,0,2,2,1,5,44,0,44,212,217
04/01/2019,0,6,48,0,54,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,55,57
04/02/2019,0,3,86,2,91,0,0,0,0,0,0,0,62,0,62,0,0,2,0,2,60,0,60,213,215
04/03/2019,0,5,61,0,66,0,0,0,0,0,0,0,168,0,168,0,2,0,0,2,74,0,74,308,310
04/04/2019,1,5,54,0,60,0,0,1,0,1,0,1,146,2,149,0,0,2,0,2,88,0,88,297,300
04/05/2019,0,2,40,0,42,0,0,0,0,0,0,0,41,0,41,0,5,0,0,5,26,0,26,109,114
04/06/2019,0,0,40,0,40,0,0,0,0,0,0,0,83,0,83,0,5,2,0,7,40,0,40,163,170
04/07/2019,0,2,45,0,47,0,0,0,0,0,0,0,96,0,96,0,3,2,0,5,12,0,12,155,160
04/08/2019,0,3,38,2,43,0,0,0,0,0,0,0,32,0,32,0,0,2,0,2,54,0,54,129,131
04/09/2019,0,2,38,0,40,0,0,1,0,1,0,0,36,0,36,0,0,1,0,1,80,0,80,156,158
04/10/2019,0,5,72,0,77,0,0,0,0,0,0,0,149,0,149,0,4,1,0,5,122,0,122,348,353
04/11/2019,0,3,80,2,85,0,0,0,0,0,0,0,98,0,98,0,0,0,0,0,74,0,74,257,257
04/12/2019,0,11,53,2,66,0,0,1,0,1,0,0,167,0,167,0,2,5,0,7,78,0,78,311,319
04/13/2019,0,7,51,0,58,0,0,0,0,0,0,0,80,0,80,0,6,10,0,16,16,0,16,154,170
04/14/2019,0,4,57,0,61,0,0,0,0,0,0,0,16,0,16,0,2,2,0,4,4,0,4,81,85
04/15/2019,0,7,79,4,90,0,0,0,0,0,0,0,122,0,122,0,0,2,0,2,84,4,88,300,302
04/16/2019,0,4,91,1,96,0,0,0,0,0,0,0,140,0,140,0,1,6,0,7,204,0,204,440,447
04/17/2019,0,1,62,0,63,0,0,0,0,0,0,0,202,0,202,0,0,2,0,2,72,0,72,337,339
04/18/2019,0,3,63,0,66,0,0,0,0,0,0,0,115,0,115,0,0,2,0,2,78,0,78,259,261
04/19/2019,0,0,10,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,14,14
04/20/2019,0,2,28,0,30,0,0,0,0,0,0,0,52,0,52,0,1,0,0,1,2,0,2,84,85
04/21/2019,0,1,39,0,40,0,0,0,0,0,0,0,89,0,89,0,0,2,0,2,44,0,44,173,175
04/22/2019,0,8,64,1,73,0,0,0,0,0,0,0,118,0,118,0,3,4,0,7,104,0,104,295,302
04/23/2019,0,5,82,0,87,0,0,0,0,0,0,0,145,0,145,0,3,3,0,6,110,0,110,342,348
04/24/2019,1,5,73,4,83,0,0,0,0,0,0,0,151,4,155,0,3,3,0,6,124,14,138,376,382
04/25/2019,1,7,64,3,75,0,0,0,0,0,0,0,138,0,138,0,0,1,0,1,120,0,120,333,334
04/26/2019,0,4,36,2,42,0,0,1,0,1,0,0,23,0,23,0,1,1,0,2,50,0,50,115,118
04/27/2019,1,2,56,0,59,0,0,0,0,0,0,0,108,0,108,0,1,8,0,9,174,0,174,341,350
04/28/2019,1,0,52,0,53,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,86,0,86,223,225
04/29/2019,0,2,73,3,78,0,0,0,0,0,0,0,122,0,122,0,1,3,0,4,102,0,102,302,306
04/30/2019,0,1,64,0,65,0,0,0,0,0,0,0,93,0,93,0,1,5,0,6,116,0,116,274,280
05/01/2019,2,0,85,0,87,0,0,0,0,0,0,0,118,1,119,0,1,2,2,5,60,2,62,268,273
05/02/2019,0,3,59,2,64,0,0,0,0,0,0,0,43,0,43,0,1,2,0,3,102,0,102,209,212
05/03/2019,0,0,44,0,44,0,0,0,0,0,0,0,15,0,15,0,1,4,0,5,16,0,16,75,80
05/04/2019,0,0,41,2,43,0,0,0,0,0,0,0,65,0,65,0,0,2,2,4,34,0,34,142,146
05/05/2019,0,2,31,0,33,0,0,1,0,1,0,0,12,0,12,0,0,1,0,1,6,0,6,51,53
05/06/2019,1,1,79,0,81,0,0,0,0,0,0,0,127,0,127,0,0,3,0,3,152,0,152,360,363
05/07/2019,0,1,74,0,75,0,0,0,0,0,0,0,151,0,151,0,1,4,0,5,162,0,162,388,393
05/08/2019,0,3,45,2,50,0,0,1,0,1,0,0,150,0,150,0,4,0,0,4,104,0,104,304,309
05/09/2019,0,1,57,0,58,0,0,0,0,0,0,4,92,2,98,0,9,2,0,11,216,0,216,372,383
05/10/2019,0,6,41,1,48,0,0,0,0,0,0,1,108,3,112,0,3,1,0,4,92,4,96,256,260
05/11/2019,0,0,37,0,37,0,0,0,0,0,0,0,80,0,80,0,1,0,1,2,84,0,84,201,203
05/12/2019,0,0,35,0,35,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,38,0,38,111,111
05/13/2019,2,2,30,0,34,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,38,0,38,90,90
05/14/2019,0,4,62,6,72,0,0,1,0,1,0,0,68,1,69,0,0,4,0,4,132,18,150,291,296
05/15/2019,0,2,84,0,86,0,0,0,0,0,0,0,154,0,154,0,3,7,2,12,96,0,96,336,348
05/16/2019,0,2,50,0,52,0,0,0,0,0,0,0,126,0,126,0,4,6,0,10,100,0,100,278,288
05/17/2019,0,0,32,0,32,0,0,0,0,0,0,0,145,0,145,0,0,2,0,2,124,0,124,301,303
05/18/2019,0,4,31,0,35,0,0,0,0,0,0,0,119,0,119,0,0,3,0,3,46,0,46,200,203
05/19/2019,0,1,21,0,22,0,0,0,0,0,0,0,119,0,119,0,3,3,0,6,56,0,56,197,203
05/20/2019,0,4,24,0,28,0,0,0,0,0,0,0,118,0,118,0,4,2,0,6,38,0,38,184,190
05/21/2019,0,3,36,0,39,0,0,0,0,0,0,0,122,0,122,0,0,7,0,7,98,0,98,259,266
05/22/2019,1,2,54,0,57,0,0,0,0,0,0,0,151,0,151,0,3,3,1,7,20,0,20,228,235
05/23/2019,1,0,74,0,75,0,0,0,0,0,0,0,120,1,121,0,0,0,1,1,66,0,66,262,263
05/24/2019,0,2,59,0,61,0,0,0,0,0,0,0,124,0,124,0,1,3,0,4,36,0,36,221,225
05/25/2019,0,3,37,0,40,0,0,0,0,0,0,0,93,0,93,0,4,0,0,4,24,0,24,157,161
05/26/2019,2,3,12,0,17,0,0,0,0,0,0,2,57,0,59,0,1,3,0,4,20,0,20,96,100
05/27/2019,0,4,52,0,56,0,0,1,0,1,0,0,69,0,69,0,0,1,0,1,78,0,78,203,205
05/28/2019,0,2,31,0,33,0,0,0,0,0,0,0,95,0,95,0,6,1,0,7,86,0,86,214,221
05/29/2019,0,6,55,2,63,0,0,0,0,0,0,0,177,3,180,0,2,3,0,5,104,6,110,353,358
05/30/2019,0,1,60,6,67,0,0,0,0,0,0,0,121,0,121,0,0,2,0,2,142,0,142,330,332
05/31/2019,0,2,40,0,42,0,0,0,0,0,0,0,108,0,108,0,1,6,0,7,48,0,48,198,205
06/01/2019,0,1,29,0,30,0,0,0,0,0,0,0,53,0,53,0,3,1,0,4,8,0,8,91,95
06/02/2019,0,1,24,0,25,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,42,0,42,111,111
06/03/2019,0,3,54,0,57,0,0,0,0,0,0,0,87,0,87,0,4,4,0,8,68,0,68,212,220
06/04/2019,0,2,46,0,48,0,0,0,0,0,0,0,81,0,81,0,3,3,0,6,92,0,92,221,227
06/05/2019,1,2,51,0,54,0,0,1,0,1,0,0,83,0,83,0,0,0,2,2,106,0,106,243,246
06/06/2019,1,4,40,0,45,0,0,0,0,0,0,0,96,0,96,0,1,3,0,4,108,0,108,249,253
06/07/2019,0,5,35,0,40,0,0,0,0,0,0,0,62,1,63,0,0,0,0,0,40,0,40,143,143
06/08/2019,0,0,16,0,16,0,0,0,0,0,0,0,23,0,23,0,1,2,0,3,8,0,8,47,50
06/09/2019,0,1,7,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,14,14
06/10/2019,0,4,41,0,45,0,0,1,0,1,0,0,63,0,63,0,0,2,0,2,70,0,70,178,181
06/11/2019,0,2,29,0,31,0,0,0,0,0,0,0,59,0,59,0,4,1,4,9,112,0,112,202,211
06/12/2019,0,4,30,0,34,0,0,0,0,0,0,0,44,0,44,0,0,2,0,2,36,0,36,114,116
06/13/2019,0,3,29,8,40,0,0,1,0,1,0,0,25,0,25,0,0,0,0,0,32,0,32,97,98
06/14/2019,0,4,76,0,80,0,0,0,0,0,0,0,110,0,110,0,0,1,0,1,92,0,92,282,283
06/15/2019,0,1,55,0,56,0,0,0,0,0,0,0,123,0,123,0,0,3,0,3,98,0,98,277,280
06/16/2019,2,1,32,0,35,0,0,1,0,1,0,0,48,0,48,0,0,1,0,1,50,0,50,133,135
06/17/2019,0,4,46,0,50,0,0,2,0,2,0,0,50,0,50,0,0,4,0,4,40,0,40,140,146
06/18/2019,0,4,31,0,35,0,0,0,0,0,0,0,23,2,25,0,2,3,1,6,34,0,34,94,100
06/19/2019,0,4,16,0,20,0,0,0,0,0,0,0,28,0,28,0,1,4,0,5,66,0,66,114,119
06/20/2019,0,4,35,2,41,0,0,0,0,0,0,0,46,0,46,0,2,0,5,7,66,0,66,153,160
06/21/2019,0,3,43,2,48,0,0,0,0,0,0,0,99,0,99,0,0,4,0,4,66,0,66,213,217
06/22/2019,0,1,52,0,53,0,0,0,0,0,0,0,91,0,91,0,0,0,0,0,78,0,78,222,222
06/23/2019,0,2,33,0,35,0,0,0,0,0,0,0,75,0,75,0,1,1,0,2,58,0,58,168,170
06/24/2019,0,7,55,2,64,0,0,0,0,0,0,0,129,1,130,0,4,0,0,4,98,4,102,296,300
06/25/2019,0,0,71,4,75,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,114,0,114,256,256
06/26/2019,0,1,77,2,80,0,0,0,0,0,0,0,164,2,166,0,1,4,0,5,90,12,102,348,353
06/27/2019,0,2,70,0,72,0,0,0,0,0,0,0,125,0,125,0,2,3,0,5,82,0,82,279,284
06/28/2019,0,1,31,2,34,0,0,0,0,0,0,0,85,0,85,0,1,4,0,5,98,0,98,217,222
06/29/2019,0,2,34,0,36,0,0,2,0,2,0,0,76,0,76,0,0,1,0,1,32,0,32,144,147
06/30/2019,0,0,42,0,42,0,0,0,0,0,0,0,32,0,32,0,2,3,0,5,6,0,6,80,85
07/01/2019,0,0,53,2,55,0,0,0,0,0,0,0,110,1,111,0,0,0,0,0,52,12,64,230,230
07/02/2019,0,4,55,0,59,0,0,0,0,0,0,0,100,1,101,0,0,3,0,3,90,0,90,250,253
07/03/2019,0,0,55,0,55,0,0,0,0,0,0,0,115,0,115,0,0,3,0,3,42,0,42,212,215
07/04/2019,0,1,33,0,34,0,0,0,0,0,0,0,54,0,54,0,1,0,0,1,16,0,16,104,105
07/05/2019,0,0,23,0,23,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,52,0,52,128,130
07/06/2019,0,2,23,0,25,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,44,0,44,133,133
07/07/2019,0,1,40,1,42,0,0,0,0,0,0,0,38,1,39,0,1,1,0,2,64,6,70,151,153
07/08/2019,0,6,30,0,36,0,0,0,0,0,0,0,62,2,64,0,1,1,0,2,68,20,88,188,190
07/09/2019,0,4,37,2,43,0,0,0,0,0,0,0,63,0,63,0,5,0,0,5,44,10,54,160,165
07/10/2019,0,0,47,8,55,0,0,1,0,1,0,0,35,0,35,0,2,3,0,5,74,0,74,164,170
07/11/2019,2,3,29,2,36,0,0,0,0,0,0,0,63,0,63,0,0,1,0,1,42,6,48,147,148
07/12/2019,0,6,28,0,34,0,0,0,0,0,0,0,72,0,72,0,1,0,0,1,38,0,38,144,145
07/13/2019,0,3,38,0,41,0,0,0,0,0,0,0,105,0,105,0,1,5,0,6,58,0,58,204,210
07/14/2019,0,3,30,2,35,0,0,0,0,0,0,0,86,1,87,0,0,0,0,0,22,6,28,150,150
07/15/2019,0,4,29,0,33,0,0,0,0,0,0,0,127,0,127,0,0,0,0,0,96,0,96,256,256
07/16/2019,0,4,43,0,47,0,0,0,0,0,0,0,126,0,126,0,2,2,0,4,122,0,122,295,299
07/17/2019,0,5,26,0,31,0,0,0,0,0,0,0,111,0,111,0,2,1,0,3,55,0,55,197,200
07/18/2019,0,0,26,2,28,0,0,0,0,0,0,0,120,1,121,0,0,2,0,2,80,0,80,229,231
07/19/2019,0,0,26,0,26,0,0,0,0,0,0,0,127,0,127,0,1,2,0,3,94,0,94,247,250
07/20/2019,0,3,50,0,53,0,0,0,0,0,0,0,122,0,122,0,0,2,0,2,34,0,34,209,211
07/21/2019,0,2,26,0,28,0,0,0,0,0,0,0,68,0,68,0,0,1,0,1,30,0,30,126,127
07/22/2019,0,1,24,0,25,0,0,0,0,0,0,0,60,0,60,0,0,1,0,1,82,0,82,167,168
07/23/2019,0,1,27,0,28,0,0,0,0,0,0,1,75,0,76,0,3,2,0,5,68,0,68,172,177
07/24/2019,0,2,15,0,17,0,0,0,0,0,0,0,14,0,14,0,0,1,0,1,0,0,0,31,32
07/25/2019,0,3,47,0,50,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,4,0,4,58,59
07/26/2019,0,7,13,0,20,0,0,0,0,0,0,0,32,0,32,0,6,0,0,6,12,0,12,64,70
07/27/2019,0,1,40,0,41,0,0,0,0,0,0,0,69,0,69,0,2,0,0,2,68,0,68,178,180
07/28/2019,0,1,30,0,31,0,0,0,0,0,0,0,52,0,52,0,3,5,0,8,24,0,24,107,115
07/29/2019,0,0,51,1,52,0,0,1,0,1,0,0,94,1,95,0,0,1,0,1,58,8,66,213,215
07/30/2019,0,5,32,0,37,0,0,1,0,1,0,0,100,0,100,0,0,2,2,4,112,0,112,249,254
07/31/2019,0,3,48,0,51,0,0,0,0,0,0,0,133,0,133,0,0,3,2,5,38,0,38,222,227
08/01/2019,0,2,28,1,31,0,0,0,0,0,0,0,63,1,64,0,0,1,1,2,94,4,98,193,195
08/02/2019,0,2,43,0,45,0,0,0,0,0,0,0,53,0,53,0,0,1,0,1,60,0,60,158,159
08/03/2019,0,2,38,3,43,0,0,0,0,0,0,0,41,1,42,0,0,1,0,1,44,0,44,129,130
08/04/2019,0,3,28,1,32,0,0,0,0,0,0,0,63,16,79,0,9,2,0,11,60,0,60,171,182
08/05/2019,0,1,30,0,31,0,0,0,0,0,0,0,54,3,57,0,1,0,0,1,46,0,46,134,135
08/06/2019,0,0,50,4,54,0,0,0,0,0,0,0,65,0,65,0,0,1,1,2,66,0,66,185,187
08/07/2019,0,3,30,0,33,0,0,1,0,1,0,0,33,0,33,0,0,2,0,2,62,0,62,128,131
08/08/2019,0,9,36,0,45,0,0,0,0,0,0,0,101,0,101,0,0,3,0,3,76,0,76,222,225
08/09/2019,0,0,67,0,67,0,0,1,0,1,0,0,94,0,94,0,1,2,1,4,150,0,150,311,316
08/10/2019,0,0,43,0,43,0,0,0,0,0,0,0,98,0,98,0,0,1,0,1,88,0,88,229,230
08/11/2019,0,0,32,0,32,0,0,1,0,1,0,0,51,0,51,0,2,4,0,6,54,0,54,137,144
08/12/2019,0,1,30,0,31,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,34,0,34,98,98
08/13/2019,0,4,33,4,41,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,70,0,70,149,149
08/14/2019,0,4,38,0,42,0,0,0,0,0,0,3,78,0,81,0,3,2,0,5,84,0,84,207,212
08/15/2019,0,1,25,1,27,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,60,0,60,116,116
08/16/2019,0,2,13,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
08/17/2019,0,5,14,2,21,0,0,0,0,0,0,0,34,0,34,0,0,1,0,1,34,0,34,89,90
08/18/2019,0,5,24,0,29,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,42,0,42,101,102
08/19/2019,0,2,37,0,39,0,0,0,0,0,0,0,129,0,129,0,2,1,0,3,100,0,100,268,271
08/20/2019,0,2,71,0,73,0,0,0,0,0,0,0,135,0,135,0,0,3,0,3,140,0,140,348,351
08/21/2019,0,0,54,0,54,0,0,0,0,0,0,0,153,0,153,0,5,0,0,5,58,0,58,265,270
08/22/2019,0,6,35,0,41,0,0,0,0,0,0,0,145,0,145,0,2,1,0,3,96,0,96,282,285
08/23/2019,0,3,60,0,63,0,0,0,0,0,0,2,124,0,126,0,4,4,0,8,58,0,58,247,255
08/24/2019,0,1,58,0,59,0,0,0,0,0,0,0,105,0,105,0,0,1,0,1,60,0,60,224,225
