OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,0,2,0,2,0,0,0,0,0,0,0,127,0,127,0,1,5,0,6,108,0,108,237,243,
01/22/2017,0,0,23,0,23,0,0,0,0,0,0,1,222,0,223,0,5,1,0,6,283,0,283,529,535,
01/23/2017,0,0,7,0,7,0,0,0,0,0,0,5,121,0,126,0,1,2,0,3,289,0,289,422,425,
01/24/2017,0,0,7,0,7,0,0,0,0,0,0,0,252,0,252,0,3,7,0,10,488,0,488,747,757,
01/25/2017,0,0,37,0,37,0,0,0,0,0,0,9,297,0,306,0,3,2,0,5,498,0,498,841,846,
01/26/2017,0,0,27,0,27,0,0,0,0,0,0,4,289,2,295,0,5,5,0,10,537,10,547,869,879,
01/27/2017,0,0,13,0,13,0,0,0,0,0,0,1,182,0,183,0,0,3,0,3,296,0,296,492,495,
01/28/2017,0,0,4,0,4,0,0,0,0,0,0,0,312,0,312,0,2,4,0,6,426,0,426,742,748,
01/29/2017,0,3,25,0,28,0,0,0,0,0,0,6,224,0,230,0,3,2,0,5,276,0,276,534,539,
01/30/2017,0,0,32,0,32,0,0,0,0,0,0,1,268,0,269,0,0,5,0,5,475,0,475,776,781,
01/31/2017,0,0,40,0,40,0,0,0,0,0,0,1,308,2,311,0,3,0,0,3,475,8,483,834,837,
02-01-2017,0,0,21,0,21,0,0,0,0,0,0,5,310,0,315,0,0,7,0,7,606,0,606,942,949,
02-02-2017,0,0,28,0,28,0,0,0,0,0,0,4,353,0,357,0,8,10,0,18,675,0,675,"1,060","1,078",
02-03-2017,0,0,10,0,10,0,0,0,0,0,0,0,310,0,310,0,5,1,0,6,633,0,633,953,959,
02-04-2017,0,0,12,0,12,0,0,0,0,0,0,0,324,0,324,0,6,2,0,8,457,0,457,793,801,
02-05-2017,0,0,8,0,8,0,0,0,0,0,0,0,232,0,232,0,3,1,0,4,208,0,208,448,452,
02-06-2017,0,0,28,0,28,0,2,3,0,5,0,5,273,0,278,0,3,1,0,4,585,0,585,891,900,
02-07-2017,0,0,10,0,10,0,0,0,0,0,0,5,233,0,238,0,4,1,2,7,549,0,549,797,804,
02-08-2017,0,0,26,0,26,0,0,0,0,0,0,7,302,0,309,0,2,5,1,8,495,0,495,830,838,
02-09-2017,0,3,23,0,26,0,0,0,0,0,0,5,313,0,318,0,0,3,1,4,564,0,564,908,912,
02-10-2017,0,0,20,0,20,0,0,1,0,1,0,2,351,0,353,0,1,5,0,6,569,0,569,942,949,
02-11-2017,0,0,17,0,17,0,0,0,0,0,0,0,286,0,286,0,2,3,0,5,436,0,436,739,744,
02-12-2017,0,0,10,0,10,0,0,0,0,0,0,1,188,0,189,0,1,1,0,2,249,0,249,448,450,
02/13/2017,0,0,24,0,24,0,0,0,0,0,0,1,258,0,259,0,1,1,0,2,568,0,568,851,853,
02/14/2017,0,0,19,0,19,0,0,0,0,0,0,3,261,0,264,0,7,4,0,11,492,0,492,775,786,
02/15/2017,0,1,42,0,43,0,0,0,0,0,0,5,242,3,250,0,4,6,1,11,490,14,504,797,808,
02/16/2017,0,1,22,0,23,0,0,0,0,0,0,4,296,0,300,0,2,4,0,6,558,0,558,881,887,
02/17/2017,0,0,9,0,9,0,0,0,0,0,0,3,172,0,175,0,4,2,0,6,332,0,332,516,522,
02/18/2017,0,0,5,0,5,0,0,0,0,0,0,0,54,0,54,0,2,0,0,2,130,0,130,189,191,
02/19/2017,0,1,6,0,7,0,0,0,0,0,0,0,37,0,37,0,1,2,0,3,240,0,240,284,287,
02/20/2017,0,0,23,0,23,0,0,0,0,0,0,3,299,0,302,0,7,5,0,12,512,0,512,837,849,
02/21/2017,0,0,28,0,28,0,0,0,0,0,0,4,272,2,278,0,3,5,0,8,598,6,604,910,918,
02/22/2017,0,0,30,0,30,0,0,0,0,0,0,6,251,0,257,0,1,3,0,4,527,0,527,814,818,
02/23/2017,0,2,13,0,15,0,0,0,0,0,0,2,230,0,232,0,4,3,0,7,582,0,582,829,836,
02/24/2017,0,2,20,0,22,0,0,0,0,0,0,3,248,0,251,0,3,1,0,4,419,0,419,692,696,
02/25/2017,0,2,13,0,15,0,0,0,0,0,0,3,307,0,310,0,4,10,0,14,399,2,401,726,740,
02/26/2017,0,0,16,0,16,0,0,0,0,0,0,1,207,0,208,0,8,2,0,10,384,0,384,608,618,
02/27/2017,0,0,21,0,21,0,0,0,0,0,0,3,194,0,197,0,3,2,0,5,409,0,409,627,632,
02/28/2017,0,0,9,0,9,0,0,0,0,0,0,2,107,2,111,0,2,7,0,9,373,4,377,497,506,
03-01-2017,0,1,34,0,35,0,0,0,0,0,0,10,212,0,222,0,2,5,0,7,395,0,395,652,659,
03-02-2017,0,0,36,0,36,0,0,0,0,0,0,8,254,0,262,0,2,4,0,6,550,0,550,848,854,
03-03-2017,0,2,24,0,26,0,0,0,0,0,0,5,221,0,226,0,16,0,0,16,517,0,517,769,785,
03-04-2017,0,0,11,0,11,0,0,0,0,0,0,1,270,0,271,0,4,7,0,11,317,0,317,599,610,
03-05-2017,0,2,2,0,4,0,0,0,0,0,0,1,171,23,195,0,1,3,0,4,121,0,121,320,324,
03-06-2017,0,0,6,0,6,0,0,0,0,0,0,7,239,0,246,0,5,1,2,8,524,0,524,776,784,
03-07-2017,0,3,13,0,16,0,0,0,0,0,0,11,290,0,301,0,8,6,1,15,510,0,510,827,842,
03-08-2017,0,0,22,0,22,0,0,0,0,0,0,8,309,0,317,0,0,6,0,6,627,0,627,966,972,
03-09-2017,0,4,12,0,16,0,0,0,0,0,0,7,266,0,273,0,4,4,3,11,510,0,510,799,810,
03-10-2017,0,2,13,1,16,0,0,0,0,0,0,5,264,0,269,0,2,4,0,6,454,0,454,739,745,
03-11-2017,0,4,5,0,9,0,0,0,0,0,0,2,248,0,250,0,2,4,0,6,429,0,429,688,694,
03-12-2017,0,2,16,0,18,0,0,0,0,0,0,2,208,0,210,0,2,6,4,12,286,0,286,514,526,
03/13/2017,0,0,17,0,17,0,0,0,0,0,0,2,277,0,279,0,1,7,1,9,463,0,463,759,768,
03/14/2017,0,5,21,0,26,0,0,0,0,0,0,14,275,0,289,0,4,4,2,10,654,0,654,969,979,
03/15/2017,0,11,26,0,37,0,0,0,0,0,0,10,293,2,305,0,3,3,1,7,648,15,663,"1,005","1,012",
03/16/2017,0,1,21,0,22,0,0,0,0,0,0,10,262,0,272,0,3,4,5,12,538,0,538,832,844,
03/17/2017,0,7,15,0,22,0,0,0,0,0,0,3,254,0,257,0,0,5,1,6,502,0,502,781,787,
03/18/2017,0,2,7,0,9,0,0,0,0,0,0,0,271,0,271,0,1,9,0,10,374,0,374,654,664,
03/19/2017,0,1,9,0,10,0,0,0,0,0,0,2,261,0,263,0,2,7,0,9,235,0,235,508,517,
03/20/2017,0,1,13,0,14,0,0,0,0,0,0,7,252,0,259,0,1,7,0,8,469,0,469,742,750,
03/21/2017,0,4,13,0,17,0,0,0,0,0,0,9,238,0,247,0,0,4,0,4,657,0,657,921,925,
03/22/2017,0,2,17,0,19,0,0,0,0,0,0,10,211,0,221,0,1,4,0,5,528,0,528,768,773,
03/23/2017,0,0,14,0,14,0,0,0,0,0,0,7,145,0,152,0,3,3,1,7,511,0,511,677,684,
03/24/2017,0,3,13,0,16,0,0,0,0,0,0,3,259,0,262,0,2,3,1,6,659,0,659,937,943,
03/26/2017,0,2,8,0,10,0,0,0,0,0,0,4,215,0,219,0,8,7,0,15,338,0,338,567,582,
03/27/2017,0,8,18,0,26,0,0,0,0,0,0,2,243,0,245,0,2,8,0,10,631,0,631,902,912,
03/28/2017,0,0,12,0,12,0,0,0,0,0,0,10,180,2,192,0,3,2,0,5,457,22,479,683,688,
03/29/2017,0,6,23,0,29,0,0,0,0,0,0,9,227,0,236,0,6,3,1,10,621,0,621,886,896,
03/30/2017,0,1,20,0,21,1,0,0,0,1,0,10,222,2,234,0,3,8,1,12,538,0,538,793,806,
03/31/2017,0,0,4,0,4,0,0,0,0,0,0,3,107,0,110,0,2,4,0,6,269,0,269,383,389,
04-01-2017,0,0,13,0,13,0,0,0,0,0,0,2,239,6,247,0,2,7,0,9,264,14,278,538,547,
04-02-2017,0,1,9,0,10,0,0,0,0,0,0,0,196,0,196,0,1,10,0,11,278,0,278,484,495,
04-03-2017,0,2,7,0,9,0,0,0,0,0,0,8,187,0,195,0,0,6,0,6,486,0,486,690,696,
04-04-2017,0,0,10,0,10,0,0,0,0,0,0,7,228,0,235,0,6,6,1,13,502,0,502,747,760,
04-05-2017,0,8,26,0,34,1,0,0,0,1,0,25,262,0,287,0,3,4,0,7,592,0,592,913,921,
04-06-2017,0,7,19,0,26,0,0,0,0,0,0,8,201,0,209,0,7,5,2,14,442,0,442,677,691,
04-07-2017,0,0,20,0,20,0,0,0,0,0,0,4,273,0,277,0,5,6,0,11,412,0,412,709,720,
04-09-2017,0,0,2,0,2,0,0,0,0,0,0,0,214,0,214,0,2,1,0,3,347,0,347,563,566,
04-10-2017,0,9,22,0,31,0,0,0,0,0,0,7,210,0,217,0,1,3,0,4,488,0,488,736,740,
04-11-2017,0,1,21,0,22,0,0,0,0,0,0,8,213,0,221,0,6,6,2,14,448,0,448,691,705,
04-12-2017,0,6,20,0,26,0,0,0,0,0,0,9,234,0,243,0,2,7,4,13,536,0,536,805,818,
04/13/2017,0,7,20,0,27,0,0,0,0,0,0,18,232,0,250,0,2,6,0,8,340,0,340,617,625,
04/14/2017,0,3,21,0,24,0,0,0,0,0,0,2,234,2,238,0,0,5,0,5,395,6,401,663,668,
04/15/2017,0,1,8,0,9,0,0,0,0,0,0,1,252,0,253,0,1,6,0,7,254,0,254,516,523,
04/16/2017,0,3,7,0,10,0,0,0,0,0,0,0,183,0,183,0,2,3,0,5,220,0,220,413,418,
04/17/2017,0,6,15,0,21,0,0,1,0,1,0,11,198,0,209,0,1,6,2,9,481,0,481,711,721,
04/18/2017,0,4,13,0,17,0,0,0,0,0,0,7,181,6,194,0,4,1,0,5,424,2,426,637,642,
04/19/2017,0,0,5,0,5,0,0,0,0,0,0,9,207,0,216,0,3,5,2,10,362,0,362,583,593,
04/20/2017,0,3,19,0,22,0,0,0,0,0,0,8,217,0,225,0,7,9,0,16,352,0,352,599,615,
04/21/2017,0,2,14,0,16,0,0,0,0,0,0,5,164,0,169,0,0,7,0,7,268,0,268,453,460,
04/22/2017,0,2,11,0,13,0,0,0,0,0,0,1,268,0,269,0,1,2,0,3,343,0,343,625,628,
04/23/2017,0,2,9,0,11,0,0,0,0,0,0,0,181,0,181,0,3,1,0,4,196,0,196,388,392,
04/24/2017,0,1,9,0,10,0,0,0,0,0,0,6,156,0,162,0,1,3,0,4,325,0,325,497,501,
04/25/2017,0,0,1,0,1,0,0,0,0,0,0,13,125,0,138,0,2,6,0,8,242,0,242,381,389,
04/26/2017,0,4,16,0,20,0,0,0,0,0,0,11,212,0,223,0,3,1,1,5,398,0,398,641,646,
04/27/2017,0,0,18,0,18,0,0,0,0,0,0,12,197,0,209,0,2,5,2,9,305,0,305,532,541,
04/28/2017,0,1,3,0,4,0,0,0,0,0,0,2,109,0,111,0,2,5,1,8,203,0,203,318,326,
04/29/2017,0,5,7,0,12,0,0,0,0,0,0,0,187,0,187,0,4,11,0,15,294,0,294,493,508,
05-01-2017,0,3,8,0,11,0,0,0,0,0,0,8,162,0,170,0,1,8,1,10,271,0,271,452,462,
05-02-2017,0,6,18,0,24,0,0,0,0,0,0,2,191,0,193,0,2,8,0,10,287,0,287,504,514,
05-03-2017,0,1,14,0,15,0,0,0,0,0,0,9,171,0,180,0,4,4,0,8,256,0,256,451,459,
05-04-2017,0,2,13,0,15,0,0,0,0,0,0,4,181,0,185,0,6,2,0,8,277,0,277,477,485,
05-05-2017,0,0,12,0,12,0,0,0,0,0,0,2,154,0,156,0,3,3,0,6,245,0,245,413,419,
05-06-2017,0,0,3,0,3,0,0,0,0,0,0,1,135,0,136,0,1,4,0,5,170,0,170,309,314,
05-07-2017,0,1,3,0,4,0,0,0,0,0,0,0,139,0,139,0,2,2,1,5,168,0,168,311,316,
05-08-2017,0,1,7,0,8,0,0,0,0,0,0,5,163,0,168,0,0,3,0,3,335,0,335,511,514,
05-09-2017,0,0,0,0,0,0,0,0,0,0,0,13,157,0,170,0,0,5,0,5,199,0,199,369,374,
05-10-2017,0,1,19,0,20,0,0,0,0,0,0,16,184,2,202,0,5,7,1,13,417,4,421,643,656,
05-11-2017,0,3,8,0,11,0,0,0,0,0,0,12,189,0,201,0,5,4,0,9,344,0,344,556,565,
05-12-2017,0,5,13,0,18,0,0,0,0,0,0,7,181,0,188,0,0,3,0,3,406,0,406,612,615,
05/13/2017,0,0,10,0,10,0,0,0,0,0,0,2,167,0,169,0,0,2,0,2,195,0,195,374,376,
05/14/2017,0,1,4,0,5,0,0,0,0,0,0,1,125,0,126,0,2,3,0,5,185,0,185,316,321,
05/15/2017,0,4,4,0,8,0,0,0,0,0,0,10,124,0,134,0,2,3,0,5,117,0,117,259,264,
05/16/2017,0,1,1,0,2,0,0,1,0,1,0,6,182,4,192,0,1,3,0,4,383,8,391,585,590,
05/17/2017,0,1,17,0,18,0,0,0,0,0,0,4,179,1,184,0,4,7,1,12,463,6,469,671,683,
05/18/2017,0,0,10,0,10,0,0,0,0,0,0,5,161,0,166,0,1,1,0,2,286,0,286,462,464,
05/19/2017,0,4,13,0,17,0,0,0,0,0,0,2,184,0,186,0,0,9,0,9,314,0,314,517,526,
05/20/2017,0,0,15,0,15,0,0,0,0,0,0,0,200,0,200,0,0,5,0,5,262,0,262,477,482,
05/21/2017,0,0,4,0,4,0,0,0,0,0,0,0,253,0,253,0,2,2,0,4,240,0,240,497,501,
05/22/2017,0,1,6,0,7,0,0,0,0,0,0,2,199,0,201,0,3,6,0,9,261,0,261,469,478,
05/23/2017,0,2,23,0,25,0,0,0,0,0,0,6,201,0,207,0,1,4,0,5,486,0,486,718,723,
05/24/2017,0,3,4,0,7,0,0,1,0,1,0,12,213,2,227,0,3,2,0,5,434,10,444,678,684,
05/25/2017,0,2,7,0,9,0,0,0,0,0,0,7,173,0,180,0,3,6,1,10,212,0,212,401,411,
05/26/2017,0,2,8,0,10,0,0,0,0,0,0,2,170,0,172,0,3,3,0,6,191,0,191,373,379,
05/27/2017,0,0,8,0,8,0,0,0,0,0,0,0,231,0,231,0,0,8,0,8,243,0,243,482,490,
05/28/2017,0,4,4,0,8,0,0,0,0,0,0,1,170,0,171,0,0,5,0,5,252,0,252,431,436,
05/29/2017,0,2,7,0,9,0,0,0,0,0,0,2,214,0,216,0,3,3,0,6,261,0,261,486,492,
05/30/2017,0,1,12,0,13,0,0,0,0,0,0,5,163,0,168,0,9,2,2,13,372,0,372,553,566,
05/31/2017,0,2,22,0,24,0,0,0,0,0,0,9,185,0,194,0,9,7,0,16,304,0,304,522,538,
06-01-2017,0,2,7,0,9,0,0,0,0,0,0,9,163,0,172,0,0,3,0,3,299,0,299,480,483,
06-02-2017,0,1,9,0,10,0,0,0,0,0,0,5,187,0,192,0,0,3,0,3,216,0,216,418,421,
06-03-2017,0,0,9,0,9,0,0,0,0,0,0,0,166,0,166,0,3,9,0,12,194,0,194,369,381,
06-04-2017,0,0,3,0,3,0,0,0,0,0,0,0,182,0,182,0,1,6,0,7,211,0,211,396,403,
06-05-2017,0,2,19,0,21,0,0,0,0,0,0,9,155,0,164,0,1,0,0,1,243,0,243,428,429,
06-06-2017,0,3,15,0,18,0,0,0,0,0,0,11,154,0,165,0,2,6,0,8,221,0,221,404,412,
06-07-2017,0,6,13,0,19,0,0,0,0,0,0,7,152,0,159,0,3,4,0,7,277,0,277,455,462,
06-08-2017,0,0,11,0,11,0,0,0,0,0,0,8,161,0,169,0,2,1,0,3,201,0,201,381,384,
06-09-2017,0,2,17,0,19,0,0,0,0,0,0,6,147,0,153,0,2,5,1,8,239,0,239,411,419,
06-10-2017,0,0,2,0,2,0,0,0,0,0,0,1,213,0,214,0,3,4,1,8,334,0,334,550,558,
06-11-2017,0,0,3,0,3,0,0,0,0,0,0,1,138,0,139,0,3,1,0,4,207,0,207,349,353,
06-12-2017,0,5,6,0,11,0,0,0,0,0,0,4,153,0,157,0,2,0,0,2,175,0,175,343,345,
06/13/2017,0,2,10,0,12,0,0,0,0,0,0,7,156,2,165,0,5,4,0,9,360,0,360,537,546,
06/14/2017,0,0,5,0,5,0,0,0,0,0,0,5,160,0,165,0,7,3,1,11,176,0,176,346,357,
06/15/2017,0,0,10,0,10,0,0,0,0,0,0,6,156,0,162,0,6,2,0,8,255,0,255,427,435,
06/16/2017,0,1,6,0,7,0,0,0,0,0,0,5,125,1,131,0,1,4,3,8,183,8,191,329,337,
06/17/2017,0,0,6,0,6,0,0,0,0,0,0,1,198,0,199,0,2,3,0,5,253,0,253,458,463,
06/18/2017,0,0,3,0,3,0,0,0,0,0,0,0,110,0,110,0,0,5,0,5,221,0,221,334,339,
06/19/2017,0,0,5,0,5,0,0,0,0,0,0,5,98,0,103,0,5,4,0,9,240,0,240,348,357,
06/20/2017,0,0,6,0,6,0,0,0,0,0,0,9,113,2,124,0,7,3,1,11,153,6,159,289,300,
06/21/2017,0,0,3,0,3,0,1,0,0,1,0,6,136,0,142,0,2,4,0,6,262,0,262,407,414,
06/22/2017,0,0,7,0,7,0,0,0,0,0,0,18,151,0,169,0,0,3,0,3,250,0,250,426,429,
06/23/2017,0,0,4,0,4,0,0,0,0,0,0,9,128,0,137,0,1,5,0,6,262,0,262,403,409,
06/24/2017,0,0,13,0,13,0,0,0,0,0,0,2,152,0,154,0,2,4,0,6,259,0,259,426,432,
06/25/2017,0,4,13,0,17,0,0,0,0,0,0,3,91,0,94,0,3,1,0,4,92,0,92,203,207,
06/26/2017,0,0,1,0,1,0,0,0,0,0,0,4,156,0,160,0,5,2,1,8,166,0,166,327,335,
06/27/2017,0,0,4,0,4,0,0,2,0,2,0,5,162,0,167,0,3,4,0,7,226,0,226,397,406,
06/28/2017,0,0,3,0,3,0,0,0,0,0,0,12,159,0,171,0,6,2,1,9,330,0,330,504,513,
06/29/2017,0,0,11,0,11,0,0,0,0,0,0,13,165,0,178,0,2,3,0,5,180,0,180,369,374,
06/30/2017,0,2,28,0,30,0,0,0,0,0,0,2,137,0,139,0,1,8,0,9,208,0,208,377,386,
07-02-2017,0,0,11,0,11,0,0,0,0,0,0,3,123,0,126,0,2,3,0,5,216,0,216,353,358,
07-03-2017,0,0,10,0,10,0,0,0,0,0,0,5,125,0,130,0,1,4,0,5,226,0,226,366,371,
07-04-2017,0,0,3,0,3,0,0,0,0,0,0,0,117,0,117,0,1,3,0,4,186,0,186,306,310,
07-05-2017,0,0,10,0,10,0,0,0,0,0,0,7,137,0,144,0,0,3,0,3,226,0,226,380,383,
07-06-2017,0,4,22,0,26,0,0,0,0,0,0,13,154,0,167,0,1,0,0,1,279,0,279,472,473,
07-07-2017,0,4,15,0,19,0,0,1,0,1,0,1,138,0,139,0,1,3,0,4,150,0,150,308,313,
07-08-2017,0,0,6,0,6,0,0,6,0,6,0,0,144,0,144,0,2,5,0,7,224,0,224,374,387,
07-09-2017,0,2,5,0,7,0,0,0,0,0,0,1,111,0,112,0,7,8,0,15,174,0,174,293,308,
07-10-2017,0,0,6,0,6,0,0,0,0,0,0,3,136,0,139,0,7,2,0,9,198,0,198,343,352,
07-11-2017,0,0,5,0,5,0,0,0,0,0,0,3,178,0,181,0,0,0,0,0,279,0,279,465,465,
07-12-2017,0,5,9,0,14,0,0,0,0,0,0,6,123,0,129,0,0,1,0,1,298,0,298,441,442,
07/13/2017,0,0,6,0,6,0,0,0,0,0,0,10,150,0,160,0,4,3,0,7,200,0,200,366,373,
07/14/2017,0,0,18,0,18,0,0,0,0,0,0,9,146,0,155,0,5,3,0,8,286,0,286,459,467,
07/15/2017,0,2,5,0,7,0,0,0,0,0,0,0,147,0,147,0,0,9,1,10,214,0,214,368,378,
07/16/2017,0,0,3,0,3,0,0,0,0,0,0,4,104,0,108,0,8,1,0,9,118,0,118,229,238,
07/17/2017,0,1,17,0,18,0,0,0,0,0,0,9,171,0,180,0,3,0,0,3,220,0,220,418,421,
07/18/2017,0,4,13,0,17,0,0,0,0,0,0,9,148,0,157,0,3,2,0,5,254,0,254,428,433,
07/19/2017,0,8,5,0,13,0,0,0,0,0,0,6,168,0,174,0,5,2,1,8,266,0,266,453,461,
07/20/2017,0,2,22,0,24,0,0,0,0,0,0,10,172,0,182,0,6,6,0,12,152,0,152,358,370,
07/21/2017,0,0,16,0,16,0,0,0,0,0,0,5,177,0,182,0,3,5,0,8,129,2,131,329,337,
07/22/2017,0,3,13,0,16,0,0,0,0,0,0,3,186,0,189,0,2,7,1,10,297,0,297,502,512,
07/23/2017,0,0,7,0,7,0,0,0,0,0,0,6,104,0,110,0,3,1,0,4,154,0,154,271,275,
07/24/2017,0,0,16,0,16,0,0,0,0,0,0,5,73,0,78,0,2,6,0,8,182,0,182,276,284,
07/25/2017,0,0,8,0,8,0,0,0,0,0,0,6,139,0,145,0,0,3,4,7,235,0,235,388,395,
07/26/2017,0,3,24,0,27,0,0,0,0,0,0,11,172,0,183,0,4,4,2,10,165,0,165,375,385,
07/27/2017,0,0,15,0,15,0,0,0,0,0,0,6,149,0,155,0,6,12,0,18,153,0,153,323,341,
07/28/2017,0,2,16,0,18,0,0,0,0,0,0,5,119,0,124,0,2,0,0,2,181,0,181,323,325,
07/29/2017,0,0,6,0,6,0,0,0,0,0,0,3,153,0,156,0,0,5,0,5,154,0,154,316,321,
07/30/2017,0,1,13,0,14,0,0,0,0,0,0,1,106,0,107,0,4,0,0,4,146,0,146,267,271,
07/31/2017,0,2,20,0,22,0,0,0,0,0,0,6,150,0,156,0,6,9,0,15,254,0,254,432,447,
08-01-2017,0,0,7,0,7,0,0,0,0,0,0,8,70,0,78,0,8,2,0,10,179,0,179,264,274,
08-02-2017,0,2,20,0,22,0,0,0,0,0,0,9,150,0,159,0,5,2,0,7,311,0,311,492,499,
08-03-2017,0,2,16,0,18,0,0,0,0,0,0,11,168,0,179,0,1,2,2,5,303,0,303,500,505,
08-04-2017,0,0,13,0,13,0,0,0,0,0,0,2,133,0,135,0,1,4,3,8,214,0,214,362,370,
08-05-2017,0,0,16,0,16,0,0,0,0,0,0,2,164,0,166,0,2,4,0,6,229,0,229,411,417,
08-06-2017,0,1,7,0,8,0,0,0,0,0,0,1,111,0,112,0,1,1,0,2,156,0,156,276,278,
08-07-2017,0,0,16,0,16,0,0,0,0,0,0,6,134,0,140,0,2,4,0,6,291,0,291,447,453,
08-08-2017,0,0,18,0,18,0,0,0,0,0,0,6,153,0,159,0,1,6,0,7,296,0,296,473,480,
08-09-2017,0,3,16,0,19,0,0,0,0,0,0,11,163,0,174,0,3,4,0,7,346,0,346,539,546,
08-10-2017,0,0,14,0,14,0,0,0,0,0,0,9,210,0,219,0,5,6,2,13,252,0,252,485,498,
08-11-2017,0,0,17,0,17,0,0,1,0,1,0,8,157,0,165,0,4,5,0,9,266,0,266,448,458,
08-12-2017,0,0,10,0,10,0,0,0,0,0,0,3,125,0,128,0,2,2,0,4,305,0,305,443,447,
08/13/2017,0,0,6,0,6,0,0,0,0,0,0,0,132,0,132,0,6,0,0,6,261,0,261,399,405,
08/14/2017,0,4,9,0,13,0,0,0,0,0,9,147,0,0,156,0,3,7,1,11,328,0,328,497,508,
08/15/2017,0,0,5,0,5,0,0,0,0,0,0,8,137,0,145,0,5,1,1,7,403,0,403,553,560,
08/16/2017,0,2,13,0,15,0,0,0,0,0,0,4,192,0,196,0,10,1,2,13,293,0,293,504,517,
08/17/2017,0,0,30,0,30,0,0,0,0,0,0,6,204,0,210,0,4,1,1,6,378,0,378,618,624,
08/18/2017,0,0,20,0,20,0,0,0,0,0,0,3,165,0,168,0,5,4,0,9,311,0,311,499,508,
08/19/2017,0,1,8,0,9,0,0,0,0,0,0,11,198,0,209,0,2,7,0,9,296,0,296,514,523,
08/20/2017,0,3,11,0,14,0,0,0,0,0,0,1,136,0,137,0,7,4,0,11,131,0,131,282,293,
08/21/2017,0,1,14,0,15,0,0,0,0,0,0,6,112,0,118,0,3,4,0,7,290,0,290,423,430,
08/22/2017,0,4,18,0,22,0,0,0,0,0,0,5,120,0,125,0,5,1,1,7,136,0,136,283,290,
08/23/2017,0,2,21,0,23,0,0,0,0,0,0,11,101,0,112,0,5,0,3,8,220,0,220,355,363,
