OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,14,45,37,0,96,106,2,12,0,120,0,13,148,0,161,0,24,35,0,59,96,0,96,353,532,
01/22/2017,9,32,47,1,89,118,1,4,0,123,0,18,127,0,145,0,23,10,0,33,118,0,118,352,508,
01/23/2017,29,50,51,3,133,138,0,11,0,149,0,23,110,0,133,0,34,34,0,68,104,0,104,370,587,
01/24/2017,45,73,68,3,189,162,6,13,0,181,0,19,105,1,125,0,15,19,0,34,248,0,248,562,777,
01/25/2017,38,75,94,1,208,8,6,11,0,25,0,25,51,4,80,0,10,21,2,33,92,0,92,380,438,
01/26/2017,35,69,97,0,201,20,3,7,0,30,0,15,94,0,109,0,11,29,1,41,170,0,170,480,551,
01/27/2017,27,56,75,0,158,7,4,3,0,14,0,20,200,0,220,0,33,52,1,86,168,0,168,546,646,
01/28/2017,14,35,58,1,108,1,4,4,0,9,0,20,261,1,282,0,11,36,0,47,126,14,140,530,586,
01/29/2017,7,38,57,1,103,0,2,7,0,9,0,12,106,0,118,0,9,28,0,37,106,0,106,327,373,
01/30/2017,22,51,74,0,147,3,1,2,0,6,0,14,100,3,117,0,16,23,0,39,118,0,118,382,427,
01/31/2017,37,48,77,0,162,1,2,3,0,6,0,20,129,0,149,0,24,45,0,69,150,0,150,461,536,
02-01-2017,30,41,65,2,138,3,2,8,0,13,0,19,144,0,163,0,16,36,0,52,134,6,140,441,506,
02-02-2017,31,54,71,7,163,3,2,6,0,11,0,27,139,0,166,0,26,46,0,72,192,46,238,567,650,
02-03-2017,23,63,85,1,172,2,7,4,0,13,0,12,55,0,67,0,2,11,0,13,118,0,118,357,383,
02-04-2017,16,36,30,2,84,2,1,2,0,5,0,5,5,0,10,0,5,6,0,11,10,0,10,104,120,
02-05-2017,5,41,41,0,87,1,2,6,0,9,0,2,10,0,12,0,0,2,0,2,44,0,44,143,154,
02-06-2017,10,47,37,1,95,0,1,3,0,4,0,8,0,0,8,0,3,5,0,8,4,0,4,107,119,
02-07-2017,37,68,70,0,175,3,3,2,1,9,0,25,116,0,141,0,25,31,0,56,72,0,72,388,453,
02-08-2017,29,56,63,0,148,3,0,0,0,3,0,4,7,0,11,0,5,10,0,15,34,0,34,193,211,
02-09-2017,34,80,94,1,209,6,4,4,0,14,0,12,23,0,35,0,16,15,0,31,8,0,8,252,297,
02-10-2017,19,76,66,1,162,4,6,5,0,15,0,11,4,0,15,0,8,9,0,17,20,0,20,197,229,
02-11-2017,19,38,58,0,115,0,2,6,0,8,0,6,183,0,189,0,19,36,0,55,234,0,234,538,601,
02-12-2017,7,42,57,0,106,0,1,3,0,4,0,32,231,0,263,0,40,36,1,77,164,0,164,533,614,
02/13/2017,22,60,94,2,178,3,1,5,0,9,0,26,179,1,206,0,34,50,0,84,98,42,140,524,617,
02/14/2017,44,65,59,0,168,1,1,4,0,6,0,40,199,0,239,0,45,65,0,110,166,0,166,573,689,
02/15/2017,31,67,85,0,183,4,4,11,0,19,0,6,24,0,30,0,15,26,0,41,56,0,56,269,329,
02/16/2017,35,72,93,0,200,4,1,11,0,16,0,22,93,0,115,0,10,26,2,38,212,0,212,527,581,
02/17/2017,24,66,104,3,197,4,3,6,0,13,0,25,188,4,217,0,33,53,0,86,184,10,194,608,707,
02/18/2017,16,42,57,0,115,2,3,6,0,11,0,3,10,0,13,0,3,0,0,3,14,0,14,142,156,
02/19/2017,5,29,56,0,90,0,2,4,0,6,0,8,79,0,87,0,8,22,0,30,56,0,56,233,269,
02/20/2017,22,44,77,0,143,2,1,5,0,8,0,6,41,0,47,0,2,11,0,13,38,0,38,228,249,
02/21/2017,35,68,81,0,184,3,1,5,0,9,0,5,59,2,66,0,7,10,1,18,90,0,90,340,367,
02/22/2017,29,61,93,0,183,3,4,4,0,11,0,23,118,0,141,0,12,50,0,62,202,0,202,526,599,
02/23/2017,47,48,94,2,191,2,2,3,0,7,0,14,96,0,110,0,16,21,1,38,114,0,114,415,460,
02/24/2017,27,56,79,2,164,2,2,8,1,13,0,9,131,0,140,0,11,40,0,51,226,0,226,530,594,
02/25/2017,9,41,63,3,116,1,5,7,0,13,0,13,245,0,258,0,12,50,0,62,166,0,166,540,615,
02/26/2017,7,40,59,0,106,2,4,8,0,14,0,3,43,0,46,0,5,0,0,5,58,0,58,210,229,
02/27/2017,22,60,60,0,142,1,5,8,0,14,0,9,12,3,24,0,16,14,0,30,0,0,0,166,210,
02/28/2017,36,71,81,0,188,4,1,2,0,7,0,24,110,0,134,0,14,40,2,56,140,0,140,462,525,
03-01-2017,31,62,108,2,203,9,2,12,0,23,0,12,72,0,84,0,11,22,0,33,100,0,100,387,443,
03-02-2017,24,71,69,1,165,3,4,10,0,17,0,18,88,0,106,0,20,29,0,49,124,0,124,395,461,
03-03-2017,25,69,79,0,173,3,7,5,0,15,0,9,64,0,73,0,4,20,0,24,94,0,94,340,379,
03-04-2017,11,39,51,3,104,0,1,4,0,5,0,62,162,0,224,0,7,51,1,59,216,0,216,544,608,
03-05-2017,5,33,60,2,100,1,1,6,0,8,0,14,61,0,75,0,8,11,0,19,38,0,38,213,240,
03-06-2017,19,61,69,0,149,3,8,1,0,12,0,10,34,0,44,0,6,10,0,16,52,0,52,245,273,
03-07-2017,39,69,70,1,179,3,3,9,0,15,0,6,5,0,11,0,1,4,0,5,52,0,52,242,262,
03-08-2017,23,56,82,0,161,3,3,10,0,16,0,12,89,0,101,0,20,44,0,64,204,0,204,466,546,
03-09-2017,36,64,80,2,182,6,2,9,0,17,0,1,0,0,1,0,0,0,0,0,0,0,0,183,200,
03-10-2017,26,63,83,3,175,8,2,9,0,19,0,14,59,2,75,0,17,22,0,39,106,0,106,356,414,
03-11-2017,12,35,53,0,100,2,0,3,0,5,0,4,36,0,40,0,3,1,0,4,60,0,60,200,209,
03-12-2017,8,38,69,2,117,2,0,3,0,5,0,21,141,0,162,0,19,21,0,40,156,0,156,435,480,
03/13/2017,15,75,72,2,164,2,1,9,0,12,0,5,30,0,35,0,4,8,0,12,14,0,14,213,237,
03/14/2017,34,63,78,5,180,2,2,9,0,13,0,3,43,0,46,0,2,12,0,14,58,0,58,284,311,
03/15/2017,28,66,90,2,186,0,1,8,0,9,0,7,36,0,43,0,3,16,0,19,54,0,54,283,311,
03/16/2017,42,63,95,2,202,5,0,4,0,9,0,18,198,0,216,0,21,82,1,104,200,0,200,618,731,
03/17/2017,26,44,63,3,136,5,1,8,0,14,0,12,104,0,116,0,12,37,0,49,146,0,146,398,461,
03/18/2017,7,41,48,3,99,0,3,3,0,6,0,13,103,0,116,0,8,10,0,18,62,0,62,277,301,
03/19/2017,6,31,86,1,124,2,0,3,0,5,0,23,326,2,351,0,25,105,0,130,206,0,206,681,816,
03/20/2017,17,41,62,2,122,2,3,7,1,13,0,36,218,0,254,0,46,45,0,91,236,0,236,612,716,
03/21/2017,41,44,70,0,155,6,2,7,0,15,0,20,102,0,122,0,17,26,2,45,104,0,104,381,441,
03/22/2017,32,58,94,4,188,3,3,6,0,12,0,26,105,0,131,0,18,34,0,52,44,0,44,363,427,
03/23/2017,29,64,84,5,182,6,3,4,0,13,0,32,181,0,213,0,18,34,0,52,128,2,130,525,590,
03/24/2017,26,52,78,2,158,3,3,3,0,9,0,20,94,0,114,0,7,15,0,22,100,0,100,372,403,
03/25/2017,10,51,59,0,120,2,4,5,0,11,0,11,245,0,256,0,24,39,1,64,237,0,237,613,688,
03/26/2017,2,51,51,0,104,1,6,10,0,17,0,10,116,0,126,0,17,17,0,34,274,34,308,538,589,
03/27/2017,15,70,60,3,148,2,4,9,0,15,0,17,89,0,106,0,24,24,0,48,142,0,142,396,459,
03/28/2017,40,61,67,1,169,3,4,4,0,11,0,15,39,0,54,0,7,26,0,33,58,0,58,281,325,
03/29/2017,32,76,79,1,188,2,7,8,0,17,0,17,24,2,43,0,9,17,7,33,18,0,18,249,299,
03/30/2017,29,54,99,1,183,4,3,11,0,18,0,10,164,0,174,0,10,37,3,50,206,0,206,563,631,
03/31/2017,24,64,97,3,188,3,1,9,0,13,0,47,190,0,237,0,24,65,0,89,170,8,178,603,705,
04-01-2017,10,41,58,1,110,0,2,8,0,10,0,12,121,1,134,0,32,31,0,63,174,0,174,418,491,
04-02-2017,3,37,60,0,100,0,0,3,0,3,0,17,216,0,233,0,30,49,0,79,170,0,170,503,585,
04-03-2017,20,53,59,4,136,0,2,4,0,6,0,49,207,0,256,0,40,57,0,97,152,0,152,544,647,
04-04-2017,28,47,62,0,137,3,1,6,0,10,0,29,185,1,215,0,30,87,2,119,204,0,204,556,685,
04-05-2017,35,55,78,1,169,4,1,5,0,10,0,24,83,0,107,0,34,31,0,65,268,0,268,544,619,
04-06-2017,27,59,84,1,171,1,2,7,0,10,0,20,147,0,167,0,20,54,0,74,172,0,172,510,594,
04-07-2017,26,48,87,0,161,8,2,4,0,14,0,15,10,2,27,1,4,6,0,11,0,0,0,188,213,
04-08-2017,12,35,80,0,127,3,0,8,0,11,0,20,121,0,141,0,10,20,0,30,84,0,84,352,393,
04-09-2017,6,29,89,0,124,0,1,2,0,3,0,12,250,0,262,0,17,43,0,60,140,0,140,526,589,
04-10-2017,22,46,68,2,138,2,2,1,0,5,0,29,84,7,120,0,15,21,1,37,78,0,78,336,378,
04-11-2017,41,40,63,0,144,4,1,4,0,9,0,35,211,0,246,0,32,51,0,83,196,0,196,586,678,
04-12-2017,34,50,66,3,153,1,2,10,0,13,0,28,106,0,134,0,27,23,0,50,90,0,90,377,440,
04/13/2017,31,40,92,2,165,2,1,8,0,11,1,28,90,1,120,0,19,34,3,56,116,0,116,401,468,
04/14/2017,28,50,73,2,153,5,1,8,0,14,0,20,123,0,143,0,25,35,0,60,106,0,106,402,476,
04/15/2017,8,40,66,1,115,0,3,8,0,11,0,18,238,0,256,0,27,54,2,83,208,0,208,579,673,
04/16/2017,5,31,72,0,108,2,0,6,0,8,0,25,220,2,247,0,34,47,2,83,86,0,86,441,532,
04/17/2017,22,61,82,7,172,4,4,5,0,13,0,32,118,0,150,0,47,36,0,83,74,0,74,396,492,
04/18/2017,42,48,79,1,170,3,2,5,0,10,0,20,90,0,110,0,22,25,1,48,110,0,110,390,448,
04/19/2017,35,56,76,2,169,3,2,8,0,13,0,12,133,3,148,0,20,24,1,45,158,6,164,481,539,
04/20/2017,39,53,77,3,172,6,0,9,0,15,0,28,119,0,147,0,29,51,0,80,146,0,146,465,560,
04/21/2017,22,45,108,6,181,5,0,7,0,12,0,25,346,3,374,0,19,75,0,94,190,0,190,745,851,
04/22/2017,14,38,70,0,122,3,1,5,0,9,0,14,120,0,134,0,16,27,0,43,102,0,102,358,410,
04/23/2017,6,46,62,0,114,1,1,11,0,13,0,27,86,0,113,0,22,14,0,36,164,0,164,391,440,
04/24/2017,24,60,65,0,149,1,4,4,0,9,0,27,163,0,190,0,31,44,2,77,202,0,202,541,627,
04/25/2017,42,66,68,0,176,2,7,18,0,27,0,28,125,0,153,0,20,41,0,61,212,0,212,541,629,
04/26/2017,34,73,81,0,188,3,4,4,0,11,0,22,78,0,100,0,10,38,1,49,111,2,113,401,461,
04/27/2017,33,80,71,0,184,1,3,5,0,9,0,30,150,2,182,0,12,57,1,70,140,2,142,508,587,
04/28/2017,29,63,94,2,188,0,1,4,0,5,0,26,300,2,328,0,13,57,1,71,332,0,332,848,924,
04/29/2017,14,38,52,0,104,0,0,13,1,14,0,11,204,0,215,0,17,35,0,52,168,0,168,487,553,
04/30/2017,9,53,61,2,125,0,3,11,0,14,0,7,163,0,170,0,6,23,0,29,144,0,144,439,482,
05-01-2017,22,75,77,2,176,1,3,13,0,17,0,33,157,1,191,0,53,87,0,140,268,0,268,635,792,
05-02-2017,37,59,74,5,175,4,3,10,0,17,0,34,124,1,159,0,40,58,6,104,166,0,166,500,621,
05-03-2017,40,68,113,5,226,5,1,9,0,15,0,34,106,3,143,0,24,45,0,69,162,0,162,531,615,
05-04-2017,30,72,102,2,206,6,1,5,0,12,0,17,142,0,159,0,10,25,1,36,72,0,72,437,485,
05-05-2017,24,69,118,5,216,1,3,11,0,15,0,19,116,0,135,0,39,50,0,89,170,4,174,525,629,
05-06-2017,10,33,60,1,104,1,0,6,0,7,0,22,271,6,299,0,20,89,3,112,252,6,258,661,780,
05-07-2017,6,37,60,1,104,0,0,4,0,4,0,24,223,0,247,0,8,49,6,63,122,0,122,473,540,
05-08-2017,23,34,69,6,132,1,1,3,0,5,0,29,230,2,261,0,26,62,2,90,146,2,148,541,636,
05-09-2017,37,56,74,1,168,1,3,3,0,7,0,50,281,0,331,0,43,74,0,117,202,0,202,701,825,
05-10-2017,31,60,101,1,193,4,4,8,0,16,0,36,263,2,301,0,40,54,0,94,270,0,270,764,874,
05-11-2017,21,63,90,0,174,1,5,8,0,14,0,25,140,0,165,0,24,33,0,57,144,0,144,483,554,
05-12-2017,31,58,84,0,173,5,1,8,0,14,0,26,122,0,148,0,27,36,0,63,192,0,192,513,590,
05/13/2017,7,51,46,0,104,0,3,10,0,13,0,12,166,0,178,0,14,36,2,52,160,0,160,442,507,
05/14/2017,8,51,79,0,138,2,2,9,0,13,0,16,160,0,176,0,17,59,0,76,98,0,98,412,501,
05/15/2017,15,73,101,3,192,2,3,6,0,11,0,14,115,0,129,0,16,36,4,56,126,0,126,447,514,
05/16/2017,40,92,133,2,267,3,5,10,0,18,0,17,126,2,145,0,19,42,4,65,226,0,226,638,721,
05/17/2017,32,69,161,1,263,0,4,9,0,13,0,30,157,0,187,0,22,37,1,60,340,0,340,790,863,
05/18/2017,29,78,125,2,234,1,2,5,0,8,0,22,182,0,204,0,28,46,3,77,142,0,142,580,665,
05/19/2017,33,49,83,2,167,3,3,8,0,14,0,42,350,0,392,0,30,82,0,112,202,0,202,761,887,
05/20/2017,9,25,57,2,93,0,1,3,0,4,0,19,239,1,259,0,19,66,4,89,124,0,124,476,569,
05/21/2017,10,33,81,1,125,0,0,3,0,3,0,20,376,0,396,0,19,89,6,114,94,0,94,615,732,
05/22/2017,15,38,57,6,116,1,0,5,0,6,0,36,245,0,281,0,25,56,0,81,192,0,192,589,676,
05/23/2017,42,49,70,4,165,5,0,6,0,11,0,35,238,2,275,0,55,79,1,135,166,18,184,624,770,
05/24/2017,37,48,92,4,181,0,0,4,0,4,0,31,193,1,225,0,26,39,1,66,204,0,204,610,680,
05/25/2017,35,55,100,0,190,1,3,7,0,11,0,34,203,2,239,0,23,56,2,81,116,0,116,545,637,
05/26/2017,28,59,76,2,165,0,0,3,0,3,0,27,276,0,303,0,22,79,0,101,170,0,170,638,742,
05/27/2017,4,36,46,0,86,2,0,5,0,7,0,24,310,0,334,0,22,65,0,87,212,0,212,632,726,
05/28/2017,0,27,45,0,72,0,0,4,0,4,0,25,270,0,295,0,31,67,0,98,212,0,212,579,681,
05/29/2017,3,49,82,0,134,3,0,9,0,12,0,28,202,0,230,0,29,41,0,70,86,0,86,450,532,
05/30/2017,31,79,79,3,192,2,2,6,1,11,0,9,83,0,92,0,12,27,0,39,220,0,220,504,554,
05/31/2017,43,62,85,5,195,9,2,6,0,17,0,19,212,0,231,0,29,36,0,65,156,0,156,582,664,
06-01-2017,45,59,78,0,182,1,2,7,0,10,0,31,109,0,140,0,26,32,1,59,122,0,122,444,513,
06-02-2017,25,62,71,2,160,5,3,5,0,13,0,33,225,1,259,0,24,63,4,91,194,0,194,613,717,
06-03-2017,11,34,51,6,102,1,1,9,0,11,0,17,292,2,311,0,30,71,1,102,282,0,282,695,808,
06-04-2017,6,37,85,2,130,0,2,6,0,8,0,19,293,1,313,0,37,62,3,102,238,0,238,681,791,
06-05-2017,19,54,106,8,187,2,0,4,0,6,0,35,295,3,333,0,40,82,4,126,142,0,142,662,794,
06-06-2017,42,53,93,3,191,3,1,6,0,10,0,48,214,0,262,0,41,54,1,96,170,0,170,623,729,
06-07-2017,44,57,116,4,221,8,2,6,0,16,0,38,232,4,274,0,43,52,2,97,274,0,274,769,882,
06-08-2017,37,80,119,3,239,5,3,12,0,20,0,19,76,0,95,0,8,29,2,39,84,0,84,418,477,
06-09-2017,26,53,89,0,168,3,2,5,0,10,0,36,175,0,211,0,22,46,1,69,202,0,202,581,660,
06-10-2017,7,33,80,0,120,0,1,8,0,9,0,22,295,0,317,0,47,60,3,110,156,0,156,593,712,
06-11-2017,8,39,101,4,152,0,0,5,0,5,0,27,287,6,320,0,45,79,3,127,198,0,198,670,802,
06-12-2017,17,58,112,0,187,3,2,4,0,9,0,23,161,0,184,0,37,47,4,88,100,0,100,471,568,
06/13/2017,41,74,68,0,183,1,13,10,2,26,0,25,168,1,194,0,23,28,0,51,110,0,110,487,564,
06/14/2017,28,59,111,3,201,2,4,9,0,15,0,60,210,3,273,0,35,58,0,93,96,0,96,570,678,
06/15/2017,26,86,98,0,210,5,1,12,0,18,0,1,39,1,41,0,2,12,2,16,92,0,92,343,377,
06/16/2017,29,68,98,1,196,4,5,7,0,16,0,32,195,3,230,0,31,52,0,83,246,2,248,674,773,
06/17/2017,12,35,63,4,114,1,0,8,0,9,0,21,251,4,276,0,18,58,1,77,206,3,209,599,685,
06/18/2017,6,48,95,1,150,3,0,9,0,12,0,3,115,1,119,0,10,41,0,51,64,0,64,333,396,
06/19/2017,26,65,87,2,180,1,2,1,0,4,0,42,215,6,263,0,34,88,0,122,158,0,158,601,727,
06/20/2017,45,64,65,0,174,1,3,13,0,17,0,16,76,0,92,0,19,30,2,51,136,0,136,402,470,
06/21/2017,40,53,101,0,194,3,0,7,0,10,0,42,257,3,302,0,48,68,2,118,222,0,222,718,846,
06/22/2017,32,58,78,0,168,2,1,5,0,8,0,39,292,2,333,0,25,68,3,96,255,0,255,756,860,
06/23/2017,38,60,89,2,189,1,2,2,0,5,0,39,322,0,361,0,27,57,0,84,170,0,170,720,809,
06/24/2017,16,32,48,0,96,2,0,3,0,5,0,30,354,4,388,0,41,89,0,130,184,0,184,668,803,
06/25/2017,5,38,82,1,126,2,2,6,0,10,0,43,353,2,398,0,39,101,2,142,198,0,198,722,874,
06/26/2017,26,62,88,0,176,7,4,9,0,20,0,31,160,1,192,0,23,31,4,58,184,2,186,554,632,
06/27/2017,42,61,86,0,189,8,1,5,0,14,0,31,211,2,244,0,17,42,2,61,294,0,294,727,802,
06/28/2017,35,70,104,0,209,5,2,11,0,18,0,31,177,0,208,0,28,30,4,62,219,0,219,636,716,
06/29/2017,31,61,89,0,181,1,2,4,0,7,0,59,269,0,328,0,26,67,2,95,166,0,166,675,777,
06/30/2017,34,71,94,6,205,2,3,2,0,7,0,67,399,0,466,0,16,58,1,75,188,0,188,859,941,
07-01-2017,8,54,66,3,131,6,2,7,0,15,0,18,281,1,300,0,19,70,0,89,150,0,150,581,685,
07-02-2017,7,31,62,2,102,1,0,4,0,5,0,35,310,0,345,0,40,70,1,111,118,0,118,565,681,
07-03-2017,18,40,64,2,124,0,0,6,0,6,0,35,176,2,213,0,32,46,1,79,232,0,232,569,654,
07-04-2017,9,32,34,0,75,1,0,0,0,1,0,34,139,1,174,0,53,104,0,157,74,0,74,323,481,
07-05-2017,28,53,72,2,155,2,0,3,0,5,0,67,267,4,338,0,41,81,11,133,220,0,220,713,851,
07-06-2017,37,49,59,3,148,2,0,5,0,7,0,52,221,0,273,0,21,51,0,72,166,0,166,587,666,
07-07-2017,28,61,89,0,178,6,1,6,0,13,0,41,302,0,343,0,21,68,1,90,270,0,270,791,894,
07-08-2017,8,37,51,7,103,0,0,5,0,5,0,32,393,0,425,0,29,74,4,107,192,0,192,720,832,
07-09-2017,8,49,103,7,167,0,1,4,0,5,0,47,327,3,377,0,23,66,2,91,120,0,120,664,760,
07-10-2017,25,47,109,1,182,3,2,4,0,9,0,32,195,0,227,0,30,43,0,73,240,0,240,649,731,
07-11-2017,44,54,77,1,176,3,1,3,0,7,0,38,292,0,330,0,23,68,2,93,177,0,177,683,783,
07-12-2017,39,51,80,1,171,6,0,6,0,12,0,45,281,1,327,0,20,59,0,79,164,0,164,662,753,
07/13/2017,50,77,111,0,238,5,0,5,0,10,0,33,221,1,255,0,35,54,5,94,154,0,154,647,751,
07/14/2017,37,45,68,4,154,17,1,3,0,21,0,36,322,4,362,0,27,56,6,89,82,0,82,598,708,
07/15/2017,14,30,56,0,100,8,3,3,1,15,0,40,332,0,372,0,38,57,0,95,167,0,167,639,749,
07/16/2017,15,53,98,3,169,5,2,5,0,12,0,24,358,0,382,0,18,114,0,132,184,0,184,735,879,
07/17/2017,31,49,83,2,165,2,1,4,0,7,0,42,258,0,300,0,30,48,0,78,238,0,238,703,788,
07/18/2017,54,60,78,2,194,6,0,3,0,9,1,37,247,0,285,0,27,83,0,110,121,0,121,600,719,
07/19/2017,51,60,102,4,217,5,1,6,0,12,0,55,279,0,334,0,17,81,0,98,262,0,262,813,923,
07/20/2017,37,99,131,6,273,4,4,7,0,15,0,33,194,0,227,0,19,42,1,62,140,1,141,641,718,
07/21/2017,37,57,115,3,212,5,2,5,0,12,0,48,303,0,351,0,36,55,2,93,157,0,157,720,825,
07/22/2017,13,41,72,3,129,5,1,4,1,11,1,30,341,2,374,0,30,76,6,112,140,0,140,643,766,
07/23/2017,19,51,131,6,207,2,0,5,0,7,0,29,341,2,372,0,33,76,6,115,214,0,214,793,915,
07/24/2017,31,53,99,7,190,2,1,0,0,3,0,41,282,1,324,0,34,61,0,95,184,0,184,698,796,
07/25/2017,53,67,100,1,221,3,1,7,0,11,0,40,296,4,340,0,42,49,1,92,192,1,193,754,857,
07/26/2017,38,67,89,3,197,9,0,8,0,17,2,57,271,3,333,1,38,65,4,108,258,4,262,792,917,
07/27/2017,32,70,105,6,213,1,0,8,0,9,0,30,184,3,217,0,29,41,3,73,194,0,194,624,706,
07/28/2017,26,76,122,0,224,1,1,2,0,4,0,41,316,2,359,0,25,68,0,93,252,0,252,835,932,
07/29/2017,12,44,57,6,119,1,0,1,0,2,0,49,300,5,354,0,65,45,7,117,148,0,148,621,740,
07/30/2017,11,40,86,3,140,1,4,3,0,8,0,30,329,1,360,0,17,62,3,82,136,0,136,636,726,
07/31/2017,19,50,88,0,157,1,0,1,0,2,0,61,279,3,343,0,48,84,1,133,94,0,94,594,729,
08-01-2017,43,71,77,3,194,3,2,8,0,13,0,58,269,4,331,0,44,95,2,141,150,0,150,675,829,
08-02-2017,39,61,88,8,196,1,3,8,0,12,0,63,254,1,318,0,60,73,2,135,230,1,231,745,892,
08-03-2017,36,63,116,3,218,3,3,9,0,15,0,37,166,8,211,0,34,28,0,62,110,0,110,539,616,
08-04-2017,32,66,96,7,201,56,3,7,0,66,0,42,220,16,278,0,22,47,1,70,246,6,252,731,867,
08-05-2017,7,41,61,1,110,1,0,3,0,4,0,30,198,29,257,0,40,37,4,81,188,2,190,557,642,
08-06-2017,11,54,103,1,169,1,0,4,0,5,1,43,221,7,272,1,23,35,1,60,100,0,100,541,606,
08-07-2017,23,54,88,2,167,1,4,3,0,8,0,49,192,1,242,0,34,36,0,70,214,0,214,623,701,
08-08-2017,48,71,113,1,233,2,0,11,0,13,0,39,201,1,241,0,22,56,0,78,254,0,254,728,819,
08-09-2017,37,71,107,1,216,5,10,14,0,29,0,33,169,7,209,0,17,53,0,70,356,0,356,781,880,
08-10-2017,28,89,117,3,237,5,1,17,0,23,0,36,205,0,241,0,24,53,0,77,262,0,262,740,840,
08-11-2017,35,71,112,6,224,9,1,11,0,21,0,43,299,1,343,0,29,34,2,65,264,0,264,831,917,
08-12-2017,6,47,68,4,125,5,2,13,0,20,0,33,231,2,266,0,56,53,4,113,98,0,98,489,622,
08/13/2017,6,35,96,2,139,2,3,11,0,16,0,26,235,1,262,0,29,47,7,83,232,0,232,633,732,
08/14/2017,24,60,104,3,191,2,1,4,0,7,0,67,253,1,321,0,51,57,4,112,196,0,196,708,827,
08/15/2017,47,52,100,2,201,3,1,2,0,6,0,64,308,0,372,0,55,81,0,136,278,0,278,851,993,
08/16/2017,30,66,89,2,187,2,1,6,0,9,0,37,321,0,358,0,31,63,6,100,103,0,103,648,757,
08/17/2017,39,85,123,2,249,11,0,15,0,26,0,54,212,1,267,0,48,53,0,101,190,0,190,706,833,
08/18/2017,32,75,127,3,237,5,1,10,0,16,0,34,288,0,322,0,31,50,0,81,256,0,256,815,912,
08/19/2017,17,47,85,4,153,0,0,7,0,7,0,29,364,0,393,0,32,100,0,132,210,0,210,756,895,
