OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HQZ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
12/21/2018,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,0,0,22,0,22,2,0,2,49,71
12/22/2018,0,0,1,0,1,0,0,0,0,0,0,2,54,0,56,0,0,0,0,0,2,0,2,59,59
12/23/2018,0,0,2,0,2,0,0,0,0,0,0,6,28,0,34,0,2,14,0,16,0,0,0,36,52
12/24/2018,0,0,1,0,1,0,0,0,0,0,0,8,41,0,49,0,4,6,0,10,0,0,0,50,60
12/25/2018,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
12/26/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3
12/27/2018,0,0,1,0,1,0,0,0,0,0,0,0,11,0,11,0,0,6,0,6,0,0,0,12,18
12/28/2018,0,0,1,0,1,0,0,0,0,0,0,0,47,0,47,0,0,10,0,10,0,0,0,48,58
12/29/2018,0,0,0,0,0,0,0,0,0,0,0,2,12,0,14,0,4,0,0,4,0,0,0,14,18
12/30/2018,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,4,0,0,0,3,7
12/31/2018,0,0,1,0,1,0,0,0,0,0,0,0,28,0,28,0,2,10,0,12,4,0,4,33,45
01/01/2019,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,6,2,0,8,0,0,0,4,12
01/02/2019,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
01/03/2019,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
01/04/2019,0,0,6,0,6,0,0,0,0,0,0,12,35,0,47,0,8,12,0,20,4,0,4,57,77
01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,62,0,62,0,0,6,2,8,0,0,0,62,70
01/06/2019,0,0,1,0,1,0,0,0,0,0,0,0,27,0,27,0,4,4,0,8,2,0,2,30,38
01/07/2019,0,0,0,0,0,0,0,0,0,0,0,14,28,0,42,0,4,4,0,8,0,0,0,42,50
01/08/2019,0,0,4,0,4,0,0,0,0,0,0,4,32,0,36,0,6,2,0,8,4,0,4,44,52
01/09/2019,0,0,1,0,1,0,0,0,0,0,0,0,56,0,56,0,10,4,0,14,0,0,0,57,71
01/10/2019,0,0,2,0,2,0,0,0,0,0,0,2,39,0,41,0,4,2,0,6,0,0,0,43,49
01/11/2019,0,0,2,0,2,0,0,0,0,0,0,0,9,0,9,0,6,2,0,8,0,0,0,11,19
01/12/2019,0,0,0,0,0,0,0,0,0,0,0,1,12,0,13,0,0,0,0,0,0,0,0,13,13
01/13/2019,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,4,8,0,12,0,0,0,17,29
01/14/2019,0,0,1,0,1,0,0,0,0,0,0,9,25,0,34,0,2,8,0,10,14,0,14,49,59
01/15/2019,0,0,1,0,1,0,0,2,0,2,0,9,28,0,37,0,0,0,0,0,0,0,0,38,40
01/16/2019,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,4
01/17/2019,0,0,2,0,2,0,0,0,0,0,0,0,28,0,28,0,4,14,0,18,0,0,0,30,48
01/18/2019,0,7,5,0,12,0,0,0,0,0,0,2,7,0,9,0,0,2,0,2,0,0,0,21,23
01/19/2019,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3
01/20/2019,0,1,1,0,2,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,246,0,246,325,329
01/21/2019,0,0,3,0,3,0,0,0,0,0,0,1,30,0,31,0,2,6,0,8,54,0,54,88,96
01/22/2019,0,0,14,0,14,0,0,0,0,0,0,0,13,0,13,0,2,4,0,6,6,0,6,33,39
01/23/2019,0,0,2,0,2,0,0,0,0,0,0,0,51,0,51,0,10,8,2,20,66,0,66,119,139
01/24/2019,0,0,2,0,2,0,0,0,0,0,0,2,83,0,85,0,4,12,0,16,128,0,128,215,231
01/25/2019,0,0,9,0,9,0,0,0,0,0,0,2,63,2,67,0,10,6,0,16,276,0,276,352,368
01/26/2019,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,0,8,0,0,8,154,0,154,230,238
01/27/2019,0,1,3,0,4,0,0,0,0,0,0,0,59,0,59,0,8,8,0,16,134,0,134,197,213
01/28/2019,0,0,3,0,3,0,0,0,0,0,0,0,41,0,41,0,4,16,0,20,94,0,94,138,158
01/29/2019,0,3,3,0,6,0,0,0,0,0,0,19,56,0,75,0,8,2,0,10,150,0,150,231,241
01/30/2019,0,1,3,0,4,0,0,0,0,0,0,0,57,0,57,0,0,12,0,12,196,0,196,257,269
01/31/2019,0,0,11,0,11,0,0,0,0,0,0,0,45,0,45,0,0,8,0,8,196,0,196,252,260
02/01/2019,0,0,9,0,9,0,0,0,0,0,0,0,11,0,11,0,0,8,0,8,0,0,0,20,28
02/02/2019,0,0,6,0,6,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,11,11
02/03/2019,0,0,11,0,11,0,0,0,0,0,0,0,26,0,26,0,4,0,0,4,20,0,20,57,61
02/04/2019,0,0,4,0,4,0,0,0,0,0,0,8,52,0,60,0,2,4,0,6,70,0,70,134,140
02/05/2019,0,0,4,0,4,0,0,0,0,0,0,0,18,0,18,0,10,6,0,16,38,0,38,60,76
02/06/2019,0,1,21,0,22,0,0,0,0,0,0,0,10,0,10,0,2,2,0,4,0,0,0,32,36
02/07/2019,0,1,5,0,6,0,0,2,0,2,0,2,23,0,25,0,2,4,0,6,22,0,22,53,61
02/08/2019,0,0,3,0,3,0,0,0,0,0,0,0,43,0,43,0,14,2,0,16,108,0,108,154,170
02/09/2019,0,0,2,0,2,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,93,0,93,116,116
02/10/2019,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
02/11/2019,0,0,11,0,11,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15
02/12/2019,0,2,3,0,5,0,0,0,0,0,0,4,51,0,55,0,2,6,0,8,158,0,158,218,226
02/13/2019,0,0,4,0,4,0,0,0,0,0,0,0,53,0,53,0,4,10,0,14,86,0,86,143,157
02/14/2019,0,0,4,0,4,0,0,0,0,0,0,0,24,0,24,0,2,14,0,16,22,0,22,50,66
02/15/2019,0,0,8,0,8,0,0,0,0,0,0,2,65,0,67,0,12,20,0,32,218,0,218,293,325
02/16/2019,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
02/17/2019,0,0,9,0,9,0,0,0,0,0,0,0,50,0,50,0,2,2,0,4,144,0,144,203,207
02/18/2019,0,0,3,0,3,0,0,0,0,0,0,3,48,0,51,0,6,4,6,16,104,0,104,158,174
02/19/2019,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
02/20/2019,0,0,4,0,4,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,190,0,190,236,238
02/21/2019,0,0,8,0,8,0,0,0,0,0,0,0,16,0,16,0,0,8,0,8,38,0,38,62,70
02/22/2019,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
02/23/2019,0,0,1,0,1,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,6,0,6,15,15
02/24/2019,0,3,6,0,9,0,0,2,0,2,0,1,75,0,76,0,2,20,0,22,203,0,203,288,312
02/25/2019,0,0,6,0,6,0,0,0,0,0,0,4,38,0,42,0,0,4,2,6,104,0,104,152,158
02/26/2019,0,2,24,0,26,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,6,0,6,34,36
02/27/2019,0,0,8,0,8,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18
02/28/2019,0,4,4,0,8,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,26,0,26,43,45
03/01/2019,0,0,4,0,4,0,0,0,0,0,0,0,32,0,32,0,4,0,0,4,102,0,102,138,142
03/02/2019,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
03/03/2019,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,12,0,12,17,19
03/04/2019,0,0,3,0,3,0,0,0,0,0,0,3,31,0,34,0,2,10,0,12,52,0,52,89,101
03/05/2019,0,0,9,0,9,0,0,0,0,0,0,4,54,0,58,0,6,6,0,12,220,0,220,287,299
03/06/2019,0,0,4,0,4,0,0,0,0,0,0,4,73,0,77,0,10,12,0,22,264,0,264,345,367
03/07/2019,0,0,13,0,13,0,0,0,0,0,0,0,15,0,15,0,8,8,0,16,0,0,0,28,44
03/08/2019,0,0,8,0,8,0,0,0,0,0,0,2,79,0,81,0,2,6,0,8,100,0,100,189,197
03/09/2019,0,0,5,0,5,0,0,0,0,0,0,0,18,0,18,0,0,8,0,8,74,0,74,97,105
03/10/2019,0,0,5,0,5,0,0,0,0,0,0,0,66,0,66,0,4,8,0,12,156,0,156,227,239
03/11/2019,0,1,7,0,8,0,0,0,0,0,0,1,26,2,29,0,16,4,0,20,98,0,98,135,155
03/12/2019,0,0,9,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,10,20,20
03/13/2019,0,0,5,0,5,0,0,0,0,0,0,0,9,0,9,0,6,8,0,14,20,0,20,34,48
03/14/2019,0,0,6,0,6,0,0,0,0,0,0,0,46,0,46,0,6,16,0,22,44,0,44,96,118
03/15/2019,0,0,5,0,5,0,0,0,0,0,0,2,71,0,73,0,12,8,2,22,133,0,133,211,233
03/16/2019,0,0,1,0,1,0,0,0,0,0,0,0,109,0,109,0,6,10,0,16,310,0,310,420,436
03/17/2019,0,3,5,0,8,0,0,0,0,0,0,0,116,0,116,0,12,14,0,26,206,0,206,330,356
03/18/2019,0,2,9,0,11,0,0,0,0,0,0,0,74,0,74,0,12,10,0,22,237,0,237,322,344
03/19/2019,0,3,5,0,8,0,0,0,0,0,0,15,70,0,85,0,24,4,0,28,214,0,214,307,335
03/20/2019,0,0,11,0,11,0,0,0,0,0,0,4,52,0,56,0,0,12,0,12,156,0,156,223,235
03/21/2019,0,0,5,0,5,0,0,0,0,0,0,8,99,0,107,0,6,18,0,24,257,0,257,369,393
03/22/2019,0,2,4,0,6,0,0,0,0,0,0,0,92,0,92,0,2,8,0,10,328,0,328,426,436
03/23/2019,0,0,6,0,6,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,72,0,72,96,96
03/24/2019,0,0,2,0,2,0,0,0,0,0,0,0,34,0,34,0,2,0,0,2,74,0,74,110,112
03/25/2019,0,0,2,0,2,0,0,0,0,0,0,8,80,0,88,0,14,10,0,24,240,0,240,330,354
03/26/2019,0,2,2,0,4,0,0,0,0,0,0,2,78,0,80,0,0,8,0,8,268,0,268,352,360
03/27/2019,0,0,8,0,8,0,0,0,0,0,0,1,66,0,67,0,4,16,0,20,144,0,144,219,239
03/28/2019,0,0,5,0,5,0,8,10,0,18,0,14,43,0,57,0,0,0,0,0,122,0,122,184,202
03/29/2019,0,0,4,0,4,0,0,2,0,2,0,2,27,0,29,0,0,2,0,2,72,0,72,105,109
03/30/2019,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,4,0,0,4,0,0,0,3,7
03/31/2019,0,0,7,0,7,0,0,0,0,0,0,2,73,0,75,0,10,0,0,10,156,0,156,238,248
04/01/2019,0,0,9,0,9,0,0,0,0,0,0,1,85,0,86,0,2,4,0,6,334,0,334,429,435
04/02/2019,0,0,4,0,4,0,0,0,0,0,0,2,116,0,118,0,8,6,0,14,296,2,298,420,434
04/03/2019,0,0,9,0,9,0,0,0,0,0,0,1,51,0,52,0,0,2,0,2,200,0,200,261,263
04/04/2019,0,1,10,0,11,0,0,0,0,0,0,2,18,0,20,0,0,4,0,4,66,0,66,97,101
04/05/2019,0,3,8,0,11,0,0,0,0,0,0,1,38,0,39,0,4,4,0,8,133,0,133,183,191
04/06/2019,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,12,0,12,16,18
04/07/2019,0,0,9,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,11,11
04/08/2019,0,1,12,0,13,0,0,0,0,0,0,5,111,0,116,0,8,14,0,22,254,0,254,383,405
04/09/2019,0,0,5,0,5,0,0,0,0,0,0,6,145,0,151,0,16,16,0,32,266,0,266,422,454
04/10/2019,0,0,5,0,5,0,0,0,0,0,0,0,20,0,20,0,4,4,0,8,36,0,36,61,69
04/11/2019,0,0,3,0,3,0,0,0,0,0,0,0,81,0,81,0,10,4,0,14,50,0,50,134,148
04/12/2019,0,0,7,0,7,0,0,0,0,0,0,1,73,0,74,0,16,12,0,28,106,0,106,187,215
04/13/2019,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
04/14/2019,0,0,6,0,6,0,0,0,0,0,0,0,77,0,77,0,2,30,0,32,166,0,166,249,281
04/15/2019,0,1,7,0,8,0,0,0,0,0,0,2,61,0,63,0,12,16,0,28,80,0,80,151,179
04/16/2019,0,0,8,0,8,0,0,0,0,0,0,3,18,0,21,0,4,2,0,6,30,0,30,59,65
04/17/2019,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
04/18/2019,0,0,5,0,5,0,0,0,0,0,0,0,11,0,11,0,6,18,0,24,18,0,18,34,58
04/19/2019,0,0,3,0,3,0,0,0,0,0,0,6,73,0,79,0,12,16,0,28,152,0,152,234,262
04/20/2019,0,0,2,0,2,0,0,0,0,0,0,0,130,0,130,0,4,4,0,8,324,0,324,456,464
04/21/2019,0,0,2,0,2,0,0,0,0,0,0,0,42,0,42,0,2,4,0,6,52,0,52,96,102
04/22/2019,0,0,7,0,7,0,0,0,0,0,0,16,48,0,64,0,6,14,0,20,92,0,92,163,183
04/23/2019,0,3,22,0,25,0,0,0,0,0,0,2,20,0,22,0,4,0,0,4,60,0,60,107,111
04/24/2019,0,0,10,0,10,0,0,0,0,0,0,0,3,0,3,0,0,20,0,20,0,0,0,13,33
04/25/2019,0,0,4,0,4,0,0,0,0,0,0,0,96,0,96,0,2,6,0,8,412,0,412,512,520
04/26/2019,0,0,4,0,4,0,0,0,0,0,0,1,92,0,93,0,6,6,0,12,248,0,248,345,357
04/27/2019,0,0,11,0,11,0,0,0,0,0,0,2,61,0,63,0,2,10,0,12,62,0,62,136,148
04/28/2019,0,0,2,0,2,0,0,0,0,0,0,2,28,0,30,0,8,24,0,32,60,0,60,92,124
04/29/2019,0,0,9,0,9,0,0,0,0,0,0,4,33,0,37,0,10,2,0,12,94,0,94,140,152
04/30/2019,0,0,14,0,14,0,0,0,0,0,0,4,6,0,10,0,6,2,0,8,8,0,8,32,40
05/01/2019,0,0,28,0,28,0,0,7,0,7,0,0,0,0,0,0,2,2,0,4,0,0,0,28,39
05/02/2019,0,0,12,0,12,0,0,0,0,0,0,0,33,0,33,0,0,14,0,14,40,0,40,85,99
05/03/2019,0,2,1,0,3,0,0,0,0,0,0,2,40,0,42,0,0,4,0,4,116,0,116,161,165
05/04/2019,0,0,5,0,5,0,0,0,0,0,0,4,82,0,86,0,8,10,0,18,174,0,174,265,283
05/05/2019,0,0,13,0,13,0,0,0,0,0,0,0,95,0,95,0,10,22,0,32,197,0,197,305,337
05/06/2019,0,1,4,0,5,0,0,0,0,0,0,4,90,0,94,0,6,8,0,14,234,0,234,333,347
05/07/2019,0,1,8,0,9,0,0,0,0,0,0,1,26,0,27,0,0,10,0,10,64,0,64,100,110
05/08/2019,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4
05/09/2019,0,0,14,0,14,0,0,0,0,0,0,2,10,0,12,0,4,44,0,48,30,0,30,56,104
05/10/2019,0,1,15,0,16,0,0,0,0,0,0,1,19,0,20,0,6,12,0,18,60,0,60,96,114
05/11/2019,0,0,10,0,10,0,0,0,0,0,0,3,2,0,5,0,4,0,0,4,0,0,0,15,19
05/12/2019,0,0,9,0,9,0,0,0,0,0,0,1,109,0,110,0,2,4,0,6,184,0,184,303,309
05/13/2019,0,0,6,0,6,0,0,0,0,0,0,13,106,0,119,0,10,12,0,22,320,0,320,445,467
05/14/2019,0,1,5,0,6,0,0,0,0,0,0,2,103,0,105,0,10,34,0,44,244,0,244,355,399
05/15/2019,0,0,15,0,15,0,0,0,0,0,0,1,69,0,70,0,14,4,0,18,168,0,168,253,271
05/16/2019,0,0,3,0,3,0,0,92,0,92,0,0,0,0,0,0,4,14,0,18,236,0,236,239,349
05/17/2019,0,0,15,0,15,0,0,0,0,0,0,1,48,0,49,0,10,8,0,18,62,0,62,126,144
05/18/2019,0,0,8,0,8,0,2,0,0,2,0,4,0,0,4,0,0,0,0,0,8,0,8,20,22
05/19/2019,0,0,4,0,4,0,0,0,0,0,0,1,83,0,84,0,2,2,0,4,142,0,142,230,234
05/20/2019,0,0,14,0,14,0,0,0,0,0,0,0,2,0,2,0,6,0,0,6,6,0,6,22,28
05/21/2019,0,3,1,0,4,0,0,0,0,0,0,0,26,0,26,0,2,0,0,2,52,2,54,84,86
05/22/2019,0,2,3,0,5,0,0,0,0,0,0,0,11,0,11,0,6,8,0,14,66,0,66,82,96
05/23/2019,0,1,6,0,7,0,0,0,0,0,0,0,45,0,45,0,4,2,0,6,16,0,16,68,74
05/24/2019,0,0,6,0,6,0,0,0,0,0,0,1,44,0,45,0,4,6,0,10,86,0,86,137,147
05/25/2019,0,1,1,0,2,0,0,2,0,2,0,3,72,0,75,0,0,0,0,0,150,0,150,227,229
05/26/2019,0,0,3,0,3,0,0,0,0,0,0,3,34,0,37,0,0,2,0,2,92,0,92,132,134
05/27/2019,0,0,10,0,10,0,0,0,0,0,0,0,33,0,33,0,6,10,0,16,130,0,130,173,189
05/28/2019,0,1,10,0,11,0,0,0,0,0,0,2,29,0,31,0,0,2,0,2,64,0,64,106,108
05/29/2019,0,0,3,0,3,0,0,0,0,0,0,0,7,0,7,0,8,4,0,12,14,0,14,24,36
05/30/2019,0,1,9,0,10,0,0,0,0,0,0,0,77,0,77,0,6,12,0,18,324,0,324,411,429
05/31/2019,0,1,3,0,4,0,0,0,0,0,0,6,75,6,87,0,0,24,0,24,178,0,178,269,293
06/01/2019,0,0,14,0,14,0,0,0,0,0,0,0,115,0,115,0,0,12,0,12,198,0,198,327,339
06/02/2019,0,0,9,0,9,0,0,0,0,0,0,6,77,0,83,0,0,0,0,0,94,0,94,186,186
06/03/2019,0,0,6,0,6,0,0,0,0,0,0,2,65,0,67,0,6,6,0,12,130,0,130,203,215
06/04/2019,0,0,10,0,10,0,0,0,0,0,0,2,75,0,77,0,8,8,0,16,216,2,218,305,321
06/05/2019,0,2,5,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,10
06/06/2019,0,0,11,0,11,0,0,0,0,0,0,0,59,0,59,0,4,14,0,18,112,0,112,182,200
06/07/2019,0,0,10,0,10,0,0,0,0,0,0,3,97,0,100,0,14,0,0,14,248,0,248,358,372
06/08/2019,0,0,15,0,15,0,0,0,0,0,0,2,104,0,106,0,2,12,0,14,360,0,360,481,495
06/09/2019,0,1,4,0,5,0,0,0,0,0,0,6,77,0,83,0,0,0,0,0,126,0,126,214,214
06/10/2019,0,0,5,0,5,0,0,0,0,0,0,8,40,0,48,0,8,6,0,14,60,0,60,113,127
06/11/2019,0,0,6,0,6,0,0,0,0,0,0,4,100,0,104,0,0,10,0,10,228,0,228,338,348
06/12/2019,0,0,6,0,6,0,0,0,0,0,0,0,60,0,60,0,4,2,0,6,228,0,228,294,300
06/13/2019,0,0,4,0,4,0,0,2,0,2,0,0,110,0,110,0,6,22,0,28,332,0,332,446,476
06/14/2019,0,0,11,0,11,0,0,0,0,0,0,0,109,0,109,0,0,22,0,22,302,0,302,422,444
06/15/2019,0,0,6,0,6,0,0,0,0,0,0,2,34,0,36,0,4,2,0,6,112,0,112,154,160
06/16/2019,0,0,12,0,12,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,4,0,4,18,22
06/17/2019,0,1,14,0,15,0,2,0,0,2,0,3,51,0,54,0,0,6,0,6,170,0,170,239,247
06/18/2019,0,0,11,0,11,0,0,0,0,0,0,3,105,0,108,0,6,8,0,14,344,0,344,463,477
06/19/2019,0,0,5,0,5,0,0,0,0,0,0,0,47,0,47,0,14,2,0,16,200,0,200,252,268
06/20/2019,0,0,7,0,7,0,0,2,0,2,0,0,78,0,78,0,6,2,0,8,250,0,250,335,345
06/21/2019,0,0,10,0,10,0,0,0,0,0,0,4,45,0,49,0,2,6,0,8,170,0,170,229,237
06/22/2019,0,0,13,0,13,0,0,0,0,0,0,2,35,0,37,0,8,8,0,16,72,0,72,122,138
06/23/2019,0,0,3,0,3,0,0,0,0,0,0,1,17,0,18,0,0,2,0,2,48,0,48,69,71
06/24/2019,0,0,11,0,11,0,0,0,0,0,0,3,20,0,23,0,8,10,0,18,100,0,100,134,152
06/25/2019,0,0,5,0,5,0,0,0,0,0,0,5,66,0,71,0,0,12,0,12,284,0,284,360,372
06/26/2019,0,0,12,0,12,0,0,0,0,0,0,0,109,0,109,0,4,14,0,18,308,0,308,429,447
06/27/2019,0,0,20,0,20,0,0,0,0,0,0,0,61,0,61,0,6,8,0,14,100,0,100,181,195
06/28/2019,0,0,9,0,9,0,0,0,0,0,0,0,123,0,123,0,4,10,0,14,328,0,328,460,474
06/29/2019,0,0,9,0,9,0,0,0,0,0,0,0,95,0,95,0,0,10,0,10,236,0,236,340,350
06/30/2019,0,2,16,0,18,0,0,0,0,0,0,0,85,0,85,0,4,8,0,12,190,0,190,293,305
07/01/2019,0,0,3,0,3,0,0,0,0,0,0,4,93,0,97,0,8,12,0,20,176,0,176,276,296
07/02/2019,0,0,7,0,7,0,0,0,0,0,0,0,77,0,77,0,2,12,0,14,204,0,204,288,302
07/03/2019,0,0,6,0,6,0,0,0,0,0,0,1,49,0,50,0,0,18,0,18,176,0,176,232,250
07/04/2019,0,0,4,0,4,0,0,2,0,2,0,0,13,0,13,0,4,6,0,10,32,0,32,49,61
07/05/2019,0,0,6,0,6,0,0,0,0,0,0,0,74,0,74,0,0,8,0,8,148,0,148,228,236
07/06/2019,0,1,5,0,6,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,104,0,104,163,165
07/07/2019,0,0,5,0,5,0,0,0,0,0,0,0,77,0,77,0,6,6,0,12,104,0,104,186,198
07/08/2019,0,1,8,0,9,0,0,0,0,0,0,1,81,0,82,0,14,18,0,32,168,0,168,259,291
07/09/2019,0,1,7,0,8,0,0,0,0,0,0,0,69,0,69,0,18,2,0,20,212,0,212,289,309
07/10/2019,0,1,16,0,17,0,0,0,0,0,0,0,61,0,61,0,6,4,0,10,96,2,98,176,186
07/11/2019,0,0,4,0,4,0,0,0,0,0,0,0,92,0,92,0,6,10,2,18,176,0,176,272,290
07/12/2019,0,1,3,0,4,0,0,0,0,0,0,0,81,0,81,0,4,4,0,8,132,0,132,217,225
07/13/2019,0,0,6,0,6,0,0,0,0,0,0,0,63,0,63,0,6,12,0,18,164,8,172,241,259
07/14/2019,0,0,9,0,9,0,0,0,0,0,0,0,41,0,41,0,2,2,0,4,64,0,64,114,118
07/15/2019,0,0,3,0,3,0,0,0,0,0,0,5,86,0,91,0,0,18,0,18,206,0,206,300,318
07/16/2019,0,0,3,0,3,0,0,0,0,0,0,0,90,6,96,0,0,6,0,6,246,0,246,345,351
07/17/2019,0,0,7,0,7,0,0,0,0,0,0,2,56,0,58,0,2,10,0,12,144,0,144,209,221
07/18/2019,0,6,3,0,9,0,0,0,0,0,0,0,36,0,36,0,4,12,0,16,80,0,80,125,141
07/19/2019,0,0,7,0,7,0,0,0,0,0,0,2,48,0,50,0,2,10,0,12,116,0,116,173,185
07/20/2019,0,0,2,0,2,0,0,0,0,0,0,0,67,0,67,0,0,18,0,18,204,0,204,273,291
07/21/2019,0,0,4,0,4,0,0,0,0,0,0,0,44,0,44,0,4,4,0,8,90,0,90,138,146
07/22/2019,0,1,4,0,5,0,0,0,0,0,0,4,40,0,44,0,4,10,0,14,160,0,160,209,223
07/23/2019,0,0,7,0,7,0,0,0,0,0,0,1,38,0,39,0,4,16,0,20,234,0,234,280,300
07/24/2019,0,0,5,0,5,0,0,0,0,0,0,16,73,0,89,0,16,0,0,16,148,0,148,242,258
07/25/2019,0,0,2,0,2,0,0,0,0,0,0,0,61,0,61,0,12,4,0,16,184,0,184,247,263
07/26/2019,0,0,4,0,4,0,0,0,0,0,0,1,68,0,69,0,4,4,0,8,222,0,222,295,303
07/27/2019,0,0,2,0,2,0,0,0,0,0,0,0,87,0,87,0,2,4,0,6,260,0,260,349,355
07/28/2019,0,2,3,0,5,0,0,0,0,0,0,1,77,0,78,0,8,10,0,18,188,0,188,271,289
07/29/2019,0,1,0,0,1,0,0,0,0,0,0,0,29,0,29,0,2,8,0,10,66,0,66,96,106
07/30/2019,0,0,9,0,9,0,0,0,0,0,0,8,79,2,89,0,6,6,0,12,152,0,152,250,262
07/31/2019,0,0,4,0,4,0,0,0,0,0,0,1,85,0,86,0,6,6,0,12,176,0,176,266,278
08/01/2019,0,0,4,0,4,0,0,89,0,89,0,0,0,0,0,0,10,16,0,26,200,0,200,204,319
08/02/2019,0,0,2,0,2,0,0,0,0,0,0,4,91,0,95,0,18,2,0,20,98,0,98,195,215
08/03/2019,0,0,4,0,4,0,0,0,0,0,0,0,27,0,27,0,4,0,0,4,118,0,118,149,153
08/04/2019,0,0,8,0,8,0,0,0,0,0,0,0,48,0,48,0,2,4,0,6,128,0,128,184,190
08/05/2019,0,0,6,0,6,0,0,0,0,0,0,7,95,0,102,0,6,7,2,15,296,0,296,404,419
08/06/2019,0,0,11,0,11,0,0,0,0,0,0,2,40,0,42,0,6,8,0,14,190,0,190,243,257
08/07/2019,0,0,4,0,4,0,0,88,0,88,0,0,0,0,0,0,0,6,0,6,182,0,182,186,280
08/08/2019,0,1,9,0,10,0,0,122,0,122,0,0,0,0,0,0,4,4,0,8,202,0,202,212,342
08/09/2019,0,0,3,0,3,0,0,0,0,0,0,1,104,0,105,0,2,16,0,18,218,0,218,326,344
08/10/2019,0,0,5,0,5,0,0,0,0,0,0,0,64,0,64,0,10,8,0,18,108,0,108,177,195
08/11/2019,0,0,2,0,2,0,0,0,0,0,0,4,70,0,74,0,6,2,0,8,90,0,90,166,174
08/12/2019,0,0,6,0,6,0,0,0,0,0,0,1,72,0,73,0,10,8,0,18,172,0,172,251,269
08/13/2019,0,0,10,0,10,0,0,0,0,0,0,2,59,0,61,0,6,4,2,12,197,0,197,268,280
08/14/2019,0,1,8,0,9,0,0,0,0,0,0,0,85,0,85,0,14,10,0,24,134,0,134,228,252
08/15/2019,0,0,3,0,3,0,0,0,0,0,0,0,87,0,87,0,4,10,0,14,212,0,212,302,316
08/16/2019,0,0,4,0,4,0,0,0,0,0,0,1,119,0,120,0,0,16,0,16,242,0,242,366,382
08/17/2019,0,1,1,0,2,0,0,0,0,0,0,5,59,0,64,0,0,12,0,12,120,0,120,186,198
08/18/2019,0,1,4,0,5,0,0,0,0,0,0,1,57,0,58,0,12,0,0,12,62,0,62,125,137
08/19/2019,0,0,0,0,0,0,0,0,0,0,0,4,39,0,43,0,0,4,0,4,48,0,48,91,95
