OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SDF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,152,39,7,7,205,0,0,4,0,4,0,0,5,0,5,0,9,11,0,20,0,0,0,210,234
01/23/2017,184,61,12,4,261,0,0,0,0,0,0,0,0,1,1,0,1,8,0,9,0,0,0,262,271
01/24/2017,444,76,16,1,537,0,0,7,0,7,0,4,5,2,11,0,10,5,0,15,0,0,0,548,570
01/25/2017,436,63,20,5,524,0,0,5,0,5,0,0,3,13,16,0,6,8,1,15,0,8,8,548,568
01/26/2017,422,73,20,9,524,0,0,4,1,5,0,3,7,7,17,0,11,7,1,19,0,4,4,545,569
01/27/2017,354,71,19,3,447,0,0,5,0,5,0,0,4,0,4,0,9,16,1,26,0,4,4,455,486
01/28/2017,209,65,13,3,290,0,0,3,0,3,0,2,11,0,13,0,14,8,0,22,0,0,0,303,328
01/29/2017,153,43,9,4,209,0,0,3,0,3,0,1,3,0,4,0,8,2,0,10,0,0,0,213,226
01/30/2017,188,62,17,1,268,0,0,3,0,3,0,1,8,4,13,0,5,26,0,31,18,0,18,299,333
01/31/2017,433,69,8,5,515,0,0,6,0,6,0,0,0,8,8,0,10,3,0,13,0,0,0,523,542
02/01/2017,418,83,25,25,551,0,0,2,0,2,0,0,9,0,9,0,8,11,0,19,4,10,14,574,595
02/02/2017,403,75,19,6,503,0,1,2,0,3,0,0,4,3,7,0,10,26,0,36,0,0,0,510,549
02/03/2017,350,78,13,12,453,0,0,2,0,2,0,0,7,0,7,0,14,14,0,28,20,0,20,480,510
02/04/2017,203,51,6,2,262,0,1,2,0,3,0,3,5,0,8,0,17,6,0,23,0,0,0,270,296
02/05/2017,134,38,9,4,185,0,0,4,0,4,0,4,5,0,9,0,15,11,0,26,0,0,0,194,224
02/06/2017,176,61,23,29,289,1,0,1,0,2,0,1,0,0,1,0,2,7,0,9,0,0,0,290,301
02/07/2017,435,69,17,3,524,0,0,1,0,1,0,0,0,0,0,0,5,6,0,11,4,0,4,528,540
02/08/2017,418,75,23,13,529,2,1,0,0,3,0,0,2,0,2,0,3,1,0,4,0,0,0,531,538
02/09/2017,420,63,23,18,524,0,0,5,0,5,0,0,20,0,20,0,11,35,0,46,0,0,0,544,595
02/10/2017,356,81,10,18,465,0,0,2,0,2,0,4,7,1,12,0,18,6,0,24,2,0,2,479,505
02/11/2017,208,45,8,2,263,0,0,0,0,0,0,6,0,0,6,0,15,10,1,26,0,0,0,269,295
02/12/2017,158,40,9,2,209,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,209,215
02/13/2017,204,62,17,3,286,0,0,4,0,4,0,0,22,0,22,0,2,19,1,22,12,0,12,320,346
02/14/2017,485,63,21,2,571,0,0,2,0,2,0,3,3,1,7,0,24,17,0,41,0,0,0,578,621
02/15/2017,416,72,46,6,540,0,0,1,1,2,0,0,9,2,11,0,12,19,0,31,0,0,0,551,584
02/16/2017,412,78,62,9,561,1,0,7,1,9,0,3,12,3,18,0,18,22,0,40,0,0,0,579,628
02/17/2017,351,79,42,1,473,1,0,1,0,2,0,0,9,0,9,0,14,16,0,30,0,0,0,482,514
02/18/2017,208,65,15,4,292,0,2,3,0,5,0,4,3,0,7,0,3,8,0,11,0,0,0,299,315
02/19/2017,135,36,15,0,186,0,0,2,0,2,0,0,0,0,0,0,10,8,0,18,0,0,0,186,206
02/20/2017,184,48,18,4,254,0,0,4,0,4,0,3,5,0,8,0,10,17,0,27,0,0,0,262,293
02/21/2017,426,65,41,1,533,0,0,3,0,3,0,0,2,2,4,0,17,11,0,28,0,0,0,537,568
02/22/2017,438,69,24,7,538,0,1,2,0,3,0,0,6,4,10,0,7,10,0,17,10,0,10,558,578
02/23/2017,406,63,31,14,514,0,0,2,0,2,0,1,3,1,5,0,15,15,1,31,0,0,0,519,552
02/24/2017,356,69,17,4,446,1,2,3,0,6,0,2,5,0,7,0,7,6,1,14,0,0,0,453,473
02/25/2017,210,54,9,11,284,0,0,1,0,1,0,1,1,0,2,0,11,6,0,17,0,0,0,286,304
02/26/2017,150,42,6,12,210,0,0,3,0,3,0,6,9,0,15,0,17,16,0,33,0,0,0,225,261
02/27/2017,180,57,15,13,265,0,1,8,1,10,0,0,2,0,2,0,14,14,0,28,0,0,0,267,305
02/28/2017,430,68,19,2,519,1,1,0,0,2,0,0,2,0,2,0,2,1,0,3,0,0,0,521,526
03/01/2017,429,72,27,7,535,0,0,4,0,4,0,1,0,3,4,0,9,1,0,10,0,8,8,547,561
03/02/2017,417,68,20,12,517,0,0,4,0,4,0,0,0,3,3,0,21,13,0,34,8,0,8,528,566
03/03/2017,365,66,18,7,456,0,0,2,0,2,0,0,5,0,5,0,9,11,13,33,9,0,9,470,505
03/04/2017,209,53,10,4,276,0,0,3,0,3,0,1,2,0,3,0,3,8,1,12,0,0,0,279,294
03/05/2017,150,41,10,3,204,0,1,3,0,4,0,4,4,0,8,0,16,21,0,37,0,0,0,212,253
03/06/2017,181,49,18,4,252,0,0,1,0,1,0,1,0,0,1,0,10,4,0,14,0,0,0,253,268
03/07/2017,456,67,20,5,548,0,0,2,0,2,0,0,1,1,2,0,1,4,0,5,0,0,0,550,557
03/08/2017,433,70,18,10,531,0,0,2,0,2,0,1,6,4,11,0,17,21,0,38,0,0,0,542,582
03/09/2017,400,63,20,7,490,1,0,4,0,5,0,0,8,1,9,0,17,17,1,35,0,0,0,499,539
03/10/2017,360,70,27,11,468,1,0,3,0,4,0,0,2,0,2,0,9,11,0,20,0,0,0,470,494
03/11/2017,222,56,16,5,299,0,1,4,0,5,0,5,8,0,13,0,13,15,0,28,0,0,0,312,345
03/12/2017,145,48,27,4,224,0,0,5,0,5,0,3,0,0,3,0,16,15,0,31,0,0,0,227,263
03/13/2017,169,54,19,2,244,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,245,248
03/14/2017,446,58,26,3,533,0,1,0,0,1,0,4,0,5,9,0,10,9,0,19,0,10,10,552,572
03/15/2017,448,68,20,12,548,1,1,4,0,6,0,3,6,5,14,0,9,5,0,14,0,0,0,562,582
03/16/2017,424,63,24,0,511,0,1,5,0,6,0,2,8,0,10,0,9,18,0,27,0,0,0,521,554
03/17/2017,371,63,21,10,465,0,0,5,0,5,0,4,0,0,4,0,5,3,0,8,0,0,0,469,482
03/18/2017,222,60,7,1,290,0,1,2,0,3,0,0,0,1,1,0,6,4,0,10,0,0,0,291,304
03/19/2017,153,44,14,2,213,0,1,2,0,3,0,2,7,0,9,0,13,12,0,25,0,0,0,222,250
03/20/2017,189,56,22,6,273,0,0,0,0,0,0,0,11,0,11,0,4,17,0,21,0,0,0,284,305
03/21/2017,433,75,26,7,541,0,1,3,0,4,0,3,8,5,16,0,15,13,0,28,0,0,0,557,589
03/22/2017,431,69,36,12,548,0,1,11,1,13,0,1,7,14,22,0,4,21,0,25,20,4,24,594,632
03/23/2017,435,78,44,5,562,0,0,8,0,8,0,3,7,7,17,0,12,17,0,29,8,0,8,587,624
03/24/2017,377,80,43,8,508,1,0,5,0,6,0,1,2,1,4,0,29,11,0,40,0,0,0,512,558
03/25/2017,223,56,23,2,304,0,0,3,0,3,0,3,3,1,7,0,17,5,0,22,0,0,0,311,336
03/26/2017,151,47,10,1,209,0,0,3,0,3,0,0,0,0,0,0,4,8,0,12,0,0,0,209,224
03/27/2017,180,47,30,4,261,0,0,4,0,4,0,0,1,2,3,0,4,10,1,15,0,0,0,264,283
03/28/2017,441,66,22,7,536,1,0,4,0,5,0,2,3,3,8,0,8,18,1,27,0,0,0,544,576
03/29/2017,426,67,22,5,520,0,1,4,0,5,0,2,7,2,11,0,12,41,0,53,0,0,0,531,589
03/30/2017,410,75,20,4,509,0,1,2,0,3,0,0,5,2,7,0,12,23,0,35,0,0,0,516,554
03/31/2017,369,78,35,4,486,0,0,2,0,2,0,3,7,0,10,0,12,8,0,20,18,0,18,514,536
04/01/2017,223,62,14,1,300,0,1,3,0,4,0,5,7,0,12,0,16,30,0,46,0,0,0,312,362
04/02/2017,152,41,13,8,214,0,1,2,0,3,0,7,9,1,17,0,17,28,0,45,0,0,0,231,279
04/03/2017,184,63,15,4,266,0,1,0,0,1,0,0,1,0,1,0,2,12,0,14,0,0,0,267,282
04/04/2017,447,65,10,3,525,1,0,3,0,4,0,3,6,4,13,0,20,19,0,39,0,0,0,538,581
04/05/2017,416,73,21,4,514,0,0,2,0,2,0,3,0,0,3,0,6,7,0,13,0,0,0,517,532
04/06/2017,412,75,37,1,525,2,0,7,1,10,0,1,0,0,1,0,5,9,1,15,0,0,0,526,551
04/07/2017,370,77,23,6,476,2,0,6,0,8,0,0,8,1,9,0,7,9,0,16,0,0,0,485,509
04/08/2017,219,76,20,1,316,0,1,3,0,4,0,3,12,1,16,0,18,30,0,48,0,0,0,332,384
04/09/2017,147,70,28,1,246,1,1,2,0,4,0,4,11,1,16,0,21,14,0,35,0,0,0,262,301
04/10/2017,184,53,11,2,250,0,1,3,0,4,0,5,2,12,19,0,12,20,0,32,2,0,2,271,307
04/11/2017,444,66,21,1,532,0,0,3,0,3,0,0,0,0,0,0,3,6,0,9,0,0,0,532,544
04/12/2017,441,74,32,7,554,0,0,7,1,8,0,2,3,2,7,0,10,13,0,23,0,0,0,561,592
04/13/2017,419,61,35,19,534,0,0,5,0,5,0,0,14,0,14,0,16,19,1,36,6,0,6,554,595
04/14/2017,359,72,16,4,451,0,0,2,0,2,0,2,9,6,17,0,15,16,0,31,6,14,20,488,521
04/15/2017,212,45,4,7,268,0,0,2,0,2,0,5,3,0,8,0,24,5,0,29,0,0,0,276,307
04/16/2017,147,38,6,0,191,1,1,0,0,2,0,0,0,0,0,0,5,1,0,6,0,0,0,191,199
04/17/2017,186,59,22,6,273,0,0,5,0,5,0,0,9,0,9,0,16,17,0,33,6,0,6,288,326
04/18/2017,455,69,40,1,565,3,3,12,0,18,0,0,0,1,1,0,16,21,1,38,0,0,0,566,622
04/19/2017,434,70,37,1,542,0,0,7,0,7,0,4,10,8,22,0,14,26,1,41,0,0,0,564,612
04/20/2017,421,77,32,12,542,1,4,6,0,11,0,2,2,3,7,0,11,10,1,22,0,0,0,549,582
04/21/2017,363,69,16,7,455,1,0,3,0,4,0,1,9,18,28,0,6,14,6,26,0,0,0,483,513
04/22/2017,230,56,9,0,295,0,0,0,0,0,1,5,8,34,48,0,3,32,5,40,0,0,0,343,383
04/23/2017,156,46,22,15,239,0,0,3,0,3,0,5,9,3,17,0,17,15,2,34,0,0,0,256,293
04/24/2017,190,63,26,12,291,0,0,4,0,4,0,5,9,0,14,0,21,30,1,52,18,0,18,323,379
04/25/2017,445,71,21,4,541,1,0,1,0,2,0,5,10,7,22,0,14,42,2,58,20,0,20,583,643
04/26/2017,437,67,26,1,531,0,0,5,0,5,0,1,5,2,8,0,11,17,0,28,6,0,6,545,578
04/27/2017,427,73,42,10,552,0,1,3,0,4,0,1,1,5,7,0,12,25,4,41,0,0,0,559,604
04/28/2017,368,82,30,1,481,2,0,0,0,2,0,2,0,1,3,0,15,26,0,41,0,0,0,484,527
04/29/2017,232,45,10,1,288,6,0,2,0,8,0,1,6,0,7,0,18,18,0,36,0,0,0,295,339
04/30/2017,155,45,14,2,216,0,1,2,0,3,0,2,5,0,7,0,12,8,0,20,0,0,0,223,246
05/01/2017,192,50,31,4,277,1,0,2,0,3,0,0,6,2,8,0,9,5,0,14,0,0,0,285,302
05/02/2017,456,74,25,3,558,0,0,4,0,4,0,2,6,4,12,0,18,12,0,30,0,0,0,570,604
05/03/2017,432,86,44,2,564,2,2,14,0,18,0,1,15,5,21,0,18,23,2,43,0,0,0,585,646
05/04/2017,466,195,159,5,825,2,0,5,0,7,0,2,4,0,6,0,2,12,1,15,0,0,0,831,853
05/05/2017,373,154,102,3,632,0,1,5,0,6,0,5,3,5,13,0,0,3,0,3,0,0,0,645,654
05/06/2017,212,161,190,1,564,0,1,0,0,1,0,9,17,3,29,0,9,21,16,46,0,0,0,593,640
05/07/2017,225,189,189,2,605,0,2,10,0,12,0,0,24,0,24,0,11,29,0,40,4,0,4,633,685
05/08/2017,212,63,19,1,295,0,1,6,0,7,0,0,8,0,8,0,10,22,0,32,4,0,4,307,346
05/09/2017,479,78,27,0,584,0,0,6,0,6,0,0,2,0,2,0,15,24,1,40,0,0,0,586,632
05/10/2017,475,70,23,10,578,0,0,7,0,7,0,2,5,2,9,0,20,26,2,48,6,0,6,593,648
05/11/2017,455,76,21,3,555,0,1,8,0,9,0,2,2,2,6,0,12,10,0,22,0,0,0,561,592
05/12/2017,418,70,19,2,509,1,0,1,0,2,0,0,1,0,1,0,0,8,0,8,0,0,0,510,520
05/13/2017,264,52,11,2,329,0,0,3,0,3,0,6,8,0,14,0,21,20,0,41,0,0,0,343,387
05/14/2017,169,39,20,6,234,0,0,1,0,1,0,3,19,1,23,0,19,15,0,34,0,0,0,257,292
05/15/2017,194,55,26,7,282,0,0,2,0,2,0,3,4,1,8,0,11,17,0,28,8,0,8,298,328
05/16/2017,465,69,29,9,572,0,1,6,0,7,0,0,12,5,17,0,8,20,0,28,2,2,4,593,628
05/17/2017,454,80,40,13,587,2,0,4,0,6,0,2,5,7,14,0,16,8,1,25,6,0,6,607,638
05/18/2017,428,78,30,1,537,1,1,3,0,5,0,2,4,0,6,0,20,9,0,29,0,0,0,543,577
05/19/2017,371,79,13,3,466,0,0,1,0,1,0,0,6,0,6,0,5,6,0,11,0,0,0,472,484
05/20/2017,216,56,14,4,290,0,0,3,0,3,0,0,7,0,7,0,9,12,0,21,0,0,0,297,321
05/21/2017,167,43,16,1,227,0,0,3,0,3,0,0,4,0,4,0,8,6,0,14,0,0,0,231,248
05/22/2017,198,74,32,2,306,0,0,5,1,6,0,9,5,0,14,0,18,40,0,58,0,0,0,320,384
05/23/2017,464,77,40,13,594,0,0,4,0,4,0,1,10,3,14,0,13,13,0,26,8,0,8,616,646
05/24/2017,463,76,33,7,579,3,1,4,0,8,0,0,0,0,0,0,0,6,0,6,0,0,0,579,593
05/25/2017,444,77,30,6,557,0,1,4,0,5,0,1,3,4,8,0,8,8,0,16,0,0,0,565,586
05/26/2017,391,83,23,0,497,0,1,4,0,5,0,6,5,0,11,0,21,23,0,44,0,0,0,508,557
05/27/2017,234,59,5,0,298,0,0,3,0,3,0,2,2,0,4,0,6,3,0,9,0,0,0,302,314
05/28/2017,131,34,8,0,173,0,0,2,0,2,0,1,4,0,5,0,17,3,0,20,8,0,8,186,208
05/29/2017,140,47,18,2,207,0,0,10,0,10,0,2,1,2,5,0,29,18,0,47,0,0,0,212,269
05/30/2017,269,78,19,0,366,0,1,3,0,4,0,0,4,0,4,0,19,21,0,40,0,0,0,370,414
05/31/2017,502,81,23,10,616,0,0,0,0,0,0,4,13,3,20,0,22,20,0,42,0,0,0,636,678
06/01/2017,480,76,28,5,589,1,1,7,0,9,0,4,6,4,14,0,20,18,0,38,0,0,0,603,650
06/02/2017,385,82,20,7,494,0,0,7,0,7,0,3,18,0,21,0,26,27,0,53,10,0,10,525,585
06/03/2017,221,65,14,4,304,0,1,1,0,2,0,2,13,2,17,0,11,13,0,24,24,0,24,345,371
06/04/2017,153,47,12,3,215,0,0,2,0,2,0,1,2,0,3,0,11,7,0,18,4,0,4,222,242
06/05/2017,206,54,26,2,288,0,1,5,0,6,0,0,3,1,4,0,6,12,0,18,0,0,0,292,316
06/06/2017,474,82,28,3,587,0,0,12,0,12,0,8,7,3,18,0,22,21,1,44,0,0,0,605,661
06/07/2017,470,72,30,4,576,1,0,6,0,7,0,2,11,6,19,0,17,15,1,33,0,1,1,596,636
06/08/2017,441,70,28,3,542,0,1,3,0,4,0,0,7,5,12,0,6,18,0,24,0,0,0,554,582
06/09/2017,374,69,30,19,492,1,0,8,0,9,0,4,14,5,23,0,9,17,0,26,0,5,5,520,555
06/10/2017,247,62,16,13,338,0,0,7,0,7,0,0,4,5,9,0,13,19,1,33,2,0,2,349,389
06/11/2017,171,37,22,11,241,0,0,4,0,4,0,4,8,8,20,0,23,14,0,37,0,0,0,261,302
06/12/2017,205,49,16,8,278,0,0,10,0,10,0,4,4,1,9,0,24,25,0,49,6,0,6,293,352
06/13/2017,466,72,15,8,561,0,0,5,0,5,0,2,2,12,16,0,7,9,0,16,4,2,6,583,604
06/14/2017,478,67,27,15,587,0,0,3,0,3,0,1,6,9,16,0,7,13,1,21,3,6,9,612,636
06/15/2017,454,79,27,9,569,0,0,4,0,4,0,2,0,7,9,0,10,5,0,15,0,0,0,578,597
06/16/2017,411,74,27,8,520,0,0,11,0,11,0,7,23,0,30,0,18,13,0,31,0,0,0,550,592
06/17/2017,254,60,30,0,344,1,0,6,0,7,0,3,12,1,16,0,26,12,0,38,12,0,12,372,417
06/18/2017,182,36,12,4,234,0,0,4,0,4,0,3,1,0,4,0,11,1,0,12,0,0,0,238,254
06/19/2017,206,53,27,2,288,0,1,9,0,10,0,0,11,0,11,0,12,16,0,28,4,0,4,303,341
06/20/2017,476,70,30,3,579,0,0,4,0,4,0,3,12,2,17,0,17,21,1,39,0,0,0,596,639
06/21/2017,469,74,35,5,583,0,0,6,0,6,0,2,3,3,8,0,16,29,0,45,0,0,0,591,642
06/22/2017,427,65,32,6,530,1,1,4,0,6,0,6,0,0,6,0,14,13,0,27,0,0,0,536,569
06/23/2017,391,65,15,1,472,0,0,4,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,472,482
06/24/2017,264,58,20,0,342,0,0,5,0,5,0,4,8,1,13,0,20,22,1,43,0,0,0,355,403
06/25/2017,179,40,15,3,237,0,0,5,0,5,0,3,13,10,26,0,15,37,0,52,0,0,0,263,320
06/26/2017,212,55,16,2,285,0,0,0,0,0,0,2,7,2,11,0,18,21,0,39,0,0,0,296,335
06/27/2017,489,71,23,3,586,2,0,2,0,4,0,4,11,4,19,0,15,22,1,38,0,0,0,605,647
06/28/2017,456,71,27,10,564,1,0,3,1,5,0,0,25,5,30,0,17,28,0,45,0,0,0,594,644
06/29/2017,443,72,45,10,570,0,0,3,0,3,0,0,11,1,12,0,11,23,0,34,2,0,2,584,621
06/30/2017,390,75,31,3,499,0,1,5,0,6,0,4,2,1,7,0,21,6,0,27,0,0,0,506,539
07/01/2017,252,75,13,1,341,0,0,2,0,2,0,3,0,0,3,0,12,13,0,25,0,0,0,344,371
07/02/2017,156,38,11,0,205,0,0,3,0,3,0,0,1,0,1,0,10,12,0,22,0,0,0,206,231
07/03/2017,175,42,9,0,226,0,0,4,0,4,0,2,11,0,13,0,31,21,0,52,6,0,6,245,301
07/04/2017,234,46,7,0,287,1,0,1,0,2,0,3,1,0,4,0,8,11,0,19,0,0,0,291,312
07/05/2017,369,50,24,0,443,1,0,2,1,4,0,0,6,0,6,0,4,15,0,19,4,0,4,453,476
07/06/2017,481,57,20,1,559,0,0,1,0,1,0,3,2,10,15,0,0,8,0,8,0,5,5,579,588
07/07/2017,405,61,19,4,489,0,0,2,0,2,0,1,3,1,5,0,11,21,0,32,0,0,0,494,528
07/08/2017,258,68,11,19,356,0,0,1,0,1,0,0,6,15,21,0,18,18,1,37,0,0,0,377,415
07/09/2017,170,47,18,16,251,0,0,3,0,3,0,3,12,3,18,0,20,12,0,32,0,0,0,269,304
07/10/2017,199,63,20,15,297,0,0,4,0,4,0,3,3,7,13,0,9,13,0,22,2,0,2,312,338
07/11/2017,499,75,43,7,624,0,0,5,0,5,0,0,4,6,10,0,23,16,1,40,0,0,0,634,679
07/12/2017,504,66,24,9,603,0,0,13,0,13,0,4,0,5,9,0,7,11,0,18,0,0,0,612,643
07/13/2017,521,74,23,19,637,1,0,4,0,5,0,1,1,7,9,0,20,9,1,30,0,0,0,646,681
07/14/2017,433,72,24,22,551,1,1,4,0,6,0,2,3,0,5,0,19,18,1,38,0,0,0,556,600
07/15/2017,245,60,10,8,323,0,1,4,0,5,0,4,10,0,14,0,20,13,2,35,0,0,0,337,377
07/16/2017,178,46,19,11,254,0,0,6,1,7,0,0,7,0,7,0,19,24,0,43,6,0,6,267,317
07/17/2017,210,52,26,4,292,0,0,5,0,5,0,0,18,1,19,0,16,24,0,40,0,0,0,311,356
07/18/2017,485,75,21,6,587,0,0,4,0,4,0,0,12,6,18,0,20,20,0,40,8,0,8,613,657
07/19/2017,484,70,28,12,594,0,1,11,0,12,0,0,10,4,14,0,13,28,0,41,0,0,0,608,661
07/20/2017,458,71,38,8,575,0,0,6,0,6,0,0,14,4,18,0,9,19,0,28,0,0,0,593,627
07/21/2017,388,64,30,6,488,0,0,5,0,5,0,2,5,4,11,0,17,11,0,28,22,0,22,521,554
07/22/2017,253,66,15,0,334,0,0,5,0,5,0,4,8,2,14,0,26,17,0,43,22,0,22,370,418
07/23/2017,176,47,18,1,242,0,0,5,0,5,0,3,4,0,7,0,10,9,0,19,0,0,0,249,273
07/24/2017,210,44,13,2,269,0,0,6,0,6,0,5,10,0,15,0,18,13,0,31,16,0,16,300,337
07/25/2017,496,67,22,2,587,1,1,8,0,10,0,3,5,1,9,0,11,31,0,42,0,0,0,596,648
07/26/2017,474,72,33,13,592,0,0,6,0,6,0,0,6,1,7,0,9,19,0,28,0,0,0,599,633
07/27/2017,442,77,31,1,551,0,0,4,0,4,0,3,0,0,3,0,17,9,0,26,0,0,0,554,584
07/28/2017,371,70,34,2,477,0,0,11,0,11,0,0,5,0,5,0,4,8,0,12,0,0,0,482,505
07/29/2017,249,66,18,4,337,0,0,4,0,4,0,0,6,1,7,0,20,18,0,38,0,0,0,344,386
07/30/2017,165,50,17,0,232,0,0,8,0,8,0,2,9,0,11,0,20,31,0,51,0,0,0,243,302
07/31/2017,216,45,22,4,287,0,0,4,4,8,0,4,9,2,15,0,22,35,3,60,6,0,6,308,376
08/01/2017,475,67,18,5,565,0,2,4,0,6,0,2,9,4,15,0,16,20,1,37,0,0,0,580,623
08/02/2017,464,66,22,3,555,1,1,1,0,3,0,1,6,7,14,0,13,24,0,37,0,0,0,569,609
08/03/2017,457,68,22,8,555,0,0,7,1,8,0,3,9,5,17,0,10,12,2,24,16,0,16,588,620
08/04/2017,386,83,19,8,496,1,1,2,0,4,0,9,8,5,22,0,19,14,0,33,0,0,0,518,555
08/05/2017,255,70,12,4,341,0,0,4,0,4,0,0,10,0,10,0,11,21,0,32,0,0,0,351,387
08/06/2017,162,47,19,1,229,0,0,4,0,4,0,0,4,0,4,0,5,0,0,5,0,0,0,233,242
08/07/2017,209,52,24,3,288,0,0,3,0,3,0,0,3,1,4,0,10,27,0,37,0,0,0,292,332
08/08/2017,495,62,19,13,589,1,1,5,0,7,0,1,7,2,10,0,17,35,1,53,0,0,0,599,659
08/09/2017,471,62,23,13,569,1,0,2,0,3,0,2,18,8,28,0,11,41,0,52,4,0,4,601,656
08/10/2017,438,73,17,10,538,0,0,4,0,4,0,1,10,5,16,0,21,27,1,49,0,0,0,554,607
08/11/2017,378,66,21,3,468,0,0,1,0,1,0,4,3,2,9,0,16,11,0,27,0,0,0,477,505
08/12/2017,238,63,14,8,323,0,0,6,0,6,0,0,5,3,8,0,10,11,1,22,0,0,0,331,359
08/13/2017,168,47,15,1,231,0,0,7,0,7,0,0,9,2,11,0,33,24,0,57,0,0,0,242,306
08/14/2017,208,55,11,4,278,0,1,7,0,8,0,0,6,2,8,0,13,13,0,26,0,0,0,286,320
08/15/2017,480,71,18,2,571,0,0,5,1,6,0,1,7,4,12,0,14,27,0,41,10,0,10,593,640
08/16/2017,469,72,35,12,588,0,0,8,0,8,0,2,8,5,15,0,8,18,0,26,30,4,34,637,671
08/17/2017,440,76,24,14,554,2,0,7,0,9,0,2,4,2,8,0,7,8,1,16,0,0,0,562,587
08/18/2017,383,74,16,2,475,0,0,8,0,8,0,2,15,0,17,0,19,23,0,42,8,0,8,500,550
08/19/2017,228,53,17,2,300,0,0,2,0,2,0,2,17,0,19,0,24,18,0,42,0,0,0,319,363
08/20/2017,159,44,13,1,217,1,0,8,0,9,0,0,4,0,4,0,13,17,0,30,0,0,0,221,260
08/21/2017,201,61,23,2,287,0,0,9,0,9,0,4,8,0,12,0,17,78,0,95,0,0,0,299,403
08/22/2017,470,86,33,1,590,0,1,0,0,1,0,5,3,0,8,0,13,14,0,27,0,0,0,598,626
08/23/2017,475,75,41,3,594,0,0,3,0,3,0,2,15,4,21,0,13,25,3,41,14,0,14,629,673
