OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HSV,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,35,25,7,27,94,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,95,95
01/23/2017,36,30,18,26,110,0,0,0,0,0,0,0,7,6,13,0,1,1,1,3,0,38,38,161,164
01/24/2017,32,35,25,20,112,0,0,0,2,2,0,0,28,10,38,0,1,0,3,4,8,38,46,196,202
01/25/2017,32,35,21,32,120,0,0,1,0,1,0,0,5,5,10,0,0,1,0,1,0,38,38,168,170
01/26/2017,32,35,25,42,134,0,0,1,0,1,0,0,12,9,21,0,1,1,0,2,0,0,0,155,158
01/27/2017,33,36,6,22,97,0,0,1,0,1,0,1,21,0,22,0,1,0,1,2,0,0,0,119,122
01/28/2017,19,29,6,4,58,0,0,1,0,1,0,0,23,0,23,0,0,2,0,2,6,0,6,87,90
01/29/2017,25,29,10,17,81,0,0,2,1,3,0,0,16,0,16,0,0,0,0,0,2,0,2,99,102
01/30/2017,34,32,16,21,103,0,0,1,0,1,0,0,18,1,19,0,0,0,3,3,12,108,120,242,246
01/31/2017,30,32,15,25,102,0,0,0,0,0,0,0,14,10,24,0,3,2,3,8,18,140,158,284,292
02/01/2017,35,29,24,35,123,0,0,2,1,3,0,0,8,9,17,0,0,0,0,0,6,94,100,240,243
02/02/2017,33,32,16,42,123,0,0,0,1,1,0,0,7,7,14,0,0,0,0,0,0,110,110,247,248
02/03/2017,31,30,16,41,118,0,0,0,0,0,0,2,18,2,22,0,2,1,0,3,0,0,0,140,143
02/04/2017,17,20,15,28,80,0,0,0,0,0,0,0,37,3,40,0,0,0,0,0,0,0,0,120,120
02/05/2017,28,23,14,40,105,0,0,1,2,3,0,0,2,0,2,0,0,0,0,0,36,0,36,143,146
02/06/2017,35,33,28,10,106,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,107,107
02/07/2017,31,27,15,6,79,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80
02/08/2017,34,30,11,20,95,0,0,0,0,0,0,0,4,1,5,0,0,0,2,2,0,0,0,100,102
02/09/2017,33,28,15,55,131,0,0,0,0,0,0,0,18,15,33,0,0,1,3,4,0,172,172,336,340
02/10/2017,32,33,12,45,122,0,0,3,3,6,0,2,35,7,44,0,0,2,0,2,2,74,76,242,250
02/11/2017,18,20,23,16,77,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,8,0,8,86,87
02/12/2017,29,26,13,5,73,0,0,0,1,1,0,0,2,0,2,0,1,2,0,3,0,0,0,75,79
02/13/2017,32,27,13,43,115,0,0,1,2,3,0,0,26,2,28,0,1,0,1,2,38,110,148,291,296
02/14/2017,32,30,18,44,124,0,0,0,0,0,0,0,17,17,34,0,0,0,0,0,0,176,176,334,334
02/15/2017,32,30,15,32,109,0,0,0,1,1,0,0,17,8,25,0,0,0,2,2,10,92,102,236,239
02/16/2017,32,33,26,40,131,0,0,1,2,3,0,2,22,22,46,0,0,1,1,2,10,192,202,379,384
02/17/2017,33,32,16,24,105,0,0,0,1,1,0,0,39,3,42,0,0,2,0,2,24,78,102,249,252
02/18/2017,18,18,13,2,51,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,2,55,56
02/19/2017,25,23,18,2,68,0,0,0,0,0,0,0,25,1,26,0,0,3,0,3,44,0,44,138,141
02/20/2017,32,29,20,2,83,0,0,0,0,0,0,0,21,0,21,0,0,1,0,1,8,0,8,112,113
02/21/2017,32,29,15,32,108,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0,2,58,60,171,173
02/22/2017,33,34,23,66,156,0,0,1,2,3,0,0,5,3,8,0,0,0,2,2,0,0,0,164,169
02/23/2017,32,32,39,38,141,0,0,0,2,2,0,0,42,15,57,0,0,0,1,1,0,44,44,242,245
02/24/2017,33,32,15,9,89,0,0,0,0,0,0,0,13,5,18,0,0,0,1,1,0,70,70,177,178
02/25/2017,23,18,19,12,72,0,0,2,0,2,0,0,23,0,23,0,0,3,0,3,30,2,32,127,132
02/26/2017,28,26,21,9,84,0,0,2,0,2,0,0,30,0,30,0,0,1,0,1,6,0,6,120,123
02/27/2017,35,29,11,30,105,0,1,0,0,1,0,0,0,5,5,0,0,0,0,0,0,86,86,196,197
02/28/2017,33,25,12,14,84,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85
03/01/2017,38,31,16,3,88,0,0,0,0,0,0,0,1,1,2,0,0,1,1,2,0,0,0,90,92
03/02/2017,31,32,21,28,112,0,0,1,0,1,0,0,13,13,26,0,0,0,3,3,6,122,128,266,270
03/03/2017,32,31,17,50,130,0,0,0,4,4,0,0,32,10,42,0,0,0,1,1,10,94,104,276,281
03/04/2017,22,19,15,8,64,0,0,0,1,1,0,0,31,4,35,0,1,3,0,4,22,12,34,133,138
03/05/2017,28,29,13,10,80,0,0,1,0,1,0,0,16,5,21,0,0,2,1,3,2,0,2,103,107
03/06/2017,33,26,15,53,127,0,0,0,0,0,0,0,13,3,16,0,0,0,1,1,30,84,114,257,258
03/07/2017,35,27,6,8,76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,78,79
03/08/2017,33,33,17,77,160,0,0,0,1,1,0,0,28,15,43,0,1,0,3,4,18,112,130,333,338
03/09/2017,31,29,15,55,130,0,0,1,0,1,0,0,28,13,41,0,0,1,0,1,12,168,180,351,353
03/10/2017,32,33,22,48,135,0,0,0,0,0,0,0,8,15,23,0,1,1,0,2,10,96,106,264,266
03/11/2017,22,22,17,10,71,0,0,1,0,1,0,0,20,1,21,0,0,0,0,0,20,10,30,122,123
03/12/2017,23,25,19,10,77,0,0,0,0,0,0,0,22,3,25,0,0,3,0,3,6,6,12,114,117
03/13/2017,34,31,17,27,109,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,110
03/14/2017,36,29,8,17,90,0,0,0,1,1,0,0,2,9,11,0,0,0,0,0,10,26,36,137,138
03/15/2017,30,39,13,31,113,0,0,0,1,1,0,0,17,9,26,0,1,2,2,5,22,144,166,305,311
03/16/2017,32,38,17,33,120,0,0,0,2,2,0,0,28,8,36,0,0,1,2,3,6,84,90,246,251
03/17/2017,31,35,10,53,129,0,0,0,0,0,0,0,17,4,21,0,0,1,0,1,10,120,130,280,281
03/18/2017,19,28,12,12,71,0,0,3,0,3,0,1,13,2,16,0,2,0,0,2,14,0,14,101,106
03/19/2017,22,30,16,4,72,0,0,0,0,0,0,0,26,0,26,0,0,3,0,3,8,0,8,106,109
03/20/2017,37,32,34,19,122,0,1,0,0,1,0,2,14,3,19,0,3,1,0,4,10,88,98,239,244
03/21/2017,42,31,9,32,114,0,0,1,0,1,0,0,12,3,15,0,1,0,2,3,4,34,38,167,171
03/22/2017,30,39,24,33,126,0,0,0,2,2,0,0,28,3,31,0,0,0,1,1,6,40,46,203,206
03/23/2017,32,32,15,25,104,0,0,0,0,0,0,0,22,8,30,0,1,1,1,3,6,82,88,222,225
03/24/2017,31,35,17,46,129,0,0,1,0,1,0,0,15,5,20,0,0,1,0,1,4,80,84,233,235
03/25/2017,19,24,4,2,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50
03/26/2017,22,29,17,8,76,0,0,2,0,2,0,0,6,0,6,0,0,0,0,0,0,0,0,82,84
03/27/2017,34,35,14,4,87,0,0,0,2,2,0,0,5,2,7,0,3,0,0,3,0,0,0,94,99
03/28/2017,31,31,17,38,117,0,0,0,0,0,0,0,19,2,21,0,1,1,0,2,18,16,34,172,174
03/29/2017,36,38,28,66,168,0,0,1,2,3,0,0,30,11,41,0,1,2,5,8,6,132,138,347,358
03/30/2017,32,36,19,12,99,0,0,0,0,0,0,0,1,6,7,0,2,2,2,6,12,8,20,126,132
03/31/2017,27,44,27,46,144,0,0,1,0,1,0,1,23,7,31,0,2,1,4,7,0,75,75,250,258
04/01/2017,23,24,16,3,66,0,0,0,0,0,0,0,38,3,41,0,0,1,0,1,16,0,16,123,124
04/02/2017,22,30,18,34,104,0,0,1,0,1,0,0,39,2,41,0,2,3,0,5,0,0,0,145,151
04/03/2017,42,39,5,5,91,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,10,0,10,102,103
04/04/2017,38,30,24,37,129,0,1,0,0,1,0,5,21,8,34,0,0,0,3,3,32,76,108,271,275
04/05/2017,33,38,18,6,95,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97
04/06/2017,28,31,19,6,84,0,0,1,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,84,89
04/07/2017,30,38,28,19,115,1,0,0,0,1,0,1,7,7,15,0,1,2,0,3,6,106,112,242,246
04/08/2017,19,24,24,13,80,0,0,0,0,0,0,0,32,2,34,0,2,2,0,4,24,0,24,138,142
04/09/2017,24,26,10,7,67,0,0,0,0,0,0,0,24,5,29,0,0,5,0,5,18,16,34,130,135
04/10/2017,36,30,14,24,104,0,0,0,0,0,0,0,18,4,22,0,0,1,1,2,40,58,98,224,226
04/11/2017,34,27,12,34,107,0,0,0,0,0,0,0,24,8,32,0,3,1,1,5,28,126,154,293,298
04/12/2017,35,30,31,33,129,0,0,1,0,1,0,0,26,6,32,0,1,2,1,4,0,82,82,243,248
04/13/2017,34,31,31,50,146,0,0,1,1,2,0,0,28,10,38,0,0,1,0,1,22,20,42,226,229
04/14/2017,33,33,23,21,110,0,1,0,2,3,0,0,27,1,28,0,0,1,0,1,0,34,34,172,176
04/15/2017,17,23,5,0,45,0,0,0,0,0,0,0,22,0,22,0,2,2,0,4,14,0,14,81,85
04/16/2017,22,33,10,0,65,0,0,0,0,0,0,0,25,1,26,0,3,1,0,4,18,0,18,109,113
04/17/2017,31,29,22,28,110,0,0,0,2,2,0,0,14,6,20,0,1,0,0,1,2,92,94,224,227
04/18/2017,35,29,20,35,119,0,0,0,0,0,0,0,9,9,18,0,1,0,0,1,0,86,86,223,224
04/19/2017,35,29,21,37,122,0,0,1,0,1,0,0,36,9,45,0,2,1,0,3,14,100,114,281,285
04/20/2017,34,27,18,50,129,0,0,1,0,1,0,0,38,3,41,0,3,3,2,8,32,80,112,282,291
04/21/2017,37,33,11,22,103,0,0,1,1,2,0,0,14,5,19,0,1,3,0,4,0,10,10,132,138
04/22/2017,19,22,5,5,51,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,54,55
04/23/2017,23,38,19,0,80,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,81,84
04/24/2017,35,35,20,15,105,0,0,1,0,1,0,0,7,2,9,0,0,0,4,4,8,8,16,130,135
04/25/2017,35,32,14,17,98,0,1,1,0,2,0,0,34,6,40,0,1,3,2,6,56,48,104,242,250
04/26/2017,34,26,25,46,131,0,0,0,0,0,0,0,42,16,58,0,0,1,2,3,20,140,160,349,352
04/27/2017,36,34,20,47,137,0,0,0,0,0,0,0,13,9,22,0,1,2,3,6,6,118,124,283,289
04/28/2017,35,32,15,68,150,0,0,1,1,2,0,0,9,5,14,0,1,0,0,1,16,110,126,290,293
04/29/2017,17,28,4,2,51,0,0,1,0,1,0,1,18,0,19,0,2,2,0,4,0,0,0,70,75
04/30/2017,21,27,15,2,65,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,69,69
05/01/2017,33,28,12,27,100,0,1,0,1,2,0,0,15,5,20,0,0,1,2,3,0,64,64,184,189
05/02/2017,39,31,22,61,153,0,0,0,1,1,0,0,40,11,51,0,1,1,3,5,16,120,136,340,346
05/03/2017,35,28,29,47,139,0,0,0,1,1,0,0,22,11,33,0,1,1,1,3,44,120,164,336,340
05/04/2017,32,32,9,4,77,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,79,81
05/05/2017,36,33,13,22,104,0,0,0,3,3,0,0,1,0,1,0,0,0,1,1,0,0,0,105,109
05/06/2017,20,23,13,4,60,0,0,0,0,0,0,0,20,0,20,0,0,3,0,3,10,2,12,92,95
05/07/2017,30,28,30,8,96,0,0,0,0,0,0,0,47,4,51,0,0,2,0,2,0,0,0,147,149
05/08/2017,37,29,9,82,157,0,0,0,3,3,0,0,38,17,55,0,0,1,5,6,30,112,142,354,363
05/09/2017,33,35,18,33,119,0,1,0,2,3,0,1,18,9,28,0,1,1,3,5,0,110,110,257,265
05/10/2017,35,32,26,57,150,0,1,1,1,3,0,0,19,14,33,0,0,1,1,2,10,102,112,295,300
05/11/2017,34,36,12,79,161,0,0,0,0,0,0,0,27,23,50,0,2,0,2,4,0,198,198,409,413
05/12/2017,35,33,10,35,113,0,1,1,2,4,0,0,12,1,13,0,1,0,0,1,4,30,34,160,165
05/13/2017,18,21,9,10,58,0,1,2,0,3,0,0,22,0,22,0,0,1,1,2,24,4,28,108,113
05/14/2017,26,26,16,4,72,0,0,0,0,0,0,0,22,0,22,0,1,2,0,3,4,0,4,98,101
05/15/2017,35,31,21,7,94,0,1,2,1,4,0,0,31,2,33,0,0,1,0,1,30,58,88,215,220
05/16/2017,31,35,21,37,124,0,0,0,2,2,0,2,31,9,42,0,0,0,2,2,10,72,82,248,252
05/17/2017,37,34,24,58,153,0,0,0,2,2,0,0,21,12,33,0,2,0,0,2,14,144,158,344,348
05/18/2017,34,30,17,40,121,0,0,0,0,0,0,0,8,2,10,0,0,1,0,1,0,92,92,223,224
05/19/2017,31,33,27,17,108,0,0,0,0,0,0,0,25,1,26,0,0,0,0,0,32,82,114,248,248
05/20/2017,23,21,14,8,66,0,0,0,0,0,0,0,25,2,27,0,0,1,0,1,4,12,16,109,110
05/21/2017,28,27,19,0,74,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,0,0,0,79,81
05/22/2017,31,32,11,60,134,0,1,0,0,1,0,0,12,33,45,0,0,0,1,1,2,200,202,381,383
05/23/2017,35,32,10,26,103,0,1,0,1,2,0,0,6,3,9,0,0,0,2,2,8,22,30,142,146
05/24/2017,36,35,8,9,88,0,0,1,0,1,0,0,4,1,5,0,0,0,0,0,0,0,0,93,94
05/25/2017,36,31,18,9,94,0,0,0,0,0,0,0,20,2,22,0,0,0,2,2,12,46,58,174,176
05/26/2017,34,33,22,5,94,0,0,0,0,0,0,0,43,0,43,0,0,1,1,2,0,0,0,137,139
05/27/2017,22,24,16,0,62,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,14,6,20,99,101
05/28/2017,26,20,10,0,56,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,66,66
05/29/2017,38,25,6,0,69,0,0,1,0,1,0,0,6,0,6,0,0,1,0,1,0,0,0,75,77
05/30/2017,37,32,21,18,108,0,0,1,0,1,0,0,14,3,17,0,0,0,1,1,12,12,24,149,151
05/31/2017,38,36,31,33,138,1,0,1,0,2,0,0,14,4,18,0,1,0,1,2,0,122,122,278,282
06/01/2017,32,30,20,60,142,0,0,2,1,3,0,0,27,4,31,0,0,0,2,2,0,128,128,301,306
06/02/2017,34,29,21,50,134,0,0,0,1,1,0,2,23,6,31,0,0,0,0,0,4,92,96,261,262
06/03/2017,20,24,17,6,67,0,0,2,0,2,0,0,39,1,40,0,0,1,0,1,0,4,4,111,114
06/04/2017,28,28,18,10,84,0,0,1,0,1,0,0,8,0,8,0,0,0,0,0,0,0,0,92,93
06/05/2017,35,28,11,22,96,0,0,0,1,1,0,0,5,4,9,0,0,0,1,1,24,50,74,179,181
06/06/2017,35,29,28,52,144,0,1,0,1,2,0,2,12,5,19,0,0,0,2,2,6,128,134,297,301
06/07/2017,35,34,27,76,172,0,1,0,0,1,0,0,30,17,47,0,1,0,1,2,10,72,82,301,304
06/08/2017,36,28,28,54,146,0,1,1,3,5,0,1,29,11,41,0,0,1,1,2,12,132,144,331,338
06/09/2017,34,28,19,36,117,0,0,0,1,1,0,0,43,7,50,0,0,2,3,5,20,34,54,221,227
06/10/2017,22,19,14,5,60,0,0,3,0,3,0,0,43,0,43,0,1,1,0,2,22,0,22,125,130
06/11/2017,28,26,13,14,81,0,0,0,0,0,0,0,22,0,22,0,0,3,1,4,12,0,12,115,119
06/12/2017,33,29,17,29,108,0,1,0,1,2,0,0,14,6,20,0,2,1,1,4,0,162,162,290,296
06/13/2017,33,29,21,57,140,0,1,0,0,1,0,0,13,10,23,0,0,2,3,5,14,112,126,289,295
06/14/2017,29,31,11,31,102,0,1,1,3,5,0,0,17,14,31,0,0,0,1,1,10,100,110,243,249
06/15/2017,33,32,14,32,111,0,0,0,0,0,0,0,17,7,24,0,0,2,4,6,0,86,86,221,227
06/16/2017,33,31,20,46,130,0,1,1,0,2,0,0,25,6,31,0,0,0,3,3,14,60,74,235,240
06/17/2017,28,31,14,6,79,0,0,0,1,1,0,0,26,2,28,0,0,0,5,5,10,0,10,117,123
06/18/2017,28,28,15,4,75,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,83,84
06/19/2017,34,29,9,14,86,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,4,98,98
06/20/2017,36,37,21,39,133,0,0,1,0,1,0,0,25,10,35,0,1,2,1,4,38,150,188,356,361
06/21/2017,32,35,17,59,143,0,1,0,2,3,0,0,10,5,15,0,0,0,3,3,6,118,124,282,288
06/22/2017,33,33,10,28,104,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,105,105
06/23/2017,36,31,7,2,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77
06/24/2017,19,21,11,10,61,0,0,3,0,3,0,0,14,0,14,0,2,3,0,5,8,0,8,83,91
06/25/2017,28,23,22,2,75,0,0,1,0,1,0,0,23,1,24,0,0,1,1,2,0,0,0,99,102
06/26/2017,34,32,11,49,126,0,1,1,0,2,0,0,32,9,41,0,1,0,1,2,10,66,76,243,247
06/27/2017,31,29,16,50,126,0,1,1,1,3,0,0,27,9,36,0,2,1,0,3,0,156,156,318,324
06/28/2017,32,33,17,77,159,0,0,0,0,0,0,1,36,14,51,0,0,3,2,5,12,76,88,298,303
06/29/2017,33,32,17,35,117,0,0,2,2,4,0,0,5,5,10,0,0,0,1,1,0,22,22,149,154
06/30/2017,32,33,21,30,116,0,0,0,3,3,0,0,10,0,10,0,0,0,0,0,4,68,72,198,201
07/01/2017,17,24,12,0,53,0,0,2,0,2,0,0,9,0,9,0,0,0,0,0,0,0,0,62,64
07/02/2017,24,22,16,4,66,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,10,0,10,94,94
07/03/2017,29,21,10,0,60,0,0,0,0,0,0,0,8,0,8,0,1,1,0,2,26,0,26,94,96
07/04/2017,27,22,4,0,53,0,0,0,0,0,0,0,5,0,5,0,0,0,1,1,0,0,0,58,59
07/05/2017,34,29,13,18,94,0,0,1,0,1,0,0,10,11,21,0,0,0,1,1,10,82,92,207,209
07/06/2017,31,31,17,6,85,0,0,0,0,0,0,0,10,6,16,0,0,0,2,2,0,4,4,105,107
07/07/2017,31,25,16,22,94,0,0,0,1,1,0,0,20,3,23,0,1,2,0,3,16,24,40,157,161
07/08/2017,23,20,20,13,76,0,0,1,0,1,0,0,20,0,20,0,0,0,0,0,14,18,32,128,129
07/09/2017,29,30,15,17,91,0,0,0,0,0,0,0,48,5,53,0,0,1,0,1,46,0,46,190,191
07/10/2017,35,28,14,46,123,0,1,1,0,2,0,0,29,4,33,0,0,1,2,3,2,108,110,266,271
07/11/2017,49,36,21,42,148,0,1,0,1,2,0,2,24,12,38,0,4,3,0,7,0,82,82,268,277
07/12/2017,34,32,24,56,146,0,1,0,0,1,0,0,19,3,22,0,1,0,0,1,52,74,126,294,296
07/13/2017,32,32,16,20,100,0,1,0,0,1,0,0,16,3,19,0,0,0,0,0,14,78,92,211,212
07/14/2017,31,28,27,52,138,0,1,0,4,5,0,0,15,9,24,0,0,2,2,4,6,100,106,268,277
07/15/2017,21,18,11,17,67,0,0,0,1,1,0,0,22,6,28,0,2,0,1,3,0,0,0,95,99
07/16/2017,37,28,23,17,105,0,0,1,1,2,0,0,18,0,18,0,1,0,0,1,6,6,12,135,138
07/17/2017,37,26,10,48,121,0,0,0,0,0,0,0,3,6,9,0,0,0,1,1,0,6,6,136,137
07/18/2017,34,40,26,90,190,0,1,0,2,3,0,0,38,8,46,0,0,0,0,0,10,138,148,384,387
07/19/2017,32,30,25,90,177,0,1,0,0,1,0,0,20,11,31,0,0,2,1,3,16,106,122,330,334
07/20/2017,34,35,16,49,134,0,1,1,2,4,0,0,21,8,29,0,0,2,1,3,0,94,94,257,264
07/21/2017,36,30,26,63,155,0,0,0,0,0,0,0,19,5,24,0,0,0,0,0,22,86,108,287,287
07/22/2017,26,18,8,11,63,0,0,0,0,0,0,0,25,6,31,0,0,0,0,0,0,0,0,94,94
07/23/2017,29,19,19,12,79,0,0,1,0,1,0,0,17,7,24,0,1,0,0,1,0,2,2,105,107
07/24/2017,39,29,6,24,98,0,0,0,0,0,0,0,6,4,10,0,0,0,1,1,0,60,60,168,169
07/25/2017,42,30,14,40,126,0,0,0,1,1,0,0,11,17,28,0,1,1,8,10,0,84,84,238,249
07/26/2017,38,25,20,54,137,0,1,1,0,2,0,0,20,7,27,0,0,3,9,12,0,30,30,194,208
07/27/2017,43,32,23,15,113,0,0,0,0,0,0,0,26,5,31,0,1,1,7,9,10,18,28,172,181
07/28/2017,30,30,13,4,77,0,0,0,0,0,0,0,6,2,8,0,0,0,0,0,0,22,22,107,107
07/29/2017,21,24,25,1,71,0,0,0,0,0,0,0,25,5,30,0,2,2,0,4,6,2,8,109,113
07/30/2017,30,30,18,24,102,0,0,0,0,0,0,0,43,4,47,0,0,3,2,5,16,2,18,167,172
07/31/2017,35,26,22,39,122,0,1,1,0,2,0,0,23,6,29,0,1,1,2,4,38,48,86,237,243
08/01/2017,32,32,26,30,120,0,1,2,1,4,0,0,19,1,20,0,1,1,2,4,24,16,40,180,188
08/02/2017,35,29,31,28,123,0,0,3,0,3,0,0,23,12,35,0,0,3,3,6,12,44,56,214,223
08/03/2017,32,24,25,50,131,0,0,0,0,0,0,0,12,10,22,0,0,2,2,4,2,128,130,283,287
08/04/2017,39,29,19,14,101,0,0,0,0,0,0,1,11,7,19,0,0,0,2,2,0,0,0,120,122
08/05/2017,21,19,15,2,57,0,0,2,0,2,0,0,40,0,40,0,0,2,0,2,28,0,28,125,129
08/06/2017,31,21,11,11,74,0,0,0,0,0,0,0,16,5,21,0,0,0,0,0,0,20,20,115,115
08/07/2017,36,25,14,17,92,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,40,40,134,135
08/08/2017,35,33,13,78,159,0,1,0,1,2,0,0,17,1,18,0,0,0,1,1,4,50,54,231,234
08/09/2017,33,32,17,73,155,0,0,1,0,1,0,0,6,16,22,0,0,1,0,1,0,86,86,263,265
08/10/2017,34,26,28,95,183,1,0,0,1,2,0,0,19,8,27,0,1,1,2,4,0,66,66,276,282
08/11/2017,35,28,17,52,132,0,0,0,0,0,0,0,6,5,11,0,0,0,2,2,0,0,0,143,145
08/12/2017,21,20,30,13,84,0,0,3,0,3,0,0,7,2,9,0,2,1,0,3,0,0,0,93,99
08/13/2017,25,22,18,26,91,0,0,1,0,1,0,0,29,8,37,0,0,1,1,2,48,2,50,178,181
08/14/2017,37,27,1,3,68,0,1,0,0,1,0,0,1,2,3,0,0,0,1,1,12,0,12,83,85
08/15/2017,34,25,22,3,84,0,1,1,0,2,0,0,6,2,8,0,0,0,1,1,8,0,8,100,103
08/16/2017,33,36,20,28,117,0,0,1,2,3,0,0,12,2,14,0,0,0,0,0,0,0,0,131,134
08/17/2017,34,30,33,31,128,0,0,2,2,4,0,1,17,5,23,0,0,0,0,0,18,14,32,183,187
08/18/2017,35,30,29,27,121,0,0,0,0,0,0,3,15,9,27,0,0,0,0,0,16,0,16,164,164
08/19/2017,19,20,16,6,61,0,0,1,1,2,0,0,33,3,36,0,0,1,0,1,30,34,64,161,164
08/20/2017,32,20,17,17,86,0,0,0,0,0,0,0,22,7,29,0,0,1,0,1,16,0,16,131,132
08/21/2017,35,25,22,64,146,0,0,1,0,1,0,0,33,2,35,0,0,0,0,0,4,68,72,253,254
08/22/2017,37,27,17,57,138,0,1,0,1,2,0,0,28,12,40,0,0,0,0,0,12,84,96,274,276
08/23/2017,35,31,23,21,110,0,1,0,0,1,0,0,11,13,24,0,0,0,1,1,0,86,86,220,222
