OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MGM,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
01/22/2017,9,21,10,1,41,0,0,0,0,0,0,2,0,0,2,0,2,1,0,3,0,0,0,43,46
01/23/2017,1,28,25,51,105,0,0,0,0,0,0,2,14,2,18,0,1,0,1,2,2,8,10,133,135
01/24/2017,0,19,50,115,184,0,0,0,0,0,0,4,21,3,28,0,2,2,0,4,20,49,69,281,285
01/25/2017,0,25,26,121,172,0,0,0,1,1,0,0,14,17,31,0,1,5,0,6,18,136,154,357,364
01/26/2017,0,34,39,106,179,0,0,0,0,0,0,2,27,19,48,0,0,3,1,4,34,78,112,339,343
01/27/2017,0,22,30,71,123,0,0,0,0,0,0,2,20,18,40,0,1,1,0,2,22,64,86,249,251
01/28/2017,0,15,22,19,56,0,0,0,0,0,0,0,36,3,39,0,0,1,0,1,120,10,130,225,226
01/29/2017,0,23,21,17,61,0,0,0,0,0,0,0,24,3,27,0,0,5,0,5,0,0,0,88,93
01/30/2017,0,28,25,52,105,0,0,0,0,0,0,2,16,2,20,0,0,1,0,1,56,66,122,247,248
01/31/2017,0,22,30,79,131,0,2,0,1,3,0,1,26,17,44,0,3,3,1,7,24,126,150,325,335
02/01/2017,0,23,29,86,138,0,0,0,0,0,0,1,26,25,52,0,11,5,0,16,32,178,210,400,416
02/02/2017,0,30,30,105,165,0,1,2,0,3,0,1,11,16,28,0,0,1,1,2,8,72,80,273,278
02/03/2017,0,25,26,96,147,0,1,4,1,6,0,0,4,9,13,0,0,0,0,0,4,0,4,164,170
02/04/2017,0,14,15,39,68,0,0,0,0,0,0,3,18,5,26,0,4,5,2,11,56,30,86,180,191
02/05/2017,0,20,20,38,78,0,0,0,0,0,0,0,2,1,3,0,2,0,0,2,2,8,10,91,93
02/06/2017,0,23,27,57,107,0,0,1,0,1,0,0,5,5,10,0,2,0,0,2,50,14,64,181,184
02/07/2017,0,24,15,22,61,0,0,0,2,2,0,3,0,1,4,0,0,0,1,1,0,0,0,65,68
02/08/2017,0,21,28,67,116,0,0,0,1,1,0,1,8,6,15,0,0,0,0,0,28,0,28,159,160
02/09/2017,3,25,26,59,113,0,0,0,2,2,0,5,8,15,28,0,2,1,3,6,61,68,129,270,278
02/10/2017,0,30,37,41,108,0,0,0,2,2,0,9,27,10,46,0,2,6,0,8,20,18,38,192,202
02/11/2017,0,18,11,36,65,0,0,0,0,0,0,0,21,1,22,0,0,2,0,2,0,0,0,87,89
02/12/2017,0,23,21,31,75,0,2,0,0,2,0,1,13,5,19,0,0,2,2,4,14,2,16,110,116
02/13/2017,2,26,23,55,106,0,0,0,0,0,0,1,11,6,18,0,0,2,0,2,0,42,42,166,168
02/14/2017,0,20,26,85,131,0,0,1,1,2,0,5,20,11,36,0,2,0,1,3,42,74,116,283,288
02/15/2017,0,30,38,47,115,0,0,0,1,1,0,2,5,11,18,0,1,0,1,2,54,2,56,189,192
02/16/2017,5,27,36,56,124,0,0,0,1,1,0,1,37,15,53,0,1,4,4,9,46,116,162,339,349
02/17/2017,11,26,38,67,142,0,0,0,0,0,0,0,23,21,44,0,0,1,0,1,8,32,40,226,227
02/18/2017,3,13,11,7,34,0,0,0,0,0,0,0,12,0,12,0,1,2,0,3,0,0,0,46,49
02/19/2017,3,15,20,2,40,0,1,0,0,1,0,5,25,2,32,0,1,3,0,4,10,0,10,82,87
02/20/2017,5,17,26,2,50,0,0,0,0,0,0,2,31,2,35,0,1,3,1,5,44,0,44,129,134
02/21/2017,3,17,29,12,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62
02/22/2017,2,24,34,42,102,0,0,0,1,1,0,0,6,7,13,0,0,0,0,0,20,44,64,179,180
02/23/2017,5,18,36,43,102,0,0,0,0,0,0,6,25,13,44,0,1,1,5,7,54,112,166,312,319
02/24/2017,5,17,20,56,98,0,0,0,1,1,0,4,22,9,35,0,3,3,8,14,40,20,60,193,208
02/25/2017,3,14,16,23,56,0,0,0,0,0,0,1,15,2,18,0,1,0,0,1,32,2,34,108,109
02/26/2017,4,19,18,28,69,0,0,0,0,0,0,3,41,5,49,0,1,1,0,2,4,0,4,122,124
02/27/2017,5,17,16,7,45,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,48,48
02/28/2017,3,24,17,50,94,0,0,0,2,2,0,4,8,6,18,0,1,0,0,1,34,34,68,180,183
03/01/2017,3,20,33,48,104,0,0,0,0,0,0,3,5,15,23,0,0,1,0,1,56,46,102,229,230
03/02/2017,5,22,25,40,92,0,0,0,1,1,0,1,15,21,37,0,3,3,4,10,18,16,34,163,174
03/03/2017,5,22,26,48,101,0,0,0,2,2,0,4,20,15,39,0,1,1,3,5,18,2,20,160,167
03/04/2017,4,18,12,8,42,0,0,1,0,1,0,0,27,0,27,0,0,11,0,11,32,0,32,101,113
03/05/2017,6,20,19,7,52,0,0,0,0,0,0,0,15,3,18,0,0,3,4,7,40,18,58,128,135
03/06/2017,7,18,24,63,112,0,0,0,6,6,0,1,16,4,21,0,0,0,1,1,22,82,104,237,244
03/07/2017,5,20,17,33,75,0,1,1,3,5,0,4,6,2,12,0,7,1,0,8,26,10,36,123,136
03/08/2017,3,22,52,104,181,0,0,0,1,1,0,1,38,17,56,0,4,0,2,6,36,146,182,419,426
03/09/2017,5,25,51,62,143,0,0,0,1,1,0,15,29,15,59,0,4,2,4,10,14,90,104,306,317
03/10/2017,5,27,23,55,110,0,0,1,1,2,0,0,15,19,34,0,2,3,6,11,46,70,116,260,273
03/11/2017,3,18,18,13,52,0,0,0,0,0,0,0,13,12,25,0,0,1,0,1,8,30,38,115,116
03/12/2017,4,19,11,57,91,0,0,0,1,1,0,0,5,9,14,0,2,2,0,4,20,6,26,131,136
03/13/2017,5,19,35,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
03/14/2017,3,20,30,52,105,0,0,1,3,4,0,2,20,2,24,0,0,4,7,11,24,68,92,221,236
03/15/2017,3,16,40,69,128,0,0,0,0,0,0,2,36,11,49,0,0,4,4,8,64,52,116,293,301
03/16/2017,6,22,26,60,114,0,0,0,3,3,0,1,40,10,51,0,0,13,9,22,54,32,86,251,276
03/17/2017,6,20,44,69,139,0,0,0,1,1,0,4,25,11,40,0,3,0,0,3,14,32,46,225,229
03/18/2017,3,15,20,20,58,0,1,1,1,3,0,1,13,5,19,0,4,1,0,5,14,10,24,101,109
03/19/2017,5,18,21,11,55,0,0,0,2,2,0,1,20,8,29,0,0,1,0,1,0,17,17,101,104
03/20/2017,5,22,19,50,96,0,0,0,0,0,0,1,24,7,32,0,2,0,0,2,26,24,50,178,180
03/21/2017,5,23,26,60,114,0,0,0,5,5,0,0,25,25,50,0,1,1,2,4,46,28,74,238,247
03/22/2017,3,18,31,58,110,0,0,0,5,5,0,3,21,5,29,0,2,3,6,11,14,44,58,197,213
03/23/2017,6,18,36,61,121,0,0,0,5,5,0,7,17,13,37,0,5,1,1,7,0,58,58,216,228
03/24/2017,6,18,28,61,113,0,0,0,3,3,0,2,21,13,36,0,2,2,1,5,24,124,148,297,305
03/25/2017,1,16,17,8,42,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,12,0,12,56,57
03/26/2017,4,18,20,11,53,0,0,0,0,0,0,0,5,2,7,0,3,3,0,6,14,2,16,76,82
03/27/2017,5,18,26,37,86,0,0,2,1,3,0,0,10,6,16,0,3,3,0,6,28,70,98,200,209
03/28/2017,4,17,34,70,125,0,0,0,0,0,0,6,15,2,23,0,2,1,0,3,26,52,78,226,229
03/29/2017,3,17,29,71,120,0,0,0,0,0,0,0,19,21,40,0,0,1,0,1,12,38,50,210,211
03/30/2017,6,18,16,24,64,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,2,28,30,104,104
03/31/2017,6,18,44,96,164,0,0,2,0,2,0,4,19,16,39,0,0,2,0,2,40,36,76,279,283
04/01/2017,3,13,20,16,52,0,0,1,0,1,0,5,36,8,49,0,2,2,0,4,22,18,40,141,146
04/02/2017,5,18,13,43,79,0,0,0,0,0,0,5,17,8,30,0,3,0,0,3,8,0,8,117,120
04/03/2017,6,12,14,7,39,0,0,2,0,2,0,0,9,0,9,0,0,0,0,0,8,0,8,56,58
04/04/2017,4,19,39,63,125,0,1,2,0,3,0,1,30,15,46,0,0,2,0,2,50,26,76,247,252
04/05/2017,18,15,11,18,62,0,0,0,3,3,0,1,0,1,2,0,0,0,0,0,0,0,0,64,67
04/06/2017,4,11,23,33,71,0,2,2,10,14,0,1,10,10,21,0,1,3,40,44,10,6,16,108,166
04/07/2017,3,20,20,19,62,0,0,0,7,7,0,2,36,14,52,0,4,7,21,32,10,0,10,124,163
04/08/2017,3,13,11,7,34,0,0,0,0,0,0,0,10,4,14,0,1,5,29,35,22,0,22,70,105
04/09/2017,3,19,28,4,54,0,1,0,1,2,0,2,17,12,31,0,4,14,9,27,6,12,18,103,132
04/10/2017,2,20,25,54,101,0,0,0,7,7,0,6,20,14,40,0,4,4,2,10,26,6,32,173,190
04/11/2017,3,24,20,130,177,0,0,0,5,5,0,2,14,21,37,0,8,3,0,11,12,72,84,298,314
04/12/2017,3,22,27,77,129,0,0,1,2,3,0,3,23,8,34,0,2,2,2,6,30,57,87,250,259
04/13/2017,3,26,44,60,133,0,0,0,3,3,0,4,36,16,56,0,1,3,7,11,30,116,146,335,349
04/14/2017,2,21,17,79,119,0,0,1,0,1,0,3,22,1,26,0,1,1,0,2,18,44,62,207,210
04/15/2017,3,14,10,0,27,0,0,1,0,1,0,0,34,0,34,0,1,1,0,2,30,0,30,91,94
04/16/2017,3,24,10,5,42,0,0,0,0,0,0,5,10,1,16,0,1,1,0,2,8,12,20,78,80
04/17/2017,2,21,23,88,134,0,0,1,4,5,0,0,23,6,29,0,3,1,0,4,32,82,114,277,286
04/18/2017,3,18,30,76,127,0,1,1,3,5,0,5,22,2,29,0,3,6,2,11,76,42,118,274,290
04/19/2017,3,25,36,72,136,0,0,0,2,2,0,8,27,18,53,0,2,1,3,6,66,80,146,335,343
04/20/2017,3,18,32,137,190,0,0,0,1,1,0,6,28,38,72,0,1,1,7,9,32,88,120,382,392
04/21/2017,3,18,39,80,140,0,0,0,4,4,0,3,14,35,52,0,0,0,0,0,40,60,100,292,296
04/22/2017,3,14,13,32,62,0,0,0,1,1,0,0,9,16,25,0,0,2,0,2,58,2,60,147,150
04/23/2017,3,17,18,32,70,0,0,0,2,2,0,0,6,2,8,0,4,0,0,4,0,0,0,78,84
04/24/2017,2,20,22,67,111,0,0,0,14,14,0,4,15,1,20,0,0,0,1,1,18,54,72,203,218
04/25/2017,3,20,20,91,134,0,0,0,2,2,0,2,21,15,38,0,1,4,0,5,32,54,86,258,265
04/26/2017,3,23,43,78,147,0,0,0,3,3,0,6,21,17,44,0,1,4,0,5,20,40,60,251,259
04/27/2017,4,24,24,35,87,0,0,0,0,0,0,2,11,8,21,0,0,4,2,6,20,52,72,180,186
04/28/2017,3,20,27,122,172,0,0,2,4,6,0,1,20,25,46,0,7,7,7,21,16,18,34,252,279
04/29/2017,3,16,16,5,40,0,0,0,0,0,0,0,8,1,9,0,5,2,0,7,4,0,4,53,60
04/30/2017,3,18,17,20,58,0,0,1,1,2,0,0,4,0,4,0,0,2,0,2,2,2,4,66,70
05/01/2017,3,21,23,37,84,0,0,0,1,1,0,1,13,1,15,0,4,0,1,5,30,34,64,163,169
05/02/2017,3,19,42,44,108,0,0,0,0,0,0,0,43,6,49,0,0,4,6,10,18,34,52,209,219
05/03/2017,3,20,27,85,135,0,0,0,0,0,0,0,33,15,48,0,4,0,2,6,24,84,108,291,297
05/04/2017,3,19,13,36,71,0,0,2,8,10,0,0,2,9,11,0,0,0,4,4,24,15,39,121,135
05/05/2017,3,23,38,12,76,0,0,4,2,6,0,1,2,7,10,0,9,1,2,12,42,39,81,167,185
05/06/2017,3,15,17,20,55,0,0,1,3,4,0,0,21,13,34,0,1,2,2,5,42,0,42,131,140
05/07/2017,3,18,13,19,53,0,0,0,3,3,0,2,31,10,43,0,6,2,2,10,24,0,24,120,133
05/08/2017,3,22,27,67,119,0,0,0,1,1,0,4,36,5,45,0,0,2,6,8,52,38,90,254,263
05/09/2017,3,21,40,87,151,0,1,0,7,8,0,4,36,13,53,0,3,4,4,11,80,102,182,386,405
05/10/2017,3,21,25,50,99,0,0,0,0,0,0,21,35,11,67,0,1,0,1,2,68,44,112,278,280
05/11/2017,3,31,27,60,121,0,0,0,1,1,0,1,22,17,40,0,2,0,5,7,38,36,74,235,243
05/12/2017,3,18,18,81,120,0,0,1,2,3,0,1,5,8,14,0,0,1,3,4,30,18,48,182,189
05/13/2017,3,13,13,2,31,0,0,2,0,2,0,0,10,0,10,0,6,4,0,10,14,0,14,55,67
05/14/2017,3,19,8,7,37,0,0,0,0,0,0,2,25,1,28,0,3,2,0,5,64,0,64,129,134
05/15/2017,3,21,32,17,73,0,0,2,0,2,0,1,33,6,40,0,1,4,1,6,138,44,182,295,303
05/16/2017,4,18,25,53,100,0,0,0,0,0,0,3,19,2,24,0,0,3,4,7,12,108,120,244,251
05/17/2017,3,21,42,59,125,0,0,1,1,2,0,1,31,19,51,0,1,0,0,1,64,130,194,370,373
05/18/2017,3,19,39,56,117,0,1,20,7,28,0,6,21,10,37,0,6,2,0,8,52,58,110,264,300
05/19/2017,2,23,39,76,140,0,0,0,1,1,0,0,34,19,53,0,0,0,0,0,74,76,150,343,344
05/20/2017,5,17,24,4,50,0,0,2,0,2,0,0,17,5,22,0,0,4,0,4,26,0,26,98,104
05/21/2017,3,18,14,25,60,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,10,0,10,74,75
05/22/2017,3,19,29,32,83,0,0,0,0,0,0,2,3,2,7,0,0,3,0,3,0,6,6,96,99
05/23/2017,3,19,19,39,80,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,42,32,74,158,159
05/24/2017,3,21,26,70,120,0,0,0,1,1,0,0,7,7,14,0,3,2,2,7,20,40,60,194,202
05/25/2017,3,17,33,48,101,0,0,1,1,2,0,0,33,13,46,0,2,9,3,14,34,92,126,273,289
05/26/2017,3,18,30,10,61,0,0,0,0,0,0,4,41,1,46,0,1,2,0,3,40,0,40,147,150
05/27/2017,3,16,9,0,28,0,0,1,0,1,0,0,8,0,8,0,0,0,0,0,0,0,0,36,37
05/28/2017,1,17,10,0,28,0,0,0,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,29,32
05/29/2017,4,17,15,0,36,0,0,0,0,0,0,2,10,6,18,0,0,3,0,3,20,0,20,74,77
05/30/2017,3,18,27,54,102,0,0,0,0,0,0,0,14,18,32,0,0,0,1,1,30,48,78,212,213
05/31/2017,5,17,22,41,85,0,0,1,2,3,0,2,14,4,20,0,3,2,0,5,26,40,66,171,179
06/01/2017,4,19,31,75,129,0,0,3,5,8,0,3,19,10,32,0,1,2,2,5,0,30,30,191,204
06/02/2017,2,18,22,51,93,0,0,0,1,1,0,3,24,9,36,0,2,0,3,5,26,34,60,189,195
06/03/2017,5,15,18,12,50,0,0,0,0,0,0,0,11,1,12,0,0,1,0,1,18,0,18,80,81
06/04/2017,2,20,19,76,117,0,0,0,0,0,0,0,2,7,9,0,0,1,2,3,32,20,52,178,181
06/05/2017,4,17,15,31,67,1,0,2,1,4,0,1,3,1,5,0,1,0,0,1,22,28,50,122,127
06/06/2017,3,22,27,77,129,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,4,32,36,174,174
06/07/2017,4,20,28,96,148,0,0,0,1,1,0,0,28,16,44,0,11,5,3,19,18,154,172,364,384
06/08/2017,4,19,32,92,147,0,0,0,2,2,0,2,39,15,56,0,2,1,0,3,100,76,176,379,384
06/09/2017,6,18,18,55,97,0,0,1,1,2,0,0,34,6,40,0,2,5,1,8,84,50,134,271,281
06/10/2017,2,17,16,12,47,0,0,0,0,0,0,0,29,3,32,0,5,3,0,8,36,24,60,139,147
06/11/2017,5,20,15,34,74,0,0,0,1,1,0,0,12,10,22,0,7,2,0,9,8,8,16,112,122
06/12/2017,3,20,19,8,50,0,0,1,0,1,0,4,9,1,14,0,3,0,0,3,6,2,8,72,76
06/13/2017,4,19,45,49,117,0,0,0,0,0,0,2,20,9,31,0,1,3,0,4,78,56,134,282,286
06/14/2017,4,21,33,94,152,0,0,0,0,0,0,1,26,4,31,0,0,1,1,2,62,94,156,339,341
06/15/2017,5,14,37,33,89,0,0,2,1,3,0,1,14,6,21,0,0,3,4,7,48,20,68,178,188
06/16/2017,3,19,30,29,81,0,0,3,1,4,0,1,15,7,23,0,0,4,0,4,16,46,62,166,174
06/17/2017,3,18,17,37,75,0,0,0,0,0,0,4,18,4,26,0,1,1,0,2,16,34,50,151,153
06/18/2017,3,18,11,7,39,0,1,1,0,2,0,0,8,0,8,0,0,0,0,0,16,0,16,63,65
06/19/2017,3,18,26,71,118,0,0,0,0,0,0,3,20,2,25,0,1,6,0,7,72,119,191,334,341
06/20/2017,3,16,23,73,115,0,0,2,1,3,0,0,2,1,3,0,1,0,1,2,38,2,40,158,163
06/21/2017,5,15,18,5,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44
06/22/2017,3,22,11,27,63,0,1,0,5,6,0,0,6,4,10,0,2,0,0,2,14,40,54,127,135
06/23/2017,3,22,33,17,75,0,0,1,5,6,0,0,17,17,34,0,0,4,1,5,6,8,14,123,134
06/24/2017,4,20,20,27,71,0,0,0,0,0,0,0,18,14,32,0,0,2,1,3,22,36,58,161,164
06/25/2017,3,23,18,42,86,0,0,0,0,0,0,0,29,1,30,0,0,1,0,1,58,0,58,174,175
06/26/2017,3,18,39,45,105,0,0,0,10,10,0,4,46,13,63,0,2,1,3,6,44,4,48,216,232
06/27/2017,2,16,37,110,165,0,0,0,1,1,0,3,56,17,76,0,0,2,1,3,96,68,164,405,409
06/28/2017,3,20,35,68,126,0,0,0,4,4,0,3,44,11,58,0,4,2,1,7,114,180,294,478,489
06/29/2017,3,19,15,33,70,0,0,0,0,0,0,3,3,11,17,0,0,0,1,1,64,22,86,173,174
06/30/2017,3,22,13,24,62,0,0,2,2,4,0,0,9,4,13,0,0,1,0,1,58,36,94,169,174
07/01/2017,4,13,16,0,33,0,0,0,0,0,0,0,12,0,12,0,0,5,0,5,20,0,20,65,70
07/02/2017,3,16,8,0,27,0,0,3,0,3,0,0,8,0,8,0,0,1,0,1,4,0,4,39,43
07/03/2017,3,14,23,0,40,0,0,2,0,2,0,2,14,0,16,0,12,2,0,14,110,0,110,166,182
07/04/2017,7,13,9,0,29,0,0,0,0,0,0,0,21,1,22,0,0,1,0,1,8,0,8,59,60
07/05/2017,3,17,15,86,121,0,0,0,5,5,0,1,32,4,37,0,0,0,0,0,34,76,110,268,273
07/06/2017,3,18,29,105,155,0,0,0,4,4,0,2,47,43,92,0,2,2,4,8,52,182,234,481,493
07/07/2017,4,18,23,67,112,0,0,0,3,3,0,3,19,12,34,0,0,4,4,8,28,54,82,228,239
07/08/2017,4,14,31,7,56,0,0,0,0,0,0,0,14,3,17,0,0,0,0,0,48,0,48,121,121
07/09/2017,3,16,15,10,44,0,0,0,4,4,0,0,27,4,31,0,0,2,1,3,32,16,48,123,130
07/10/2017,4,21,36,43,104,0,0,0,0,0,0,15,36,6,57,0,0,2,0,2,28,48,76,237,239
07/11/2017,4,21,23,40,88,0,1,1,0,2,0,2,19,6,27,0,5,3,0,8,0,23,23,138,148
07/12/2017,4,22,36,75,137,0,0,0,6,6,0,3,22,7,32,0,2,1,3,6,26,18,44,213,225
07/13/2017,6,23,33,69,131,0,0,0,0,0,0,3,25,13,41,0,0,4,2,6,72,32,104,276,282
07/14/2017,4,18,28,107,157,0,0,0,1,1,0,2,32,15,49,0,4,1,1,6,16,70,86,292,299
07/15/2017,4,16,17,11,48,0,0,0,0,0,0,0,21,12,33,0,2,6,1,9,22,8,30,111,120
07/16/2017,4,17,13,12,46,0,0,0,0,0,0,2,10,10,22,0,1,4,1,6,56,16,72,140,146
07/17/2017,4,16,37,15,72,0,0,0,0,0,0,1,14,6,21,0,1,2,0,3,12,40,52,145,148
07/18/2017,4,19,28,89,140,0,0,0,4,4,0,0,38,4,42,0,0,1,1,2,36,72,108,290,296
07/19/2017,2,20,58,81,161,0,0,0,7,7,0,1,44,20,65,0,0,3,5,8,8,90,98,324,339
07/20/2017,4,22,15,68,109,0,0,0,4,4,0,2,31,22,55,0,0,3,6,9,12,68,80,244,257
07/21/2017,6,19,21,40,86,0,0,0,2,2,0,9,26,31,66,0,0,2,2,4,0,24,24,176,182
07/22/2017,4,13,16,21,54,0,0,2,2,4,0,0,29,7,36,0,6,1,0,7,74,0,74,164,175
07/23/2017,4,17,18,32,71,0,0,0,0,0,0,3,19,19,41,0,1,1,0,2,30,0,30,142,144
07/24/2017,4,19,20,65,108,0,0,1,2,3,0,5,12,1,18,0,1,1,0,2,12,32,44,170,175
07/25/2017,3,19,19,25,66,0,0,1,5,6,0,4,7,2,13,0,0,0,0,0,54,42,96,175,181
07/26/2017,4,20,34,60,118,0,0,0,3,3,0,3,14,3,20,0,1,5,0,6,46,16,62,200,209
07/27/2017,4,18,23,51,96,0,0,2,6,8,0,3,25,10,38,0,0,1,1,2,32,38,70,204,214
07/28/2017,4,23,25,66,118,0,0,0,0,0,0,11,18,14,43,0,5,1,1,7,8,48,56,217,224
07/29/2017,4,14,13,4,35,0,0,2,7,9,0,0,5,3,8,0,0,2,0,2,8,0,8,51,62
07/30/2017,4,19,17,43,83,0,0,0,0,0,0,6,21,11,38,0,6,0,0,6,54,0,54,175,181
07/31/2017,4,20,13,62,99,0,0,2,0,2,0,3,43,8,54,0,1,1,0,2,36,48,84,237,241
08/01/2017,4,18,17,69,108,0,0,0,4,4,0,3,33,8,44,0,0,1,2,3,120,42,162,314,321
08/02/2017,4,17,24,59,104,0,0,1,0,1,0,4,36,17,57,0,1,2,3,6,38,50,88,249,256
08/03/2017,4,17,25,87,133,0,0,1,5,6,0,4,19,20,43,0,1,3,2,6,60,88,148,324,336
08/04/2017,4,20,13,54,91,0,0,1,0,1,0,0,6,24,30,0,3,4,1,8,66,58,124,245,254
08/05/2017,4,14,23,14,55,0,0,0,0,0,0,0,7,29,36,0,0,1,0,1,38,0,38,129,130
08/06/2017,4,22,17,20,63,0,0,0,3,3,0,0,5,4,9,0,0,0,0,0,6,6,12,84,87
08/07/2017,3,19,31,51,104,0,0,0,1,1,0,3,12,8,23,0,1,1,0,2,66,78,144,271,274
08/08/2017,4,19,36,22,81,0,0,0,5,5,0,2,3,3,8,0,0,0,0,0,18,20,38,127,132
08/09/2017,4,20,46,91,161,0,1,1,7,9,0,0,8,15,23,0,4,1,0,5,56,70,126,310,324
08/10/2017,4,22,42,48,116,0,0,1,0,1,0,1,6,2,9,0,0,0,3,3,22,46,68,193,197
08/11/2017,4,19,27,51,101,0,0,0,0,0,0,6,4,7,17,0,3,0,0,3,10,18,28,146,149
08/12/2017,3,14,19,2,38,0,0,0,0,0,0,0,14,0,14,0,1,2,0,3,8,0,8,60,63
08/13/2017,3,22,26,16,67,0,0,1,0,1,0,2,9,5,16,0,4,3,0,7,0,0,0,83,91
08/14/2017,4,18,17,40,79,0,0,1,0,1,0,2,14,10,26,0,0,10,0,10,34,38,72,177,188
08/15/2017,4,18,27,66,115,0,0,0,2,2,0,4,5,3,12,0,0,3,3,6,24,40,64,191,199
08/16/2017,3,20,37,95,155,0,0,0,3,3,0,5,19,14,38,0,1,0,1,2,38,24,62,255,260
08/17/2017,4,18,27,94,143,0,0,0,1,1,0,2,11,17,30,0,9,2,0,11,36,60,96,269,281
08/18/2017,4,17,21,98,140,0,0,0,1,1,0,8,31,29,68,0,0,3,0,3,16,148,164,372,376
08/19/2017,4,12,15,8,39,0,0,2,0,2,0,4,42,9,55,0,0,1,0,1,47,8,55,149,152
08/20/2017,4,17,14,24,59,0,0,1,0,1,0,2,26,8,36,0,1,0,1,2,22,20,42,137,140
08/21/2017,4,16,31,84,135,0,0,0,1,1,0,2,23,8,33,0,0,0,0,0,12,112,124,292,293
08/22/2017,3,21,29,72,125,1,0,3,0,4,0,6,33,6,45,0,1,1,5,7,68,64,132,302,313
08/23/2017,5,23,32,64,124,0,0,0,3,3,0,1,25,19,45,0,0,1,0,1,50,56,106,275,279
