OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,0,9,0,9,1,0,0,0,1,0,0,26,0,26,0,0,4,0,4,70,0,70,105,110,
01/22/2017,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
01/23/2017,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
01/24/2017,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,18,18,
01/25/2017,0,1,8,0,9,0,0,0,0,0,0,0,27,0,27,0,0,1,0,1,47,0,47,83,84,
01/26/2017,0,1,2,0,3,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,6,
01/27/2017,0,0,3,0,3,0,0,1,0,1,0,0,13,0,13,0,0,3,0,3,2,0,2,18,22,
01/28/2017,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,50,50,
01/29/2017,0,0,6,0,6,0,0,0,0,0,0,0,35,0,35,0,0,1,0,1,155,0,155,196,197,
01/30/2017,0,3,7,0,10,0,0,0,0,0,0,0,50,0,50,0,4,9,0,13,142,0,142,202,215,
01/31/2017,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,9,9,
02-01-2017,0,0,18,0,18,1,0,1,0,2,0,1,81,0,82,0,1,12,0,13,82,0,82,182,197,
02-02-2017,0,0,7,0,7,0,0,0,0,0,0,0,63,0,63,0,4,3,0,7,69,0,69,139,146,
02-03-2017,0,3,6,2,11,0,0,0,0,0,0,1,47,0,48,0,4,7,0,11,90,0,90,149,160,
02-04-2017,0,0,10,0,10,0,0,0,0,0,0,0,150,0,150,0,3,9,0,12,181,0,181,341,353,
02-05-2017,0,4,2,0,6,0,0,0,0,0,0,1,54,0,55,0,5,4,0,9,82,0,82,143,152,
02-06-2017,0,2,7,0,9,0,0,1,0,1,0,1,90,0,91,0,0,12,0,12,156,0,156,256,269,
02-07-2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
02-08-2017,0,1,5,0,6,0,0,3,0,3,0,0,30,0,30,0,3,3,0,6,118,0,118,154,163,
02-09-2017,0,2,6,0,8,0,0,2,0,2,0,0,10,0,10,0,1,1,0,2,0,0,0,18,22,
02-10-2017,0,0,3,0,3,0,1,0,0,1,0,0,26,0,26,0,3,2,0,5,28,0,28,57,63,
02-11-2017,0,1,8,0,9,1,0,0,0,1,0,0,102,0,102,0,0,6,0,6,265,0,265,376,383,
02-12-2017,0,0,1,0,1,0,1,1,0,2,0,0,4,0,4,0,0,1,0,1,0,0,0,5,8,
02/13/2017,0,0,8,0,8,0,0,1,0,1,0,0,79,0,79,0,0,8,0,8,136,0,136,223,232,
02/14/2017,0,2,1,0,3,0,0,1,0,1,0,0,57,2,59,0,4,5,0,9,82,0,82,144,154,
02/15/2017,0,1,6,0,7,0,0,0,0,0,0,1,21,0,22,0,1,6,0,7,19,0,19,48,55,
02/16/2017,0,0,13,3,16,0,1,0,0,1,0,1,47,2,50,0,6,9,0,15,143,0,143,209,225,
02/17/2017,0,0,10,0,10,0,1,0,0,1,0,0,78,0,78,0,8,8,1,17,236,0,236,324,342,
02/18/2017,0,0,11,0,11,0,0,1,0,1,0,0,157,0,157,0,0,12,0,12,246,0,246,414,427,
02/19/2017,0,2,12,0,14,0,2,0,0,2,0,0,134,0,134,0,1,15,0,16,128,0,128,276,294,
02/20/2017,0,0,9,0,9,0,0,1,0,1,0,0,56,0,56,0,7,4,0,11,116,0,116,181,193,
02/21/2017,0,1,5,0,6,1,1,0,0,2,0,1,28,0,29,0,5,2,0,7,81,0,81,116,125,
02/22/2017,0,3,11,0,14,1,1,0,0,2,0,0,9,0,9,0,0,3,0,3,68,0,68,91,96,
02/23/2017,0,2,7,0,9,0,0,2,0,2,0,0,86,0,86,0,3,6,0,9,164,0,164,259,270,
02/24/2017,0,0,4,0,4,0,0,1,0,1,0,0,7,0,7,0,2,1,0,3,0,0,0,11,15,
02/25/2017,0,1,3,0,4,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,2,0,2,12,13,
02/26/2017,0,1,10,0,11,0,0,0,0,0,0,0,71,0,71,0,3,5,0,8,189,0,189,271,279,
02/27/2017,0,1,11,0,12,0,0,1,0,1,0,0,85,0,85,0,4,6,1,11,126,0,126,223,235,
02/28/2017,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4,
03-01-2017,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,1,2,0,3,0,0,0,4,9,
03-02-2017,0,1,9,0,10,0,0,0,0,0,0,0,25,0,25,0,2,2,0,4,64,0,64,99,103,
03-03-2017,0,1,7,0,8,0,1,0,0,1,0,0,56,0,56,0,3,10,0,13,49,0,49,113,127,
03-04-2017,0,3,2,0,5,0,0,1,0,1,0,0,143,0,143,0,2,13,0,15,269,0,269,417,433,
03-05-2017,0,0,8,0,8,0,1,0,0,1,0,1,65,0,66,0,6,10,1,17,184,0,184,258,276,
03-06-2017,0,1,5,0,6,0,0,1,0,1,0,0,10,0,10,0,0,3,0,3,11,0,11,27,31,
03-07-2017,0,2,4,0,6,0,0,0,0,0,0,3,23,0,26,0,3,3,1,7,0,3,3,35,42,
03-08-2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,
03-09-2017,0,1,16,0,17,0,2,0,0,2,0,0,74,0,74,0,2,5,0,7,179,0,179,270,279,
03-10-2017,0,0,5,0,5,0,0,0,0,0,0,0,14,0,14,0,2,8,0,10,8,0,8,27,37,
03-11-2017,0,0,20,0,20,0,0,0,0,0,0,0,83,0,83,0,3,10,0,13,174,0,174,277,290,
03-12-2017,0,0,8,0,8,0,0,0,0,0,0,0,87,0,87,0,4,6,1,11,135,0,135,230,241,
03/13/2017,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
03/14/2017,0,3,5,0,8,0,0,0,0,0,0,1,14,0,15,0,2,3,0,5,36,0,36,59,64,
03/15/2017,0,1,9,0,10,0,1,0,0,1,0,2,15,2,19,0,2,1,0,3,0,0,0,29,33,
03/16/2017,0,1,15,0,16,0,0,1,0,1,0,0,79,0,79,0,4,12,1,17,94,0,94,189,207,
03/17/2017,0,0,2,0,2,0,0,1,0,1,0,0,16,0,16,0,0,0,0,0,37,0,37,55,56,
03/18/2017,0,1,2,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,28,0,28,35,35,
03/19/2017,0,0,15,0,15,0,1,0,0,1,0,0,64,0,64,0,1,7,0,8,322,0,322,401,410,
03/20/2017,0,2,8,0,10,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,16,0,16,27,30,
03/21/2017,0,2,3,0,5,0,0,0,0,0,0,0,30,0,30,0,0,5,0,5,46,0,46,81,86,
03/22/2017,0,2,8,0,10,1,1,1,0,3,0,0,96,0,96,0,1,7,0,8,193,0,193,299,310,
03/23/2017,0,0,8,0,8,0,0,0,0,0,0,0,84,0,84,0,2,4,1,7,115,0,115,207,214,
03/24/2017,0,0,8,0,8,0,0,1,0,1,0,0,31,0,31,0,1,1,0,2,34,0,34,73,76,
03/25/2017,0,0,6,0,6,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,28,28,
03/26/2017,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
03/27/2017,0,2,13,0,15,0,0,0,0,0,0,0,10,0,10,0,0,2,0,2,150,0,150,175,177,
03/28/2017,0,2,14,0,16,0,0,0,0,0,0,0,9,0,9,0,1,4,0,5,184,0,184,209,214,
03/29/2017,0,1,8,0,9,0,1,1,0,2,0,0,95,0,95,0,4,8,0,12,325,0,325,429,443,
03/30/2017,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,9,14,15,
03/31/2017,0,1,8,0,9,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,
04-01-2017,0,2,14,0,16,0,0,1,0,1,0,0,113,0,113,0,4,14,0,18,166,0,166,295,314,
04-02-2017,0,0,22,0,22,0,0,0,0,0,0,0,127,0,127,0,3,18,0,21,202,0,202,351,372,
04-03-2017,0,0,8,0,8,0,0,0,0,0,0,0,22,0,22,0,2,3,0,5,79,0,79,109,114,
04-04-2017,0,1,4,0,5,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,32,0,32,38,40,
04-05-2017,0,0,2,0,2,0,3,0,0,3,0,0,42,0,42,0,2,0,0,2,72,0,72,116,121,
04-06-2017,0,2,2,0,4,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,8,10,
04-07-2017,0,0,8,0,8,0,0,1,0,1,0,1,31,0,32,0,4,7,0,11,64,0,64,104,116,
04-08-2017,0,2,10,0,12,0,0,0,0,0,0,0,142,0,142,0,0,20,0,20,203,0,203,357,377,
04-09-2017,0,0,4,0,4,0,0,2,0,2,0,1,49,0,50,0,4,7,0,11,103,0,103,157,170,
04-10-2017,0,0,2,0,2,0,0,0,0,0,0,0,17,0,17,0,0,2,0,2,28,0,28,47,49,
04-11-2017,0,0,4,0,4,0,1,0,0,1,0,0,5,0,5,0,1,5,0,6,53,0,53,62,69,
04-12-2017,0,0,9,1,10,0,0,0,0,0,0,0,109,2,111,0,1,17,0,18,221,0,221,342,360,
04/13/2017,0,2,9,0,11,0,0,3,0,3,0,0,41,0,41,0,15,7,0,22,103,0,103,155,180,
04/14/2017,0,0,10,0,10,0,0,0,0,0,0,0,93,0,93,0,3,12,0,15,167,0,167,270,285,
04/15/2017,0,1,7,0,8,0,0,0,0,0,0,0,100,0,100,0,1,2,0,3,139,0,139,247,250,
04/16/2017,0,2,1,0,3,0,0,1,0,1,0,0,26,0,26,0,1,5,0,6,73,0,73,102,109,
04/17/2017,0,2,16,0,18,0,0,0,0,0,0,1,118,0,119,0,3,8,0,11,193,0,193,330,341,
04/18/2017,0,1,15,0,16,1,2,1,0,4,0,1,92,0,93,0,4,14,0,18,146,0,146,255,277,
04/19/2017,0,2,2,0,4,0,0,1,0,1,0,0,18,0,18,0,3,7,1,11,90,0,90,112,124,
04/20/2017,0,0,7,0,7,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,10,
04/21/2017,0,1,18,0,19,0,0,1,0,1,0,0,45,0,45,0,5,8,0,13,48,0,48,112,126,
04/22/2017,0,0,16,0,16,0,0,1,0,1,0,0,94,0,94,0,4,15,0,19,235,0,235,345,365,
04/23/2017,0,1,12,0,13,0,0,0,0,0,0,0,136,0,136,0,1,14,0,15,225,0,225,374,389,
04/24/2017,0,0,8,0,8,0,0,1,0,1,0,1,70,0,71,0,7,12,0,19,154,0,154,233,253,
04/25/2017,0,0,11,0,11,0,1,1,0,2,0,1,58,1,60,0,2,6,2,10,174,0,174,245,257,
04/26/2017,0,2,7,0,9,0,0,1,0,1,0,0,50,0,50,0,7,11,0,18,64,0,64,123,142,
04/27/2017,0,0,2,0,2,0,0,0,0,0,0,3,14,1,18,0,7,2,0,9,0,0,0,20,29,
04/28/2017,0,2,13,0,15,0,0,0,0,0,0,0,63,0,63,0,0,8,0,8,143,0,143,221,229,
04/29/2017,0,1,11,0,12,1,0,0,0,1,0,1,56,0,57,0,5,4,0,9,316,0,316,385,395,
04/30/2017,0,1,2,0,3,1,1,2,0,4,0,0,2,0,2,0,0,1,0,1,51,0,51,56,61,
05-01-2017,0,0,3,0,3,0,0,1,0,1,0,0,25,0,25,0,0,8,0,8,17,0,17,45,54,
05-02-2017,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,1,1,0,2,14,0,14,22,24,
05-03-2017,0,0,8,0,8,1,0,1,0,2,0,0,124,0,124,0,0,10,0,10,161,0,161,293,305,
05-04-2017,0,0,6,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,9,
05-05-2017,0,0,1,0,1,1,0,1,0,2,0,0,6,0,6,0,1,2,0,3,8,0,8,15,20,
05-06-2017,0,0,7,0,7,0,0,0,0,0,0,0,76,0,76,0,2,3,0,5,49,0,49,132,137,
05-07-2017,0,0,9,0,9,0,1,1,0,2,0,0,90,0,90,0,2,4,0,6,153,0,153,252,260,
05-08-2017,0,4,5,0,9,0,0,0,0,0,0,0,119,0,119,0,2,7,0,9,67,0,67,195,204,
05-09-2017,0,2,12,0,14,0,1,0,0,1,0,0,97,0,97,0,5,8,0,13,144,0,144,255,269,
05-10-2017,0,2,12,0,14,0,0,1,0,1,0,0,85,2,87,0,4,13,0,17,71,0,71,172,190,
05-11-2017,0,2,15,0,17,0,0,0,0,0,0,0,77,1,78,0,5,6,1,12,67,1,68,163,175,
05-12-2017,0,0,13,0,13,0,1,2,0,3,0,1,113,0,114,0,2,14,0,16,142,0,142,269,288,
05/13/2017,0,0,10,0,10,0,0,0,0,0,0,0,127,0,127,0,2,14,0,16,155,0,155,292,308,
05/14/2017,0,0,7,0,7,0,0,0,0,0,0,0,80,0,80,0,3,7,0,10,232,0,232,319,329,
05/15/2017,0,0,7,0,7,0,1,2,0,3,0,2,88,0,90,0,1,12,0,13,197,0,197,294,310,
05/16/2017,0,0,12,0,12,0,0,0,0,0,0,0,66,0,66,0,0,5,0,5,88,0,88,166,171,
05/17/2017,0,0,6,0,6,0,0,1,0,1,0,0,14,0,14,0,1,10,1,12,0,0,0,20,33,
05/18/2017,0,2,6,0,8,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,8,0,8,26,27,
05/19/2017,0,0,7,0,7,0,0,0,0,0,0,0,47,0,47,0,4,7,0,11,67,0,67,121,132,
05/20/2017,0,0,15,0,15,0,0,0,0,0,0,0,64,2,66,0,3,9,0,12,118,0,118,199,211,
05/21/2017,0,0,4,0,4,0,0,0,0,0,0,0,7,0,7,0,1,2,0,3,32,0,32,43,46,
05/22/2017,0,1,13,0,14,0,0,0,0,0,0,0,55,0,55,0,1,7,0,8,121,0,121,190,198,
05/23/2017,0,1,9,0,10,1,0,1,0,2,0,1,68,0,69,0,3,14,0,17,240,0,240,319,338,
05/24/2017,0,2,4,0,6,0,1,4,0,5,0,2,6,0,8,0,3,4,1,8,61,0,61,75,88,
05/25/2017,0,4,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,0,30,53,54,
05/26/2017,0,2,18,0,20,0,0,0,0,0,0,0,75,0,75,0,5,9,0,14,136,0,136,231,245,
05/27/2017,0,2,9,0,11,0,0,2,0,2,0,2,83,0,85,0,5,13,0,18,198,0,198,294,314,
05/28/2017,0,2,4,0,6,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,68,0,68,123,125,
05/29/2017,0,0,17,0,17,0,1,1,0,2,0,0,73,0,73,0,7,10,3,20,161,0,161,251,273,
05/30/2017,0,5,10,0,15,0,0,0,0,0,0,0,49,0,49,0,1,5,1,7,50,0,50,114,121,
05/31/2017,0,2,4,0,6,0,0,1,0,1,0,0,57,0,57,0,2,10,0,12,65,0,65,128,141,
06-01-2017,0,0,12,0,12,0,1,1,0,2,0,0,96,0,96,0,5,14,0,19,178,0,178,286,307,
06-02-2017,0,1,12,0,13,1,0,0,0,1,0,0,94,0,94,0,7,15,0,22,158,0,158,265,288,
06-03-2017,0,1,15,0,16,0,0,0,0,0,0,0,131,0,131,0,4,17,0,21,284,0,284,431,452,
06-04-2017,0,2,9,0,11,0,1,0,0,1,0,0,59,0,59,0,6,4,0,10,112,0,112,182,193,
06-05-2017,0,2,13,0,15,0,0,2,0,2,0,0,42,4,46,0,4,6,0,10,70,0,70,131,143,
06-06-2017,0,0,6,0,6,0,0,0,0,0,0,0,56,4,60,0,2,6,0,8,61,0,61,127,135,
06-07-2017,0,0,10,0,10,0,0,0,0,0,0,0,80,2,82,0,3,13,0,16,60,0,60,152,168,
06-08-2017,0,1,12,0,13,0,0,0,0,0,0,0,136,3,139,0,3,17,2,22,163,0,163,315,337,
06-09-2017,0,3,6,0,9,0,0,0,0,0,0,0,68,0,68,0,5,11,0,16,152,0,152,229,245,
06-10-2017,0,1,7,0,8,0,0,0,0,0,0,0,110,0,110,0,3,12,0,15,138,0,138,256,271,
06-11-2017,0,1,12,0,13,0,0,1,0,1,0,0,136,0,136,0,8,13,1,22,89,0,89,238,261,
06-12-2017,0,2,5,0,7,0,0,0,0,0,0,0,81,0,81,0,0,9,0,9,94,0,94,182,191,
06/13/2017,0,2,11,0,13,0,1,2,0,3,0,0,84,0,84,0,1,14,0,15,141,0,141,238,256,
06/14/2017,0,3,8,0,11,0,0,2,0,2,0,0,62,0,62,0,5,8,0,13,192,0,192,265,280,
06/15/2017,0,4,6,0,10,0,0,0,0,0,0,0,63,0,63,0,1,8,0,9,87,0,87,160,169,
06/16/2017,0,0,15,0,15,0,0,0,0,0,0,0,67,4,71,0,3,9,0,12,208,0,208,294,306,
06/17/2017,0,0,15,0,15,0,0,0,0,0,0,0,158,0,158,0,3,8,0,11,144,0,144,317,328,
06/18/2017,0,0,10,0,10,0,0,0,0,0,0,0,29,0,29,0,0,13,0,13,56,0,56,95,108,
06/19/2017,0,1,10,0,11,0,0,1,0,1,0,0,59,0,59,0,0,14,0,14,107,0,107,177,192,
06/20/2017,0,4,17,0,21,0,0,0,0,0,0,3,64,0,67,0,4,8,0,12,48,0,48,136,148,
06/21/2017,0,0,20,0,20,0,0,1,0,1,0,0,122,0,122,0,3,19,0,22,167,0,167,309,332,
06/22/2017,0,1,9,0,10,0,2,1,0,3,0,1,50,0,51,0,1,4,0,5,100,4,104,165,173,
06/23/2017,0,2,20,0,22,0,0,0,0,0,0,1,47,0,48,0,4,4,0,8,152,0,152,222,230,
06/24/2017,0,1,16,0,17,0,0,0,0,0,0,0,106,0,106,0,3,8,0,11,183,0,183,306,317,
06/25/2017,0,0,16,0,16,0,0,1,0,1,0,0,61,0,61,0,2,10,1,13,95,0,95,172,186,
06/26/2017,0,3,12,0,15,0,1,2,0,3,0,0,60,0,60,0,3,10,0,13,59,0,59,134,150,
06/27/2017,0,2,7,0,9,1,1,0,0,2,0,1,100,0,101,0,1,9,0,10,195,0,195,305,317,
06/28/2017,0,3,15,0,18,0,1,1,0,2,0,0,106,1,107,0,2,12,0,14,185,0,185,310,326,
06/29/2017,0,0,12,0,12,0,0,1,0,1,0,0,40,0,40,0,4,5,0,9,16,0,16,68,78,
06/30/2017,0,0,7,0,7,0,0,1,0,1,0,0,26,0,26,0,0,8,0,8,135,0,135,168,177,
07-01-2017,0,0,21,0,21,0,0,0,0,0,0,0,54,0,54,0,3,9,0,12,144,0,144,219,231,
07-02-2017,0,0,8,0,8,0,0,0,0,0,0,0,55,0,55,0,2,5,0,7,103,0,103,166,173,
07-03-2017,0,0,5,0,5,1,1,1,0,3,0,0,81,0,81,0,3,7,1,11,157,0,157,243,257,
07-04-2017,0,0,6,0,6,0,0,0,0,0,0,0,87,0,87,0,3,5,0,8,84,0,84,177,185,
07-05-2017,0,1,10,0,11,0,0,0,0,0,0,0,84,0,84,0,0,10,0,10,164,0,164,259,269,
07-06-2017,0,0,12,0,12,0,0,1,2,3,0,0,65,0,65,0,0,3,0,3,152,0,152,229,235,
07-07-2017,0,0,3,0,3,1,0,0,0,1,0,0,76,0,76,0,4,10,0,14,179,0,179,258,273,
07-08-2017,0,0,17,0,17,0,0,0,0,0,0,1,105,0,106,0,2,11,0,13,214,0,214,337,350,
07-09-2017,0,2,18,0,20,0,0,1,0,1,0,0,98,0,98,0,0,9,0,9,135,0,135,253,263,
07-10-2017,0,0,5,0,5,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,22,0,22,30,32,
07-11-2017,0,1,11,0,12,0,0,0,0,0,0,0,34,0,34,0,2,5,0,7,116,0,116,162,169,
07-12-2017,0,3,3,0,6,0,1,1,0,2,0,0,23,0,23,0,0,1,0,1,34,0,34,63,66,
07/13/2017,0,2,13,0,15,0,2,1,0,3,0,0,26,0,26,0,4,8,0,12,82,0,82,123,138,
07/14/2017,0,0,12,0,12,0,0,0,0,0,0,0,69,0,69,0,4,10,1,15,166,0,166,247,262,
07/15/2017,0,0,5,0,5,0,0,0,0,0,0,2,141,0,143,0,3,9,1,13,187,0,187,335,348,
07/16/2017,0,2,13,0,15,0,1,2,0,3,0,2,69,0,71,0,0,12,0,12,147,0,147,233,248,
07/17/2017,0,2,14,0,16,0,0,0,0,0,0,2,97,0,99,0,2,3,0,5,169,0,169,284,289,
07/18/2017,0,0,7,0,7,0,1,1,0,2,0,2,87,0,89,0,2,20,0,22,220,0,220,316,340,
07/19/2017,0,1,17,0,18,0,0,2,0,2,0,0,98,0,98,0,3,8,1,12,214,0,214,330,344,
07/20/2017,0,1,14,0,15,0,0,0,0,0,0,1,57,0,58,0,1,7,0,8,176,0,176,249,257,
07/21/2017,0,2,14,0,16,0,0,1,0,1,0,0,117,0,117,0,0,11,0,11,242,0,242,375,387,
07/22/2017,0,2,14,0,16,0,0,0,0,0,0,4,53,0,57,0,6,2,0,8,84,0,84,157,165,
07/23/2017,0,1,22,0,23,0,1,3,0,4,0,1,41,0,42,0,4,3,0,7,100,0,100,165,176,
07/24/2017,0,0,21,0,21,0,1,1,0,2,0,0,40,0,40,0,0,5,0,5,64,0,64,125,132,
07/25/2017,0,1,4,0,5,0,2,1,0,3,0,0,112,0,112,0,2,14,0,16,180,0,180,297,316,
07/26/2017,0,3,6,0,9,1,0,0,0,1,0,0,102,0,102,0,1,12,0,13,119,0,119,230,244,
07/27/2017,0,2,18,0,20,1,1,1,0,3,0,2,42,2,46,0,3,17,5,25,161,0,161,227,255,
07/28/2017,0,2,15,0,17,0,0,2,0,2,0,1,55,6,62,0,1,9,0,10,95,0,95,174,186,
07/29/2017,0,0,12,0,12,0,1,1,0,2,0,2,113,4,119,0,4,11,0,15,134,0,134,265,282,
07/30/2017,0,2,16,0,18,0,1,0,0,1,0,2,122,0,124,0,6,14,2,22,177,0,177,319,342,
07/31/2017,0,2,9,0,11,0,0,0,0,0,0,2,74,0,76,0,1,9,0,10,122,0,122,209,219,
08-01-2017,0,0,7,0,7,0,0,0,0,0,0,0,87,2,89,0,4,9,0,13,149,0,149,245,258,
08-02-2017,0,6,7,0,13,0,0,0,0,0,0,0,67,0,67,0,0,7,0,7,184,0,184,264,271,
08-03-2017,0,0,8,0,8,1,0,1,0,2,0,0,37,0,37,0,2,6,0,8,74,0,74,119,129,
08-04-2017,0,0,15,0,15,0,1,0,0,1,0,0,15,0,15,0,3,6,1,10,14,0,14,44,55,
08-05-2017,0,1,14,0,15,0,0,0,0,0,0,0,98,0,98,0,2,8,0,10,227,0,227,340,350,
08-06-2017,0,0,9,0,9,0,0,0,0,0,0,1,73,0,74,0,0,7,0,7,206,0,206,289,296,
08-07-2017,0,1,7,0,8,0,0,1,0,1,0,0,71,0,71,0,0,10,0,10,105,0,105,184,195,
08-08-2017,0,2,10,0,12,0,1,0,0,1,0,2,85,0,87,0,3,9,0,12,136,0,136,235,248,
08-09-2017,0,3,13,0,16,0,1,1,0,2,0,4,93,3,100,0,1,15,1,17,144,0,144,260,279,
08-10-2017,0,0,15,0,15,0,0,1,0,1,0,0,105,0,105,0,0,11,0,11,158,0,158,278,290,
08-11-2017,0,5,7,0,12,0,0,0,0,0,0,0,55,4,59,0,1,10,0,11,80,0,80,151,162,
08-12-2017,0,1,9,0,10,0,0,0,0,0,0,0,89,0,89,0,1,11,0,12,141,0,141,240,252,
08/13/2017,0,2,14,0,16,0,1,0,0,1,0,0,141,0,141,0,1,25,0,26,166,0,166,323,350,
08/14/2017,0,1,5,0,6,0,0,0,0,0,0,0,71,0,71,0,2,3,0,5,156,0,156,233,238,
08/15/2017,0,3,9,0,12,0,0,2,0,2,0,3,81,0,84,0,3,8,1,12,200,0,200,296,310,
08/16/2017,0,0,12,0,12,0,0,4,0,4,0,0,128,0,128,0,1,9,0,10,115,0,115,255,269,
08/17/2017,0,0,9,0,9,0,1,0,0,1,0,0,19,1,20,0,4,3,1,8,32,1,33,62,71,
08/18/2017,0,1,9,0,10,0,0,2,0,2,0,0,59,0,59,0,1,6,0,7,72,0,72,141,150,
08/19/2017,0,1,6,0,7,0,0,0,0,0,0,0,171,0,171,0,1,6,0,7,105,0,105,283,290,
