OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/21/2017,0,1,7,0,8,0,11,27,0,38,0,2,0,0,2,0,0,1,0,1,0,0,0,10,49,
01/22/2017,0,6,11,0,17,1,11,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,
01/23/2017,0,3,0,0,3,0,1,7,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,4,12,
01/24/2017,0,2,1,0,3,0,2,4,0,6,0,2,1,0,3,0,0,0,0,0,6,0,6,12,18,
01/25/2017,0,1,13,0,14,0,7,29,0,36,0,12,109,8,129,0,0,18,0,18,42,0,42,185,239,
01/26/2017,0,5,10,0,15,0,16,28,1,45,0,3,24,1,28,0,0,8,0,8,6,0,6,49,102,
01/27/2017,0,2,8,0,10,0,17,19,0,36,0,2,53,2,57,0,0,20,0,20,36,0,36,103,159,
01/28/2017,0,2,7,0,9,3,5,8,0,16,0,2,128,0,130,0,0,23,0,23,76,0,76,215,254,
01/29/2017,0,3,11,0,14,0,17,18,0,35,0,3,172,0,175,0,0,15,0,15,56,0,56,245,295,
01/30/2017,1,1,1,0,3,0,3,6,0,9,0,0,105,2,107,0,0,10,0,10,36,0,36,146,165,
01/31/2017,0,2,9,0,11,0,11,20,0,31,0,2,8,2,12,0,1,2,1,4,0,0,0,23,58,
02-01-2017,0,2,10,0,12,1,15,24,0,40,0,2,71,6,79,0,1,17,1,19,64,0,64,155,214,
02-02-2017,0,2,9,0,11,0,12,26,0,38,0,1,88,5,94,0,0,14,0,14,79,0,79,184,236,
02-03-2017,0,2,14,0,16,0,14,18,0,32,0,2,140,3,145,0,1,23,0,24,112,0,112,273,329,
02-04-2017,0,0,11,0,11,0,10,3,0,13,0,4,175,0,179,0,1,12,0,13,97,0,97,287,313,
02-05-2017,0,0,1,0,1,0,10,13,0,23,0,8,111,3,122,0,0,10,0,10,130,0,130,253,286,
02-06-2017,0,4,12,0,16,0,4,14,0,18,0,6,127,3,136,0,1,18,1,20,56,0,56,208,246,
02-07-2017,0,6,10,0,16,0,14,21,0,35,0,0,2,0,2,0,0,0,0,0,0,0,0,18,53,
02-08-2017,0,2,11,0,13,0,10,18,0,28,0,4,105,1,110,0,2,15,0,17,66,0,66,189,234,
02-09-2017,0,1,0,0,1,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,
02-10-2017,0,2,9,0,11,0,10,26,0,36,0,11,38,4,53,0,2,11,0,13,6,4,10,74,123,
02-11-2017,0,1,6,0,7,0,5,11,0,16,0,3,173,0,176,0,0,10,0,10,130,0,130,313,339,
02-12-2017,0,0,5,0,5,0,10,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,
02/13/2017,0,2,1,0,3,0,2,8,0,10,0,2,5,0,7,0,0,0,0,0,0,0,0,10,20,
02/14/2017,0,1,11,0,12,1,13,13,0,27,0,8,155,6,169,0,0,13,0,13,90,4,94,275,315,
02/15/2017,0,1,2,0,3,0,14,23,0,37,0,9,62,1,72,0,1,9,0,10,34,0,34,109,156,
02/16/2017,0,3,6,0,9,0,16,27,0,43,0,3,28,1,32,0,0,7,0,7,0,0,0,41,91,
02/17/2017,0,3,9,0,12,0,1,11,0,12,0,5,85,4,94,0,1,16,1,18,64,0,64,170,200,
02/18/2017,1,0,14,0,15,0,6,10,0,16,0,7,219,1,227,0,0,21,1,22,136,0,136,378,416,
02/19/2017,0,2,10,0,12,0,7,5,0,12,0,0,175,0,175,0,0,10,0,10,75,0,75,262,284,
02/20/2017,0,1,12,0,13,0,5,6,0,11,0,5,194,0,199,0,1,17,2,20,90,0,90,302,333,
02/21/2017,0,5,7,0,12,0,14,21,0,35,0,4,101,5,110,0,5,12,0,17,54,0,54,176,228,
02/22/2017,0,3,6,0,9,0,5,22,0,27,0,2,99,0,101,0,1,17,1,19,94,0,94,204,250,
02/23/2017,0,0,10,0,10,0,18,18,0,36,0,4,46,2,52,0,2,6,0,8,64,0,64,126,170,
02/24/2017,0,1,3,0,4,0,13,24,0,37,0,3,140,0,143,0,1,23,0,24,68,0,68,215,276,
02/25/2017,0,1,11,0,12,0,11,12,0,23,0,0,33,0,33,0,0,0,0,0,22,0,22,67,90,
02/26/2017,0,1,12,0,13,0,14,19,0,33,0,1,103,0,104,0,0,9,0,9,42,0,42,159,201,
02/27/2017,0,0,9,0,9,0,15,19,0,34,0,1,105,2,108,0,0,8,0,8,45,0,45,162,204,
02/28/2017,0,0,11,0,11,0,31,32,0,63,0,3,93,0,96,0,0,31,0,31,120,0,120,227,321,
03-01-2017,0,3,8,0,11,0,20,23,0,43,0,7,1,0,8,0,0,1,0,1,0,0,0,19,63,
03-02-2017,0,4,5,0,9,0,21,30,0,51,0,4,7,0,11,0,1,8,0,9,0,0,0,20,80,
03-03-2017,0,2,7,0,9,0,7,15,0,22,0,3,59,4,66,0,0,17,0,17,56,0,56,131,170,
03-04-2017,0,2,8,0,10,1,9,3,0,13,0,3,41,0,44,0,0,7,0,7,22,0,22,76,96,
03-05-2017,0,1,16,0,17,0,2,4,0,6,0,2,202,0,204,0,0,9,0,9,84,0,84,305,320,
03-06-2017,0,2,7,0,9,0,11,24,0,35,0,5,175,4,184,0,0,37,0,37,104,0,104,297,369,
03-07-2017,0,2,18,0,20,0,10,35,0,45,0,0,7,0,7,0,3,3,0,6,1,0,1,28,79,
03-08-2017,0,2,13,0,15,0,13,21,0,34,0,8,90,2,100,0,0,27,0,27,74,0,74,189,250,
03-09-2017,0,2,8,0,10,1,15,21,0,37,0,5,58,4,67,0,1,11,0,12,22,0,22,99,148,
03-10-2017,0,2,0,0,2,0,8,13,0,21,0,5,15,2,22,0,0,1,0,1,4,0,4,28,50,
03-11-2017,0,2,10,0,12,1,12,11,0,24,0,4,38,0,42,0,0,8,0,8,22,0,22,76,108,
03-12-2017,0,0,5,0,5,0,11,11,0,22,0,0,116,0,116,0,0,15,0,15,62,0,62,183,220,
03/13/2017,0,4,18,0,22,0,21,15,0,36,0,6,219,0,225,0,2,23,0,25,92,4,96,343,404,
03/14/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03/15/2017,0,2,0,0,2,0,14,18,0,32,0,3,5,1,9,0,0,2,1,3,0,0,0,11,46,
03/16/2017,0,0,5,0,5,0,15,24,0,39,0,3,29,5,37,0,1,9,0,10,0,0,0,42,91,
03/17/2017,0,0,14,0,14,0,15,23,0,38,0,3,110,3,116,0,0,25,0,25,120,0,120,250,313,
03/18/2017,0,0,0,0,0,0,7,9,0,16,0,2,15,0,17,0,0,1,0,1,14,0,14,31,48,
03/19/2017,0,1,8,0,9,0,0,5,0,5,0,2,136,0,138,0,0,9,0,9,81,1,82,229,243,
03/20/2017,0,2,12,0,14,0,7,7,1,15,0,5,164,7,176,0,0,12,0,12,192,0,192,382,409,
03/21/2017,0,2,9,0,11,0,12,16,1,29,0,3,142,2,147,0,4,15,0,19,106,4,110,268,316,
03/22/2017,0,5,6,0,11,0,6,5,0,11,0,10,26,0,36,0,1,9,0,10,0,0,0,47,68,
03/23/2017,0,4,15,0,19,0,6,26,0,32,0,7,170,6,183,0,2,30,3,35,138,0,138,340,407,
03/24/2017,0,4,7,0,11,0,11,20,0,31,0,11,99,0,110,0,1,27,2,30,118,0,118,239,300,
03/25/2017,0,1,27,0,28,0,5,12,0,17,0,5,128,0,133,0,2,7,0,9,147,0,147,308,334,
03/26/2017,0,4,7,0,11,0,7,6,0,13,0,0,21,0,21,0,0,2,0,2,136,0,136,168,183,
03/27/2017,0,2,9,0,11,0,30,48,1,79,0,3,11,0,14,0,0,1,0,1,14,0,14,39,119,
03/28/2017,0,2,8,0,10,0,23,49,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82,
03/29/2017,0,4,16,0,20,0,6,5,0,11,0,4,159,3,166,0,0,20,0,20,110,0,110,296,327,
03/30/2017,1,2,14,0,17,0,15,15,0,30,0,6,215,9,230,0,0,30,4,34,160,0,160,407,471,
03/31/2017,0,3,2,0,5,1,26,40,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,
04-01-2017,0,0,12,0,12,0,2,2,0,4,0,4,31,0,35,0,0,7,1,8,54,0,54,101,113,
04-02-2017,0,0,9,0,9,0,4,5,0,9,0,0,219,0,219,0,0,18,0,18,78,0,78,306,333,
04-03-2017,0,2,9,0,11,0,13,18,0,31,0,5,189,3,197,0,0,20,0,20,140,0,140,348,399,
04-04-2017,0,7,7,0,14,1,23,44,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,14,82,
04-05-2017,0,3,30,0,33,0,7,14,0,21,0,7,187,6,200,0,0,23,0,23,112,0,112,345,389,
04-06-2017,0,3,4,0,7,0,22,37,1,60,0,0,2,0,2,0,0,2,0,2,0,0,0,9,71,
04-07-2017,0,2,13,0,15,0,18,25,0,43,0,9,42,1,52,0,2,6,0,8,9,0,9,76,127,
04-08-2017,0,0,10,0,10,0,19,13,0,32,0,5,74,2,81,0,0,19,0,19,23,0,23,114,165,
04-09-2017,0,0,10,0,10,0,8,14,0,22,0,2,266,0,268,0,0,30,0,30,156,0,156,434,486,
04-10-2017,0,1,11,0,12,0,9,29,0,38,0,6,147,6,159,0,4,19,1,24,120,0,120,291,353,
04-11-2017,0,3,11,0,14,0,12,25,0,37,0,14,171,2,187,0,1,19,1,21,90,0,90,291,349,
04-12-2017,0,2,9,0,11,0,17,23,0,40,0,7,86,1,94,0,0,18,0,18,98,0,98,203,261,
04/13/2017,0,5,7,2,14,0,4,5,0,9,0,11,115,8,134,0,0,17,1,18,46,0,46,194,221,
04/14/2017,0,3,18,0,21,0,5,13,0,18,0,16,205,4,225,0,0,29,1,30,171,0,171,417,465,
04/15/2017,0,1,15,0,16,1,18,12,0,31,0,6,180,1,187,0,1,27,0,28,110,0,110,313,372,
04/16/2017,0,5,6,0,11,0,21,14,0,35,0,2,78,0,80,0,1,13,0,14,14,0,14,105,154,
04/17/2017,0,3,13,0,16,0,13,6,0,19,0,7,120,0,127,0,0,23,0,23,64,0,64,207,249,
04/18/2017,0,0,13,2,15,0,12,26,0,38,0,10,208,3,221,0,1,21,0,22,134,0,134,370,430,
04/19/2017,0,0,15,0,15,0,23,37,0,60,0,8,44,2,54,0,1,11,0,12,41,0,41,110,182,
04/20/2017,0,2,15,0,17,0,7,27,0,34,0,3,45,0,48,0,1,5,0,6,70,0,70,135,175,
04/21/2017,0,2,11,0,13,0,18,32,0,50,0,0,0,0,0,0,0,2,0,2,0,0,0,13,65,
04/22/2017,0,0,34,0,34,0,2,7,0,9,0,3,103,0,106,0,0,11,0,11,282,0,282,422,442,
04/23/2017,1,0,16,0,17,0,16,21,0,37,0,12,239,0,251,0,0,23,0,23,104,0,104,372,432,
04/24/2017,0,2,11,0,13,0,6,12,0,18,0,6,125,0,131,0,2,20,1,23,90,0,90,234,275,
04/25/2017,0,2,4,0,6,0,19,20,0,39,0,0,0,0,0,0,0,3,0,3,0,0,0,6,48,
04/26/2017,0,1,25,0,26,0,3,12,0,15,0,2,4,0,6,0,0,0,0,0,0,0,0,32,47,
04/27/2017,0,0,17,0,17,0,13,37,0,50,0,4,29,0,33,0,2,9,0,11,48,0,48,98,159,
04/28/2017,0,4,16,0,20,0,18,32,0,50,0,14,140,6,160,0,1,22,0,23,86,0,86,266,339,
04/29/2017,0,0,11,0,11,0,9,12,1,22,0,4,100,2,106,0,0,14,0,14,108,0,108,225,261,
04/30/2017,0,0,30,0,30,0,4,6,0,10,0,0,209,0,209,0,1,26,0,27,60,0,60,299,336,
05-01-2017,0,0,16,0,16,0,28,38,0,66,0,17,9,0,26,0,0,9,2,11,48,0,48,90,167,
05-02-2017,0,2,18,0,20,0,16,31,1,48,0,4,61,2,67,0,1,12,0,13,35,0,35,122,183,
05-03-2017,0,0,17,0,17,0,8,12,0,20,0,5,105,0,110,0,0,24,1,25,50,0,50,177,222,
05-04-2017,0,5,13,0,18,1,13,24,0,38,0,11,112,3,126,0,1,16,0,17,100,0,100,244,299,
05-05-2017,0,3,4,0,7,1,47,44,0,92,0,0,0,0,0,0,0,3,0,3,0,0,0,7,102,
05-06-2017,0,0,9,0,9,1,12,25,0,38,0,9,5,0,14,0,0,4,0,4,0,0,0,23,65,
05-07-2017,0,2,15,0,17,0,16,23,1,40,0,3,18,0,21,0,1,13,0,14,0,0,0,38,92,
05-08-2017,0,2,13,0,15,0,8,16,0,24,0,1,14,0,15,0,0,4,0,4,0,0,0,30,58,
05-09-2017,0,2,14,0,16,0,7,9,0,16,0,4,168,7,179,0,0,18,0,18,102,0,102,297,331,
05-10-2017,0,0,14,0,14,0,14,11,0,25,0,5,199,5,209,0,1,29,0,30,203,0,203,426,481,
05-11-2017,0,0,5,0,5,1,19,21,0,41,0,7,119,3,129,0,7,34,2,43,166,2,168,302,386,
05-12-2017,0,8,11,0,19,0,14,16,0,30,0,4,125,1,130,0,0,20,2,22,143,4,147,296,348,
05/13/2017,0,2,9,0,11,1,9,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,
05/14/2017,0,0,18,0,18,0,6,8,0,14,0,2,89,3,94,0,2,12,0,14,60,0,60,172,200,
05/15/2017,0,1,12,0,13,0,9,17,0,26,0,2,32,2,36,0,2,9,0,11,6,2,8,57,94,
05/16/2017,0,0,14,0,14,1,10,28,0,39,0,6,169,8,183,0,1,22,0,23,154,0,154,351,413,
05/17/2017,0,0,13,0,13,0,14,29,0,43,0,3,139,0,142,0,1,29,0,30,108,0,108,263,336,
05/18/2017,0,0,12,0,12,0,19,44,0,63,0,6,161,8,175,0,2,20,0,22,72,0,72,259,344,
05/19/2017,0,1,18,0,19,0,17,23,0,40,0,9,175,2,186,0,2,17,0,19,64,0,64,269,328,
05/20/2017,0,0,14,0,14,0,8,10,0,18,0,7,193,1,201,0,0,36,0,36,128,0,128,343,397,
05/21/2017,0,2,15,0,17,0,9,22,0,31,0,6,199,2,207,0,0,38,0,38,98,0,98,322,391,
05/22/2017,0,5,18,0,23,0,30,68,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,23,121,
05/23/2017,1,3,11,0,15,0,11,23,0,34,0,6,130,5,141,0,0,25,0,25,94,0,94,250,309,
05/24/2017,0,0,19,0,19,0,6,17,0,23,0,8,120,7,135,0,1,26,0,27,142,0,142,296,346,
05/25/2017,0,1,15,0,16,0,34,63,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,
05/26/2017,0,5,23,0,28,0,22,25,0,47,0,3,77,6,86,0,0,14,0,14,45,0,45,159,220,
05/27/2017,0,2,12,0,14,4,5,10,0,19,0,7,159,6,172,0,0,22,0,22,173,0,173,359,400,
05/28/2017,0,2,22,0,24,2,6,15,0,23,0,6,128,2,136,0,0,13,0,13,124,0,124,284,320,
05/29/2017,0,6,22,0,28,0,5,14,0,19,0,4,5,0,9,0,1,3,0,4,2,0,2,39,62,
05/30/2017,0,5,19,0,24,0,28,57,0,85,0,4,1,0,5,0,0,1,0,1,0,0,0,29,115,
05/31/2017,0,2,26,0,28,0,21,43,0,64,0,3,59,4,66,0,0,7,0,7,50,0,50,144,215,
06-01-2017,0,2,6,0,8,0,15,24,0,39,0,12,191,7,210,0,0,32,0,32,66,0,66,284,355,
06-02-2017,0,2,9,0,11,0,10,17,0,27,0,10,102,12,124,0,1,29,0,30,22,0,22,157,214,
06-03-2017,0,0,18,0,18,0,6,4,2,12,0,7,173,0,180,0,0,12,0,12,50,0,50,248,272,
06-04-2017,0,2,24,0,26,1,12,10,0,23,0,1,159,0,160,0,1,20,1,22,130,0,130,316,361,
06-05-2017,0,7,29,0,36,0,4,5,0,9,0,6,3,0,9,0,0,0,0,0,20,0,20,65,74,
06-06-2017,0,6,31,6,43,0,0,1,2,3,0,3,19,3,25,0,0,0,0,0,0,0,0,68,71,
06-07-2017,0,6,25,0,31,0,2,4,0,6,0,14,255,0,269,0,0,19,1,20,332,0,332,632,658,
06-08-2017,0,7,16,0,23,0,5,6,0,11,0,8,211,3,222,0,2,20,1,23,199,0,199,444,478,
06-09-2017,0,14,26,0,40,0,4,8,0,12,0,5,157,0,162,0,1,14,0,15,118,0,118,320,347,
06-10-2017,0,4,23,0,27,1,4,16,0,21,0,6,100,0,106,0,3,13,0,16,0,0,0,133,170,
06-11-2017,0,5,24,0,29,0,12,17,0,29,0,7,115,0,122,0,1,30,3,34,0,0,0,151,214,
06-12-2017,0,2,6,0,8,0,8,19,0,27,0,7,137,4,148,0,2,26,2,30,170,0,170,326,383,
06/13/2017,0,0,15,0,15,0,9,35,0,44,0,2,105,7,114,0,0,14,2,16,116,0,116,245,305,
06/14/2017,0,3,8,0,11,0,10,33,0,43,0,8,199,3,210,0,0,26,0,26,182,0,182,403,472,
06/15/2017,0,2,18,0,20,0,15,26,0,41,0,9,156,2,167,0,3,37,0,40,240,0,240,427,508,
06/16/2017,0,3,32,0,35,0,13,30,0,43,0,2,6,3,11,0,0,2,0,2,6,0,6,52,97,
06/17/2017,0,3,15,0,18,0,15,35,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,
06/18/2017,0,2,19,0,21,0,19,26,0,45,0,2,86,0,88,0,0,18,0,18,144,0,144,253,316,
06/19/2017,0,3,10,0,13,0,23,23,0,46,0,3,25,0,28,0,0,4,0,4,20,0,20,61,111,
06/20/2017,0,4,11,0,15,0,21,29,0,50,0,3,142,2,147,0,2,38,0,40,62,0,62,224,314,
06/21/2017,0,2,12,0,14,0,22,23,0,45,0,8,141,5,154,0,2,34,0,36,108,0,108,276,357,
06/22/2017,0,3,17,0,20,0,16,23,0,39,0,7,222,1,230,0,6,34,0,40,142,0,142,392,471,
06/23/2017,0,5,12,0,17,0,19,34,0,53,0,8,47,0,55,0,0,12,0,12,32,0,32,104,169,
06/24/2017,0,5,8,0,13,0,9,7,0,16,0,1,147,0,148,0,0,17,0,17,59,0,59,220,253,
06/25/2017,0,6,13,0,19,0,9,15,0,24,0,2,207,0,209,0,1,30,0,31,145,0,145,373,428,
06/26/2017,0,0,6,0,6,0,15,17,0,32,0,7,187,2,196,0,2,32,3,37,132,0,132,334,403,
06/27/2017,0,2,16,0,18,0,12,24,0,36,0,5,137,15,157,0,2,30,1,33,134,0,134,309,378,
06/28/2017,0,1,11,0,12,0,10,14,0,24,0,5,174,2,181,0,0,41,1,42,36,0,36,229,295,
06/29/2017,0,3,13,0,16,0,12,23,0,35,0,18,166,2,186,0,2,27,1,30,93,13,106,308,373,
06/30/2017,0,2,13,0,15,0,20,21,1,42,0,10,106,5,121,0,2,28,0,30,84,0,84,220,292,
07-01-2017,0,5,18,0,23,0,17,29,1,47,0,7,16,2,25,0,2,4,0,6,0,0,0,48,101,
07-02-2017,0,0,16,0,16,3,5,16,0,24,0,1,68,4,73,0,1,22,1,24,0,0,0,89,137,
07-03-2017,0,2,12,0,14,1,9,9,0,19,0,5,59,0,64,0,2,20,0,22,0,0,0,78,119,
07-04-2017,0,3,10,0,13,2,4,4,0,10,0,12,194,5,211,0,0,30,4,34,116,0,116,340,384,
07-05-2017,0,3,6,0,9,0,8,11,0,19,0,4,161,1,166,0,0,41,1,42,96,0,96,271,332,
07-06-2017,0,3,16,0,19,0,16,12,0,28,0,11,142,5,158,0,0,15,0,15,174,0,174,351,394,
07-07-2017,0,3,7,0,10,0,11,24,0,35,0,9,34,1,44,0,0,14,0,14,32,0,32,86,135,
07-08-2017,0,2,9,0,11,0,10,11,0,21,0,4,139,0,143,0,1,19,0,20,121,0,121,275,316,
07-09-2017,0,5,16,0,21,0,18,22,0,40,0,5,204,0,209,0,3,41,0,44,79,0,79,309,393,
07-10-2017,0,3,6,0,9,0,21,16,0,37,0,6,133,1,140,0,3,23,1,27,46,0,46,195,259,
07-11-2017,0,1,10,0,11,0,21,24,0,45,0,6,93,1,100,0,0,16,3,19,140,0,140,251,315,
07-12-2017,0,2,12,0,14,0,13,23,0,36,0,4,93,2,99,0,2,31,0,33,114,0,114,227,296,
07/13/2017,0,4,12,0,16,0,13,24,1,38,0,6,73,3,82,0,1,21,2,24,64,0,64,162,224,
07/14/2017,0,4,22,0,26,0,38,45,1,84,0,2,0,0,2,0,0,0,0,0,0,0,0,28,112,
07/15/2017,0,2,32,2,36,1,20,28,0,49,0,10,72,1,83,0,1,19,0,20,0,0,0,119,188,
07/16/2017,0,4,26,0,30,0,14,18,0,32,0,7,145,2,154,0,0,22,0,22,0,0,0,184,238,
07/17/2017,0,2,10,0,12,0,20,14,0,34,0,11,113,4,128,0,0,30,0,30,92,0,92,232,296,
07/18/2017,0,4,26,0,30,0,15,22,0,37,0,6,93,3,102,0,0,15,0,15,118,0,118,250,302,
07/19/2017,0,5,17,0,22,0,14,27,0,41,0,9,142,1,152,0,1,35,0,36,214,0,214,388,465,
07/20/2017,0,6,13,0,19,0,15,31,0,46,0,10,197,0,207,0,3,29,0,32,172,0,172,398,476,
07/21/2017,1,8,16,0,25,2,12,32,0,46,0,8,151,3,162,0,3,42,1,46,134,0,134,321,413,
07/22/2017,0,5,11,0,16,3,7,9,0,19,0,9,184,4,197,0,0,37,3,40,110,0,110,323,382,
07/23/2017,0,3,34,0,37,0,17,34,0,51,0,6,73,0,79,0,3,21,1,25,76,0,76,192,268,
07/24/2017,0,5,24,0,29,0,8,12,0,20,0,7,48,0,55,0,1,7,0,8,56,0,56,140,168,
07/25/2017,0,2,16,0,18,0,11,17,0,28,0,5,52,0,57,0,0,15,0,15,72,0,72,147,190,
07/26/2017,0,3,16,0,19,0,12,31,0,43,0,7,261,6,274,0,0,42,0,42,342,2,344,637,722,
07/27/2017,0,4,20,0,24,0,32,55,1,88,0,4,101,0,105,0,1,23,0,24,104,0,104,233,345,
07/28/2017,0,2,15,0,17,0,13,25,0,38,0,6,91,1,98,0,0,17,0,17,108,0,108,223,278,
07/29/2017,0,3,24,0,27,0,4,4,0,8,0,9,76,0,85,0,1,9,0,10,136,0,136,248,266,
07/30/2017,0,4,13,0,17,1,4,8,0,13,0,7,230,0,237,0,3,44,0,47,98,0,98,352,412,
07/31/2017,0,4,14,0,18,0,11,29,0,40,0,5,204,3,212,0,4,33,0,37,148,0,148,378,455,
08-01-2017,0,2,10,0,12,0,16,24,0,40,0,9,220,13,242,0,1,30,1,32,142,6,148,402,474,
08-02-2017,0,0,11,0,11,0,16,24,0,40,0,1,69,0,70,0,0,11,0,11,50,0,50,131,182,
08-03-2017,0,0,15,0,15,0,32,42,1,75,0,6,109,7,122,0,3,27,0,30,72,0,72,209,314,
08-04-2017,0,6,31,0,37,1,30,39,1,71,0,8,85,5,98,0,2,33,0,35,72,0,72,207,313,
08-05-2017,0,2,18,0,20,1,5,20,0,26,0,8,23,0,31,0,0,6,0,6,0,0,0,51,83,
08-06-2017,0,2,32,0,34,0,13,25,0,38,0,6,119,0,125,0,0,25,0,25,2,0,2,161,224,
08-07-2017,0,0,16,0,16,0,18,28,1,47,0,7,6,0,13,0,1,1,0,2,0,0,0,29,78,
08-08-2017,0,1,17,0,18,0,15,48,2,65,0,5,36,0,41,0,0,9,0,9,0,0,0,59,133,
08-09-2017,0,1,27,0,28,0,13,30,0,43,0,5,112,2,119,0,0,16,0,16,0,0,0,147,206,
08-10-2017,0,7,24,0,31,0,19,23,1,43,0,5,91,7,103,0,2,11,0,13,0,0,0,134,190,
08-11-2017,0,4,18,0,22,0,24,34,1,59,0,4,60,5,69,0,0,18,2,20,0,0,0,91,170,
08-12-2017,0,2,21,3,26,0,12,18,0,30,0,8,13,5,26,0,1,6,1,8,0,0,0,52,90,
08/13/2017,0,1,35,0,36,0,23,27,0,50,0,7,99,0,106,0,1,19,0,20,0,0,0,142,212,
08/14/2017,0,2,25,1,28,1,12,26,0,39,0,8,108,17,133,0,1,21,0,22,32,0,32,193,254,
08/15/2017,0,3,27,0,30,0,22,46,0,68,0,4,14,0,18,0,0,9,0,9,0,0,0,48,125,
08/16/2017,0,2,20,0,22,0,11,27,0,38,0,8,98,10,116,0,2,13,0,15,0,0,0,138,191,
08/17/2017,0,1,31,0,32,0,26,44,0,70,0,8,84,7,99,0,0,25,0,25,0,0,0,131,226,
08/18/2017,0,1,13,0,14,1,14,25,1,41,0,9,11,0,20,0,0,4,0,4,0,0,0,34,79,
08/19/2017,0,1,30,0,31,0,11,10,0,21,0,11,91,0,102,0,2,14,0,16,3,0,3,136,173,
