OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BET,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
01/22/2017,2,5,0,2,9,0,0,0,0,0,0,126,2,2,130,0,0,2,0,2,0,0,0,139,141,
01/23/2017,14,22,1,0,37,0,0,0,0,0,0,208,0,0,208,0,0,0,0,0,0,0,0,245,245,
01/24/2017,7,49,0,0,56,0,0,0,0,0,0,94,0,0,94,0,0,0,0,0,2,0,2,152,152,
01/25/2017,9,21,4,0,34,0,0,0,0,0,0,235,16,0,251,0,0,0,0,0,3,0,3,288,288,
01/26/2017,9,20,0,0,29,0,0,0,0,0,0,242,8,0,250,0,0,0,0,0,0,0,0,279,279,
01/27/2017,7,11,4,0,22,0,0,0,0,0,0,209,10,0,219,0,6,2,0,8,6,0,6,247,255,
01/28/2017,5,25,0,0,30,0,0,0,0,0,0,127,2,0,129,0,3,0,0,3,4,0,4,163,166,
01/29/2017,2,9,0,0,11,0,0,0,0,0,0,127,11,1,139,0,0,0,0,0,4,0,4,154,154,
01/30/2017,4,34,0,0,38,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,50,50,
01/31/2017,6,15,0,0,21,0,0,0,0,0,0,78,7,0,85,0,0,0,0,0,4,0,4,110,110,
02-01-2017,9,8,0,0,17,0,0,0,0,0,0,116,3,0,119,0,0,0,0,0,5,0,5,141,141,
02-03-2017,5,10,0,0,15,0,0,0,0,0,0,292,21,0,313,0,0,12,0,12,10,0,10,338,350,
02-04-2017,11,8,0,0,19,0,0,0,0,0,0,226,13,0,239,0,18,0,0,18,2,0,2,260,278,
02-05-2017,2,7,0,0,9,0,0,0,0,0,0,182,13,0,195,0,0,0,0,0,0,0,0,204,204,
02-06-2017,11,14,0,0,25,0,0,0,0,0,0,195,6,0,201,0,0,0,0,0,0,0,0,226,226,
02-08-2017,8,23,0,0,31,0,0,0,0,0,0,197,3,0,200,0,0,0,0,0,0,0,0,231,231,
02-09-2017,11,20,0,1,32,0,0,0,0,0,0,212,3,0,215,0,0,1,0,1,2,2,4,251,252,
02-10-2017,8,10,0,0,18,0,0,0,0,0,1,230,1,2,234,0,0,0,0,0,0,0,0,252,252,
02-11-2017,4,6,0,0,10,0,0,0,0,0,0,182,3,0,185,0,1,1,0,2,4,0,4,199,201,
02-12-2017,2,7,0,0,9,0,0,0,0,0,0,143,9,2,154,0,0,0,0,0,8,0,8,171,171,
02/13/2017,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
02/15/2017,6,45,1,0,52,0,0,0,0,0,0,122,0,0,122,0,0,0,0,0,0,0,0,174,174,
02/16/2017,6,13,1,0,20,0,0,0,0,0,0,231,11,0,242,0,0,0,0,0,5,0,5,267,267,
02/17/2017,7,18,2,0,27,0,0,0,0,0,0,260,15,0,275,0,10,0,0,10,0,0,0,302,312,
02/18/2017,9,13,0,0,22,0,0,0,0,0,0,208,12,0,220,0,21,0,0,21,4,0,4,246,267,
02/19/2017,4,8,0,0,12,0,0,0,0,0,0,137,2,0,139,0,0,0,0,0,0,0,0,151,151,
02/20/2017,8,19,0,0,27,0,0,0,0,0,0,194,2,0,196,0,0,0,0,0,0,0,0,223,223,
02/21/2017,5,33,0,0,38,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,138,138,
02/22/2017,6,44,1,0,51,0,0,0,0,0,0,66,7,0,73,0,0,0,0,0,0,0,0,124,124,
02/23/2017,7,10,0,0,17,0,0,0,0,0,0,40,2,0,42,0,0,0,0,0,0,0,0,59,59,
02/24/2017,11,47,0,0,58,0,0,0,0,0,0,167,0,0,167,0,4,0,0,4,0,0,0,225,229,
02/25/2017,5,9,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,17,17,
02/26/2017,2,50,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,
02/27/2017,10,24,1,0,35,0,0,0,0,0,0,178,1,0,179,0,0,0,0,0,2,0,2,216,216,
02/28/2017,6,19,0,0,25,0,0,0,0,0,0,242,4,0,246,0,0,0,0,0,4,0,4,275,275,
03-01-2017,8,12,0,0,20,0,0,0,0,0,0,302,9,0,311,0,0,0,0,0,0,0,0,331,331,
03-02-2017,11,10,2,0,23,0,0,0,0,0,0,240,8,0,248,0,0,1,0,1,0,0,0,271,272,
03-03-2017,7,18,1,0,26,0,0,0,0,0,0,194,5,0,199,0,0,1,0,1,5,0,5,230,231,
03-04-2017,4,50,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,
03-05-2017,2,5,0,0,7,0,0,0,0,0,0,195,18,0,213,0,0,0,0,0,2,0,2,222,222,
03-06-2017,10,12,1,0,23,0,0,0,0,0,0,230,6,0,236,0,0,0,0,0,2,0,2,261,261,
03-07-2017,3,9,0,0,12,0,0,0,0,0,2,222,8,0,232,0,0,0,0,0,2,0,2,246,246,
03-08-2017,5,5,0,0,10,0,0,0,0,0,0,219,15,0,234,0,0,0,0,0,0,0,0,244,244,
03-09-2017,13,8,0,0,21,0,0,0,0,0,0,216,8,0,224,0,0,1,0,1,0,0,0,245,246,
03-10-2017,6,6,0,0,12,0,0,0,0,0,0,196,19,0,215,0,0,0,0,0,6,0,6,233,233,
03-11-2017,6,12,0,0,18,0,0,0,0,0,0,184,14,0,198,0,4,0,0,4,0,0,0,216,220,
03-12-2017,3,8,0,0,11,0,0,0,0,0,0,138,11,0,149,0,0,0,0,0,2,0,2,162,162,
03/13/2017,8,5,0,0,13,0,0,0,0,0,0,196,17,0,213,0,0,0,0,0,0,0,0,226,226,
03/14/2017,11,12,0,0,23,0,0,0,0,0,0,228,4,0,232,0,0,0,0,0,0,0,0,255,255,
03/15/2017,7,6,0,0,13,0,0,0,0,0,0,197,4,0,201,0,0,0,0,0,0,0,0,214,214,
03/16/2017,10,9,0,0,19,0,0,0,0,0,0,186,6,1,193,0,0,1,1,2,9,0,9,221,223,
03/17/2017,5,12,0,0,17,0,0,0,0,0,0,200,8,0,208,0,0,0,0,0,6,0,6,231,231,
03/18/2017,9,10,0,0,19,0,0,0,0,0,0,145,9,0,154,0,0,0,0,0,17,0,17,190,190,
03/19/2017,3,4,0,0,7,0,0,0,0,0,0,120,15,0,135,0,0,2,0,2,12,0,12,154,156,
03/20/2017,12,11,0,0,23,0,0,0,0,0,0,179,6,0,185,0,0,2,0,2,8,0,8,216,218,
03/21/2017,5,7,1,0,13,0,0,0,0,0,0,214,2,0,216,0,0,0,0,0,0,0,0,229,229,
03/22/2017,8,8,0,0,16,0,0,0,0,0,0,214,4,0,218,0,0,1,0,1,1,0,1,235,236,
03/23/2017,7,8,0,0,15,0,0,0,0,0,0,213,6,0,219,0,0,6,0,6,0,0,0,234,240,
03/24/2017,5,11,0,0,16,0,0,0,0,0,0,197,9,0,206,0,0,0,0,0,7,0,7,229,229,
03/25/2017,8,6,0,0,14,0,0,0,0,0,0,174,9,0,183,0,0,0,0,0,6,0,6,203,203,
03/26/2017,4,4,0,0,8,0,0,0,0,0,0,101,7,0,108,0,0,2,0,2,0,0,0,116,118,
03/27/2017,8,7,0,1,16,0,0,0,0,0,0,200,5,2,207,0,0,0,0,0,0,0,0,223,223,
03/28/2017,7,11,2,1,21,0,0,0,0,0,0,189,8,4,201,0,0,4,0,4,18,0,18,240,244,
03/29/2017,6,6,0,0,12,0,0,0,0,0,0,188,16,1,205,0,0,2,0,2,9,0,9,226,228,
03/30/2017,11,12,0,0,23,0,0,0,0,0,0,188,2,0,190,0,0,0,0,0,9,0,9,222,222,
03/31/2017,8,27,0,0,35,0,0,0,0,0,0,38,4,0,42,0,0,0,0,0,0,0,0,77,77,
04-01-2017,13,54,0,0,67,0,0,0,0,0,0,58,3,0,61,0,0,0,0,0,0,0,0,128,128,
04-02-2017,4,20,0,0,24,0,0,0,0,0,0,106,3,0,109,0,0,0,0,0,2,0,2,135,135,
04-03-2017,12,21,0,0,33,0,0,0,0,0,0,185,6,0,191,0,0,0,0,0,0,0,0,224,224,
04-04-2017,10,15,0,0,25,0,0,0,0,0,0,206,4,0,210,0,0,2,0,2,6,0,6,241,243,
04-05-2017,9,15,0,0,24,0,0,0,0,0,1,222,15,0,238,0,0,1,0,1,0,0,0,262,263,
04-06-2017,12,39,1,0,52,0,0,0,0,0,0,184,3,0,187,0,0,0,0,0,2,0,2,241,241,
04-07-2017,15,9,0,0,24,0,0,0,0,0,0,246,18,0,264,0,0,0,0,0,0,0,0,288,288,
04-08-2017,8,73,7,0,88,0,0,0,0,0,0,93,6,0,99,0,0,0,0,0,0,0,0,187,187,
04-09-2017,4,11,0,0,15,0,0,0,0,0,0,110,16,0,126,0,0,0,0,0,0,0,0,141,141,
04-10-2017,10,10,0,0,20,0,0,0,0,0,0,252,10,0,262,0,0,0,0,0,12,0,12,294,294,
04-11-2017,7,8,0,0,15,0,0,0,0,0,1,250,9,0,260,0,0,1,0,1,0,0,0,275,276,
04-12-2017,10,7,1,0,18,0,0,0,0,0,0,222,21,0,243,0,0,0,0,0,10,0,10,271,271,
04/13/2017,8,15,0,0,23,0,0,0,0,0,0,217,12,0,229,1,2,0,0,3,0,0,0,252,255,
04/14/2017,9,28,0,0,37,0,0,0,0,0,0,154,16,0,170,0,0,1,0,1,2,0,2,209,210,
04/15/2017,10,9,0,0,19,0,0,0,0,0,0,244,16,0,260,0,0,0,0,0,4,0,4,283,283,
04/16/2017,4,6,1,0,11,0,0,0,0,0,0,140,14,0,154,0,0,1,0,1,14,0,14,179,180,
04/17/2017,13,20,0,0,33,0,0,0,0,0,0,283,5,0,288,0,0,0,0,0,0,0,0,321,321,
04/18/2017,9,9,2,0,20,0,0,0,0,0,0,304,8,1,313,0,0,0,0,0,0,0,0,333,333,
04/19/2017,10,11,0,0,21,0,0,0,0,0,1,279,28,0,308,0,1,0,0,1,6,0,6,335,336,
04/20/2017,12,7,0,0,19,0,0,0,0,0,1,309,24,0,334,0,0,5,0,5,14,0,14,367,372,
04/21/2017,8,10,1,0,19,0,0,0,0,0,0,283,19,0,302,0,1,0,0,1,4,0,4,325,326,
04/22/2017,5,9,0,0,14,0,0,0,0,0,0,250,11,0,261,0,0,2,0,2,7,0,7,282,284,
04/23/2017,4,10,0,0,14,0,0,0,0,0,0,123,18,3,144,0,0,0,0,0,6,0,6,164,164,
04/24/2017,12,13,0,0,25,0,0,0,0,0,0,214,8,0,222,0,0,1,0,1,4,0,4,251,252,
04/25/2017,9,43,2,0,54,0,0,0,0,0,0,211,18,0,229,0,1,2,0,3,0,0,0,283,286,
04/26/2017,11,27,2,0,40,0,0,0,0,0,0,245,33,0,278,0,0,0,0,0,4,0,4,322,322,
04/27/2017,13,23,1,0,37,0,0,0,0,0,2,213,18,0,233,0,0,0,0,0,6,0,6,276,276,
04/28/2017,8,16,3,0,27,0,0,0,0,0,0,259,19,0,278,0,0,0,0,0,6,0,6,311,311,
04/29/2017,10,16,0,0,26,0,0,0,0,0,0,231,10,0,241,0,0,1,0,1,0,0,0,267,268,
04/30/2017,3,15,2,0,20,0,0,0,0,0,1,185,24,0,210,0,2,0,0,2,4,0,4,234,236,
05-01-2017,15,7,0,0,22,0,0,0,0,0,0,282,26,0,308,0,4,0,0,4,0,0,0,330,334,
05-02-2017,8,12,1,0,21,0,0,0,0,0,0,262,12,0,274,0,0,0,0,0,0,0,0,295,295,
05-03-2017,12,41,2,0,55,0,0,0,0,0,0,146,9,0,155,0,0,2,0,2,2,0,2,212,214,
05-04-2017,7,42,1,0,50,0,0,0,0,0,0,217,17,0,234,0,0,0,0,0,0,0,0,284,284,
05-05-2017,9,9,0,0,18,0,0,0,0,0,0,276,25,0,301,0,0,3,0,3,0,0,0,319,322,
05-06-2017,6,9,0,0,15,0,0,0,0,0,0,247,23,0,270,0,0,0,0,0,0,0,0,285,285,
05-07-2017,4,4,0,0,8,0,0,0,0,0,0,152,19,0,171,0,0,0,0,0,0,0,0,179,179,
05-08-2017,11,15,0,0,26,0,0,0,0,0,0,248,10,0,258,0,0,0,0,0,0,0,0,284,284,
05-09-2017,8,7,0,0,15,0,0,0,0,0,0,260,16,0,276,0,0,1,0,1,2,0,2,293,294,
05-10-2017,6,9,1,0,16,0,0,0,0,0,0,1,232,26,259,0,1,0,0,1,16,0,16,291,292,
05-11-2017,13,10,1,0,24,0,0,0,0,0,0,248,17,0,265,0,0,0,0,0,8,0,8,297,297,
05-12-2017,10,36,3,0,49,0,0,0,0,0,0,233,17,0,250,0,0,0,0,0,0,0,0,299,299,
05/13/2017,7,26,0,0,33,0,0,0,0,0,0,158,15,0,173,0,0,0,0,0,14,0,14,220,220,
05/14/2017,4,14,3,0,21,0,0,0,0,0,0,93,10,0,103,0,0,0,0,0,0,0,0,124,124,
05/15/2017,13,12,0,4,29,0,0,0,0,0,0,251,23,0,274,0,1,0,0,1,8,0,8,311,312,
05/16/2017,10,11,0,0,21,0,0,0,0,0,0,214,6,0,220,0,0,0,0,0,8,0,8,249,249,
05/18/2017,9,9,0,0,18,0,0,0,0,0,0,287,29,0,316,0,0,0,0,0,11,0,11,345,345,
05/19/2017,10,11,0,0,21,0,0,0,0,0,0,270,29,2,301,0,0,0,0,0,8,0,8,330,330,
05/21/2017,4,12,4,0,20,0,0,0,0,0,0,120,22,0,142,0,0,0,0,0,0,0,0,162,162,
05/22/2017,11,30,3,0,44,0,0,0,0,0,1,200,28,0,229,0,1,6,0,7,2,0,2,275,282,
05/23/2017,9,51,12,0,72,0,0,0,0,0,0,139,11,0,150,0,4,0,0,4,0,0,0,222,226,
05/24/2017,6,30,7,0,43,0,0,0,0,0,0,196,8,1,205,0,0,1,0,1,12,0,12,260,261,
05/25/2017,11,30,0,0,41,0,0,0,0,0,0,207,13,0,220,0,0,1,0,1,1,0,1,262,263,
05/26/2017,11,58,7,0,76,0,0,0,0,0,0,156,8,0,164,0,0,2,0,2,0,0,0,240,242,
05/27/2017,5,18,2,0,25,0,0,0,0,0,0,219,24,0,243,0,0,0,0,0,7,0,7,275,275,
05/28/2017,4,9,0,0,13,0,0,0,0,0,0,137,22,0,159,0,0,1,0,1,0,0,0,172,173,
05/29/2017,6,4,0,0,10,0,0,0,0,0,0,122,34,0,156,0,2,0,0,2,0,0,0,166,168,
05/30/2017,9,8,2,0,19,0,0,0,0,0,0,206,20,0,226,0,0,0,0,0,6,0,6,251,251,
05/31/2017,10,11,0,0,21,0,0,0,0,0,0,235,28,0,263,0,0,9,0,9,0,0,0,284,293,
06-01-2017,12,14,0,0,26,0,0,0,0,0,0,225,18,0,243,0,0,14,0,14,0,0,0,269,283,
06-02-2017,6,9,0,0,15,0,0,0,0,0,0,224,20,0,244,0,0,10,0,10,6,0,6,265,275,
06-03-2017,10,9,0,0,19,0,0,0,0,0,0,217,34,0,251,0,0,9,0,9,4,0,4,274,283,
06-04-2017,4,8,1,0,13,0,0,0,0,0,0,123,16,0,139,0,0,2,0,2,12,0,12,164,166,
06-05-2017,6,15,1,0,22,0,0,0,0,0,0,206,18,0,224,0,0,2,0,2,2,0,2,248,250,
06-06-2017,7,14,0,0,21,0,0,0,0,0,0,212,20,0,232,0,0,6,0,6,8,0,8,261,267,
06-07-2017,10,7,2,0,19,0,0,0,0,0,0,243,26,0,269,0,0,6,0,6,10,0,10,298,304,
06-08-2017,14,30,8,0,52,0,0,0,0,0,0,142,10,0,152,0,0,4,0,4,4,0,4,208,212,
06-09-2017,9,25,2,0,36,0,0,0,0,0,0,154,16,0,170,0,0,13,0,13,0,0,0,206,219,
06-10-2017,6,27,1,0,34,0,4,0,0,4,0,142,11,0,153,0,0,8,0,8,6,0,6,193,205,
06-11-2017,6,24,0,0,30,0,0,0,0,0,0,120,5,0,125,0,0,6,0,6,15,0,15,170,176,
06-12-2017,10,29,5,2,46,0,0,0,0,0,1,172,16,0,189,0,0,12,0,12,6,0,6,241,253,
06/13/2017,7,36,8,0,51,0,0,0,0,0,0,164,7,0,171,0,0,6,0,6,16,0,16,238,244,
06/14/2017,10,15,3,0,28,0,0,0,0,0,0,215,18,2,235,0,0,11,0,11,9,0,9,272,283,
06/15/2017,7,17,3,0,27,0,0,0,0,0,0,184,15,2,201,0,0,8,0,8,12,0,12,240,248,
06/16/2017,8,42,5,0,55,0,0,0,0,0,0,147,22,0,169,0,0,20,0,20,0,0,0,224,244,
06/17/2017,9,29,3,0,41,0,0,0,0,0,0,176,13,0,189,0,0,8,0,8,4,0,4,234,242,
06/18/2017,4,17,4,0,25,0,0,0,0,0,0,138,20,0,158,0,0,7,0,7,0,0,0,183,190,
06/19/2017,13,35,3,0,51,0,0,0,0,0,0,170,22,2,194,0,0,2,0,2,0,0,0,245,247,
06/20/2017,8,21,4,2,35,0,0,0,0,0,0,183,22,0,205,0,0,2,0,2,0,0,0,240,242,
06/22/2017,11,18,1,0,30,0,0,0,0,0,0,197,9,0,206,0,0,12,0,12,2,0,2,238,250,
06/23/2017,9,27,1,0,37,0,0,0,0,0,0,209,19,0,228,0,0,1,0,1,0,0,0,265,266,
06/24/2017,9,45,14,0,68,0,0,0,0,0,1,117,14,0,132,0,0,10,0,10,0,0,0,200,210,
06/25/2017,3,16,0,0,19,0,0,0,0,0,1,130,22,0,153,0,0,14,0,14,0,0,0,172,186,
06/26/2017,10,39,2,0,51,0,0,0,0,0,0,141,20,0,161,0,6,0,0,6,0,0,0,212,218,
06/27/2017,6,33,2,0,41,0,0,0,0,0,0,183,13,0,196,0,0,6,0,6,6,0,6,243,249,
06/28/2017,9,18,5,0,32,0,0,0,0,0,0,189,21,1,211,0,0,15,0,15,0,0,0,243,258,
06/29/2017,8,24,7,0,39,0,0,0,0,0,0,176,17,1,194,0,0,7,0,7,11,0,11,244,251,
06/30/2017,9,25,2,0,36,0,0,0,0,0,1,189,33,0,223,0,0,11,0,11,0,0,0,259,270,
07-01-2017,9,27,4,0,40,0,0,0,0,0,0,164,19,0,183,0,0,9,0,9,4,0,4,227,236,
07-02-2017,4,18,0,0,22,0,0,0,0,0,0,153,24,0,177,0,0,8,0,8,8,0,8,207,215,
07-03-2017,5,19,1,0,25,0,0,0,0,0,0,184,27,0,211,0,0,10,0,10,2,0,2,238,248,
07-04-2017,2,1,0,0,3,0,0,0,0,0,0,6,19,0,25,0,0,3,0,3,0,0,0,28,31,
07-05-2017,8,15,0,0,23,0,0,0,0,0,1,185,26,2,214,0,0,1,0,1,2,0,2,239,240,
07-06-2017,12,17,0,0,29,0,0,0,0,0,0,189,34,0,223,0,0,2,0,2,0,0,0,252,254,
07-07-2017,11,12,0,0,23,0,0,0,0,0,0,200,33,0,233,0,0,18,0,18,0,0,0,256,274,
07-08-2017,10,9,1,0,20,0,0,0,0,0,0,175,23,0,198,0,0,12,0,12,0,0,0,218,230,
07-09-2017,4,14,2,0,20,0,0,0,0,0,0,126,13,0,139,0,0,2,0,2,0,0,0,159,161,
07-10-2017,9,18,4,0,31,0,0,0,0,0,0,163,19,0,182,0,0,13,0,13,2,0,2,215,228,
07-11-2017,8,10,0,0,18,0,0,0,0,0,0,223,24,0,247,0,0,7,0,7,0,0,0,265,272,
07/13/2017,9,12,1,0,22,0,0,0,0,0,0,216,36,0,252,0,0,21,0,21,0,0,0,274,295,
07/14/2017,11,44,4,0,59,0,0,0,0,0,0,163,17,0,180,0,0,14,0,14,0,0,0,239,253,
07/15/2017,11,34,2,0,47,0,0,0,0,0,0,180,25,0,205,0,0,27,0,27,0,0,0,252,279,
07/16/2017,4,24,1,0,29,0,0,0,0,0,0,130,22,0,152,0,0,26,0,26,0,0,0,181,207,
07/17/2017,8,32,9,0,49,0,0,0,0,0,0,94,21,0,115,0,0,4,0,4,0,0,0,164,168,
07/18/2017,11,116,21,0,148,0,0,0,0,0,0,99,11,0,110,0,0,6,0,6,0,0,0,258,264,
07/19/2017,11,35,7,0,53,0,0,0,0,0,0,175,33,0,208,0,0,8,0,8,0,0,0,261,269,
07/20/2017,7,21,5,0,33,0,0,0,0,0,0,140,28,0,168,0,0,14,0,14,0,0,0,201,215,
07/21/2017,9,8,2,0,19,0,0,0,0,0,0,191,26,0,217,0,0,7,0,7,0,0,0,236,243,
07/22/2017,9,12,0,0,21,0,0,0,0,0,0,217,29,0,246,0,0,20,0,20,0,0,0,267,287,
07/23/2017,4,23,4,0,31,0,0,0,0,0,0,114,13,0,127,0,0,6,0,6,6,0,6,164,170,
07/24/2017,9,48,4,0,61,0,0,0,0,0,0,5,0,0,5,0,0,5,0,5,0,0,0,66,71,
07/25/2017,7,38,1,0,46,0,0,0,0,0,0,122,12,0,134,0,0,12,0,12,0,0,0,180,192,
07/26/2017,12,76,15,0,103,0,0,0,0,0,0,112,17,0,129,0,0,13,0,13,0,0,0,232,245,
07/27/2017,10,23,5,0,38,0,0,0,0,0,0,100,23,0,123,0,0,14,0,14,0,0,0,161,175,
07/28/2017,8,51,0,0,59,0,0,0,0,0,0,76,19,0,95,0,0,17,0,17,0,0,0,154,171,
07/29/2017,10,30,9,0,49,0,0,0,0,0,1,186,20,0,207,0,0,12,0,12,5,0,5,261,273,
07/30/2017,4,19,1,0,24,0,0,0,0,0,0,187,33,0,220,0,0,31,0,31,7,0,7,251,282,
07/31/2017,10,53,17,0,80,0,0,0,0,0,0,53,9,0,62,0,0,3,0,3,0,0,0,142,145,
08-02-2017,11,56,34,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,
08-03-2017,8,72,13,0,93,0,0,0,0,0,0,100,27,0,127,0,0,10,0,10,0,0,0,220,230,
08-04-2017,10,24,3,0,37,0,0,0,0,0,0,287,26,0,313,0,0,31,0,31,4,0,4,354,385,
08-05-2017,10,13,0,0,23,0,0,0,0,0,0,216,23,0,239,0,0,32,0,32,3,0,3,265,297,
08-06-2017,4,15,0,0,19,0,0,0,0,0,0,150,8,0,158,0,0,16,0,16,6,0,6,183,199,
08-07-2017,13,30,3,0,46,0,0,0,0,0,1,192,20,0,213,0,0,18,0,18,0,0,0,259,277,
08-08-2017,7,15,0,0,22,0,0,0,0,0,1,244,42,0,287,0,0,20,0,20,0,0,0,309,329,
08-09-2017,10,17,2,0,29,0,0,0,0,0,0,227,33,0,260,0,0,18,0,18,3,0,3,292,310,
08-10-2017,8,12,1,0,21,0,0,0,0,0,0,225,34,1,260,0,0,31,0,31,0,0,0,281,312,
08-11-2017,11,15,0,0,26,1,222,17,0,240,0,0,0,0,0,0,0,34,0,34,0,0,0,26,300,
08-12-2017,12,49,16,0,77,0,0,0,0,0,0,61,6,0,67,0,0,3,0,3,2,0,2,146,149,
08/13/2017,6,34,3,0,43,0,0,0,0,0,0,105,22,0,127,0,0,22,0,22,0,0,0,170,192,
08/14/2017,16,45,7,0,68,0,0,0,0,0,0,155,21,0,176,0,0,20,0,20,0,0,0,244,264,
08/15/2017,9,40,0,0,49,0,0,0,0,0,0,187,28,0,215,0,0,14,0,14,2,0,2,266,280,
08/16/2017,11,16,4,0,31,0,0,0,0,0,1,197,29,0,227,0,0,13,0,13,13,0,13,271,284,
08/17/2017,13,13,1,0,27,0,0,0,0,0,0,198,36,0,234,0,0,14,0,14,3,0,3,264,278,
08/18/2017,11,13,0,0,24,0,0,0,0,0,0,230,24,0,254,0,0,11,0,11,1,0,1,279,290,
08/19/2017,9,19,0,0,28,0,0,0,0,0,0,181,33,0,214,0,0,14,0,14,4,0,4,246,260,
08/20/2017,3,22,0,1,26,0,0,0,0,0,1,122,12,0,135,0,0,20,0,20,4,2,6,167,187,
08/21/2017,9,30,0,0,39,0,0,0,0,0,0,220,13,0,233,0,0,24,0,24,6,0,6,278,302,
08/22/2017,7,71,16,0,94,0,0,0,0,0,0,99,11,0,110,0,0,6,0,6,0,0,0,204,210,
08/23/2017,9,74,25,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,
08/24/2017,12,42,1,0,55,0,0,0,0,0,0,162,26,0,188,0,0,6,0,6,0,0,0,243,249,
08/25/2017,10,76,16,0,102,0,0,0,0,0,0,128,13,0,141,0,0,16,0,16,0,0,0,243,259,
08/26/2017,12,37,14,0,63,0,0,0,0,0,0,158,21,0,179,0,0,26,0,26,8,0,8,250,276,
08/27/2017,6,30,3,0,39,0,0,0,0,0,0,165,23,0,188,0,0,26,0,26,0,0,0,227,253,
08/28/2017,6,16,6,0,28,0,0,0,0,0,1,240,30,0,271,0,0,15,0,15,6,0,6,305,320,
